################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

905705.0,909624.0,909864.0,908735.0,912168.0,911906.0,908767.0,910396.0,910535.0,912201.0,909849.0,908549.0,916293.0,918707.0,911472.0,912513.0,908333.0,890737.0,909663.0,909991.0,908723.0,908216.0,910364.0,907586.0,912334.0,910536.0,909292.0,908848.0,907900.0,907918.0,909177.0,909213.0,11.00631693847
910190.0,909075.0,910410.0,909189.0,910612.0,907433.0,908802.0,908079.0,911727.0,912737.0,908975.0,910585.0,915820.0,924069.0,911671.0,911310.0,910718.0,912113.0,908368.0,910354.0,910021.0,910855.0,910587.0,910352.0,911584.0,912181.0,910949.0,910308.0,910666.0,909004.0,909462.0,910682.0,12.006798141122
905929.0,910942.0,911098.0,913143.0,911802.0,910981.0,911091.0,910233.0,911081.0,911865.0,910589.0,910094.0,913297.0,915536.0,913203.0,911791.0,913505.0,912556.0,911907.0,911354.0,909493.0,912410.0,910702.0,910776.0,914516.0,914347.0,912402.0,912260.0,911822.0,911809.0,912745.0,913996.0,13.007266739473
909428.0,909490.0,907536.0,910816.0,911278.0,909918.0,909261.0,912332.0,912968.0,910955.0,909936.0,910245.0,912004.0,906796.0,911081.0,911592.0,909258.0,908371.0,907042.0,911499.0,910439.0,906861.0,912624.0,910517.0,912927.0,909426.0,910469.0,909724.0,909827.0,907635.0,908938.0,911455.0,14.007749532668
902718.0,902113.0,906433.0,905091.0,907474.0,908255.0,905049.0,904230.0,910066.0,909222.0,905918.0,908700.0,904248.0,906404.0,906623.0,906292.0,901839.0,901603.0,905600.0,905380.0,904148.0,904118.0,906195.0,905142.0,907021.0,905447.0,903640.0,904328.0,902246.0,903419.0,905401.0,904943.0,15.008192522281
906192.0,904398.0,904962.0,902219.0,906416.0,903369.0,905120.0,905305.0,903488.0,904652.0,904937.0,907202.0,905630.0,910798.0,905660.0,904840.0,906027.0,903763.0,905372.0,905420.0,901883.0,904517.0,903577.0,902734.0,905606.0,906213.0,904589.0,906589.0,904388.0,906151.0,907436.0,906938.0,16.008659540093
903749.0,906784.0,904771.0,904966.0,904493.0,904994.0,905067.0,904727.0,903488.0,907171.0,907231.0,908401.0,907365.0,905276.0,907690.0,904792.0,906108.0,906130.0,907362.0,904089.0,907213.0,905424.0,904618.0,907606.0,905629.0,906156.0,908104.0,906856.0,905411.0,904922.0,907277.0,909028.0,17.009136311233
902646.0,900679.0,899806.0,902767.0,902146.0,902821.0,900443.0,902167.0,903938.0,903320.0,902276.0,901539.0,903582.0,899275.0,904085.0,904069.0,899267.0,900307.0,899847.0,901658.0,901180.0,901364.0,903856.0,904791.0,903864.0,904743.0,902517.0,901858.0,902197.0,901026.0,900150.0,903105.0,18.009570147723
892537.0,899601.0,899609.0,902111.0,900755.0,903024.0,897970.0,900939.0,900513.0,900615.0,901013.0,901317.0,899607.0,899792.0,901316.0,902944.0,896725.0,895673.0,898495.0,899024.0,897122.0,893865.0,901946.0,899133.0,901052.0,899605.0,897600.0,896911.0,895894.0,898413.0,900808.0,900604.0,19.010076879086
902186.0,901797.0,899408.0,899063.0,898040.0,899918.0,900587.0,899268.0,901546.0,901152.0,900497.0,899655.0,900436.0,903173.0,902196.0,902501.0,899644.0,901131.0,897771.0,902440.0,899811.0,899816.0,899707.0,898184.0,901127.0,901005.0,900208.0,902142.0,900661.0,898406.0,901307.0,900919.0,20.010428487519
898165.0,900987.0,900342.0,902663.0,904781.0,903433.0,903016.0,902141.0,902656.0,902426.0,901924.0,903822.0,902881.0,900684.0,905217.0,903747.0,903015.0,902503.0,905818.0,903365.0,902280.0,903097.0,904899.0,902452.0,903590.0,904088.0,903296.0,903994.0,902991.0,901287.0,903493.0,903847.0,21.010829592841
901961.0,899175.0,901138.0,901065.0,902223.0,901491.0,899231.0,900877.0,901909.0,900219.0,901083.0,902739.0,901388.0,901024.0,903127.0,900472.0,900835.0,898413.0,898579.0,900721.0,899310.0,899409.0,898842.0,900465.0,901106.0,902083.0,901419.0,898515.0,902255.0,899484.0,902317.0,903972.0,22.011312286002
893616.0,899543.0,897600.0,900219.0,900066.0,900240.0,898337.0,901489.0,900199.0,901583.0,901090.0,898896.0,899180.0,899279.0,901450.0,901183.0,897006.0,898846.0,900465.0,900124.0,896859.0,896493.0,900441.0,898799.0,898879.0,900517.0,900361.0,900983.0,896822.0,898325.0,898738.0,900008.0,23.011829590972
897116.0,896098.0,898573.0,896834.0,898382.0,897929.0,898027.0,896591.0,896619.0,896718.0,897310.0,897857.0,895347.0,901615.0,899392.0,897710.0,899356.0,899431.0,898110.0,899785.0,899271.0,898995.0,896892.0,898382.0,897489.0,897185.0,896740.0,899415.0,897418.0,897694.0,897673.0,896290.0,24.012311403832
895279.0,898014.0,899628.0,898441.0,899770.0,901088.0,899460.0,897696.0,899176.0,900797.0,901001.0,899108.0,899765.0,897551.0,901998.0,901132.0,900587.0,898798.0,899571.0,901283.0,899147.0,896170.0,898665.0,899986.0,898915.0,901131.0,899755.0,900238.0,895958.0,896715.0,901448.0,902721.0,25.012631961671
896218.0,896790.0,897184.0,896213.0,897992.0,898137.0,897652.0,896751.0,898856.0,897491.0,898005.0,899040.0,897516.0,899516.0,899914.0,899993.0,897315.0,898064.0,896224.0,896407.0,896513.0,895526.0,896128.0,897737.0,898223.0,898041.0,898981.0,899733.0,898048.0,898285.0,899548.0,899859.0,26.01311658549
892152.0,894754.0,897181.0,896820.0,897027.0,896483.0,894688.0,897138.0,896957.0,898684.0,898916.0,895449.0,897308.0,897236.0,898005.0,896729.0,895334.0,894030.0,895949.0,894952.0,895116.0,895202.0,895354.0,894424.0,897562.0,896475.0,896188.0,896025.0,896300.0,894833.0,899190.0,898496.0,27.013451178117
895860.0,894679.0,895229.0,895707.0,896196.0,894217.0,896031.0,895122.0,895377.0,896477.0,893910.0,895624.0,893959.0,896168.0,897458.0,896428.0,894974.0,897617.0,896059.0,895594.0,894362.0,895195.0,894388.0,894561.0,897666.0,898526.0,897353.0,892910.0,894614.0,894470.0,896390.0,896440.0,28.01392956981
893363.0,898485.0,896191.0,899626.0,900288.0,898963.0,897013.0,896302.0,898328.0,897245.0,898112.0,897477.0,898568.0,896878.0,898826.0,899269.0,895818.0,895805.0,899568.0,899930.0,899160.0,896675.0,896192.0,895014.0,898873.0,900894.0,897356.0,897248.0,895159.0,895042.0,897912.0,898573.0,29.014273575649
896458.0,895144.0,895141.0,895555.0,895004.0,895748.0,893871.0,893116.0,895693.0,895755.0,897403.0,897286.0,895119.0,896645.0,895899.0,898164.0,893153.0,895123.0,896388.0,897906.0,893487.0,895064.0,896526.0,896293.0,896274.0,895228.0,896092.0,897642.0,895408.0,893850.0,896248.0,893804.0,30.014614030277
891267.0,894832.0,895548.0,896160.0,894765.0,894710.0,892833.0,894426.0,897237.0,898312.0,894566.0,897342.0,897805.0,899096.0,896652.0,897134.0,893793.0,889250.0,894736.0,896882.0,892117.0,894170.0,896364.0,895430.0,897474.0,896042.0,895621.0,894344.0,892873.0,895315.0,895804.0,897649.0,31.01498190426
894958.0,893940.0,893212.0,894595.0,896163.0,896621.0,895255.0,895511.0,896282.0,896443.0,895268.0,895606.0,895557.0,897051.0,898252.0,896402.0,894657.0,895437.0,894296.0,894429.0,894251.0,895498.0,895694.0,894578.0,895260.0,895040.0,895226.0,897280.0,893014.0,892476.0,897707.0,898172.0,32.015319617953
889061.0,893909.0,895554.0,894344.0,895285.0,895883.0,894241.0,894070.0,895256.0,897851.0,895883.0,897565.0,895043.0,894163.0,897578.0,896282.0,895486.0,894245.0,894733.0,893767.0,893569.0,895809.0,896390.0,897213.0,895227.0,896144.0,895088.0,895929.0,891546.0,894812.0,897031.0,898023.0,33.015672096683
891754.0,890537.0,891456.0,892524.0,893629.0,890949.0,891474.0,891729.0,892532.0,891867.0,893707.0,890480.0,892536.0,892415.0,891026.0,893718.0,891441.0,890823.0,892762.0,891265.0,892407.0,889649.0,892028.0,890885.0,892155.0,893132.0,892815.0,890980.0,890994.0,890961.0,889510.0,893156.0,34.016018083198
888551.0,891193.0,895727.0,892450.0,894648.0,894354.0,892331.0,894453.0,895021.0,894626.0,895490.0,894555.0,894923.0,894686.0,896609.0,896115.0,892186.0,892589.0,893920.0,894384.0,893505.0,892893.0,893782.0,892721.0,896790.0,893674.0,895612.0,894645.0,894416.0,891697.0,893691.0,895802.0,35.016412656291
895004.0,893966.0,896078.0,895602.0,895399.0,894979.0,894387.0,894256.0,895511.0,895347.0,895172.0,896258.0,894571.0,896310.0,897660.0,895740.0,893076.0,890431.0,894345.0,895464.0,893937.0,895847.0,897113.0,893758.0,896819.0,896762.0,895876.0,895565.0,894244.0,892121.0,894871.0,896259.0,36.016802657824
1076847.0,1087691.0,1086741.0,1089502.0,1089031.0,1086926.0,1086740.0,1087022.0,1084637.0,1090238.0,1087113.0,1087636.0,1088672.0,1077815.0,1088957.0,1085440.0,1084452.0,1081131.0,1086252.0,1088137.0,1084708.0,1086602.0,1088918.0,1089928.0,1091039.0,1086684.0,1085799.0,1087510.0,1082089.0,1086944.0,1086949.0,1090845.0,37.017214366765
892920.0,893828.0,894907.0,894973.0,893685.0,894621.0,894020.0,896196.0,895625.0,895156.0,894599.0,894375.0,893742.0,894949.0,895881.0,895795.0,893892.0,896003.0,895316.0,896889.0,894642.0,896270.0,894591.0,895594.0,897639.0,898739.0,895848.0,895594.0,895896.0,895377.0,896833.0,897685.0,38.017664858938
891213.0,894863.0,895372.0,893617.0,896484.0,896163.0,893229.0,895584.0,894457.0,896728.0,894125.0,895799.0,892932.0,895069.0,897338.0,895709.0,894186.0,895068.0,894621.0,894899.0,894156.0,895098.0,895197.0,896387.0,895147.0,896439.0,894883.0,893672.0,892618.0,893177.0,895075.0,896317.0,39.018098895496
896593.0,894823.0,898708.0,896368.0,898202.0,896550.0,894587.0,894949.0,896415.0,895699.0,897595.0,898218.0,894547.0,895729.0,899004.0,898018.0,894448.0,896293.0,895238.0,895069.0,895773.0,894079.0,894585.0,895771.0,898130.0,896433.0,896450.0,896991.0,894477.0,895629.0,899330.0,899287.0,40.018573255814
891259.0,894002.0,898872.0,895775.0,899286.0,896568.0,896021.0,896958.0,896100.0,897934.0,896846.0,896784.0,897901.0,894908.0,897557.0,898215.0,894125.0,891104.0,894601.0,894173.0,895331.0,895008.0,895428.0,899631.0,895917.0,896854.0,893922.0,896504.0,895085.0,895313.0,897325.0,898258.0,41.019077026166
894228.0,895199.0,894855.0,895217.0,894029.0,892732.0,894951.0,895374.0,894536.0,896300.0,895085.0,895423.0,896417.0,896573.0,895835.0,895063.0,895467.0,895777.0,894820.0,895644.0,893667.0,897124.0,896049.0,893719.0,896311.0,896156.0,893989.0,895218.0,892487.0,894615.0,897209.0,896883.0,42.019571853467
889402.0,895950.0,895336.0,896261.0,895712.0,895571.0,894827.0,893776.0,897079.0,896891.0,896437.0,895963.0,894186.0,894990.0,894906.0,896147.0,895062.0,894111.0,895301.0,895080.0,893617.0,895194.0,894788.0,896327.0,896662.0,894769.0,893940.0,894435.0,893815.0,894125.0,896984.0,896300.0,43.020053576296
893757.0,895758.0,894789.0,897886.0,897902.0,896911.0,895576.0,894746.0,894680.0,896511.0,895624.0,897407.0,894617.0,895206.0,896592.0,894216.0,895696.0,896305.0,895390.0,897086.0,895775.0,894542.0,893218.0,895737.0,898557.0,898319.0,898457.0,897224.0,895961.0,894932.0,897207.0,894505.0,44.020512181237
891895.0,893072.0,898957.0,896504.0,898742.0,898888.0,897989.0,897889.0,889903.0,905148.0,897249.0,897729.0,897027.0,898909.0,896102.0,899351.0,895394.0,892856.0,896738.0,897084.0,895114.0,893241.0,896435.0,898924.0,898145.0,898776.0,897159.0,897118.0,896515.0,897090.0,896997.0,899405.0,45.020997925439
897279.0,897966.0,896704.0,897875.0,790836.0,915648.0,887964.0,898530.0,898284.0,898355.0,898862.0,896451.0,899388.0,895837.0,897312.0,900354.0,895456.0,894649.0,897228.0,897920.0,898259.0,898014.0,897007.0,899139.0,902231.0,899608.0,898555.0,899593.0,897420.0,898887.0,900705.0,899059.0,46.021468044309
889346.0,890830.0,892767.0,893057.0,893892.0,893418.0,895316.0,894384.0,895373.0,894952.0,895211.0,893915.0,893365.0,892629.0,894191.0,895362.0,892795.0,891797.0,893665.0,895737.0,891894.0,895310.0,893669.0,893682.0,895029.0,894608.0,893830.0,893469.0,891644.0,892942.0,895857.0,896041.0,47.021972034736
891971.0,893128.0,894677.0,891705.0,893869.0,892663.0,893159.0,892160.0,891465.0,893683.0,892704.0,894220.0,890998.0,894209.0,895813.0,892423.0,890715.0,892859.0,892284.0,892827.0,891403.0,891539.0,893078.0,892193.0,895003.0,891113.0,892780.0,893165.0,892351.0,892341.0,891163.0,895077.0,48.02243299048
890216.0,888907.0,893155.0,894613.0,890117.0,892986.0,890332.0,892273.0,893924.0,894204.0,894079.0,892729.0,895754.0,888471.0,894121.0,896110.0,891150.0,888873.0,893115.0,891296.0,890652.0,890317.0,894712.0,893820.0,893614.0,894644.0,891627.0,893364.0,891167.0,891414.0,892415.0,892732.0,49.022922796067
894867.0,893196.0,894341.0,894225.0,895110.0,896086.0,895823.0,893159.0,892422.0,894111.0,893907.0,894169.0,894602.0,895139.0,899169.0,902606.0,894665.0,893113.0,894168.0,894195.0,892905.0,893082.0,892925.0,894008.0,894410.0,896208.0,895506.0,895588.0,893784.0,893764.0,896716.0,898055.0,50.023432358396
887978.0,893597.0,895510.0,894928.0,895171.0,894128.0,895418.0,895505.0,896363.0,893016.0,893039.0,895901.0,894723.0,894438.0,897316.0,897333.0,892036.0,894840.0,894882.0,894107.0,891898.0,893388.0,895293.0,893925.0,894317.0,895835.0,893182.0,893302.0,892187.0,893020.0,895277.0,895558.0,51.023906878768
894077.0,894514.0,897140.0,897321.0,897031.0,894932.0,895943.0,896431.0,895177.0,896917.0,896019.0,896879.0,896097.0,896983.0,898298.0,898522.0,896641.0,888789.0,896265.0,893315.0,894976.0,893225.0,896376.0,895673.0,899736.0,898011.0,897443.0,895903.0,895487.0,893505.0,896680.0,897041.0,52.024373556464
891139.0,896068.0,897688.0,897197.0,895360.0,897890.0,894009.0,895485.0,896969.0,896941.0,898740.0,897437.0,897656.0,894726.0,896874.0,899061.0,895478.0,896003.0,896392.0,895055.0,893765.0,893764.0,897111.0,896065.0,898143.0,899138.0,895595.0,896092.0,896498.0,895792.0,898866.0,897730.0,53.024870624529
894521.0,894703.0,892972.0,892291.0,896333.0,895500.0,894156.0,893432.0,893224.0,896360.0,893350.0,894500.0,894087.0,893494.0,893759.0,893219.0,893610.0,893942.0,892882.0,895221.0,895067.0,892491.0,892698.0,893539.0,894655.0,895676.0,894483.0,896005.0,895528.0,894697.0,896389.0,897297.0,54.025367572553
889607.0,892825.0,894934.0,895460.0,896646.0,895163.0,893768.0,894054.0,895045.0,894708.0,894822.0,894552.0,894173.0,895257.0,895684.0,897296.0,894397.0,891734.0,891276.0,895335.0,893547.0,893451.0,892973.0,894193.0,899349.0,896532.0,893685.0,895018.0,894134.0,894074.0,896689.0,898405.0,55.025876354616
894423.0,897365.0,894465.0,894747.0,897950.0,896577.0,897135.0,897321.0,897489.0,896866.0,893390.0,896201.0,894319.0,897121.0,896186.0,898682.0,895065.0,885048.0,894584.0,895813.0,894804.0,896686.0,894328.0,897387.0,897383.0,898154.0,897198.0,897069.0,895167.0,894701.0,898158.0,898252.0,56.026341071643
893979.0,895574.0,895322.0,896529.0,899059.0,897309.0,893358.0,894304.0,897859.0,897052.0,896745.0,897143.0,894522.0,895652.0,896513.0,896981.0,893347.0,893473.0,893189.0,894888.0,893313.0,894191.0,895266.0,896864.0,897684.0,898577.0,898231.0,896689.0,893037.0,894809.0,898223.0,899868.0,57.026845802323
893096.0,893123.0,893607.0,892772.0,896154.0,895013.0,893763.0,894674.0,893911.0,896789.0,895879.0,895477.0,894340.0,895242.0,896944.0,895114.0,895961.0,894325.0,895527.0,895463.0,893106.0,892427.0,893864.0,891766.0,896343.0,895943.0,895552.0,893441.0,893550.0,894105.0,895971.0,895282.0,58.027350052839
890449.0,893743.0,889693.0,893101.0,894948.0,895209.0,894477.0,893646.0,897083.0,895115.0,895506.0,894627.0,894547.0,895833.0,895800.0,897438.0,892694.0,893771.0,894959.0,895122.0,893658.0,892423.0,895024.0,894373.0,895685.0,893619.0,895533.0,894870.0,893318.0,894630.0,897462.0,895671.0,59.027838177853
892052.0,894002.0,894680.0,894502.0,894846.0,892480.0,894977.0,894379.0,896656.0,896387.0,896654.0,895411.0,895587.0,895881.0,896194.0,894824.0,893545.0,894589.0,892704.0,893265.0,894138.0,895347.0,896286.0,895235.0,896268.0,894773.0,893839.0,892538.0,895552.0,892671.0,896471.0,896728.0,60.028314738921
890994.0,894061.0,897500.0,897641.0,895288.0,896908.0,893078.0,894901.0,897003.0,897004.0,896982.0,896859.0,899448.0,895490.0,896238.0,897605.0,893663.0,893098.0,894496.0,896109.0,892566.0,894590.0,896875.0,897758.0,900036.0,897680.0,897716.0,895153.0,892175.0,891157.0,895675.0,895970.0,61.028732840042
894810.0,894340.0,895338.0,894883.0,895778.0,895206.0,894610.0,895843.0,894411.0,895894.0,895066.0,893257.0,895575.0,895003.0,896885.0,895579.0,894848.0,894108.0,894554.0,896345.0,895418.0,894702.0,893634.0,895731.0,895486.0,895172.0,895523.0,895610.0,892409.0,894249.0,894031.0,893234.0,62.029223796022
889680.0,892360.0,892190.0,892920.0,893983.0,893473.0,892229.0,892818.0,892753.0,894351.0,891626.0,892297.0,892739.0,894345.0,892947.0,891463.0,891985.0,892092.0,891377.0,892628.0,890618.0,894062.0,893858.0,894604.0,892242.0,892544.0,893022.0,892976.0,892806.0,893678.0,894721.0,895965.0,63.029709250124
888295.0,892963.0,893108.0,890686.0,893150.0,893002.0,891697.0,893448.0,893662.0,891320.0,893233.0,891866.0,891840.0,893008.0,894871.0,893765.0,891147.0,892244.0,891708.0,893295.0,891279.0,892306.0,892266.0,893894.0,892468.0,892994.0,891258.0,896658.0,892357.0,890886.0,893315.0,892446.0,64.030001448286
890656.0,894131.0,896797.0,895940.0,893589.0,895854.0,893454.0,897110.0,895667.0,897699.0,896327.0,894849.0,896296.0,893552.0,897995.0,897352.0,892013.0,894538.0,894632.0,893782.0,893103.0,893455.0,895859.0,896317.0,896685.0,897529.0,894483.0,896715.0,892349.0,892886.0,896594.0,894465.0,65.030475138375
892950.0,891221.0,892537.0,891780.0,893181.0,894567.0,894172.0,894430.0,894771.0,891964.0,893251.0,894286.0,892682.0,894331.0,895325.0,894352.0,892354.0,893506.0,895184.0,894752.0,892913.0,894198.0,894175.0,894920.0,892981.0,893670.0,892536.0,896538.0,893248.0,892201.0,893338.0,894385.0,66.030807820351
892377.0,894817.0,895216.0,895200.0,894060.0,896408.0,893233.0,894018.0,892413.0,892769.0,895659.0,896150.0,894613.0,896367.0,896681.0,896673.0,896581.0,886717.0,894865.0,893632.0,893454.0,895410.0,893820.0,893278.0,895835.0,893708.0,895058.0,893854.0,892674.0,893825.0,892145.0,895600.0,67.031586084362
892811.0,894558.0,894986.0,895616.0,894906.0,895959.0,895576.0,894633.0,894258.0,894502.0,895735.0,894912.0,894531.0,897794.0,898685.0,897245.0,894228.0,895907.0,891155.0,894478.0,894260.0,894045.0,892894.0,895906.0,900799.0,894043.0,895208.0,895371.0,892778.0,896150.0,894537.0,896225.0,68.03187935289
888637.0,894280.0,895958.0,895047.0,896523.0,894679.0,893142.0,895812.0,894633.0,898579.0,896762.0,897216.0,895342.0,895211.0,898405.0,897154.0,893183.0,893670.0,893691.0,893581.0,892170.0,894501.0,896073.0,894337.0,901032.0,894717.0,895097.0,893656.0,892293.0,890833.0,895822.0,897354.0,69.032222258353
892947.0,893067.0,893618.0,890737.0,895797.0,895822.0,894704.0,892962.0,894204.0,894467.0,893116.0,894287.0,892345.0,893714.0,894020.0,894553.0,894527.0,892584.0,893861.0,894989.0,893598.0,893071.0,893271.0,893923.0,897701.0,892572.0,894918.0,892885.0,895575.0,892758.0,894165.0,893760.0,70.032568845073
888095.0,891576.0,894671.0,893598.0,894670.0,896332.0,894483.0,892686.0,896665.0,895672.0,895323.0,894102.0,894976.0,892950.0,893167.0,896676.0,893502.0,893207.0,894212.0,895443.0,893199.0,892953.0,895158.0,895820.0,893781.0,895497.0,893575.0,894328.0,890576.0,894255.0,893304.0,895958.0,71.033012925059
895099.0,896562.0,893728.0,894743.0,896996.0,895998.0,895074.0,895122.0,896274.0,895831.0,894545.0,896941.0,894824.0,896162.0,896676.0,897938.0,894525.0,895653.0,896552.0,896257.0,894972.0,896399.0,896362.0,896263.0,896643.0,894858.0,895392.0,895804.0,894409.0,894092.0,891874.0,894785.0,72.033445991286
