################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

354653299.0,355486959.0,350035130.0,362341921.0,363419044.0,358374410.0,363533126.0,352298553.0,360115930.0,364036776.0,363896341.0,362935011.0,366429228.0,359920309.0,362693059.0,359425224.0,362863586.0,359818663.0,364755199.0,339964515.0,360018223.0,363679324.0,361695395.0,363658672.0,360502596.0,364600421.0,362146493.0,362748956.0,364075594.0,363685516.0,364629923.0,364419524.0,359776374.0,362952874.0,361589774.0,365998643.0,16.00223080406
355941429.0,348593174.0,352937001.0,354138600.0,359904654.0,355594425.0,355200039.0,354002065.0,358005942.0,354173777.0,354119684.0,356433208.0,350804241.0,356092806.0,359312027.0,353329172.0,352597877.0,349226018.0,351870435.0,354724091.0,353524553.0,350436232.0,356722741.0,355637672.0,355218509.0,355027686.0,356190899.0,353102950.0,353298366.0,352359697.0,354967560.0,359106745.0,351871788.0,361461339.0,350792314.0,355437647.0,17.00237374432
340814753.0,342061663.0,343839725.0,351673432.0,349325171.0,343415183.0,350871690.0,342785994.0,339118708.0,350131172.0,350444590.0,350015889.0,352488843.0,343309771.0,348399694.0,344387626.0,346614187.0,347084931.0,353204390.0,343808036.0,341875518.0,353133610.0,351770905.0,344829051.0,346876136.0,350972999.0,350032954.0,341894032.0,340093459.0,350972514.0,352016163.0,348917724.0,344647082.0,347398838.0,345457772.0,340632325.0,18.002508854566
337725490.0,330797286.0,334581441.0,339269209.0,340254416.0,339858990.0,339273989.0,340549876.0,343028323.0,340883118.0,341912072.0,338003518.0,340065908.0,341432400.0,338150308.0,339468729.0,333045904.0,343276113.0,340542118.0,331824315.0,336106006.0,340856716.0,339751596.0,340521834.0,341544872.0,338053899.0,336972854.0,336874292.0,344108378.0,344769497.0,344815341.0,338360800.0,342582088.0,340617700.0,342441402.0,340428361.0,19.002614134758
331706244.0,328808853.0,322119120.0,333556576.0,332667572.0,330144905.0,327082395.0,327281470.0,330506701.0,331708103.0,331945604.0,332785913.0,333866255.0,329817365.0,330520207.0,323421633.0,333011033.0,327157447.0,332491562.0,322589520.0,330714582.0,334159115.0,332317257.0,327397701.0,331406486.0,332375248.0,330451563.0,327374227.0,330499962.0,335224633.0,334722780.0,331787843.0,328731511.0,333139453.0,332648637.0,328814348.0,20.002717964947
340085880.0,340649341.0,338207628.0,338573651.0,338681852.0,338344605.0,336364872.0,332446790.0,341033774.0,339241019.0,339441021.0,341620402.0,334819196.0,334446411.0,339370310.0,337740903.0,338844639.0,335565552.0,337507380.0,332806350.0,338000910.0,337498571.0,342879650.0,343858379.0,341125245.0,340638429.0,340807971.0,336433268.0,342698844.0,338298884.0,340068386.0,333498486.0,345157655.0,340149544.0,342453607.0,343495558.0,21.002858495202
339287723.0,335306412.0,331800920.0,339831865.0,336722131.0,334997233.0,341909425.0,335200263.0,337522931.0,341105157.0,335424675.0,338991600.0,338099073.0,337486582.0,340293170.0,332751263.0,338275661.0,337384283.0,338792616.0,337352589.0,339544104.0,338149352.0,336986449.0,335314183.0,337851065.0,340988292.0,339278709.0,337881583.0,336241212.0,340696211.0,343011019.0,337352060.0,335985180.0,336927958.0,335272835.0,335072375.0,22.002982735429
321378843.0,320399342.0,324619389.0,325939238.0,330183682.0,324102637.0,329040256.0,320251638.0,326609320.0,325810054.0,320144123.0,329765219.0,328340862.0,327526913.0,329513663.0,320792921.0,323090980.0,329237122.0,327318144.0,320005162.0,320601054.0,328393981.0,331532540.0,326731564.0,327236224.0,325937884.0,327611265.0,326363792.0,329525108.0,328677655.0,326846690.0,327799477.0,327693346.0,323449875.0,326218136.0,329403577.0,23.003127705692
314187158.0,324262935.0,319026428.0,321079800.0,325319074.0,322545814.0,321795492.0,318298283.0,317599119.0,322731722.0,321693271.0,323538198.0,322675988.0,321010207.0,328338012.0,321080080.0,319506328.0,318726413.0,324601567.0,316041840.0,319777718.0,325991187.0,323648868.0,319154611.0,322432894.0,324356409.0,326825621.0,319204235.0,325253405.0,323980294.0,321832661.0,325220009.0,321336143.0,326691491.0,326048764.0,317292968.0,24.003248225912
323434607.0,314336531.0,314123496.0,327168969.0,321944210.0,319333221.0,321541353.0,319845267.0,322631331.0,325702457.0,327490444.0,326302258.0,327100714.0,320763253.0,325415790.0,319878754.0,327931519.0,317076770.0,325546375.0,307423130.0,318929044.0,326636598.0,326601107.0,322974440.0,315521185.0,324035266.0,324763602.0,323454875.0,318839296.0,326173995.0,325736644.0,315624790.0,320896521.0,323390764.0,312180507.0,321388031.0,25.003369136132
306884648.0,314495006.0,317200465.0,314472924.0,314779358.0,313917050.0,313343713.0,313054395.0,315820318.0,315437040.0,313424897.0,313696551.0,314242342.0,315309505.0,310361038.0,314058401.0,310624883.0,312104257.0,317743562.0,314477224.0,312505875.0,314142893.0,315509960.0,318824688.0,316665374.0,312955066.0,315400179.0,318670710.0,315883628.0,317684563.0,316759662.0,314907960.0,313605956.0,313012061.0,315492710.0,314155915.0,26.003523246412
303115831.0,305850162.0,292060113.0,308696703.0,303520075.0,301110936.0,307156727.0,299581485.0,305194007.0,307889036.0,310185970.0,306240238.0,311717509.0,295758353.0,299859163.0,298842802.0,307440301.0,303481155.0,307916284.0,300588126.0,311450626.0,314110445.0,307575600.0,301356667.0,303423299.0,309143660.0,308492587.0,292227524.0,308273811.0,310596653.0,311532043.0,307109237.0,298925137.0,302939232.0,295662009.0,299303880.0,27.003683666704
291910069.0,292712481.0,301780295.0,290094577.0,298413092.0,303257819.0,289406313.0,295232876.0,298330530.0,296943407.0,292797834.0,298368112.0,289736257.0,301855306.0,297612032.0,304300699.0,293744121.0,297114072.0,297155069.0,300915763.0,296675617.0,291647911.0,295623216.0,296418555.0,295858664.0,294500856.0,301160027.0,302909671.0,297409475.0,292647232.0,293061389.0,297321488.0,299958006.0,298864751.0,302354211.0,296152288.0,28.003784946889
306980904.0,304366932.0,299777793.0,311893553.0,305069194.0,302489877.0,308502811.0,302335566.0,305141202.0,310017161.0,308687924.0,310878947.0,311866399.0,296937987.0,301748414.0,299566763.0,309017646.0,302519306.0,314137909.0,291439679.0,302972639.0,309111485.0,304033256.0,304415280.0,301288620.0,310044341.0,302136881.0,299604019.0,302121858.0,312482078.0,313998876.0,303635478.0,299949606.0,307545986.0,295027707.0,302689059.0,29.003901477101
292204519.0,296536737.0,305879686.0,300777722.0,302489494.0,307789816.0,296626988.0,300463657.0,306281868.0,298286967.0,298499970.0,300307907.0,296227726.0,306867706.0,301543427.0,304166041.0,293451092.0,297454558.0,296021529.0,313603855.0,289374112.0,298761939.0,299975498.0,301005484.0,303061022.0,297442117.0,305707656.0,310187724.0,302133074.0,295827563.0,296875151.0,303654919.0,304885029.0,303227983.0,302250546.0,302679351.0,30.004047287366
306215548.0,301998166.0,298175453.0,299989441.0,305401749.0,294571153.0,290170959.0,300348387.0,303336906.0,311761677.0,306348212.0,300303924.0,298947113.0,302105093.0,302018275.0,307298408.0,290480758.0,298551148.0,301334351.0,302012154.0,307527074.0,299091217.0,303770923.0,308515689.0,302751505.0,309081654.0,300249844.0,297393578.0,295967054.0,303728514.0,310029305.0,292305172.0,297173216.0,309225599.0,290469499.0,309651965.0,31.004200577645
306777138.0,298712012.0,294817263.0,304453864.0,295774377.0,297136050.0,296011789.0,301578975.0,291603431.0,299964784.0,301703713.0,300995766.0,298438366.0,301903814.0,304029283.0,293082121.0,304026330.0,292879734.0,298651587.0,298862570.0,306703016.0,306779146.0,304863419.0,293276948.0,305566008.0,296264490.0,291694998.0,294144247.0,298139816.0,297084758.0,301414917.0,295212177.0,298547178.0,300615818.0,297965677.0,294759764.0,32.004333947888
300988781.0,304955050.0,297361096.0,307414838.0,300501008.0,294609708.0,308302094.0,300546294.0,301960612.0,299963282.0,306942805.0,299146043.0,305216869.0,297761538.0,299254486.0,300166880.0,304165509.0,298174868.0,309844484.0,288173302.0,296558702.0,303595485.0,301424503.0,305010058.0,304693581.0,303298983.0,299327292.0,299729015.0,299332070.0,306301775.0,302302943.0,299238939.0,299943413.0,305191567.0,299254796.0,294065119.0,33.00447248814
288936282.0,282591462.0,294837311.0,294101382.0,293267865.0,294987062.0,282276607.0,280858448.0,287989268.0,284151343.0,281742592.0,290022954.0,284629755.0,286854663.0,294308931.0,280120654.0,288469167.0,282912769.0,289528000.0,280207586.0,291153219.0,282930445.0,296880891.0,297322693.0,295119899.0,284514990.0,295546613.0,285065824.0,285558239.0,285209283.0,287003043.0,288099775.0,287980765.0,287141567.0,286085809.0,289664284.0,34.004584268343
277494153.0,291048985.0,299131161.0,295400294.0,303751271.0,291618630.0,287927613.0,286564572.0,297408157.0,286777690.0,292850758.0,290022645.0,284537126.0,295768689.0,301738941.0,296774089.0,293100344.0,288486358.0,295296174.0,290970209.0,278386805.0,280664343.0,300476586.0,295979819.0,302212189.0,289582329.0,303484211.0,299083247.0,286715923.0,283533441.0,284986433.0,294108102.0,292598611.0,295888300.0,296925529.0,292252770.0,35.004696498548
301908916.0,298053383.0,297127078.0,300003635.0,298749312.0,298516094.0,299030523.0,297791714.0,298075258.0,298348338.0,299963800.0,300941123.0,300253725.0,299440158.0,297326983.0,297893018.0,306842746.0,299679586.0,298195489.0,294505069.0,296456391.0,302052177.0,297709553.0,298134876.0,300925228.0,303298495.0,298007958.0,297852375.0,300601843.0,300401891.0,304639953.0,295466706.0,295206641.0,296928759.0,294464417.0,297301053.0,36.004800138736
289190945.0,290546947.0,298710054.0,293487595.0,298481726.0,305455342.0,286210314.0,300097713.0,294450871.0,299053965.0,294948916.0,298064219.0,289700077.0,299484460.0,303557380.0,302472714.0,292420658.0,294649600.0,295549673.0,301821525.0,291361922.0,292182440.0,300909594.0,300090328.0,300539533.0,294371314.0,300398859.0,300516864.0,298253796.0,289740706.0,291395011.0,300278723.0,303617452.0,299711602.0,300721475.0,296436240.0,37.004925968965
300477865.0,297012817.0,294210126.0,295125587.0,300070649.0,293853569.0,297338630.0,291616532.0,298579179.0,299039276.0,303297734.0,300187107.0,300780868.0,295056652.0,298430511.0,292268441.0,301349934.0,298920749.0,295404089.0,294874730.0,300175875.0,301757102.0,296341050.0,296859603.0,297815088.0,296842643.0,301060313.0,300087709.0,299187873.0,300543550.0,297794791.0,298768316.0,295187733.0,296776918.0,297711620.0,299076239.0,38.005026409148
306606490.0,309109722.0,309369153.0,308327509.0,311568737.0,312520589.0,308193337.0,307758483.0,309402878.0,310047161.0,307897877.0,314023978.0,311339534.0,312049306.0,312080440.0,313519271.0,307027035.0,308432690.0,307628024.0,304198168.0,309528225.0,310350262.0,312694620.0,314659871.0,313756188.0,312528035.0,313752789.0,310583230.0,310535817.0,312338390.0,312825151.0,310705050.0,309459750.0,310874574.0,310660085.0,309822571.0,39.005149649372
310595905.0,310313014.0,306262272.0,310069327.0,306231220.0,309481700.0,312016497.0,310624146.0,312046791.0,309307689.0,310240926.0,311416307.0,310978070.0,308381113.0,309699731.0,307279846.0,311293171.0,311995297.0,310244940.0,310480923.0,311563828.0,314999470.0,308618392.0,309525266.0,313381779.0,308942155.0,307418738.0,307188086.0,306870058.0,317168913.0,311922194.0,308630398.0,308655406.0,306142211.0,305991292.0,308190399.0,40.005273139597
303299271.0,309609796.0,309374909.0,307876611.0,311050644.0,312438480.0,305598730.0,315138591.0,315687189.0,310035222.0,309087438.0,312780266.0,310577965.0,311882235.0,313581242.0,310978319.0,309086663.0,308782939.0,308067638.0,312943152.0,306355847.0,309524062.0,312329338.0,311073184.0,313738745.0,310916596.0,313503557.0,308287383.0,310237075.0,305623981.0,313792551.0,310710527.0,313892926.0,309065326.0,308589753.0,312757170.0,41.005393849817
286835840.0,287933055.0,288627891.0,288356667.0,295972801.0,299483938.0,287671243.0,291967515.0,288973570.0,290190685.0,291096551.0,288751669.0,291696280.0,291831071.0,290434297.0,291225267.0,284662415.0,289696690.0,286085142.0,295412996.0,292960128.0,289225643.0,291456661.0,289907008.0,291364885.0,289696911.0,291975007.0,293329730.0,292421602.0,292102186.0,288501617.0,291923708.0,293279412.0,292044478.0,293065876.0,291483759.0,42.005510360029
304568414.0,310452823.0,309358895.0,308162950.0,308382138.0,313715227.0,304405443.0,312303355.0,310859432.0,310919882.0,306946453.0,311146813.0,310649662.0,311678917.0,310825772.0,311032395.0,312553895.0,312506085.0,305860417.0,311857072.0,304036436.0,311222609.0,315023020.0,314774857.0,312408556.0,307424147.0,308900012.0,308274000.0,313007847.0,308366537.0,310195030.0,312232991.0,314125262.0,310422294.0,309381606.0,311719241.0,43.00562067023
309970905.0,309620790.0,306512186.0,311890322.0,309565164.0,313647951.0,308418692.0,309102423.0,310268542.0,312851891.0,311516515.0,312634354.0,312070880.0,309679142.0,310733187.0,308525509.0,311776357.0,310522809.0,309135676.0,307932336.0,310723937.0,309742646.0,307853965.0,312462127.0,310721271.0,310680268.0,307594266.0,307694076.0,309625543.0,310866711.0,311446085.0,309518386.0,310870473.0,307962571.0,306933872.0,308030836.0,44.00574163045
307226986.0,312076342.0,310605045.0,311471574.0,311263514.0,316801063.0,310796624.0,313126314.0,317412098.0,313723787.0,312602848.0,315920562.0,309241194.0,314930901.0,312452824.0,311410368.0,310861654.0,314043553.0,312126890.0,315782562.0,308292145.0,313184025.0,312967908.0,318854238.0,313253962.0,312529383.0,314799532.0,314940037.0,313750980.0,311512554.0,312854832.0,315671536.0,316877319.0,314228614.0,314614735.0,312948532.0,45.005858530663
300399554.0,302767013.0,301807812.0,306247760.0,305058908.0,303437433.0,306563122.0,302293776.0,306293062.0,304673117.0,301092789.0,305842116.0,305974684.0,302571380.0,308129652.0,307434254.0,302816228.0,305845409.0,304885201.0,302596422.0,300031101.0,304542513.0,304781205.0,307825034.0,307123920.0,305443973.0,306936703.0,306123216.0,302751813.0,305994615.0,301953018.0,305542188.0,307845775.0,303957410.0,305850802.0,306389063.0,46.005965430857
284969739.0,281447910.0,269126474.0,280414593.0,269657189.0,270714181.0,284472857.0,271149652.0,277204253.0,282258947.0,275577839.0,277381905.0,282475975.0,269052383.0,271470496.0,273576166.0,282582658.0,276524704.0,275321786.0,264885298.0,283320705.0,282747782.0,272252378.0,276707311.0,276447686.0,277886441.0,273424825.0,271029074.0,276462588.0,282965309.0,276811851.0,278051236.0,272515747.0,277074416.0,265356882.0,275695929.0,47.00607136105
270931621.0,264946130.0,267116680.0,272960674.0,268833422.0,274262806.0,268665116.0,270067973.0,274237677.0,271047443.0,268517429.0,271557025.0,270783667.0,269957026.0,271579250.0,268690968.0,278267745.0,270129941.0,270692397.0,269836990.0,274087145.0,275418024.0,269461878.0,275132019.0,269292505.0,271260785.0,271502429.0,271099424.0,272963722.0,275400717.0,270242158.0,267918802.0,275385529.0,269016962.0,272496357.0,270641665.0,48.006164171219
261853561.0,265748810.0,272159218.0,268710091.0,277335868.0,277163092.0,264999441.0,275285710.0,279324210.0,272049042.0,269030134.0,275578630.0,268820381.0,279883353.0,278947796.0,276033841.0,267284133.0,270383415.0,268357919.0,282347089.0,262180404.0,268198203.0,272925603.0,279049580.0,278041644.0,277247234.0,277672352.0,276000605.0,274939830.0,268148820.0,269364272.0,271237521.0,276621446.0,271628034.0,272800417.0,276056266.0,49.006265611403
282366185.0,287485297.0,295578876.0,292895714.0,297104193.0,296687684.0,293635790.0,294242165.0,296404467.0,293926364.0,295856168.0,291026487.0,291096009.0,294014495.0,295088776.0,294050463.0,291781225.0,294827151.0,292707322.0,289554104.0,288570470.0,290193734.0,293127186.0,295792169.0,295798437.0,292749813.0,295067943.0,294757497.0,295142266.0,293547967.0,293155365.0,293374097.0,294853955.0,290807282.0,293628059.0,296375016.0,50.006366101586
290596749.0,282780606.0,274404204.0,288710508.0,281762074.0,282930320.0,291214545.0,271865709.0,278638215.0,276759883.0,279794297.0,280727092.0,290143196.0,273612621.0,277489518.0,283189912.0,287611121.0,285040389.0,282822557.0,278421144.0,291820716.0,287022865.0,274865761.0,271771091.0,271396921.0,282409950.0,284118562.0,275689196.0,281839935.0,290388551.0,281055511.0,286235118.0,279118186.0,277468154.0,285514744.0,280948150.0,51.006470751777
278274856.0,284130247.0,284125327.0,286917890.0,286048989.0,287041316.0,284791444.0,284573440.0,288068104.0,283526158.0,285388159.0,286639817.0,285107262.0,289709398.0,287138294.0,284364298.0,281295142.0,283028099.0,285261781.0,290521123.0,278874817.0,285539978.0,284021848.0,284575516.0,289993634.0,285307648.0,284008319.0,286691969.0,286060653.0,284717541.0,285598238.0,286768020.0,286556087.0,287943344.0,283810763.0,282690069.0,52.006572691962
284486114.0,287179548.0,289384329.0,291193717.0,289573246.0,295271021.0,288304990.0,297637311.0,294634606.0,297209068.0,290743790.0,292280769.0,284515399.0,285320391.0,290873100.0,291825541.0,283387366.0,290248534.0,292105655.0,294622352.0,286993580.0,294284402.0,294764912.0,296570957.0,290891548.0,291231215.0,290102318.0,292537782.0,293752698.0,286526038.0,288202212.0,294717483.0,290373945.0,294531778.0,291013492.0,294290230.0,53.006670022139
283675899.0,276848704.0,278880013.0,276342950.0,281268707.0,280707301.0,284076582.0,280292328.0,280333549.0,278565150.0,285129733.0,280395857.0,281714515.0,280706935.0,274904692.0,277491809.0,284471635.0,282858262.0,279062437.0,280183482.0,281754357.0,285562105.0,280261175.0,282565984.0,282894814.0,282977509.0,279638413.0,280944476.0,278492071.0,279521180.0,277001030.0,280520288.0,280502133.0,280029765.0,281819221.0,280151011.0,54.006760602304
