################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4584396.0,4668973.0,4604343.0,4604646.0,4648110.0,4653315.0,4600898.0,4674158.0,4628970.0,4641125.0,4665488.0,4612641.0,4558647.0,4566042.0,4668015.0,4607171.0,4582955.0,4599280.0,4610968.0,4629666.0,4619484.0,4597877.0,4567240.0,4670356.0,4624215.0,4649526.0,4652977.0,4593462.0,4660480.0,4624427.0,4565460.0,4629532.0,4655725.0,4703707.0,4710348.0,4618914.0,22.002982735429
4303779.0,4289458.0,4396536.0,4310099.0,4382223.0,4339286.0,4329225.0,4301914.0,4349581.0,4236355.0,4241164.0,4392185.0,4323030.0,4386776.0,4336402.0,4331474.0,4287619.0,4333355.0,4364093.0,4346040.0,4253220.0,4342921.0,4304335.0,4344569.0,4425233.0,4297592.0,4349939.0,4393129.0,4402481.0,4396045.0,4317394.0,4402462.0,4399921.0,4270240.0,4306782.0,4404521.0,23.003127705692
4416659.0,4354630.0,4416977.0,4398657.0,4414487.0,4443764.0,4347227.0,4353569.0,4369374.0,4406685.0,4399877.0,4441417.0,4349447.0,4384732.0,4408410.0,4420986.0,4325901.0,4400206.0,4423553.0,4423945.0,4417556.0,4399391.0,4436642.0,4337846.0,4500751.0,4386121.0,4393129.0,4372103.0,4502637.0,4440228.0,4438326.0,4457597.0,4460735.0,4399960.0,4408206.0,4388280.0,24.003248225912
4408854.0,4350591.0,4553423.0,4549595.0,4672417.0,4581389.0,4563386.0,4580440.0,4635911.0,4555045.0,4524407.0,4663438.0,4537574.0,4666519.0,4601452.0,4543132.0,4568766.0,4551182.0,4569416.0,4526438.0,4550984.0,4475929.0,4620013.0,4664911.0,4554714.0,4574604.0,4707726.0,4587709.0,4428640.0,4469680.0,4456870.0,4488952.0,4510199.0,4664982.0,4533295.0,4512525.0,25.003369136132
4835341.0,4987255.0,4829711.0,4927484.0,4985506.0,5080845.0,5006769.0,4763558.0,5022528.0,4968640.0,4897170.0,5001594.0,4783180.0,4883290.0,4925856.0,5056877.0,4954334.0,4924114.0,5038166.0,5075547.0,4767009.0,4930514.0,4934319.0,5003698.0,4976237.0,5004216.0,5010673.0,5060204.0,5003162.0,5021135.0,4896101.0,4976641.0,4949864.0,4973852.0,4961691.0,5055201.0,26.003523246412
4944716.0,5129845.0,5507608.0,5141883.0,5319832.0,5547352.0,5036083.0,5579612.0,5297781.0,5241570.0,5126857.0,5164705.0,5063163.0,5476188.0,5307696.0,5551948.0,5075432.0,5302191.0,5016707.0,5711205.0,5091321.0,5091847.0,5260005.0,5360169.0,5285785.0,5261862.0,5379922.0,5407792.0,5368192.0,5134148.0,5185126.0,5405666.0,5457581.0,5410615.0,5600549.0,5492679.0,27.003683666704
5666637.0,5473524.0,5117812.0,5561116.0,5495222.0,5403418.0,5595582.0,5316299.0,5529361.0,5337940.0,5397552.0,5636863.0,5614889.0,5248632.0,5353263.0,5167029.0,5569614.0,5416279.0,5618673.0,5383851.0,5678679.0,5458629.0,5424208.0,5253976.0,5366166.0,5434293.0,5449002.0,5238896.0,5373485.0,5461095.0,5469794.0,5333369.0,5391960.0,5274151.0,5192476.0,5248513.0,28.003784946889
5423086.0,5600534.0,5729651.0,5321952.0,5518930.0,5702821.0,5296891.0,5641139.0,5679177.0,5622632.0,5402795.0,5531988.0,5488946.0,5545003.0,5417383.0,5556198.0,5564462.0,5589872.0,5491524.0,5662311.0,5534528.0,5495010.0,5483205.0,5715411.0,5496916.0,5428166.0,5680633.0,5562841.0,5652093.0,5551226.0,5610864.0,5549099.0,5726187.0,5700816.0,5655695.0,5713132.0,29.003901477101
6094397.0,6108148.0,5732047.0,6173034.0,5960861.0,5912364.0,6079523.0,5749792.0,5990873.0,5986137.0,6109110.0,6051175.0,6087804.0,5896388.0,6037323.0,5890412.0,6163854.0,6053918.0,5938338.0,5695123.0,6116199.0,6202496.0,6042227.0,5837659.0,5986008.0,6146550.0,6095225.0,5958691.0,5970721.0,6168431.0,6149047.0,6034888.0,5955522.0,5946200.0,5867216.0,5858474.0,30.004047287366
4965243.0,5148541.0,4999622.0,4697089.0,4760823.0,4930229.0,4803503.0,4644303.0,5173751.0,5172964.0,4815298.0,5155721.0,5087992.0,4999336.0,4873605.0,5055565.0,4943293.0,4748848.0,5034527.0,4934115.0,5094072.0,4795228.0,4774968.0,4942972.0,4723863.0,4911809.0,4987215.0,5109602.0,4921724.0,4835002.0,5115128.0,5073473.0,4813389.0,5212816.0,5072416.0,5069715.0,31.004200577645
5183161.0,5023077.0,5299081.0,5220404.0,5444262.0,5387240.0,5337593.0,5304656.0,5310199.0,5373709.0,5391755.0,5325128.0,4993714.0,5342748.0,5436291.0,5412521.0,5329692.0,5243642.0,5266412.0,5385642.0,5211073.0,5221900.0,5456895.0,5425728.0,5456827.0,5385997.0,5301013.0,5219623.0,5188844.0,5012445.0,5368206.0,5345564.0,5231092.0,5409135.0,5357576.0,5423512.0,32.004333947888
5132971.0,5380032.0,5306227.0,5197500.0,5557518.0,5613418.0,5218922.0,5346526.0,5070128.0,5438197.0,5387225.0,5214561.0,5327744.0,5314199.0,5393398.0,5271835.0,4915959.0,5119463.0,5350633.0,5701989.0,5199048.0,5156122.0,5333970.0,5514984.0,5213708.0,5436108.0,5566487.0,5240047.0,5329183.0,5087980.0,5385059.0,5238625.0,5345362.0,5297092.0,5381592.0,5370986.0,33.00447248814
6724878.0,6826446.0,6954109.0,6904532.0,6934254.0,6930620.0,6839609.0,6815092.0,6871580.0,6864828.0,6863728.0,6741591.0,6729320.0,6908389.0,6960984.0,6902007.0,6788782.0,6824675.0,6824076.0,6905677.0,6651209.0,6839976.0,6955283.0,6942353.0,6978398.0,6927213.0,6932807.0,6853881.0,6858664.0,6789458.0,6855673.0,6784601.0,6953030.0,6829673.0,6919876.0,6825610.0,34.004584268343
6771657.0,6776774.0,6336453.0,6778014.0,6693788.0,6580618.0,6831439.0,6558394.0,6528052.0,6628867.0,6779483.0,6682760.0,6883330.0,6386905.0,6436156.0,6512311.0,6949528.0,6645197.0,6900596.0,6500848.0,6843206.0,6822661.0,6695302.0,6614924.0,6692196.0,6742393.0,6494772.0,6629317.0,6602549.0,6924859.0,6738971.0,6589251.0,6435640.0,6544186.0,6599037.0,6541928.0,35.004696498548
6605060.0,6824367.0,7185158.0,6897024.0,7126340.0,7237515.0,6730318.0,7095670.0,7056179.0,6988214.0,6860172.0,6876228.0,6701178.0,7228857.0,7083760.0,7201390.0,6573512.0,6847817.0,6805658.0,7246753.0,6645037.0,6770171.0,7011858.0,7138153.0,7095766.0,7011240.0,7082178.0,7137007.0,7020420.0,6731998.0,6841339.0,7031687.0,7189738.0,7057427.0,7191937.0,7153782.0,36.004800138736
6718970.0,6532598.0,6229889.0,6516191.0,6328994.0,6073972.0,6622836.0,6242834.0,6338118.0,6347017.0,6522482.0,6524818.0,6664129.0,6138676.0,6254217.0,6142605.0,6697652.0,6486767.0,6536639.0,6121263.0,6656714.0,6555373.0,6361029.0,6169592.0,6344673.0,6472825.0,6240914.0,6250185.0,6410650.0,6688788.0,6541214.0,6404337.0,6133748.0,6219008.0,6351698.0,6365524.0,37.004925968965
6226998.0,6329759.0,6343060.0,6307678.0,6418329.0,6220964.0,6322317.0,6306286.0,6345687.0,6396147.0,6375992.0,6254243.0,6393515.0,6307264.0,6329251.0,6347623.0,6171569.0,6382321.0,6311301.0,6256950.0,6241681.0,6349975.0,6363308.0,6424764.0,6410832.0,6333590.0,6355063.0,6341594.0,6324748.0,6196932.0,6339496.0,6439004.0,6284965.0,6267308.0,6460976.0,6423693.0,38.005026409148
5567488.0,5493010.0,5692016.0,5459568.0,5651630.0,5676145.0,5447229.0,5553210.0,5585842.0,5583764.0,5492129.0,5546188.0,5532643.0,5711033.0,5653271.0,5642830.0,5517043.0,5444998.0,5495480.0,5823471.0,5585891.0,5519701.0,5587505.0,5627388.0,5613572.0,5617631.0,5614373.0,5564909.0,5586101.0,5569143.0,5560332.0,5597042.0,5637059.0,5527505.0,5681193.0,5576437.0,39.005149649372
7070863.0,7240261.0,7431329.0,7294391.0,7469459.0,7499603.0,7166050.0,7457937.0,7439587.0,7372293.0,7249717.0,7355724.0,7215428.0,7484053.0,7427107.0,7471102.0,7097747.0,7291862.0,7200950.0,7490699.0,7104491.0,7251289.0,7437073.0,7449799.0,7490704.0,7396278.0,7448692.0,7454916.0,7363821.0,7140019.0,7297217.0,7400606.0,7465411.0,7417187.0,7517178.0,7509686.0,40.005273139597
7378634.0,7445266.0,7652046.0,7457262.0,7524223.0,7679093.0,7437181.0,7452481.0,7556416.0,7456956.0,7440112.0,7462069.0,7486809.0,7710354.0,7479091.0,7594997.0,7400643.0,7444972.0,7534608.0,7823571.0,7423392.0,7485038.0,7466920.0,7652669.0,7443824.0,7551174.0,7520290.0,7430199.0,7499750.0,7496247.0,7533740.0,7451581.0,7647085.0,7508755.0,7769598.0,7530076.0,41.005393849817
8006214.0,8040650.0,7718120.0,8145974.0,7801873.0,7612892.0,8052159.0,7788851.0,8040714.0,8067154.0,8018068.0,8091821.0,8230257.0,7694403.0,8048838.0,7754391.0,7973057.0,8096669.0,8100287.0,7480174.0,8030211.0,8137988.0,7728441.0,7823013.0,8001074.0,8118940.0,7867728.0,7707454.0,7891922.0,8114252.0,8157525.0,7938980.0,7790893.0,7717316.0,7688934.0,7884775.0,42.005510360029
6601689.0,6696060.0,6978443.0,6682262.0,6903285.0,7069942.0,6618518.0,6860770.0,6855127.0,6825315.0,6690522.0,6800382.0,6538506.0,7009457.0,6900039.0,6951732.0,6623087.0,6722134.0,6649341.0,7091717.0,6524708.0,6741395.0,6870969.0,7011536.0,6891816.0,6830016.0,6861103.0,6827520.0,6764294.0,6637276.0,6665320.0,6803686.0,6978085.0,6831873.0,6986454.0,6849151.0,43.00562067023
7750981.0,7754597.0,7839678.0,7775717.0,7824112.0,7878046.0,7728778.0,7841859.0,7806481.0,7891739.0,7793319.0,7837284.0,7799749.0,7811889.0,7821878.0,7835490.0,7783491.0,7792417.0,7769138.0,7767615.0,7763064.0,7786947.0,7856114.0,7852799.0,7864886.0,7831883.0,7812235.0,7771852.0,7780622.0,7764139.0,7816802.0,7829578.0,7858640.0,7794004.0,7830982.0,7785393.0,44.00574163045
7744193.0,7798565.0,7831066.0,7852301.0,7810015.0,7938866.0,7905484.0,7820484.0,7873141.0,7837159.0,7849174.0,7858646.0,7871498.0,7826075.0,7857377.0,7867559.0,7846371.0,7828953.0,7791472.0,7768129.0,7772414.0,7860629.0,7841931.0,7883148.0,7895439.0,7851482.0,7802237.0,7842421.0,7879380.0,7865621.0,7828792.0,7820528.0,7862481.0,7913633.0,7845325.0,7815574.0,45.005858530663
7211078.0,6864216.0,6636616.0,6957838.0,6682743.0,6446726.0,7050032.0,6693722.0,6708580.0,6775965.0,6923172.0,6867090.0,7096093.0,6522303.0,6678703.0,6620403.0,7107067.0,6865671.0,7049636.0,6670877.0,7277277.0,6997991.0,6792956.0,6554499.0,6628718.0,6914125.0,6711000.0,6642512.0,6769349.0,7060363.0,6929815.0,6676773.0,6503932.0,6703644.0,6503072.0,6658079.0,46.005965430857
6616848.0,7094170.0,7568965.0,7154305.0,7542124.0,7694844.0,6980115.0,7527402.0,7578669.0,7372455.0,7217199.0,7325932.0,6981449.0,7612138.0,7584268.0,7554705.0,6795400.0,7256491.0,7126953.0,7723669.0,6704219.0,7079791.0,7385785.0,7698986.0,7615186.0,7357426.0,7524109.0,7463958.0,7330536.0,6958349.0,7266123.0,7478752.0,7718277.0,7393114.0,7707346.0,7520789.0,47.00607136105
7854811.0,7895019.0,8005343.0,7881095.0,7957249.0,8120404.0,7870172.0,7930896.0,7969679.0,8020437.0,7903925.0,8010416.0,7808508.0,8105074.0,7968216.0,8080812.0,7890982.0,7949321.0,7908487.0,8072361.0,7809741.0,7952505.0,7959087.0,8066345.0,8068917.0,8008332.0,7988819.0,7931048.0,7948098.0,7968249.0,7974297.0,8004332.0,8019442.0,8017401.0,8093455.0,7880393.0,48.006164171219
7886416.0,7618903.0,7223421.0,7489302.0,7219377.0,6901265.0,7789570.0,7235738.0,7214168.0,7237976.0,7528109.0,7383092.0,7704204.0,6923642.0,7206026.0,7150942.0,7845385.0,7490402.0,7647443.0,6794763.0,7884025.0,7598653.0,7291987.0,7052938.0,7147408.0,7335067.0,7224442.0,7167727.0,7315620.0,7762213.0,7518363.0,7237029.0,7067452.0,7317603.0,7094911.0,7259890.0,49.006265611403
5726969.0,5573490.0,5687594.0,5722364.0,5670817.0,5746798.0,5703453.0,5637426.0,5640409.0,5723441.0,5607688.0,5675007.0,5727803.0,5730230.0,5639165.0,5553411.0,5663828.0,5593917.0,5721230.0,5874011.0,5786021.0,5826208.0,5637568.0,5690932.0,5605881.0,5692880.0,5560433.0,5637589.0,5735955.0,5768378.0,5763163.0,5730102.0,5739362.0,5743839.0,5606478.0,5625526.0,50.006366101586
6347499.0,6550187.0,6910707.0,6693109.0,6847030.0,6993731.0,6551478.0,6818098.0,6975587.0,6878497.0,6616952.0,6686543.0,6609947.0,6971812.0,6852753.0,6844089.0,6544617.0,6621114.0,6664705.0,6808115.0,6424481.0,6636310.0,6798257.0,6909493.0,6929738.0,6767393.0,6765728.0,6893827.0,6681597.0,6558438.0,6743733.0,6783499.0,6969544.0,6778968.0,6875268.0,6852068.0,51.006470751777
7171164.0,7201078.0,7326146.0,7244173.0,7315600.0,7394043.0,7214726.0,7310833.0,7370326.0,7348077.0,7285963.0,7338542.0,7227009.0,7438333.0,7378902.0,7398968.0,7222890.0,7215143.0,7330725.0,7410883.0,7169289.0,7252145.0,7269481.0,7359354.0,7335007.0,7355214.0,7345524.0,7292784.0,7324528.0,7236794.0,7300820.0,7315342.0,7420437.0,7367317.0,7407470.0,7352377.0,52.006572691962
7403840.0,7304286.0,7109574.0,7296864.0,7204401.0,7256513.0,7401574.0,7234411.0,7242344.0,7226501.0,7235676.0,7220432.0,7351738.0,7153709.0,7240151.0,7131626.0,7470236.0,7276870.0,7325718.0,7284722.0,7392752.0,7192884.0,7261006.0,7294359.0,7220327.0,7185179.0,7142211.0,7231081.0,7190542.0,7335705.0,7245785.0,7233408.0,7139266.0,7238753.0,7154437.0,7175383.0,53.006670022139
7108433.0,7460451.0,7754708.0,7607145.0,7831841.0,7807665.0,7381880.0,7721643.0,7859906.0,7753302.0,7569770.0,7649558.0,7466193.0,7828882.0,7830649.0,7775817.0,7169895.0,7623994.0,7504111.0,7771237.0,7244837.0,7501606.0,7865914.0,7826177.0,7861481.0,7710665.0,7818819.0,7782955.0,7734084.0,7437624.0,7545832.0,7787133.0,7772935.0,7779163.0,7906056.0,7847422.0,54.006760602304
