################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

869168882.0,875152981.0,869024579.0,875611983.0,875196845.0,874681416.0,874930549.0,875873086.0,878970970.0,879125272.0,876025114.0,876185514.0,875618194.0,876219475.0,876108760.0,876512561.0,876459226.0,873775365.0,876492640.0,875970267.0,876036577.0,879505557.0,879790788.0,879418548.0,876668015.0,876421065.0,876420843.0,876419592.0,879549341.0,879500850.0,876274161.0,875995845.0,876198737.0,876094870.0,876189991.0,876196034.0,876177400.0,872646704.0,879463293.0,879645671.0,876071236.0,875791539.0,875929705.0,876205591.0,876165314.0,876271836.0,879612093.0,878572627.0,876115982.0,875820649.0,876173385.0,875831035.0,879012238.0,879372808.0,874163006.0,875475594.0,875034076.0,875499071.0,876003812.0,875405286.0,876183352.0,875149976.0,879703989.0,878567810.0,11.878872967492
873085938.0,872925532.0,866651571.0,872888285.0,872074080.0,871784887.0,871448297.0,871515699.0,875834718.0,875351574.0,871973615.0,871938366.0,871723148.0,871620186.0,870222720.0,871410873.0,871267869.0,869595473.0,870657990.0,870868625.0,871371010.0,873841660.0,874281032.0,873782308.0,870610353.0,870461668.0,870470229.0,870262848.0,873259003.0,873483458.0,869751236.0,869808980.0,869642902.0,869576220.0,869337479.0,869474099.0,869276708.0,869054971.0,872195865.0,872527678.0,868765640.0,868719385.0,868476821.0,868466687.0,868278277.0,868160919.0,871792765.0,871371129.0,868056273.0,867879934.0,867565987.0,867627945.0,870418207.0,870956152.0,867248611.0,867131459.0,866151348.0,866943239.0,866747789.0,866699031.0,866313935.0,865953967.0,870000074.0,869385155.0,12.866679356033
863216168.0,868710563.0,868526838.0,868570594.0,869201202.0,868553519.0,868587004.0,869422352.0,872503581.0,872708815.0,869523149.0,869450603.0,868767499.0,869507402.0,869325042.0,870138251.0,870809642.0,869125257.0,870837163.0,871088874.0,871852454.0,873622797.0,874409238.0,874017504.0,871985916.0,870888467.0,870875172.0,871009945.0,874510648.0,874498246.0,871389988.0,871245176.0,871274651.0,871845142.0,871372339.0,872527749.0,850907402.0,851377841.0,875422181.0,876113311.0,872772958.0,873229982.0,873757555.0,873824940.0,873085747.0,872807614.0,877170826.0,876257173.0,873556871.0,873751107.0,873781849.0,873287474.0,876837175.0,877473562.0,874148216.0,874281685.0,873477059.0,874202621.0,874646794.0,874351269.0,874419513.0,874737756.0,878642936.0,878381223.0,13.854482394565
876095804.0,876790156.0,869603461.0,877106383.0,875363011.0,876869194.0,875399107.0,876699855.0,880509898.0,880196782.0,876861061.0,876878093.0,876945465.0,876866349.0,876187082.0,876964561.0,876140888.0,873552277.0,876312362.0,876068866.0,877131897.0,880074975.0,880424677.0,880117735.0,876494702.0,876938777.0,876728067.0,876509324.0,879703496.0,880028968.0,876225326.0,876236959.0,875934546.0,875911695.0,875962144.0,876095557.0,875781355.0,875190954.0,878726397.0,879014645.0,875305762.0,875295183.0,874280570.0,874233193.0,874739234.0,874642563.0,878242484.0,877780032.0,874555918.0,874245472.0,874144540.0,874194100.0,876892715.0,877465894.0,873825164.0,873673131.0,872711501.0,873304175.0,873312445.0,873218456.0,873078357.0,872891053.0,876513587.0,875977444.0,14.842278803079
863104677.0,867853528.0,865425466.0,867826060.0,867559912.0,867508379.0,867356472.0,867332429.0,870690134.0,870297394.0,866012840.0,866955348.0,866542653.0,866597056.0,865742003.0,866297483.0,866147497.0,864347203.0,865848013.0,865784288.0,866192621.0,868716398.0,869314090.0,868661402.0,865366557.0,865467515.0,865309821.0,865397328.0,868859079.0,869412420.0,865794352.0,865968492.0,865823194.0,865961785.0,866090104.0,866258552.0,866263425.0,866230479.0,869559067.0,870437411.0,866747923.0,866893864.0,866908856.0,867040982.0,867046055.0,867179771.0,871200498.0,870832381.0,867605578.0,867721542.0,867947174.0,868170128.0,871022190.0,871787115.0,868093113.0,868136277.0,867547329.0,868294009.0,868599709.0,868728796.0,868603350.0,868734885.0,872759921.0,872537477.0,15.830081731611
873528192.0,873038367.0,869848167.0,874535847.0,874489648.0,873628347.0,874270984.0,874448792.0,877649467.0,877402431.0,874952999.0,875108727.0,875429212.0,874503974.0,874952196.0,875612127.0,875863081.0,873778128.0,875834469.0,876055372.0,876215534.0,878370508.0,880170890.0,879870110.0,876703742.0,875901394.0,876897869.0,876829834.0,879693339.0,879589066.0,875878221.0,877006428.0,876898692.0,875999381.0,876910576.0,873485751.0,876641848.0,876882654.0,879683543.0,880082311.0,876955408.0,876391266.0,876929298.0,876964642.0,875958924.0,876974831.0,880669190.0,879210790.0,877199033.0,876067573.0,875901379.0,877086475.0,878850473.0,879428041.0,876142373.0,876898484.0,876937752.0,876931383.0,876776752.0,875725701.0,875824126.0,876720183.0,879630635.0,879024286.0,16.817882680137
868867705.0,874676745.0,867549946.0,874256531.0,873723370.0,874255893.0,872969589.0,872902863.0,877548735.0,877002008.0,872868934.0,873299216.0,872742246.0,873417819.0,872865585.0,872998316.0,872584246.0,869129253.0,870752453.0,871842554.0,872849695.0,875497397.0,873870800.0,873743123.0,871414996.0,872117574.0,870931876.0,870871935.0,874700925.0,875164731.0,871451520.0,870928986.0,870780503.0,871265118.0,870469682.0,870332125.0,868942753.0,869960722.0,873827825.0,874196065.0,869405990.0,870101621.0,870107697.0,869575891.0,870176127.0,869543656.0,872745836.0,872766784.0,868844349.0,869656751.0,869610397.0,868973436.0,872154592.0,872593297.0,868432037.0,868421019.0,867531671.0,867313187.0,868070417.0,868474785.0,868121499.0,867280480.0,871568345.0,871164104.0,17.805679948654
866929073.0,867553837.0,867103773.0,868009629.0,867848387.0,868066644.0,867856591.0,868075460.0,872065026.0,871842530.0,868521554.0,868769178.0,868883174.0,868992045.0,868955989.0,869165384.0,869211841.0,867556379.0,869476461.0,869551684.0,870046858.0,872917505.0,872752580.0,872890413.0,870221032.0,870438824.0,870615541.0,870562200.0,873988506.0,874397571.0,870923871.0,871161673.0,871113644.0,871324058.0,871352200.0,871748399.0,871716424.0,871696765.0,874933265.0,875660929.0,872105980.0,872400950.0,872147958.0,872378907.0,872496860.0,872577366.0,876441656.0,876123300.0,872937990.0,872938013.0,873171333.0,873344321.0,876349594.0,877164857.0,873692670.0,873671655.0,873965615.0,874059443.0,874037721.0,874192239.0,874235420.0,874169379.0,878215814.0,877683178.0,18.793484107189
871786123.0,876922000.0,869729567.0,877258046.0,877131987.0,877050305.0,876171034.0,877089123.0,879380969.0,879138483.0,876844911.0,876871034.0,876729525.0,876978944.0,876491202.0,877147812.0,749839933.0,864323671.0,876938210.0,876867190.0,879129956.0,880213704.0,857204389.0,871382015.0,842774694.0,877341995.0,870380525.0,877218743.0,879417382.0,880680962.0,877011844.0,876893401.0,876609532.0,876988212.0,859894532.0,843200508.0,876851610.0,876731060.0,863931222.0,879501200.0,876883531.0,876801088.0,870964792.0,871985797.0,775396617.0,860628658.0,879618476.0,879187397.0,846683545.0,849110831.0,875821461.0,874778888.0,878542619.0,878286629.0,875188596.0,874743767.0,801212994.0,865232837.0,874379430.0,874459658.0,874290097.0,871590461.0,877612222.0,877306862.0,19.781289685727
869586461.0,869318401.0,864831014.0,865179496.0,868793152.0,863264487.0,865230740.0,868316241.0,872399998.0,872340471.0,868021924.0,867338706.0,865287543.0,865167610.0,867450410.0,867119071.0,867598331.0,863445158.0,864625782.0,866297730.0,870046948.0,868029048.0,868970065.0,868971199.0,866671427.0,863633477.0,866474079.0,865697684.0,870007451.0,869349063.0,865747380.0,865514575.0,862830213.0,864200930.0,816918530.0,824723149.0,865632610.0,865198962.0,874952054.0,868960749.0,865422294.0,865267149.0,865519214.0,863118520.0,865662878.0,866055104.0,868992317.0,869240930.0,771451004.0,866306033.0,866192352.0,865575480.0,869439628.0,870335497.0,866460147.0,866460328.0,866446974.0,815221795.0,866345053.0,866649699.0,865674056.0,864470204.0,867838508.0,870377734.0,20.769084044237
866730836.0,868807508.0,869541256.0,872897816.0,872564144.0,872755722.0,872535004.0,872967249.0,872482571.0,876742832.0,873080098.0,872313875.0,873497501.0,873796385.0,872993568.0,872900302.0,874296970.0,868712675.0,872877552.0,874214116.0,877974227.0,877946813.0,877500714.0,877751534.0,875062906.0,875291479.0,875363930.0,875423561.0,878830842.0,879366163.0,875901361.0,876060604.0,809015031.0,859916037.0,873767248.0,876860846.0,876410452.0,875920195.0,879934970.0,880575650.0,876962083.0,876858966.0,877154892.0,875752417.0,877108484.0,877061417.0,880563981.0,880235082.0,876983549.0,877158519.0,877132783.0,876222608.0,879985387.0,880472846.0,877051492.0,876982540.0,876438316.0,876660624.0,876859314.0,876859530.0,876400992.0,876488067.0,880526094.0,880121291.0,21.756881612755
876021126.0,875894743.0,869554984.0,875947529.0,875677121.0,875572729.0,874956581.0,875172549.0,876456401.0,877582575.0,875070335.0,875027645.0,874806266.0,874782481.0,873643150.0,873477850.0,874542414.0,868561237.0,873924715.0,874022773.0,877593848.0,876963299.0,876559757.0,876411665.0,872153703.0,872972303.0,873301906.0,873187649.0,876173566.0,876465836.0,872595495.0,872645893.0,839170497.0,855882179.0,872127579.0,872360145.0,871844929.0,871803888.0,874948938.0,874476198.0,871517747.0,871523411.0,871267604.0,871260122.0,871063579.0,870912461.0,874592240.0,874138680.0,870824210.0,870631428.0,870402704.0,870574675.0,873276586.0,873453446.0,870066616.0,869928357.0,868927952.0,869543074.0,869507189.0,869409266.0,866627768.0,868887107.0,740066910.0,872302341.0,22.74467040125
859891113.0,865401253.0,865142143.0,865364331.0,865593185.0,865673884.0,866202744.0,865654216.0,868786181.0,869878651.0,866588815.0,866628356.0,866416539.0,866431164.0,864666391.0,866553924.0,867193057.0,865486550.0,867112018.0,867236665.0,870928779.0,870637371.0,870187262.0,869865358.0,867788168.0,867991010.0,868458463.0,868737774.0,871797506.0,872018196.0,868661273.0,869105815.0,868822024.0,869022495.0,869110866.0,869538357.0,869525960.0,869512360.0,872777995.0,873882728.0,870316667.0,870144099.0,870070591.0,870483122.0,870417983.0,870819761.0,873883094.0,873987415.0,870697007.0,871100843.0,870750775.0,870719008.0,874247143.0,874909271.0,871148231.0,871273771.0,870602002.0,871604139.0,871873990.0,872172431.0,871749300.0,872060961.0,875650986.0,875303195.0,23.732515739891
876794134.0,877041536.0,870029361.0,877189304.0,876991238.0,876897164.0,875944772.0,876838046.0,878388085.0,880254374.0,876885992.0,877124588.0,877036924.0,876939434.0,876123830.0,875853778.0,877265721.0,875135561.0,877127797.0,877167826.0,880544967.0,880194383.0,879821814.0,879700872.0,877084143.0,877138761.0,877110075.0,877150954.0,880284799.0,880737024.0,876852914.0,877130476.0,876787781.0,876938421.0,876714359.0,877224755.0,858043878.0,877104628.0,880129450.0,880549699.0,877230666.0,877252666.0,877038997.0,877152074.0,877031856.0,876932040.0,880632732.0,880353363.0,877133745.0,876990823.0,876995593.0,877149352.0,879915916.0,880422982.0,876177900.0,876725181.0,875787216.0,876433236.0,876234478.0,876226050.0,876045359.0,875877619.0,879505688.0,878929613.0,24.720321238429
866023282.0,870744416.0,865753226.0,870841276.0,870806449.0,870528969.0,868756872.0,870038574.0,872705161.0,873303424.0,869836513.0,869895981.0,869720546.0,869721589.0,868550716.0,869336188.0,869390486.0,866511858.0,868911811.0,868812540.0,872479729.0,871867818.0,871414603.0,871476711.0,868415454.0,868308414.0,868208019.0,868080064.0,871272224.0,871583218.0,867727682.0,867564089.0,867604547.0,867553867.0,867301098.0,867182234.0,867029107.0,866751250.0,870065376.0,870540304.0,866622624.0,866554424.0,866491718.0,866282934.0,866305698.0,866061974.0,869840300.0,869073351.0,865950008.0,865843185.0,865563111.0,865536924.0,868547352.0,869198679.0,865434200.0,865442487.0,864872703.0,865070515.0,865761933.0,865785844.0,865703750.0,865914732.0,869930625.0,869503537.0,25.708125526964
869923798.0,870084284.0,868969437.0,871433113.0,871241990.0,871001392.0,870055297.0,870911231.0,873815347.0,874714945.0,871749846.0,872194004.0,871964801.0,872337599.0,871409521.0,872367720.0,872408540.0,870105474.0,872440170.0,872617557.0,876139930.0,875939772.0,875459282.0,875310850.0,873416768.0,873719148.0,873275624.0,873593519.0,876771507.0,876911815.0,873633797.0,873909476.0,873997598.0,874156372.0,874030041.0,874074903.0,871713173.0,874897146.0,877483154.0,878021070.0,875038657.0,875571302.0,875551603.0,875779512.0,875105083.0,875487333.0,879004449.0,879195812.0,875751470.0,876213974.0,876610313.0,876499751.0,879338340.0,879704304.0,872159837.0,876607734.0,875700783.0,876922276.0,876866590.0,876655372.0,876722558.0,876470720.0,879363659.0,879771603.0,26.695928765496
870219047.0,875728919.0,868776957.0,875938161.0,875978563.0,875818347.0,874116811.0,875841319.0,878682319.0,878834055.0,875195805.0,875331552.0,875154874.0,875163963.0,873804791.0,874888680.0,874981719.0,871242032.0,874416392.0,874423550.0,877942311.0,877423568.0,876947326.0,877033998.0,873814385.0,873798594.0,873708496.0,873603800.0,876827763.0,877145555.0,873063315.0,873278380.0,873070031.0,872972738.0,872782338.0,872882199.0,870678386.0,872338724.0,875559402.0,876175239.0,872295263.0,872151583.0,872104086.0,871960461.0,871793795.0,871687050.0,875295596.0,874621519.0,871276375.0,871162957.0,871051020.0,870996731.0,873822216.0,874357591.0,870405399.0,870286870.0,869433231.0,869964147.0,870063133.0,869852291.0,869695239.0,869404424.0,873258187.0,872809572.0,27.683735524038
865943448.0,865754948.0,865316764.0,865736221.0,865473590.0,871295714.0,863783680.0,865347080.0,869002481.0,868819894.0,865511548.0,865739363.0,865764495.0,865884184.0,865130750.0,866194426.0,866384160.0,863758006.0,866465906.0,866599329.0,870225035.0,869941698.0,869701901.0,869790752.0,867122169.0,867249489.0,867300936.0,867390641.0,870929694.0,871365416.0,867832359.0,867921668.0,867900064.0,868078628.0,868185772.0,868559915.0,868579518.0,868652251.0,872017039.0,872460495.0,869007193.0,869154560.0,869162016.0,869322873.0,869428950.0,869494793.0,873382499.0,873024165.0,869890026.0,869976110.0,869727210.0,870338140.0,873287634.0,874027161.0,870677246.0,870652312.0,869809671.0,870676506.0,870913688.0,871047339.0,871085092.0,870966189.0,875062082.0,874788952.0,28.671542872581
868823424.0,875354342.0,868958119.0,876058882.0,875813638.0,875962681.0,874404462.0,876360850.0,873835844.0,879672010.0,876612448.0,876509541.0,876115099.0,876716372.0,876130663.0,876543400.0,877341078.0,872636419.0,876523044.0,876884636.0,879687078.0,879774704.0,878869119.0,879260296.0,876437639.0,876791567.0,876382553.0,876087466.0,879779775.0,879713454.0,876852308.0,876466605.0,875855459.0,876536393.0,876331110.0,876451130.0,876232291.0,876218985.0,879655347.0,879789911.0,876108319.0,875984835.0,876926788.0,876889919.0,876458250.0,876660289.0,879913489.0,879252837.0,876477887.0,847032102.0,876864380.0,876466513.0,879298992.0,879767134.0,876559340.0,876540963.0,876553506.0,876307761.0,876190013.0,876362193.0,876075449.0,876156176.0,879286608.0,879684555.0,29.659348601119
872447635.0,872275242.0,865989089.0,872320938.0,872046943.0,871939509.0,870126000.0,871560321.0,875126793.0,874881569.0,871347533.0,871272959.0,871151307.0,870960576.0,868982974.0,870909924.0,870161808.0,867539555.0,870559668.0,870500107.0,873891249.0,873253107.0,872958146.0,872839733.0,869978918.0,869936345.0,869811252.0,869694900.0,872629741.0,872990647.0,869270032.0,869187450.0,869008224.0,868961663.0,868742719.0,868774068.0,868672116.0,868422298.0,871478958.0,871878699.0,868141346.0,868082466.0,867770856.0,867775132.0,867698282.0,867605901.0,871189520.0,870777258.0,867224140.0,866967058.0,866757447.0,866837689.0,869724545.0,870285447.0,866687977.0,866523880.0,866282043.0,866188015.0,866081595.0,865960243.0,865711470.0,865465228.0,868526583.0,868638303.0,30.64715486966
