################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

893184316.0,893479651.0,893310844.0,893405850.0,893275931.0,893445495.0,892308677.0,893248797.0,893421917.0,893508683.0,893024092.0,893271330.0,893260441.0,893253963.0,893332092.0,893350003.0,893273475.0,893476968.0,16.002270831867
884433242.0,884013847.0,885314546.0,882816766.0,884386024.0,881291732.0,884180786.0,884555365.0,883596841.0,882422756.0,884863355.0,884226675.0,884091755.0,884077259.0,883942743.0,884887091.0,884213078.0,883373737.0,17.002378561111
880274798.0,883291405.0,879681742.0,884051276.0,880243108.0,886594912.0,871618166.0,879316551.0,882138310.0,885539313.0,882651094.0,880904328.0,882307068.0,882430265.0,879443632.0,880803191.0,881206297.0,883050127.0,18.002480930315
888472548.0,888544969.0,888673148.0,888692472.0,888597709.0,888746142.0,886565595.0,888408865.0,888580601.0,888523284.0,888798008.0,888647521.0,888698305.0,888673437.0,888367741.0,888615915.0,888496421.0,888754953.0,19.002573569449
888571405.0,886890875.0,888771668.0,888802407.0,888662710.0,886443242.0,886898996.0,888472708.0,886284147.0,886333381.0,886196629.0,885776188.0,888735076.0,886379092.0,888423670.0,886659021.0,885711838.0,885007210.0,20.002678798675
892720409.0,892946375.0,893155859.0,893087628.0,893205384.0,893470158.0,889247709.0,892708358.0,893312993.0,893406536.0,893021642.0,893023939.0,893438138.0,893323655.0,893361227.0,893342764.0,893176320.0,893494099.0,21.002782857892
893883389.0,894264052.0,894204021.0,894196105.0,894319685.0,894309309.0,893513644.0,894170691.0,894728515.0,894700815.0,894351012.0,894364624.0,894385400.0,894521264.0,894438434.0,894437912.0,894257495.0,894081484.0,22.002868516975
894559800.0,894667320.0,894700999.0,894475969.0,894850797.0,894920498.0,893044301.0,894600583.0,894640582.0,894914355.0,894838703.0,894839295.0,894982739.0,894923696.0,894833359.0,894762132.0,894669298.0,894786969.0,23.002974236204
894198536.0,894492003.0,894607940.0,894559058.0,894657751.0,894645064.0,893610514.0,894429581.0,894746715.0,894814640.0,894750228.0,894868698.0,894888548.0,894841989.0,894583675.0,894824785.0,894274432.0,894227624.0,24.003077485415
893463367.0,893666505.0,894077784.0,893950413.0,894123706.0,894158716.0,892788456.0,893802144.0,894029648.0,894063730.0,894036538.0,894066331.0,893967691.0,894177127.0,894016492.0,894177289.0,893836641.0,894234972.0,25.003165764517
894423683.0,894480492.0,894639765.0,894724624.0,894709041.0,894689951.0,893855213.0,894564191.0,894734042.0,894773072.0,894743559.0,894903058.0,894972210.0,894891856.0,894449590.0,894836618.0,894580011.0,894710495.0,26.003301733966
894772819.0,894951034.0,895018038.0,894977654.0,895127796.0,895145850.0,893920271.0,894756538.0,895172212.0,895258768.0,895085931.0,895164030.0,895224924.0,895261563.0,895175094.0,895243563.0,895065981.0,895286181.0,27.003386343041
894665085.0,895026004.0,894964379.0,894988330.0,894996512.0,895075435.0,894376221.0,894825407.0,895237339.0,895332074.0,894997681.0,895182498.0,895176101.0,895210512.0,895214396.0,895231847.0,894926997.0,895180097.0,28.003486082227
893557708.0,893759223.0,894149295.0,894040399.0,893975824.0,894110379.0,892001016.0,894026179.0,894285712.0,894297375.0,894131596.0,894193128.0,894357438.0,894185654.0,893910206.0,894368997.0,893969621.0,894117910.0,29.003591131451
894386503.0,894552140.0,894899593.0,894795852.0,894962719.0,894929627.0,893252541.0,894469753.0,895019359.0,894954625.0,894678642.0,894890637.0,894877538.0,894851326.0,894848610.0,894995456.0,894665758.0,894749943.0,30.003699890702
894630571.0,894714800.0,895141705.0,894942494.0,895050985.0,895116180.0,893025716.0,894801462.0,895104367.0,895177154.0,895027994.0,895050351.0,895216819.0,895057411.0,894708610.0,895006655.0,894870987.0,895045473.0,31.003784289776
894746136.0,895025878.0,894943014.0,894970155.0,895071795.0,895041368.0,893412611.0,894758544.0,895218107.0,895208068.0,895031398.0,895276030.0,895341506.0,895298518.0,894989293.0,895306998.0,894834132.0,895060623.0,32.003873358884
894102071.0,894531832.0,894796907.0,894674044.0,894977521.0,895012939.0,864697848.0,894032186.0,894878119.0,895001994.0,894768432.0,894837511.0,895042637.0,894909890.0,893690102.0,894607190.0,892206698.0,894630556.0,33.003975238085
886744848.0,886441680.0,886890899.0,886778132.0,886685157.0,886689290.0,842616954.0,886516657.0,886826381.0,886994265.0,886796740.0,886933574.0,887049316.0,887158631.0,879065934.0,886902100.0,886854854.0,887017293.0,34.004072867255
879365832.0,881734942.0,879183733.0,880996262.0,880051914.0,879840415.0,879300240.0,882556536.0,878549261.0,879603838.0,879192915.0,879325548.0,879919660.0,880489106.0,878964617.0,879667780.0,880918429.0,878536850.0,35.004181026502
888595972.0,888862471.0,888738582.0,888819003.0,888703032.0,888812182.0,887585516.0,888653967.0,888847023.0,888842901.0,888768900.0,888774174.0,888697104.0,888804655.0,888548915.0,888630436.0,888685799.0,888817062.0,36.004280375684
888136552.0,888197563.0,888411085.0,888209658.0,888239799.0,888306040.0,882884208.0,888136044.0,888289628.0,888222272.0,888385524.0,888305271.0,888380511.0,888249400.0,887538222.0,887645679.0,888099871.0,888280490.0,37.004366614772
889120080.0,889215418.0,891361760.0,891292556.0,888851796.0,891577727.0,889053056.0,888605971.0,891772133.0,891788862.0,889369329.0,888793190.0,889159204.0,890673430.0,887204755.0,891462546.0,889640171.0,889476458.0,38.004465643952
893798740.0,893777605.0,894034619.0,894037397.0,894268543.0,894388117.0,892633635.0,893392298.0,894167574.0,894158066.0,894158427.0,894096821.0,894147668.0,894078294.0,893840746.0,894001432.0,893687634.0,893529757.0,39.00456712315
894316730.0,894535981.0,894594693.0,894667033.0,894337058.0,894516329.0,892938338.0,894378347.0,894576597.0,894770708.0,894536008.0,894737596.0,894314597.0,894309343.0,894178993.0,894298288.0,891636912.0,894264549.0,40.00465503225
892813821.0,892940356.0,893170215.0,893070838.0,893225186.0,893385609.0,891565696.0,892959652.0,893371350.0,893462691.0,893245327.0,893140121.0,893598685.0,893495187.0,893051513.0,893347513.0,892550360.0,892991459.0,41.004731121264
893947023.0,894326020.0,894461224.0,894463978.0,894665673.0,894640488.0,892191226.0,893835478.0,894594709.0,894663056.0,894520551.0,894744659.0,894235610.0,894243029.0,894470902.0,894440844.0,894067961.0,894398289.0,42.00480617027
894852476.0,894962798.0,895224853.0,894977493.0,895070179.0,895184217.0,892923802.0,894647861.0,894949510.0,894917683.0,894847210.0,895067344.0,894561244.0,894621098.0,894966131.0,895017718.0,894724282.0,895077868.0,43.004894819375
893438064.0,893613405.0,893637564.0,893593547.0,893584359.0,893747041.0,891370724.0,893246632.0,893670803.0,893748971.0,893800449.0,893889772.0,893847588.0,893805368.0,892219943.0,893635368.0,893312382.0,893449196.0,44.004990958534
894027152.0,894156102.0,894427578.0,894291100.0,894245707.0,894599432.0,891190628.0,893299722.0,894442822.0,894538356.0,894224656.0,894259819.0,894573817.0,894418457.0,893428173.0,894351165.0,893928982.0,894262787.0,45.005100667792
894875938.0,895149013.0,895176209.0,895244032.0,895193863.0,895332089.0,892627908.0,894676204.0,895105483.0,895167086.0,894617942.0,894709709.0,895338165.0,895302131.0,894314915.0,895084111.0,895018068.0,895187223.0,46.005186046873
894228533.0,894391758.0,894314450.0,894302043.0,893867092.0,894218987.0,892206943.0,894067081.0,893902357.0,893984746.0,893972908.0,893951485.0,894315476.0,894302579.0,893815240.0,894102980.0,894007949.0,894430068.0,47.005277025995
886102121.0,885531855.0,886274632.0,886247470.0,886010540.0,886367949.0,884517432.0,885491763.0,885130505.0,886536428.0,886338820.0,886390867.0,886307039.0,886335725.0,885941804.0,886359541.0,886016382.0,885891312.0,48.005379125198
880054154.0,881488855.0,878326934.0,880850512.0,882203816.0,880283203.0,875544017.0,879301136.0,879165861.0,881161941.0,882263149.0,878774577.0,879109169.0,882501139.0,879078697.0,880328152.0,878422729.0,880337872.0,49.005466984297
888602881.0,888799456.0,888775857.0,888819085.0,888742476.0,888784293.0,885435472.0,887966605.0,888801775.0,888728337.0,888848193.0,888700629.0,888734744.0,888801043.0,888367771.0,888863582.0,888711340.0,888812550.0,50.005576143551
888654352.0,888693105.0,888938604.0,888751969.0,888671572.0,888840542.0,886399367.0,888678352.0,888672878.0,888686202.0,888900195.0,888798080.0,888865494.0,888698986.0,888454096.0,888886788.0,888630855.0,888853785.0,51.005681972781
888669202.0,888797602.0,888826662.0,888861695.0,888867583.0,888820852.0,886623961.0,888838236.0,888792690.0,888806361.0,888889151.0,888899034.0,888809049.0,888891852.0,888666387.0,888799285.0,888709565.0,888433418.0,52.005770601886
890879763.0,889025648.0,888818909.0,888972851.0,889253469.0,889412886.0,888641112.0,888350444.0,891675495.0,891616420.0,891351370.0,889191734.0,891559094.0,889699774.0,891158719.0,891189381.0,890728583.0,888220107.0,53.005859430992
893820721.0,894126245.0,894124071.0,894221883.0,894455439.0,894570656.0,890791269.0,893372422.0,894000206.0,894219091.0,894297381.0,894340385.0,894320179.0,894434204.0,893965405.0,894202624.0,893889932.0,893949654.0,54.005948270098
894250572.0,894360605.0,894550178.0,894418208.0,894170978.0,894214681.0,893023836.0,894172404.0,894370045.0,894374851.0,894531586.0,894483976.0,894676328.0,894580726.0,894457204.0,894576142.0,894226011.0,894658634.0,55.006053559324
893609241.0,893736322.0,893944220.0,893857552.0,894094467.0,894066774.0,892239361.0,893513737.0,894043032.0,894021024.0,894023185.0,894163535.0,894232673.0,894188020.0,893814887.0,893766880.0,893488314.0,893612584.0,56.006153708513
894583929.0,894588470.0,894963309.0,894823173.0,894899504.0,895083626.0,893770556.0,894591857.0,894769319.0,894787546.0,894743549.0,894867103.0,895000569.0,894834890.0,894472853.0,894892007.0,894561306.0,894681925.0,57.006256657721
894386647.0,894629723.0,895015268.0,894936262.0,895064069.0,894972574.0,892240509.0,894492877.0,894935810.0,894978403.0,894818419.0,894926563.0,895035428.0,894999519.0,894950478.0,894973279.0,894785215.0,894812382.0,58.006339196782
894654566.0,894841571.0,894762761.0,894737634.0,893916347.0,894756989.0,891929259.0,894405004.0,894618182.0,894658660.0,894914299.0,895006056.0,894626865.0,894519966.0,894389810.0,894523871.0,894354885.0,894405543.0,59.006442905996
893564447.0,893757865.0,894033876.0,894085572.0,894185473.0,894175164.0,891798977.0,893465469.0,894183479.0,894245218.0,893778471.0,893904683.0,894022172.0,894003976.0,893486529.0,893862702.0,893375350.0,893300534.0,60.006543015185
894289963.0,894334181.0,894366652.0,894281717.0,894394170.0,894561202.0,892440633.0,893897550.0,894347636.0,894454453.0,894335452.0,894424839.0,894372071.0,894176844.0,894224648.0,894381015.0,894112951.0,894444895.0,61.00663168429
894554500.0,894911172.0,894946143.0,894912056.0,895000257.0,894962892.0,893045204.0,894644950.0,895062643.0,901007587.0,894860489.0,895025350.0,894800057.0,894813421.0,894483351.0,894684318.0,894709077.0,894981031.0,62.006718483381
889736337.0,888177965.0,889150227.0,888482515.0,888145102.0,888580180.0,888700780.0,889920144.0,894110052.0,888484678.0,888766503.0,889406181.0,889435782.0,889379971.0,888908871.0,888539224.0,889380363.0,887998491.0,63.006815442547
876713567.0,880169750.0,878229398.0,880708090.0,880213920.0,881394369.0,883857699.0,876780121.0,878393154.0,879168831.0,878838832.0,878687453.0,879924015.0,879045591.0,877690098.0,879071949.0,877401679.0,879273679.0,64.006913741722
888594321.0,888545813.0,888724230.0,888661112.0,888658122.0,888662476.0,886973633.0,888539039.0,888431886.0,888466876.0,888783165.0,888611894.0,888710871.0,888571813.0,888110683.0,888710301.0,888479083.0,888689562.0,65.007018650945
888594111.0,888880012.0,888804962.0,888914772.0,888888737.0,888887220.0,887819923.0,888688287.0,888786605.0,888737334.0,888865012.0,888815667.0,888790832.0,888865152.0,888784699.0,888788415.0,888664629.0,888787188.0,66.007122140157
888534208.0,888673393.0,888682254.0,888658586.0,888500157.0,888702224.0,887282805.0,888574725.0,888443123.0,888574905.0,888654276.0,888514402.0,888579900.0,888545705.0,888183239.0,888665243.0,888397577.0,888640297.0,67.007209579254
888576338.0,888860393.0,888759889.0,888772408.0,888723648.0,888815214.0,886711035.0,888611251.0,888844897.0,888879224.0,888793697.0,888817948.0,888695363.0,888769867.0,888816120.0,888746658.0,888595785.0,888905830.0,68.007308968436
889948105.0,889958602.0,890274083.0,890154794.0,890262673.0,890465288.0,887544080.0,889446061.0,890479832.0,890409293.0,890041424.0,890001055.0,890367643.0,888331935.0,889436029.0,887874449.0,887973742.0,887148251.0,69.00739879755
893941561.0,893891465.0,894027783.0,894003934.0,893630693.0,894106902.0,892708619.0,893632998.0,894197910.0,894073869.0,893838562.0,893828564.0,894107324.0,894088107.0,893676322.0,894095575.0,893882663.0,894065357.0,70.007497686729
894662878.0,894456824.0,894815086.0,894636529.0,894933229.0,894945336.0,892464576.0,894327830.0,894819354.0,894816194.0,894732827.0,894777140.0,894970306.0,894817718.0,893994146.0,894818665.0,894613167.0,894782143.0,71.007603265957
895028275.0,894958731.0,895000627.0,895064454.0,895082938.0,895028124.0,893007725.0,894545148.0,895042593.0,895077833.0,894836103.0,895156056.0,894983211.0,895007323.0,894619661.0,894857116.0,894504151.0,895012726.0,72.007716485241
894350299.0,894456256.0,894747785.0,894648646.0,894699034.0,894792857.0,893714611.0,894525219.0,894600233.0,894631198.0,894659628.0,894776046.0,894872286.0,894847691.0,894719339.0,894680107.0,894371979.0,894845063.0,73.007810334383
894355916.0,894382010.0,894380243.0,894428624.0,894285222.0,894322046.0,892660413.0,894016407.0,894408807.0,894458386.0,894203771.0,894323447.0,894390537.0,894432943.0,894098695.0,894300650.0,894315629.0,894283414.0,74.007912333585
894686619.0,894612938.0,894759267.0,894637680.0,894683322.0,894815431.0,891916163.0,894246865.0,894777648.0,894764239.0,894766100.0,894707033.0,894826941.0,894773418.0,894675084.0,894825751.0,894564187.0,894680269.0,75.008017372809
895078228.0,895103347.0,895316307.0,895233709.0,895180319.0,895216152.0,893593858.0,894617178.0,895204541.0,895232451.0,895006160.0,895200288.0,895199590.0,895165090.0,895038314.0,895229998.0,894953605.0,895109903.0,76.00810270189
894800941.0,894656923.0,894792517.0,894723957.0,894662247.0,894852803.0,894218722.0,894662626.0,894710807.0,894718687.0,894525432.0,894803661.0,894785915.0,894701213.0,894605039.0,894850592.0,894589430.0,894761416.0,77.008190220987
895022827.0,894939163.0,895116294.0,895016879.0,895043225.0,894981832.0,893412299.0,894907557.0,895044815.0,895053393.0,895021444.0,895240504.0,895121277.0,895141142.0,895030053.0,895182926.0,894955493.0,894966504.0,78.008292740193
894505747.0,894364388.0,894547917.0,894505608.0,894419701.0,894468840.0,893395289.0,894310379.0,894443394.0,894369692.0,894471458.0,894494123.0,894404261.0,894383853.0,894273707.0,894548487.0,894286088.0,894490010.0,79.00838313931
894519178.0,894515394.0,894756893.0,894813011.0,894881892.0,894860905.0,892541486.0,894180673.0,894870021.0,894878747.0,894658434.0,894761700.0,894906639.0,894935450.0,894624661.0,894854000.0,894640603.0,894858649.0,80.008481278484
895073803.0,894896134.0,895165694.0,895051931.0,895151741.0,895299233.0,893021287.0,894722091.0,895131352.0,895241155.0,894962459.0,895162105.0,895121817.0,894975988.0,895017403.0,895200011.0,894863149.0,895204402.0,81.008578857654
895210504.0,895196928.0,895389636.0,895334642.0,895416647.0,895358945.0,893869057.0,895112687.0,895393839.0,895462482.0,895164397.0,895362345.0,895354454.0,895354719.0,895330701.0,895350906.0,895172351.0,895072839.0,82.008665966748
895149305.0,894945760.0,895230969.0,895030918.0,895087792.0,895140200.0,892687711.0,894602946.0,895239989.0,895155165.0,894957890.0,895046645.0,895175699.0,895132376.0,894718003.0,895090017.0,895042135.0,895152839.0,83.008755325858
893348658.0,893407451.0,893635892.0,893490898.0,893235158.0,893169569.0,892936026.0,894150832.0,893272678.0,893246271.0,893483497.0,893569352.0,893695051.0,893617893.0,893016078.0,893366800.0,893263871.0,893394102.0,84.008855145044
886257041.0,883114722.0,883080975.0,883784069.0,883085885.0,883956696.0,883931967.0,885136429.0,883363178.0,884500436.0,883937183.0,882935911.0,884756236.0,884435156.0,882557944.0,883307444.0,885726723.0,883759851.0,85.008950154195
879993966.0,884194340.0,883035449.0,883875698.0,885507926.0,883813311.0,876160430.0,879296982.0,883632863.0,883421096.0,884591875.0,882857326.0,882629016.0,882635963.0,883126894.0,882910235.0,879742923.0,881350651.0,86.009054033411
888870884.0,888692951.0,888680374.0,888693829.0,888553513.0,888801176.0,887175524.0,888408652.0,888523295.0,888617523.0,888698468.0,888569310.0,888662663.0,888609485.0,888194575.0,888701667.0,888506140.0,888795515.0,87.009159662639
888802187.0,888849096.0,888796447.0,888836894.0,888811142.0,888843581.0,887214326.0,888710615.0,888847280.0,888847752.0,888802146.0,888816735.0,888774080.0,888814542.0,888718487.0,888787981.0,888664414.0,888897084.0,88.009264521862
888722211.0,888592577.0,888700602.0,888519070.0,888553294.0,888633038.0,886171101.0,888520845.0,888637872.0,888604206.0,888710419.0,888615643.0,888605261.0,888552983.0,888189825.0,888755823.0,888502046.0,888755859.0,89.009372171104
888641004.0,888681601.0,888707726.0,888710214.0,885829567.0,888634257.0,886133387.0,888558987.0,885981208.0,888685443.0,888726139.0,888720374.0,888705594.0,888718867.0,888557429.0,888751235.0,888539366.0,888707354.0,90.009474880312
891119142.0,890921305.0,893328348.0,890720876.0,893494920.0,893615740.0,887749418.0,889946738.0,893275075.0,891235743.0,893066815.0,890530088.0,891154234.0,893033578.0,890192792.0,892991894.0,890266927.0,890158398.0,91.009558979383
894637552.0,894591737.0,894764933.0,894829449.0,894902466.0,894879189.0,893121861.0,894393180.0,894759374.0,894762641.0,894748261.0,894835308.0,894735059.0,894860150.0,894603473.0,894732224.0,894567727.0,894656916.0,92.009646828483
894455435.0,894360940.0,894501292.0,894435772.0,894477986.0,894577223.0,892571523.0,894130615.0,894352063.0,894363498.0,894307941.0,894422019.0,894439890.0,894441622.0,894189855.0,894390417.0,894295763.0,894534350.0,93.009739507617
894587713.0,895041663.0,895122340.0,895196612.0,895248516.0,895338285.0,892415241.0,894705177.0,895200115.0,895242593.0,895003953.0,895286940.0,895236276.0,895239551.0,894710330.0,895145049.0,894833683.0,895257142.0,94.009843496833
895072730.0,894972123.0,895019160.0,894905607.0,894970489.0,895089962.0,892404839.0,894687227.0,894962973.0,894957932.0,894805388.0,894939364.0,895004204.0,894883781.0,894164199.0,894826112.0,894795015.0,895065546.0,95.009947726051
894549953.0,894511615.0,894672116.0,894558925.0,894598687.0,894571615.0,892856480.0,894190154.0,894715732.0,894664592.0,894419172.0,894611754.0,894520051.0,894524552.0,894251974.0,894561835.0,894499527.0,894585370.0,96.010047655238
894841184.0,894738803.0,895091295.0,894946482.0,895110561.0,895150607.0,893997418.0,894685617.0,894907050.0,894894837.0,894982553.0,895093073.0,895075105.0,895036573.0,894949631.0,895120381.0,894773722.0,894867372.0,97.010142014385
895176068.0,895235122.0,895379462.0,895389092.0,895427817.0,895388695.0,893362017.0,894875484.0,895209037.0,895269522.0,895174303.0,895518214.0,895297278.0,895335048.0,895180462.0,895328364.0,895115267.0,895180255.0,98.01025275365
895169315.0,895066299.0,895304387.0,895233151.0,894237677.0,895223908.0,893226291.0,894772092.0,895090725.0,895097521.0,895123814.0,895239724.0,895281941.0,895178822.0,893542559.0,894947997.0,894670907.0,895105829.0,99.010353892846
895240101.0,895166438.0,895178789.0,895306806.0,894983753.0,895133620.0,893432550.0,894844708.0,895118125.0,895165815.0,894911097.0,895221227.0,895109717.0,895190781.0,893861297.0,894981210.0,894770940.0,895154377.0,100.01044718198
894155582.0,894121521.0,894205606.0,894067520.0,894049481.0,894169061.0,892358468.0,894216569.0,894230820.0,894178031.0,894089829.0,894196478.0,894260000.0,894122416.0,894019655.0,893975632.0,894035522.0,894242871.0,101.01053465108
894180788.0,894304852.0,894704511.0,894629872.0,894659652.0,894587711.0,892401757.0,894053899.0,894148036.0,894729300.0,894440406.0,894711624.0,894655779.0,894677098.0,894200601.0,894559023.0,894248362.0,894543235.0,102.01063238025
894996542.0,894891931.0,895296765.0,895169494.0,895170160.0,895263799.0,893739695.0,894697171.0,895188559.0,895150252.0,895092245.0,895245883.0,895164520.0,895076992.0,895196851.0,895218898.0,894950897.0,895110713.0,103.01072041935
894986883.0,895142206.0,895414041.0,895266238.0,895207017.0,895276749.0,893639745.0,894873333.0,895328908.0,895307485.0,895247966.0,895478338.0,895270595.0,895298208.0,895343626.0,895368543.0,895186699.0,895021363.0,104.01081421849
895394725.0,895206507.0,895454366.0,895259808.0,895368307.0,895336929.0,894565363.0,895123567.0,895256083.0,895187371.0,895278998.0,895318308.0,895437186.0,895308125.0,895231864.0,895411528.0,895175905.0,895382373.0,105.01092048773
894664288.0,894705084.0,894919211.0,894983666.0,894762693.0,894884924.0,893731082.0,894811408.0,894748071.0,894832195.0,894856851.0,895037918.0,895102648.0,895113498.0,894941561.0,894806974.0,894692135.0,894965445.0,106.01100626681
