################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1462563166.0,1477829960.0,1468425557.0,1472350472.0,1473017758.0,1471986025.0,1467090362.0,1468331777.0,1475518811.0,1474767814.0,1469308435.0,1478131654.0,1480797690.0,1479721224.0,1465629235.0,1476862571.0,1470188392.0,1471710905.0,24.003077485415
1385933549.0,1396106012.0,1400983131.0,1387437804.0,1393892769.0,1389719345.0,1395809769.0,1391139360.0,1387736998.0,1388228208.0,1391273258.0,1389509750.0,1387162470.0,1387968699.0,1396816702.0,1386584048.0,1388980017.0,1388226741.0,25.003165764517
1454012932.0,1463539078.0,1470928907.0,1472640069.0,1460626403.0,1463433513.0,1473749039.0,1478488547.0,1466133108.0,1459418671.0,1478868211.0,1471612571.0,1472398398.0,1470729635.0,1466473120.0,1476226703.0,1467755513.0,1465168791.0,26.003301733966
1468095644.0,1478875224.0,1477074592.0,1482016105.0,1477137815.0,1477972070.0,1473721164.0,1475600196.0,1482187480.0,1478483614.0,1473807705.0,1475822391.0,1476098182.0,1475565282.0,1477132720.0,1487188930.0,1472211611.0,1476587911.0,27.003386343041
1469224109.0,1465875335.0,1466892815.0,1467643491.0,1466131478.0,1470599544.0,1469601189.0,1470526974.0,1477322613.0,1466883645.0,1472921004.0,1466907534.0,1468966125.0,1464442380.0,1470053801.0,1469632149.0,1467696786.0,1478305908.0,28.003486082227
1375593092.0,1381434156.0,1392579097.0,1383260660.0,1388578247.0,1394260306.0,1387549757.0,1381650033.0,1385217622.0,1387938519.0,1388993349.0,1386662837.0,1383544003.0,1384359896.0,1390967861.0,1384154818.0,1384311241.0,1380231752.0,29.003591131451
1482637843.0,1469427262.0,1473527089.0,1474296326.0,1480635215.0,1490693894.0,1476676342.0,1473250041.0,1486727175.0,1473962420.0,1475941577.0,1477670756.0,1477101889.0,1476593139.0,1476429654.0,1472925602.0,1474381800.0,1470820783.0,30.003699890702
1471364189.0,1473175643.0,1471649848.0,1472014139.0,1481489386.0,1474059307.0,1471892374.0,1466533548.0,1474675892.0,1472236054.0,1475727287.0,1475646291.0,1474285671.0,1469001539.0,1479788608.0,1472424176.0,1470448719.0,1478780509.0,31.003784289776
1472538084.0,1475260074.0,1468690065.0,1466432119.0,1470366311.0,1468803311.0,1464316902.0,1467516154.0,1468846098.0,1468082459.0,1480264475.0,1478655666.0,1474181915.0,1470416848.0,1473796623.0,1472224283.0,1466759515.0,1472738970.0,32.003873358884
1479631498.0,1470587465.0,1470070793.0,1476764021.0,1489667600.0,1479254020.0,1427015749.0,1467933350.0,1485658186.0,1479947041.0,1476865462.0,1478821314.0,1480438031.0,1476872444.0,1471691009.0,1477486363.0,1470299740.0,1486993450.0,33.003975238085
590124578.0,517392123.0,548885508.0,510015202.0,495356960.0,460314636.0,602619091.0,561774181.0,474054999.0,477924716.0,510605559.0,486738114.0,511589740.0,510238237.0,495502667.0,482754273.0,534563069.0,493886315.0,34.004072867255
586736999.0,600213209.0,597378153.0,606715597.0,606037745.0,614966565.0,552733244.0,594598536.0,608778686.0,608146933.0,601269751.0,605326547.0,599622706.0,603285658.0,597926181.0,610448401.0,595462632.0,603544252.0,35.004181026502
642010593.0,646724486.0,641534568.0,641019958.0,642340241.0,641949732.0,655170832.0,645877174.0,642541595.0,642144316.0,646812965.0,646584004.0,649061221.0,648260253.0,647617996.0,641883424.0,645980589.0,638083733.0,36.004280375684
645035533.0,640759442.0,649874326.0,648480722.0,646103844.0,656286081.0,640859686.0,641133380.0,652021726.0,651434558.0,641496314.0,640677649.0,641576047.0,645121955.0,638325633.0,648634317.0,642620116.0,644904731.0,37.004366614772
905620261.0,978560970.0,945976972.0,973972772.0,984436181.0,1000245115.0,840753937.0,933444209.0,989524915.0,988978766.0,968387780.0,985055083.0,978918936.0,975570256.0,970590544.0,989130061.0,945466574.0,973570542.0,38.004465643952
1430002140.0,1446450872.0,1442840672.0,1433927752.0,1453649023.0,1440036372.0,1436267267.0,1440379689.0,1453076126.0,1446035137.0,1444442027.0,1446403222.0,1435499093.0,1431774326.0,1443815051.0,1432560073.0,1437395074.0,1437367460.0,39.00456712315
1451754236.0,1461719887.0,1454763448.0,1448656929.0,1442539346.0,1441258516.0,1450300092.0,1445425746.0,1461081688.0,1441402434.0,1461376161.0,1446786351.0,1435975014.0,1433563479.0,1441668260.0,1433706417.0,1435042847.0,1445161070.0,40.00465503225
1320090933.0,1325703196.0,1342133654.0,1334910329.0,1343322291.0,1332805324.0,1335683115.0,1330252957.0,1346133825.0,1333888726.0,1331960491.0,1326642303.0,1337032252.0,1337792742.0,1343703247.0,1334495047.0,1324891233.0,1331906478.0,41.004731121264
1429619954.0,1442225444.0,1447642008.0,1445246802.0,1438805441.0,1442548968.0,1424041122.0,1436199526.0,1449467972.0,1438925950.0,1448117244.0,1432071987.0,1442522080.0,1438503755.0,1448780926.0,1441260525.0,1441046986.0,1444148571.0,42.00480617027
1442373719.0,1467322551.0,1451042597.0,1479499813.0,1454395863.0,1447528552.0,1456942290.0,1446750635.0,1454942924.0,1452015778.0,1448481087.0,1445012725.0,1458064345.0,1465407001.0,1450605770.0,1451198880.0,1462415542.0,1472404307.0,43.004894819375
1339622657.0,1347084921.0,1344450498.0,1337072633.0,1344315688.0,1347216952.0,1385605389.0,1340205520.0,1344737812.0,1344721044.0,1348667320.0,1337965566.0,1348800612.0,1344163867.0,1340771410.0,1344805739.0,1336501873.0,1337654630.0,44.004990958534
1414354176.0,1425690304.0,1432561529.0,1436519635.0,1436357551.0,1433052887.0,1358116006.0,1416503937.0,1425948206.0,1430946344.0,1418977857.0,1419023666.0,1426564496.0,1420684936.0,1419762282.0,1426928786.0,1420100901.0,1435072295.0,45.005100667792
1455598323.0,1460379800.0,1467086655.0,1464999269.0,1457944839.0,1455587471.0,1457619501.0,1459676542.0,1478075806.0,1473359811.0,1452616826.0,1452150213.0,1467268104.0,1454276928.0,1460350392.0,1452742289.0,1459864419.0,1463303716.0,46.005186046873
1430617918.0,1399052831.0,1415666877.0,1381969339.0,1353250970.0,1362831172.0,1423008182.0,1426736851.0,1340475781.0,1369416512.0,1395445751.0,1398208879.0,1396736133.0,1393610679.0,1395518383.0,1373657585.0,1421949236.0,1378051120.0,47.005277025995
490733674.0,388183843.0,391603075.0,387144312.0,384552085.0,385859426.0,584326497.0,420715249.0,385666975.0,386227619.0,388395373.0,390492728.0,388786076.0,388519334.0,387021495.0,387632734.0,419223386.0,384722660.0,48.005379125198
578293140.0,608638924.0,608699773.0,615968371.0,614641671.0,621466351.0,517144512.0,599820962.0,623545545.0,616962815.0,607709774.0,605769920.0,613813606.0,606032658.0,605733110.0,612283261.0,597771992.0,608716790.0,49.005466984297
647881759.0,647074085.0,641789402.0,656645854.0,655410227.0,655633081.0,664969980.0,642027857.0,651384889.0,654802520.0,645171560.0,642894126.0,640504295.0,648000253.0,646827400.0,641150984.0,643606467.0,647247678.0,50.005576143551
637980396.0,654352074.0,651373951.0,642871024.0,648205377.0,642382622.0,651583993.0,643588430.0,645571125.0,643629195.0,651748537.0,654565920.0,654072264.0,653453555.0,652222858.0,654547634.0,638513996.0,651320559.0,51.005681972781
647477779.0,645161605.0,653067729.0,644380566.0,643697687.0,646535807.0,641311431.0,641744891.0,642034925.0,641722855.0,643927831.0,640771652.0,647853683.0,645544164.0,640988642.0,646499587.0,645107553.0,639820893.0,52.005770601886
922490211.0,1037911092.0,1029763499.0,1061203070.0,1076083766.0,1090822122.0,851714164.0,994866448.0,1082612399.0,1066149188.0,1029661720.0,1032312054.0,1047879959.0,1042332695.0,1032262916.0,1048368582.0,985734689.0,1052716730.0,53.005859430992
1442806505.0,1427995456.0,1437545626.0,1439546093.0,1431408375.0,1426061033.0,1426897119.0,1425922991.0,1425934011.0,1420120076.0,1433780890.0,1431061748.0,1427978063.0,1422942204.0,1424573832.0,1426636884.0,1434611496.0,1433438248.0,54.005948270098
1410565371.0,1412520331.0,1423830178.0,1416980409.0,1425238975.0,1418117547.0,1408168092.0,1416015278.0,1429509205.0,1418292454.0,1421481795.0,1415825132.0,1416355391.0,1416334733.0,1412059565.0,1431892371.0,1424576231.0,1423041995.0,55.006053559324
1371634010.0,1367215353.0,1372586623.0,1370026498.0,1366617367.0,1365698376.0,1364089299.0,1361820348.0,1369344217.0,1362935501.0,1373987087.0,1366054419.0,1367127368.0,1370194979.0,1363235755.0,1370987576.0,1376196501.0,1358868256.0,56.006153708513
1427835476.0,1444568026.0,1446600511.0,1445352248.0,1446724885.0,1436039383.0,1419117939.0,1422056092.0,1447472852.0,1440247514.0,1443520140.0,1433157043.0,1434848609.0,1434561602.0,1431318484.0,1443020555.0,1437099917.0,1439647219.0,57.006256657721
1417124793.0,1410112544.0,1414539181.0,1407879276.0,1419725044.0,1403208498.0,1409487276.0,1400962820.0,1414894865.0,1409413627.0,1412150943.0,1402606464.0,1406383433.0,1410571215.0,1418549235.0,1412311849.0,1419932501.0,1415340982.0,58.006339196782
1432926978.0,1439640172.0,1437556068.0,1430431946.0,1416277723.0,1434738260.0,1444961057.0,1429136886.0,1411334710.0,1438878063.0,1445842623.0,1434459265.0,1432289591.0,1440303900.0,1435444285.0,1438334616.0,1437807841.0,1442401307.0,59.006442905996
1376062016.0,1369367693.0,1374157297.0,1377133729.0,1396329939.0,1370847809.0,1361989174.0,1380139526.0,1390824351.0,1372554873.0,1369167006.0,1369193445.0,1361575751.0,1362479882.0,1375794744.0,1378773075.0,1370224540.0,1374704403.0,60.006543015185
1412509142.0,1408675627.0,1409911209.0,1404972129.0,1413481280.0,1413416262.0,1422926971.0,1416340476.0,1405115985.0,1410343556.0,1413365183.0,1415142107.0,1407175114.0,1407998818.0,1409512863.0,1415070786.0,1417214778.0,1413333419.0,61.00663168429
1440884095.0,1438672245.0,1438121139.0,1442110939.0,1442326350.0,1446772742.0,1435071568.0,1436061433.0,1436789079.0,1441943219.0,1438408933.0,1433397865.0,1430936489.0,1427771265.0,1434805701.0,1437711253.0,1443587214.0,1438730491.0,62.006718483381
898712262.0,785427961.0,784001193.0,771715335.0,735740865.0,754519409.0,1021764846.0,845287742.0,748332202.0,771205186.0,785408316.0,811434946.0,799815049.0,801651061.0,800690616.0,769286001.0,825717333.0,766739105.0,63.006815442547
458644729.0,474084407.0,474256595.0,473093177.0,470672161.0,469419045.0,436725284.0,468120909.0,470774595.0,471885750.0,466346575.0,469224977.0,473934535.0,475617651.0,472688405.0,467564974.0,462069167.0,469944100.0,64.006913741722
638620195.0,642166290.0,642562467.0,642922192.0,644653100.0,644742251.0,643661819.0,640626881.0,642652714.0,643788388.0,643821804.0,649112957.0,641175104.0,644111496.0,643596678.0,645895309.0,652564004.0,641969663.0,65.007018650945
646134075.0,641237448.0,641073698.0,640639176.0,641566663.0,645733213.0,639629860.0,655450053.0,641409698.0,642149573.0,639910252.0,642387048.0,647658094.0,641251345.0,643296310.0,643925992.0,639699323.0,643015285.0,66.007122140157
639545243.0,643880209.0,645464922.0,646119765.0,645042918.0,643751258.0,644281494.0,642762516.0,646049043.0,643956528.0,645997409.0,643673628.0,642933191.0,647721543.0,642519975.0,643264288.0,644588201.0,641786957.0,67.007209579254
651766887.0,641632087.0,644282803.0,644986341.0,642636292.0,642361338.0,638507217.0,640046829.0,642625845.0,641418348.0,641949418.0,641111720.0,642734468.0,643757395.0,641222058.0,642760100.0,639671757.0,642474406.0,68.007308968436
656117955.0,797145976.0,790404245.0,810269118.0,851198483.0,833168031.0,613773474.0,723911343.0,834683520.0,819112759.0,789982338.0,761305919.0,778868363.0,784863125.0,784426226.0,821377253.0,746221249.0,800966583.0,69.00739879755
1454173289.0,1459735137.0,1453173087.0,1452726368.0,1447959682.0,1450536234.0,1391582149.0,1457147094.0,1450754975.0,1457084414.0,1456690147.0,1462359905.0,1451207844.0,1452800244.0,1462346416.0,1457848304.0,1456995787.0,1462972758.0,70.007497686729
1438249282.0,1459529273.0,1449851576.0,1459334168.0,1461562513.0,1458307446.0,1447463430.0,1444386424.0,1463505339.0,1460888958.0,1457814366.0,1455758081.0,1448105796.0,1459155402.0,1445449917.0,1463545644.0,1446882325.0,1459344460.0,71.007603265957
1454725361.0,1459925536.0,1454307114.0,1462613357.0,1463184047.0,1458653380.0,1453327367.0,1451402151.0,1469526558.0,1461442163.0,1462936641.0,1461405121.0,1454019369.0,1460141379.0,1452581822.0,1467261174.0,1450404537.0,1466149715.0,72.007716485241
1440005843.0,1451300721.0,1447161984.0,1448611669.0,1450538557.0,1445479633.0,1443053054.0,1441581841.0,1447664956.0,1448765715.0,1448980301.0,1447325698.0,1446185606.0,1453587153.0,1444350627.0,1457078131.0,1451581075.0,1455538866.0,73.007810334383
1437399722.0,1449815156.0,1442417415.0,1444085347.0,1448255018.0,1430965728.0,1454327863.0,1433690106.0,1450075612.0,1431782233.0,1456486870.0,1435359640.0,1437010341.0,1443558283.0,1433490107.0,1438955116.0,1449330319.0,1443536590.0,74.007912333585
1456561818.0,1456454042.0,1453013731.0,1454533428.0,1452431455.0,1451835091.0,1422665470.0,1453458571.0,1458601198.0,1451045923.0,1456036951.0,1467767399.0,1461148851.0,1459288078.0,1465557478.0,1462631256.0,1473303429.0,1462794909.0,75.008017372809
1451656652.0,1457383739.0,1451479600.0,1457926271.0,1459020619.0,1458150775.0,1442639948.0,1445071720.0,1458891064.0,1449179825.0,1457270255.0,1456708034.0,1448404639.0,1458250752.0,1452762525.0,1462916960.0,1448982124.0,1456587623.0,76.00810270189
1454158893.0,1460318937.0,1452740368.0,1462935016.0,1464438553.0,1458624534.0,1451984100.0,1454032543.0,1466851157.0,1456177093.0,1462531294.0,1452987699.0,1451696101.0,1456173496.0,1458688842.0,1465369520.0,1457408045.0,1464547857.0,77.008190220987
1453699003.0,1450454196.0,1442621467.0,1450670908.0,1447950394.0,1447011815.0,1442413882.0,1448901758.0,1447389959.0,1447676047.0,1452275302.0,1454533106.0,1448330211.0,1441806258.0,1456463991.0,1461343758.0,1452915470.0,1454605909.0,78.008292740193
1454803630.0,1436231466.0,1438151692.0,1435473056.0,1456069607.0,1435032389.0,1460905913.0,1442067883.0,1449971883.0,1439805144.0,1455476741.0,1454225102.0,1437065599.0,1445019673.0,1439093745.0,1444703374.0,1445976625.0,1450773892.0,79.00838313931
1445575087.0,1461006078.0,1467538723.0,1451597411.0,1450920805.0,1458065479.0,1435314784.0,1465294131.0,1459954455.0,1464709738.0,1463686149.0,1464324180.0,1456475171.0,1464079856.0,1461034744.0,1466219667.0,1471586151.0,1462954837.0,80.008481278484
1445866306.0,1457038881.0,1455119104.0,1457706163.0,1462301248.0,1457171109.0,1441977487.0,1455485747.0,1460174003.0,1458330588.0,1456673061.0,1455060670.0,1454760028.0,1459031091.0,1453753517.0,1455452184.0,1449943210.0,1462043135.0,81.008578857654
1464309890.0,1465194628.0,1464129807.0,1463897842.0,1466605677.0,1465511696.0,1450021768.0,1463020915.0,1466153623.0,1463769129.0,1465932942.0,1459887018.0,1460401939.0,1464781649.0,1459772702.0,1466632770.0,1458621787.0,1462437692.0,82.008665966748
1446572133.0,1453977212.0,1454475220.0,1452010722.0,1454436656.0,1455217703.0,1443572856.0,1444269081.0,1451938682.0,1453436176.0,1451041832.0,1444527552.0,1453429129.0,1446617077.0,1446546813.0,1455913125.0,1446364362.0,1454412746.0,83.008755325858
1455869280.0,1279725944.0,1326626348.0,1269649587.0,1193333358.0,1256604745.0,1448159672.0,1422558389.0,1221367093.0,1288526085.0,1264386111.0,1335964634.0,1352092629.0,1295626450.0,1336598675.0,1236509683.0,1365848464.0,1252663636.0,84.008855145044
419171914.0,386931138.0,379951128.0,389714271.0,401697330.0,391584972.0,633319636.0,372129489.0,397467259.0,386723069.0,389782908.0,376077568.0,375935446.0,384472835.0,375923953.0,394498224.0,371126015.0,390786587.0,85.008950154195
590983555.0,628223918.0,628475036.0,630754500.0,629593913.0,628678505.0,497120823.0,606646380.0,627635501.0,626319506.0,629308015.0,630145841.0,625740015.0,629213123.0,627384863.0,628658576.0,616866045.0,629132875.0,86.009054033411
643314776.0,640994199.0,641798443.0,642074406.0,641693112.0,641265913.0,644746161.0,646305099.0,646322169.0,646866332.0,643417243.0,641116145.0,646871419.0,642513495.0,641702187.0,641246493.0,652040394.0,641253569.0,87.009159662639
640513863.0,645059156.0,644309411.0,643423712.0,653633519.0,647434778.0,659215931.0,652850668.0,641454893.0,644043467.0,642208518.0,644823953.0,643203549.0,643068458.0,642292003.0,644266681.0,644696692.0,643751004.0,88.009264521862
643610110.0,640881297.0,643324200.0,640704441.0,664314906.0,644119290.0,654330882.0,640901198.0,659563698.0,642919302.0,640498676.0,638933070.0,643045916.0,643013676.0,640968888.0,646277382.0,641367248.0,641684385.0,89.009372171104
638425757.0,644571887.0,644215229.0,656906641.0,621781543.0,660329781.0,640191051.0,646105810.0,640381460.0,642496271.0,642498741.0,645080269.0,643404245.0,640657972.0,643321794.0,655433599.0,644270159.0,650321112.0,90.009474880312
1049844501.0,1240618060.0,1201780279.0,1247636126.0,1303588843.0,1240883231.0,891044998.0,1102324668.0,1269689489.0,1229687766.0,1250998911.0,1178261433.0,1176082504.0,1232266927.0,1177844034.0,1260500346.0,1142150349.0,1238027411.0,91.009558979383
1456205175.0,1456786984.0,1454894282.0,1455642561.0,1455842527.0,1454399048.0,1452967090.0,1448608349.0,1465759734.0,1451445983.0,1457145543.0,1465739135.0,1459461692.0,1457678612.0,1464122533.0,1458280376.0,1464383901.0,1459988483.0,92.009646828483
1454346536.0,1445827750.0,1446630953.0,1450989606.0,1447400756.0,1451094363.0,1450743264.0,1449947812.0,1451344039.0,1445956993.0,1453678321.0,1452308549.0,1449097838.0,1454418782.0,1453909797.0,1451063010.0,1457607990.0,1451827146.0,93.009739507617
1452786773.0,1456118302.0,1452149603.0,1461863918.0,1461067544.0,1458167216.0,1437894599.0,1449314814.0,1463293818.0,1450199974.0,1464681403.0,1460799055.0,1455242311.0,1460503778.0,1460376556.0,1459493710.0,1458043479.0,1457213917.0,94.009843496833
1455175255.0,1451640915.0,1445941075.0,1458239320.0,1459335947.0,1459715719.0,1454712633.0,1456345074.0,1456729268.0,1453202425.0,1456693864.0,1460207392.0,1449177188.0,1461310369.0,1458079741.0,1457451301.0,1460029743.0,1447109177.0,95.009947726051
1453680390.0,1460485406.0,1447947858.0,1463011479.0,1462941230.0,1463548946.0,1447159971.0,1439061893.0,1457416007.0,1446423545.0,1452571851.0,1454777952.0,1450307847.0,1453639334.0,1452062626.0,1452878259.0,1450309240.0,1450858201.0,96.010047655238
