################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

21063.0,23065.0,21953.0,23554.0,22822.0,22402.0,23555.0,22616.0,23360.0,23025.0,23087.0,22249.0,21144.0,21950.0,24024.0,22355.0,21711.0,22255.0,11.001796496117
14655.0,14478.0,13897.0,12892.0,14107.0,14399.0,20860.0,16598.0,13526.0,13468.0,13908.0,15055.0,15276.0,14374.0,15441.0,13717.0,14041.0,14563.0,12.001885305223
14827.0,14788.0,15173.0,14420.0,15001.0,13715.0,18357.0,16301.0,14045.0,14736.0,14833.0,14255.0,14784.0,13956.0,14361.0,14819.0,14207.0,15116.0,13.001974754334
26021.0,25817.0,26604.0,26244.0,26722.0,26526.0,28445.0,27876.0,25195.0,26586.0,26902.0,27287.0,26615.0,26297.0,26301.0,24804.0,25622.0,25529.0,14.002077223539
12512.0,12647.0,12226.0,11841.0,12082.0,11904.0,14496.0,13924.0,11665.0,11612.0,12311.0,12248.0,11867.0,12218.0,13362.0,12143.0,11799.0,12600.0,15.002186462793
46289.0,65232.0,59171.0,81876.0,83728.0,100624.0,48631.0,61988.0,90387.0,95397.0,64883.0,76868.0,74368.0,80154.0,86747.0,85391.0,77041.0,72406.0,16.002270831867
576046.0,577072.0,575656.0,561899.0,595068.0,577034.0,567411.0,565216.0,592160.0,594613.0,570067.0,562937.0,571145.0,572491.0,612594.0,617336.0,594349.0,586758.0,17.002378561111
802618.0,823819.0,805577.0,836134.0,852366.0,889181.0,900836.0,893235.0,924218.0,924327.0,863459.0,873344.0,863611.0,875135.0,856620.0,874731.0,997251.0,1014309.0,18.002480930315
863137.0,854960.0,891991.0,919240.0,948471.0,978229.0,915576.0,904595.0,925062.0,911721.0,854204.0,873380.0,943908.0,939710.0,892536.0,902146.0,1101979.0,1093606.0,19.002573569449
847365.0,876790.0,884167.0,816990.0,960325.0,920548.0,875990.0,895158.0,858521.0,892689.0,854593.0,844944.0,927110.0,966898.0,874114.0,905469.0,1011251.0,989634.0,20.002678798675
27169.0,16181.0,16534.0,16816.0,15754.0,15658.0,74416.0,18871.0,15345.0,14526.0,16171.0,15985.0,15704.0,15132.0,15327.0,15719.0,15221.0,14832.0,21.002782857892
11757.0,11835.0,11572.0,11489.0,11127.0,11191.0,17191.0,10634.0,10228.0,10541.0,10266.0,10610.0,9764.0,10723.0,9498.0,10657.0,10005.0,10392.0,22.002868516975
9661.0,9892.0,9332.0,9973.0,9316.0,9299.0,14699.0,10611.0,8882.0,9475.0,9417.0,9299.0,8731.0,9300.0,9283.0,10423.0,9049.0,9880.0,23.002974236204
10583.0,10046.0,9847.0,9873.0,9183.0,9999.0,12778.0,11907.0,9922.0,9821.0,9384.0,9004.0,9370.0,9456.0,8743.0,9474.0,9615.0,9746.0,24.003077485415
18310.0,19551.0,18758.0,18556.0,18608.0,17283.0,21368.0,19725.0,17474.0,17406.0,18211.0,18459.0,17471.0,17568.0,17302.0,17498.0,17796.0,17398.0,25.003165764517
9485.0,11010.0,9227.0,10414.0,10119.0,11114.0,12347.0,10312.0,10441.0,10629.0,10055.0,9910.0,8673.0,9883.0,9542.0,10270.0,10129.0,9828.0,26.003301733966
9238.0,8942.0,8748.0,8990.0,8477.0,9013.0,11313.0,9116.0,8281.0,8809.0,8095.0,8043.0,8236.0,8457.0,7696.0,8737.0,8133.0,8934.0,27.003386343041
9453.0,9602.0,9668.0,9825.0,9415.0,10047.0,12644.0,9648.0,9117.0,9599.0,8815.0,8796.0,8753.0,9042.0,8965.0,9020.0,9012.0,9085.0,28.003486082227
19753.0,20088.0,19400.0,19374.0,18793.0,18830.0,24131.0,19075.0,18137.0,18093.0,19468.0,18879.0,18676.0,18336.0,20860.0,17921.0,18796.0,18672.0,29.003591131451
9516.0,9101.0,8753.0,9130.0,9790.0,9455.0,15245.0,11930.0,8987.0,8402.0,8576.0,8892.0,9638.0,9409.0,10428.0,9990.0,9605.0,8944.0,30.003699890702
9900.0,9334.0,9840.0,9813.0,9770.0,9885.0,16634.0,10538.0,8487.0,9600.0,8969.0,9208.0,8320.0,9298.0,9605.0,10467.0,9321.0,9544.0,31.003784289776
9848.0,9507.0,8969.0,9182.0,9215.0,9463.0,15260.0,10112.0,8200.0,9194.0,9158.0,9389.0,8995.0,8856.0,9581.0,9741.0,8711.0,9295.0,32.003873358884
8930.0,9317.0,9470.0,9085.0,8752.0,8852.0,17964.0,12822.0,8642.0,8368.0,8268.0,8111.0,8650.0,7812.0,14363.0,12526.0,9218.0,9157.0,33.003975238085
382858.0,407581.0,384048.0,409279.0,422582.0,438052.0,393309.0,405123.0,427981.0,424984.0,411234.0,422094.0,410367.0,410954.0,441536.0,456012.0,408445.0,419686.0,34.004072867255
809444.0,825856.0,793724.0,801370.0,868230.0,866489.0,808752.0,841414.0,894888.0,898966.0,950040.0,957221.0,935316.0,926849.0,817793.0,823049.0,943428.0,940409.0,35.004181026502
918245.0,891499.0,856813.0,873076.0,884214.0,927001.0,904688.0,875152.0,922423.0,921089.0,1008943.0,1042423.0,877407.0,886658.0,868427.0,896468.0,1062860.0,1073203.0,36.004280375684
878805.0,892837.0,847910.0,852874.0,834380.0,848843.0,942325.0,923636.0,1026123.0,1027031.0,989965.0,1019010.0,917507.0,918894.0,895836.0,906414.0,1089759.0,1072882.0,37.004366614772
315952.0,302820.0,385995.0,370597.0,294181.0,278216.0,436991.0,354678.0,338792.0,339962.0,367136.0,352905.0,333546.0,299354.0,333778.0,303392.0,317180.0,251109.0,38.004465643952
14459.0,14222.0,14096.0,12939.0,12791.0,13041.0,18248.0,17437.0,13784.0,12057.0,14508.0,14028.0,11865.0,12578.0,22095.0,12871.0,14010.0,13171.0,39.00456712315
12493.0,11826.0,11471.0,12368.0,11473.0,12376.0,17912.0,14398.0,11498.0,11304.0,12160.0,12374.0,9975.0,10656.0,12332.0,11237.0,18662.0,13247.0,40.00465503225
25528.0,25859.0,25448.0,24417.0,24174.0,23777.0,29990.0,25361.0,24590.0,22793.0,24631.0,23398.0,23874.0,24198.0,26974.0,24735.0,26212.0,24321.0,41.004731121264
12840.0,13256.0,12504.0,12579.0,11992.0,12624.0,19261.0,15085.0,12974.0,11792.0,11636.0,11875.0,13241.0,13037.0,13546.0,13781.0,13695.0,12379.0,42.00480617027
9049.0,10735.0,8597.0,10485.0,10247.0,9705.0,15304.0,11780.0,10676.0,10506.0,8751.0,9238.0,11299.0,9778.0,9526.0,10208.0,10869.0,10756.0,43.004894819375
24333.0,24802.0,24070.0,24363.0,23437.0,23448.0,22013.0,23853.0,23172.0,23018.0,22586.0,23374.0,23341.0,22642.0,25933.0,24115.0,24818.0,24871.0,44.004990958534
15668.0,14760.0,14055.0,15251.0,13464.0,13423.0,26883.0,18645.0,14425.0,13594.0,14319.0,14612.0,13593.0,14803.0,15379.0,14169.0,14692.0,15438.0,45.005100667792
10041.0,9887.0,10292.0,8934.0,9197.0,10361.0,19605.0,12442.0,9732.0,10138.0,9456.0,11538.0,10336.0,9062.0,11768.0,8992.0,10321.0,8398.0,46.005186046873
15525.0,18344.0,17457.0,21353.0,29786.0,34810.0,21978.0,16999.0,35659.0,26653.0,17974.0,16251.0,19421.0,16774.0,19153.0,19000.0,16460.0,20697.0,47.005277025995
386165.0,424676.0,424342.0,441294.0,447568.0,444238.0,368251.0,393433.0,438277.0,442699.0,429024.0,428097.0,436990.0,429984.0,440615.0,442894.0,410464.0,440911.0,48.005379125198
805395.0,807517.0,853713.0,864625.0,781287.0,772817.0,766296.0,791507.0,833558.0,829300.0,792533.0,786161.0,752872.0,767357.0,818006.0,834849.0,915069.0,900963.0,49.005466984297
880238.0,877880.0,885474.0,898384.0,811956.0,823868.0,905260.0,884579.0,876750.0,872505.0,803208.0,816994.0,840239.0,838868.0,940092.0,940022.0,1061264.0,1029087.0,50.005576143551
888210.0,863779.0,871941.0,893397.0,861837.0,897736.0,981623.0,941315.0,857229.0,853954.0,923706.0,959170.0,938155.0,929528.0,954219.0,968716.0,1038313.0,1041520.0,51.005681972781
863208.0,864615.0,932268.0,953056.0,917213.0,918120.0,932877.0,902965.0,897365.0,902988.0,959247.0,954269.0,818724.0,825428.0,897087.0,905174.0,1090719.0,1055465.0,52.005770601886
347492.0,265947.0,229050.0,209960.0,180992.0,146680.0,447755.0,337353.0,170336.0,183574.0,227025.0,186015.0,173986.0,215954.0,213272.0,175515.0,329979.0,274657.0,53.005859430992
13347.0,14151.0,13982.0,14183.0,12485.0,13671.0,25088.0,14498.0,13533.0,12825.0,13031.0,12656.0,13151.0,12953.0,13668.0,13707.0,13013.0,13710.0,54.005948270098
13906.0,14178.0,13095.0,13120.0,12410.0,12664.0,19562.0,15176.0,13734.0,12910.0,13368.0,12904.0,12980.0,12128.0,13280.0,13329.0,13802.0,12971.0,55.006053559324
19905.0,20837.0,20084.0,20080.0,18952.0,19271.0,23845.0,20670.0,21098.0,19754.0,21265.0,19380.0,19117.0,19480.0,20478.0,21272.0,20226.0,20952.0,56.006153708513
11741.0,12058.0,11122.0,11327.0,11064.0,10295.0,16934.0,12676.0,11295.0,11379.0,11911.0,11014.0,11397.0,10471.0,12701.0,11391.0,12116.0,11655.0,57.006256657721
14698.0,15411.0,14706.0,14119.0,14279.0,12909.0,20331.0,17229.0,13820.0,14134.0,14223.0,13764.0,14566.0,12127.0,14081.0,14264.0,14359.0,13877.0,58.006339196782
12163.0,11376.0,11559.0,11653.0,14461.0,12395.0,22825.0,13031.0,13893.0,11992.0,11484.0,11440.0,11188.0,11033.0,12200.0,12181.0,12286.0,11819.0,59.006442905996
20197.0,21118.0,20390.0,19725.0,17473.0,18396.0,26255.0,21628.0,17651.0,19642.0,19726.0,19392.0,19081.0,18958.0,22624.0,20006.0,20714.0,20656.0,60.006543015185
14402.0,15503.0,14812.0,15735.0,14970.0,14370.0,17966.0,17160.0,14648.0,15362.0,14719.0,15081.0,13581.0,15202.0,16477.0,14751.0,15266.0,15023.0,61.00663168429
12018.0,11262.0,10641.0,10789.0,11564.0,11669.0,16760.0,13664.0,11564.0,10467.0,11273.0,11390.0,10891.0,11491.0,12735.0,12082.0,12056.0,10577.0,62.006718483381
308556.0,339829.0,353401.0,357435.0,378332.0,363426.0,246772.0,323332.0,354185.0,352904.0,341719.0,341900.0,344233.0,345995.0,352623.0,353990.0,349822.0,352234.0,63.006815442547
526576.0,542568.0,548637.0,564411.0,588144.0,573875.0,509385.0,486820.0,569815.0,567956.0,539298.0,517412.0,514131.0,513171.0,538480.0,560424.0,596774.0,599482.0,64.006913741722
905589.0,901060.0,886949.0,890793.0,822102.0,824854.0,901309.0,885316.0,922255.0,926211.0,957270.0,978083.0,913573.0,916788.0,891984.0,911018.0,977481.0,965119.0,65.007018650945
907810.0,895073.0,907230.0,908068.0,810501.0,816468.0,932822.0,906079.0,973955.0,974514.0,985514.0,991926.0,819125.0,821423.0,889789.0,934021.0,1030361.0,1014986.0,66.007122140157
845054.0,846643.0,889372.0,883080.0,848183.0,852832.0,878295.0,851166.0,877270.0,882878.0,829596.0,846535.0,826195.0,809838.0,927698.0,934447.0,983993.0,1000086.0,67.007209579254
861686.0,853894.0,881321.0,888575.0,897798.0,913049.0,962101.0,941954.0,962345.0,961064.0,930894.0,936790.0,904484.0,907579.0,852496.0,878201.0,1073158.0,1054199.0,68.007308968436
642072.0,550951.0,583533.0,583401.0,451258.0,470832.0,771117.0,575707.0,576117.0,575119.0,544143.0,570355.0,516054.0,520011.0,524809.0,552162.0,622279.0,629896.0,69.00739879755
11423.0,11107.0,10890.0,12039.0,12682.0,11300.0,16392.0,12122.0,10944.0,10646.0,11385.0,10676.0,11001.0,10360.0,12374.0,11366.0,10753.0,11122.0,70.007497686729
10580.0,10812.0,10040.0,10329.0,9373.0,9137.0,17473.0,11499.0,9472.0,9950.0,10384.0,10278.0,9031.0,9747.0,12407.0,10376.0,10504.0,10421.0,71.007603265957
9233.0,9196.0,9174.0,9302.0,9046.0,8359.0,16378.0,11364.0,8975.0,8768.0,9531.0,9218.0,8663.0,9083.0,10908.0,9167.0,8968.0,8939.0,72.007716485241
9845.0,9318.0,9779.0,9775.0,10455.0,9560.0,16625.0,9280.0,9609.0,9885.0,9636.0,9248.0,9447.0,9387.0,11109.0,10121.0,9606.0,9689.0,73.007810334383
12711.0,13111.0,12689.0,12392.0,12442.0,11580.0,22336.0,13805.0,12849.0,12230.0,12615.0,12067.0,12630.0,11995.0,13970.0,11731.0,12607.0,11763.0,74.007912333585
9459.0,10331.0,9921.0,9738.0,10505.0,9715.0,17749.0,11823.0,9525.0,10224.0,10326.0,9017.0,9314.0,9611.0,9559.0,9502.0,8989.0,10269.0,75.008017372809
9196.0,9351.0,9658.0,9250.0,8857.0,8739.0,11728.0,9885.0,9638.0,9064.0,9208.0,9723.0,9582.0,9426.0,9733.0,9344.0,9657.0,9519.0,76.00810270189
8909.0,9255.0,8882.0,8877.0,8802.0,8741.0,9692.0,9403.0,9198.0,9058.0,8683.0,9022.0,9136.0,8854.0,10144.0,8149.0,8740.0,9196.0,77.008190220987
9522.0,9612.0,9333.0,9447.0,10058.0,9239.0,13255.0,10489.0,9494.0,9791.0,9186.0,9227.0,8988.0,8919.0,9580.0,9812.0,9559.0,9643.0,78.008292740193
10109.0,11792.0,11938.0,12020.0,11641.0,11841.0,19932.0,13399.0,12182.0,12456.0,12349.0,12103.0,12059.0,12340.0,13006.0,11853.0,11482.0,11536.0,79.00838313931
11718.0,10417.0,10392.0,9723.0,10301.0,9665.0,17341.0,11718.0,9581.0,8583.0,9582.0,9184.0,9517.0,8625.0,10946.0,9538.0,10146.0,10278.0,80.008481278484
9972.0,9842.0,10042.0,9984.0,9142.0,9224.0,14017.0,11093.0,9589.0,10506.0,9271.0,9532.0,9757.0,10450.0,10369.0,9936.0,9803.0,10040.0,81.008578857654
9346.0,9600.0,9859.0,9260.0,8707.0,9649.0,14017.0,9219.0,8752.0,9275.0,9123.0,9411.0,9902.0,9007.0,8943.0,9719.0,9510.0,9534.0,82.008665966748
10180.0,10405.0,9962.0,9568.0,9995.0,10127.0,17678.0,12333.0,9702.0,9788.0,9828.0,9797.0,10008.0,9309.0,11445.0,10111.0,9486.0,9478.0,83.008755325858
18545.0,89606.0,89214.0,113666.0,150818.0,125571.0,20793.0,21043.0,135453.0,111095.0,110339.0,79169.0,75258.0,97117.0,82791.0,124415.0,60388.0,111980.0,84.008855145044
413960.0,425603.0,434037.0,429681.0,439496.0,440607.0,355760.0,414952.0,438221.0,441046.0,432884.0,435845.0,423135.0,418783.0,436755.0,430112.0,441437.0,427517.0,85.008950154195
889558.0,868889.0,837277.0,858009.0,849292.0,843659.0,772690.0,803643.0,896301.0,887685.0,828282.0,822632.0,963036.0,948087.0,903147.0,906410.0,1016283.0,999679.0,86.009054033411
870786.0,855434.0,858267.0,868460.0,863878.0,875133.0,905094.0,885660.0,888055.0,882589.0,934204.0,944274.0,918685.0,927640.0,946220.0,974564.0,1019661.0,1017777.0,87.009159662639
864550.0,839881.0,944739.0,975229.0,866613.0,862865.0,949438.0,933544.0,909349.0,900377.0,980622.0,982878.0,961279.0,951258.0,971055.0,977638.0,1056757.0,1040713.0,88.009264521862
928882.0,915408.0,944263.0,942069.0,917606.0,924970.0,914919.0,874839.0,1011492.0,995221.0,1027163.0,1059909.0,1021173.0,1023641.0,962740.0,992791.0,969723.0,949447.0,89.009372171104
934313.0,912054.0,872741.0,893524.0,908665.0,947163.0,866303.0,853290.0,936230.0,907405.0,1030612.0,1028947.0,1008802.0,1004960.0,930118.0,943826.0,1020923.0,1007487.0,90.009474880312
235632.0,64760.0,90214.0,51498.0,14398.0,46494.0,354065.0,187222.0,14901.0,78677.0,79573.0,123994.0,136503.0,102867.0,118388.0,21786.0,150970.0,76407.0,91.009558979383
9988.0,9726.0,9741.0,9804.0,9533.0,9251.0,13166.0,11102.0,9849.0,9731.0,9724.0,9433.0,9643.0,9463.0,11138.0,9346.0,9949.0,10034.0,92.009646828483
9899.0,10105.0,10158.0,9677.0,10013.0,10493.0,15264.0,11180.0,9646.0,10068.0,9655.0,10049.0,10275.0,9710.0,10063.0,10612.0,9820.0,10725.0,93.009739507617
9825.0,9601.0,9052.0,8748.0,8331.0,8965.0,20463.0,10705.0,8639.0,8665.0,9095.0,8950.0,9242.0,9011.0,9986.0,8612.0,8638.0,8813.0,94.009843496833
8665.0,8786.0,8566.0,8477.0,9172.0,8714.0,14560.0,9679.0,8431.0,7978.0,8709.0,7948.0,8997.0,8574.0,11205.0,9145.0,8320.0,8731.0,95.009947726051
12078.0,11470.0,11628.0,11244.0,11662.0,11526.0,16582.0,12190.0,11367.0,10416.0,10624.0,11522.0,11938.0,11141.0,13230.0,11861.0,12014.0,11449.0,96.010047655238
8624.0,9007.0,9453.0,9166.0,8642.0,8386.0,13086.0,9598.0,9239.0,8978.0,9052.0,8947.0,9324.0,8987.0,12217.0,9209.0,9224.0,9093.0,97.010142014385
8970.0,9169.0,8788.0,9060.0,8806.0,8909.0,14139.0,10514.0,9204.0,8790.0,8739.0,8849.0,8964.0,8932.0,9076.0,9469.0,8932.0,8881.0,98.01025275365
10010.0,9593.0,9349.0,9343.0,8994.0,9716.0,20102.0,12448.0,9836.0,9284.0,8891.0,9746.0,9295.0,9413.0,12164.0,10137.0,9678.0,9473.0,99.010353892846
8633.0,8355.0,8498.0,8103.0,7855.0,8607.0,13672.0,8920.0,8275.0,8643.0,8320.0,8258.0,8416.0,8252.0,10293.0,8956.0,8520.0,8400.0,100.01044718198
9381.0,11194.0,11432.0,11009.0,11434.0,11108.0,15431.0,12208.0,10767.0,10954.0,11889.0,10603.0,10669.0,11381.0,10830.0,12098.0,11096.0,11286.0,101.01053465108
11178.0,9816.0,10181.0,9896.0,9422.0,9221.0,13694.0,10875.0,10034.0,9302.0,9804.0,9305.0,9971.0,9587.0,10685.0,10170.0,9386.0,9200.0,102.01063238025
9068.0,9552.0,9048.0,9562.0,9083.0,9358.0,13475.0,10005.0,9617.0,8730.0,8914.0,9287.0,9220.0,9169.0,9275.0,10684.0,9216.0,9306.0,103.01072041935
10512.0,10470.0,9953.0,10661.0,11181.0,10769.0,15221.0,12111.0,10710.0,9425.0,9475.0,10704.0,9981.0,9880.0,11254.0,10888.0,10117.0,10033.0,104.01081421849
9158.0,8702.0,8849.0,8831.0,8707.0,8542.0,12211.0,9331.0,8468.0,8349.0,8255.0,9133.0,8965.0,8666.0,9679.0,8979.0,9192.0,7972.0,105.01092048773
9826.0,9437.0,9656.0,10322.0,11530.0,10071.0,11839.0,9548.0,10305.0,10061.0,10351.0,9339.0,9860.0,9006.0,9528.0,11255.0,9226.0,9576.0,106.01100626681
345039.0,361894.0,360696.0,360964.0,409042.0,383382.0,281488.0,333580.0,402435.0,386451.0,366953.0,366270.0,363983.0,365408.0,370884.0,378738.0,372882.0,375897.0,107.01109821594
623166.0,717206.0,705584.0,777075.0,809577.0,823574.0,543781.0,586484.0,755406.0,732808.0,749762.0,721006.0,794500.0,837170.0,746168.0,813937.0,788581.0,847431.0,108.01120394517
859239.0,845277.0,891436.0,911974.0,894571.0,892183.0,961175.0,940569.0,815252.0,807055.0,875598.0,879681.0,963951.0,974768.0,897778.0,906643.0,1011464.0,999736.0,109.01129063426
882076.0,873070.0,1027104.0,1023884.0,864559.0,879716.0,898648.0,891204.0,920433.0,900906.0,890095.0,899096.0,1006594.0,978089.0,885588.0,886171.0,1040006.0,1027420.0,110.01139379347
865961.0,855212.0,955052.0,974426.0,912986.0,904075.0,897310.0,874447.0,823918.0,823866.0,876286.0,871163.0,934831.0,938069.0,955097.0,987079.0,1043570.0,1028581.0,111.01148092256
927055.0,904622.0,947985.0,943949.0,891680.0,906593.0,859282.0,835409.0,914275.0,907396.0,904685.0,917575.0,1027329.0,1019448.0,883052.0,890513.0,1050754.0,1052170.0,112.01158372177
843340.0,762892.0,844813.0,778383.0,686083.0,752738.0,918331.0,948990.0,677705.0,686033.0,741089.0,777294.0,950177.0,891839.0,835536.0,759143.0,933832.0,807250.0,113.01167810092
52764.0,13373.0,10781.0,11452.0,10223.0,10090.0,235082.0,26310.0,10320.0,10435.0,11823.0,10469.0,10637.0,11533.0,13579.0,11094.0,11834.0,11859.0,114.01175189992
7663.0,7858.0,7730.0,7594.0,7512.0,7388.0,11185.0,10122.0,7225.0,7450.0,7124.0,7580.0,7490.0,7092.0,7471.0,7605.0,7518.0,7468.0,115.01184105902
9833.0,11100.0,10393.0,10705.0,10784.0,11346.0,10443.0,10740.0,11034.0,10297.0,10114.0,10298.0,10108.0,11078.0,11119.0,10644.0,10400.0,11070.0,116.01194452824
10734.0,9700.0,9803.0,9555.0,9144.0,9013.0,14840.0,10330.0,8999.0,9295.0,9274.0,9536.0,9741.0,9384.0,11904.0,9782.0,9543.0,9713.0,117.01202905731
6991.0,7042.0,7275.0,7218.0,6904.0,7186.0,11210.0,7863.0,7188.0,7377.0,7117.0,7131.0,7105.0,6940.0,7479.0,7246.0,6956.0,7309.0,118.01214204659
9111.0,9243.0,9173.0,8973.0,8986.0,8610.0,11038.0,9028.0,9793.0,9243.0,9426.0,10254.0,9754.0,9002.0,11357.0,9503.0,9487.0,9042.0,119.01224035577
8909.0,8719.0,8632.0,7847.0,7470.0,7387.0,13389.0,9404.0,7982.0,7626.0,8006.0,8233.0,8050.0,7604.0,10047.0,7589.0,8113.0,7431.0,120.01233572492
7020.0,7514.0,6597.0,7909.0,7884.0,7647.0,10143.0,7781.0,7806.0,7296.0,7829.0,7275.0,6833.0,7581.0,8220.0,9035.0,7025.0,7131.0,121.01242412403
10062.0,11296.0,10659.0,10267.0,9980.0,10635.0,13458.0,11693.0,11713.0,10520.0,10485.0,11402.0,10784.0,10972.0,13448.0,11290.0,10741.0,11020.0,122.01251128312
9351.0,8691.0,9073.0,8067.0,7568.0,8423.0,14336.0,9587.0,8104.0,8365.0,8529.0,8967.0,9265.0,8033.0,9859.0,11482.0,9014.0,8101.0,123.01260567227
6838.0,7758.0,7513.0,7138.0,7281.0,7706.0,11919.0,7751.0,7339.0,6803.0,7393.0,7198.0,7136.0,7164.0,8124.0,8510.0,7142.0,7147.0,124.01270171143
9977.0,9750.0,9541.0,9369.0,9379.0,9468.0,10155.0,10139.0,9045.0,8903.0,8847.0,8599.0,9000.0,9232.0,10084.0,8514.0,8790.0,8791.0,125.01280468063
