################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

424545872.0,455510884.0,440634546.0,448380375.0,439169719.0,473615878.0,434875726.0,455269711.0,462316911.0,463257784.0,446468240.0,426988145.0,455700138.0,460601850.0,456140171.0,478169907.0,462917551.0,417933020.0,450539711.0,432378804.0,450125923.0,448311341.0,460263206.0,433189238.0,11.002273214214
643945379.0,635784764.0,640913464.0,637703387.0,641774526.0,638244609.0,642628646.0,637220518.0,644247012.0,643557741.0,638116286.0,647491752.0,645893409.0,644042964.0,644787140.0,648176517.0,638027906.0,648048070.0,638861426.0,645725851.0,643787544.0,640440729.0,639253981.0,645242214.0,12.002388920702
385729654.0,389164424.0,386781990.0,380646238.0,372469962.0,384587665.0,384285821.0,388628308.0,363047254.0,358696149.0,402625065.0,394994316.0,363946738.0,366418883.0,363668785.0,368635958.0,391679604.0,394183588.0,399998882.0,391477416.0,380411878.0,381772471.0,389390006.0,389042740.0,13.002553408304
186485867.0,204588956.0,190309277.0,184730002.0,182402906.0,239002014.0,188678539.0,206522120.0,209463784.0,196334184.0,205670662.0,181894030.0,190290137.0,204386619.0,198628878.0,218565021.0,219367750.0,182240623.0,207748293.0,185663104.0,193193086.0,189191941.0,215909162.0,181946177.0,14.002691515304
404801496.0,380302847.0,406606958.0,396521004.0,418806013.0,409006905.0,409424469.0,393015604.0,395489525.0,395724100.0,382405431.0,416665689.0,391244375.0,390084860.0,388568629.0,408849662.0,394230719.0,421399135.0,388247642.0,424798065.0,392478914.0,400578464.0,403852561.0,422962681.0,15.00279661155
494222872.0,539118426.0,519689123.0,521778024.0,503717859.0,550673816.0,508795568.0,545396214.0,552313718.0,552296642.0,545951041.0,499895978.0,543051366.0,548358043.0,553040776.0,554293919.0,544041356.0,491706214.0,544071988.0,502136733.0,534967123.0,517471349.0,547102884.0,503488574.0,16.002896677681
566812799.0,572009429.0,579642607.0,576663352.0,577372855.0,580875720.0,573872028.0,579384100.0,586482560.0,585032966.0,581806673.0,575266922.0,581666398.0,581286651.0,585264693.0,584154688.0,575210010.0,570526610.0,577483697.0,575498893.0,578035254.0,574002203.0,583005353.0,580265834.0,17.003020634357
581068916.0,581682477.0,585242977.0,583558144.0,586159540.0,590988032.0,582357585.0,588416466.0,593882734.0,592702729.0,589499194.0,585990602.0,588390618.0,592753326.0,594030195.0,596143692.0,587653257.0,584268464.0,585647510.0,583040038.0,580668222.0,578634722.0,589565333.0,588851053.0,18.003142830994
579867826.0,579627245.0,587641080.0,587549928.0,586931735.0,583333521.0,584719100.0,586132292.0,595753292.0,588666159.0,589295988.0,587623181.0,590253173.0,587152222.0,592983090.0,594747008.0,584386915.0,588135193.0,584690351.0,585801589.0,583281294.0,582317467.0,587631580.0,589040998.0,19.003254777396
577398975.0,574043814.0,581629371.0,579950788.0,584598439.0,573932605.0,578508844.0,579966826.0,581295030.0,583785838.0,578699702.0,584621366.0,579822182.0,580295939.0,585206363.0,578338344.0,573474684.0,582391407.0,579998545.0,582562177.0,579134593.0,577629166.0,578170192.0,586282890.0,20.00336374373
556281240.0,559115759.0,563226295.0,562217699.0,565296404.0,563495548.0,559616708.0,565189611.0,569385903.0,566376352.0,564811285.0,562482449.0,565021800.0,567780853.0,568310572.0,571824482.0,560714322.0,559581888.0,562917020.0,562339553.0,560904812.0,559560405.0,564579416.0,566359075.0,21.003466009912
549514009.0,549678610.0,554766598.0,553678023.0,557004893.0,557420231.0,552704192.0,555912308.0,560507924.0,558935801.0,555901759.0,555297766.0,557127444.0,557369547.0,560298575.0,559742658.0,552775632.0,553174011.0,553018929.0,554201220.0,553533250.0,549187783.0,556710816.0,558183233.0,22.003575196251
551946460.0,518669946.0,533022295.0,534337106.0,541875001.0,415656371.0,555610162.0,494739024.0,465425344.0,481715724.0,498767770.0,548450443.0,516577185.0,487804797.0,487148969.0,425203906.0,475525274.0,558336317.0,506484989.0,554488006.0,534610730.0,541136274.0,468363422.0,546325588.0,23.003681892533
205172108.0,282696062.0,190914400.0,192339184.0,267483581.0,428997416.0,181861851.0,279908954.0,290790568.0,259415167.0,292226183.0,186374216.0,238109949.0,234025729.0,263133614.0,365100208.0,344008771.0,214965738.0,227138199.0,175102393.0,197918014.0,176022435.0,327655051.0,210738716.0,24.003781818661
532406188.0,512338267.0,562562788.0,562940151.0,512947263.0,476785128.0,538913176.0,510740641.0,520098550.0,536490795.0,511301503.0,539109049.0,550304618.0,548995062.0,503579961.0,498143689.0,501481614.0,532859362.0,542013495.0,543004868.0,553296581.0,556921291.0,499825658.0,528473087.0,25.003888544944
341128765.0,339208360.0,336143794.0,334507143.0,343202866.0,426875690.0,337644757.0,345929730.0,346249874.0,336612053.0,344833073.0,341340556.0,326049442.0,326552227.0,343726185.0,384984843.0,363101124.0,347215586.0,335545166.0,339168183.0,341340397.0,332910986.0,362849663.0,346385880.0,26.003995111224
603138718.0,614850225.0,629944824.0,624079250.0,604700628.0,654119418.0,607893659.0,625331509.0,644231690.0,629223815.0,627861270.0,608745277.0,640241434.0,641177377.0,620056506.0,652160807.0,628763633.0,594958053.0,620530272.0,609759946.0,615906221.0,611638353.0,642044686.0,611864859.0,27.004049726317
232533658.0,252948680.0,193719476.0,184497883.0,199798137.0,184785098.0,217630228.0,247787249.0,187813732.0,171911662.0,239958151.0,215363323.0,176140169.0,180299307.0,172232569.0,178186097.0,258197406.0,237130979.0,226154691.0,222038776.0,219136632.0,231729215.0,212734178.0,191857646.0,28.004220444061
158673710.0,161383444.0,169358234.0,157844005.0,308727304.0,387186463.0,157398832.0,164458223.0,174190527.0,157508596.0,160806605.0,159689391.0,161044972.0,166283236.0,213657472.0,163918695.0,176885912.0,204213223.0,158725771.0,160624080.0,160807202.0,165310173.0,158698685.0,171945795.0,29.004425262584
379171077.0,415970547.0,336887240.0,333639266.0,554099079.0,717643837.0,386954996.0,433310018.0,438829385.0,397359188.0,430663559.0,401599415.0,351366268.0,365285894.0,483673180.0,592137603.0,633093183.0,461799923.0,360522837.0,346872154.0,325137492.0,323595283.0,531597513.0,454439432.0,30.004537568995
773502252.0,758238445.0,744383340.0,710167201.0,760347126.0,573238529.0,779573159.0,766539936.0,752220515.0,766167259.0,760256078.0,784762408.0,719530768.0,721302970.0,746576262.0,609043191.0,675094012.0,818264179.0,755005065.0,744118052.0,735388969.0,706472709.0,729365983.0,802372205.0,31.004662385691
599464337.0,582027099.0,584811769.0,617316332.0,543241649.0,314467905.0,603021703.0,583080174.0,588824717.0,597273944.0,584389819.0,597846969.0,600681216.0,596825443.0,591179543.0,588563187.0,577685746.0,581351600.0,586414538.0,615641640.0,591563587.0,628739938.0,580134179.0,586135112.0,32.004769771989
427810201.0,299989784.0,448886183.0,478024327.0,162307188.0,85184450.0,408156080.0,272670324.0,275508693.0,366404872.0,274124077.0,401847146.0,439216292.0,422816639.0,284492526.0,184357348.0,92967248.0,299599484.0,387993420.0,468905325.0,470342122.0,502494560.0,179651806.0,318804019.0,33.004873168196
80220853.0,82075364.0,80609823.0,80735401.0,85588273.0,90496873.0,79426419.0,83064041.0,84501530.0,83877882.0,81955074.0,80473878.0,80874113.0,81600574.0,84074108.0,86087322.0,84468001.0,81812051.0,81177056.0,79778822.0,80011410.0,78951233.0,85591612.0,82167798.0,34.004981404514
84527596.0,86730855.0,86633414.0,85175903.0,90135449.0,91613889.0,86332396.0,88402437.0,89248561.0,87598953.0,87998943.0,86310224.0,87251529.0,87328881.0,89308496.0,90538175.0,88436708.0,87948541.0,86934944.0,85583748.0,85316831.0,85181040.0,89067776.0,87542686.0,35.005088390803
89164674.0,89038774.0,89657533.0,89338628.0,91278489.0,93035418.0,88650717.0,89735712.0,90951970.0,91245073.0,90647507.0,89291509.0,90737329.0,90426706.0,92266325.0,92144729.0,90501519.0,89869119.0,90309456.0,89261467.0,89056935.0,89982818.0,91323012.0,90259680.0,36.005204767306
89777026.0,90795163.0,91240488.0,91075033.0,93400065.0,95052671.0,90580832.0,91796702.0,93100084.0,92338164.0,91582751.0,91054454.0,91403521.0,91872134.0,93226927.0,93869598.0,92329317.0,91031869.0,90844882.0,90719242.0,90641714.0,90589373.0,93079346.0,92020982.0,37.005330874032
92253949.0,93258588.0,93328710.0,93236060.0,95277315.0,98570142.0,92818650.0,93987044.0,95383599.0,94906552.0,93924426.0,93095847.0,93613474.0,94155097.0,95464633.0,95749895.0,94475055.0,93378598.0,93503254.0,92851783.0,92520272.0,92443640.0,95140877.0,94516484.0,38.005459760821
94011921.0,94687021.0,95704887.0,95589050.0,100911158.0,96250357.0,94799330.0,97282906.0,100289185.0,96552862.0,96460855.0,95056677.0,95579763.0,96137104.0,98725537.0,99991198.0,99399150.0,95203069.0,95356448.0,94998082.0,94594069.0,94829505.0,99174721.0,96300955.0,39.005590177645
99369482.0,97792898.0,98134527.0,100295945.0,96149729.0,93619990.0,99246065.0,97024721.0,98066247.0,99219370.0,98530123.0,99454287.0,99353668.0,98578093.0,97559389.0,97186816.0,95438274.0,97660806.0,98136961.0,98721794.0,98994866.0,98180143.0,96372809.0,100627665.0,40.005719794451
94142389.0,92512337.0,95582747.0,96528755.0,93017037.0,94747110.0,95661943.0,92185574.0,94746262.0,95467464.0,92870224.0,94058981.0,95859091.0,95295811.0,95424192.0,93804757.0,90804362.0,93727474.0,93865468.0,94996101.0,94624449.0,95259986.0,90664739.0,94357537.0,41.005846361187
90084910.0,90056035.0,89838742.0,88797560.0,96097570.0,98611389.0,90626590.0,93944611.0,95097314.0,94967902.0,93184769.0,87357795.0,89681879.0,90641577.0,95129454.0,97360384.0,95115584.0,90542090.0,87239723.0,91065041.0,88271362.0,91823137.0,94116587.0,93181336.0,42.005975107973
94275971.0,95421086.0,99816364.0,97169594.0,96378631.0,91962275.0,97785059.0,96065915.0,97416561.0,97870891.0,96407035.0,99597419.0,99929701.0,100341393.0,97779558.0,97151257.0,94150135.0,96639931.0,98701227.0,97139084.0,96910087.0,94887613.0,95863191.0,97152308.0,43.006085444339
94873034.0,92023289.0,94779991.0,95944940.0,89230753.0,95683877.0,94337600.0,93221213.0,92537740.0,93106851.0,92880445.0,95153784.0,94835207.0,94451423.0,92136944.0,91125962.0,90307962.0,90913271.0,92446300.0,93663899.0,95210393.0,94793587.0,88748357.0,92613868.0,44.006200130804
88164219.0,93550686.0,93900384.0,93466526.0,100457301.0,94159341.0,91598153.0,95713662.0,97800209.0,96822998.0,95899300.0,93378037.0,94692117.0,92133523.0,98708792.0,101070994.0,97400686.0,95513983.0,91330468.0,89576829.0,92581866.0,89448060.0,98476743.0,96411722.0,45.006311527193
97980096.0,91712052.0,95629793.0,96744502.0,90353106.0,386923620.0,95566654.0,91831730.0,92464972.0,93680992.0,90774615.0,95328624.0,94947566.0,93774382.0,91388228.0,90533234.0,89948315.0,91119909.0,93608273.0,96072719.0,95617595.0,98218973.0,90818591.0,93851579.0,46.0064192735
88242288.0,248558001.0,159448705.0,106623632.0,548704979.0,617028733.0,111806785.0,349231520.0,413313465.0,323123663.0,337341520.0,134533017.0,185607792.0,238486977.0,401947682.0,546096974.0,539916744.0,250839102.0,184379919.0,88855007.0,88493533.0,90705455.0,530156388.0,321417625.0,47.006544460204
612776270.0,615128867.0,659581013.0,649038878.0,586813197.0,871035789.0,665461684.0,607028112.0,624369934.0,627457494.0,613792482.0,682154294.0,664367727.0,622234645.0,630642322.0,588831122.0,570065772.0,621762870.0,652247024.0,638458071.0,627006280.0,601788614.0,572737477.0,626734830.0,48.006663886778
579341657.0,738390603.0,659815543.0,629872082.0,1000357848.0,976863160.0,635373261.0,812482209.0,913505450.0,790134206.0,812331391.0,664192594.0,704270959.0,744568940.0,920616550.0,1049529656.0,982007329.0,753133952.0,668314785.0,592044295.0,585759978.0,575273301.0,990195020.0,814797085.0,49.006772213097
1197644020.0,1139815021.0,1118959685.0,1131777315.0,847638178.0,646309979.0,1153264125.0,1050998978.0,936778323.0,1032531061.0,1050830367.0,1139209359.0,1070409062.0,1077667068.0,940788784.0,825718359.0,860720632.0,1063888779.0,1154604416.0,1171916041.0,1160386153.0,1128250929.0,868848306.0,1012106082.0,50.006889769628
678600605.0,554676539.0,616896879.0,656665084.0,714008266.0,607209078.0,649588599.0,566481356.0,646986144.0,598653927.0,562129313.0,626463494.0,618646535.0,565195417.0,671266945.0,707142405.0,691966889.0,582771385.0,586624011.0,683873290.0,673583970.0,708443934.0,693917990.0,601523371.0,51.007015916354
727655826.0,718984923.0,706132570.0,710718857.0,573519734.0,555768950.0,737279919.0,691013384.0,595026680.0,699096482.0,695214911.0,734776276.0,707089206.0,707515928.0,611790399.0,560821194.0,563240988.0,724388245.0,712161762.0,707715180.0,693053470.0,694476007.0,569703344.0,710398382.0,52.00713983303
492307277.0,476492295.0,486395691.0,506929183.0,529983488.0,559490653.0,473258322.0,507163827.0,528335938.0,502985710.0,495164820.0,478771414.0,495473665.0,485319804.0,536424023.0,528255972.0,521592075.0,500235703.0,478461310.0,507264684.0,534202792.0,556869916.0,541710649.0,494001663.0,53.007265489745
548169221.0,575108554.0,577658587.0,568501742.0,499271280.0,1082109185.0,562416315.0,564197421.0,543931657.0,566155998.0,561625829.0,580475348.0,584789160.0,581072554.0,530084850.0,546417410.0,531545247.0,547360871.0,558001727.0,555372002.0,540072892.0,538775281.0,528878704.0,546957066.0,54.007391226462
519223523.0,619774024.0,481433044.0,506512636.0,1241946997.0,1208999544.0,494343011.0,921224785.0,1064947816.0,742924844.0,851432630.0,512043188.0,502533294.0,511701301.0,1048483101.0,1240023717.0,1208393205.0,582318167.0,479468029.0,522203204.0,486748750.0,479690578.0,1229773991.0,804065975.0,55.007501502827
1312528166.0,1489507940.0,1381598506.0,1357115821.0,1236090217.0,1551480239.0,1382208820.0,1324136229.0,1240967916.0,1432339601.0,1380830434.0,1429137682.0,1434127459.0,1440848600.0,1236077711.0,1258090971.0,1208577724.0,1498368542.0,1384675296.0,1352088881.0,1280214772.0,1277783013.0,1238834384.0,1391905927.0,56.007624989492
1268615761.0,1353995637.0,1316272739.0,1320156148.0,1656104389.0,1605928864.0,1375059119.0,1426884430.0,1575572312.0,1383456067.0,1401593476.0,1352990841.0,1331599070.0,1345944261.0,1571848941.0,1665007448.0,1667337590.0,1362814135.0,1359748395.0,1294166833.0,1262639766.0,1252023425.0,1677152490.0,1375210953.0,57.007748806166
1571404248.0,1566589207.0,1434566043.0,1535215912.0,1542718528.0,1099894197.0,1545523698.0,1572761264.0,1603544572.0,1579428545.0,1572202729.0,1571469519.0,1491378001.0,1529969855.0,1613229821.0,1609202357.0,1584957671.0,1566545425.0,1528078608.0,1530295888.0,1637192928.0,1665114868.0,1591335423.0,1577709748.0,58.007859012528
1694581227.0,1521081380.0,1629021574.0,1731056669.0,792394438.0,553543505.0,1710915465.0,1286346581.0,1065499887.0,1370562705.0,1337099078.0,1655116472.0,1661149807.0,1648480266.0,1018259156.0,712937144.0,899875797.0,1514877153.0,1736143669.0,1733455901.0,1616833150.0,1591225855.0,840915244.0,1369936172.0,59.007992099413
450413322.0,218617042.0,504078963.0,363447029.0,171937653.0,255758142.0,257986993.0,205238812.0,167846591.0,163178723.0,192187380.0,241999118.0,332662865.0,248517464.0,170679555.0,172934269.0,202595031.0,204757097.0,286923860.0,395044326.0,540086648.0,572871681.0,169910876.0,168626225.0,60.008200058008
132220636.0,137990787.0,130580172.0,131244351.0,187136221.0,468629381.0,135755429.0,141768626.0,147095022.0,148496671.0,139987795.0,134207602.0,133502784.0,133140017.0,151811493.0,147561470.0,144654734.0,143239327.0,129842275.0,130422789.0,128108470.0,129163964.0,161436137.0,147723758.0,61.008406466567
177927146.0,174540487.0,174667665.0,178989244.0,256043312.0,441046110.0,176451766.0,184457323.0,208872715.0,173136840.0,173213521.0,174297500.0,178883140.0,180361353.0,176535042.0,246963121.0,253937267.0,165730205.0,175541656.0,174447584.0,169313650.0,171143921.0,246315789.0,164732828.0,62.008580394385
227021420.0,273841819.0,229628564.0,249704855.0,379617319.0,350746225.0,232010171.0,298315077.0,306668791.0,275997503.0,301520589.0,235089017.0,245827856.0,262541277.0,307990619.0,372355251.0,383176912.0,260863300.0,244542404.0,234472737.0,229524499.0,230871238.0,400527641.0,278750283.0,63.008707121125
459339046.0,479122168.0,462141772.0,479809089.0,457226344.0,409154212.0,481467808.0,507018222.0,573345366.0,553975014.0,504170393.0,495541267.0,485257161.0,498075176.0,615259565.0,585149828.0,496173879.0,519513311.0,474001112.0,472269677.0,448353226.0,447686939.0,524613767.0,547040827.0,64.008764346278
639375024.0,636461154.0,639196819.0,640035133.0,522923657.0,454952696.0,621280899.0,616538046.0,618006100.0,587308184.0,627259682.0,628774344.0,641439305.0,640589245.0,530363436.0,557145696.0,585905596.0,557555077.0,641735876.0,643751825.0,636251935.0,635892960.0,553175688.0,533310902.0,65.008797600883
362652066.0,372469712.0,377715248.0,368539236.0,304883642.0,399164912.0,341827231.0,380197092.0,306237328.0,278657352.0,376543998.0,331203687.0,343535813.0,342486679.0,287589725.0,365002891.0,360062790.0,375367297.0,364929284.0,366460835.0,397446535.0,398090280.0,364612120.0,372062854.0,66.008932797816
267055838.0,303900895.0,276090348.0,281905406.0,368383002.0,413887733.0,273759547.0,371242948.0,349458072.0,288473736.0,363736271.0,279049528.0,278337657.0,284713029.0,367233388.0,307689201.0,306180973.0,316896224.0,286369332.0,276217851.0,270637721.0,271505809.0,314371407.0,272480760.0,67.009073994887
426227334.0,416272769.0,428928923.0,393089256.0,465854406.0,520043882.0,433897090.0,400121179.0,478007138.0,435721182.0,389141187.0,420096907.0,408464372.0,410054299.0,414800626.0,490561024.0,485056114.0,427116372.0,406263095.0,425050460.0,414038262.0,439075183.0,490318107.0,451624763.0,68.009202951677
448720413.0,511005345.0,471584301.0,514933556.0,518437686.0,562365837.0,457544791.0,511025101.0,514761506.0,516501400.0,510628090.0,486722685.0,509311762.0,515460304.0,515720593.0,519244074.0,509665446.0,511842496.0,511199734.0,476655573.0,453606096.0,454798867.0,517009674.0,517246837.0,69.009327298363
509694337.0,515959326.0,513188807.0,515402433.0,541791259.0,558884933.0,511415603.0,525579961.0,540268381.0,517738759.0,520866150.0,515102389.0,516468748.0,516314016.0,525800444.0,556877068.0,547790572.0,511764869.0,511349456.0,512942168.0,511841898.0,510009149.0,557113827.0,519548461.0,70.009449615002
526163257.0,551652457.0,537104143.0,540145614.0,563919255.0,528488790.0,533696682.0,557714728.0,565050094.0,554989781.0,557556977.0,537790277.0,541636516.0,547615119.0,562957324.0,558353642.0,553582305.0,543728680.0,537201207.0,536016302.0,531347656.0,529957918.0,559656320.0,557828093.0,71.00956358145
554387951.0,556499201.0,558120464.0,561247237.0,564017223.0,526475918.0,557411408.0,557574332.0,563009642.0,560931774.0,554944334.0,561468865.0,561752899.0,558489500.0,561665724.0,555832436.0,550875686.0,553747618.0,556180854.0,558047640.0,556517943.0,553987222.0,553515763.0,559937379.0,72.009692388238
548988290.0,550581312.0,556621044.0,557177151.0,531934651.0,557946057.0,553148071.0,535853661.0,532066574.0,554867168.0,540652467.0,558425514.0,558974399.0,555804200.0,542255873.0,527359455.0,522073265.0,549541750.0,553789629.0,555358348.0,552948505.0,551900139.0,526945018.0,553606451.0,73.009818144955
530577217.0,524250200.0,532003416.0,525980199.0,527475199.0,497879744.0,530816522.0,524438810.0,525253514.0,527215402.0,523479749.0,529977646.0,529410781.0,526900903.0,527921209.0,522361493.0,514780755.0,520725397.0,524395093.0,528162997.0,531324074.0,530461156.0,521842527.0,528247073.0,74.009938791556
511993583.0,511983304.0,517347207.0,517653686.0,546112925.0,512253660.0,515064265.0,512350417.0,550040574.0,513814648.0,510632562.0,517980877.0,518421985.0,515445615.0,511741377.0,503994273.0,532884475.0,509019497.0,514138205.0,514434392.0,515343979.0,514687253.0,497925725.0,512282518.0,75.010045217832
497463164.0,488559584.0,514798000.0,534539762.0,519211169.0,581184136.0,508943792.0,511020692.0,466011472.0,494100550.0,490308895.0,532945678.0,537711852.0,521424746.0,514791196.0,522014037.0,489029921.0,538326148.0,533125804.0,502394174.0,503895969.0,504512212.0,524448280.0,517040304.0,76.010159454287
512859932.0,533624825.0,457491892.0,454142018.0,484900188.0,486086245.0,478994545.0,487658677.0,505123164.0,510339554.0,513738450.0,441764186.0,440154558.0,479370672.0,499039459.0,498397554.0,504789796.0,480815932.0,430878952.0,468086308.0,484625268.0,488676911.0,531523163.0,515140060.0,77.010284910998
480358635.0,486572871.0,491668413.0,492543064.0,593438546.0,873424708.0,491119280.0,524051451.0,562962148.0,524205602.0,512622994.0,491535860.0,498036259.0,499137654.0,550704275.0,551055437.0,547029055.0,505428160.0,505362710.0,501083663.0,503505452.0,502423823.0,512979048.0,515798208.0,78.010420517941
570420334.0,603855989.0,610966208.0,616408892.0,443958813.0,457317928.0,545711115.0,593771801.0,551837920.0,529107571.0,623538347.0,562523973.0,617059477.0,630410775.0,481849747.0,472856787.0,574701847.0,542911374.0,610758986.0,608980552.0,598599056.0,595133397.0,492933302.0,519203966.0,79.010527774236
