################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

876479142.0,876713085.0,876620111.0,876534502.0,876015122.0,876708694.0,876599679.0,876621373.0,876812393.0,876540934.0,876332596.0,876453635.0,874728247.0,876349282.0,876473087.0,876441156.0,876562595.0,876543168.0,876591964.0,876534033.0,876592890.0,876794385.0,876680731.0,876824638.0,876601343.0,876675139.0,876589477.0,876479707.0,876701511.0,876601477.0,876492001.0,876545374.0,876750968.0,876773429.0,876473526.0,876461049.0,876561735.0,876625383.0,876648313.0,876521927.0,876429661.0,875518110.0,876651929.0,876706845.0,876712971.0,876769350.0,876811393.0,876552366.0,876861240.0,876772679.0,875931618.0,876696025.0,876710173.0,876686075.0,876609308.0,876578770.0,876643389.0,876701192.0,876596801.0,876691803.0,876235662.0,876287392.0,876723658.0,876361100.0,14.789348147382
879779188.0,880211024.0,880418586.0,880613727.0,879630493.0,877235298.0,877316927.0,877314349.0,877631348.0,877069099.0,877342102.0,877406512.0,874055887.0,876979614.0,877089518.0,877194055.0,877242321.0,876795675.0,877272499.0,877317643.0,877210781.0,877203380.0,877406216.0,877459847.0,877547356.0,877595717.0,877509688.0,877707228.0,877804542.0,877897418.0,825587070.0,795161584.0,878155410.0,878227902.0,878238705.0,878412242.0,878593686.0,878622745.0,878810819.0,878874456.0,878734599.0,878154624.0,879049036.0,879286683.0,879401585.0,879471817.0,879401210.0,877055203.0,879869253.0,879875143.0,878958990.0,879790093.0,879109085.0,879988554.0,880183193.0,880269731.0,880315278.0,880502464.0,880488083.0,880545906.0,880363353.0,880607104.0,878891064.0,881170800.0,15.772159911059
881263003.0,881599141.0,881600928.0,881628183.0,880578059.0,879835664.0,879918517.0,880014154.0,880151302.0,879931046.0,880146878.0,880370428.0,878759291.0,880573348.0,880656993.0,880664049.0,880811618.0,880965620.0,880859101.0,880929764.0,881448934.0,881692025.0,881303396.0,875546010.0,881328360.0,881359080.0,881318771.0,881262289.0,881351105.0,881380678.0,881604324.0,881708573.0,881321070.0,881334250.0,881265390.0,881238285.0,881447388.0,881528588.0,881457426.0,881286530.0,881607936.0,881072435.0,881233701.0,881507262.0,881433114.0,881537127.0,881613774.0,875228725.0,881575214.0,881536568.0,880848812.0,881488760.0,881374274.0,881421522.0,881504083.0,881542245.0,881692007.0,881750951.0,881493785.0,881551277.0,881537026.0,881679454.0,881551530.0,881563856.0,16.754972654769
835602489.0,879646579.0,880313058.0,880415813.0,879645949.0,880158429.0,880520964.0,880353440.0,880481477.0,880127251.0,880458431.0,880460505.0,878119802.0,880109305.0,880283977.0,880215597.0,880349756.0,880246189.0,880277707.0,880384953.0,880507256.0,880498491.0,880419305.0,880375236.0,880349657.0,880342467.0,880270442.0,880245273.0,879087602.0,880746529.0,880229763.0,880398909.0,880460689.0,880347708.0,880448545.0,880417813.0,880412628.0,880329367.0,880292901.0,880291703.0,880445356.0,879580764.0,874104802.0,880234838.0,880299633.0,880352178.0,880502342.0,873763039.0,880534697.0,880345024.0,879080819.0,880233398.0,880344762.0,880501210.0,880464962.0,880421309.0,880360509.0,880283010.0,880486218.0,880423798.0,880567570.0,880344198.0,880331060.0,880511079.0,17.737788238575
880381935.0,880614603.0,880785914.0,880746213.0,879957413.0,880612055.0,880284308.0,880336145.0,880660787.0,880512316.0,880419400.0,880645562.0,878596621.0,880279913.0,880319353.0,880596978.0,880654247.0,880672195.0,880586876.0,880614378.0,880618487.0,880772866.0,880582884.0,880669212.0,880372290.0,880375293.0,880435925.0,880379757.0,880121112.0,880671372.0,880346134.0,880528465.0,880412896.0,880592101.0,880355223.0,880324926.0,880331346.0,880521479.0,880359674.0,880318858.0,880448839.0,879534682.0,880446526.0,880462526.0,880523419.0,880653499.0,880469122.0,874434646.0,880619002.0,880523066.0,879687422.0,880485537.0,880336833.0,880324830.0,880575158.0,880589873.0,880313507.0,880384803.0,880341829.0,880411105.0,880127024.0,880181081.0,880265371.0,880197412.0,18.720603972386
878579137.0,878301492.0,878345778.0,878349187.0,877155876.0,880665193.0,878561504.0,880816690.0,880699486.0,880572276.0,880939663.0,880970040.0,878807884.0,880501670.0,880854511.0,880801320.0,880191682.0,880412451.0,880867635.0,880951149.0,880953917.0,880996838.0,880769060.0,880842523.0,881069261.0,881070002.0,878921143.0,874353474.0,879527809.0,877429684.0,880745848.0,880706921.0,880793490.0,880724741.0,880776506.0,880749273.0,879043844.0,880737490.0,880746761.0,880643266.0,815052476.0,811033142.0,880377040.0,880330488.0,880152958.0,880132225.0,879939808.0,874634505.0,880039712.0,879946578.0,879133999.0,879516518.0,879469914.0,879469742.0,879363888.0,879314074.0,877677073.0,878978189.0,879033259.0,878851639.0,878606675.0,878571123.0,878473792.0,878506095.0,19.703415476055
876449927.0,877433216.0,877575380.0,877514721.0,877465919.0,880447256.0,878172547.0,880051351.0,880402292.0,879700445.0,879774073.0,879709748.0,877577441.0,879258667.0,879253936.0,879362873.0,878695138.0,879013996.0,878897990.0,879006515.0,878674172.0,878732095.0,878754774.0,878134056.0,876541263.0,878117701.0,871451134.0,857181923.0,878016575.0,877890710.0,877547093.0,877773152.0,877339161.0,877350995.0,877346970.0,877392701.0,871540637.0,877439396.0,877313190.0,877200632.0,803797769.0,814056868.0,877258351.0,877244890.0,877378636.0,877383130.0,877117969.0,875449753.0,877282663.0,877364498.0,873899716.0,877018670.0,876594498.0,877030276.0,877357286.0,877316036.0,877013738.0,877089073.0,877331561.0,877408478.0,876849133.0,876950693.0,877172904.0,876931965.0,20.686228159763
876773255.0,876839212.0,876692162.0,876783925.0,876936736.0,876903668.0,876277150.0,876922988.0,876562167.0,876285355.0,876761616.0,876723138.0,873447436.0,876802443.0,876223002.0,876234843.0,876746886.0,876767694.0,876706530.0,876715753.0,877207137.0,877428528.0,866434501.0,875967875.0,877107075.0,877036641.0,870026733.0,850433219.0,876982538.0,876911472.0,877442511.0,877346304.0,876877782.0,876371319.0,876794236.0,876753995.0,873874701.0,876705721.0,876924459.0,876933859.0,877617594.0,875962018.0,876722065.0,876778886.0,876635350.0,876756035.0,877147575.0,876929558.0,877088499.0,874220958.0,876766298.0,876911945.0,876638707.0,876710886.0,876679692.0,876716483.0,877174162.0,877047901.0,876817042.0,876724530.0,877205984.0,877282334.0,876762365.0,876249446.0,21.669044053579
877284100.0,877882882.0,878047695.0,878158247.0,878209512.0,873543625.0,874382727.0,874721482.0,874601149.0,874672692.0,874632521.0,874824593.0,872379187.0,874359665.0,874195499.0,871391731.0,874885752.0,874682239.0,874866582.0,874894410.0,874825330.0,874866312.0,874692960.0,874444506.0,874769680.0,874731431.0,805533938.0,732829075.0,874685695.0,874643994.0,833731413.0,871398818.0,874489253.0,874097513.0,874717326.0,874835485.0,875213037.0,875379545.0,875337201.0,875375370.0,875945003.0,874951492.0,875625550.0,875754591.0,876046323.0,876216518.0,876264473.0,874757760.0,874646816.0,876269688.0,876292167.0,876506167.0,876371994.0,876550038.0,876845502.0,876965236.0,876068427.0,876886889.0,877176080.0,877400351.0,877124152.0,877497001.0,877628211.0,877071722.0,22.65185888736
878062650.0,878423008.0,878672495.0,878619617.0,878609224.0,874596061.0,876240593.0,876292350.0,875962466.0,876349126.0,876578761.0,876673438.0,874741014.0,876592470.0,876947153.0,876942712.0,877286060.0,877415837.0,877395738.0,877406747.0,877477402.0,877750597.0,877809783.0,877930769.0,877944474.0,878133814.0,876617380.0,876638197.0,878400214.0,878487430.0,877118996.0,854914334.0,878646684.0,878543337.0,878790439.0,878666799.0,878534243.0,878568885.0,878709522.0,878695766.0,878658500.0,877710998.0,878537842.0,878709662.0,878636350.0,878777537.0,878811795.0,872198309.0,878824758.0,878623355.0,878632765.0,878779791.0,878398390.0,878558872.0,878562722.0,878583791.0,878671262.0,878666277.0,878769394.0,878742379.0,878524415.0,878569332.0,876758503.0,877979512.0,23.634673571136
879339157.0,879692624.0,879621529.0,879485942.0,879621230.0,874816124.0,879235830.0,879254255.0,878664561.0,879264588.0,879048416.0,879410029.0,876071781.0,879128663.0,797070605.0,743157334.0,878959448.0,878865454.0,879478354.0,879612294.0,879561680.0,879671131.0,879470055.0,879480363.0,879382132.0,879465967.0,878898120.0,877032353.0,879504089.0,879419697.0,879284388.0,879309073.0,879525282.0,879586462.0,879281534.0,879208711.0,879400275.0,879453241.0,879604369.0,879394256.0,879361558.0,878596241.0,879420233.0,879582097.0,879465873.0,879621489.0,879500541.0,873062714.0,879460239.0,879330417.0,879585616.0,879525182.0,878891291.0,879260310.0,879629631.0,879516279.0,855343436.0,879484977.0,879406522.0,879515458.0,878902662.0,878990750.0,875601207.0,878975420.0,24.617488844931
880897540.0,881185337.0,881367697.0,881435170.0,881132845.0,879438292.0,880797352.0,880996316.0,881568008.0,880954032.0,881273414.0,881246884.0,880196848.0,880942446.0,878545853.0,880044788.0,881051288.0,881124401.0,881262166.0,881137460.0,880902772.0,881068475.0,881227457.0,881307699.0,881152738.0,881172523.0,880215596.0,878321027.0,881327909.0,881288539.0,880348810.0,880344678.0,881364190.0,881315259.0,881207572.0,881161114.0,881158501.0,881000784.0,881100942.0,880177409.0,880530244.0,880479320.0,880968293.0,881090927.0,881181993.0,881215721.0,880891853.0,874566070.0,880796923.0,880594096.0,877994203.0,880982889.0,880975824.0,881033126.0,881023123.0,881060939.0,843428491.0,880386701.0,881157241.0,881043528.0,880649362.0,880585612.0,881057493.0,880501660.0,25.600303488705
880077405.0,879906393.0,879642043.0,879588497.0,879769199.0,881649757.0,881610027.0,881699130.0,881699951.0,881319889.0,881202753.0,881310581.0,880718058.0,881526208.0,880927764.0,881642155.0,881336427.0,881326459.0,881385384.0,881457870.0,881771093.0,881771930.0,881427335.0,881537573.0,881618510.0,881683837.0,881508958.0,880243736.0,881394374.0,881466506.0,881640984.0,881774346.0,881368357.0,881454568.0,881371343.0,881373607.0,881379827.0,881403249.0,881504552.0,881348213.0,881704638.0,881772689.0,881443192.0,881447125.0,881408355.0,881484818.0,881607966.0,875710392.0,881829051.0,881666071.0,881310474.0,881261561.0,880937086.0,880898359.0,880835777.0,880758162.0,880824340.0,880841911.0,880507667.0,880439886.0,880141424.0,880268900.0,880110992.0,879520987.0,26.58311635242
876207324.0,876232460.0,876127578.0,876301746.0,876301622.0,880030035.0,879764614.0,879773586.0,879876687.0,879531222.0,879490106.0,879426241.0,878556896.0,879133700.0,877965402.0,878949105.0,878893839.0,878781944.0,878855237.0,878670177.0,878768097.0,878764436.0,878522696.0,878526161.0,878279168.0,878226017.0,877989891.0,876217574.0,877907120.0,877697366.0,878236732.0,878102124.0,877808039.0,877658770.0,877430447.0,877231631.0,877213032.0,877012645.0,877099197.0,877069578.0,877302009.0,877171796.0,876492452.0,876511074.0,876459047.0,876417598.0,876457091.0,875740537.0,876516000.0,876269774.0,876246265.0,876390300.0,876078934.0,876219160.0,876078345.0,876024445.0,876338254.0,876346137.0,876334507.0,876293454.0,876307706.0,876235239.0,876271787.0,875827450.0,27.565929816154
858643642.0,874956605.0,876168260.0,876145645.0,876354230.0,876261076.0,876234824.0,876273168.0,876401487.0,876175847.0,875871508.0,876067470.0,874974656.0,876040274.0,875265901.0,875905608.0,876129148.0,876091123.0,873852882.0,876097333.0,876366263.0,876396864.0,876389840.0,876370618.0,876250570.0,876273691.0,875652725.0,873872083.0,876038690.0,876154515.0,876006054.0,876054132.0,876345462.0,876310375.0,875926196.0,876025448.0,876036656.0,876146906.0,876219081.0,876087875.0,876205393.0,876249272.0,876084284.0,876070307.0,876215644.0,876226642.0,876315017.0,876112226.0,876411966.0,876326193.0,876315485.0,876301775.0,876226333.0,876199018.0,876137646.0,876139151.0,876303943.0,876460116.0,876182159.0,876198517.0,876115559.0,876148125.0,876129853.0,875610352.0,28.548741379824
877421224.0,878515459.0,878655519.0,878757508.0,879213748.0,876620233.0,875705986.0,876355937.0,876315726.0,876234786.0,876269107.0,876226694.0,875656909.0,876323952.0,875279847.0,875917966.0,876291201.0,876330191.0,874402127.0,876193976.0,876511097.0,876652997.0,876451915.0,876472692.0,876509224.0,876560811.0,875915320.0,874459620.0,876661914.0,876566730.0,876110332.0,876263620.0,876666614.0,876627512.0,876350301.0,876533468.0,876435175.0,876364980.0,876631742.0,876694907.0,876410717.0,876484172.0,876660754.0,876874952.0,876891575.0,876987059.0,877252050.0,876344264.0,852376811.0,876935764.0,877458830.0,877748916.0,877654055.0,877837475.0,877826917.0,877895237.0,878023571.0,878109795.0,878255873.0,878345823.0,878018950.0,878104917.0,878671478.0,878849455.0,29.531555643586
877500837.0,881343261.0,881600724.0,881553957.0,881550647.0,878272197.0,877579812.0,878093426.0,878853442.0,878398108.0,876850629.0,878748114.0,876729489.0,878452611.0,877597622.0,878661832.0,879076754.0,878942349.0,879120751.0,879407797.0,879386249.0,879502426.0,879734817.0,879317909.0,879827813.0,879911351.0,879534548.0,877935021.0,880115786.0,880307783.0,775772696.0,848947132.0,880494946.0,880600500.0,880652970.0,880849623.0,880998831.0,881124839.0,880903323.0,880924195.0,880679639.0,880810598.0,881314365.0,881361639.0,881467379.0,881448315.0,881014919.0,874623462.0,881077756.0,881120739.0,881027933.0,881069386.0,881100712.0,881127465.0,881257312.0,881209992.0,881032621.0,881137543.0,881126774.0,881052222.0,880762790.0,880892382.0,881163649.0,881108189.0,30.514369497333
