################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

442241249.0,450007385.0,429993262.0,430076390.0,448916542.0,453035534.0,445818828.0,451714728.0,442070703.0,445433492.0,447365843.0,443386385.0,441478577.0,443527398.0,445955434.0,451203763.0,437486462.0,437614326.0,430981656.0,430704374.0,452427893.0,449937211.0,439789448.0,438563618.0,442929840.0,445885683.0,446635321.0,447597708.0,432900815.0,432417432.0,448896407.0,447485833.0,446708312.0,448829264.0,451625607.0,446554611.0,442501494.0,439950487.0,448932526.0,447148602.0,448180898.0,447179356.0,451617326.0,448019836.0,451709771.0,445886530.0,446562988.0,443377604.0,11.001634747744
454369204.0,461298546.0,435527560.0,435729320.0,467143432.0,474522415.0,453577410.0,466457612.0,459089166.0,458561461.0,450007078.0,452030751.0,448681109.0,449724761.0,463579533.0,474099259.0,440400970.0,442355881.0,431696580.0,432023397.0,465188561.0,460043207.0,445959068.0,446181268.0,457254816.0,459685687.0,460096710.0,457916650.0,435589222.0,435212811.0,455237835.0,453302175.0,463136825.0,468476936.0,473665359.0,463738631.0,447744100.0,448695500.0,464207667.0,459404806.0,464242918.0,458846741.0,462140426.0,456246843.0,470631907.0,465037276.0,455191605.0,449177085.0,12.001721238475
472843814.0,472725047.0,455004305.0,456716736.0,472310288.0,473598479.0,468189073.0,472093965.0,457450478.0,459107046.0,466382446.0,464381314.0,464446993.0,461178932.0,470544975.0,471580796.0,459189899.0,459997678.0,445043012.0,445048021.0,469298146.0,466669761.0,453055784.0,454227618.0,462567283.0,461354276.0,462378435.0,467812402.0,456721497.0,457034534.0,471623060.0,470880051.0,464809657.0,463742593.0,470273273.0,469158618.0,467903832.0,466850577.0,465301609.0,460151474.0,465189611.0,467394743.0,468824456.0,471423710.0,471735003.0,467015275.0,463990599.0,469528874.0,13.001813439203
480160754.0,492292228.0,465703080.0,467082294.0,491863554.0,497442640.0,472124183.0,487831282.0,480383354.0,477407928.0,474174868.0,468537406.0,474718035.0,477578710.0,486969849.0,491646649.0,467166870.0,470205534.0,456833936.0,455983139.0,485820969.0,485012739.0,453678226.0,452572107.0,481164134.0,482813712.0,483412285.0,480959289.0,465844241.0,466340144.0,476578178.0,478730330.0,489614837.0,489061154.0,492152753.0,490194151.0,476298309.0,474199475.0,485595645.0,486570406.0,490946651.0,487388307.0,494037213.0,488185125.0,493993864.0,492699747.0,487517733.0,479303618.0,14.001891629938
475322110.0,479585919.0,457487943.0,457396039.0,482899993.0,480918652.0,465144218.0,475675384.0,461475072.0,462066069.0,461171589.0,460585810.0,467115831.0,465451240.0,481531416.0,483082905.0,466778121.0,468797907.0,447450433.0,447399780.0,477100734.0,470379526.0,446706550.0,446824067.0,463864260.0,466677362.0,467882671.0,467847062.0,464502053.0,461939150.0,470764037.0,470339564.0,476757845.0,478433989.0,482716014.0,482363647.0,466132656.0,464683707.0,475945635.0,473188177.0,477174853.0,476505755.0,478265455.0,477271895.0,479874028.0,479931587.0,467612267.0,468134922.0,15.001985000667
449310290.0,449812522.0,440932501.0,440874398.0,451956740.0,456864236.0,449204521.0,450846181.0,432630621.0,433832172.0,414955609.0,415326176.0,431812187.0,433571999.0,449164047.0,459252354.0,446655491.0,443616376.0,428272437.0,428480767.0,446724398.0,444872328.0,430322177.0,429903607.0,441397502.0,434155372.0,437973857.0,442567551.0,441715903.0,441270903.0,440922201.0,440597832.0,441800318.0,448273452.0,459174942.0,449600141.0,453000764.0,450405575.0,448419623.0,442264294.0,447488170.0,443707402.0,449428037.0,446937906.0,454465219.0,447821313.0,444869648.0,445034027.0,16.002076381396
449858340.0,452398290.0,441291813.0,441861531.0,454249614.0,451074451.0,448129210.0,455609821.0,428039448.0,430460464.0,414361393.0,413728078.0,444538166.0,448046511.0,453526940.0,447853838.0,451011469.0,452329427.0,423870992.0,423730340.0,449833628.0,451460203.0,429922992.0,430661998.0,446936526.0,447767888.0,450786896.0,450158801.0,442440161.0,442704797.0,450178397.0,450104953.0,454249809.0,449624777.0,451996237.0,452603795.0,451859885.0,448900454.0,449228475.0,450215591.0,451686786.0,454473023.0,453608996.0,454501423.0,449302630.0,452713642.0,454651877.0,450300907.0,17.002153462131
470426730.0,480585306.0,461349989.0,463279248.0,487538779.0,488310496.0,471021373.0,486292157.0,412178929.0,413055722.0,436236535.0,433302558.0,437759173.0,439807818.0,478464525.0,485578526.0,460984085.0,464555771.0,443924397.0,442346494.0,478966394.0,470805023.0,444924149.0,444853047.0,458384278.0,456897182.0,465079997.0,465163720.0,463595241.0,460380475.0,467076334.0,467729971.0,481845187.0,482555026.0,483847278.0,479229389.0,472665528.0,470296153.0,475990931.0,468238555.0,479536806.0,474441200.0,483194880.0,474398365.0,488978537.0,480423052.0,469963371.0,466110271.0,18.00217671289
485293731.0,493488677.0,493949326.0,493263712.0,496371141.0,499371848.0,484483678.0,492127579.0,475841334.0,479317722.0,486897858.0,484738647.0,460647131.0,459414279.0,491722810.0,493901217.0,485650938.0,484916681.0,473347230.0,472751126.0,492512995.0,486497562.0,472581826.0,472693106.0,475976822.0,478153873.0,481542905.0,482625360.0,486267489.0,488297734.0,484451824.0,484860537.0,494489765.0,489931102.0,493618868.0,489764022.0,488108909.0,485438626.0,490780927.0,490394192.0,495812929.0,498669474.0,499361330.0,498835656.0,498794117.0,492653130.0,491269942.0,487859622.0,19.002252393626
452499608.0,449121548.0,463741181.0,460022722.0,457019426.0,458626706.0,455712560.0,451076980.0,459413181.0,461312990.0,463666418.0,464289413.0,445768151.0,446297518.0,453066530.0,455403393.0,464338051.0,465696283.0,463443284.0,463704111.0,451096174.0,457614403.0,453025877.0,453572185.0,448422009.0,443311323.0,443386457.0,447552347.0,464760842.0,458624463.0,447945869.0,444860312.0,451901555.0,446219740.0,456519173.0,451609725.0,450463580.0,455225273.0,451336463.0,455059218.0,449207469.0,453739966.0,455070872.0,458154635.0,459876251.0,454184422.0,456064291.0,451851762.0,20.002345734354
442385796.0,442740989.0,433389765.0,433814835.0,445029951.0,451457332.0,428307621.0,433650029.0,429482660.0,430128897.0,430465395.0,425862473.0,416966103.0,418758396.0,447646744.0,448053096.0,432938129.0,430777430.0,418330647.0,418819125.0,436024332.0,435146215.0,425495650.0,424900738.0,418028518.0,424239049.0,428495582.0,423121943.0,433403312.0,433396668.0,428890480.0,426451340.0,429270588.0,431525263.0,452639228.0,447278185.0,437088255.0,434739025.0,436451641.0,433780024.0,437304802.0,432390437.0,444644109.0,438824550.0,452365417.0,443981175.0,431378765.0,437331622.0,21.002429745087
469000706.0,464366294.0,467796277.0,468583469.0,472481155.0,476224383.0,465915550.0,468214679.0,463530042.0,465823498.0,459501403.0,454590197.0,442845651.0,441655591.0,469166286.0,471173944.0,466461582.0,466639799.0,433895083.0,434008039.0,471281530.0,467459082.0,449746509.0,449752764.0,467205190.0,467378451.0,464913759.0,464709496.0,464125918.0,466276114.0,465154068.0,465467569.0,468519396.0,467271957.0,468225791.0,465698506.0,471255825.0,471606825.0,466283711.0,467957341.0,471910339.0,473268240.0,470837865.0,468909559.0,472093805.0,467607926.0,468652425.0,467508308.0,22.002494515827
467461545.0,470677104.0,465581126.0,466236669.0,470222286.0,468986306.0,468001673.0,468622069.0,467608023.0,469823752.0,474744490.0,479099145.0,462322720.0,466366471.0,466430207.0,467091167.0,471158424.0,474600656.0,443710116.0,443301749.0,466961199.0,463684300.0,463945802.0,463169672.0,470854360.0,469572700.0,466641070.0,470080177.0,468912223.0,472304564.0,466830091.0,470155506.0,470410634.0,466842891.0,460511074.0,464998654.0,465712309.0,466861809.0,470235475.0,464211611.0,470827645.0,475160523.0,472785912.0,473326373.0,464583371.0,466703787.0,469748706.0,467618380.0,23.002566616565
464225340.0,469428413.0,459417355.0,458908494.0,485474938.0,485192213.0,460619014.0,469927318.0,459568660.0,467083985.0,465193172.0,462192590.0,456676606.0,456941109.0,470962267.0,482482294.0,458109775.0,458776416.0,438134055.0,438590896.0,473734577.0,467654506.0,454467441.0,454104275.0,460825622.0,459271467.0,464997100.0,464601041.0,460694052.0,456737789.0,463884291.0,463995161.0,472849087.0,474939188.0,484562658.0,475599723.0,472143926.0,466846988.0,473188403.0,469914410.0,477603718.0,475954582.0,483371711.0,478080615.0,483796673.0,479260675.0,476388336.0,464190871.0,24.002651367297
457351236.0,468199516.0,464119746.0,466381798.0,474305542.0,472825247.0,454247300.0,463051876.0,467423520.0,467897597.0,469191339.0,463634763.0,461503207.0,458050814.0,464828162.0,468774017.0,462822411.0,462657622.0,449235298.0,448981211.0,466652425.0,460379142.0,453189830.0,452936240.0,455282404.0,456282782.0,459221906.0,456711943.0,464660160.0,462263934.0,459071637.0,456820107.0,463072962.0,463136905.0,472066413.0,462223796.0,461069749.0,459613436.0,466244115.0,460067547.0,463562455.0,467352781.0,471539398.0,467853075.0,472416851.0,464257105.0,464631679.0,457623331.0,25.002744608025
462169707.0,460827915.0,467560670.0,472094733.0,460721058.0,456727308.0,463779096.0,462674226.0,467673642.0,473086989.0,469396536.0,465552499.0,459548620.0,458453218.0,456087418.0,458069376.0,467753669.0,470066842.0,443122003.0,442646373.0,460188281.0,460823754.0,441447757.0,440741952.0,468047066.0,465631785.0,466640902.0,466055556.0,471902481.0,470640170.0,467075240.0,465845238.0,458776454.0,457839037.0,454824568.0,457672044.0,465398011.0,463838007.0,457538853.0,460885133.0,459578200.0,458924159.0,462631265.0,460389600.0,453691741.0,455059310.0,460895579.0,461418863.0,26.002831028757
446819617.0,462017710.0,447807080.0,450926505.0,476972108.0,477250328.0,446036743.0,465001086.0,447635524.0,452527610.0,450829681.0,447566049.0,445472533.0,445202830.0,461576083.0,474165602.0,443096521.0,449371823.0,431860341.0,432236035.0,467571709.0,454318804.0,425984627.0,425554205.0,446310395.0,446988168.0,448418620.0,450115652.0,448376830.0,446657627.0,448566985.0,448700670.0,465743044.0,469493079.0,473279368.0,467487514.0,453994363.0,450309932.0,467829595.0,459724908.0,471197829.0,469996922.0,477415793.0,473765082.0,473391802.0,470473334.0,457009321.0,448070649.0,27.002920599486
472426599.0,474508187.0,482156408.0,480246262.0,469424990.0,469917524.0,468621478.0,470350132.0,484417903.0,489800017.0,487161344.0,481705684.0,465444907.0,465754019.0,468087815.0,471813760.0,478450187.0,483610857.0,440899067.0,440777359.0,475839942.0,476429383.0,444885156.0,444546569.0,476185129.0,474027481.0,480425225.0,482931675.0,475848147.0,472392792.0,481720224.0,483736833.0,471509525.0,472165724.0,472743402.0,466931328.0,490113654.0,482069807.0,469325264.0,472285623.0,471183087.0,471462376.0,470153157.0,471080175.0,474085879.0,478261504.0,478236266.0,482348231.0,28.003013620215
463147578.0,472844517.0,466011780.0,466987042.0,475067946.0,483286855.0,461932968.0,472631020.0,471391570.0,474696020.0,468374647.0,468497483.0,466617210.0,470603545.0,472359060.0,477688087.0,464942176.0,458162284.0,459923865.0,458037596.0,475656823.0,467820171.0,463967111.0,466155841.0,456805213.0,461748003.0,459946478.0,458435377.0,466624151.0,465258598.0,459209181.0,459376185.0,481949203.0,480791757.0,476307633.0,473641346.0,465614536.0,463218056.0,474661891.0,468365022.0,475152209.0,477369342.0,477446569.0,475624864.0,477151349.0,477702040.0,468474826.0,463184304.0,29.003099670946
469823845.0,476627786.0,486183026.0,487440757.0,475254555.0,476545026.0,473026555.0,480847798.0,480647702.0,477879287.0,482593071.0,473348135.0,469820265.0,470963159.0,469537211.0,478988965.0,476328494.0,476344987.0,465190121.0,464248194.0,482047890.0,467600666.0,469986275.0,470532339.0,474835234.0,470609680.0,479576258.0,476733894.0,482029246.0,481765043.0,477706178.0,475435677.0,480811935.0,479186284.0,479109420.0,474021976.0,475151025.0,471556532.0,474654307.0,466948844.0,474844201.0,476545045.0,476852415.0,476406063.0,474281103.0,472847962.0,473724838.0,470707699.0,30.003187231677
456443491.0,467681556.0,459590805.0,461029432.0,481438982.0,477666304.0,457586370.0,470869098.0,465372038.0,475280166.0,459185219.0,462420578.0,455873170.0,458216102.0,469181217.0,478213523.0,457522974.0,466440751.0,466503770.0,466090943.0,471889722.0,468944445.0,467699304.0,465544549.0,459390830.0,463263724.0,466693803.0,465049913.0,462494365.0,459544021.0,466343202.0,464364652.0,475573089.0,477629309.0,480104384.0,476608348.0,467853327.0,462139784.0,470685556.0,466235459.0,478397481.0,479033025.0,482521008.0,473494794.0,478105676.0,478914217.0,471823055.0,465444887.0,31.003281782405
463123080.0,462983312.0,475800602.0,473765201.0,470832706.0,476757866.0,468062124.0,465486608.0,479426505.0,475528130.0,476678873.0,475432728.0,475121110.0,475199640.0,463344453.0,467131495.0,470264612.0,469410112.0,449737916.0,451591842.0,464672101.0,460616584.0,477069711.0,476022647.0,468831710.0,467192362.0,463882058.0,465414864.0,471662500.0,475338820.0,464064352.0,466368934.0,462546331.0,464893294.0,470768671.0,459778404.0,468261373.0,463873794.0,462901908.0,461673150.0,469567091.0,465033252.0,474784745.0,474388384.0,476033284.0,471946982.0,465070570.0,462553222.0,32.003374003133
463783657.0,470764471.0,468394459.0,469338337.0,465516254.0,464550927.0,460820716.0,471528157.0,467449843.0,476121020.0,470637145.0,464887208.0,459853505.0,458612175.0,470104238.0,466892511.0,463604715.0,464597914.0,436581576.0,436547106.0,465684252.0,461507662.0,457674091.0,457107138.0,461730330.0,461294682.0,469627893.0,466758001.0,468216205.0,466732776.0,468424870.0,467231888.0,474494513.0,474163891.0,461112175.0,463397765.0,475510647.0,467130817.0,472639583.0,470675989.0,467368549.0,468262042.0,465111884.0,465138942.0,461160129.0,461544145.0,471349598.0,463447277.0,33.003439223874
460666955.0,473546424.0,467962945.0,474054785.0,491458361.0,498889182.0,461861819.0,473778422.0,473559841.0,472373659.0,470296575.0,461426341.0,460815830.0,455725886.0,471997274.0,491316579.0,459402781.0,466073069.0,457220998.0,456915381.0,481216488.0,474362776.0,458820633.0,460582224.0,466598448.0,466709789.0,463036285.0,460070114.0,470069389.0,467049463.0,463886128.0,461120910.0,472359406.0,476747380.0,495069871.0,478863634.0,469812797.0,464037787.0,474046614.0,470209295.0,482174319.0,476044646.0,494572755.0,486144009.0,495042405.0,477596169.0,465105342.0,463098071.0,34.003530754603
489507183.0,494495946.0,498975128.0,496500374.0,480886743.0,481553437.0,491888215.0,496823927.0,495269817.0,501751338.0,496164375.0,494334464.0,488007792.0,489632201.0,486857490.0,485203760.0,497248308.0,495441333.0,450221389.0,451468578.0,487981265.0,488075364.0,481477479.0,484207210.0,492955339.0,492771696.0,497153515.0,499122223.0,500121053.0,496369948.0,500687847.0,499925800.0,491265777.0,491814474.0,486280437.0,490724506.0,500627227.0,492288808.0,493258639.0,486714727.0,491190192.0,492198443.0,486504687.0,489300163.0,480292240.0,481967405.0,493293475.0,491434402.0,35.003625735331
468278472.0,467102696.0,475182549.0,480075629.0,484540055.0,488262605.0,464837487.0,473503166.0,478414902.0,483963741.0,476435764.0,465059282.0,466862330.0,469232975.0,470671522.0,479203586.0,471918968.0,478541462.0,473791365.0,474019355.0,476960609.0,473941625.0,481610318.0,480695037.0,469168614.0,468796304.0,473647031.0,473479767.0,477689663.0,474339236.0,478018944.0,476740906.0,471256949.0,474298085.0,479779313.0,475498687.0,475486409.0,475637967.0,469389880.0,474317349.0,476675758.0,473923274.0,482246409.0,482197716.0,486567700.0,480145392.0,472091883.0,471897799.0,36.003719976058
463352563.0,462008174.0,477977726.0,472750602.0,456296384.0,456723376.0,463735969.0,457950125.0,473520150.0,465492991.0,480227420.0,477561299.0,477007016.0,476541604.0,459716362.0,460848817.0,476852713.0,471047390.0,467397968.0,465240575.0,456834288.0,454364210.0,475719855.0,481747102.0,469809621.0,470332518.0,460543973.0,460524711.0,473025219.0,476387431.0,461443195.0,461179020.0,461051365.0,458106809.0,460704994.0,457915483.0,461406609.0,465466512.0,459781508.0,461740757.0,460337662.0,458622434.0,458163926.0,461683652.0,458803926.0,460489198.0,461961773.0,462239351.0,37.003811926787
443912877.0,455900282.0,444668184.0,448135144.0,466455882.0,464486742.0,447491782.0,457924154.0,446281285.0,450563927.0,443556534.0,450761511.0,446949735.0,445940522.0,453975972.0,460256972.0,442821634.0,443082720.0,451115588.0,452157045.0,458043465.0,443618172.0,459162566.0,458393479.0,440813634.0,442381319.0,450188949.0,450939699.0,446388207.0,442685718.0,449992375.0,448204532.0,463886633.0,459747422.0,462155845.0,463554043.0,458586849.0,448416727.0,457438402.0,444657315.0,458699098.0,463319819.0,462779244.0,459710579.0,463129017.0,460945624.0,452649321.0,446119365.0,38.003901997517
460302130.0,474971009.0,466866695.0,468902300.0,481212320.0,491338331.0,451208435.0,473819254.0,467588922.0,479578122.0,468091099.0,456910614.0,456630876.0,458472122.0,471274082.0,480109045.0,461135846.0,467023812.0,425685075.0,425737399.0,477736253.0,471843581.0,457968791.0,461411864.0,461225445.0,461065118.0,474544925.0,477143835.0,469297542.0,464612665.0,475414982.0,473825691.0,479010697.0,481935514.0,485171655.0,478442358.0,479195124.0,466673610.0,478650990.0,473983527.0,480940707.0,484031271.0,480320469.0,479642125.0,489373407.0,481489462.0,472801607.0,463253839.0,39.003986398249
486216241.0,475458415.0,492684508.0,492021738.0,477275695.0,466120714.0,469900531.0,469612604.0,489097417.0,478767152.0,491271489.0,477822288.0,470684236.0,471515409.0,475554340.0,476408896.0,485420059.0,488799800.0,443600106.0,442054172.0,472389852.0,471319522.0,477537336.0,473257194.0,486037632.0,488827469.0,477959111.0,481175630.0,488410502.0,491579608.0,476129794.0,480519056.0,472667835.0,474348949.0,474227229.0,469193413.0,476015926.0,474740918.0,470204044.0,471208030.0,475200535.0,473394598.0,477494306.0,477594249.0,466678105.0,474191441.0,473728644.0,479255652.0,40.004078668978
454380507.0,484322373.0,457806098.0,462828591.0,483545047.0,496453971.0,454927620.0,479369141.0,461501337.0,474154601.0,457976570.0,450163921.0,448325101.0,454958728.0,476682119.0,486114166.0,452027517.0,454153080.0,475126210.0,475386135.0,481814564.0,472771939.0,472638358.0,472610293.0,439924653.0,442861147.0,464647660.0,461477542.0,456063833.0,454357332.0,470699108.0,470984544.0,482839418.0,482842846.0,489384820.0,479233935.0,476511874.0,465123437.0,478095431.0,474891716.0,483683586.0,477576882.0,485626715.0,486435011.0,481373213.0,473363628.0,473897933.0,458291697.0,41.004172269706
