################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5008614.0,4878328.0,6007985.0,5930341.0,5194552.0,5004536.0,5007135.0,4893448.0,5248049.0,5353738.0,5065007.0,5090787.0,5295749.0,5419978.0,5182601.0,5037735.0,5672958.0,5564616.0,5861119.0,5916405.0,4952575.0,5110432.0,5668465.0,5575312.0,5263048.0,5186036.0,5160040.0,5237708.0,5835026.0,5904786.0,5131699.0,5189359.0,5139777.0,5111784.0,5011504.0,5164748.0,5419496.0,5493099.0,4994854.0,5093831.0,5094935.0,5203039.0,5034751.0,5156952.0,4946415.0,5199942.0,4944702.0,5073399.0,11.001634747744
4964636.0,4680218.0,5826751.0,5767178.0,4696489.0,4512596.0,4782532.0,4582677.0,4902557.0,4994944.0,4955527.0,4977894.0,5155019.0,5320938.0,4793985.0,4541442.0,5405085.0,5299594.0,5872185.0,5871914.0,4506470.0,4794901.0,5493960.0,5387509.0,4916529.0,4778089.0,4800835.0,4941071.0,5633762.0,5688985.0,4928676.0,5067244.0,4827568.0,4653346.0,4480455.0,4749129.0,5101129.0,5244959.0,4558590.0,4726504.0,4691609.0,4914120.0,4743257.0,4945718.0,4574235.0,4778640.0,4688811.0,4933248.0,12.001721238475
4408817.0,4411689.0,5129526.0,5066606.0,4603541.0,4553850.0,4418542.0,4533033.0,4848078.0,4933567.0,4524044.0,4523842.0,4775394.0,4805477.0,4511703.0,4472052.0,4881275.0,4797507.0,5458961.0,5480429.0,4589182.0,4605426.0,5238297.0,5211495.0,4720249.0,4750125.0,4739993.0,4699241.0,5048640.0,5072102.0,4550010.0,4646109.0,4756219.0,4705737.0,4499417.0,4597211.0,4568847.0,4657252.0,4612883.0,4600594.0,4714045.0,4590989.0,4603568.0,4471189.0,4545696.0,4552393.0,4465969.0,4457492.0,13.001813439203
4220492.0,3970291.0,5087284.0,4965316.0,4078533.0,4003395.0,4319696.0,4082954.0,4417781.0,4470784.0,4525528.0,4569515.0,4563791.0,4535716.0,4118181.0,4029908.0,4719356.0,4568386.0,5115779.0,5173539.0,4053256.0,4085802.0,5378168.0,5349389.0,4385914.0,4290070.0,4207249.0,4310563.0,4816385.0,4894807.0,4290218.0,4379911.0,4190204.0,4169356.0,4034705.0,4100460.0,4317528.0,4472739.0,4056875.0,4096512.0,4099634.0,4196823.0,4071248.0,4116728.0,4047529.0,4056889.0,3997396.0,4212785.0,14.001891629938
4344094.0,4302607.0,5208779.0,5133141.0,4312950.0,4401942.0,4567087.0,4402955.0,4826682.0,4912376.0,4856756.0,4775354.0,4738107.0,4813814.0,4310512.0,4340274.0,4690312.0,4527429.0,5470516.0,5464914.0,4302249.0,4394429.0,5447288.0,5405314.0,4767401.0,4658869.0,4619284.0,4737488.0,4864558.0,4949249.0,4540736.0,4613973.0,4450774.0,4397456.0,4303331.0,4253059.0,4557525.0,4736740.0,4386914.0,4453402.0,4374588.0,4446620.0,4327781.0,4418766.0,4337182.0,4378821.0,4392011.0,4420427.0,15.001985000667
4933581.0,4901647.0,5660773.0,5570290.0,5002025.0,4907717.0,4977997.0,4920393.0,5653954.0,5640453.0,6131080.0,6150098.0,5548507.0,5612135.0,5026644.0,4781183.0,5189204.0,5108860.0,5891169.0,5912451.0,4953774.0,5050874.0,5825617.0,5786555.0,5415736.0,5369894.0,5326503.0,5358595.0,5378608.0,5468899.0,5133103.0,5187125.0,5200731.0,5088598.0,4818015.0,5008693.0,4908729.0,5028049.0,4984664.0,5098725.0,5095554.0,5187060.0,5000184.0,5097823.0,4948017.0,5065939.0,4972247.0,4987654.0,16.002076381396
4886826.0,4845658.0,5586691.0,5454341.0,5088320.0,5048073.0,4973626.0,4935124.0,5850826.0,5894879.0,6183469.0,6184124.0,5223757.0,5286288.0,4934863.0,5082156.0,4984532.0,4855774.0,5921951.0,5936660.0,4886059.0,4914787.0,5898144.0,5847338.0,5208935.0,5219379.0,5089356.0,5146964.0,5224778.0,5259081.0,5061836.0,5105594.0,5009269.0,5032192.0,5019249.0,4945398.0,4927541.0,5089773.0,4970315.0,4992947.0,5010808.0,4971330.0,4935273.0,4906535.0,5010001.0,4962674.0,4790118.0,4912888.0,17.002153462131
4476334.0,4268950.0,5130391.0,4954359.0,4273244.0,4184651.0,4550670.0,4187723.0,6364046.0,6326097.0,5472106.0,5655829.0,5663572.0,5708565.0,4467633.0,4290309.0,4846781.0,4586944.0,5596915.0,5663205.0,4248129.0,4458313.0,5582190.0,5491164.0,5169047.0,5094442.0,4794416.0,4835300.0,4931470.0,5065455.0,4639222.0,4774505.0,4383790.0,4272321.0,4262614.0,4385397.0,4412771.0,4622879.0,4269113.0,4527266.0,4337849.0,4442561.0,4288016.0,4465445.0,4139593.0,4298631.0,4432720.0,4545780.0,18.00217671289
4098618.0,4000898.0,4126661.0,4146802.0,4094667.0,3901901.0,4183965.0,4082170.0,4634999.0,4514478.0,4153870.0,4351384.0,4893531.0,4955849.0,4100292.0,4058436.0,4166581.0,4133514.0,4681990.0,4736835.0,3957746.0,4076792.0,4859507.0,4800362.0,4570636.0,4518952.0,4366471.0,4413710.0,4215613.0,4235749.0,4284930.0,4335069.0,4070227.0,4063279.0,4105209.0,4107563.0,4092739.0,4140541.0,3979499.0,4020511.0,3931916.0,3866692.0,3864583.0,3873263.0,3913373.0,4006870.0,3933657.0,4036965.0,19.002252393626
4939954.0,4982070.0,4981813.0,4868492.0,4997190.0,4992888.0,4867650.0,4982950.0,5038784.0,4987098.0,4845830.0,4866419.0,5444683.0,5548259.0,5036045.0,5008853.0,4806247.0,4729133.0,5045803.0,5067435.0,4974803.0,4928322.0,5406227.0,5372785.0,5291441.0,5236936.0,5267073.0,5387082.0,4867763.0,4880042.0,5258303.0,5261420.0,5237294.0,5180494.0,4997062.0,5042744.0,4995892.0,4983954.0,5026597.0,4883821.0,5156766.0,5020110.0,5017313.0,4998849.0,4947780.0,5048136.0,4838286.0,4864178.0,20.002345734354
5031306.0,5169124.0,5639775.0,5567561.0,5231680.0,5114305.0,5396973.0,5421103.0,5753266.0,5611267.0,5561092.0,5657708.0,6051913.0,6137732.0,5189931.0,5117765.0,5517877.0,5504282.0,6290141.0,6279334.0,5326963.0,5351854.0,6024641.0,5968602.0,5874988.0,5808561.0,5658072.0,5749604.0,5499506.0,5580778.0,5586228.0,5736129.0,5637114.0,5533210.0,5006567.0,5078504.0,5359098.0,5403634.0,5206638.0,5336602.0,5369301.0,5536851.0,5242535.0,5325502.0,5153286.0,5245889.0,5333791.0,5240365.0,21.002429745087
4535951.0,4594081.0,4837924.0,4774281.0,4633277.0,4592265.0,4573800.0,4628849.0,4812805.0,4720017.0,4786956.0,4975883.0,5400354.0,5466382.0,4605529.0,4609238.0,4720308.0,4553395.0,5789323.0,5769679.0,4468874.0,4544342.0,5400053.0,5298579.0,4814113.0,4693154.0,4696096.0,4805450.0,4760630.0,4799068.0,4669243.0,4761315.0,4721597.0,4623792.0,4624499.0,4589721.0,4446178.0,4510668.0,4560305.0,4542748.0,4457016.0,4526270.0,4573975.0,4611612.0,4537649.0,4590263.0,4460622.0,4529656.0,22.002494515827
4443393.0,4492031.0,4716758.0,4700122.0,4617162.0,4646924.0,4512546.0,4585735.0,4608578.0,4578833.0,4423035.0,4375086.0,4701903.0,4813613.0,4589189.0,4724620.0,4495624.0,4338155.0,5443858.0,5444009.0,4499224.0,4612850.0,4969720.0,4914303.0,4684943.0,4600514.0,4627561.0,4694698.0,4530852.0,4589162.0,4636468.0,4704138.0,4524024.0,4582653.0,4793124.0,4721555.0,4478308.0,4475924.0,4537019.0,4511296.0,4527634.0,4422481.0,4512924.0,4485251.0,4710030.0,4602582.0,4483654.0,4489785.0,23.002566616565
4562798.0,4426194.0,4988378.0,4825442.0,4205358.0,4213244.0,4697117.0,4460085.0,4800118.0,4680996.0,4643475.0,4779135.0,4954155.0,5029654.0,4445176.0,4240323.0,4733667.0,4630050.0,5594281.0,5589272.0,4273104.0,4403293.0,5169873.0,5083434.0,4854121.0,4766444.0,4618331.0,4732005.0,4748347.0,4897277.0,4604066.0,4721400.0,4431255.0,4382080.0,4194889.0,4374051.0,4397066.0,4548629.0,4319455.0,4374313.0,4362130.0,4353182.0,4188237.0,4335069.0,4180156.0,4325188.0,4269454.0,4416445.0,24.002651367297
4816671.0,4548980.0,4803279.0,4710565.0,4646949.0,4428080.0,4816696.0,4652848.0,4670805.0,4610246.0,4580086.0,4678737.0,4813711.0,4845678.0,4772607.0,4588113.0,4708935.0,4586025.0,5254304.0,5258389.0,4652780.0,4723639.0,5230394.0,5199122.0,5032327.0,4924735.0,4895713.0,4974828.0,4750258.0,4858118.0,4876923.0,4973784.0,4773671.0,4690276.0,4595303.0,4717244.0,4709396.0,4809504.0,4593102.0,4769042.0,4713506.0,4760756.0,4487838.0,4587651.0,4575891.0,4681096.0,4667687.0,4759495.0,25.002744608025
4617383.0,4719695.0,4662199.0,4471532.0,4764514.0,4855873.0,4602056.0,4638464.0,4586637.0,4448526.0,4393048.0,4548309.0,4886223.0,4930854.0,4762123.0,4842580.0,4502288.0,4378265.0,5500340.0,5548795.0,4633587.0,4641729.0,5535741.0,5446335.0,4646531.0,4657578.0,4553270.0,4601811.0,4384452.0,4493819.0,4542554.0,4564869.0,4867491.0,4790076.0,4824451.0,4798550.0,4478915.0,4613528.0,4632895.0,4756357.0,4729749.0,4805977.0,4733460.0,4776663.0,4863985.0,4861885.0,4620738.0,4563381.0,26.002831028757
4904410.0,4655262.0,5097599.0,4934441.0,4504415.0,4398582.0,5082330.0,4633479.0,5079462.0,4927309.0,4872309.0,5004382.0,5154008.0,5204040.0,4715977.0,4507609.0,5060940.0,4797205.0,5770945.0,5802477.0,4451315.0,4774834.0,5935133.0,5868142.0,5096806.0,5039276.0,5004802.0,5067207.0,4930742.0,5116429.0,5021916.0,5094149.0,4651725.0,4585326.0,4444912.0,4580963.0,4740530.0,4867203.0,4491336.0,4613921.0,4460088.0,4527271.0,4435257.0,4454760.0,4450714.0,4574368.0,4661066.0,4853167.0,27.002920599486
4283453.0,4365666.0,4411438.0,4250990.0,4596131.0,4550324.0,4564158.0,4598929.0,4264161.0,4145444.0,4148761.0,4301702.0,4780301.0,4806103.0,4576272.0,4597835.0,4223739.0,4151771.0,5435370.0,5464348.0,4399763.0,4356436.0,5368114.0,5309713.0,4544908.0,4596342.0,4391842.0,4389022.0,4287728.0,4326261.0,4315795.0,4353003.0,4598991.0,4553525.0,4455946.0,4523198.0,4060271.0,4267098.0,4512625.0,4395450.0,4530911.0,4597910.0,4486385.0,4565022.0,4447159.0,4479232.0,4269879.0,4147398.0,28.003013620215
4655192.0,4409973.0,4663495.0,4649118.0,4487589.0,4233217.0,4675408.0,4406204.0,4576018.0,4541710.0,4471640.0,4534905.0,4581664.0,4784967.0,4474619.0,4433302.0,4668247.0,4465177.0,5052660.0,5137514.0,4402638.0,4525081.0,4890162.0,4870107.0,4875261.0,4771383.0,4742990.0,4876610.0,4659193.0,4740048.0,4780881.0,4856895.0,4317327.0,4268766.0,4429411.0,4417778.0,4595971.0,4612271.0,4299716.0,4502423.0,4358239.0,4307605.0,4352777.0,4391183.0,4348081.0,4473378.0,4410164.0,4560385.0,29.003099670946
4591346.0,4303342.0,4282620.0,4205436.0,4565774.0,4579430.0,4408093.0,4316664.0,4409595.0,4432943.0,4237918.0,4448142.0,4690066.0,4654145.0,4690308.0,4521910.0,4253617.0,4301772.0,4974203.0,5039602.0,4363080.0,4568119.0,4765552.0,4611608.0,4601488.0,4609063.0,4498419.0,4501098.0,4311726.0,4320763.0,4448405.0,4468508.0,4494947.0,4454182.0,4411561.0,4486320.0,4449832.0,4466134.0,4443255.0,4636486.0,4472463.0,4438229.0,4550434.0,4520124.0,4570356.0,4668060.0,4497336.0,4525667.0,30.003187231677
4680665.0,4580377.0,4871475.0,4673616.0,4287664.0,4421351.0,4727622.0,4497519.0,4599318.0,4366143.0,4782499.0,4664353.0,4940225.0,5088776.0,4511749.0,4449787.0,4675447.0,4508702.0,4887578.0,4949862.0,4374026.0,4425633.0,4792515.0,4688976.0,4854921.0,4745200.0,4650010.0,4718742.0,4571542.0,4773348.0,4611359.0,4703811.0,4392030.0,4325964.0,4366413.0,4368089.0,4406329.0,4526907.0,4399178.0,4466070.0,4306019.0,4316646.0,4277377.0,4387208.0,4363536.0,4320727.0,4330489.0,4519152.0,31.003281782405
4608187.0,4599315.0,4459655.0,4305698.0,4524464.0,4401676.0,4475689.0,4634713.0,4436923.0,4398179.0,4243822.0,4356888.0,4341103.0,4438990.0,4752468.0,4642897.0,4453736.0,4410022.0,5197956.0,5200831.0,4604251.0,4696370.0,4581684.0,4469263.0,4616015.0,4542242.0,4584523.0,4611710.0,4370984.0,4443155.0,4610601.0,4646161.0,4784714.0,4645651.0,4626543.0,4757464.0,4452394.0,4467185.0,4621595.0,4606360.0,4548384.0,4718022.0,4454441.0,4430876.0,4453452.0,4515645.0,4514151.0,4552875.0,32.003374003133
4538934.0,4358521.0,4558146.0,4497398.0,4674043.0,4641924.0,4688718.0,4450404.0,4513031.0,4413523.0,4377799.0,4576151.0,4858027.0,4932046.0,4497069.0,4517944.0,4523656.0,4405409.0,5605706.0,5632685.0,4552798.0,4635032.0,5045715.0,4938848.0,4826192.0,4736028.0,4571606.0,4667390.0,4504306.0,4589265.0,4573358.0,4693840.0,4429883.0,4426263.0,4715838.0,4661804.0,4338566.0,4469156.0,4421936.0,4453985.0,4500558.0,4537388.0,4607833.0,4616294.0,4713235.0,4679276.0,4413248.0,4481737.0,33.003439223874
4577612.0,4349368.0,4572081.0,4451444.0,4114448.0,3950463.0,4669170.0,4428711.0,4471082.0,4516296.0,4414502.0,4640955.0,4726354.0,4848152.0,4576542.0,4044527.0,4590629.0,4424379.0,5082208.0,5131959.0,4275156.0,4405642.0,4910234.0,4761153.0,4655722.0,4584448.0,4668822.0,4770906.0,4427912.0,4543507.0,4622478.0,4695137.0,4501543.0,4380783.0,3929061.0,4350806.0,4362761.0,4616861.0,4305567.0,4464390.0,4362551.0,4436699.0,3995393.0,4236219.0,3974970.0,4284888.0,4506349.0,4576379.0,34.003530754603
3948717.0,3956107.0,3891373.0,3834115.0,4353522.0,4385832.0,3934194.0,3961901.0,4083175.0,3993414.0,3970446.0,3970730.0,4151593.0,4188177.0,4050894.0,4285231.0,3828322.0,3803327.0,5237820.0,5279076.0,4029367.0,4042780.0,4413970.0,4241906.0,4094674.0,4033841.0,3912683.0,3898505.0,3894275.0,3944935.0,3948505.0,3948629.0,4035032.0,4098353.0,4199398.0,4129195.0,3880623.0,3939962.0,4036962.0,4027415.0,4112436.0,4092240.0,4181219.0,4168056.0,4324848.0,4267298.0,3841060.0,3899668.0,35.003625735331
4589315.0,4606555.0,4463291.0,4314042.0,4231648.0,4172098.0,4434940.0,4504955.0,4436864.0,4262678.0,4474243.0,4599655.0,4669175.0,4689849.0,4679220.0,4469886.0,4427095.0,4275926.0,4656959.0,4688447.0,4484119.0,4415649.0,4375005.0,4293966.0,4684436.0,4654774.0,4425705.0,4458910.0,4277181.0,4452620.0,4434710.0,4475720.0,4591740.0,4489973.0,4257384.0,4491878.0,4464390.0,4399362.0,4461361.0,4405240.0,4398407.0,4514287.0,4302535.0,4438743.0,4210983.0,4366840.0,4506006.0,4396238.0,36.003719976058
4552949.0,4623303.0,4311401.0,4425295.0,4946483.0,4920130.0,4680799.0,4785251.0,4578345.0,4748369.0,4298087.0,4442255.0,4530213.0,4521762.0,4817162.0,4782063.0,4365426.0,4379277.0,4835943.0,4879610.0,4808585.0,4814775.0,4488426.0,4421696.0,4602760.0,4590643.0,4763259.0,4789254.0,4478492.0,4386732.0,4820573.0,4827278.0,4770060.0,4764415.0,4774406.0,4807912.0,4633388.0,4674159.0,4691891.0,4730750.0,4703238.0,4810763.0,4739163.0,4740459.0,4753283.0,4745637.0,4592367.0,4596391.0,37.003811926787
5015795.0,4663337.0,5113549.0,5003708.0,4728827.0,4776462.0,4984009.0,4751489.0,5145122.0,4985472.0,5031874.0,4900118.0,5121405.0,5248669.0,4802187.0,4779629.0,4976828.0,4925696.0,5303204.0,5366171.0,4757334.0,5039423.0,4878926.0,4771750.0,5281911.0,5176894.0,4941519.0,5015185.0,4985796.0,5101579.0,4967681.0,5043964.0,4650391.0,4694460.0,4673373.0,4731249.0,4794685.0,4985436.0,4699365.0,4968438.0,4763647.0,4699477.0,4689762.0,4748438.0,4735389.0,4862408.0,4736906.0,4956123.0,38.003901997517
4684862.0,4352361.0,4682390.0,4496424.0,4462432.0,4194443.0,4934196.0,4589187.0,4630438.0,4464214.0,4502530.0,4762756.0,4868632.0,4914321.0,4581684.0,4453156.0,4727944.0,4459521.0,5977458.0,5992485.0,4343179.0,4502341.0,4847581.0,4676680.0,4783150.0,4800217.0,4501683.0,4521408.0,4535603.0,4658640.0,4437025.0,4461130.0,4355775.0,4248069.0,4278101.0,4399607.0,4355453.0,4517790.0,4306380.0,4434428.0,4359118.0,4397660.0,4380233.0,4376209.0,4141545.0,4365644.0,4403345.0,4573310.0,39.003986398249
4149781.0,4478836.0,4118140.0,4140753.0,4562261.0,4695882.0,4513541.0,4664683.0,4242973.0,4454860.0,4132601.0,4365448.0,4656276.0,4696255.0,4490457.0,4491291.0,4098087.0,4107419.0,5573872.0,5609484.0,4536533.0,4516704.0,4506299.0,4443989.0,4263945.0,4250048.0,4577890.0,4493841.0,4124266.0,4135161.0,4529192.0,4466338.0,4648334.0,4572174.0,4619313.0,4664201.0,4338486.0,4362133.0,4609983.0,4507944.0,4519824.0,4602351.0,4473029.0,4413930.0,4657545.0,4643813.0,4410809.0,4342594.0,40.004078668978
4720645.0,4236723.0,4841644.0,4693365.0,4224149.0,4032697.0,4710070.0,4334639.0,4842935.0,4529315.0,4785896.0,4859481.0,5242789.0,5251887.0,4385794.0,4227113.0,4817532.0,4716986.0,4756838.0,4821412.0,4145400.0,4427833.0,4632463.0,4582568.0,5347870.0,5398540.0,4651011.0,4770276.0,4777933.0,4861682.0,4674596.0,4807335.0,4408261.0,4334681.0,4117916.0,4378657.0,4382862.0,4693905.0,4387327.0,4446139.0,4166587.0,4377743.0,4293052.0,4234522.0,4379388.0,4625105.0,4392198.0,4728843.0,41.004172269706
