################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888296765.0,888530884.0,888703348.0,888812731.0,888797443.0,888840070.0,886641009.0,888418460.0,888640235.0,888813458.0,888062411.0,888799273.0,888969814.0,889055063.0,887080083.0,888735029.0,888705533.0,888790490.0,888894600.0,888742258.0,888678235.0,888683190.0,888807367.0,888812136.0,889061417.0,888993972.0,888667259.0,888858160.0,888892356.0,888876402.0,888973127.0,888974248.0,888902769.0,888855800.0,888866619.0,888941018.0,888898706.0,888840320.0,888806346.0,888857438.0,889011487.0,889014754.0,888986570.0,888857566.0,894542221.0,888712885.0,888684609.0,888559327.0,11.001634747744
888345498.0,888798063.0,889066127.0,889034302.0,888660458.0,889072848.0,885935143.0,888570477.0,889140741.0,889200556.0,886592725.0,888804786.0,889110411.0,889250409.0,887937629.0,888897433.0,889016115.0,888652095.0,889188284.0,888863809.0,888958634.0,888881011.0,888907631.0,889004984.0,889024888.0,889175032.0,889093233.0,888910395.0,888998940.0,888907585.0,888990923.0,888850752.0,888921331.0,889044030.0,888741796.0,888952453.0,888858682.0,888864168.0,888892923.0,888842067.0,888964772.0,888856401.0,888783901.0,888936061.0,888959042.0,889008899.0,888813527.0,888779878.0,12.001721238475
887965566.0,888227763.0,888545292.0,888631527.0,887279080.0,888568461.0,886962260.0,888197568.0,888582060.0,888699031.0,888385640.0,888584208.0,888761002.0,888912791.0,887052030.0,888129240.0,888378524.0,888490320.0,888575767.0,888644896.0,888432300.0,886905568.0,888646685.0,888717671.0,888867606.0,888788302.0,888423010.0,888614973.0,888672892.0,888662562.0,888643175.0,888686928.0,888735235.0,888721247.0,888405042.0,888534724.0,888458055.0,888567387.0,888456722.0,888582244.0,888543095.0,887223833.0,888545537.0,888512515.0,888344476.0,888425285.0,888395730.0,888384118.0,13.001813439203
888025029.0,888360752.0,888661999.0,888602546.0,887901482.0,888494903.0,885984294.0,888201871.0,888540742.0,888604138.0,888442637.0,888523452.0,888714961.0,888872027.0,886770042.0,888328560.0,888371553.0,888527768.0,888688022.0,888693426.0,888321764.0,888165728.0,888603886.0,888765265.0,888761592.0,888820876.0,888470867.0,888405667.0,888699329.0,888578866.0,888457200.0,888364771.0,888377980.0,888445745.0,888157897.0,888313326.0,888278627.0,888341549.0,888359042.0,888329672.0,888330707.0,888314433.0,888372792.0,888501371.0,888347640.0,888369201.0,888265725.0,888272202.0,14.001891629938
887882723.0,888042786.0,888412770.0,888507767.0,888108725.0,888413574.0,885410281.0,888090366.0,888492961.0,888580813.0,888529378.0,888492057.0,888353497.0,888556125.0,886469174.0,887865639.0,888207785.0,888368141.0,888611354.0,888077857.0,888294593.0,888355602.0,888474162.0,888503525.0,888657065.0,888566958.0,888407320.0,888507742.0,888476991.0,888479517.0,888391070.0,888377653.0,888414183.0,888414438.0,888241584.0,888245411.0,888321122.0,887665880.0,888282749.0,888330715.0,888223393.0,888270710.0,888265138.0,888322819.0,888108682.0,888230843.0,888241399.0,888202809.0,15.001985000667
888477713.0,888769246.0,889062947.0,889120751.0,888910414.0,889012683.0,887756150.0,888646065.0,889152319.0,889339154.0,889228484.0,889204689.0,889352363.0,889429208.0,888048786.0,888926074.0,888867337.0,888751006.0,889224486.0,889177170.0,888883020.0,888786797.0,889096702.0,889180695.0,889327182.0,889364915.0,889141079.0,889079134.0,888992814.0,888929072.0,889210204.0,889097236.0,888868871.0,888942806.0,888745006.0,888964080.0,888807175.0,888733639.0,888751031.0,888780797.0,888977621.0,888794190.0,888780783.0,888881787.0,888845825.0,888880073.0,888893381.0,888851213.0,16.002076381396
888460916.0,888711750.0,888714913.0,888820861.0,888985429.0,888988877.0,887342355.0,888566297.0,889124332.0,889116630.0,889100806.0,889118594.0,889144617.0,889164757.0,887857357.0,888839462.0,888546236.0,888665248.0,888971882.0,888788958.0,888833012.0,888882527.0,888859830.0,888877242.0,889113719.0,889164240.0,888980287.0,889040964.0,888836980.0,888788674.0,888958381.0,888956957.0,888861987.0,888867024.0,888827892.0,888857424.0,888833892.0,888843171.0,888772610.0,888822786.0,888856212.0,888900164.0,888892287.0,888919220.0,888618682.0,888782243.0,888907066.0,888839483.0,17.002153462131
888591663.0,888873798.0,889321628.0,889315574.0,888959585.0,889130861.0,887207738.0,888819347.0,889392561.0,889557640.0,889415437.0,889259976.0,889567194.0,889542306.0,887271685.0,888965025.0,889035055.0,888543190.0,889199526.0,889151642.0,888823017.0,888742203.0,889086464.0,889262804.0,889418648.0,889504676.0,889236574.0,889141493.0,889245207.0,889193967.0,889180208.0,889161870.0,888906509.0,889014825.0,888978371.0,889155725.0,888878567.0,888795832.0,888944166.0,888861792.0,889015955.0,888853020.0,888905701.0,889042860.0,889007370.0,888974668.0,888922995.0,888848112.0,18.00217671289
887445954.0,888531861.0,888658145.0,888766942.0,888726664.0,888679662.0,887647606.0,888404932.0,889030510.0,889130389.0,888895828.0,888989536.0,889105920.0,889257426.0,887386279.0,888544574.0,888628295.0,888722422.0,888891562.0,888760421.0,888680489.0,888672413.0,888948631.0,888968099.0,889203929.0,889163700.0,888797280.0,888932326.0,888884781.0,888774088.0,888865674.0,888831551.0,888734780.0,888674933.0,888658243.0,894626912.0,888524023.0,888635784.0,888561129.0,888520359.0,888610027.0,888608384.0,888590982.0,888606765.0,888405841.0,888526632.0,888631638.0,888638534.0,19.002252393626
888343941.0,888741519.0,889028461.0,889012555.0,888503859.0,888919890.0,885794885.0,888657558.0,889021468.0,889188218.0,888976618.0,888914133.0,889250740.0,889338263.0,887035067.0,888428393.0,888754452.0,888697276.0,889217338.0,888953835.0,888714153.0,888728800.0,888949442.0,889056183.0,889282884.0,889283196.0,889029087.0,888995464.0,888946616.0,888952195.0,889140413.0,889008259.0,888871866.0,888954537.0,888548703.0,888781221.0,888697564.0,888653881.0,888678750.0,888608796.0,888794962.0,888669000.0,888623451.0,888716290.0,888802904.0,888888250.0,888591403.0,888604186.0,20.002345734354
888542681.0,888739106.0,889024421.0,889137131.0,889174625.0,889178763.0,888288296.0,888869507.0,888973194.0,888995058.0,889100822.0,889130998.0,889172639.0,889369597.0,888500992.0,889024418.0,888875391.0,888924290.0,889061444.0,888867628.0,888930882.0,888934382.0,888990453.0,889029005.0,889393899.0,889301625.0,889124410.0,889252475.0,888952871.0,888927594.0,889201086.0,889210801.0,889199412.0,889205665.0,888903941.0,888991562.0,889004595.0,889008924.0,888924177.0,889020348.0,889136997.0,889176811.0,889007618.0,888997621.0,888917878.0,889030794.0,889039370.0,888998614.0,21.002429745087
888457234.0,888783393.0,888907589.0,888884816.0,888860254.0,888997312.0,886581103.0,888673121.0,888800393.0,889030226.0,888837011.0,888763030.0,889264841.0,889146467.0,886606219.0,888851187.0,888894229.0,888707638.0,889185839.0,889107317.0,888778254.0,888756596.0,888938721.0,889126276.0,889008820.0,889114149.0,888945132.0,888819851.0,888838320.0,888767131.0,888726827.0,888747669.0,888676328.0,888733855.0,885342669.0,888919206.0,888656697.0,888664805.0,888748665.0,888633511.0,888786758.0,888674762.0,888664988.0,888765557.0,888889548.0,888903257.0,888639975.0,888594689.0,22.002494515827
888506538.0,888688327.0,889066815.0,889138299.0,888844923.0,888797093.0,888031834.0,888733349.0,889000726.0,889081610.0,889115670.0,889112741.0,889417510.0,889612912.0,887713741.0,888903525.0,888992957.0,889066904.0,889269514.0,889075844.0,888903584.0,888933890.0,889174737.0,889212430.0,889492461.0,889391852.0,889118715.0,889231199.0,889091899.0,889093376.0,889077136.0,889090659.0,889024596.0,888992938.0,888659970.0,888841054.0,888819151.0,888981733.0,888846896.0,888934435.0,888928727.0,888934963.0,888783834.0,888752224.0,888672503.0,888759182.0,888854092.0,888818274.0,23.002566616565
888275861.0,888670265.0,888795020.0,888768706.0,888568049.0,888690129.0,887350895.0,888595286.0,888507968.0,888715958.0,888583153.0,888455232.0,888976089.0,889075350.0,887054749.0,888430792.0,888538729.0,888070312.0,888743878.0,888766172.0,888641860.0,888580641.0,888692947.0,888829783.0,888716956.0,888818587.0,888753204.0,888749057.0,888654043.0,888485276.0,888679135.0,888516935.0,888575626.0,888697598.0,888537966.0,888717711.0,888588518.0,888524475.0,888650273.0,888533186.0,888610076.0,888502451.0,888495012.0,888639353.0,888587431.0,888638030.0,888548705.0,888555700.0,24.002651367297
888443507.0,888683784.0,888844366.0,888935085.0,888829143.0,888809580.0,885117206.0,888661683.0,888895777.0,888838716.0,888854843.0,888859048.0,888938818.0,889123167.0,888137832.0,888757323.0,888833956.0,888915696.0,889119548.0,888653855.0,888742081.0,888714392.0,889057167.0,889056952.0,889215977.0,889175701.0,888845602.0,888903478.0,888872671.0,888804268.0,888986476.0,888941257.0,888870989.0,888885147.0,888788439.0,888897130.0,888812317.0,888794085.0,888781202.0,888861145.0,888868706.0,888884916.0,888743599.0,888742209.0,888766855.0,888918437.0,888917716.0,888823385.0,25.002744608025
888610606.0,888858445.0,889004519.0,889021375.0,888834194.0,888958671.0,888125441.0,888752157.0,888709117.0,888978239.0,888907682.0,888754947.0,889199283.0,889280320.0,888742260.0,889079240.0,888831150.0,888716758.0,889240460.0,889164855.0,888900793.0,888793569.0,888931899.0,889097745.0,889082286.0,889191126.0,889034397.0,888903382.0,888938862.0,888800856.0,888998830.0,888903856.0,888934164.0,888959601.0,888794949.0,889000482.0,888699256.0,888767665.0,888858515.0,888790693.0,888972539.0,888898351.0,888697030.0,888825242.0,888827913.0,888751121.0,888827119.0,888802829.0,26.002831028757
888245399.0,888483817.0,888626127.0,888692952.0,888807383.0,888811239.0,887777551.0,888543103.0,888758976.0,888707927.0,888619995.0,888649926.0,888867197.0,888993733.0,888531300.0,888696201.0,888475807.0,888441848.0,889051555.0,888864950.0,888691659.0,888745624.0,888821438.0,888844914.0,888598900.0,888875085.0,888705453.0,888794529.0,888675868.0,888632155.0,888668455.0,888697091.0,888696715.0,888671149.0,888670407.0,888727148.0,888616787.0,888604582.0,888493962.0,888533084.0,888572089.0,888627448.0,888562277.0,888611712.0,888583070.0,888721050.0,888675866.0,888619494.0,27.002920599486
888090501.0,888445839.0,888660838.0,888730041.0,888346478.0,888545656.0,886503731.0,888414958.0,888580136.0,888694332.0,888425474.0,888304731.0,888872691.0,888893485.0,887191255.0,888363968.0,887981923.0,888318051.0,888699358.0,888663972.0,888385287.0,888321085.0,888576469.0,888668277.0,888835342.0,888883383.0,888597954.0,888511024.0,888511154.0,888390702.0,888636819.0,888508039.0,888313858.0,888456077.0,888175951.0,888500786.0,888244085.0,888264038.0,888326042.0,888298929.0,888436452.0,888365197.0,888262645.0,888419237.0,888302386.0,888289226.0,888321273.0,888351772.0,28.003013620215
888458028.0,888720012.0,888650814.0,888772631.0,888899329.0,888890894.0,887310505.0,888468299.0,888571788.0,888602557.0,888719231.0,888732082.0,888974439.0,889052247.0,887920349.0,889051409.0,888570832.0,882953747.0,888956106.0,888800264.0,888859540.0,888858842.0,888861227.0,888864090.0,888986486.0,889042215.0,888641153.0,888837812.0,888694388.0,888635662.0,888883722.0,888862908.0,888832916.0,888837469.0,889026344.0,889024069.0,888704232.0,888770914.0,888906942.0,888953658.0,888891836.0,888889167.0,888831941.0,888883062.0,888795208.0,888827197.0,888872522.0,888816331.0,29.003099670946
888745402.0,888993107.0,889197255.0,889190220.0,889101573.0,889177877.0,888199560.0,888888213.0,889185277.0,889266985.0,889180495.0,889064646.0,889423811.0,889376226.0,888442233.0,889109890.0,889106709.0,888926137.0,889442052.0,889446466.0,888995088.0,888879566.0,889094550.0,889225300.0,889296074.0,889425821.0,889234360.0,889123102.0,889188855.0,889053671.0,889229612.0,889198064.0,888932050.0,889001752.0,888906432.0,889087642.0,888864688.0,888914539.0,889050007.0,889024628.0,888899462.0,888900334.0,888846033.0,888932804.0,889056492.0,889092848.0,888966237.0,889019880.0,30.003187231677
888033379.0,888185141.0,888218326.0,888310604.0,888537666.0,888558971.0,886800332.0,887980161.0,888031318.0,888100267.0,888278160.0,888244530.0,888553933.0,888761809.0,887307698.0,888360839.0,888255066.0,888233484.0,888716297.0,888480471.0,894072773.0,888164159.0,888594182.0,888591902.0,888439169.0,888460208.0,888267282.0,888406789.0,888243153.0,888210348.0,888282092.0,888292858.0,888183128.0,888120918.0,888255753.0,888320167.0,888211820.0,888227175.0,888219669.0,888250650.0,888278054.0,888301692.0,888296122.0,888297985.0,888260592.0,888321115.0,888257144.0,888290718.0,31.003281782405
888170011.0,888464736.0,888470345.0,888484874.0,888414370.0,888568421.0,887250230.0,888368490.0,888543951.0,888626896.0,888547552.0,888427464.0,888842093.0,888818337.0,887627197.0,888415720.0,888553375.0,888225607.0,888623044.0,888510944.0,888477153.0,888425119.0,888482348.0,888602298.0,888673491.0,888735553.0,888686496.0,888540753.0,888484345.0,888385872.0,888667396.0,888551652.0,888548300.0,888682649.0,888515862.0,888703795.0,888389243.0,888449190.0,888479112.0,888435625.0,888640473.0,888519432.0,888289234.0,888378486.0,888410891.0,888433987.0,888401489.0,888412804.0,32.003374003133
887921745.0,888167147.0,888260715.0,888363314.0,888482413.0,888521574.0,886857160.0,888162747.0,888203585.0,888238495.0,888318972.0,888332970.0,888734049.0,888852393.0,887174567.0,888132855.0,888219815.0,888185046.0,888548417.0,888423532.0,888285236.0,888200481.0,888386359.0,888452257.0,888815774.0,888802891.0,888438785.0,888545921.0,888465988.0,888466317.0,888645090.0,888653682.0,888317034.0,888267378.0,888376997.0,888440957.0,888381938.0,888416236.0,888308082.0,888397740.0,888289603.0,888331453.0,888363655.0,888366661.0,888209727.0,888308863.0,888490519.0,888546170.0,33.003439223874
888279071.0,888608091.0,888677106.0,888583881.0,888714393.0,888795865.0,885944501.0,888480820.0,888465885.0,888649966.0,888510463.0,888366365.0,888805106.0,888842134.0,887047972.0,888422663.0,888566864.0,888433721.0,888675001.0,888698508.0,888522445.0,888409221.0,888546961.0,888674722.0,888769920.0,888904634.0,888693116.0,888561533.0,888611283.0,888407747.0,888653130.0,888563881.0,888634687.0,888661805.0,888573100.0,888717005.0,888390495.0,888477281.0,888617102.0,888522176.0,888723401.0,888702281.0,888666072.0,888810137.0,888668832.0,888631730.0,888587667.0,888554682.0,34.003530754603
888458761.0,888691368.0,888730455.0,888822211.0,888748766.0,888741404.0,887115255.0,888516045.0,888740249.0,888720860.0,888831355.0,888877029.0,889063927.0,889137222.0,887823746.0,888694898.0,888543124.0,888614404.0,888889112.0,888699530.0,888590227.0,888610058.0,888866356.0,888892438.0,889075892.0,889047036.0,888740835.0,888851512.0,888688322.0,888669275.0,888773513.0,888765626.0,888751658.0,888722668.0,888640538.0,888723111.0,888641593.0,888659452.0,888609956.0,888621042.0,888528819.0,888563133.0,888662503.0,888658722.0,888519901.0,888543214.0,888676399.0,888727022.0,35.003625735331
888589517.0,888870887.0,888734302.0,888786548.0,888774602.0,888912506.0,887889962.0,888650040.0,888463124.0,888710283.0,888819052.0,888701238.0,888936459.0,889038734.0,887849221.0,889145825.0,888586216.0,888382362.0,889038762.0,889018371.0,888703955.0,888674863.0,888682599.0,888795170.0,888953612.0,889022326.0,888752101.0,888729520.0,888758373.0,888614153.0,888811782.0,888747728.0,888725623.0,888848103.0,888810643.0,888972615.0,888636821.0,888669841.0,888694641.0,888677678.0,888769103.0,888659015.0,888564245.0,888774351.0,888786462.0,888803958.0,888671018.0,888665986.0,36.003719976058
888547622.0,888826760.0,888866847.0,889017948.0,888976740.0,888936205.0,887703825.0,888821592.0,889103154.0,889039559.0,888960366.0,888995581.0,889200525.0,889269410.0,888590247.0,888712471.0,888784603.0,888859925.0,888981405.0,888865888.0,888713157.0,888746675.0,889053868.0,889014000.0,889317061.0,889307390.0,888744573.0,888882442.0,888794087.0,888846748.0,888859648.0,888988461.0,888836527.0,888789772.0,888518984.0,888791418.0,888785930.0,888767359.0,888846209.0,888881766.0,888799094.0,888807549.0,888753838.0,888721577.0,888598534.0,888742324.0,888853812.0,888807551.0,37.003811926787
888117885.0,888355473.0,888415927.0,888420753.0,888440738.0,888533336.0,887155990.0,888371697.0,888423365.0,888508589.0,888364789.0,894087180.0,888723694.0,888754222.0,888077946.0,888452542.0,888326349.0,888106495.0,888649001.0,888659809.0,888300140.0,888208670.0,888291536.0,888454645.0,888499522.0,888566805.0,888395036.0,888300210.0,888353728.0,888182010.0,888398498.0,888320216.0,888294931.0,888366459.0,888227088.0,888445198.0,888220554.0,888205443.0,888392033.0,888327915.0,888290489.0,888286916.0,888346577.0,888449940.0,888523439.0,888461049.0,888349870.0,888382730.0,38.003901997517
888023114.0,888194800.0,888277249.0,888361792.0,888383413.0,888366428.0,886147575.0,888141488.0,888185984.0,888268242.0,888318888.0,888328609.0,888371479.0,888479514.0,887107190.0,888230913.0,888151410.0,887929946.0,888306914.0,888149531.0,888388812.0,888393661.0,888271503.0,888277051.0,888693422.0,888718782.0,888298669.0,888430597.0,888358033.0,888336811.0,888461445.0,888438991.0,888403054.0,888365743.0,888356400.0,888461497.0,888441179.0,888435186.0,888438542.0,888453413.0,888343796.0,888434970.0,888392808.0,888372584.0,888312227.0,888407757.0,888462655.0,888481772.0,39.003986398249
888505952.0,888848251.0,888945552.0,888934889.0,888833484.0,888961796.0,886654767.0,888814927.0,888778095.0,888960950.0,888943335.0,888807088.0,889294963.0,889286821.0,887326424.0,888750483.0,888717997.0,888632934.0,889047687.0,888899818.0,888749689.0,888737620.0,888846379.0,888962490.0,889242547.0,889344094.0,888925027.0,888869093.0,888844095.0,888791648.0,888995271.0,888877110.0,888758029.0,888855157.0,888679277.0,888944923.0,888776020.0,888768994.0,888734043.0,888683617.0,888778810.0,888666897.0,888744504.0,888823043.0,888937589.0,888957755.0,888731082.0,888806081.0,40.004078668978
888659080.0,888772249.0,888981892.0,889066831.0,889224999.0,889226724.0,888119159.0,888810173.0,888957483.0,888976212.0,888950769.0,888927089.0,889143244.0,889350091.0,888858159.0,889150366.0,888894797.0,888933670.0,889177023.0,888988775.0,888962393.0,889056416.0,888989573.0,889010260.0,889373166.0,889321844.0,889004106.0,889011870.0,889030337.0,888964599.0,889056869.0,889157317.0,888994532.0,889049248.0,889016843.0,889184523.0,889121711.0,889126584.0,889054399.0,889107877.0,889082533.0,889124865.0,889090888.0,889111802.0,889032119.0,889199638.0,889138316.0,889181323.0,41.004172269706
