TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1953.446208,1957.0530133333332,243.95558400000002,244.777088,162.01128921058
1365.752064,1368.787136,280.6732373333333,281.87212800000003,163.01136371263
3046.8587306666664,3050.54848,263.449664,264.794368,164.01143156427
2697.0500053333335,2700.5472853333335,195.32448000000002,196.042688,165.01151305144
1339.054784,1341.218048,267.59040000000005,268.195712,166.01158058058
3056.1308373333336,3059.6200106666665,96.79833599999999,97.84317866666667,167.01165965861
2838.6311466666666,2840.3779413333336,375.32441600000004,376.16275199999995,168.0117328759
2920.2162773333334,2923.90528,218.90879999999999,219.77568,169.01180026036
2521.483072,2524.2601386666665,142.61151999999998,143.341056,170.01187405466
1974.9723733333333,1977.158528,321.9008,322.787712,171.01195152543
604.065408,605.8582613333333,266.70752000000005,268.31244799999996,172.01202031319
1349.443072,1353.3645866666666,260.8958293333334,262.238528,173.01211656026
1747.155264,1750.8068906666667,246.51236266666666,247.783744,174.01219086707
2264.815424,2269.017024,264.59641600000003,266.04275199999995,175.01227267674
768.404672,771.438976,279.815808,281.05892266666666,176.01234919047
609.14848,612.9363626666666,257.44964266666665,258.64595199999997,177.01241849422
1083.883264,1087.7845546666667,263.541696,264.78094933333335,178.01248448584
699.9072,704.166848,231.56550399999998,232.88701866666668,179.01256338083
722.1422933333333,726.876736,275.4112853333333,276.445312,180.01263868825
1309.1677866666669,1313.829248,266.367104,267.693504,181.01271480105
1968.7260586666666,1972.4084906666667,252.21158400000002,253.27007999999998,182.01279246532
2654.5082666666667,2658.2990506666665,260.736768,262.12736,183.01287962495
1576.4549333333334,1579.9191466666666,265.677312,267.057152,184.01294664333
1865.622848,1870.123584,112.192832,113.367488,185.01302843207
3002.0706133333333,3003.7375359999996,368.71987199999995,369.449536,186.01310544437
2762.78272,2766.6321493333335,241.512192,242.85996799999998,187.01318552998
2730.2357973333337,2734.0651519999997,247.50698666666668,248.714944,188.01325727948
1687.827904,1690.8532053333333,274.07705599999997,275.092224,189.01332337918
1180.6123093333333,1184.405632,260.509952,261.561152,190.01338636896
1736.492330666667,1739.6939733333331,279.09824,280.39993599999997,191.01346586362
2335.444864,2337.9838506666665,124.73877333333333,125.61109333333333,192.01354871224
1948.679125333333,1951.366976,468.403648,469.092544,193.01361882136
2253.60704,2257.0794453333338,254.927168,255.853056,194.01368595305
2152.381632,2156.107584,277.29344,278.8785706666667,195.01376499621
2080.166336,2083.8341546666666,263.96403200000003,265.16288000000003,196.01383281996
2654.9821866666666,2659.066432,271.34144,272.570496,197.01391588475
1034.823488,1038.5133226666667,278.6234666666667,280.10707199999996,198.01398610892
809.2202026666666,812.8193066666666,292.59155200000004,293.95014399999997,199.0140492277
2946.4121173333333,2950.198464,280.14585600000004,281.433024,200.01412689546
2971.2346453333334,2974.689344,248.900416,249.91069866666666,201.01419108458
2908.674368,2911.7572693333336,114.17593600000001,115.015168,202.01427366824
2910.142464,2912.618048,388.862976,389.904832,203.01435014188
2774.3035520000003,2778.1904,254.251776,255.55616,204.01442888172
3054.2164479999997,3057.940224,239.155712,240.07180799999998,205.01451632201
1827.258645333333,1830.4217386666667,252.90980266666665,253.67240533333336,206.01459424427
822.0675200000001,825.832128,248.392576,249.642944,207.01467785818
1536.674688,1537.5283200000001,200.587328,200.68902400000002,208.01475374958
2179.931968,2183.0517760000002,271.800064,272.96979200000004,209.01483080024
390.56243199999994,393.6137813333333,157.830528,158.595392,210.01492063746
386.54272,386.374976,207.84409599999998,207.988544,211.01499607214
1308.386176,1312.526848,271.151104,272.62432,212.0150851406
1249.403648,1253.214528,275.22272,276.499136,213.0151601604
2700.3460693333336,2704.3036373333334,262.15187199999997,263.287552,214.0152363621
2358.5292586666665,2362.089216,268.63392,269.88251733333334,215.01530341708
680.6137386666667,684.320192,270.567808,271.739136,216.01537726717
2997.7035733333337,3001.2952746666665,253.243968,254.225856,217.01546234016
1274.7953706666667,1278.461952,284.21856,285.373184,218.01552793432
1765.515264,1769.849664,262.212608,263.80255999999997,219.01558834586
2294.9248,2298.8778453333334,269.79552,270.81324800000004,220.01566639887
990.4719573333333,994.722304,273.56576,274.62208000000004,221.01575716873
1832.277632,1836.775296,258.383808,259.679616,222.01583513457
1370.4779306666667,1373.5105919999999,278.46099200000003,279.66624,223.01591340374
2019.14848,2022.209856,273.841344,274.838272,224.01599195008
2823.886656,2827.7000106666665,246.854464,247.90103466666665,225.01605610434
1262.4269226666668,1266.479744,259.27441066666665,260.517824,226.01614263989
2650.284074666666,2653.716992,255.255744,256.577856,227.01622277954
686.2882773333334,689.8500906666666,273.599296,274.830464,228.01630280588
2876.0474879999997,2879.847552,266.983488,268.32270933333336,229.01636725998
2813.426688,2817.1695573333336,252.758272,253.95123199999998,230.01643216731
3068.0603733333337,3071.486954666667,260.789376,261.890176,231.01651615426
3032.3045973333333,3036.1337173333336,249.896128,251.22739199999998,232.01658451144
1595.323114666667,1599.2804053333332,236.80849066666664,237.924672,233.01666149236
1984.823936,1985.9583146666669,242.153664,242.58656,234.01673557604
682.390272,686.653696,292.110144,293.855808,235.01681321939
627.13728,631.40544,272.36332799999997,273.977984,236.01683115197
2209.8543360000003,2213.716224,271.436224,272.764992,237.01689702156
2099.95808,2104.0948266666664,242.57235200000002,243.740416,238.01696915806
3097.6487893333333,3101.585216,304.213568,305.81318400000004,239.01703445238
2963.0777813333334,2966.8717653333333,260.492608,261.875264,240.01711208876
3037.255552,3040.68512,249.919552,251.19010133333336,241.0172009951
1401.185984,1404.8857600000001,245.38207999999997,246.656576,242.01727798649
2152.2231466666667,2156.352,245.12032000000002,246.65062400000002,243.0173465145
231.113024,231.51065599999998,86.76153599999999,86.92546133333333,244.01742223681
667.1272319999999,669.5003519999999,321.36243199999996,322.10355200000004,245.01748529632
689.178048,692.469952,294.49248,295.58099200000004,246.01756302858
899.347904,903.154048,284.636608,285.976512,247.01764063183
2164.4062506666664,2167.9637546666663,245.90035200000003,247.113792,248.01770719871
2438.780608,2442.7331839999997,263.673216,265.099136,249.0177852709
1857.9968426666667,1860.8823253333333,242.40864000000002,242.482304,250.01786263882
2457.092864,2458.5055359999997,291.934784,291.32326400000005,251.01792961013
2099.311488,2102.6656639999997,277.4338133333333,279.29888,252.01800478507
650.3036373333334,653.9552639999999,260.995904,262.5728,253.01808283982
1624.4362879999999,1628.579264,272.50976,274.08416,254.01816258899
2771.890005333333,2775.560832,258.414464,260.152,255.01822662993
3117.596437333333,3121.8260053333333,267.550592,269.26937599999997,256.01830565566
2283.9189546666667,2287.347776,279.595712,281.28736,257.0183787457
1443.011456,1447.1845759999999,271.05376,272.47411200000005,258.01844467282
1404.7329280000001,1408.633024,246.64345600000001,247.856064,259.01851476625
663.9094399999999,667.7490346666666,260.563584,262.219648,260.0185935183
1006.9775999999999,1011.0831573333334,279.544832,281.00576,261.01865579161
1920.3393066666667,1924.0078933333334,268.582592,269.71417599999995,262.01872920763
1516.2196053333334,1520.7392426666668,172.180416,173.960576,263.01880809565
1321.4478293333334,1325.1877120000001,306.140224,307.15795199999997,264.01887290536
2045.3770453333334,2049.465536,275.101824,276.885696,265.01894071342
3087.571712,3090.968917333333,279.62208000000004,280.864704,266.01901459837
3552.484736,3556.0726400000003,280.78150400000004,282.33651199999997,267.01909245439
2894.695104,2899.029056,264.514112,266.257344,268.01917412111
3680.7496533333333,3684.803712,264.65785600000004,266.432,269.01923933874
4463.470336,4467.218858666667,296.72774400000003,298.33651199999997,270.01930111872
5354.553130666666,5359.106005333333,311.447296,313.52170666666666,271.0193784448
5503.074794666666,5507.392853333333,270.770368,272.840704,272.01944357875
6623.718314666667,6628.501738666667,391.38144,393.60294400000004,273.01952190196
7038.379754666667,7043.413397333334,302.87904,305.943936,274.01959124406
11956.860202666667,11961.669738666667,399.244288,403.108992,275.01966188835
12810.186730666665,12814.295274666665,394.3378986666667,398.656064,276.01974406758
13016.742442666666,13021.312298666666,389.842176,393.91590399999995,277.01981214235
13428.931199999999,13433.737557333334,365.20473599999997,369.405312,278.01987933505
13327.630357333333,13332.884800000002,343.19046399999996,347.04179200000004,279.01996964992
14213.337599999999,14218.090986666666,327.1952,331.871104,280.02004927706
14889.8112,14893.030933333333,324.96102399999995,329.185344,281.02012851721
15870.230528,15874.043861333335,310.895296,315.593856,282.02015834035
15525.202624,15528.572522666667,320.431232,324.96358399999997,283.02022134407
14448.240256,14451.989631999999,333.29143466666665,336.983808,284.02029133117
15028.391914666665,15030.760426666666,323.233856,325.7438506666667,285.02037072646
16331.303189333335,16333.442837333334,304.43808,307.21184000000005,286.02045801334
15924.853546666667,15926.297322666665,287.7498666666667,290.098304,287.02052276727
16062.698517333334,16064.124970666666,290.59219199999995,293.015424,288.02060170409
16087.391509333334,16088.863146666667,277.05836800000003,279.53734399999996,289.0206777367
16180.333909333332,16181.370773333334,266.439424,268.78067200000004,290.02074199555
16318.900672,16319.740906666666,255.436736,257.440704,291.02080567391
16416.910229333334,16417.42784,251.300608,253.197056,292.02088774505
16528.849301333335,16529.274944,238.770944,240.75180799999998,293.02089832296
16697.695872,16697.15264,229.698048,231.49696,294.02097941441
16436.154858666665,16436.352874666667,244.88294399999998,246.73292800000002,295.02104207995
16560.516352,16561.348394666667,242.09888,243.833984,296.02110339623
16438.299477333334,16439.016618666665,267.360832,270.058688,297.02118945763
16469.467306666666,16470.232490666665,246.185728,248.09708799999999,298.02126262611
16506.897216,16508.384277333334,243.542144,245.53305600000002,299.02129070602
16759.816213333335,16760.894335999998,225.675904,227.553088,300.02136747078
16435.385642666664,16436.199530666665,259.041088,261.322048,301.02142927866
16359.303552,16360.636010666667,254.104832,256.119936,302.02150556926
16058.940650666666,16060.349610666666,267.787584,269.63097600000003,303.02158291278
16544.077056,16545.296362666668,248.85815466666668,251.11078400000002,304.02164530986
16411.365333333335,16413.346474666665,264.139328,266.16704,305.02172285384
16479.490453333332,16480.196608,254.83251199999998,257.08906666666667,306.02179998992
16436.943552,16438.758421333332,254.39729066666666,256.42112,307.02187774135
16311.714432,16312.677141333334,257.667328,260.008,308.02193960849
16416.004906666665,16417.466005333335,268.64256,271.08601600000003,309.02201878588
16535.875029333336,16536.997717333332,249.718976,252.075392,310.02209776454
16511.423530666667,16512.590549333334,258.032832,260.237504,311.02216063229
16469.733333333334,16470.718592,254.406912,256.36311466666666,312.02223892064
16559.753642666667,16560.879210666666,240.35633066666665,242.450624,313.02230145369
16209.692330666667,16211.377408,260.33567999999997,262.840576,314.02236533949
16456.497514666666,16457.752234666666,261.015616,263.002944,315.02244349884
16266.152298666666,16266.876693333334,260.79238399999997,262.940864,316.02250785879
16467.122986666665,16468.460138666665,249.07106133333335,251.07805866666666,317.02258615062
16501.810474666665,16502.753770666666,246.70357333333334,248.761664,318.02265984905
16537.428672000002,16538.459264,226.06944000000001,228.135616,319.02272313343
16691.032853333334,16692.459562666667,214.298688,216.09491200000002,320.0228012091
16563.487381333336,16563.832469333334,229.990016,232.143936,321.02286474277
16552.788608,16553.388138666665,227.03584,229.33823999999998,322.02294417467
16677.769941333336,16678.707413333334,229.7664,231.83193599999998,323.02302090457
16657.223381333333,16657.994325333333,227.39940266666667,229.791872,324.02309694938
16573.116629333334,16573.702165333336,236.54272,238.81964799999997,325.02312421346
16507.007872,16508.583338666667,232.93408,235.36038399999998,326.02320122053
16701.167658666665,16701.86048,224.36192000000003,226.664192,327.02327803585
16858.484202666667,16859.46602666667,210.355392,211.70239999999998,328.02335412772
16694.059882666665,16694.658794666666,246.066304,249.415296,329.02341580137
16608.040960000002,16608.702656,238.307584,240.50158933333333,330.02347853315
16504.861866666666,16505.719466666666,243.299328,245.478656,331.02354105226
16675.038826666667,16676.326826666667,232.88840533333337,235.558592,332.02361400458
16374.287530666666,16375.947669333333,256.94792533333333,259.745792,333.0236896223
16659.175808,16659.816981333333,233.788544,236.574912,334.02376538471
16663.04064,16663.584661333334,237.307904,239.838784,335.02382804328
16564.20448,16565.555370666665,232.45056,234.9568,336.02388814976
16407.090410666668,16408.323498666665,239.534464,241.924608,337.02396349205
16376.034346666665,16377.289941333334,247.66502400000002,250.37580799999998,338.02403939914
16484.268522666665,16486.358293333335,256.588928,259.355776,339.02406478053
16470.384896,16472.756736,253.01593599999998,256.579456,340.02407403533
16372.376533333334,16374.434773333334,277.05920000000003,280.7142826666667,341.02415764575
16376.200618666666,16378.3552,263.593792,266.203776,342.02421970813
16782.040960000002,16784.339925333334,241.323328,243.059392,343.02428927162
16483.317077333333,16485.386709333336,258.34911999999997,262.50079999999997,344.02437548642
16550.938410666666,16553.054101333335,252.712256,255.41824,345.02444886409
16667.191125333335,16668.875093333332,247.995008,250.38438399999998,346.02450922857
16806.011242666664,16808.392704,233.183936,235.775616,347.02458422744
16829.668821333333,16830.739626666666,221.789696,224.0848,348.02464809233
16868.289301333334,16870.001962666665,215.22048,217.978816,349.02472008762
16934.559146666663,16936.434901333334,206.78784,209.90207999999998,350.02479623877
16883.937344,16885.960511999998,198.83264000000003,201.795008,351.02487073036
16850.748394666665,16852.566933333335,208.290624,211.487616,352.02496184188
16906.262506666666,16907.849642666668,195.04908799999998,197.792128,353.02503589593
16981.912746666665,16983.053354666667,163.905664,165.611264,354.02510474993
16979.457557333335,16980.805184,172.185408,174.55424,355.02518554852
16965.480554666665,16966.796671999997,183.528448,185.447424,356.02525734683
16831.925610666665,16833.023018666667,219.68332800000002,222.900096,357.02533162575
16716.574762666667,16717.274581333335,224.43302400000002,226.656448,358.02540699418
16672.107093333332,16672.776298666664,232.034624,234.107456,359.02548249162
16528.641536,16528.950848,237.52569599999998,239.52223999999998,360.02554771622
16586.695253333335,16587.186026666666,235.41715200000002,237.46144,361.0256124684
16652.720170666667,16653.611989333334,234.940992,236.89593599999998,362.02569719971
16698.596992,16699.641301333333,226.16846933333335,228.596608,363.02577057041
16608.494101333334,16609.834282666667,245.563264,248.56085333333334,364.02584584472
16679.27025066667,16680.511936,238.67455999999999,241.258816,365.02592822965
16650.103573333334,16650.410432,233.360512,235.69817600000002,366.02600682305
16705.383061333334,16705.984213333333,219.378048,221.60294399999998,367.02608880878
16790.970816,16791.836117333332,214.46079999999998,216.73177600000002,368.026165265
16711.78816,16712.397632,224.632064,226.793472,369.02623043032
16591.402517333336,16592.449301333334,233.90333866666666,236.624576,370.02630846416
16708.597824,16709.413226666667,214.97049600000003,217.13344,371.02639047255
16360.171626666666,16361.880192,256.364864,259.276992,372.02647212358
16749.920426666667,16751.227370666667,212.52928,214.939584,373.02655163218
16625.124693333335,16625.459157333335,240.40864000000002,243.528128,374.02662939756
16648.774890666664,16650.336298666665,233.218048,235.928832,375.02670529245
16649.223018666667,16650.611711999998,229.156864,232.14380799999998,376.02676588703
16564.735338666665,16566.385941333334,232.93109333333337,236.022528,377.02684343799
16473.429269333334,16474.521813333333,247.737408,250.875456,378.02690526853
16615.235264,16616.462272,234.49632,237.278272,379.02698271664
16711.093056,16712.212437333335,232.07935999999998,234.561472,380.02705897238
16630.244394666664,16631.110698666667,225.37734400000002,228.3184,381.02712487683
16878.815039999998,16879.685354666664,197.966656,199.560384,382.02718327844
16786.74592,16788.122624000003,214.322304,217.68672,383.0272650637
16853.107029333336,16853.763349333334,199.697472,201.835264,384.02732566874
16861.945429333333,16862.966101333335,197.721216,198.973504,385.02740666606
16747.358208,16748.382976,217.243008,220.371648,386.0274861642
16860.658453333333,16860.496576,202.009984,203.90963200000002,387.02754720854
16898.951381333332,16899.951829333335,185.99136,187.32236799999998,388.02762146654
16869.574037333336,16869.717632,204.123136,207.43251199999997,389.02770112507
16888.801621333336,16889.75138133333,197.85222399999998,199.37625599999998,390.02776159065
16881.116885333333,16882.403989333336,198.43392,200.825728,391.02783984936
16813.186794666668,16813.899648,202.28768,205.348288,392.02792089375
16927.019754666668,16927.435157333333,192.070208,192.716416,393.02797814831
16905.546879999998,16907.064277333335,192.52893866666665,195.324992,394.02805520245
16892.211584,16893.443797333333,204.97478400000003,207.63456,395.02812043053
16973.685632,16974.322410666668,179.954432,181.02566399999998,396.02814265145
16880.554048,16881.791552000002,198.41996799999998,201.759808,397.02817167968
16930.013952,16930.838421333334,197.376128,198.283584,398.02825838258
16839.347541333333,16840.355541333334,207.418688,210.157952,399.02833836185
16876.332885333333,16877.466175999998,200.91718400000002,204.280832,400.02841859215
16923.881685333334,16924.941162666666,201.590848,202.626688,401.02848263484
16930.08448,16930.979242666665,188.354432,190.862144,402.02856169021
16857.861098666664,16858.755285333336,205.635264,208.211264,403.02864043702
16875.341226666667,16876.28029866667,193.205952,193.98496,404.02866784404
16693.5072,16695.361984,224.63430400000001,228.009984,405.02870734383
16762.897493333334,16764.473258666665,202.87566933333335,206.146176,406.02873828263
16950.091626666665,16951.70077866667,182.28313599999998,183.179072,407.02876106138
16654.569749333332,16656.502741333334,222.18508799999998,225.619328,408.02884043402
16632.283797333333,16633.977408,224.444672,228.00806400000002,409.02892628448
