LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
5757741.0,6539293.0,6193723.0,7045022.0,7089109.0,5739656.0,6383944.0,6728215.0,6478210.0,7307083.0,6489596.0,5879025.0,5406018.0,7699630.0,4869868.0,4023222.0,18.001554270672
4873165.0,8156421.0,7058169.0,10747286.0,6997513.0,7970853.0,7001481.0,8410141.0,8346513.0,4950184.0,4713800.0,4640917.0,4968849.0,6490618.0,1066707.0,6283262.0,19.001637350792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69642.0,0.0,0.0,15563.0,0.0,20.001718386084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.001797648493
0.0,5145.0,0.0,16717.0,7418.0,5322.0,0.0,6273.0,0.0,8536.0,21134.0,0.0,18792.0,5311.0,0.0,4454.0,22.001875416939
48973.0,155776.0,0.0,143388.0,134148.0,25404.0,82111.0,102436.0,165071.0,4821.0,103069.0,287513.0,18429.0,0.0,0.0,331041.0,23.001961221755
386565.0,358704.0,779038.0,827328.0,433734.0,665915.0,533169.0,863639.0,28781.0,613021.0,562871.0,173557.0,664405.0,258689.0,0.0,903278.0,24.002044802188
691482.0,198015.0,435010.0,449019.0,916423.0,389322.0,908361.0,853308.0,531102.0,885227.0,142906.0,45909.0,556634.0,999038.0,211345.0,760239.0,25.00213056691
387546.0,424075.0,737361.0,788655.0,739594.0,36315.0,939663.0,184603.0,167409.0,533584.0,365590.0,764230.0,476533.0,519116.0,362512.0,727366.0,26.002213725477
220904.0,0.0,1041101.0,456595.0,800116.0,1424862.0,1103028.0,658506.0,218400.0,195640.0,666283.0,137632.0,411743.0,336298.0,539164.0,506964.0,27.002297534275
665834.0,809746.0,1137211.0,94438.0,754879.0,465426.0,694983.0,475952.0,172135.0,100963.0,312397.0,438530.0,1258418.0,312206.0,270641.0,466248.0,28.002383262388
0.0,766442.0,178583.0,685322.0,220102.0,59626.0,893209.0,370130.0,0.0,302345.0,426493.0,849330.0,1461664.0,942869.0,94630.0,853046.0,29.002465969454
367813.0,1393077.0,1172423.0,218797.0,313535.0,567573.0,81455.0,505200.0,260115.0,1204466.0,62471.0,327664.0,356399.0,220037.0,294392.0,400777.0,30.002548148316
639220.0,829024.0,935439.0,385119.0,236766.0,600120.0,0.0,336145.0,210853.0,962388.0,479986.0,124199.0,816224.0,557341.0,510714.0,1325963.0,31.002657767635
446615.0,487723.0,248045.0,743617.0,304367.0,395244.0,749744.0,0.0,130266.0,988354.0,564114.0,477358.0,1051782.0,422957.0,516408.0,647165.0,32.002754656018
209295.0,430456.0,0.0,604111.0,300255.0,424921.0,1417908.0,1044163.0,153752.0,650370.0,406997.0,393932.0,344251.0,410467.0,382841.0,674412.0,33.002842425475
936891.0,776829.0,448920.0,553534.0,545172.0,642786.0,290648.0,857098.0,0.0,272078.0,490970.0,412950.0,707896.0,234729.0,669189.0,443071.0,34.002925088959
108640.0,607803.0,966725.0,332038.0,266650.0,483726.0,417625.0,713416.0,18506.0,237162.0,614876.0,700704.0,547622.0,344605.0,787926.0,1080400.0,35.00301081533
0.0,1085761.0,1165462.0,344977.0,277826.0,128141.0,404499.0,0.0,218167.0,964092.0,872001.0,1172320.0,526780.0,780032.0,166740.0,0.0,36.003098990963
822850.0,853469.0,147522.0,0.0,259487.0,852693.0,866816.0,0.0,311590.0,281052.0,0.0,1208264.0,663883.0,145489.0,980117.0,775041.0,37.003182588828
359150.0,1119137.0,0.0,0.0,1106178.0,0.0,676456.0,0.0,288905.0,281583.0,516694.0,286345.0,763581.0,369939.0,640232.0,1327699.0,38.003270612798
272243.0,1147085.0,282266.0,724161.0,0.0,0.0,0.0,0.0,199656.0,80297.0,58882.0,429024.0,537567.0,1756112.0,667338.0,1013498.0,39.003356095114
792900.0,1219881.0,575227.0,555550.0,0.0,146893.0,0.0,0.0,475613.0,209641.0,1081926.0,431516.0,315889.0,480059.0,924849.0,1129077.0,40.003452022968
1217701.0,660676.0,271773.0,344169.0,337687.0,379534.0,1032575.0,519977.0,229281.0,24602.0,209643.0,262940.0,563177.0,351601.0,449360.0,910898.0,41.003536312902
358764.0,624048.0,836405.0,547834.0,267939.0,224017.0,562042.0,370971.0,583957.0,237430.0,507338.0,204867.0,1032426.0,918809.0,565864.0,289532.0,42.00361891363
1270046.0,991818.0,725140.0,218358.0,1083236.0,836107.0,46877.0,251321.0,235614.0,222223.0,303852.0,997148.0,435466.0,667200.0,7674.0,552302.0,43.003713080804
966809.0,724790.0,383302.0,0.0,360057.0,1063119.0,0.0,446183.0,352864.0,916097.0,505042.0,786952.0,658356.0,828828.0,198776.0,163969.0,44.003799249959
451579.0,1106293.0,0.0,225786.0,473067.0,877345.0,0.0,476035.0,868076.0,47400.0,371887.0,325615.0,341461.0,339627.0,232725.0,1095317.0,45.00388653305
48509.0,840424.0,89517.0,633076.0,681996.0,1386616.0,0.0,642331.0,15662.0,1100538.0,747434.0,399874.0,376936.0,783401.0,669043.0,325854.0,46.003969552157
586432.0,419096.0,331064.0,635393.0,517490.0,393948.0,200703.0,731059.0,41336.0,519715.0,169473.0,328667.0,1443700.0,1036718.0,536175.0,120233.0,47.004057806236
459783.0,1236470.0,658056.0,332188.0,219765.0,124119.0,655755.0,375224.0,0.0,729781.0,1098661.0,641991.0,662931.0,641914.0,254322.0,815722.0,48.00414047495
1504904.0,808168.0,1255784.0,446289.0,811390.0,33741.0,332277.0,817680.0,29389.0,442709.0,654649.0,169502.0,347773.0,394083.0,782037.0,664220.0,49.004224140802
577795.0,482583.0,1011502.0,113961.0,529443.0,509598.0,887064.0,429568.0,576156.0,422286.0,955776.0,398850.0,599560.0,684031.0,603149.0,500748.0,50.004307458004
621619.0,675628.0,1102645.0,0.0,376686.0,1896712.0,304547.0,625071.0,346853.0,540335.0,550827.0,702596.0,954090.0,463955.0,878803.0,416228.0,51.004393409253
660189.0,828775.0,782110.0,0.0,719681.0,407220.0,129077.0,717108.0,764077.0,975129.0,327474.0,601125.0,765384.0,277818.0,449672.0,883004.0,52.004476524239
672378.0,821972.0,1629016.0,0.0,276144.0,577815.0,295367.0,703821.0,460603.0,880116.0,1808724.0,239919.0,472461.0,527492.0,666583.0,628480.0,53.004563850911
605842.0,597416.0,1430321.0,0.0,986028.0,424868.0,656227.0,515821.0,1012472.0,820759.0,1154960.0,657902.0,562820.0,711649.0,633577.0,334728.0,54.004641249788
540896.0,580359.0,529272.0,0.0,687489.0,501709.0,236017.0,692025.0,378167.0,15319924.0,707007.0,1952920.0,914696.0,392505.0,411784.0,695080.0,55.004724457166
452918.0,799022.0,901688.0,12.0,567695.0,466463.0,353560.0,591353.0,1484424.0,1060369.0,1038574.0,266036.0,585891.0,1133604.0,1156721.0,609251.0,56.004809801765
4138199.0,476655.0,383346.0,143.0,369289.0,305757.0,273631.0,813588.0,548846.0,540939.0,811044.0,711737.0,1311262.0,373371.0,2090798.0,1524922.0,57.004888722497
283706.0,496661.0,537274.0,2.0,1457.0,848527.0,825885.0,808631.0,84259.0,229771.0,80294.0,1196830.0,557655.0,162002.0,5833144.0,1160725.0,58.004972829391
3676892.0,664557.0,584550.0,0.0,0.0,29304.0,707994.0,274857.0,165816.0,341713.0,279674.0,621364.0,778879.0,492505.0,8329910.0,1489082.0,59.00505795957
176633.0,93530.0,461592.0,118069.0,1395.0,794.0,498.0,236840.0,776214.0,573470.0,454153.0,302673.0,21063.0,3134.0,22761841.0,463587.0,60.005131711574
96057.0,130578.0,140511.0,142952.0,0.0,0.0,349.0,207346.0,571196.0,144039.0,191744.0,23287256.0,23523.0,712.0,30480674.0,335931.0,61.005212788704
502928.0,171389.0,226883.0,340625.0,0.0,778.0,0.0,215792.0,150199.0,460640.0,291085.0,40291036.0,0.0,0.0,42327537.0,372093.0,62.005294310361
328102.0,355002.0,495763.0,287511.0,0.0,0.0,0.0,281497.0,453705.0,249510.0,288189.0,64069427.0,0.0,0.0,32708121.0,541468.0,63.005378485241
283941.0,220005.0,511775.0,219527.0,0.0,0.0,9784.0,168846.0,368838.0,560477.0,326974.0,47793877.0,195072.0,0.0,44141566.0,309934.0,64.005467556903
171571.0,202814.0,284188.0,244738.0,0.0,0.0,155096.0,164183.0,436483.0,296512.0,439432.0,40403196.0,338404.0,0.0,47339651.0,441632.0,65.005550366821
271626.0,409543.0,511349.0,298814.0,762.0,0.0,296923.0,322046.0,406524.0,263244.0,258437.0,32287071.0,221134.0,0.0,63088401.0,527699.0,66.005632088952
1428969.0,331435.0,496450.0,374856.0,380.0,3105.0,475739.0,391071.0,220187.0,157178.0,231818.0,35657250.0,224413.0,0.0,44088676.0,305820.0,67.005718591067
213863.0,315170.0,306066.0,478247.0,152910.0,45.0,260879.0,447383.0,572555.0,568.0,186408.0,3086877.0,253804.0,0.0,44759089.0,36673019.0,68.005804371478
64205606.0,254993.0,244523.0,282669.0,283672.0,0.0,245311.0,230958.0,379353.0,73575.0,101210.0,1005036.0,1259297.0,199778.0,36470491.0,2804958.0,69.005887566653
36956550.0,377567.0,560648.0,200027.0,0.0,0.0,193059.0,404496.0,297220.0,360803.0,0.0,873501.0,783709.0,361247.0,45756418.0,241507.0,70.005971887966
47005038.0,224929.0,328960.0,368150.0,88941.0,42808.0,242480.0,227042.0,148865.0,156468.0,610657.0,564462.0,565286.0,427316.0,45108009.0,9326509.0,71.006057626539
53607311.0,0.0,345245.0,540672.0,205209.0,350438.0,976802.0,896.0,435445.0,221.0,322759.0,357008.0,321624.0,502896.0,48100393.0,528602.0,72.006142455137
56037592.0,0.0,389749.0,217992.0,210204.0,206401.0,1306211.0,0.0,1259144.0,0.0,287930.0,340329.0,186000.0,317333.0,62717314.0,1231607.0,73.006226530652
57674847.0,0.0,469129.0,193717.0,333236.0,287705.0,585083.0,0.0,591635.0,0.0,1565105.0,511678.0,266709.0,515164.0,57205738.0,13738557.0,74.006308946595
68586640.0,0.0,282212.0,589087.0,261389.0,241269.0,908679.0,0.0,1139502.0,0.0,878229.0,481204.0,709553.0,403073.0,59555525.0,91393.0,75.006402351971
50583125.0,0.0,297448.0,474605.0,396530.0,367397.0,1107684.0,0.0,12540997.0,0.0,1308583.0,307718.0,397863.0,411744.0,58772752.0,90168.0,76.006482895666
57853118.0,0.0,304084.0,181961.0,304903.0,234409.0,948594.0,71.0,204797.0,6939.0,1154618.0,281249.0,253874.0,273916.0,55648994.0,87047.0,77.006567612696
49266722.0,80186.0,436457.0,126549.0,203975.0,260653.0,348421.0,0.0,191040.0,367137.0,703085.0,286573.0,302215.0,427523.0,54321617.0,105910.0,78.006653832406
44844999.0,162399.0,1166568.0,344502.0,359.0,449144.0,397435.0,0.0,186068.0,1405884.0,592077.0,171459.0,991846.0,1533385.0,55534374.0,543056.0,79.006740263048
48076466.0,172880.0,346487.0,39377.0,181.0,117064.0,1422040.0,0.0,6234507.0,82472.0,14960442.0,179627.0,141526.0,294757.0,62463556.0,1260272.0,80.006826334581
49094910.0,115265.0,363557.0,429504.0,867198.0,624.0,23269.0,1369417.0,49522.0,6086733.0,88385.0,228691.0,89044.0,408912.0,35563161.0,244168.0,81.006916157583
58834283.0,243107.0,822875.0,464713.0,425812.0,542.0,0.0,990483.0,196766.0,270512.0,219338.0,343204.0,233002.0,714.0,48219971.0,166900.0,82.007000977465
62418452.0,351147.0,339098.0,401478.0,1016997.0,0.0,0.0,1387639.0,212907.0,522230.0,7412.0,116739.0,307058.0,71557.0,50368281.0,125634.0,83.00708429118
45927535.0,246200.0,286509.0,348747.0,492424.0,561900.0,140928.0,8346394.0,13191.0,103306.0,280786.0,126430.0,13174.0,37967.0,60454050.0,95082.0,84.00716989901
39150710.0,41265586.0,344585.0,18564672.0,261191.0,197296.0,501328.0,10164454.0,123237.0,198085.0,36668.0,196640.0,173069.0,9018.0,0.0,136776.0,85.007266321946
57208117.0,69241.0,321180.0,61884593.0,91668.0,462101.0,0.0,14700715.0,202806.0,542596.0,227001.0,110671.0,121803.0,1255.0,0.0,391482.0,86.007359854578
64285374.0,126073.0,243975.0,50999481.0,187478.0,143070.0,3405.0,80136.0,204794.0,203755.0,121295.0,284671.0,571405.0,108.0,105015.0,13348.0,87.007445790138
56408172.0,77496.0,235826.0,43544782.0,64253.0,176139.0,58086.0,76757.0,155069.0,123856.0,58362.0,88284.0,237283.0,322624.0,65778.0,2487.0,88.007529977221
59773514.0,65520.0,265101.0,56508516.0,21830.0,142674.0,88499.0,779283.0,134533.0,138948.0,67605.0,8697.0,171052.0,183089.0,214416.0,39449.0,89.007627784296
46870502.0,4166544.0,199787.0,21372782.0,73931.0,22841664.0,33390.0,248056.0,240352.0,977208.0,282485.0,58439.0,22909.0,127834.0,424792.0,0.0,90.007712731435
51063757.0,98956.0,0.0,278980.0,110807.0,68509762.0,332069.0,35512.0,731536.0,410588.0,512964.0,126184.0,444390.0,25015.0,113707.0,0.0,91.007795147378
39156002.0,71338.0,90411.0,212854.0,37839.0,47369323.0,360399.0,103252.0,518495.0,258519.0,124232.0,49731.0,73606.0,940111.0,24783.0,3825.0,92.007876914834
23414267.0,143906.0,105833.0,393912.0,27906472.0,24911423.0,605347.0,75601.0,245971.0,287986.0,75336.0,44234.0,61434.0,877497.0,29527676.0,0.0,93.007960751524
491749.0,282516.0,113243.0,473901.0,46769876.0,55.0,1315233.0,401770.0,67583.0,211672.0,1668285.0,72637.0,89094.0,262693.0,67888158.0,845.0,94.008045519108
1354398.0,107958.0,107208.0,885957.0,55269755.0,0.0,1450030.0,1077829.0,762865.0,1811153.0,541996.0,115526.0,151040.0,96544.0,63129088.0,15774.0,95.008131824236
17608328.0,67244.0,71196.0,1004477.0,7727954.0,48918353.0,139337.0,364170.0,360030.0,154752.0,321133.0,179072.0,118370.0,1298708.0,56604821.0,66075.0,96.008215165844
729595.0,88291.0,91844.0,481395.0,83405.0,50256102.0,442473.0,58050.0,103533.0,248580.0,4566.0,394021.0,290046.0,169324.0,67362126.0,174168.0,97.008300266389
1025318.0,100073.0,1098370.0,114381.0,82502.0,61580924.0,555084.0,63.0,89937.0,386443.0,392192.0,12899.0,3022.0,93429.0,65682466.0,299574.0,98.008402131744
2596162.0,99642.0,216914.0,556139.0,80782.0,52605050.0,129071.0,31820.0,1712767.0,328333.0,101732.0,250469.0,2208.0,120521.0,46976571.0,3760.0,99.008485595379
78600.0,63795.0,89675.0,590794.0,102473.0,54209231.0,84889.0,654109.0,1567342.0,924302.0,692583.0,68287586.0,304776.0,414.0,1549.0,15903426.0,100.00857732375
16425.0,25264.0,28583.0,534214.0,295980.0,27235465.0,20266.0,163914.0,301274.0,1894828.0,1555108.0,20062067.0,62810.0,0.0,0.0,530104.0,101.00865920103
1157.0,6184.0,0.0,1770.0,0.0,3038.0,3423224.0,0.0,63372.0,1034.0,3430748.0,6512535.0,29977.0,0.0,0.0,467.0,102.00874376988
0.0,0.0,70683.0,0.0,0.0,0.0,32847.0,0.0,15400.0,0.0,0.0,0.0,14426.0,0.0,0.0,3560.0,103.00885176275
3331.0,0.0,0.0,0.0,217320.0,15543.0,0.0,8243.0,2721.0,0.0,261511.0,0.0,2119759.0,9880.0,0.0,0.0,104.0089359847
5467.0,5734.0,2214.0,4589.0,915534.0,2374.0,0.0,74885.0,4739.0,6053.0,889905.0,11035.0,2180921.0,0.0,0.0,6961.0,105.0090459823
0.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,4852.0,0.0,0.0,0.0,13435468.0,0.0,0.0,3047.0,106.00912942851
9910.0,0.0,0.0,0.0,506393.0,11080.0,0.0,0.0,0.0,0.0,343060.0,0.0,7894810.0,0.0,0.0,0.0,107.0092443996
2166.0,16757.0,3635.0,55769.0,0.0,0.0,0.0,0.0,93758.0,1502.0,545.0,13579.0,0.0,4866.0,0.0,0.0,108.00936420645
7725.0,0.0,2312.0,62152.0,0.0,9191.0,0.0,68218.0,2079.0,0.0,0.0,0.0,20621777.0,55387.0,20922364.0,1487.0,109.00945452105
9424.0,0.0,0.0,0.0,49113.0,0.0,0.0,30470.0,0.0,0.0,28287.0,0.0,0.0,0.0,0.0,0.0,110.0095414799
28804.0,8734.0,2546.0,59128.0,261585.0,6948.0,0.0,0.0,15971.0,1686.0,0.0,4110.0,5829536.0,56285.0,1179268.0,9564.0,111.00964276475
3363.0,0.0,0.0,0.0,12937.0,0.0,0.0,65247.0,32514.0,0.0,164956.0,0.0,0.0,0.0,0.0,0.0,112.00972679145
0.0,9037.0,11025.0,0.0,0.0,7400.0,0.0,185634.0,0.0,48911.0,0.0,5396.0,1834733.0,0.0,1269691.0,0.0,113.00981225459
1927.0,2024.0,745.0,0.0,41073.0,0.0,24619.0,25929.0,3365.0,12936.0,1622.0,7537.0,7860579.0,19005.0,5008075.0,0.0,114.00989685483
7909.0,0.0,1620.0,0.0,69618.0,34629.0,0.0,0.0,0.0,0.0,5627.0,0.0,16011568.0,6336.0,26873239.0,0.0,115.00998086933
3447.0,8274.0,0.0,121217.0,0.0,0.0,118727.0,165904.0,2742.0,0.0,0.0,3793.0,693723.0,0.0,0.0,0.0,116.01007001944
762.0,31470.0,7532.0,147.0,24554.0,0.0,28149.0,142460.0,0.0,0.0,938.0,29519.0,16732752.0,9129.0,1837133.0,0.0,117.01015362253
1517.0,5271.0,15313.0,53121.0,212788.0,25513.0,0.0,0.0,2648.0,0.0,5207.0,4077.0,4896057.0,3114.0,2147866.0,0.0,118.01024658861
0.0,0.0,17243.0,0.0,0.0,26132589.0,0.0,43630.0,0.0,0.0,0.0,26634.0,654635.0,0.0,0.0,0.0,119.01032837001
1628.0,1424.0,18527.0,2955.0,61497.0,18734069.0,33859.0,189949.0,5998.0,467.0,0.0,0.0,3502.0,2665.0,3660239.0,0.0,120.01043933337
2176.0,3466.0,5262.0,4367.0,1229.0,2402592.0,33287.0,358329.0,29870.0,0.0,21159.0,0.0,20765.0,0.0,1743728.0,0.0,121.01054275022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65627.0,0.0,0.0,0.0,122.01065285416
7380.0,1704.0,0.0,2506.0,0.0,11319237.0,68997.0,550970.0,0.0,57476.0,8189.0,0.0,31124.0,0.0,798358.0,0.0,123.01075589621
34385907.0,0.0,5400.0,0.0,0.0,1391.0,0.0,10326771.0,0.0,810021.0,500.0,0.0,5003.0,785736.0,0.0,0.0,124.01086740695
1448.0,19991.0,2190.0,3295.0,0.0,0.0,79752.0,0.0,321902.0,0.0,1209.0,0.0,33431.0,1896.0,12818888.0,0.0,125.01095101004
4395.0,0.0,5376.0,0.0,0.0,25755.0,12488.0,16777.0,1650468.0,293075.0,3099.0,0.0,3743.0,4111.0,11519097.0,0.0,126.01103728205
15942.0,28072.0,0.0,0.0,0.0,0.0,7833.0,10756.0,0.0,0.0,0.0,816.0,9028.0,4500.0,0.0,0.0,127.0111579954
14206.0,0.0,11421.0,1085269.0,0.0,4365850.0,7856.0,2778.0,365184.0,41232.0,0.0,0.0,4082.0,17470.0,0.0,0.0,128.01124954247
0.0,0.0,51433.0,109684.0,59368.0,1745678.0,17331.0,0.0,719402.0,481555.0,2708.0,1729.0,3282.0,0.0,0.0,0.0,129.01135799207
11203.0,0.0,0.0,12181.0,0.0,3037455.0,0.0,6110.0,0.0,0.0,11567.0,3159.0,4579.0,16267.0,0.0,26788622.0,130.01144100769
11810.0,0.0,0.0,2157.0,128382.0,261727.0,5098.0,17542.0,635283.0,10308.0,2527591.0,2693.0,0.0,4789.0,0.0,1266506.0,131.01155888303
0.0,0.0,0.0,3167.0,0.0,8728.0,14777.0,4207.0,0.0,16480.0,804142.0,30854.0,23506.0,4433.0,0.0,0.0,132.01164347978
16301.0,0.0,13031989.0,2629.0,121012.0,33606.0,3352.0,4146.0,6597.0,10463.0,0.0,3605.0,14780.0,3001.0,0.0,5148.0,133.01172610665
3107.0,0.0,4751152.0,13467.0,0.0,3863.0,10372.0,93283.0,9438.0,312680.0,0.0,0.0,17403.0,4666.0,4298.0,1300529.0,134.01181117756
8335.0,0.0,1570801.0,11242.0,928485.0,0.0,7949.0,0.0,1443268.0,396594.0,0.0,11238.0,11244.0,0.0,0.0,0.0,135.011898628
2338.0,13309.0,0.0,17047.0,4954274.0,0.0,4091.0,29767.0,0.0,15825.0,3380.0,3807.0,0.0,4484.0,26932.0,6765.0,136.01200002094
2119.0,1071905.0,15758883.0,0.0,216090.0,0.0,36134.0,0.0,515905.0,8070.0,1965.0,0.0,7673.0,0.0,0.0,7405.0,137.01211491707
0.0,26727339.0,0.0,37447.0,0.0,0.0,670.0,24107.0,16294.0,0.0,0.0,3421291.0,0.0,1016.0,0.0,0.0,138.01219655901
547088.0,0.0,0.0,2053.0,1104.0,0.0,16476.0,73913.0,0.0,50918.0,1506.0,48786884.0,1988.0,0.0,4538.0,7435.0,139.01227985181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16640.0,6416934.0,8424.0,3519570.0,0.0,15443.0,42716.0,0.0,140.01236045652
9485.0,0.0,9488.0,6218.0,0.0,0.0,4264.0,51653.0,0.0,42359858.0,23171.0,3602334.0,4848.0,199.0,4265.0,3921.0,141.01245122784
5800.0,0.0,2698.0,9800.0,4249.0,0.0,13021.0,3372.0,3130.0,5155.0,6946.0,18056145.0,1631.0,3251617.0,6575.0,9592.0,142.012537268
7066.0,0.0,0.0,7520.0,0.0,0.0,4394.0,17585.0,28167.0,11946.0,16708.0,9731917.0,0.0,167580.0,5280.0,14492572.0,143.0126184166
0.0,0.0,0.0,4519864.0,621337.0,0.0,2001.0,30975.0,51035.0,17682.0,12329.0,606432.0,0.0,3508.0,2823.0,250704.0,144.01270192905
0.0,0.0,0.0,3788988.0,5156586.0,810.0,4506.0,29693.0,96764.0,7524.0,5374.0,2100.0,255.0,31211.0,0.0,11076.0,145.0127844705
0.0,0.0,0.0,566635.0,146106.0,0.0,4627.0,1925.0,1709673.0,0.0,13512.0,6110.0,398.0,8526.0,4368.0,0.0,146.012870617
0.0,0.0,0.0,0.0,991890.0,2785.0,3632.0,0.0,0.0,35832.0,0.0,0.0,41.0,8348.0,1183.0,1346.0,147.01299506438
0.0,0.0,0.0,5423.0,14995174.0,65373.0,12756.0,6530.0,608073.0,0.0,3732.0,196.0,19268.0,9022.0,0.0,0.0,148.01308091452
0.0,0.0,7200.0,1809.0,1986108.0,11417.0,7194.0,6587.0,131080.0,0.0,16972.0,2131.0,3911.0,3401.0,2206.0,3136857.0,149.01319763932
0.0,0.0,53908.0,0.0,0.0,0.0,57492.0,2332.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.01330942375
0.0,0.0,15227.0,1533.0,0.0,6165.0,11579.0,0.0,0.0,68770.0,8670.0,1009.0,14655.0,1881.0,242.0,919207.0,151.01339220054
894.0,34389.0,0.0,4619.0,0.0,24076.0,27492.0,0.0,2301.0,8489903.0,0.0,0.0,0.0,11067.0,235.0,6545159.0,152.01349939152
