INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
81078605.0,74552496.0,179829440.0,152395846.0,80532863.0,107513148.0,100306467.0,194909688.0,1818825.0,102713350.0,124800853.0,27687497.0,139097997.0,42595017.0,0.0,170482050.0,24.002044802188
132314320.0,32365061.0,75085416.0,87932176.0,166709182.0,79765250.0,166648866.0,176995134.0,86027536.0,169897036.0,30062382.0,8506719.0,122576756.0,180179406.0,32855410.0,120830685.0,25.00213056691
54058628.0,84827108.0,137434871.0,148825328.0,139259324.0,3667596.0,160049534.0,30513605.0,25107362.0,83000393.0,68767599.0,146859437.0,87785180.0,100121638.0,61684284.0,126033274.0,26.002213725477
30050422.0,0.0,207361519.0,82227765.0,133558172.0,304848004.0,203883248.0,122406998.0,38635813.0,31974218.0,115707920.0,26649413.0,70173745.0,44706877.0,99658864.0,86708892.0,27.002297534275
118418560.0,171774498.0,231202137.0,18228338.0,127391588.0,88646707.0,129354982.0,85274173.0,28730155.0,13071094.0,58545745.0,74437626.0,238769684.0,61897616.0,46484085.0,73442677.0,28.002383262388
0.0,158731538.0,30359639.0,130517225.0,41421243.0,8473662.0,146596934.0,72845145.0,0.0,48862035.0,66260143.0,178329275.0,262944063.0,196817800.0,16505654.0,148100504.0,29.002465969454
55323833.0,268765932.0,242557915.0,39937867.0,48375362.0,123629421.0,7641164.0,83734863.0,39924153.0,219896232.0,13960110.0,54032552.0,59349321.0,30537056.0,48762987.0,70325559.0,30.002548148316
118784561.0,201126474.0,195034598.0,69007920.0,33182284.0,105648779.0,0.0,42654882.0,34466485.0,206686497.0,80541966.0,16487941.0,182236151.0,101615314.0,122988141.0,252853618.0,31.002657767635
73486090.0,78352994.0,42259357.0,156878889.0,47240924.0,62661194.0,152307936.0,0.0,26217169.0,192135178.0,108989666.0,80499848.0,210455480.0,81911144.0,80968946.0,129982387.0,32.002754656018
36149889.0,71178385.0,0.0,97732386.0,46693354.0,67407916.0,326229484.0,226753822.0,26062401.0,117005773.0,74082084.0,93077315.0,44521455.0,85599602.0,69143493.0,133906174.0,33.002842425475
190054863.0,133721124.0,66870330.0,91885521.0,92053766.0,122030894.0,45038209.0,172777186.0,0.0,42768637.0,87876637.0,66993503.0,117720948.0,39564947.0,146426320.0,91092610.0,34.002925088959
20335864.0,115852557.0,186910138.0,73617325.0,48700618.0,88579931.0,79328362.0,129381639.0,3115101.0,36086541.0,98181690.0,124390230.0,109671021.0,61204805.0,126319887.0,233491244.0,35.00301081533
0.0,233466524.0,258396864.0,70957343.0,46883669.0,24346078.0,83071451.0,0.0,44666506.0,225678298.0,180000651.0,225108930.0,101134514.0,149097412.0,24206184.0,0.0,36.003098990963
176341423.0,170205242.0,20352810.0,0.0,47120150.0,166304549.0,196031296.0,0.0,38694849.0,46009310.0,0.0,219699330.0,123630993.0,22458741.0,216366449.0,151483584.0,37.003182588828
65419172.0,211783684.0,0.0,0.0,253903563.0,0.0,142816213.0,0.0,67503354.0,40998218.0,117771363.0,31198191.0,159543805.0,68449218.0,123657633.0,272007150.0,38.003270612798
47007078.0,235820470.0,49115120.0,129922776.0,0.0,0.0,0.0,0.0,35197944.0,10494042.0,7254873.0,91707553.0,104934814.0,403652745.0,123713967.0,232232507.0,39.003356095114
160618028.0,214754090.0,126836249.0,79789138.0,0.0,24037517.0,0.0,0.0,77002062.0,41786964.0,247145765.0,83666629.0,58717371.0,80539829.0,208260717.0,253145058.0,40.003452022968
256082120.0,120443711.0,47563594.0,61738041.0,64278236.0,66947246.0,210271352.0,114050609.0,37373410.0,3375405.0,41079408.0,44206925.0,109616091.0,67685903.0,89968734.0,167608902.0,41.003536312902
74026943.0,130057088.0,174802343.0,98885032.0,51312157.0,46584395.0,101929766.0,58600055.0,110452406.0,45282491.0,79704932.0,42317034.0,162286387.0,196728754.0,94409093.0,48988774.0,42.00361891363
261783003.0,231062890.0,137762232.0,37092276.0,208085067.0,141651429.0,7510390.0,45879258.0,33834104.0,36949542.0,50941514.0,179666771.0,77762279.0,147104197.0,967270.0,89704997.0,43.003713080804
183508102.0,143545796.0,73663993.0,0.0,61422218.0,205956800.0,0.0,79531846.0,59408768.0,218994396.0,119677913.0,136680644.0,115726301.0,149467167.0,37657260.0,33126171.0,44.003799249959
96698169.0,201490243.0,0.0,38177915.0,89045872.0,157747892.0,0.0,77527125.0,157562977.0,5649911.0,74784238.0,47648521.0,65034358.0,59907885.0,38399533.0,222524498.0,45.00388653305
7588131.0,151097912.0,9716980.0,117333108.0,130948855.0,267186886.0,0.0,132667866.0,2281459.0,227712653.0,135482816.0,62929986.0,60046205.0,162169359.0,109993275.0,82191089.0,46.003969552157
132686303.0,73859367.0,60090401.0,121668789.0,80557978.0,74570881.0,56629344.0,167480298.0,11737566.0,109066338.0,33498894.0,48716506.0,284823009.0,202584128.0,96944822.0,14546412.0,47.004057806236
77239020.0,235099106.0,110976208.0,44453799.0,34285520.0,14638056.0,120180207.0,56136858.0,0.0,168153899.0,286360118.0,115458753.0,122814575.0,115517352.0,38034960.0,145325147.0,48.00414047495
262832213.0,155435852.0,239824911.0,92015593.0,146664038.0,3388968.0,53430861.0,138345739.0,4396874.0,111148623.0,113241730.0,28849425.0,36443154.0,67014976.0,179787151.0,136075679.0,49.004224140802
101894468.0,101613342.0,315156283.0,18793233.0,73739192.0,79367847.0,165229763.0,94752181.0,85168405.0,61375755.0,170179377.0,68075894.0,94840601.0,117835098.0,107226655.0,78575472.0,50.004307458004
88866152.0,105952752.0,238584592.0,0.0,52666190.0,299665772.0,38936647.0,93853201.0,50148507.0,85098080.0,90841019.0,97576046.0,188990439.0,74294842.0,147493339.0,62915628.0,51.004393409253
159684168.0,158394496.0,161264980.0,0.0,146097322.0,36918350.0,15673642.0,119725550.0,135069455.0,169741403.0,57122878.0,100300747.0,123073875.0,41113453.0,65312378.0,143025471.0,52.004476524239
121492246.0,158185179.0,247909908.0,0.0,46537395.0,92097500.0,59039955.0,137051995.0,106318724.0,167584959.0,168412615.0,42182131.0,68749517.0,93219869.0,116710046.0,106371590.0,53.004563850911
111950514.0,100508933.0,100467583.0,0.0,169001303.0,62461200.0,123504532.0,110353476.0,170216871.0,231734349.0,228583305.0,125032359.0,117083955.0,108780283.0,113413040.0,61503305.0,54.004641249788
98016741.0,97057219.0,74355930.0,0.0,106473491.0,81449389.0,41690390.0,126435846.0,31585319.0,509288054.0,116128945.0,50545233.0,182682600.0,83269888.0,74061981.0,113283339.0,55.004724457166
70653913.0,139426450.0,176156621.0,81042.0,91890678.0,104896776.0,53930766.0,100633159.0,99122952.0,101815413.0,39341765.0,47096428.0,84141598.0,117021926.0,81047237.0,121578980.0,56.004809801765
120615431.0,77500495.0,59657698.0,8412.0,59236876.0,47031875.0,37693876.0,127481011.0,97629843.0,95063318.0,168420998.0,110475577.0,263399520.0,53410320.0,51190601.0,130092387.0,57.004888722497
33945466.0,86520978.0,93171815.0,2526.0,106745.0,188528147.0,159298551.0,148450407.0,11259979.0,39883387.0,10290869.0,219889818.0,93665772.0,27453328.0,151479018.0,235177354.0,58.004972829391
151292008.0,92833117.0,98770088.0,0.0,0.0,4993565.0,118438167.0,44602022.0,25529036.0,47736978.0,47360618.0,118991398.0,167862080.0,91599911.0,336023508.0,295756020.0,59.00505795957
23775315.0,11789651.0,74791813.0,28163937.0,99426.0,151586.0,19494.0,26290369.0,138160116.0,114765813.0,63046668.0,38371270.0,1136154.0,338457.0,3676184671.0,58990510.0,60.005131711574
13974518.0,24180669.0,20609151.0,23392103.0,0.0,0.0,75922.0,25981351.0,58757217.0,19389071.0,30223388.0,754003262.0,2036591.0,157085.0,4449663343.0,35778276.0,61.005212788704
61303931.0,29482806.0,33338535.0,44864500.0,0.0,168513.0,0.0,43985678.0,27994542.0,259755388.0,45113088.0,1821564418.0,0.0,0.0,4267782018.0,47658464.0,62.005294310361
34341850.0,33240871.0,38464294.0,27852994.0,0.0,0.0,0.0,30923359.0,45625723.0,27614317.0,36385135.0,3671287795.0,0.0,0.0,4314071650.0,40045713.0,63.005378485241
23579364.0,35651835.0,53982669.0,29659673.0,0.0,0.0,2538813.0,33271747.0,46517218.0,267095069.0,35954674.0,4181670665.0,23623201.0,0.0,2570406361.0,35052679.0,64.005467556903
23456299.0,31557671.0,36691229.0,29642307.0,0.0,0.0,16666902.0,28450373.0,58945928.0,24725892.0,53994837.0,4443015358.0,34477839.0,0.0,2226998337.0,40429576.0,65.005550366821
31757279.0,44779946.0,40469976.0,31509566.0,91687.0,0.0,119926716.0,39949194.0,51892895.0,24083871.0,28203198.0,3466811422.0,26343044.0,0.0,2599923669.0,48625286.0,66.005632088952
122543619.0,37312566.0,45291531.0,39877940.0,76683.0,651162.0,164232838.0,45527690.0,34370169.0,15708110.0,26845965.0,2935053411.0,29068074.0,0.0,2790470754.0,48244891.0,67.005718591067
27557991.0,37512495.0,37209041.0,112550616.0,27681098.0,1934.0,24007368.0,49244149.0,46586023.0,101536.0,22797544.0,176893797.0,29062550.0,0.0,2937297771.0,2520048904.0,68.005804371478
2342201160.0,34358468.0,38208065.0,39553064.0,31179371.0,0.0,22710337.0,32293224.0,73311107.0,10046288.0,10855680.0,82683638.0,112359427.0,39860167.0,2890971311.0,198736193.0,69.005887566653
3265079307.0,46093321.0,264770287.0,25936758.0,0.0,0.0,18264902.0,49663141.0,44667415.0,46201746.0,0.0,63653706.0,110436363.0,39767205.0,2887861897.0,32978733.0,70.005971887966
2295349632.0,32523351.0,28034886.0,35839582.0,10052022.0,2362447.0,19446783.0,27009164.0,22143682.0,18588764.0,42672662.0,47376233.0,43100109.0,44461794.0,4263428341.0,641015557.0,71.006057626539
2949102298.0,0.0,39299760.0,43388098.0,26958987.0,31281873.0,49720939.0,233281.0,25487646.0,25558.0,31246921.0,46702486.0,29486934.0,47622857.0,4614905563.0,33063285.0,72.006142455137
3325909658.0,0.0,51380469.0,22663999.0,28204969.0,32083854.0,169673171.0,0.0,121880800.0,0.0,32531481.0,47714905.0,21812559.0,39785700.0,4160278545.0,161157510.0,73.006226530652
4064286897.0,0.0,43606623.0,20311805.0,31975641.0,31640268.0,36823418.0,0.0,32692288.0,0.0,131377143.0,54601648.0,27923561.0,54674511.0,4148776915.0,554520961.0,74.006308946595
3932453360.0,0.0,32921127.0,270712114.0,35872237.0,24941551.0,62711273.0,0.0,148232495.0,0.0,125542694.0,53369931.0,280555360.0,44337302.0,3928154405.0,6331736.0,75.006402351971
4437348673.0,0.0,38012790.0,40743259.0,42628748.0,36046703.0,87215725.0,0.0,535067387.0,0.0,82245538.0,42066816.0,30966295.0,44849252.0,3842092689.0,5974515.0,76.006482895666
4210781784.0,0.0,35161553.0,13179332.0,40086022.0,37415553.0,57104566.0,898.0,17113272.0,774450.0,106908677.0,37056363.0,31894180.0,38782290.0,4053375196.0,7690303.0,77.006567612696
4208172173.0,12000911.0,35460664.0,13746267.0,19361578.0,28231664.0,24201476.0,0.0,12189359.0,15928076.0,32605282.0,24989796.0,33956412.0,42490166.0,3809741341.0,5847694.0,78.006653832406
4398193078.0,29023720.0,68499921.0,25467500.0,1461.0,44142515.0,44046732.0,0.0,17450849.0,142107892.0,45667491.0,14144952.0,115447071.0,167005646.0,3645553635.0,92221895.0,79.006740263048
4165452172.0,37306497.0,33008872.0,7956620.0,7774.0,16168512.0,126567833.0,0.0,394271914.0,6362289.0,590883534.0,26112598.0,12290685.0,20601589.0,3920883481.0,121962475.0,80.006826334581
2885149405.0,8835318.0,40156962.0,47113599.0,61971904.0,29325.0,1605105.0,83550751.0,3824559.0,148173121.0,4790149.0,30377534.0,6453585.0,42421797.0,4469721890.0,29079354.0,81.006916157583
4007500201.0,34144845.0,56832212.0,49295578.0,41483392.0,22017.0,0.0,82281985.0,23499048.0,22085919.0,17273502.0,30213587.0,16219896.0,44624.0,4268669942.0,13824838.0,82.007000977465
3978105261.0,54728814.0,25917449.0,41835110.0,53339144.0,0.0,0.0,119419647.0,25883827.0,57158412.0,695491.0,6747399.0,31091126.0,3034261.0,4406182669.0,6530195.0,83.00708429118
4674701169.0,37096938.0,32220831.0,28707031.0,39832179.0,57761737.0,14569136.0,548529779.0,1629925.0,7085093.0,30748378.0,10329794.0,1499634.0,3954979.0,3778231676.0,6550202.0,84.00716989901
4576034964.0,2360077010.0,52249656.0,1175760332.0,13622486.0,16285863.0,83030799.0,278773884.0,14045009.0,17320374.0,3179098.0,16218895.0,11092208.0,1029500.0,0.0,8200325.0,85.007266321946
4505348181.0,5047860.0,26816435.0,4393135251.0,3515883.0,37677269.0,0.0,583328041.0,20991782.0,250583094.0,16868740.0,4568198.0,7436263.0,63585.0,0.0,37052423.0,86.007359854578
4265357255.0,15088026.0,16699013.0,4619486729.0,13320115.0,7197612.0,148042.0,3865019.0,24075732.0,18578967.0,10804129.0,20150816.0,47964433.0,9427.0,8373666.0,545616.0,87.007445790138
4252082423.0,11556733.0,19500757.0,3887267472.0,3283733.0,17022057.0,4606152.0,5764521.0,15231467.0,10374559.0,4358608.0,5296152.0,20224797.0,28680671.0,4226949.0,221085.0,88.007529977221
4352041372.0,5568324.0,22982648.0,4489520498.0,930064.0,13021440.0,4279507.0,275053734.0,21825637.0,8075381.0,3943998.0,826574.0,19233495.0,15244441.0,21920630.0,2229434.0,89.007627784296
4512361144.0,276285212.0,20720109.0,1845417326.0,4905234.0,1427895426.0,2455803.0,20076163.0,30306633.0,49671795.0,25190753.0,2047513.0,1288825.0,11930068.0,258292883.0,0.0,90.007712731435
4494215375.0,13934140.0,0.0,20751393.0,5865959.0,4163563496.0,27487941.0,2253627.0,96382216.0,33522660.0,251879180.0,5793743.0,92657013.0,1719934.0,6573416.0,0.0,91.007795147378
4356444794.0,7249167.0,5574436.0,18713753.0,2108408.0,2969443115.0,29816669.0,7455609.0,46540962.0,18707800.0,10036596.0,3241746.0,5574287.0,68118615.0,1814159.0,383840.0,92.007876914834
1769293584.0,14741626.0,8778166.0,38806829.0,2375365570.0,1669608305.0,43485902.0,4310643.0,33409600.0,32411088.0,4892915.0,2467204.0,3853415.0,73870356.0,1952711246.0,0.0,93.007960751524
88475769.0,26024899.0,5800740.0,46041521.0,4281291995.0,1593.0,132834526.0,21540909.0,10490116.0,16407285.0,138042179.0,4014185.0,4772021.0,10644236.0,4148865927.0,41402.0,94.008045519108
143195689.0,4316252.0,5376375.0,35574546.0,4465018921.0,0.0,184391067.0,169488757.0,75086388.0,179704554.0,52604249.0,5311212.0,6856477.0,5767343.0,4077330401.0,1358613.0,95.008131824236
787533105.0,4301074.0,3250867.0,78812508.0,476797678.0,3270770994.0,6804874.0,38014803.0,18655538.0,9066454.0,30724068.0,14710796.0,7492568.0,89876538.0,3721652607.0,3151266.0,96.008215165844
23042331.0,3902318.0,3490971.0,20369108.0,3193888.0,4688215367.0,32655999.0,1843076.0,7149139.0,32277435.0,385449.0,17748685.0,14497727.0,8563448.0,4154828046.0,8868468.0,97.008300266389
127138929.0,6116440.0,89287143.0,5830915.0,4061844.0,4345134326.0,47747512.0,1532.0,7279866.0,30290623.0,16677182.0,663305.0,282356.0,4313865.0,4273701789.0,11974834.0,98.008402131744
427200921.0,4951588.0,10998249.0,40139240.0,3581326.0,3609478225.0,9136674.0,1805434.0,308340490.0,14832389.0,4737397.0,15576615.0,90416.0,4450983.0,3430609800.0,211520.0,99.008485595379
4479982.0,2411384.0,3332045.0,26962188.0,4777308.0,4559269171.0,3238374.0,266719410.0,147927820.0,72170962.0,73501621.0,4067410172.0,16422869.0,24437.0,65528.0,412500797.0,100.00857732375
1469608.0,1380733.0,1787068.0,59382924.0,90282488.0,3039987541.0,1204463.0,14158060.0,26546450.0,269111645.0,287200847.0,1472934183.0,5487680.0,0.0,0.0,48472438.0,101.00865920103
260299.0,1079875.0,0.0,52433.0,0.0,479416.0,447722905.0,0.0,16231153.0,130496.0,485714827.0,274743912.0,2566739.0,0.0,0.0,10028.0,102.00874376988
0.0,0.0,5419793.0,0.0,0.0,0.0,3992143.0,0.0,1004568.0,0.0,0.0,0.0,1744166.0,0.0,0.0,796827.0,103.00885176275
860674.0,0.0,0.0,0.0,32490610.0,4573994.0,0.0,1804896.0,745892.0,0.0,96151241.0,0.0,503631495.0,2826644.0,0.0,0.0,104.0089359847
1229626.0,1576987.0,713569.0,1118457.0,255993437.0,522079.0,0.0,6206625.0,1025076.0,1922524.0,255357729.0,1793790.0,521776368.0,0.0,0.0,2270001.0,105.0090459823
0.0,0.0,799795.0,0.0,0.0,0.0,0.0,0.0,914659.0,0.0,0.0,0.0,6684334224.0,0.0,0.0,737621.0,106.00912942851
2647337.0,0.0,0.0,0.0,28457760.0,1451086.0,0.0,0.0,0.0,0.0,29802116.0,0.0,4347187898.0,0.0,0.0,0.0,107.0092443996
407674.0,3761390.0,1075070.0,9095193.0,0.0,0.0,0.0,0.0,7005785.0,251823.0,149508.0,3081523.0,0.0,1050913.0,0.0,0.0,108.00936420645
2307181.0,0.0,437401.0,5259030.0,0.0,1241564.0,0.0,5201496.0,373428.0,0.0,0.0,0.0,3998594190.0,8786567.0,1260132752.0,308202.0,109.00945452105
3382446.0,0.0,0.0,0.0,3496261.0,0.0,0.0,2617465.0,0.0,0.0,1955785.0,0.0,0.0,0.0,0.0,0.0,110.0095414799
2737509.0,2501422.0,531624.0,11126083.0,18656114.0,578608.0,0.0,0.0,2075474.0,332409.0,0.0,705962.0,2128022478.0,3023258.0,140453079.0,2134906.0,111.00964276475
652361.0,0.0,0.0,0.0,771606.0,0.0,0.0,5287667.0,7505069.0,0.0,10617352.0,0.0,0.0,0.0,0.0,0.0,112.00972679145
0.0,1725776.0,2957888.0,0.0,0.0,1008070.0,0.0,14232277.0,0.0,7147176.0,0.0,1644580.0,528493629.0,0.0,231125970.0,0.0,113.00981225459
487315.0,514262.0,78710.0,0.0,2005501.0,0.0,1762013.0,1701878.0,678378.0,3875130.0,107839.0,986356.0,3914468823.0,4641128.0,1760276395.0,0.0,114.00989685483
2845400.0,0.0,211180.0,0.0,4353578.0,8721023.0,0.0,0.0,0.0,0.0,1153147.0,0.0,4244671962.0,1276818.0,1335679107.0,0.0,115.00998086933
1295339.0,2118461.0,0.0,25992134.0,0.0,0.0,9350406.0,10252921.0,532082.0,0.0,0.0,591985.0,50526141.0,0.0,0.0,0.0,116.01007001944
57589.0,6068722.0,1154379.0,1346.0,2139262.0,0.0,1938314.0,9749674.0,0.0,0.0,85943.0,3945759.0,2487185717.0,1798905.0,250216610.0,0.0,117.01015362253
350099.0,482363.0,1715137.0,8060086.0,15198916.0,3495810.0,0.0,0.0,460465.0,0.0,1407765.0,940226.0,1287413528.0,581785.0,88425582.0,0.0,118.01024658861
0.0,0.0,2841714.0,0.0,0.0,3713609268.0,0.0,3685127.0,0.0,0.0,0.0,6721582.0,35580215.0,0.0,0.0,0.0,119.01032837001
448655.0,172605.0,4206560.0,756667.0,3336986.0,903823439.0,2879739.0,5779409.0,1118028.0,85546.0,0.0,0.0,1147171.0,269969.0,975330921.0,0.0,120.01043933337
392441.0,514686.0,652403.0,724098.0,88973.0,100531612.0,2839207.0,8650679.0,3767876.0,0.0,6068901.0,0.0,6541182.0,0.0,160579439.0,0.0,121.01054275022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17762034.0,0.0,0.0,0.0,122.01065285416
2147627.0,298103.0,0.0,506245.0,0.0,268885432.0,5516870.0,12851047.0,0.0,4377188.0,2236011.0,0.0,8336837.0,0.0,29983469.0,0.0,123.01075589621
1261702876.0,0.0,1627954.0,0.0,0.0,233507.0,0.0,243544176.0,0.0,55919810.0,215486.0,0.0,1383114.0,54268817.0,0.0,0.0,124.01086740695
148862.0,1563143.0,446172.0,623475.0,0.0,0.0,6362322.0,0.0,9055050.0,0.0,172274.0,0.0,9839125.0,651802.0,4929910145.0,0.0,125.01095101004
810781.0,0.0,1514590.0,0.0,0.0,4703761.0,2769061.0,3503596.0,39364393.0,83537638.0,735515.0,0.0,791761.0,750156.0,4500602559.0,0.0,126.01103728205
5422261.0,2301974.0,0.0,0.0,0.0,0.0,2850932.0,1830547.0,0.0,0.0,0.0,91287.0,1942570.0,1327773.0,0.0,0.0,127.0111579954
1232360.0,0.0,2542823.0,151718829.0,0.0,102103115.0,2127096.0,749808.0,8448867.0,11255315.0,0.0,0.0,1115059.0,5470597.0,0.0,0.0,128.01124954247
0.0,0.0,9103124.0,3792994.0,4135782.0,40631632.0,3953874.0,0.0,56290351.0,105432788.0,724439.0,447645.0,1720033.0,0.0,0.0,0.0,129.01135799207
1669688.0,0.0,0.0,1649453.0,0.0,70980838.0,0.0,1241207.0,0.0,0.0,2190073.0,962083.0,1197901.0,4649613.0,0.0,6046387496.0,130.01144100769
1928793.0,0.0,0.0,949820.0,8821926.0,6094772.0,1145014.0,3884950.0,24480801.0,1026416.0,58895598.0,378468.0,0.0,1810179.0,0.0,324177790.0,131.01155888303
0.0,0.0,0.0,987999.0,0.0,2830550.0,1569284.0,637699.0,0.0,1848985.0,19861012.0,4029115.0,4434815.0,965529.0,0.0,0.0,132.01164347978
3530917.0,0.0,977562334.0,637818.0,7634812.0,3750630.0,566268.0,722612.0,948060.0,1246719.0,0.0,1147993.0,1561952.0,459897.0,0.0,437082.0,133.01172610665
695209.0,0.0,1134781525.0,2431038.0,0.0,813432.0,1074191.0,7609613.0,1860317.0,34696689.0,0.0,0.0,1844688.0,1039438.0,559679.0,217680050.0,134.01181117756
