CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
225.359552,225.5984,226.486464,221.640576,219.734912,220.780032,87.572352,87.69446400000001,87.836608,87.865088,87.72179200000001,0.0,30.002548148316
242.99007999999998,243.09984,243.93184,237.980864,236.003904,237.12511999999998,102.436416,102.47654399999999,102.378816,102.499072,102.339968,0.0,31.002657767635
232.42304000000001,232.161664,232.757696,227.301632,225.332864,226.37203200000002,92.62944,92.625088,92.58483199999999,92.58918399999999,92.588608,0.0,32.002754656018
221.907904,222.310848,223.24409599999998,217.147904,215.124928,216.13344,86.759936,86.863488,86.787776,86.74009600000001,86.697216,0.0,33.002842425475
230.97184,231.58950399999998,232.10848000000001,226.662848,224.254208,225.96166399999998,91.240064,91.325632,91.242304,91.219584,91.21088,0.0,34.002925088959
229.399936,228.995776,229.86848,224.31296,222.189696,223.514368,91.08,91.029184,90.98016,90.916608,91.012096,0.0,35.00301081533
225.542656,225.768128,226.18688,220.436416,218.347712,219.761088,93.243712,93.348736,93.234368,93.207744,93.18406399999999,0.0,36.003098990963
227.12089600000002,227.122816,227.898176,221.90272,219.312576,220.58534400000002,91.8816,92.034112,92.03654399999999,92.088,91.938304,0.0,37.003182588828
220.78336,220.986752,221.654528,215.00544,212.852096,214.18323199999998,87.997632,88.089472,87.94726399999999,87.826752,87.776512,0.0,38.003270612798
212.041088,212.681024,212.868224,207.47430400000002,205.03020800000002,206.2448,83.217792,83.25753599999999,83.27526399999999,83.383424,83.267776,0.0,39.003356095114
228.49542399999999,228.468416,229.107776,222.18528,220.31264000000002,221.072832,93.767168,93.7856,93.758784,93.64928,93.69203200000001,0.0,40.003452022968
220.49376,220.93376,221.60352,215.70144,213.17420800000002,214.871296,85.39033599999999,85.491072,85.41433599999999,85.411776,85.34662399999999,0.0,41.003536312902
228.157824,228.178624,228.504,223.141888,220.891136,222.08204800000001,89.09766400000001,89.15488,89.171776,89.140352,89.044224,0.0,42.00361891363
235.73760000000001,235.347456,236.36204800000002,229.647168,227.11808,228.63648,97.703872,97.765504,97.74483199999999,97.72524800000001,97.67360000000001,0.0,43.003713080804
228.606016,228.158592,229.102912,222.907456,220.57612799999998,221.651456,93.553536,93.5632,93.601216,93.62195200000001,93.471488,0.0,44.003799249959
215.100736,215.350016,216.47910399999998,210.952064,208.026432,209.506112,81.93702400000001,82.01459200000001,82.084928,82.09254399999999,81.979584,0.0,45.00388653305
236.254848,236.46367999999998,237.209152,231.03667199999998,228.662848,229.74048000000002,95.56825599999999,95.616768,95.542784,95.63404799999999,95.562944,0.0,46.003969552157
226.86048000000002,226.877888,227.678144,221.515456,219.250176,220.439424,90.806144,90.84352,90.844288,90.735488,90.604928,0.0,47.004057806236
242.411008,242.768,243.386176,237.59488000000002,235.266816,236.845888,94.05728,94.12384,94.204352,94.118144,94.111488,0.0,48.00414047495
245.781632,245.90419200000002,246.48128,239.94150399999998,237.987456,239.007936,102.2656,102.316544,102.40396799999999,102.457792,102.233216,0.0,49.004224140802
243.621376,243.69753599999999,244.69951999999998,239.655296,237.22656,238.324288,94.70662399999999,94.751424,94.684224,94.585472,94.579584,0.0,50.004307458004
255.305024,255.411328,257.06624,251.636864,249.22048,249.979584,95.10003200000001,95.190144,95.20864,95.047936,95.03788800000001,0.0,51.004393409253
250.95808,251.31692800000002,252.198848,247.974464,244.340032,245.868224,95.823488,95.80345600000001,95.891136,95.81888000000001,95.73375999999999,0.0,52.004476524239
268.789504,269.570624,269.483072,266.16870400000005,262.055552,264.088,91.11232000000001,91.145344,91.124864,91.018688,90.995904,0.0,53.004563850911
280.876928,282.221696,283.01856,279.800192,274.86035200000003,276.64524800000004,97.198848,97.391232,97.36198399999999,97.30112,97.124224,0.0,54.004641249788
430.83936,431.629952,432.769408,428.973888,424.59936,425.962496,173.172224,173.000384,173.171904,173.126016,173.03865599999997,0.0,55.004724457166
293.84985600000005,295.477056,295.897216,292.04646399999996,286.06412800000004,288.11424,101.992064,101.986816,101.972992,101.962688,101.93388800000001,0.0,56.004809801765
332.219072,334.01728,336.46368,330.78348800000003,325.838912,327.234688,124.607808,124.619392,124.767808,124.77152000000001,124.500928,0.0,57.004888722497
317.61753600000003,318.88736,321.470784,316.198016,310.117888,311.95756800000004,118.70662399999999,118.680384,118.711872,118.622592,118.511104,0.0,58.004972829391
382.75750400000004,384.629888,391.29856,383.978368,377.249664,379.15673599999997,148.661824,148.654848,148.527744,148.476032,148.39251199999998,0.0,59.00505795957
441.462336,442.313024,447.87264,442.299968,438.646208,440.75008,66.580352,66.744512,66.599552,66.011904,66.162752,0.0,60.005131711574
748.8818560000001,747.8814080000001,750.742912,746.793728,740.88352,741.037824,178.643776,178.829824,178.76704,178.382464,178.456704,0.0,61.005212788704
1084.586176,1085.7539199999999,1134.920768,1077.706304,1076.06144,1074.515136,211.69504,211.918464,211.877824,211.447296,211.35334400000002,0.0,62.005294310361
1240.1274879999999,1238.4203519999999,1255.56224,1229.009984,1228.471488,1227.598848,78.585792,78.71596799999999,78.419776,78.72767999999999,78.772288,0.0,63.005378485241
1177.3968,1176.973248,1185.9397760000002,1165.8899199999998,1163.743936,1165.035392,73.231296,73.107392,73.134656,72.539136,72.321536,0.0,64.005467556903
1121.998272,1120.8026240000002,1129.4074879999998,1112.46272,1109.703424,1110.208,74.60767999999999,74.661888,74.57548799999999,74.279552,74.187136,0.0,65.005550366821
1227.246848,1227.596096,1233.009728,1218.202944,1212.502592,1215.4340479999998,68.08780800000001,68.31046400000001,68.45024000000001,67.934016,67.9056,0.0,66.005632088952
1072.491264,1072.0256000000002,1075.42592,1061.77376,1056.3868160000002,1059.48064,69.769344,69.923136,69.883072,69.30131200000001,69.36896,0.0,67.005718591067
1097.614976,1094.622016,1099.52416,1088.086912,1083.1710719999999,1085.47008,65.878528,65.876288,65.787072,65.379904,65.547648,0.0,68.005804371478
1311.047488,1307.857152,1310.9041280000001,1301.490304,1295.874624,1297.439296,69.756736,69.759808,69.750912,69.451968,69.53881600000001,0.0,69.005887566653
1095.9941119999999,1096.543936,1097.593152,1087.88128,1084.875328,1085.7709439999999,72.796416,73.0336,73.07366400000001,72.52832000000001,72.58617600000001,0.0,70.005971887966
1286.134784,1285.287552,1286.2771839999998,1275.565696,1272.1949439999999,1274.034368,73.180096,73.50944,73.272576,72.90528,72.903424,0.0,71.006057626539
1290.554112,1288.03488,1288.580672,1276.226048,1276.5568,1277.389824,68.128768,68.19552,68.109568,67.78188800000001,67.75967999999999,0.0,72.006142455137
1484.8826880000001,1483.071616,1483.370816,1470.9594240000001,1468.55104,1469.995776,74.126656,74.493696,74.411008,74.01728,73.960576,0.0,73.006226530652
1593.943936,1593.12384,1591.121152,1581.088192,1580.27872,1581.512512,148.76870399999999,149.038592,149.020096,148.451264,148.590848,0.0,74.006308946595
1605.557888,1603.666624,1603.352768,1590.00576,1587.3775360000002,1590.8808319999998,86.276288,86.45062399999999,86.36825599999999,85.864384,85.96928,0.0,75.006402351971
1517.954688,1516.094592,1515.4570879999999,1502.329728,1501.830144,1503.6531200000002,149.17881599999998,149.48582399999998,149.669184,149.195584,148.99552,0.0,76.006482895666
1402.113856,1399.8238079999999,1402.874112,1389.407808,1388.5665279999998,1391.419584,74.163392,74.422784,74.46016,74.00390399999999,73.919168,0.0,77.006567612696
1301.6300800000001,1298.251776,1300.423744,1288.5752320000001,1288.570752,1288.465984,66.921792,67.04883199999999,67.20396799999999,66.453824,66.25881600000001,0.0,78.006653832406
1313.638144,1311.0816,1311.1894399999999,1299.280192,1300.937856,1299.67936,80.222784,80.42540799999999,80.657152,79.937728,79.812032,0.0,79.006740263048
1626.582528,1622.54016,1624.0129920000002,1610.373888,1612.987072,1611.2208640000001,198.428864,198.871424,198.78598399999998,198.13465599999998,197.880384,0.0,80.006826334581
1169.2290560000001,1167.828736,1164.544064,1156.153216,1156.302144,1157.478656,105.273728,105.450816,105.346304,104.846784,104.884288,0.0,81.006916157583
1347.229696,1343.656128,1343.868416,1331.566272,1333.352384,1331.2796799999999,77.66592,78.02169599999999,78.024704,77.460352,77.138496,0.0,82.007000977465
1415.930368,1414.3479040000002,1412.192448,1401.0303999999999,1401.561088,1402.2739199999999,84.0176,84.21696,84.40352,83.781184,83.591936,0.0,83.00708429118
1431.206144,1427.745152,1427.1493759999998,1414.36704,1414.798528,1415.4373759999999,126.393216,126.54406399999999,126.69472,126.199296,126.061632,0.0,84.00716989901
1355.3331839999998,1350.753088,1350.295488,1338.4528,1339.8574720000001,1341.116032,113.55891199999999,113.84998399999999,113.98111999999999,113.2,112.92928,0.0,85.007266321946
1649.110208,1646.1847679999998,1647.3948160000002,1632.754496,1635.612608,1634.6205439999999,168.111296,168.54931200000001,168.971328,167.823168,167.704512,0.0,86.007359854578
1408.264384,1408.421504,1405.225472,1392.43104,1394.198208,1397.872832,72.58496000000001,72.931328,73.220928,72.415296,72.268352,0.0,87.007445790138
1234.443328,1235.4622080000001,1233.016704,1222.533824,1221.643264,1225.39104,62.91232,63.21408,63.384192000000006,62.723456,62.50630399999999,0.0,88.007529977221
1418.793984,1415.679872,1416.310848,1402.777024,1404.68992,1407.211776,73.07328,73.18496,73.550016,72.766656,72.72659200000001,0.0,89.007627784296
1204.2897919999998,1203.03648,1203.597632,1194.067136,1194.2173440000001,1195.7045759999999,74.51168,74.69798399999999,74.7776,74.029184,74.016448,0.0,90.007712731435
1468.768064,1465.585216,1466.713152,1452.5181440000001,1452.696704,1454.1296,73.44889599999999,73.565568,74.09958400000001,73.146624,73.2976,0.0,91.007795147378
1109.426688,1107.889472,1101.3413759999999,1092.793664,1093.356864,1094.568448,61.310592,61.316352,61.855424,61.031232,60.998912,0.0,92.007876914834
1306.491648,1303.829056,1305.854976,1294.456768,1292.968384,1296.708416,68.95116800000001,68.903424,69.37408,68.602176,68.545792,0.0,93.007960751524
1434.057728,1430.05408,1431.508608,1421.5997439999999,1421.7070079999999,1424.867712,72.53158400000001,72.63059200000001,72.90048,72.392,71.982208,0.0,94.008045519108
1512.8352,1508.11744,1509.372736,1497.5517439999999,1499.606848,1499.934528,90.17574400000001,90.16697599999999,90.463296,89.744896,89.652736,0.0,95.008131824236
1646.019968,1642.348544,1643.5607679999998,1632.460224,1633.021184,1633.365952,193.266752,193.514368,193.671552,192.91366399999998,192.766272,0.0,96.008215165844
1440.1537279999998,1437.116608,1439.683904,1426.44352,1427.619008,1428.409408,64.65952,64.903616,65.23424,64.119552,64.191232,0.0,97.008300266389
1556.975104,1552.6473600000002,1555.449792,1544.408896,1544.046272,1545.6430719999998,78.604224,78.627008,79.0528,78.22675199999999,77.892288,0.0,98.008402131744
1312.59872,1310.730816,1306.788352,1297.824128,1300.0001280000001,1297.53504,91.453888,91.51744000000001,91.814336,91.20998399999999,90.904704,0.0,99.008485595379
1748.034176,1747.518848,1748.213888,1736.037568,1736.42656,1738.122496,181.51123199999998,181.75852799999998,182.043456,181.09856,180.776576,0.0,100.00857732375
748.640576,749.5880960000001,747.8760960000001,742.654272,742.639872,743.43872,69.087424,69.24736,69.471744,68.828352,68.728064,0.0,101.00865920103
213.014848,213.921856,213.43328,212.399936,211.335808,211.78656,5.947584,6.04416,6.231808,5.817088,6.011712,0.0,102.00874376988
28.998527999999997,29.979200000000002,29.572224,29.74976,28.764671999999997,28.934848000000002,4.708928,4.755520000000001,4.8753280000000006,4.639616,4.758272,0.0,103.00885176275
54.596992,54.617152000000004,53.83488,54.527680000000004,53.844800000000006,53.982336000000004,13.375936,13.455424,13.466175999999999,13.412288,13.420096,0.0,104.0089359847
77.026496,77.186496,77.016128,76.79091199999999,75.872128,75.580032,27.251776000000003,27.31264,27.37312,27.309312000000002,27.337919999999997,0.0,105.0090459823
164.726848,163.69504,163.065216,161.956864,162.357056,160.785856,14.861056000000001,14.890816000000001,15.036672000000001,14.784448000000001,14.75072,0.0,106.00912942851
127.430208,127.01388800000001,126.259136,126.02790399999999,126.00422400000001,124.85024,22.85216,22.934207999999998,23.06368,22.876416000000003,22.904,0.0,107.0092443996
29.752512,30.114815999999998,29.741184,29.8368,28.579904,29.162560000000003,12.565183999999999,12.629183999999999,12.674368000000001,12.62464,12.576768,0.0,108.00936420645
484.75270400000005,483.664064,482.550464,480.705664,479.415616,479.683712,24.76352,24.789759999999998,25.070207999999997,24.875392,24.776,0.0,109.00945452105
27.873407999999998,27.409472,27.706176,27.847103999999998,27.169151999999997,26.989824000000002,6.464448,6.4832,6.537856,6.41312,6.482176000000001,0.0,110.0095414799
115.69945600000001,114.813824,115.033216,113.802496,113.296,112.82911999999999,28.027776000000003,28.133184,28.203776,28.139903999999998,28.081088,0.0,111.00964276475
33.878848,34.00128,33.889984,34.037312,33.447936,33.60448,13.556928,13.62368,13.595136,13.486528,13.508672,0.0,112.00972679145
68.159488,68.24332799999999,68.037696,67.563584,66.802944,67.303296,17.633408,17.661696,17.702976,17.691903999999997,17.732671999999997,0.0,113.00981225459
169.44896,168.001728,167.359808,164.61740799999998,165.573632,165.08364799999998,16.371136,16.359232,16.40864,16.217856,16.277440000000002,0.0,114.00989685483
496.233536,494.07622399999997,494.33446399999997,490.76473599999997,492.15072,490.753728,23.148608,23.143168000000003,23.493759999999998,23.158016,23.158208,0.0,115.00998086933
49.737536,50.05632,48.953088,49.273472,48.130496,48.713024,17.856128000000002,17.936448,17.958527999999998,17.902848000000002,17.89504,0.0,116.01007001944
238.763904,237.908928,237.703872,236.5264,236.13036799999998,236.01952,23.625536,23.659968,23.716352,23.581632000000003,23.673088,0.0,117.01015362253
116.41676799999999,116.21145600000001,115.77311999999999,115.508736,114.568448,114.746048,17.478592,17.522432000000002,17.583552,17.42016,17.536,0.0,118.01024658861
319.53792,319.144768,318.443136,317.415424,317.10707199999996,317.297152,20.72288,20.752128,20.770048,20.649279999999997,20.672832,0.0,119.01032837001
273.66336,273.216256,273.258496,272.28006400000004,271.598912,271.83168,15.31968,15.332992,15.396672,15.29792,15.302144,0.0,120.01043933337
82.826112,82.67744,83.26336,83.046336,81.729664,81.54988800000001,18.73152,18.839168,18.834495999999998,18.79712,18.793664,0.0,121.01054275022
35.148160000000004,34.78144,35.542656,35.614591999999995,34.169792,33.624767999999996,13.629056,13.68416,13.722944,13.557248,13.587648,0.0,122.01065285416
173.213504,173.311296,173.128192,172.66035200000002,172.12563200000002,171.675712,21.49984,21.592,21.588864,21.494208,21.550464,0.0,123.01075589621
530.256512,530.3256319999999,530.596672,529.547904,529.23488,529.163776,72.54118399999999,72.57632000000001,72.71315200000001,72.683904,72.633728,0.0,124.01086740695
176.65932800000002,175.734976,175.854144,173.21056,173.22150399999998,173.664576,24.459776,24.519168,24.550784,24.469248,24.48064,0.0,125.01095101004
184.02777600000002,182.761152,182.23129600000001,179.34560000000002,180.74816,180.93535999999997,31.700224,31.772544000000003,31.78016,31.59456,31.663488,0.0,126.01103728205
31.064576000000002,29.403136,30.23168,30.327744,29.022144,28.655744,12.889792,12.96032,12.96448,12.878848,12.953408,0.0,127.0111579954
94.990592,94.61152,94.64608,94.91718399999999,93.55059200000001,93.67424000000001,41.356544,41.287808,41.396032,41.35552,41.369216,0.0,128.01124954247
72.317248,72.099712,71.70451200000001,71.943808,70.42688000000001,70.811712,31.41056,31.486144,31.56512,31.434240000000003,31.458816,0.0,129.01135799207
355.70656,353.91328000000004,353.8672,350.15923200000003,351.451392,351.97728,38.593408000000004,38.642624000000005,38.799232,38.586048000000005,38.611008,0.0,130.01144100769
85.83072,84.548288,84.453568,84.872064,84.216768,83.984448,29.127872,29.12512,29.185792000000003,29.077759999999998,29.079871999999998,0.0,131.01155888303
41.64288,41.258624000000005,40.660864000000004,41.064767999999994,39.853888,39.439104,18.399103999999998,18.441344,18.470016,18.434240000000003,18.45312,0.0,132.01164347978
178.72,177.247296,177.142592,177.16384,176.35635200000002,176.445888,19.41984,19.449279999999998,19.47616,19.420096,19.467776,0.0,133.01172610665
103.257024,102.270784,102.20204799999999,102.040512,100.88192,101.000192,18.626496,18.692736,18.684032,18.582464,18.641472,0.0,134.01181117756
74.741888,73.821504,74.117312,73.657344,72.996416,73.018688,14.663232,14.725696,14.709952,14.638464,14.665536,0.0,135.011898628
90.43846400000001,89.428864,89.45139200000001,89.14144,88.576064,88.05465600000001,17.308288,17.408192,17.458496,17.28384,17.257216,0.0,136.01200002094
225.560448,224.516224,223.776192,223.58432000000002,223.62617600000002,222.81772800000002,19.177344,19.27584,19.247936000000003,19.119296,19.175616,0.0,137.01211491707
355.97344,355.467648,355.380672,354.697728,354.398208,354.322112,18.6784,18.727936000000003,18.753664,18.663871999999998,18.683008,0.0,138.01219655901
568.2818560000001,565.8682879999999,566.7717120000001,565.579328,565.352704,563.0476160000001,38.857664,38.832704,38.9408,38.698752,38.812544,0.0,139.01227985181
138.99404800000002,138.376512,138.792384,137.841472,138.10784,137.787136,19.034944,19.132223999999997,19.142912,19.101696,19.091008000000002,0.0,140.01236045652
532.620096,531.651008,531.657408,530.1199359999999,529.608832,529.5631360000001,16.600064,16.661184000000002,16.748544000000003,16.555648,16.58016,0.0,141.01245122784
261.633856,259.967104,260.170432,259.632,258.7616,258.019072,21.530176,21.554176,21.679232,21.532928,21.532736,0.0,142.012537268
294.691648,294.115968,293.186688,291.10636800000003,291.14815999999996,291.23616,20.796671999999997,20.924032,20.979008,20.904,20.844416000000002,0.0,143.0126184166
102.116928,100.157888,100.13983999999999,99.98041599999999,99.28703999999999,99.17196799999999,17.533952000000003,17.629696,17.675904,17.562943999999998,17.565759999999997,0.0,144.01270192905
131.50304,130.760128,131.008512,130.647104,129.936896,129.328704,20.152832,20.201151999999997,20.314048,20.18016,20.197312,0.0,145.0127844705
57.416832,56.779711999999996,56.384896,56.370816,56.084032,55.890944000000005,12.176639999999999,12.26976,12.296768,12.22112,12.227584,0.0,146.012870617
36.514815999999996,36.083328,35.994175999999996,36.51936,35.67552,35.940928,5.974399999999999,5.983872,6.052671999999999,5.990464,5.98496,0.0,147.01299506438
205.91609599999998,205.23104,203.824,202.889536,203.59776000000002,202.76339199999998,23.313024000000002,23.351551999999998,23.445632,23.33888,23.355264,0.0,148.01308091452
91.85702400000001,90.06912,90.575616,90.527424,89.72268799999999,89.16896000000001,20.071488000000002,20.147968000000002,20.211648,20.058432,20.065088,0.0,149.01319763932
33.501951999999996,33.256576,32.476032,32.658688,32.043392,32.35584,12.921024,12.986623999999999,13.000703999999999,12.941376,12.955712,0.0,150.01330942375
44.244800000000005,43.911552,43.578944,43.800703999999996,43.052672,43.20064,15.831935999999999,15.849855999999999,15.84864,15.806272000000002,15.860672000000001,0.0,151.01339220054
196.25811199999998,196.678976,193.96768,193.15302400000002,193.81241599999998,193.628096,20.888831999999997,20.999295999999998,21.014975999999997,20.917056,20.934656,0.0,152.01349939152
285.48416,284.75935999999996,285.31392,284.56243199999994,284.192768,283.668096,14.447872,14.457792,14.555968,14.391872,14.41728,0.0,153.0135901611
135.781888,134.26521599999998,134.805824,135.108608,133.540032,133.31865599999998,17.490496,17.517056,17.524288000000002,17.446272,17.518592,0.0,154.01370125695
297.745664,296.25395199999997,296.76806400000004,295.537216,295.72646399999996,294.463488,28.353151999999998,28.322495999999997,28.456191999999998,28.267456,28.31168,0.0,155.01378839013
162.829184,162.32889600000001,162.23328,161.665216,161.641536,161.17568,49.82752,49.855424,49.974848,49.783936000000004,49.787136,0.0,156.01387532457
74.27328,74.50796799999999,74.53683199999999,73.96332799999999,73.585728,73.567296,14.081728,14.124736,14.192384,14.076799999999999,14.155072,0.0,157.01396118342
668.527104,667.483072,667.0506879999999,665.247168,665.242624,665.831552,33.906368,33.984512,34.10476799999999,33.878784,33.92416,0.0,158.01404295959
296.55980800000003,296.033792,295.627904,293.909696,294.024768,293.40198399999997,24.217408,24.256704000000003,24.341248,24.150336,24.216383999999998,0.0,159.0141483219
282.16646399999996,281.637888,281.47302399999995,280.35168,279.621696,279.620608,30.905279999999998,31.013568,31.057216,30.851968,30.937024,0.0,160.0142301434
149.4544,148.69472,147.587584,146.097024,146.6464,146.351168,21.4288,21.385536,21.461504,21.362624,21.386112,0.0,161.01432395495
171.916032,170.75392000000002,170.15206400000002,168.799104,169.04384,168.815744,19.891136,19.937407999999998,20.045248,19.89248,19.930688,0.0,162.01440642842
215.400192,213.857024,213.581312,212.221824,212.886528,212.234816,17.869824,17.860864000000003,17.999232,17.807872,17.872192,0.0,163.01449169806
843.088064,841.2847360000001,840.436096,835.764992,837.519552,837.631552,28.149952000000003,28.221888,28.501887999999997,28.304576,28.277824,0.0,164.01457970111
100.344448,99.73977599999999,99.55616,99.09696000000001,99.42796799999999,98.66080000000001,14.40416,14.418111999999999,14.51744,14.40512,14.456512,0.0,165.01466174574
38.234368,37.872448,37.363008,37.727616000000005,37.29696,37.211839999999995,11.003968,10.99424,11.075008,10.95616,11.001344,0.0,166.01474642268
113.362624,112.433088,112.585984,112.405952,111.74508800000001,111.22752,20.748544000000003,20.7744,20.859392,20.780288,20.833152,0.0,167.01485171003
41.058944000000004,40.092224,40.525375999999994,40.728512,40.523904,39.986816,10.563008,10.630784,10.660672,10.598016,10.610304,0.0,168.01493754797
86.35724800000001,85.5216,85.443584,85.00832000000001,84.538368,84.088768,18.804351999999998,18.83712,18.926592,18.843968,18.864768,0.0,169.01502128355
367.452672,366.30816,365.3472,361.935808,363.79974400000003,363.845504,24.664512,24.784063999999997,24.879232,24.597248,24.630144,0.0,170.01511641648
26.633984,26.503424,26.075712,26.514944,26.153088,25.9392,5.637888,5.637504,5.681792000000001,5.62432,5.639743999999999,0.0,171.01524840864
135.326784,133.58777600000002,134.15488,133.659584,132.538496,131.96761600000002,25.40256,25.465856,25.539904,25.40448,25.48064,0.0,172.01533749773
453.040832,453.575168,453.007936,451.103936,450.856128,450.904576,23.622592,23.734208,23.833984,23.712896,23.755456,0.0,173.01542214852
244.64851199999998,244.843136,244.1728,243.35289600000002,243.02079999999998,243.203264,12.603007999999999,12.65344,12.713472,12.60224,12.620864,0.0,174.01551535168
355.276032,355.19443199999995,354.276032,353.066688,353.34636800000004,354.27238400000005,20.598272,20.703424,20.825216,20.722112000000003,20.747904,0.0,175.01563062784
43.183232000000004,43.481472000000004,41.887808,42.155712,42.48608,41.689536,12.772928,12.799488,12.852992,12.789696,12.822656,0.0,176.01572916359
459.522496,459.749504,458.71072,456.35871999999995,455.89766399999996,456.012672,18.617279999999997,18.823488,18.905664,18.696831999999997,18.658624,0.0,177.01581002281
