CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2754694337.0,13554072.0,22508828.0,2446957972.0,3520471.0,17216287.0,9066693.0,11669667.0,15044114.0,20839156.0,5637064.0,12920157.0,23680397.0,29100784.0,12292628.0,322241.0,88.007529977221
2937036094.0,14961104.0,26548590.0,2931689716.0,3255144.0,13435176.0,14007342.0,232410044.0,17612386.0,17339431.0,9906183.0,2192111.0,16296082.0,21408498.0,21044506.0,6589316.0,89.007627784296
2778590919.0,209025352.0,20171646.0,1215586899.0,14568285.0,1007907096.0,6869363.0,28204498.0,28003890.0,54271749.0,30130988.0,6409817.0,2910606.0,14254051.0,197258522.0,0.0,90.007712731435
2876092243.0,17873277.0,0.0,26043836.0,19421638.0,2876394501.0,28549724.0,6945879.0,111203847.0,40233608.0,204983912.0,17777911.0,91123530.0,2854922.0,18338413.0,0.0,91.007795147378
2564155711.0,12456145.0,9933694.0,16943305.0,6827925.0,2001243317.0,31827437.0,14864170.0,47920360.0,23915687.0,15481996.0,9495829.0,14695632.0,73003131.0,5459969.0,858059.0,92.007876914834
1142828423.0,17779710.0,17372369.0,38733759.0,1508458673.0,1103323689.0,45640937.0,12914554.0,30391739.0,30312000.0,14211533.0,6789785.0,11647536.0,84946483.0,1371184581.0,0.0,93.007960751524
88837769.0,25850149.0,18084795.0,48747883.0,2646430086.0,10319.0,131172914.0,46203018.0,15392137.0,25831570.0,163318400.0,12724329.0,15038331.0,31710573.0,2824146256.0,159331.0,94.008045519108
170526635.0,15139674.0,17466110.0,48360646.0,2865476329.0,0.0,221604305.0,172437050.0,82050421.0,186671798.0,65814724.0,14692929.0,16975289.0,17489516.0,2816189609.0,3806939.0,95.008131824236
977745246.0,11088783.0,11138241.0,96221293.0,339553958.0,2263258173.0,12916002.0,45377558.0,19359661.0,10507727.0,34784249.0,19451639.0,16136175.0,106340407.0,2587541638.0,10444587.0,96.008215165844
36354063.0,13528218.0,12057235.0,28427994.0,11353998.0,3016808792.0,36209317.0,7271274.0,10414457.0,34514233.0,468980.0,28950404.0,28887922.0,16642877.0,2964384507.0,16161505.0,97.008300266389
134150341.0,16806744.0,109462103.0,16412710.0,13839621.0,2947144568.0,69585326.0,21499.0,19021032.0,50061615.0,44592881.0,1914882.0,294678.0,14191232.0,2952677744.0,29901435.0,98.008402131744
397482807.0,14973365.0,22843121.0,54957751.0,12450633.0,2457601356.0,15542917.0,4474296.0,185375447.0,33286394.0,14985799.0,28485449.0,341579.0,14504258.0,2309578331.0,695273.0,99.008485595379
12199418.0,8738323.0,11640018.0,65546931.0,15987206.0,3079122403.0,11729282.0,213065836.0,115601892.0,114306913.0,91545373.0,2934092612.0,35047984.0,60891.0,231622.0,667077476.0,100.00857732375
3938547.0,4398726.0,5123579.0,70803114.0,81224688.0,1808186190.0,3669774.0,17261664.0,31087314.0,189884031.0,259647505.0,986042261.0,11157479.0,0.0,0.0,62336265.0,101.00865920103
597816.0,2414208.0,0.0,213032.0,0.0,1050388.0,267697042.0,0.0,14915830.0,323360.0,269909986.0,217737621.0,3725353.0,0.0,0.0,47364.0,102.00874376988
0.0,0.0,7859838.0,0.0,0.0,0.0,4817663.0,0.0,1827046.0,0.0,0.0,0.0,3150301.0,0.0,0.0,1618449.0,103.00885176275
1748238.0,0.0,0.0,0.0,30159681.0,8571779.0,0.0,3417558.0,1544387.0,0.0,81655478.0,0.0,255095659.0,1470402.0,0.0,0.0,104.0089359847
2593595.0,3258098.0,1531513.0,627700.0,208112738.0,1072228.0,0.0,9838773.0,2094979.0,3839891.0,206105980.0,3455850.0,264962167.0,0.0,0.0,4396383.0,105.0090459823
0.0,0.0,1639919.0,0.0,0.0,0.0,0.0,0.0,1942389.0,0.0,0.0,0.0,3098730941.0,0.0,0.0,1491848.0,106.00912942851
5155980.0,0.0,0.0,0.0,38501696.0,3027071.0,0.0,0.0,0.0,0.0,28733705.0,0.0,2005669419.0,0.0,0.0,0.0,107.0092443996
921155.0,7070169.0,2165926.0,7072863.0,0.0,0.0,0.0,0.0,10503745.0,588854.0,355455.0,5918249.0,0.0,2047642.0,0.0,0.0,108.00936420645
4454928.0,0.0,971956.0,7959509.0,0.0,2208546.0,0.0,7505162.0,860341.0,0.0,0.0,0.0,2191303006.0,17751965.0,1003249373.0,708008.0,109.00945452105
6371923.0,0.0,0.0,0.0,5140401.0,0.0,0.0,3941216.0,0.0,0.0,3393116.0,0.0,0.0,0.0,0.0,0.0,110.0095414799
5050334.0,5166383.0,1149859.0,7464466.0,28813510.0,1193141.0,0.0,0.0,3267874.0,791619.0,0.0,1514854.0,1018408467.0,3283419.0,83199704.0,4492579.0,111.00964276475
1484567.0,0.0,0.0,0.0,1199896.0,0.0,0.0,7474273.0,14279481.0,0.0,16829955.0,0.0,0.0,0.0,0.0,0.0,112.00972679145
0.0,3593652.0,6138384.0,0.0,0.0,2110039.0,0.0,22112371.0,0.0,6527893.0,0.0,3105966.0,259048171.0,0.0,124890070.0,0.0,113.00981225459
1054752.0,1088945.0,204878.0,0.0,2818016.0,0.0,2685045.0,2400125.0,1389276.0,2246345.0,293335.0,1957053.0,1792684429.0,9445530.0,874751417.0,0.0,114.00989685483
5442219.0,0.0,492486.0,0.0,6289261.0,17634147.0,0.0,0.0,0.0,0.0,2421972.0,0.0,2191134318.0,2663308.0,1099516023.0,0.0,115.00998086933
2553881.0,4273659.0,0.0,16158879.0,0.0,0.0,13846417.0,14798352.0,1189561.0,0.0,0.0,1304847.0,35603726.0,0.0,0.0,0.0,116.01007001944
162800.0,12381652.0,2505398.0,26360.0,3051534.0,0.0,2869939.0,13759021.0,0.0,0.0,221451.0,7684781.0,1384364242.0,3805882.0,147090922.0,0.0,117.01015362253
739884.0,955421.0,3170649.0,7045329.0,21587258.0,5973409.0,0.0,0.0,972386.0,0.0,2691629.0,1941934.0,670828661.0,1162955.0,77871399.0,0.0,118.01024658861
0.0,0.0,5653655.0,0.0,0.0,2136943022.0,0.0,5101210.0,0.0,0.0,0.0,13144717.0,27406057.0,0.0,0.0,0.0,119.01032837001
990388.0,395809.0,8357056.0,1440595.0,4867206.0,783873493.0,4189810.0,9680288.0,857084.0,227963.0,0.0,0.0,2105790.0,218937.0,500913066.0,0.0,120.01043933337
950618.0,1218736.0,1446481.0,1650112.0,215056.0,115646534.0,4159639.0,13604004.0,3701896.0,0.0,11706652.0,0.0,11910757.0,0.0,107401290.0,0.0,121.01054275022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32085439.0,0.0,0.0,0.0,122.01065285416
4383772.0,669502.0,0.0,1146563.0,0.0,310000483.0,8342417.0,22805903.0,0.0,6435070.0,4420662.0,0.0,15503452.0,0.0,27611948.0,0.0,123.01075589621
1169508554.0,0.0,3347239.0,0.0,0.0,454020.0,0.0,418149285.0,0.0,53815599.0,413974.0,0.0,2702982.0,42544392.0,0.0,0.0,124.01086740695
366061.0,2417491.0,986185.0,1342582.0,0.0,0.0,9469855.0,0.0,15074585.0,0.0,416189.0,0.0,19473038.0,1387878.0,2447650820.0,0.0,125.01095101004
1698265.0,0.0,2890512.0,0.0,0.0,9119720.0,5708724.0,7017110.0,70136893.0,74536484.0,1566082.0,0.0,1704481.0,1550182.0,2215868508.0,0.0,126.01103728205
10087626.0,3414126.0,0.0,0.0,0.0,0.0,5496509.0,3479135.0,0.0,0.0,0.0,247363.0,3653996.0,2394902.0,0.0,0.0,127.0111579954
2451116.0,0.0,5300933.0,87717986.0,0.0,186901435.0,4071211.0,1557026.0,17122907.0,11776911.0,0.0,0.0,2231832.0,10135051.0,0.0,0.0,128.01124954247
0.0,0.0,17373953.0,2908009.0,5896730.0,68490608.0,7740520.0,0.0,41348535.0,93897128.0,1551622.0,965592.0,3205557.0,0.0,0.0,0.0,129.01135799207
3453368.0,0.0,0.0,3171471.0,0.0,121345127.0,0.0,2527375.0,0.0,0.0,4444824.0,2042158.0,2500114.0,9165806.0,0.0,3231481124.0,130.01144100769
3837636.0,0.0,0.0,1850234.0,12565676.0,10198294.0,2250347.0,6946456.0,22712799.0,1612879.0,103412654.0,866538.0,0.0,3510569.0,0.0,170908183.0,131.01155888303
0.0,0.0,0.0,1885816.0,0.0,5500456.0,2929227.0,1240354.0,0.0,2721111.0,35029204.0,7221846.0,8419004.0,1941583.0,0.0,0.0,132.01164347978
6630132.0,0.0,667410052.0,1269902.0,10958780.0,7488481.0,1092296.0,1420078.0,1905498.0,1501530.0,0.0,2232073.0,2777237.0,918105.0,0.0,986011.0,133.01172610665
