################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

540391964.0,478886429.0,542158587.0,501871892.0,507718216.0,578317494.0,496912913.0,610470817.0,466928832.0,477542385.0,524342583.0,477073121.0,740300764.0,476830917.0,542579419.0,697016607.0,658075173.0,716925419.0,475212466.0,475883316.0,502008157.0,757303354.0,497295262.0,475011935.0,483654826.0,485546760.0,537289552.0,477516054.0,693356821.0,506244902.0,727888704.0,611736830.0,674042420.0,480466538.0,719198932.0,483578457.0,502436779.0,474412709.0,494823937.0,476069521.0,485624133.0,475170739.0,494566259.0,481221449.0,473959411.0,494198986.0,605273424.0,475229640.0,484624972.0,483815241.0,476757546.0,619819497.0,593879796.0,533506630.0,543177846.0,583953391.0,507668414.0,477481167.0,560133012.0,504749202.0,11.001814753194
1074592221.0,1071205188.0,1086901034.0,1085357887.0,1079884529.0,1089312552.0,1067112767.0,1074691318.0,1076347873.0,1083782327.0,1082710679.0,1072969139.0,1093153119.0,1071910703.0,1084667046.0,1092985205.0,1079673366.0,1087415690.0,1083044546.0,1074880259.0,1082197758.0,1091995831.0,1082311722.0,1079520077.0,1083056800.0,1084144695.0,1082682226.0,1082700320.0,1092275501.0,1077888389.0,1097769837.0,1088648618.0,1088142342.0,1078890058.0,1089621421.0,1081242605.0,1077643407.0,1077790665.0,1079500806.0,1072241826.0,1081228588.0,1080098649.0,1086366565.0,1078643911.0,1074772963.0,1080993221.0,1088497859.0,1072051019.0,1082002017.0,1070180450.0,1071804753.0,1090998897.0,1079895894.0,1083448848.0,1083411909.0,1087051977.0,1074409440.0,1066873434.0,1090493548.0,1075248060.0,12.001905253353
1063596748.0,1073673970.0,1074493457.0,1076518519.0,1073992053.0,1077516645.0,1071548586.0,1069669014.0,1083257978.0,1078442225.0,1073216195.0,1073375277.0,1068274244.0,1080505998.0,1073751103.0,1076339199.0,1063583366.0,1065257342.0,1079445196.0,1076336699.0,1081308371.0,1062262963.0,1079304946.0,1083774353.0,1081574393.0,1081934195.0,1074527905.0,1078331370.0,1065333937.0,1075225730.0,1064461813.0,1073012921.0,1071240733.0,1076672806.0,1065697053.0,1078398832.0,1069792474.0,1076069353.0,1072921118.0,1076149647.0,1082130840.0,1078884851.0,1076290261.0,1078356296.0,1076995478.0,1077375333.0,1072303366.0,1073973672.0,1077479943.0,1068015726.0,1076342129.0,1077958746.0,1066794143.0,1072853410.0,1073407573.0,1075166256.0,1065107022.0,1073109400.0,1074982155.0,1072502508.0,13.001992203506
1088028936.0,1084951443.0,1097960963.0,1091545039.0,1086871207.0,1094192868.0,1080437203.0,1084460377.0,1093611304.0,1092374008.0,1098062995.0,1089100437.0,1093262482.0,1085400021.0,1091479851.0,1097886306.0,1093333053.0,1088124235.0,1093481464.0,1086828014.0,1102143583.0,1104589312.0,1104726365.0,1094640132.0,1091472585.0,1093065105.0,1098855269.0,1089958011.0,1094309060.0,1097576088.0,1097001245.0,1093731475.0,1099882457.0,1094459910.0,1089070732.0,1082917760.0,1095571453.0,1090685135.0,1091504925.0,1086840304.0,1103265124.0,1083570751.0,1096874855.0,1088496631.0,1085050363.0,1103462867.0,1087537890.0,1089820608.0,1087594271.0,1079509462.0,1087933748.0,1092828143.0,1085430335.0,1082100220.0,1102223630.0,1100377764.0,1083940799.0,1087217183.0,1088522939.0,1086410845.0,14.00207979366
1073860762.0,1074780937.0,1086495450.0,1085874702.0,1083911349.0,1089900702.0,1073928076.0,1077100434.0,1080137739.0,1091760755.0,1080316779.0,1079612385.0,1091659197.0,1082459389.0,1087760728.0,1088368794.0,1083247443.0,1082612485.0,1084135332.0,1085135973.0,1084766490.0,1091220138.0,1079491237.0,1091630984.0,1083153875.0,1080800120.0,1082533988.0,1084697876.0,1084172331.0,1080801597.0,1089788041.0,1082075100.0,1087943115.0,1089903815.0,1086718289.0,1087379561.0,1083229712.0,1081275814.0,1081844830.0,1081897000.0,1083845564.0,1084894756.0,1086065674.0,1085672354.0,1082302737.0,1087143419.0,1083534767.0,1083980642.0,1082145577.0,1082495275.0,1083693617.0,1089094387.0,1080012276.0,1078398194.0,1081546167.0,1082637605.0,1075778797.0,1071903933.0,1089091363.0,1075437249.0,15.00217033382
1072088218.0,1075438581.0,1085315815.0,1079574707.0,1079994103.0,1084852137.0,1074154814.0,1077247715.0,1080262836.0,1082715370.0,1081447613.0,1081931976.0,1069192053.0,1078141082.0,1081817833.0,1077816284.0,1072441422.0,1073269456.0,1082315849.0,1081078937.0,1082888180.0,1073461680.0,1083641698.0,1084507775.0,1082085090.0,1080361916.0,1083791014.0,1086417920.0,1078688916.0,1080008262.0,1078608133.0,1081100687.0,1082368194.0,1080608603.0,1077606900.0,1082026686.0,1076246842.0,1080867007.0,1077019624.0,1083514122.0,1084826065.0,1082905138.0,1082029338.0,1082822199.0,1081697220.0,1081367630.0,1082877151.0,1074844321.0,1080588096.0,1072953785.0,1076911997.0,1084224974.0,1077266427.0,1081534572.0,1081987245.0,1084010604.0,1074144246.0,1074810800.0,1083452766.0,1076480738.0,16.002241893946
1055872107.0,1067244143.0,1061370979.0,1069123717.0,1067795722.0,1059357226.0,1056601095.0,1056213559.0,1070117903.0,1067874299.0,1069350275.0,1069151496.0,1065633830.0,1063872561.0,1061338001.0,1060130269.0,1055631359.0,1055707643.0,1064615806.0,1066993299.0,1068142288.0,1065306812.0,1071660670.0,1071358942.0,1067671692.0,1062669349.0,1067147722.0,1066999711.0,1060399493.0,1068143455.0,1061301272.0,1060011898.0,1056963397.0,1069760711.0,1059947372.0,1065727130.0,1062893399.0,1069453133.0,1065888288.0,1062975796.0,1069496616.0,1061361259.0,1070583150.0,1070589980.0,1074393931.0,1073828085.0,1067229379.0,1062949736.0,1062322476.0,1066173462.0,1068013439.0,1064825760.0,1054663765.0,1060763152.0,1063041396.0,1064150188.0,1061094402.0,1062976142.0,1062093052.0,1067550949.0,17.0023297641
1055577995.0,1056324070.0,1058014605.0,1060784115.0,1059055730.0,1055024664.0,1043786774.0,1055739692.0,1058187513.0,1062012406.0,1057415830.0,1051087826.0,1048939288.0,1051582148.0,1061894019.0,1056043119.0,1044476887.0,1048137278.0,1066080729.0,1060164859.0,1061131159.0,1052866802.0,1062449580.0,1061684377.0,1056701697.0,1063041614.0,1058558808.0,1068750349.0,1054603929.0,1065290594.0,1060291648.0,1052125239.0,1055144189.0,1057435503.0,1050124021.0,1059522444.0,1062320569.0,1051069252.0,1051024323.0,1058643441.0,1063322336.0,1060187753.0,1060908622.0,1063185931.0,1059138651.0,1061044417.0,1052464327.0,1052155289.0,1064188630.0,1046451381.0,1054782059.0,1057673814.0,1049757552.0,1052142065.0,1057077703.0,1055698248.0,1054028826.0,1044615316.0,1060640209.0,1054071821.0,18.002419854259
1073294713.0,1079191183.0,1086748842.0,1088830442.0,1076051522.0,1084468911.0,1077789275.0,1082909056.0,1081956312.0,1086126032.0,1087755866.0,1083708329.0,1088105532.0,1084106660.0,1088526954.0,1096504291.0,1080578987.0,1086237593.0,1090973623.0,1081045071.0,1079672015.0,1088422552.0,1088864965.0,1078103328.0,1083993077.0,1088015618.0,1089143325.0,1090890093.0,1089650463.0,1078819156.0,1098885662.0,1088258003.0,1101233233.0,1084631389.0,1093860961.0,1088739999.0,1071367888.0,1081638234.0,1081334588.0,1070898810.0,1088782775.0,1085920911.0,1086036548.0,1088000765.0,1081104019.0,1086102098.0,1092384994.0,1079656301.0,1087088520.0,1072581442.0,1080344666.0,1087439603.0,1084323146.0,1085643310.0,1087564784.0,1082374114.0,1078517722.0,1070293802.0,1092530256.0,1076854780.0,19.002506484411
1080720511.0,1079578142.0,1086294184.0,1084806745.0,1086110964.0,1080288764.0,1081238919.0,1078486294.0,1088268509.0,1089381119.0,1079076599.0,1086402583.0,1084362101.0,1078871866.0,1087063723.0,1080682636.0,1074757736.0,1075349187.0,1090544251.0,1088751356.0,1087436994.0,1080011369.0,1090003905.0,1085235863.0,1086317134.0,1090601195.0,1078157108.0,1089578036.0,1080732197.0,1085257866.0,1086281814.0,1079197307.0,1083751607.0,1090007776.0,1077924398.0,1084521092.0,1083749191.0,1089022355.0,1085732460.0,1085158723.0,1086980120.0,1082632167.0,1085091328.0,1090119366.0,1083472700.0,1086312993.0,1084346164.0,1078926885.0,1085795570.0,1073800997.0,1088037759.0,1082181488.0,1081342206.0,1082577703.0,1082329575.0,1082701069.0,1084048341.0,1077775027.0,1084367247.0,1079160014.0,20.002524684443
1069465960.0,1073649892.0,1085139062.0,1087097677.0,1083519242.0,1091175817.0,1078742119.0,1083361733.0,1083159714.0,1083913313.0,1083843016.0,1078415552.0,1080011265.0,1080119685.0,1089370908.0,1084648658.0,1080133589.0,1080210185.0,1093525620.0,1080981156.0,1085397884.0,1083538769.0,1087540207.0,1085882363.0,1082919899.0,1086415971.0,1087091799.0,1092074301.0,1085345949.0,1081271368.0,1085430504.0,1085678743.0,1086776839.0,1083557983.0,1085350803.0,1081025563.0,1081358521.0,1082249926.0,1080186531.0,1077041745.0,1089143267.0,1078134239.0,1086373695.0,1084387965.0,1081454298.0,1087766880.0,1086907938.0,1072396735.0,1086008119.0,1071455537.0,1084158392.0,1090425467.0,1078126082.0,1081214382.0,1092422343.0,1084496686.0,1076733165.0,1073677229.0,1086725698.0,1075023987.0,21.002540414471
1056798275.0,1062632493.0,1061062257.0,1062260607.0,1061600909.0,1066398291.0,1050965577.0,1057248414.0,1062618592.0,1070067413.0,1061907387.0,1060221276.0,1066612769.0,1063021523.0,1060961109.0,1073865699.0,1056660694.0,1065693626.0,1069809036.0,1060201473.0,1061105667.0,1064905095.0,1072861240.0,1069591968.0,1066968816.0,1066694888.0,1067525484.0,1070018882.0,1064619945.0,1062085619.0,1068315615.0,1061033756.0,1069348914.0,1058089728.0,1065612011.0,1064911218.0,1059070794.0,1059393375.0,1062480174.0,1057120951.0,1060024925.0,1065800413.0,1062031063.0,1071280171.0,1066902037.0,1071118975.0,1065772184.0,1055608195.0,1060779489.0,1049206104.0,1059152066.0,1073543858.0,1064627505.0,1062708439.0,1060596942.0,1068899022.0,1059434144.0,1056422899.0,1061869522.0,1060838852.0,22.00261931461
1080883246.0,1084780995.0,1084852117.0,1086383874.0,1084485414.0,1084982205.0,1082959778.0,1075783680.0,1090814225.0,1089217211.0,1082818794.0,1088532806.0,1080727987.0,1083336595.0,1086538016.0,1086834270.0,1078884219.0,1078791767.0,1090065718.0,1087339400.0,1088473198.0,1081418777.0,1088873203.0,1093305643.0,1086456268.0,1086948951.0,1085865485.0,1090968798.0,1087027277.0,1085281061.0,1081386499.0,1077777277.0,1082924829.0,1088258311.0,1078927132.0,1087468681.0,1084182641.0,1090005868.0,1088960079.0,1086069750.0,1086003868.0,1088609847.0,1085577235.0,1087102722.0,1088754793.0,1091414668.0,1086656211.0,1082587043.0,1086248194.0,1068058438.0,1090481494.0,1087657133.0,1082909713.0,1084130865.0,1084239918.0,1087490327.0,1080321270.0,1078845523.0,1085098319.0,1084456787.0,23.002649464663
1112032270.0,1114943586.0,1132292197.0,1131791148.0,1129876754.0,1124754264.0,1106714530.0,1120779152.0,1123862479.0,1124684805.0,1125379277.0,1122179890.0,1127818101.0,1118379464.0,1127709905.0,1126640880.0,1116965011.0,1115561410.0,1125306163.0,1121825475.0,1125870421.0,1123030051.0,1127638992.0,1126638515.0,1125949368.0,1124676395.0,1127875537.0,1124288715.0,1123163681.0,1121501508.0,1129526856.0,1124241953.0,1121699985.0,1128932727.0,1125007385.0,1125218638.0,1121917210.0,1121369260.0,1123397061.0,1115478415.0,1126682929.0,1125369985.0,1124795524.0,1125078987.0,1121199106.0,1128319670.0,1121597955.0,1111010126.0,1130486596.0,1108733744.0,1130232796.0,1127450954.0,1119319497.0,1122365212.0,1127640647.0,1126350484.0,1115484438.0,1105329309.0,1131851026.0,1098869788.0,24.002721894791
1071580504.0,1073808729.0,1078653247.0,1079639933.0,1074240989.0,1076774706.0,1076333050.0,1071384494.0,1080123831.0,1079558995.0,1075469719.0,1079508746.0,1068878030.0,1078671573.0,1082971813.0,1069113263.0,1069908861.0,1069207121.0,1082057805.0,1078920611.0,1078470482.0,1071341426.0,1083824546.0,1085403246.0,1080187065.0,1078633761.0,1077026901.0,1080773649.0,1073295543.0,1075562501.0,1070349919.0,1069535708.0,1065901493.0,1076631642.0,1072563954.0,1075234022.0,1073783329.0,1083346569.0,1081490912.0,1082340500.0,1078499205.0,1079504677.0,1078413524.0,1081768745.0,1077570935.0,1077876196.0,1081548899.0,1083434509.0,1083450794.0,1074724354.0,1080580007.0,1076976790.0,1077631913.0,1075709317.0,1074917501.0,1079342574.0,1075219028.0,1083170570.0,1078306926.0,1077316973.0,25.002796734922
1068463487.0,1074774696.0,1068379341.0,1081674501.0,1077825053.0,1074419999.0,1077790597.0,1067047285.0,1070623335.0,1078395327.0,1071728123.0,1071930607.0,1075541005.0,1076566709.0,1074864593.0,1078676153.0,1063475795.0,1065248994.0,1076752611.0,1073183879.0,1078007450.0,1075520734.0,1078687420.0,1077997213.0,1073261774.0,1076857988.0,1074216149.0,1072048553.0,1072091197.0,1070835297.0,1079751737.0,1071786744.0,1077076704.0,1078204112.0,1069616444.0,1073880438.0,1067741483.0,1071475367.0,1072314279.0,1073687662.0,1070647426.0,1074182494.0,1078144397.0,1071369460.0,1067904839.0,1077318018.0,1069236790.0,1073373283.0,1079349681.0,1079418557.0,1073372759.0,1070606424.0,1066544390.0,1076986979.0,1074104352.0,1072843633.0,1071162092.0,1073971183.0,1066519216.0,1075860842.0,26.002876395062
1058415651.0,1065138622.0,1076618965.0,1077577199.0,1072079873.0,1078556941.0,1068878624.0,1071161377.0,1071355320.0,1080625885.0,1072493061.0,1068009716.0,1085522817.0,1070172773.0,1085619224.0,1088193295.0,1068668277.0,1077060445.0,1086232089.0,1071640429.0,1076002427.0,1080324843.0,1080442367.0,1078311434.0,1075171453.0,1078916602.0,1073782419.0,1082369473.0,1085295714.0,1073994333.0,1086632697.0,1075394372.0,1087030794.0,1077082513.0,1079810950.0,1074205117.0,1071004699.0,1071484622.0,1068207566.0,1068857406.0,1076350552.0,1075956814.0,1081333933.0,1076910124.0,1076334750.0,1082419488.0,1079347273.0,1066978725.0,1080606061.0,1070810886.0,1072216347.0,1086807606.0,1068282549.0,1070669819.0,1080089391.0,1083270045.0,1066594439.0,1063708783.0,1076203254.0,1066993743.0,27.002966895222
1068709113.0,1072635128.0,1084736567.0,1081414629.0,1082146442.0,1082675879.0,1070331709.0,1069566050.0,1077605418.0,1079563010.0,1080006854.0,1078957901.0,1077221340.0,1081366802.0,1084415258.0,1074148268.0,1071942274.0,1074764896.0,1084671387.0,1081549768.0,1079059756.0,1076264328.0,1075810145.0,1074595427.0,1079985414.0,1078138563.0,1074290211.0,1083314092.0,1074970398.0,1078978746.0,1074882142.0,1079736628.0,1075794970.0,1080209537.0,1077666445.0,1076684777.0,1072857478.0,1082094321.0,1077315819.0,1074431437.0,1081344076.0,1082838088.0,1079873218.0,1081090658.0,1077760257.0,1084405284.0,1079423642.0,1071715637.0,1074149010.0,1067962501.0,1081532035.0,1081105857.0,1071660547.0,1071231486.0,1075382381.0,1081064489.0,1071394940.0,1069886828.0,1082191653.0,1076545113.0,28.003049035366
1054550834.0,1058903544.0,1072970726.0,1076086334.0,1072160406.0,1069295099.0,1060136917.0,1062589121.0,1068293072.0,1072543472.0,1071851170.0,1070850501.0,1067145528.0,1065104340.0,1075931707.0,1065576422.0,1063658832.0,1067261615.0,1079883366.0,1073708996.0,1074832301.0,1060100816.0,1077550830.0,1075529246.0,1073061427.0,1071575884.0,1068875175.0,1077137784.0,1070689522.0,1064196376.0,1064349727.0,1072119236.0,1064424732.0,1075133739.0,1066186925.0,1072555978.0,1073355234.0,1069129474.0,1067177521.0,1061111954.0,1082261164.0,1064027836.0,1077230541.0,1080675662.0,1071770047.0,1075226727.0,1070666375.0,1059965816.0,1078667191.0,1059776479.0,1073115804.0,1070312620.0,1072207989.0,1072109990.0,1071639108.0,1072168077.0,1061340453.0,1062289858.0,1071291930.0,1063771620.0,29.003121915495
1074471406.0,1081914655.0,1075057510.0,1074317506.0,1073360535.0,1077914495.0,1074555843.0,1062845879.0,1075158650.0,1074919870.0,1073177365.0,1078674106.0,1070692423.0,1074676626.0,1076018980.0,1075611295.0,1065536656.0,1067665054.0,1076667068.0,1076453727.0,1074768023.0,1070089254.0,1073678306.0,1076099624.0,1077140559.0,1078345428.0,1073058977.0,1072565993.0,1073099183.0,1075506675.0,1075315174.0,1071410106.0,1079566208.0,1070028540.0,1071735935.0,1073139917.0,1073239856.0,1075830454.0,1072962399.0,1079266592.0,1078080552.0,1073761852.0,1072525630.0,1074321294.0,1076315739.0,1077785389.0,1072374715.0,1075027925.0,1070398220.0,1073505417.0,1078491101.0,1073391901.0,1070970934.0,1072365904.0,1072613100.0,1076101248.0,1076413381.0,1069836662.0,1075527947.0,1079516550.0,30.003195615624
1049704849.0,1056113201.0,1065938464.0,1073312944.0,1069810218.0,1068344946.0,1050327883.0,1059458376.0,1067624457.0,1069944969.0,1067909791.0,1062552000.0,1069633454.0,1060653756.0,1070998352.0,1071561042.0,1063083175.0,1058807760.0,1073012847.0,1061542165.0,1065828330.0,1066617147.0,1069788149.0,1066267160.0,1064645994.0,1067910090.0,1069941107.0,1070623642.0,1069496472.0,1061166133.0,1076573804.0,1064544582.0,1071454719.0,1064155435.0,1069262565.0,1065764143.0,1064623322.0,1056555358.0,1061505053.0,1051197642.0,1075791209.0,1064057536.0,1074819489.0,1073167849.0,1065406729.0,1071539495.0,1063903814.0,1054128175.0,1068521326.0,1059088472.0,1064545587.0,1069496515.0,1066265698.0,1064354782.0,1069882597.0,1067338860.0,1052627611.0,1050969796.0,1066006709.0,1056401393.0,31.003293695797
