################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1645714.0,1515668.0,1676760.0,1545594.0,1580712.0,1765823.0,1530783.0,1848155.0,1463200.0,1474020.0,1602987.0,1456176.0,2112078.0,1456794.0,1694635.0,2051798.0,2057919.0,2149448.0,1464960.0,1457103.0,1516627.0,2135732.0,1510623.0,1441255.0,1494411.0,1491331.0,1638627.0,1462166.0,2024787.0,1571986.0,2143062.0,1944715.0,1948515.0,1460682.0,2077956.0,1499801.0,1563515.0,1460018.0,1551258.0,1479538.0,1503753.0,1450536.0,1530463.0,1492232.0,1479647.0,1514694.0,1781662.0,1467108.0,1494558.0,1479874.0,1475580.0,1818543.0,1828880.0,1651795.0,1691997.0,1802580.0,1583122.0,1491884.0,1697177.0,1599481.0,11.001814753194
3056833.0,3097977.0,3129639.0,3090446.0,3087436.0,3100132.0,3096334.0,3106174.0,3093756.0,3107120.0,3079679.0,3084421.0,3068277.0,3100210.0,3104396.0,3059446.0,3056314.0,3071555.0,3081088.0,3104701.0,3082340.0,3068100.0,3057652.0,3065789.0,3085146.0,3085630.0,3057901.0,3091540.0,3072301.0,3081321.0,3046945.0,3095560.0,3043262.0,3084713.0,3071883.0,3093176.0,3097107.0,3095149.0,3110572.0,3161491.0,3102709.0,3098647.0,3097141.0,3103652.0,3101047.0,3059777.0,3085851.0,3131613.0,3113240.0,3118891.0,3066511.0,3048328.0,3096574.0,3065822.0,3075475.0,3101414.0,3074886.0,3106512.0,3101967.0,3107163.0,12.001905253353
3036306.0,3069799.0,3097661.0,3061372.0,3058437.0,3073458.0,3076660.0,3083922.0,3061885.0,3073579.0,3050464.0,3057449.0,3057000.0,3065283.0,3065894.0,3059315.0,3024057.0,3033748.0,3047333.0,3086511.0,3037100.0,3066584.0,3034557.0,3042344.0,3046815.0,3048570.0,3039335.0,3032893.0,3030875.0,3053065.0,3015643.0,3064757.0,3027666.0,3041248.0,3073562.0,3025055.0,3077621.0,3065508.0,3093170.0,3093111.0,3057659.0,3065043.0,3087261.0,3057089.0,3092714.0,3052330.0,3044455.0,3055397.0,3081328.0,3072894.0,3038107.0,3030344.0,3058767.0,3036588.0,3059396.0,3077396.0,3064778.0,3045297.0,3091124.0,3106395.0,13.001992203506
3004919.0,3006793.0,2998203.0,3028241.0,3025405.0,3012133.0,3028242.0,3022149.0,2983730.0,2996965.0,2993493.0,2962389.0,3003294.0,3004747.0,3040378.0,2975287.0,2988007.0,2974509.0,3017615.0,3019102.0,2973283.0,2995843.0,2941043.0,2957608.0,3002513.0,2989646.0,2962035.0,3021160.0,3034921.0,3019220.0,3003740.0,3021148.0,2940524.0,2949276.0,3010528.0,2994863.0,2989745.0,2981828.0,3034168.0,3083743.0,2997777.0,3026945.0,2983103.0,2962240.0,3024611.0,2980361.0,2983684.0,3053163.0,3037355.0,3020533.0,2980682.0,2974009.0,3042873.0,3002061.0,2987643.0,2973005.0,2991351.0,3023016.0,3027297.0,3003208.0,14.00207979366
3027799.0,3050666.0,3066738.0,3049228.0,3059085.0,3059298.0,3060125.0,3076164.0,3057249.0,3045508.0,3021319.0,3028601.0,3030570.0,3051716.0,3047605.0,3039967.0,3023471.0,3012190.0,3018522.0,3066587.0,3023934.0,3028526.0,3012501.0,3012594.0,3059831.0,3036316.0,3039933.0,3023628.0,3037139.0,3052045.0,3008224.0,3046945.0,3013914.0,3016880.0,3048367.0,3011656.0,3065938.0,3048250.0,3080485.0,3085543.0,3026557.0,3033908.0,3050479.0,3076262.0,3070835.0,3046654.0,3038437.0,3079050.0,3049849.0,3048982.0,3028086.0,3006489.0,3059346.0,3044661.0,3041122.0,3049568.0,3035477.0,3053467.0,3070762.0,3074866.0,15.00217033382
3046870.0,3069019.0,3080340.0,3071118.0,3074231.0,3071237.0,3053415.0,3080767.0,3066210.0,3062020.0,3040226.0,3050324.0,3078952.0,3064587.0,3055376.0,3065093.0,3027787.0,3033002.0,3032221.0,3076837.0,3030758.0,3050844.0,3019167.0,3025891.0,3065194.0,3059153.0,3049238.0,3055023.0,3063464.0,3064011.0,3044028.0,3062055.0,3024798.0,3023515.0,3066478.0,3026564.0,3057559.0,3067593.0,3092215.0,3112581.0,3069269.0,3057983.0,3061851.0,3048453.0,3092379.0,3052289.0,3041389.0,3096658.0,3086485.0,3078830.0,3041229.0,3022995.0,3082673.0,3032768.0,3053437.0,3056488.0,3062958.0,3080518.0,3079394.0,3080726.0,16.002241893946
3042808.0,3081648.0,3149789.0,3075134.0,3083397.0,3139010.0,3088469.0,3104787.0,3100562.0,3090056.0,3041751.0,3048560.0,3091382.0,3089497.0,3112632.0,3085476.0,3069160.0,3066523.0,3044385.0,3095073.0,3071648.0,3087084.0,3021344.0,3065719.0,3090720.0,3061532.0,3066052.0,3061730.0,3074985.0,3081982.0,3059103.0,3088832.0,3044619.0,3047864.0,3083374.0,3070462.0,3105214.0,3061106.0,3093840.0,3138939.0,3101131.0,3065356.0,3069583.0,3073105.0,3083816.0,3064049.0,3066372.0,3102093.0,3090060.0,3084960.0,3039368.0,3056610.0,3136246.0,3057101.0,3072946.0,3091781.0,3076238.0,3096096.0,3109054.0,3103475.0,17.0023297641
3108156.0,3148916.0,3140256.0,3109253.0,3132889.0,3154397.0,3126653.0,3169998.0,3143343.0,3146186.0,3098235.0,3107609.0,3133963.0,3133590.0,3135297.0,3117287.0,3104699.0,3102832.0,3098106.0,3133530.0,3104837.0,3115559.0,3103469.0,3106701.0,3130989.0,3102449.0,3091707.0,3100458.0,3131276.0,3110189.0,3071606.0,3145103.0,3076999.0,3090719.0,3153199.0,3091363.0,3146883.0,3121041.0,3156124.0,3178106.0,3116591.0,3124654.0,3146211.0,3134360.0,3141857.0,3099379.0,3122499.0,3156895.0,3141814.0,3128537.0,3113217.0,3111681.0,3170284.0,3109013.0,3128700.0,3144962.0,3144619.0,3163618.0,3125503.0,3132124.0,18.002419854259
3028757.0,3036879.0,3071224.0,3048464.0,3069656.0,3073195.0,3041778.0,3051420.0,3028330.0,3056750.0,3015331.0,3032495.0,3039578.0,3038191.0,3050551.0,3012358.0,3028132.0,3030811.0,3024382.0,3063005.0,3027727.0,3029385.0,3010921.0,3052665.0,3034621.0,3051495.0,3031274.0,3028904.0,3025571.0,3077508.0,3007160.0,3048480.0,2991356.0,3027100.0,3046113.0,3025865.0,3058401.0,3045443.0,3080268.0,3092957.0,3049140.0,3069846.0,3037751.0,3054944.0,3085836.0,3018385.0,3014688.0,3061215.0,3047552.0,3037926.0,3021427.0,3021440.0,3051396.0,3024360.0,3048349.0,3063483.0,3041758.0,3059511.0,3054320.0,3041276.0,19.002506484411
3028119.0,3063007.0,3071077.0,3049874.0,3049362.0,3079221.0,3059324.0,3074607.0,3062659.0,3049500.0,3031052.0,3041809.0,3054721.0,3050674.0,3066356.0,3059207.0,3041644.0,3050148.0,3025099.0,3073423.0,3025257.0,3056144.0,3017951.0,3025689.0,3042198.0,3030774.0,3036986.0,3032078.0,3061378.0,3066402.0,3025642.0,3072968.0,3024113.0,3022349.0,3084576.0,3036157.0,3058222.0,3044273.0,3085249.0,3119731.0,3055879.0,3045202.0,3066487.0,3053208.0,3058764.0,3035676.0,3047232.0,3090163.0,3060372.0,3068533.0,3028275.0,3035630.0,3065998.0,3036568.0,3052272.0,3063411.0,3040639.0,3063503.0,3074276.0,3073645.0,20.002524684443
3044505.0,3081083.0,3070969.0,3071157.0,3073171.0,3096051.0,3071410.0,3082779.0,3072446.0,3075099.0,3027016.0,3050514.0,3044493.0,3068654.0,3065272.0,3033018.0,3036683.0,3029631.0,3040532.0,3094294.0,3050176.0,3051416.0,3015066.0,3054580.0,3073782.0,3039383.0,3031768.0,3047618.0,3046264.0,3075600.0,3012108.0,3066896.0,3015603.0,3027350.0,3045553.0,3049167.0,3066920.0,3067016.0,3081603.0,3129923.0,3070535.0,3070923.0,3085071.0,3062186.0,3092139.0,3024522.0,3041505.0,3097940.0,3086394.0,3087299.0,3046256.0,3032364.0,3066241.0,3033940.0,3051350.0,3083660.0,3081620.0,3105449.0,3054234.0,3093542.0,21.002540414471
3022037.0,3044778.0,3094852.0,3024525.0,3067263.0,3049878.0,3028722.0,3081967.0,3048086.0,3050395.0,3028931.0,3030113.0,3050353.0,3055410.0,3034914.0,3046329.0,3009051.0,3006829.0,3035858.0,3051231.0,3028121.0,3018945.0,3017199.0,3002031.0,3027507.0,3043019.0,3003907.0,3052635.0,3035797.0,3052974.0,3013332.0,3043350.0,2994895.0,3024989.0,3048345.0,3002195.0,3036333.0,3026318.0,3073032.0,3088580.0,3048823.0,3039753.0,3046425.0,3026391.0,3051066.0,3029015.0,3016561.0,3067829.0,3052004.0,3047676.0,3003223.0,3017977.0,3067599.0,3030046.0,3044853.0,3026756.0,3032314.0,3046649.0,3068340.0,3067228.0,22.00261931461
3035314.0,3075444.0,3106132.0,3072027.0,3080591.0,3076510.0,3068290.0,3084046.0,3054530.0,3066421.0,3052297.0,3039860.0,3042891.0,3068315.0,3079128.0,3053837.0,3032331.0,3044134.0,3044783.0,3083706.0,3055115.0,3060926.0,3027800.0,3041983.0,3049607.0,3043941.0,3044406.0,3035654.0,3075828.0,3068957.0,3036033.0,3079785.0,3012918.0,3041501.0,3068682.0,3036001.0,3078761.0,3049665.0,3084302.0,3111451.0,3071613.0,3060479.0,3075348.0,3063707.0,3084224.0,3052582.0,3043315.0,3085309.0,3096517.0,3051430.0,3039211.0,3049301.0,3093807.0,3052827.0,3060781.0,3078830.0,3074807.0,3076614.0,3094040.0,3096051.0,23.002649464663
2919277.0,2969582.0,2956703.0,2923819.0,2931358.0,2953850.0,2943787.0,2953670.0,2948343.0,2957904.0,2907742.0,2916668.0,2916258.0,2933757.0,2929307.0,2925201.0,2895470.0,2904618.0,2928165.0,2955235.0,2923432.0,2921315.0,2892995.0,2905633.0,2927094.0,2905475.0,2920099.0,2920216.0,2916018.0,2922729.0,2915159.0,2945445.0,2880344.0,2913195.0,2921815.0,2899903.0,2934340.0,2922613.0,2956399.0,3005553.0,2935578.0,2924079.0,2932167.0,2939235.0,2942642.0,2911666.0,2926021.0,2982055.0,2941289.0,2963669.0,2904370.0,2904102.0,2944533.0,2914024.0,2925128.0,2940693.0,2939339.0,2969356.0,2942190.0,2946782.0,24.002721894791
3020299.0,3061123.0,3105659.0,3072041.0,3083456.0,3118011.0,3045508.0,3091849.0,3057411.0,3088653.0,3066693.0,3044096.0,3095814.0,3074439.0,3083922.0,3076796.0,3048651.0,3069464.0,3062783.0,3086406.0,3071706.0,3071343.0,3045385.0,3042419.0,3068363.0,3064383.0,3071939.0,3076102.0,3107910.0,3064240.0,3042695.0,3102845.0,3055800.0,3052992.0,3107619.0,3050760.0,3087391.0,3060345.0,3094983.0,3127780.0,3088168.0,3067381.0,3092818.0,3088737.0,3098554.0,3057305.0,3074743.0,3088113.0,3087151.0,3056173.0,3046779.0,3076491.0,3104448.0,3062509.0,3075554.0,3080658.0,3050530.0,3071614.0,3096750.0,3079623.0,25.002796734922
3054197.0,3080570.0,3088890.0,3038609.0,3093650.0,3092088.0,3049112.0,3080854.0,3063805.0,3071888.0,3022077.0,3054188.0,3058324.0,3071157.0,3085406.0,3036797.0,3049201.0,3044206.0,3055543.0,3086319.0,3068280.0,3047616.0,3032013.0,3032461.0,3035380.0,3059227.0,3051258.0,3065645.0,3047240.0,3072651.0,3008101.0,3075692.0,3003888.0,3030746.0,3074175.0,3038650.0,3060888.0,3051104.0,3104608.0,3133549.0,3061725.0,3058317.0,3078647.0,3080352.0,3081634.0,3063113.0,3077021.0,3083336.0,3095467.0,3058885.0,3026551.0,3037889.0,3072402.0,3047948.0,3033298.0,3080375.0,3066177.0,3064306.0,3079543.0,3082726.0,26.002876395062
3044351.0,3071945.0,3083256.0,3038418.0,3083713.0,3060367.0,3079334.0,3079950.0,3057452.0,3054183.0,3037630.0,3037582.0,3043338.0,3073789.0,3047866.0,3023208.0,3037970.0,3034396.0,3033029.0,3088012.0,3056937.0,3037899.0,3008478.0,3035728.0,3065434.0,3065547.0,3063471.0,3044109.0,3029232.0,3058044.0,2997743.0,3061182.0,2997314.0,3055305.0,3034580.0,3040476.0,3078259.0,3072616.0,3112528.0,3120423.0,3072559.0,3063985.0,3057990.0,3067698.0,3074873.0,3019601.0,3014754.0,3095913.0,3068342.0,3068347.0,3022570.0,3025161.0,3088312.0,3041282.0,3029177.0,3050796.0,3062313.0,3095049.0,3064665.0,3097330.0,27.002966895222
3037014.0,3061068.0,3084497.0,3053682.0,3070399.0,3075357.0,3067063.0,3080753.0,3055545.0,3087922.0,3032233.0,3025970.0,3067635.0,3042964.0,3054429.0,3060876.0,3030973.0,3042954.0,3041594.0,3066324.0,3041350.0,3059482.0,3031537.0,3041277.0,3044831.0,3031422.0,3061907.0,3056932.0,3051320.0,3059668.0,3027728.0,3073360.0,3052998.0,3026640.0,3070868.0,3036482.0,3073989.0,3049864.0,3103844.0,3097024.0,3041918.0,3046433.0,3083331.0,3072405.0,3097177.0,3053294.0,3039506.0,3072499.0,3086561.0,3073800.0,3036382.0,3019048.0,3095191.0,3070721.0,3051230.0,3052756.0,3063008.0,3086476.0,3077537.0,3080352.0,28.003049035366
3054695.0,3093615.0,3107016.0,3069345.0,3086368.0,3108031.0,3070458.0,3083486.0,3069232.0,3089579.0,3052167.0,3044868.0,3080023.0,3080152.0,3084346.0,3086368.0,3055126.0,3060584.0,3048427.0,3083450.0,3066130.0,3075974.0,3017280.0,3043391.0,3072199.0,3053541.0,3051306.0,3058924.0,3059387.0,3067072.0,3062096.0,3071357.0,3045371.0,3058058.0,3102907.0,3059630.0,3055832.0,3058777.0,3082572.0,3140281.0,3062104.0,3022227.0,3072580.0,3051845.0,3073849.0,3054919.0,3073993.0,3101163.0,3089493.0,3097530.0,3049977.0,3062793.0,3096167.0,3025208.0,3070602.0,3083703.0,3068553.0,3082372.0,3093722.0,3094034.0,29.003121915495
3046911.0,3077202.0,3119638.0,3111033.0,3108143.0,3097094.0,3093683.0,3130654.0,3080092.0,3095764.0,3081593.0,3082755.0,3077770.0,3087532.0,3101716.0,3068053.0,3072118.0,3059091.0,3064681.0,3097223.0,3072523.0,3070788.0,3062971.0,3062586.0,3086563.0,3055722.0,3087132.0,3072466.0,3075165.0,3079661.0,3044036.0,3099572.0,3049515.0,3052913.0,3100172.0,3064942.0,3086410.0,3081672.0,3131147.0,3140795.0,3094973.0,3082210.0,3097874.0,3087326.0,3110587.0,3064944.0,3075068.0,3090096.0,3107926.0,3093192.0,3052722.0,3055405.0,3106432.0,3057945.0,3074751.0,3096522.0,3092253.0,3112958.0,3098955.0,3124214.0,30.003195615624
3082740.0,3101387.0,3100809.0,3063800.0,3072068.0,3109010.0,3098565.0,3081950.0,3087961.0,3094423.0,3051716.0,3081149.0,3078876.0,3110912.0,3089779.0,3085781.0,3055960.0,3050038.0,3048855.0,3115599.0,3061627.0,3073530.0,3030295.0,3053288.0,3065203.0,3047465.0,3054829.0,3059656.0,3087617.0,3088672.0,3041925.0,3092549.0,3047434.0,3057517.0,3110768.0,3054320.0,3086494.0,3072529.0,3115107.0,3150213.0,3075425.0,3081216.0,3065445.0,3087368.0,3095434.0,3046564.0,3071983.0,3118060.0,3094340.0,3102521.0,3060081.0,3059039.0,3093792.0,3055807.0,3071010.0,3094442.0,3101215.0,3119737.0,3088137.0,3138085.0,31.003293695797
3007786.0,3051252.0,3103465.0,3055106.0,3040833.0,3076647.0,3039689.0,3048109.0,3023069.0,3037828.0,3018428.0,3015632.0,3041440.0,3034633.0,3067603.0,3037652.0,3025933.0,3019215.0,3021374.0,3068842.0,3025132.0,3012916.0,3000257.0,3027345.0,3037099.0,3012352.0,3030172.0,3043025.0,3026261.0,3032686.0,3027579.0,3050878.0,2991969.0,2997023.0,3049153.0,3020941.0,3045511.0,3031177.0,3061489.0,3088034.0,3067736.0,3031155.0,3067223.0,3049910.0,3049182.0,3036157.0,3058116.0,3063431.0,3061083.0,3044360.0,2998883.0,3006858.0,3045664.0,3014704.0,3044314.0,3051812.0,3044445.0,3061293.0,3100515.0,3080938.0,32.003376625943
3023050.0,3061332.0,3053934.0,3007600.0,3029321.0,3044983.0,3047154.0,3047518.0,3019722.0,3038512.0,3017229.0,3019641.0,3019761.0,3036766.0,3014238.0,3015738.0,2992385.0,2989180.0,3011705.0,3033857.0,3024830.0,3022514.0,2986988.0,3009291.0,3030289.0,2991714.0,3012838.0,3011699.0,3032350.0,3022646.0,2982419.0,3039473.0,2987657.0,3010002.0,3033566.0,3006203.0,3039296.0,3021616.0,3038436.0,3089219.0,3020595.0,3024357.0,3034675.0,3032526.0,3038214.0,3001472.0,3018036.0,3072869.0,3055791.0,3063181.0,2992733.0,3019890.0,3039408.0,2992048.0,3028303.0,3014163.0,3046767.0,3055571.0,3051204.0,3073899.0,33.003463096095
2970117.0,3002298.0,3042928.0,3033632.0,3031479.0,3050851.0,2999186.0,3065122.0,3033669.0,3031634.0,3012357.0,3018520.0,3047199.0,3036175.0,3024780.0,3025654.0,3004131.0,3003090.0,3002477.0,3034732.0,3013823.0,3031136.0,2986659.0,2999360.0,3030624.0,3016982.0,3009880.0,3010194.0,3021674.0,3029267.0,3003591.0,3031350.0,2990336.0,3000926.0,3036759.0,3003698.0,3059914.0,3026208.0,3063556.0,3060895.0,3021259.0,3027149.0,3045200.0,3033779.0,3053547.0,2998047.0,3018226.0,3018798.0,3046244.0,3009578.0,3004592.0,2996110.0,3051975.0,3018020.0,3010517.0,3034479.0,2982733.0,3020175.0,3032873.0,3032950.0,34.003553646254
