################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885001625.0,885199927.0,885697300.0,885145484.0,885499534.0,885549165.0,882143355.0,884967239.0,884991336.0,884969426.0,885179854.0,885125249.0,885193818.0,885117078.0,883732565.0,885460084.0,885161076.0,885551788.0,884970002.0,885114420.0,883615191.0,884512803.0,885503545.0,885609327.0,884924666.0,885123506.0,885343320.0,885454010.0,885403628.0,885264226.0,885599598.0,884712953.0,884996179.0,885058212.0,885230626.0,885403620.0,884675177.0,883981246.0,884948029.0,884744270.0,885743294.0,885643598.0,885636322.0,885681784.0,885634073.0,885686763.0,885925054.0,885740836.0,886062481.0,881648520.0,885024186.0,885228718.0,885128926.0,885022739.0,885840041.0,886024519.0,885207071.0,885243850.0,885194262.0,885093527.0,20.002524684443
884632351.0,884827103.0,885488773.0,884585643.0,885254341.0,885267036.0,883513387.0,885205301.0,885009098.0,885115584.0,884655226.0,885112660.0,884588384.0,885140962.0,885108737.0,885561902.0,884866464.0,885341082.0,885076323.0,885151808.0,884874712.0,884884620.0,885281192.0,885394954.0,885443245.0,885445818.0,885535632.0,885645308.0,885334045.0,885382040.0,885327306.0,883766169.0,884800359.0,884918161.0,884999873.0,885162848.0,884781956.0,884763124.0,885013029.0,885021148.0,885961025.0,885915999.0,885507102.0,885499096.0,885257726.0,885237822.0,885684945.0,885706021.0,885821565.0,880409326.0,885401255.0,885456084.0,884902117.0,884900293.0,885649304.0,885675245.0,885380978.0,885541393.0,885346723.0,885381310.0,21.002540414471
885050411.0,885064126.0,885974219.0,885153083.0,885598453.0,885427877.0,882613640.0,885445310.0,885041462.0,884847119.0,885418490.0,885131015.0,885074008.0,885059712.0,885203711.0,885498878.0,885021314.0,885452907.0,885356793.0,885378226.0,885041019.0,884919294.0,885269776.0,885627125.0,885499061.0,885447753.0,885414524.0,885474046.0,885435813.0,885482033.0,885764470.0,884745977.0,884974940.0,885258525.0,885290121.0,891335441.0,884598505.0,884666591.0,885069901.0,885031386.0,885813130.0,885686931.0,885485296.0,885629309.0,885379632.0,885581207.0,885853746.0,885818492.0,885891604.0,882249699.0,885328207.0,885221994.0,885126275.0,885209599.0,886012773.0,886091252.0,885139056.0,885355987.0,885442745.0,885316931.0,22.00261931461
885085963.0,884842083.0,885643497.0,884881565.0,885517104.0,885535027.0,883982896.0,885269680.0,885121728.0,885007072.0,884885847.0,884767989.0,881186893.0,884956163.0,885517989.0,885631066.0,885312030.0,885322256.0,885076126.0,885042381.0,884795245.0,884891183.0,885674907.0,885871415.0,885348338.0,885298660.0,885383272.0,885392581.0,885308264.0,885273522.0,884074988.0,881407384.0,884936035.0,884929301.0,885226471.0,885254920.0,884670639.0,884487790.0,885067281.0,884996743.0,885977549.0,885925201.0,885426544.0,885536950.0,885784130.0,885756255.0,885729350.0,885589270.0,886163055.0,877323471.0,884962371.0,885243942.0,885205289.0,885107339.0,885820246.0,885759472.0,885202802.0,885218271.0,885287134.0,885265544.0,23.002649464663
884777198.0,885028529.0,885874288.0,885141247.0,885650341.0,885405126.0,883186543.0,884882031.0,884925318.0,884864515.0,885204015.0,885005108.0,884577131.0,885092186.0,885746039.0,885787595.0,881766354.0,885516828.0,885062618.0,885139186.0,884767312.0,884579240.0,885413791.0,885841259.0,885668203.0,885751010.0,885615250.0,885551558.0,885104478.0,885387487.0,885237595.0,884041888.0,884965907.0,891150340.0,884995874.0,885469369.0,884642371.0,884538525.0,884979400.0,884791870.0,885655045.0,885668270.0,885385253.0,885682235.0,885335055.0,885470305.0,886097117.0,886124087.0,885807589.0,883663730.0,885328076.0,885218584.0,884604264.0,884813859.0,885945774.0,886096951.0,885237897.0,885411553.0,885435003.0,879525515.0,24.002721894791
885133964.0,885053622.0,886115010.0,885418428.0,885514365.0,885716427.0,882763818.0,885436199.0,885562852.0,885255703.0,885434089.0,885544367.0,885682622.0,885468574.0,885649128.0,885790049.0,885629901.0,885155189.0,885680706.0,885762016.0,884910631.0,885068298.0,885749126.0,885955798.0,885846775.0,885459409.0,885893622.0,885869140.0,885693540.0,885644523.0,885483293.0,884896880.0,885286978.0,885203143.0,885540524.0,885388757.0,885091236.0,885210770.0,885421266.0,885148745.0,886093812.0,886018442.0,885851428.0,885796162.0,885522280.0,885617933.0,885937494.0,885817166.0,886215284.0,884351747.0,885656490.0,885800762.0,885341866.0,885475793.0,886140655.0,886190950.0,885613438.0,885643729.0,885565547.0,885416444.0,25.002796734922
885446485.0,885574310.0,886062507.0,885390608.0,885969188.0,885778590.0,884945041.0,885483725.0,885336854.0,885325512.0,885485065.0,885286609.0,885463996.0,885382505.0,885781047.0,885962397.0,885482484.0,885591766.0,885489874.0,885406400.0,885230987.0,885150562.0,885788233.0,886000354.0,885681250.0,885754897.0,885872324.0,885901784.0,885717690.0,885637495.0,885624411.0,884729058.0,885339943.0,885443069.0,885394604.0,885547869.0,884999662.0,885015118.0,885424200.0,885315871.0,885946712.0,885849685.0,885729413.0,885819923.0,885721533.0,885829608.0,886020374.0,885976010.0,886269162.0,884417523.0,885725447.0,885734604.0,885549370.0,885649580.0,886017431.0,885761631.0,885195796.0,885383936.0,885634503.0,885520874.0,26.002876395062
884152756.0,884185555.0,884982604.0,884237111.0,884843616.0,884762261.0,883460825.0,884569537.0,884780826.0,884751747.0,884701951.0,884620315.0,884596716.0,884508819.0,884679222.0,884857353.0,884616075.0,884747743.0,884711911.0,884812958.0,884250633.0,884032988.0,884841798.0,884988073.0,884962872.0,884867500.0,884938764.0,885003046.0,884704539.0,884840504.0,884891092.0,883823588.0,884474460.0,884519307.0,884586359.0,884555115.0,884060366.0,884112073.0,884504518.0,884347315.0,885001556.0,885002491.0,884847800.0,884672188.0,885015928.0,885012631.0,885322662.0,885255627.0,885416702.0,883106807.0,884683995.0,884634761.0,884474196.0,884463827.0,885100597.0,885136608.0,884732729.0,884954313.0,884555043.0,884548720.0,27.002966895222
885160222.0,885334123.0,885607441.0,885775971.0,885713173.0,885474706.0,883882644.0,885411807.0,885333601.0,885355147.0,885529904.0,885415158.0,885405773.0,885174020.0,885491730.0,885739851.0,885298146.0,885583037.0,885511391.0,885310720.0,885161090.0,885092660.0,885657005.0,885858913.0,885744816.0,885785061.0,885893570.0,885968545.0,885462440.0,885188492.0,885353061.0,884330918.0,885342504.0,885449731.0,885231643.0,885346348.0,884876278.0,885016161.0,885329876.0,885139362.0,886084462.0,885909615.0,885838362.0,885787829.0,885558626.0,885686462.0,886052831.0,886117361.0,885991405.0,884455289.0,885496197.0,885630973.0,885261812.0,885306938.0,885654171.0,885863248.0,885435744.0,885713318.0,885394176.0,885458679.0,28.003049035366
885026588.0,885197634.0,885651596.0,885634778.0,885690461.0,885547001.0,884137567.0,885356673.0,885202117.0,885185178.0,885339489.0,885259448.0,885462739.0,885568488.0,885822163.0,885897444.0,885804770.0,885904301.0,885292674.0,885347384.0,885037553.0,885010113.0,885507768.0,885660192.0,885565247.0,885581571.0,885556410.0,885547433.0,885472575.0,885499569.0,885418047.0,884986209.0,885295108.0,885351987.0,884909257.0,885273595.0,884914568.0,885046531.0,885248753.0,885236081.0,885977647.0,876771650.0,885816938.0,885775851.0,885596940.0,885543169.0,885881760.0,885953649.0,885979615.0,884463401.0,885490295.0,885559316.0,885052595.0,885098623.0,886109973.0,886101747.0,885438855.0,885734670.0,885542381.0,885586324.0,29.003121915495
885251500.0,885389831.0,885661326.0,885728350.0,885361997.0,885506556.0,883452393.0,885401477.0,885290543.0,885300254.0,885595902.0,885434291.0,885479539.0,885381973.0,884978073.0,885818042.0,885617237.0,885817064.0,885471610.0,885458251.0,885046750.0,884985096.0,885657539.0,885738598.0,885574713.0,885546505.0,885597478.0,885561801.0,885642799.0,885659202.0,885210748.0,884367768.0,885131409.0,885239382.0,885312845.0,885335416.0,884868128.0,884983324.0,885052611.0,884968546.0,886012802.0,885827095.0,885531734.0,885693465.0,885648983.0,885731684.0,886015178.0,885957861.0,885853526.0,883542213.0,885550776.0,885526698.0,885187712.0,885281305.0,886030890.0,886150827.0,885465287.0,885585275.0,885377564.0,885268022.0,30.003195615624
885349354.0,885386214.0,885856970.0,885697222.0,885594517.0,885721762.0,883832788.0,885489376.0,885234329.0,885212956.0,885524006.0,885600819.0,885498862.0,885635561.0,884837089.0,885643989.0,885493116.0,885249379.0,885508554.0,885413707.0,885124325.0,885317402.0,885599920.0,885835267.0,885705610.0,885712956.0,885885722.0,885894669.0,885556576.0,885460299.0,885334489.0,884162849.0,885359531.0,885237461.0,885708234.0,885764753.0,884945352.0,885134527.0,885409494.0,885385143.0,886155632.0,886290052.0,885678050.0,885530808.0,885637141.0,885672678.0,886098883.0,886160171.0,886335584.0,884410556.0,885521415.0,885779775.0,885320732.0,885437307.0,886148693.0,885804794.0,885476825.0,885741535.0,885418861.0,885605093.0,31.003293695797
885295721.0,885268361.0,885728490.0,885788640.0,885669694.0,885515654.0,883535909.0,885208414.0,885247110.0,885207669.0,885544967.0,885357019.0,885368450.0,885301582.0,885558619.0,885598336.0,885420372.0,885590347.0,885575201.0,885577453.0,884955584.0,884849003.0,885808506.0,886022951.0,885582159.0,891552431.0,885891527.0,885949383.0,885598169.0,885518095.0,885551847.0,884697727.0,885079025.0,885182808.0,885526378.0,885696391.0,884941842.0,884953737.0,885248862.0,885125533.0,885971571.0,885799664.0,885570895.0,885639349.0,885466028.0,885509080.0,886012419.0,885825927.0,886288467.0,884534366.0,885490176.0,885459686.0,885021337.0,885143425.0,885822190.0,885975977.0,885455684.0,885625907.0,885405384.0,885269974.0,32.003376625943
885202718.0,885226304.0,885920727.0,885400419.0,885857423.0,885816650.0,882506414.0,885072972.0,885457554.0,885381265.0,885329463.0,885353337.0,885412914.0,885453171.0,885666086.0,885786560.0,885835767.0,885909477.0,885490124.0,885562162.0,885111538.0,885129028.0,885871157.0,885974010.0,885759210.0,885681770.0,885537889.0,885609325.0,885761546.0,885794375.0,885743698.0,884977385.0,885244006.0,885287055.0,885619390.0,885692771.0,885024409.0,885004182.0,885020310.0,884956613.0,885949280.0,885865438.0,885746871.0,885719330.0,885747360.0,885765321.0,886075603.0,886061480.0,885914237.0,884097292.0,885639936.0,885720675.0,884985765.0,885036355.0,886310225.0,886221276.0,885479479.0,885671577.0,885238246.0,885388945.0,33.003463096095
