################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888567708.0,888836800.0,888760717.0,888817227.0,888182669.0,888553660.0,888285836.0,888577597.0,888592317.0,888666519.0,888757476.0,888902316.0,888589470.0,888759672.0,887776023.0,888448698.0,888656882.0,888452359.0,888577966.0,888472344.0,888846346.0,888824298.0,888643863.0,888691413.0,888850190.0,889030968.0,888699826.0,888589435.0,888650966.0,888553801.0,888585444.0,888587867.0,888691294.0,888727020.0,888608021.0,888633310.0,888694862.0,888730021.0,888639535.0,888459004.0,888667308.0,888600626.0,888451888.0,888751750.0,888503748.0,888586940.0,888446778.0,888484119.0,11.001758483025
887990467.0,888167906.0,888203584.0,888410556.0,888067760.0,888221142.0,886853207.0,887946849.0,887956618.0,887948773.0,888262256.0,888202014.0,888210160.0,888273429.0,887646629.0,887838286.0,887862367.0,887820072.0,888019478.0,887982943.0,888433833.0,888238047.0,887989669.0,888084634.0,888474283.0,888527335.0,887782532.0,887985415.0,888179522.0,888050843.0,888114564.0,887988103.0,888184960.0,888240133.0,887770928.0,888043431.0,888043560.0,888095563.0,888045992.0,887841543.0,888145265.0,888211559.0,888153065.0,888224911.0,888152376.0,888171468.0,888024076.0,888097123.0,12.001839913165
888234280.0,888419193.0,888435801.0,888478570.0,888472806.0,888415460.0,887394744.0,888377193.0,888382651.0,888547536.0,888304110.0,888366275.0,888222191.0,888362390.0,887998933.0,888203128.0,888379483.0,888194881.0,888396498.0,888096441.0,887157298.0,888393466.0,888255095.0,888313839.0,888394135.0,888471489.0,888293083.0,888109071.0,888183108.0,888317583.0,888132026.0,888188102.0,888460707.0,888457976.0,888134571.0,888370363.0,888224558.0,888278158.0,888460385.0,888333557.0,888379729.0,888251912.0,888173247.0,888334838.0,888313756.0,888403378.0,888198271.0,888355846.0,13.001916593297
888311868.0,888252784.0,888400861.0,888488694.0,888365383.0,888482802.0,887808288.0,888331756.0,888343050.0,888239122.0,888513968.0,888397217.0,888343240.0,888435923.0,888173055.0,888123000.0,888427459.0,888349541.0,888512580.0,888368218.0,888539702.0,888282515.0,888265824.0,888354378.0,888675919.0,888683636.0,888203262.0,888363010.0,888347258.0,888180319.0,888117811.0,888164948.0,888297111.0,888531385.0,887950970.0,888291968.0,888278897.0,888231213.0,888309367.0,888152605.0,888429084.0,888490160.0,888339211.0,888481006.0,888436202.0,888464203.0,888361013.0,888423946.0,14.001997443436
888084464.0,887902743.0,888356169.0,888402044.0,888409584.0,888407740.0,887545867.0,888157634.0,888018239.0,888479243.0,888275655.0,888364794.0,888134989.0,888299717.0,888199904.0,888279645.0,888326482.0,888283266.0,888442920.0,888252774.0,888390868.0,888304822.0,888323051.0,888312187.0,888418899.0,888546398.0,888276786.0,888133303.0,888323844.0,888313611.0,888281436.0,888260248.0,888201602.0,888553302.0,888326063.0,888380436.0,888321515.0,888387845.0,888274156.0,888206106.0,888282358.0,888213944.0,888214701.0,888439118.0,888235251.0,888223775.0,888100464.0,888203020.0,15.002074963569
888336163.0,888628575.0,888744607.0,888853678.0,888547943.0,888758619.0,887825507.0,888741684.0,888650824.0,888594329.0,888706727.0,888704203.0,888429231.0,888656487.0,888343972.0,888421401.0,888566457.0,888519173.0,888659817.0,888615714.0,888685293.0,888497529.0,888550044.0,888630150.0,888778094.0,888818167.0,888347381.0,888556622.0,888600006.0,888518566.0,888449589.0,888407994.0,888943735.0,889001073.0,888492880.0,888694367.0,888464270.0,888573449.0,888601311.0,888406140.0,888593360.0,888629321.0,888604967.0,888730017.0,888702878.0,888796155.0,888668033.0,888809265.0,16.002152593702
888314902.0,888509944.0,888588462.0,888561457.0,888347828.0,888334748.0,888026471.0,888525991.0,888416976.0,888580464.0,888636882.0,884082157.0,888274692.0,888426816.0,887965318.0,888319432.0,888645124.0,888522509.0,888483708.0,888298235.0,888662183.0,888515595.0,888374988.0,888336419.0,888663004.0,888794565.0,888393368.0,888211450.0,888465063.0,888474812.0,888493433.0,888519774.0,888852207.0,888817835.0,888501248.0,888521366.0,888451592.0,888407337.0,888607325.0,888550462.0,888576415.0,888529940.0,888370043.0,888555424.0,888649309.0,888708944.0,888051029.0,888199968.0,17.002231083837
888248515.0,888449598.0,888752570.0,888814175.0,888455590.0,888635492.0,888418770.0,888301179.0,888317878.0,888478269.0,888436670.0,888418829.0,888459294.0,888484017.0,888521246.0,888433982.0,887805690.0,888063689.0,888599454.0,888448702.0,888739292.0,888472904.0,888450123.0,888526469.0,888675887.0,888652908.0,888353412.0,888437279.0,888260101.0,888203642.0,888169725.0,888162331.0,888667890.0,888855199.0,888200145.0,888452312.0,887552639.0,888242914.0,888541104.0,888273020.0,888336852.0,888442728.0,888597316.0,888669790.0,888814059.0,888794546.0,888617732.0,888731506.0,18.002310053973
888155969.0,888551779.0,888767844.0,888684978.0,888502982.0,888550867.0,888553228.0,888699443.0,888526350.0,888668570.0,888605791.0,888593341.0,888380391.0,888477446.0,888251747.0,888354568.0,888860930.0,888570521.0,888585571.0,888306506.0,888828122.0,888676544.0,888543188.0,888485870.0,888752977.0,888877440.0,888423610.0,888280589.0,888477816.0,888438555.0,888425161.0,888450325.0,888905541.0,888958800.0,888597722.0,888592655.0,888485059.0,888514633.0,888589828.0,888519753.0,888532629.0,888467772.0,888586264.0,888806381.0,888959626.0,889104930.0,888315279.0,888478527.0,19.002390374111
888364158.0,888541045.0,888662374.0,888835667.0,888394237.0,888636120.0,887912918.0,888486217.0,888619464.0,888662678.0,888682242.0,888503198.0,888488020.0,888609811.0,888623684.0,888546728.0,888754458.0,888652886.0,888759933.0,888713965.0,888903076.0,888795837.0,888534872.0,888692416.0,888859570.0,888879232.0,888509827.0,888582872.0,888640605.0,888554075.0,888699931.0,888642131.0,888980006.0,889074370.0,888567177.0,888825301.0,888479216.0,888552961.0,888638386.0,888459023.0,888652024.0,888651454.0,888790995.0,888917308.0,889169165.0,889225714.0,888556389.0,888770534.0,20.002463734238
888350754.0,888678960.0,888540228.0,888512664.0,888338853.0,888295964.0,886374247.0,888350705.0,888392055.0,888482723.0,888302005.0,888488955.0,887960550.0,888239390.0,888239171.0,888158638.0,888643715.0,888556894.0,888367621.0,888126005.0,888694016.0,888491348.0,888275507.0,888256282.0,888536753.0,888719761.0,888334752.0,888241640.0,888434414.0,888463575.0,888369196.0,888295895.0,888886502.0,888848132.0,888385246.0,888361471.0,888336730.0,888287835.0,888552872.0,888274265.0,888458472.0,888348334.0,888402307.0,888520053.0,888815378.0,888866175.0,887984529.0,888120925.0,21.002540034369
888662510.0,888826791.0,888710520.0,888887636.0,888503379.0,888604217.0,886975673.0,888383555.0,888615603.0,888613143.0,888724928.0,888556220.0,888259477.0,888543268.0,888421351.0,888468655.0,889149261.0,889072576.0,888703584.0,888675507.0,888985656.0,888730893.0,888400315.0,888592990.0,888991883.0,888999817.0,888456028.0,888615394.0,888626687.0,888503456.0,888686158.0,888464746.0,888765873.0,888902326.0,888574175.0,888738499.0,888444969.0,888537154.0,888742229.0,888537936.0,888692719.0,888826728.0,888933906.0,889015349.0,889295487.0,889183777.0,888584974.0,888674190.0,22.002619904506
888853947.0,889064307.0,888971896.0,888999062.0,888895527.0,888889349.0,887492087.0,888788656.0,888945528.0,889024599.0,888789341.0,888910536.0,888627009.0,888903514.0,888550290.0,888787481.0,889235644.0,889119662.0,888906784.0,888878423.0,888956125.0,888924309.0,888890296.0,888882010.0,888967010.0,889058081.0,888895798.0,888696842.0,888800663.0,888806871.0,888830555.0,888829989.0,889178087.0,889111750.0,888840402.0,888893348.0,888800566.0,888782187.0,888896059.0,888774812.0,888863769.0,888750932.0,888748146.0,888904169.0,889200615.0,889339516.0,888789993.0,888886202.0,23.00269771464
888459077.0,888592330.0,888483731.0,888673244.0,888246569.0,888394060.0,887793290.0,888652226.0,888281492.0,888346543.0,888483236.0,888316677.0,888074897.0,888246199.0,888235798.0,888307474.0,888503139.0,888434207.0,888655066.0,888564838.0,888864323.0,888624702.0,888157919.0,888327012.0,888615570.0,888648087.0,888060642.0,888281264.0,888437965.0,888308901.0,888286677.0,888324862.0,888914695.0,888981158.0,888210440.0,888451232.0,894295078.0,888338152.0,888447525.0,888298504.0,888369966.0,888414995.0,888201585.0,888596584.0,889101783.0,888841257.0,888143632.0,888351956.0,24.002775704774
888605371.0,888828278.0,888763928.0,888824893.0,888683419.0,888681091.0,886563151.0,888659976.0,888740498.0,888882174.0,888660912.0,888681534.0,888498523.0,888698453.0,888617822.0,888694096.0,889149409.0,889038741.0,888942774.0,888726200.0,888888126.0,888808187.0,888748499.0,888729767.0,888744085.0,888900446.0,888831321.0,888662019.0,888664482.0,888657365.0,888712434.0,888698862.0,888900605.0,888894618.0,888795114.0,888812692.0,888650572.0,888720999.0,888750916.0,888657289.0,888709557.0,888681230.0,888244046.0,888793211.0,889041916.0,888775586.0,888575369.0,888662566.0,25.002862574924
888533264.0,888757910.0,888724191.0,888806264.0,888658667.0,888799969.0,886253901.0,888509205.0,888709541.0,888657646.0,888534706.0,888386303.0,888790800.0,888774968.0,888570263.0,888529560.0,888918829.0,888507218.0,888954035.0,888849181.0,888888921.0,888650108.0,888599350.0,888704935.0,888897811.0,888922850.0,888507144.0,888611335.0,888744399.0,888593443.0,888677010.0,888543826.0,888974856.0,894931022.0,888671313.0,888829340.0,888711036.0,888706702.0,888612738.0,888399017.0,888699527.0,888763979.0,888788792.0,888823960.0,888977634.0,888968438.0,888638544.0,888687176.0,26.002938935055
888450309.0,888642567.0,888592948.0,888653497.0,888553896.0,888446889.0,886782711.0,888468342.0,888476829.0,888595851.0,888582412.0,888573265.0,888431165.0,888576340.0,888233956.0,888321452.0,888844872.0,888700985.0,888684680.0,888501794.0,888755269.0,888686156.0,888596471.0,888592877.0,888655769.0,888778522.0,888433583.0,888271694.0,888588765.0,888584697.0,888482056.0,888549849.0,888854715.0,888796918.0,888281884.0,888597152.0,888607719.0,888612920.0,888526256.0,888424595.0,888518217.0,888410105.0,888488192.0,888680645.0,888600386.0,888730388.0,888291580.0,888427187.0,27.003016715189
887517942.0,887712260.0,887650507.0,887853932.0,887506479.0,887662436.0,885740602.0,887226279.0,887575895.0,887607988.0,887484066.0,887327067.0,887637016.0,887618034.0,886569991.0,887494578.0,887791096.0,887623843.0,887667206.0,887580558.0,887808218.0,887557017.0,887490811.0,887584511.0,887683184.0,887771521.0,887372480.0,887417185.0,887448982.0,887466037.0,887539304.0,893424957.0,887782403.0,887864429.0,887059113.0,887607353.0,887465460.0,887519315.0,887721173.0,887419329.0,887670982.0,887628551.0,887690454.0,887750635.0,887594940.0,887641830.0,887557932.0,887687017.0,28.003092275319
887984812.0,888451405.0,888652328.0,888635069.0,888385287.0,888361721.0,886878658.0,888236821.0,888350367.0,888472720.0,888353399.0,888265249.0,888294653.0,888442604.0,888262710.0,888343107.0,888815181.0,888705025.0,888581039.0,888394474.0,888631303.0,888487537.0,888417783.0,888437042.0,888516104.0,888675001.0,888456016.0,888340030.0,888433199.0,888388438.0,888312676.0,888315023.0,888682901.0,888631091.0,888366117.0,888293577.0,888421993.0,888475117.0,888390362.0,888275279.0,888350550.0,888301404.0,882549640.0,888567706.0,888436804.0,888501315.0,888261096.0,888363025.0,29.003165555445
888825968.0,888888530.0,888786415.0,888948828.0,888788105.0,888948462.0,887435191.0,888516829.0,888831760.0,888936793.0,888758282.0,888543352.0,888828611.0,888889488.0,888825849.0,888683832.0,889230703.0,889118374.0,889092844.0,888841645.0,888866192.0,888623896.0,888759858.0,888891951.0,888959083.0,889017591.0,888719228.0,888795695.0,888858524.0,888637761.0,888926872.0,888712704.0,888722159.0,888852002.0,888722489.0,888900447.0,888526086.0,888730212.0,888929358.0,888674010.0,888894015.0,888910860.0,888945441.0,889044981.0,888800218.0,888819806.0,888964067.0,889053086.0,30.003243185578
888289668.0,888563891.0,888881171.0,888898192.0,888496253.0,888477223.0,887206577.0,888493684.0,888380698.0,888557589.0,888453380.0,888505035.0,888461615.0,888555563.0,888178916.0,888259982.0,888902457.0,888816358.0,888561984.0,888391497.0,888785825.0,888622993.0,888530191.0,888544872.0,888567722.0,888743268.0,888360249.0,888259070.0,888427271.0,888394975.0,888353827.0,888340880.0,888871166.0,888858528.0,888312133.0,888337541.0,888414418.0,888382058.0,888460145.0,888305191.0,888403167.0,888308152.0,888347842.0,888695679.0,888441731.0,888566004.0,888420557.0,888488037.0,31.003321005712
887952533.0,888049738.0,888071034.0,888266083.0,888056642.0,888219763.0,887561271.0,888157985.0,888189729.0,888231887.0,888148778.0,888081894.0,888198944.0,888257710.0,888004842.0,888092510.0,888146145.0,888091930.0,888228161.0,888194049.0,888349101.0,888095593.0,888029486.0,888107971.0,888217085.0,888272392.0,888060946.0,888190288.0,888054190.0,887898554.0,888141565.0,887999698.0,888351974.0,888448893.0,887955928.0,888192746.0,887878560.0,887958400.0,888237319.0,888114150.0,888215510.0,888241182.0,887944298.0,888061793.0,888099880.0,888089611.0,888265223.0,888347112.0,32.003394035838
888263790.0,888561524.0,888507439.0,888528989.0,888362740.0,888370943.0,887073421.0,888268380.0,888530550.0,888664330.0,888413121.0,888488126.0,888197162.0,888332972.0,887189397.0,888350140.0,888743535.0,888161342.0,888498857.0,888318160.0,888526065.0,888491993.0,888500100.0,888442064.0,888557265.0,888694621.0,888180735.0,888124038.0,888379947.0,888368627.0,888365636.0,888372384.0,888489162.0,888454951.0,888285161.0,888337070.0,888350192.0,888362355.0,888372310.0,888279803.0,888436528.0,888309955.0,888162186.0,888379350.0,888270289.0,888398921.0,888362068.0,888504177.0,33.003475495978
887967386.0,888035366.0,888231232.0,888355708.0,887977799.0,888097680.0,886191426.0,887882043.0,888194036.0,888186965.0,887824745.0,887778766.0,888095979.0,888075901.0,887870705.0,887980864.0,888212590.0,887808548.0,888137342.0,888031264.0,888236486.0,887994493.0,888026091.0,888129286.0,888260194.0,888247290.0,887884791.0,888009439.0,888039491.0,887892234.0,888026941.0,887955830.0,888250826.0,888386449.0,887927608.0,888118225.0,888098764.0,888135712.0,888064603.0,887872096.0,888029439.0,888160379.0,888011316.0,888114717.0,888240721.0,888166584.0,888120272.0,888187264.0,34.00355204611
888502608.0,888757561.0,888674203.0,888793969.0,888754454.0,888760223.0,887089235.0,888507639.0,888690452.0,888919908.0,888655766.0,888617723.0,888521745.0,888638550.0,888577208.0,888579615.0,888887346.0,888787211.0,888780763.0,888599429.0,888736841.0,888639469.0,888674006.0,888672034.0,894701390.0,888921245.0,888692029.0,888492785.0,888635466.0,888646961.0,888608389.0,888598104.0,888699064.0,888671125.0,888761083.0,888824540.0,888855718.0,888907204.0,888701756.0,888618874.0,888662029.0,888604711.0,888529883.0,888746836.0,888612291.0,888774931.0,888731965.0,888864231.0,35.003566916135
887215469.0,887358815.0,887408997.0,887595768.0,887270401.0,887380028.0,886361233.0,887270318.0,887499599.0,887484409.0,887321650.0,887208703.0,887410197.0,887404311.0,887226746.0,887156304.0,887668495.0,887561509.0,887526895.0,887438739.0,887621974.0,887326790.0,887310829.0,887387913.0,887464948.0,887540350.0,887092418.0,887238651.0,887288346.0,887125384.0,887185882.0,887052003.0,887548893.0,887686754.0,887054645.0,887252125.0,887112507.0,887165910.0,887287529.0,887072924.0,887306961.0,887309486.0,887148744.0,887300023.0,887497039.0,887470407.0,887409711.0,887569870.0,36.003646916273
888200542.0,888462445.0,888496145.0,888567774.0,888351335.0,888387955.0,887138804.0,888137991.0,888419736.0,888730524.0,888214879.0,888153582.0,888295982.0,888419663.0,887639970.0,888274149.0,887544335.0,888558349.0,888474063.0,888192919.0,888308420.0,888169595.0,888255287.0,888203786.0,888425090.0,888550699.0,888252316.0,888211783.0,888216619.0,888320213.0,888337676.0,888320640.0,888465963.0,888366661.0,888132836.0,888273362.0,888122903.0,888141104.0,888322186.0,888204785.0,888274091.0,888132796.0,887999353.0,888192940.0,888160250.0,888313556.0,888474754.0,888588977.0,37.003739716432
888476017.0,888576377.0,888777890.0,888915516.0,888470903.0,888604461.0,887325097.0,888262555.0,888519477.0,888564204.0,888557611.0,888457073.0,888539485.0,888532150.0,887607777.0,888368498.0,888733866.0,888696977.0,888695092.0,888476220.0,888756277.0,888478908.0,888344694.0,888444995.0,888491625.0,888500658.0,888169624.0,888293441.0,888486118.0,888029680.0,888370885.0,888234047.0,888861223.0,888946645.0,888212610.0,888337528.0,888417750.0,888425091.0,888450563.0,888194211.0,888467888.0,888473694.0,888360097.0,888479916.0,888473697.0,888524349.0,888588780.0,888672552.0,38.003842476609
888055152.0,888259913.0,888341843.0,888319186.0,888294545.0,888186851.0,886195414.0,888279278.0,888518624.0,888622035.0,888167957.0,888080820.0,888178139.0,888324597.0,888028248.0,888267473.0,888464273.0,888054343.0,888404940.0,888130235.0,888241592.0,888124979.0,888255803.0,888232385.0,888263412.0,888405701.0,888216678.0,888168858.0,888060277.0,888042928.0,888121504.0,888118610.0,888451247.0,888448734.0,888216890.0,888224602.0,887967189.0,888202657.0,888214456.0,888136000.0,888210742.0,888192523.0,888015459.0,888141750.0,888207773.0,888303728.0,888433412.0,888468151.0,39.003939556776
888615726.0,888672804.0,888700317.0,888889113.0,888731544.0,888863134.0,887854827.0,888481549.0,888856014.0,888895281.0,888687144.0,888682648.0,888877223.0,888858289.0,888470644.0,888573404.0,888821119.0,888722314.0,888939513.0,888795321.0,888711485.0,888528671.0,888761903.0,888852007.0,888858083.0,888842420.0,888518646.0,888591560.0,888791790.0,888657439.0,888737732.0,888614406.0,888752305.0,888835539.0,888615917.0,888821488.0,888623073.0,888723585.0,888721282.0,888544477.0,888687640.0,888675230.0,888699328.0,888764240.0,888864847.0,888890070.0,889076355.0,889203666.0,40.004019356913
888350706.0,888719101.0,889045365.0,889059837.0,888605741.0,888670048.0,887599282.0,888318749.0,889002443.0,889074646.0,888650897.0,888650588.0,888461160.0,888715760.0,888479565.0,888613547.0,888778185.0,888413205.0,888525922.0,888360683.0,888679275.0,888533692.0,888489095.0,888527486.0,888685262.0,888847552.0,888472224.0,888386928.0,888539431.0,888576951.0,888440015.0,888482174.0,889004729.0,889006894.0,888492651.0,888610695.0,888662843.0,888655112.0,888556126.0,888488022.0,888736976.0,888645548.0,888150869.0,888497621.0,888460895.0,888579043.0,888739558.0,888864496.0,41.004124567094
