################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

472342183.0,474165869.0,457465574.0,452885867.0,472364971.0,473072908.0,461151749.0,463855660.0,477710060.0,474340991.0,480803113.0,480072271.0,480294008.0,468829526.0,483499332.0,479806681.0,461051109.0,460432786.0,471448786.0,468208765.0,454388591.0,455289621.0,469354284.0,469451397.0,477696773.0,477503537.0,479378553.0,481730263.0,475982343.0,471916991.0,468666091.0,470126094.0,461569246.0,459737697.0,487074763.0,472727227.0,461472588.0,473610532.0,472435589.0,474218310.0,478431501.0,478867446.0,450241061.0,453941773.0,467538174.0,469571004.0,477917041.0,473150490.0,30.003243185578
469576036.0,468507271.0,465022201.0,465137337.0,472881594.0,474007193.0,469741995.0,474630380.0,468605777.0,466369169.0,475332867.0,477058649.0,471919806.0,467495242.0,467735788.0,469069027.0,463560234.0,466355708.0,475642359.0,469049773.0,464993548.0,466111997.0,466070319.0,464293727.0,475202642.0,475207235.0,474097051.0,466157500.0,468206840.0,469897056.0,469374032.0,476838570.0,461557378.0,464180271.0,471339290.0,471532466.0,466319025.0,478694283.0,471254200.0,470889136.0,470305731.0,466700562.0,464735993.0,466741122.0,469242982.0,478037116.0,469213195.0,465335427.0,31.003321005712
471969532.0,472260601.0,458962657.0,461597979.0,474134404.0,479544533.0,465192986.0,466818646.0,481033769.0,477982480.0,475351130.0,474421441.0,470734170.0,473490506.0,479506703.0,484402527.0,468893916.0,464848754.0,472594523.0,469244374.0,463542941.0,463248936.0,473725638.0,478277611.0,482307505.0,484393188.0,475113015.0,480267310.0,465724566.0,466716229.0,465449950.0,474027405.0,452698156.0,453592111.0,478200754.0,470915678.0,466721967.0,476348478.0,475591216.0,467391184.0,478879246.0,481458809.0,468597064.0,476028612.0,465542547.0,472351798.0,472054084.0,469988036.0,32.003394035838
457118011.0,458543197.0,463418636.0,462590422.0,462152945.0,466039207.0,469654975.0,468574158.0,468679371.0,467069760.0,458533977.0,461817076.0,471216530.0,466003475.0,468401792.0,470977281.0,448644155.0,453356450.0,465533756.0,458463739.0,463790627.0,465963127.0,459324975.0,460211593.0,466193955.0,460736400.0,467363225.0,465876030.0,461634250.0,461157493.0,454198650.0,459770179.0,468405771.0,470282283.0,468212989.0,457719454.0,456954840.0,465253330.0,459759696.0,461542192.0,463954714.0,461806316.0,464086031.0,464090592.0,464428210.0,467289815.0,460747652.0,460853480.0,33.003475495978
470992716.0,471938187.0,456127974.0,456132035.0,462501497.0,462271400.0,460364220.0,460844538.0,458359701.0,459847153.0,475928796.0,472030559.0,455151640.0,454070301.0,466730951.0,464310954.0,461006976.0,458567451.0,460558414.0,461296870.0,457371934.0,463114024.0,458945730.0,458099190.0,464676774.0,461940787.0,465264918.0,467219291.0,464299710.0,468742021.0,459237594.0,459016967.0,449315363.0,448888370.0,461600074.0,461351700.0,457077333.0,456179760.0,456470429.0,456960580.0,459303385.0,464541474.0,472924313.0,480187920.0,466084481.0,474999975.0,452160980.0,455122164.0,34.00355204611
463848753.0,463583738.0,463754519.0,463697108.0,480264881.0,488772313.0,458320797.0,460202154.0,504512837.0,500617348.0,473132597.0,471315841.0,496982169.0,485599716.0,508014799.0,505142583.0,464324344.0,461201096.0,481230690.0,471280463.0,467751556.0,465778204.0,475944777.0,479653226.0,491381649.0,491090226.0,491450892.0,497832208.0,468839558.0,468385905.0,471773638.0,490101932.0,458598726.0,455284578.0,491983096.0,466254142.0,465432310.0,487803367.0,484760948.0,492920236.0,492052570.0,497690559.0,470604713.0,468199769.0,468175170.0,473652769.0,485810974.0,489276707.0,35.003566916135
494691177.0,494786796.0,489357464.0,492061847.0,486021617.0,484418300.0,488921206.0,489028349.0,471214750.0,468888435.0,494456801.0,493985469.0,482931884.0,481823599.0,482235863.0,482115894.0,486130331.0,488920543.0,490025116.0,487782400.0,496396708.0,495290480.0,484650002.0,485973220.0,480534187.0,475596573.0,479032207.0,474460248.0,492066585.0,493950408.0,485956505.0,480748695.0,482507848.0,484708569.0,480985009.0,488294472.0,482052533.0,479010519.0,482191631.0,473341759.0,476468392.0,476191458.0,501170089.0,499772166.0,486857992.0,494252780.0,472956262.0,468850100.0,36.003646916273
473396815.0,469467418.0,463459460.0,464992142.0,475167184.0,476348015.0,472585287.0,476139341.0,477363786.0,475302025.0,473726597.0,465852358.0,475255241.0,464671088.0,483000137.0,480053677.0,477473359.0,466108407.0,477709202.0,470386833.0,467437798.0,472770598.0,471504955.0,472444856.0,483788767.0,481723811.0,477611186.0,480744091.0,470359363.0,467344249.0,469793479.0,482155214.0,464993299.0,465669642.0,485227358.0,468368967.0,476814251.0,480148582.0,470246868.0,476387244.0,484672775.0,481218329.0,477809939.0,472241058.0,475121941.0,475035856.0,472515820.0,469864902.0,37.003739716432
455259902.0,458459970.0,468873191.0,465159681.0,454808499.0,456581401.0,475005498.0,473527563.0,449199025.0,449377947.0,457727905.0,458492247.0,456551339.0,455480632.0,445500838.0,452247925.0,452150931.0,455577554.0,456190707.0,455062765.0,474276020.0,470335766.0,451643653.0,451596816.0,453965881.0,451408720.0,453088579.0,449812709.0,452782812.0,456665571.0,452496144.0,449160506.0,463334976.0,464117686.0,450800679.0,456149405.0,453869034.0,448247976.0,455331201.0,451368826.0,452260601.0,451078085.0,460079764.0,461174400.0,461345039.0,463095114.0,443319131.0,442976962.0,38.003842476609
444257915.0,445063827.0,435191077.0,436819762.0,455399551.0,452841828.0,452234567.0,448863264.0,457853861.0,456788298.0,456189676.0,455438493.0,456081647.0,456405900.0,455651138.0,463603425.0,441288312.0,446308502.0,452637414.0,444838452.0,437755403.0,438126623.0,455563081.0,452546309.0,460105536.0,460654259.0,456826411.0,453772305.0,450350752.0,455366530.0,442622798.0,451246967.0,434010820.0,430187614.0,454912112.0,454055696.0,439339875.0,455572878.0,453997506.0,453319205.0,455419785.0,454459953.0,448457216.0,450569009.0,443846406.0,452642476.0,447798001.0,447867448.0,39.003939556776
472419158.0,473589218.0,454470113.0,454999066.0,471309684.0,473054594.0,450293013.0,454410656.0,484234866.0,481039790.0,483426863.0,483059414.0,474418319.0,465826244.0,499369618.0,492074496.0,471780706.0,470853212.0,478090785.0,468143676.0,462930449.0,465646694.0,474154041.0,476347772.0,481672104.0,479282289.0,483029597.0,490329945.0,472971197.0,477407126.0,466163182.0,474129356.0,450988790.0,451028318.0,485283579.0,470702035.0,462845207.0,473310929.0,476904348.0,469223860.0,483739586.0,484851084.0,476791706.0,482713685.0,470043888.0,483433483.0,468531129.0,464017187.0,40.004019356913
470428266.0,466326105.0,482651947.0,479094346.0,463990395.0,471207370.0,470837047.0,469543984.0,444633881.0,448563359.0,464353112.0,464935427.0,471229930.0,462901061.0,458640526.0,461246678.0,468539930.0,469567023.0,466493396.0,467270240.0,490841063.0,489144232.0,460205048.0,464851675.0,470765890.0,474536479.0,468155164.0,463359220.0,469664368.0,464074193.0,469497949.0,475591824.0,457903444.0,460512813.0,461197056.0,470746674.0,472287204.0,473639282.0,465651627.0,467099652.0,472017829.0,467148732.0,474128239.0,477358573.0,471933684.0,477220034.0,458418699.0,458720110.0,41.004124567094
