################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5159383.0,5035018.0,5267977.0,5501220.0,5265392.0,5094977.0,5631452.0,5667393.0,5072013.0,5129871.0,5233060.0,5438675.0,5044923.0,5325035.0,5206027.0,5082413.0,5102201.0,4922741.0,4887009.0,5017009.0,5554559.0,5394703.0,5054391.0,4918669.0,5219745.0,5382469.0,4982213.0,4965195.0,5278457.0,5167446.0,5043050.0,4882002.0,5042382.0,5219320.0,4962583.0,5059471.0,5172516.0,4951034.0,5024096.0,4982098.0,5117357.0,5033996.0,5036493.0,5096829.0,5145211.0,4953163.0,4868545.0,4945603.0,11.001758483025
5277605.0,5105654.0,5392641.0,5493570.0,5399305.0,5248528.0,6078062.0,6045157.0,4973539.0,5104005.0,5358466.0,5490525.0,5133372.0,5393994.0,4880117.0,5028496.0,5063404.0,5016535.0,4934873.0,5025639.0,5511637.0,5424533.0,5284121.0,5231254.0,5257588.0,5388649.0,5046394.0,4965939.0,5389767.0,5264028.0,5264214.0,5151778.0,5373592.0,5465845.0,4959863.0,5078479.0,5252098.0,4984217.0,4994447.0,4970094.0,5354885.0,5239372.0,5292018.0,5394558.0,5116589.0,5040660.0,5099977.0,5106627.0,12.001839913165
4252921.0,4308107.0,4510277.0,4539920.0,4473016.0,4350723.0,5123139.0,5100992.0,4485201.0,4436272.0,4343408.0,4430478.0,4304563.0,4363495.0,4549438.0,4481881.0,4415117.0,4342478.0,4317024.0,4451818.0,4394885.0,4368656.0,4543266.0,4450135.0,4351771.0,4436082.0,4329992.0,4388947.0,4528302.0,4403076.0,4386869.0,4333951.0,4546501.0,4571368.0,4484092.0,4500192.0,4349145.0,4228885.0,4345147.0,4438477.0,4378188.0,4443162.0,4544587.0,4454254.0,4610033.0,4420983.0,4525845.0,4540704.0,13.001916593297
4445363.0,4490148.0,4734241.0,4719275.0,4678360.0,4510685.0,5413561.0,5414291.0,4271436.0,4249329.0,4602188.0,4764316.0,4409767.0,4537030.0,4266311.0,4371467.0,4347746.0,4343702.0,4367080.0,4412924.0,4753068.0,4727337.0,4430358.0,4385552.0,4488817.0,4592700.0,4376330.0,4298497.0,4596258.0,4575325.0,4419629.0,4283185.0,4783041.0,4826089.0,4299057.0,4434216.0,4506164.0,4347305.0,4251434.0,4225626.0,4343922.0,4379511.0,4502913.0,4516384.0,4367392.0,4270264.0,4206377.0,4268471.0,14.001997443436
4095519.0,4177229.0,4404991.0,4404906.0,4349924.0,4323179.0,4837320.0,4825551.0,4440979.0,4517674.0,4299511.0,4385545.0,4214044.0,4209867.0,4543826.0,4558457.0,4257436.0,4287262.0,4333572.0,4438216.0,4197135.0,4108854.0,4517290.0,4444241.0,4181240.0,4156536.0,4245145.0,4348115.0,4274036.0,4228621.0,4384732.0,4323467.0,4581446.0,4646948.0,4378257.0,4486712.0,4337389.0,4355169.0,4272687.0,4289782.0,4364076.0,4421087.0,4553011.0,4577611.0,4390786.0,4365527.0,4461180.0,4546116.0,15.002074963569
4466715.0,4387100.0,4711903.0,4757938.0,4653236.0,4327071.0,5328176.0,5327666.0,4616301.0,4800136.0,4537671.0,4647380.0,4301237.0,4469179.0,4583041.0,4449065.0,4574225.0,4388749.0,4294606.0,4447845.0,4680354.0,4544054.0,4489427.0,4420281.0,4364258.0,4496783.0,4343412.0,4427171.0,4583376.0,4530365.0,4464256.0,4286555.0,4888689.0,4964832.0,4628000.0,4520198.0,4604201.0,4284663.0,4327499.0,4545358.0,4441269.0,4493350.0,4546064.0,4570886.0,4797955.0,4590990.0,4448690.0,4658826.0,16.002152593702
5083462.0,5116326.0,5202148.0,5290418.0,5163316.0,5244601.0,5981014.0,5975524.0,4966895.0,4913446.0,5147441.0,5134291.0,5119024.0,5184837.0,4947085.0,4921634.0,4999342.0,4943629.0,5011550.0,4957366.0,5074763.0,5079434.0,5103607.0,5022503.0,5184926.0,5183703.0,4904755.0,4894721.0,5010452.0,5021743.0,5147206.0,5111155.0,5448679.0,5420031.0,5082541.0,5271980.0,4908613.0,5004867.0,5088942.0,4993857.0,5106101.0,5034538.0,5319974.0,5400732.0,5222021.0,5131065.0,5044991.0,4988329.0,17.002231083837
4899598.0,4753887.0,5325429.0,5430729.0,4947096.0,4867873.0,5800435.0,5816582.0,4536563.0,4633515.0,5005371.0,5055891.0,4811577.0,4866830.0,4578242.0,4587755.0,4737609.0,4752168.0,4674434.0,4765185.0,5265309.0,5197226.0,4923213.0,4879661.0,4820443.0,4875458.0,4726563.0,4541775.0,5019659.0,4892500.0,4862910.0,4769627.0,5494566.0,5522508.0,4467085.0,4824302.0,5039452.0,4754886.0,4662159.0,4495415.0,4872949.0,4727422.0,5159756.0,5167974.0,4888241.0,4823404.0,4842335.0,4721346.0,18.002310053973
4279005.0,4235580.0,4489211.0,4527236.0,4289486.0,4068331.0,5477635.0,5441377.0,4253621.0,4219000.0,4322331.0,4296724.0,4068739.0,4305529.0,4090309.0,4142422.0,4306691.0,4283998.0,4048274.0,4294381.0,4436052.0,4430577.0,4229853.0,4225487.0,4155899.0,4258644.0,4109995.0,4087246.0,4400904.0,4376340.0,4245231.0,4040225.0,5125653.0,5087039.0,4211127.0,4272776.0,4335402.0,4014728.0,4099455.0,4113760.0,4241647.0,4285225.0,4425700.0,4471444.0,4747822.0,4724464.0,4191082.0,4283332.0,19.002390374111
4059932.0,3999579.0,4365642.0,4399746.0,4022426.0,3998947.0,4861601.0,4837372.0,4316784.0,4525702.0,4086873.0,4078477.0,4016881.0,4019266.0,4542922.0,4280349.0,4081856.0,4048195.0,4092769.0,4082544.0,4331072.0,4349534.0,4103470.0,4107941.0,4025493.0,4000130.0,4018825.0,4021575.0,4132556.0,4028646.0,4055690.0,4046136.0,5294882.0,5388879.0,4316238.0,4258923.0,4094036.0,3997323.0,4031881.0,4097438.0,3981808.0,3979716.0,4426258.0,4448896.0,4838879.0,4753250.0,4296351.0,4252169.0,20.002463734238
5077184.0,5141168.0,5268176.0,5291796.0,5100141.0,5167632.0,5086134.0,5073108.0,5299091.0,5222380.0,5043202.0,5029582.0,5311312.0,5232700.0,5301904.0,5357706.0,5624131.0,5663218.0,5402978.0,5427032.0,5185230.0,5176812.0,5349653.0,5350024.0,5310894.0,5223565.0,5429920.0,5436934.0,5024473.0,5006074.0,5035461.0,5210903.0,6012608.0,6075536.0,5237521.0,5187864.0,4987502.0,5180112.0,5171428.0,5254440.0,5529728.0,5573641.0,5462427.0,5457249.0,6162920.0,6229766.0,5265456.0,5436760.0,21.002540034369
5533390.0,5443361.0,5623447.0,5714369.0,5089830.0,4882657.0,5842597.0,5791024.0,4653925.0,4716671.0,5509486.0,5569715.0,4670219.0,5029463.0,4742476.0,4752018.0,5001855.0,4982346.0,4820457.0,4828602.0,5675210.0,5571124.0,4964519.0,4775179.0,5048494.0,5234015.0,4802446.0,4760519.0,5368182.0,5205134.0,5071813.0,4700808.0,6217212.0,6320084.0,5003316.0,5190684.0,5130071.0,4745761.0,4828141.0,4800382.0,5030518.0,4887770.0,5582980.0,5651220.0,6024350.0,6084821.0,4638381.0,4713753.0,22.002619904506
4791576.0,4748063.0,4697917.0,4777997.0,4562867.0,4546935.0,5553608.0,5517933.0,4437458.0,4363791.0,4558702.0,4561892.0,4662424.0,4605978.0,4290798.0,4452110.0,4820551.0,4840147.0,4982390.0,4979621.0,4724776.0,4636015.0,4628695.0,4674290.0,4563926.0,4547313.0,4628400.0,4439328.0,4632026.0,4600319.0,4637480.0,4646426.0,5281118.0,5379477.0,4454777.0,4568423.0,4570440.0,4617639.0,4673080.0,4493819.0,4597577.0,4509438.0,4891818.0,4976688.0,5608099.0,5697278.0,4678704.0,4507418.0,23.00269771464
4626251.0,4593816.0,4845149.0,4833535.0,4743324.0,4689234.0,5081157.0,5063914.0,4650065.0,4611969.0,4554858.0,4540207.0,4554679.0,4703176.0,4607678.0,4594522.0,4752038.0,4827775.0,5418941.0,5475978.0,4768435.0,4779734.0,4751685.0,4696780.0,4720847.0,4760198.0,4498143.0,4644927.0,4650909.0,4695659.0,4748627.0,4572014.0,4916403.0,5038015.0,4859684.0,4958715.0,4597682.0,4570705.0,4759561.0,4757747.0,4662104.0,4711194.0,4819563.0,4854152.0,5239137.0,5272325.0,4580125.0,4635426.0,24.002775704774
4393264.0,4375055.0,4559081.0,4643518.0,4264429.0,4236980.0,5430425.0,5428510.0,4518840.0,4576731.0,4317347.0,4419113.0,4186757.0,4247574.0,4595169.0,4553275.0,4445714.0,4458535.0,4293003.0,4481217.0,4645225.0,4499885.0,4324945.0,4302925.0,4225132.0,4172473.0,4269104.0,4287424.0,4360110.0,4231156.0,4232205.0,4216775.0,5046994.0,5093202.0,4328798.0,4337732.0,4406339.0,4303583.0,4202711.0,4252776.0,4277303.0,4267893.0,4536663.0,4634611.0,5257045.0,5130613.0,4289564.0,4362556.0,25.002862574924
4712078.0,4626985.0,4893071.0,5012038.0,4744858.0,4587269.0,4757218.0,4782797.0,4454760.0,4452531.0,4598733.0,4674935.0,4554012.0,4639490.0,4429397.0,4549785.0,4783992.0,4730418.0,4665310.0,4978493.0,4965357.0,4815642.0,4714382.0,4632282.0,4563259.0,4621618.0,4664823.0,4560832.0,4667693.0,4647970.0,4736321.0,4557669.0,4824662.0,4943078.0,4803998.0,5019737.0,4891924.0,4654231.0,4640032.0,4622522.0,4863812.0,4772183.0,4871498.0,4996446.0,5113165.0,4875237.0,4625711.0,4610839.0,26.002938935055
4731552.0,4672564.0,4598297.0,4674262.0,4806432.0,4728068.0,4963739.0,4909505.0,4870350.0,4893312.0,4663956.0,4727697.0,4925140.0,4861878.0,4917638.0,4891341.0,4873296.0,4936050.0,4654230.0,4806581.0,4639943.0,4548590.0,4863158.0,4842551.0,4855861.0,4820987.0,4929181.0,4867083.0,4734106.0,4673421.0,4800267.0,4814936.0,4789826.0,4882533.0,4910338.0,4850787.0,4870653.0,4828711.0,4755997.0,4883398.0,5067346.0,4977642.0,4855970.0,4927796.0,4636055.0,4482780.0,4951274.0,4933248.0,27.003016715189
4630918.0,4608642.0,5141314.0,5154214.0,4554003.0,4437258.0,5213789.0,5102933.0,4338408.0,4313605.0,4538150.0,4584190.0,4452514.0,4531682.0,4321595.0,4431177.0,4770559.0,4727271.0,4415414.0,4534273.0,5095701.0,4991052.0,4567115.0,4501561.0,4377340.0,4389182.0,4346316.0,4200702.0,4596008.0,4449103.0,4534875.0,4393155.0,5165213.0,5275340.0,4440683.0,4645637.0,4853670.0,4545155.0,4404803.0,4336904.0,4404119.0,4387676.0,4952071.0,4975110.0,4896922.0,4715125.0,4348540.0,4337938.0,28.003092275319
4446168.0,4437543.0,4374166.0,4403822.0,4625066.0,4495941.0,4618072.0,4590023.0,4409306.0,4489819.0,4477881.0,4467253.0,4550652.0,4584167.0,4523566.0,4403110.0,4795294.0,4771025.0,4469940.0,4618085.0,4417895.0,4318864.0,4641004.0,4526012.0,4561547.0,4593046.0,4512181.0,4519066.0,4672918.0,4581022.0,4503983.0,4456179.0,4831823.0,4867313.0,4589497.0,4716831.0,4409051.0,4408498.0,4521818.0,4502914.0,4608792.0,4575594.0,4604841.0,4658854.0,4186934.0,4131732.0,4584584.0,4571719.0,29.003165555445
4413291.0,4313307.0,4900919.0,4968523.0,4429415.0,4304150.0,4710777.0,4718393.0,4355214.0,4347114.0,4291312.0,4333087.0,4307283.0,4474044.0,4257772.0,4303590.0,4591029.0,4698608.0,4332656.0,4409348.0,4871406.0,4797786.0,4464808.0,4434806.0,4381886.0,4414300.0,4316434.0,4230378.0,4400552.0,4393059.0,4437642.0,4399881.0,4769345.0,4825324.0,4229650.0,4472040.0,4564111.0,4304509.0,4397419.0,4312774.0,4345815.0,4367440.0,5119439.0,4864358.0,4664721.0,4515381.0,4286851.0,4406869.0,30.003243185578
4537537.0,4445889.0,4588188.0,4647502.0,4502648.0,4392118.0,4407830.0,4334662.0,4681396.0,4649407.0,4426514.0,4420918.0,4422854.0,4582640.0,4600297.0,4611756.0,4661259.0,4620502.0,4359295.0,4335276.0,4488664.0,4449112.0,4582404.0,4529934.0,4557403.0,4560286.0,4450833.0,4638638.0,4474825.0,4434372.0,4491921.0,4406903.0,4679936.0,4718443.0,4526903.0,4459228.0,4521152.0,4266552.0,4510456.0,4414198.0,4501285.0,4635524.0,4722777.0,4674101.0,4621507.0,4495070.0,4512967.0,4470656.0,31.003321005712
4416981.0,4370638.0,4659854.0,4766640.0,4378929.0,4277351.0,4648315.0,4643802.0,4265408.0,4342139.0,4309340.0,4372501.0,4413250.0,4282800.0,4309160.0,4273187.0,4460808.0,4551081.0,4306885.0,4417996.0,4617644.0,4549740.0,4339373.0,4220748.0,4263045.0,4224674.0,4346719.0,4265741.0,4464631.0,4376727.0,4392244.0,4281521.0,4995111.0,5088126.0,4286894.0,4416227.0,4410921.0,4290349.0,4306000.0,4387636.0,4356781.0,4259011.0,4511469.0,4417147.0,4556459.0,4441384.0,4405642.0,4416948.0,32.003394035838
4729537.0,4661525.0,4632249.0,4727911.0,4570599.0,4554570.0,4509549.0,4438041.0,4561049.0,4564984.0,4658028.0,4692705.0,4493022.0,4586529.0,4530705.0,4510527.0,4887634.0,4841598.0,4442751.0,4643709.0,4602827.0,4517363.0,4633227.0,4656224.0,4588093.0,4699667.0,4484808.0,4506190.0,4691581.0,4638329.0,4690519.0,4615974.0,4397296.0,4557122.0,4527726.0,4724298.0,4671864.0,4475282.0,4588288.0,4526441.0,4666982.0,4645800.0,4709663.0,4581269.0,4606350.0,4519815.0,4680392.0,4619929.0,33.003475495978
4385443.0,4315772.0,4713874.0,4837330.0,4617411.0,4560214.0,4737574.0,4686056.0,4835681.0,4790215.0,4321375.0,4355958.0,4827224.0,4856240.0,4577124.0,4654204.0,4585654.0,4644313.0,4502435.0,4505296.0,4678760.0,4558370.0,4682303.0,4599329.0,4642527.0,4659321.0,4541462.0,4507397.0,4506050.0,4420679.0,4651567.0,4629707.0,5010839.0,5044818.0,4692171.0,4635849.0,4656594.0,4729005.0,4600086.0,4706814.0,4760700.0,4613490.0,4469331.0,4288914.0,4566038.0,4409578.0,4795390.0,4755790.0,34.00355204611
4655442.0,4610194.0,4681581.0,4739495.0,4277403.0,4167571.0,4783548.0,4699147.0,3933235.0,4030348.0,4447424.0,4541687.0,4111271.0,4302532.0,3945597.0,3857867.0,4626051.0,4643719.0,4286622.0,4513627.0,4604419.0,4644730.0,4401629.0,4382304.0,4024243.0,4141833.0,3973390.0,3914296.0,4588859.0,4455752.0,4497276.0,4195421.0,4750221.0,4926395.0,4130453.0,4558048.0,4646994.0,4247309.0,4245585.0,4014761.0,4091478.0,4107330.0,4668934.0,4605603.0,4568962.0,4466916.0,4145594.0,4163944.0,35.003566916135
3979921.0,3975342.0,4126644.0,4143164.0,4183992.0,4253928.0,4208291.0,4144528.0,4575347.0,4596217.0,3964803.0,3969147.0,4333122.0,4302243.0,4518326.0,4458873.0,4151494.0,4114342.0,4084733.0,3997343.0,3964709.0,3943407.0,4139760.0,4197634.0,4309496.0,4384781.0,4372585.0,4381928.0,4074059.0,3958521.0,4088799.0,4250919.0,4295206.0,4266592.0,4325041.0,4183527.0,4147145.0,4250968.0,4256056.0,4328023.0,4446771.0,4456640.0,4042009.0,3879401.0,4177562.0,4077055.0,4509236.0,4462212.0,36.003646916273
4443064.0,4458541.0,4682448.0,4721897.0,4521339.0,4295523.0,4449716.0,4343782.0,4504086.0,4443523.0,4579355.0,4572472.0,4477936.0,4585998.0,4337939.0,4447719.0,4493759.0,4612296.0,4404485.0,4526369.0,4447775.0,4377273.0,4561834.0,4440486.0,4346067.0,4239159.0,4350626.0,4285424.0,4479537.0,4495469.0,4433269.0,4292553.0,4658990.0,4662166.0,4264633.0,4527642.0,4302336.0,4186973.0,4323189.0,4344794.0,4411033.0,4249630.0,4416053.0,4512985.0,4378432.0,4457507.0,4554100.0,4564908.0,37.003739716432
4732265.0,4673823.0,4538192.0,4589214.0,4794746.0,4742950.0,4368200.0,4391203.0,5003573.0,4964824.0,4780607.0,4746529.0,4798977.0,4797878.0,5024605.0,4898600.0,4866465.0,4773187.0,4702653.0,4710457.0,4320533.0,4445061.0,4875552.0,4822670.0,4870590.0,4891403.0,4862148.0,4878634.0,4765442.0,4692125.0,4761551.0,4758486.0,4694102.0,4645769.0,4893022.0,4783072.0,4811558.0,4833537.0,4744058.0,4781207.0,4924033.0,4995367.0,4841624.0,4694131.0,4677277.0,4607824.0,5087580.0,5012607.0,38.003842476609
4919593.0,4789235.0,5172109.0,5254354.0,4681082.0,4699065.0,4840011.0,4855087.0,4764386.0,4762715.0,4602698.0,4670081.0,4739676.0,4685568.0,4700162.0,4746359.0,4904065.0,4739955.0,4695625.0,4821933.0,5034245.0,4963615.0,4732959.0,4773127.0,4676512.0,4627032.0,4674940.0,4723808.0,4708668.0,4599261.0,4867958.0,4702689.0,5256893.0,5405188.0,4737174.0,4736424.0,4961284.0,4704250.0,4664197.0,4634998.0,4708252.0,4700799.0,4903248.0,4755546.0,5008356.0,4844601.0,4942998.0,4845533.0,39.003939556776
4363013.0,4306516.0,4849818.0,4857555.0,4414928.0,4351862.0,4769864.0,4757733.0,4356198.0,4408469.0,4247364.0,4267175.0,4487271.0,4524567.0,3982895.0,4152970.0,4517039.0,4275255.0,4317423.0,4432666.0,4704265.0,4568560.0,4435369.0,4339910.0,4348852.0,4382165.0,4257995.0,4116413.0,4405576.0,4366689.0,4511193.0,4340578.0,4938114.0,4971717.0,4210442.0,4566933.0,4585938.0,4424724.0,4288872.0,4458000.0,4422551.0,4282470.0,4420337.0,4325343.0,4680411.0,4361743.0,4649413.0,4601056.0,40.004019356913
4663737.0,4631666.0,4362465.0,4380505.0,4742814.0,4538399.0,4434782.0,4459779.0,5190669.0,5150392.0,4703809.0,4734093.0,4606057.0,4701330.0,4865191.0,4802881.0,4635337.0,4558507.0,4531494.0,4515495.0,4019115.0,4062609.0,4789257.0,4648039.0,4647374.0,4623616.0,4599341.0,4717036.0,4599430.0,4654235.0,4559081.0,4483878.0,4757348.0,4811534.0,4694577.0,4611551.0,4532095.0,4533288.0,4533303.0,4482947.0,4664725.0,4730748.0,4547046.0,4490655.0,4515163.0,4497546.0,4912596.0,4917128.0,41.004124567094
