LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,152887.0,212115.0,0.0,0.0,0.0,0.0,0.0,186068.0,0.0,0.0,0.0,0.0,0.0,142376.0,124208.0,41.06988532684
0.0,0.0,0.0,264271.0,0.0,0.0,0.0,0.0,257429.0,113231.0,251259.0,219466.0,271249.0,207984.0,0.0,0.0,42.069987904402
0.0,0.0,402567.0,0.0,220749.0,235129.0,130799.0,0.0,0.0,0.0,0.0,172448.0,112147.0,331013.0,0.0,0.0,43.070070116458
0.0,62628.0,580217.0,0.0,0.0,345352.0,207866.0,0.0,17144.0,0.0,0.0,193879.0,0.0,247037.0,271154.0,0.0,44.070168712439
98227.0,0.0,0.0,91795.0,85080.0,169245.0,0.0,357632.0,0.0,409634.0,0.0,0.0,60878.0,248518.0,55643.0,0.0,45.070270590086
144730.0,0.0,0.0,0.0,0.0,618095.0,346332.0,0.0,308411.0,0.0,129555.0,0.0,19570.0,0.0,139287.0,0.0,46.070357811367
0.0,450082.0,0.0,189377.0,54405.0,245118.0,187709.0,360413.0,268916.0,0.0,0.0,236141.0,4821.0,271739.0,108349.0,51235.0,47.070444514904
94227.0,43325.0,56513.0,493447.0,94105.0,67619.0,242247.0,62272.0,53197.0,42940.0,68655.0,49008.0,50530.0,66173.0,53444.0,100338.0,48.070535071893
48686.0,185627.0,369396.0,184751.0,582542.0,168153.0,437042.0,171858.0,194868.0,196004.0,312675.0,388327.0,187828.0,169767.0,253407.0,567233.0,49.070622563378
83648.0,207854.0,77745.0,294046.0,41292.0,0.0,244343.0,0.0,0.0,0.0,186936.0,0.0,23524.0,78384.0,393328.0,0.0,50.070708187844
0.0,471096.0,0.0,283277.0,0.0,505827.0,0.0,387559.0,0.0,442902.0,0.0,0.0,0.0,0.0,0.0,0.0,51.070803021022
122959.0,250520.0,0.0,211325.0,258078.0,0.0,253949.0,0.0,0.0,76692.0,0.0,0.0,121082.0,69939.0,91478.0,0.0,52.070887555957
169527.0,0.0,0.0,0.0,0.0,48324.0,0.0,69888.0,0.0,0.0,0.0,0.0,0.0,82352.0,338707.0,259910.0,53.070971045814
238246.0,206114.0,192981.0,389330.0,190132.0,204297.0,201358.0,188450.0,211227.0,206206.0,379674.0,220835.0,199787.0,205490.0,263525.0,179055.0,54.071058350772
155358.0,326095.0,200408.0,190248.0,329451.0,195090.0,246575.0,337072.0,193364.0,182139.0,205992.0,251066.0,190528.0,198330.0,200465.0,174587.0,55.071142561462
183403.0,228642.0,212334.0,190612.0,297325.0,376055.0,200239.0,222620.0,229737.0,201537.0,204058.0,315950.0,197485.0,217725.0,226407.0,197262.0,56.071246597252
60767.0,0.0,0.0,216742.0,97396.0,0.0,217504.0,241260.0,308260.0,132196.0,99282.0,224055.0,0.0,239836.0,0.0,0.0,57.071349528693
137503.0,153959.0,173403.0,239018.0,167802.0,291271.0,176672.0,167003.0,157321.0,163091.0,150665.0,181089.0,157806.0,176755.0,187655.0,170903.0,58.071437369699
0.0,84279.0,149235.0,0.0,0.0,0.0,0.0,0.0,166236.0,0.0,35596.0,0.0,0.0,0.0,0.0,0.0,59.071522789333
410933.0,657090.0,585630.0,556915.0,823967.0,624881.0,835755.0,587308.0,682213.0,609196.0,606302.0,602109.0,614060.0,617067.0,620060.0,625787.0,60.071624573717
528.0,135794.0,346398.0,390468.0,138785.0,122744.0,224466.0,123034.0,127868.0,496148.0,519291.0,135855.0,132991.0,129269.0,175733.0,137658.0,61.071723853051
2754.0,228545.0,215732.0,216391.0,298460.0,218464.0,229843.0,246963.0,222892.0,257427.0,231998.0,228860.0,220723.0,221448.0,245181.0,348942.0,62.071822123045
32602.0,321985.0,316771.0,401973.0,344049.0,347467.0,382297.0,320159.0,401924.0,356620.0,421307.0,315769.0,585371.0,366011.0,319523.0,358125.0,63.071906311945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382029.0,203327.0,0.0,0.0,0.0,64.072008588796
148999.0,426185.0,408081.0,414997.0,433422.0,399362.0,682313.0,411816.0,418208.0,432312.0,432866.0,428393.0,435311.0,437748.0,611795.0,687460.0,65.072108887931
535461.0,0.0,0.0,0.0,466177.0,0.0,149085.0,0.0,493019.0,0.0,0.0,0.0,0.0,220748.0,0.0,186588.0,66.072203162398
173294.0,155504.0,156301.0,242251.0,0.0,506293.0,0.0,0.0,0.0,0.0,0.0,0.0,84148.0,223427.0,0.0,0.0,67.072289564352
591.0,217659.0,576365.0,228765.0,375417.0,477322.0,232371.0,249359.0,895560.0,253595.0,221949.0,450699.0,231821.0,240237.0,256873.0,239354.0,68.072397289728
127205.0,411101.0,366798.0,361554.0,376778.0,402926.0,400528.0,367273.0,360603.0,372787.0,627977.0,382964.0,359259.0,410378.0,370858.0,374271.0,69.072487946953
0.0,0.0,19784.0,0.0,237504.0,0.0,204583.0,8423.0,0.0,0.0,298798.0,0.0,0.0,0.0,466856.0,0.0,70.072573397094
383933.0,527478.0,551472.0,225192.0,301587.0,54091.0,65900.0,421501.0,330744.0,312599.0,379618.0,45483.0,319340.0,55424.0,56348.0,46181.0,71.072675653898
0.0,0.0,0.0,0.0,92795.0,0.0,0.0,0.0,0.0,243781.0,220438.0,0.0,319155.0,357970.0,0.0,0.0,72.072761808311
0.0,107291.0,0.0,106469.0,469907.0,0.0,0.0,106904.0,0.0,225041.0,0.0,356860.0,374955.0,0.0,0.0,0.0,73.072857133957
0.0,337358.0,273938.0,0.0,0.0,0.0,171674.0,551763.0,0.0,633132.0,374027.0,0.0,0.0,321462.0,362970.0,0.0,74.072948944342
0.0,0.0,158554.0,198885.0,254869.0,143367.0,45529.0,0.0,0.0,0.0,0.0,0.0,0.0,161534.0,0.0,219023.0,75.073029211803
176410.0,50.0,127180.0,34482.0,40.0,51527.0,67522.0,29.0,205447.0,35.0,34676.0,63669.0,80.0,26608.0,44735.0,147.0,76.080165100667
0.0,0.0,0.0,32.0,22.0,30.0,21.0,40.0,15.0,0.0,0.0,16.0,10.0,26.0,66.0,0.0,77.080249610324
0.0,41.0,51.0,34.0,16.0,9.0,31.0,33.0,0.0,11.0,32.0,20.0,27.0,23.0,32.0,0.0,78.080344141049
43.0,60.0,28.0,20.0,23.0,49.0,15.0,14.0,0.0,21.0,22.0,29.0,0.0,59.0,40.0,0.0,79.080427307534
15.0,34.0,33.0,44.0,0.0,20.0,50.0,83.0,30.0,20.0,0.0,21.0,35.0,21.0,9.0,102.0,80.080529525114
14.0,48.0,28.0,34.0,0.0,21.0,20.0,0.0,13.0,0.0,33.0,15.0,37.0,19.0,12.0,35.0,81.080614494118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.080702747403
7432280.0,6817622.0,6604100.0,7475067.0,7120151.0,7375910.0,7198517.0,7092793.0,7149656.0,7178061.0,6711718.0,7444316.0,7249985.0,7343329.0,7214694.0,6800057.0,83.080795455561
0.0,130164.0,0.0,0.0,0.0,0.0,130649.0,136463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199251.0,84.08088407057
0.0,112739.0,402736.0,566044.0,0.0,374517.0,367065.0,0.0,349445.0,0.0,0.0,187717.0,511533.0,165242.0,0.0,396427.0,85.080973066479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.081058992527
0.0,0.0,0.0,0.0,233191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.081143440299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354339.0,0.0,0.0,0.0,0.0,0.0,88.081238101768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.081324497621
86713.0,417263.0,630531.0,131366.0,0.0,384096.0,0.0,244123.0,214392.0,155658.0,0.0,0.0,562669.0,403444.0,399630.0,0.0,90.081407046124
5312259.0,5855027.0,4946658.0,5938122.0,6643022.0,4662453.0,6890566.0,6644219.0,4312683.0,5874825.0,5445409.0,5959622.0,5078870.0,4954714.0,5992452.0,4900307.0,91.081483700702
2158127.0,1941084.0,1508831.0,1628691.0,1469935.0,1366533.0,2351784.0,2341071.0,1943715.0,1478512.0,1411587.0,1791018.0,1692603.0,1604935.0,1341057.0,2281747.0,92.081582199933
964373.0,165026.0,500118.0,748110.0,169738.0,913761.0,167111.0,255938.0,168003.0,171173.0,839689.0,863390.0,487004.0,166309.0,460122.0,681484.0,93.081673175301
306533.0,170584.0,243715.0,403674.0,447501.0,179751.0,380630.0,172399.0,167637.0,172480.0,298441.0,374760.0,166615.0,417347.0,171077.0,174030.0,94.081759974716
67022.0,43998.0,44368.0,44230.0,43102.0,41782.0,44320.0,45160.0,40049.0,43769.0,42424.0,42915.0,44820.0,44932.0,43193.0,43835.0,95.081839820312
34502.0,25681.0,27927.0,25801.0,25979.0,27301.0,27350.0,26178.0,25698.0,25940.0,27086.0,27571.0,27810.0,27045.0,26235.0,26141.0,96.081926264976
31257.0,29721.0,27101.0,26917.0,27532.0,28392.0,27286.0,26891.0,25048.0,26860.0,27074.0,25086.0,29691.0,27101.0,26359.0,27492.0,97.082013290142
402428.0,379666.0,395370.0,386076.0,390663.0,376701.0,380649.0,381968.0,388263.0,387003.0,392437.0,383297.0,387205.0,392196.0,396829.0,385982.0,98.082101259277
403165.0,394822.0,403632.0,397932.0,398602.0,400097.0,404684.0,399838.0,408033.0,405876.0,400644.0,405200.0,403832.0,405493.0,410588.0,394676.0,99.082184160788
210921.0,217402.0,209188.0,204631.0,209686.0,204494.0,205695.0,215648.0,213464.0,213590.0,212157.0,216208.0,212634.0,210453.0,209452.0,214585.0,100.08227127225
395322.0,402301.0,398471.0,392827.0,396841.0,388781.0,401775.0,403453.0,413010.0,392814.0,395432.0,388555.0,403666.0,393284.0,396594.0,394356.0,101.08235564767
340289.0,359660.0,345919.0,337534.0,343554.0,345306.0,338774.0,348390.0,352252.0,351841.0,339861.0,346805.0,345508.0,349348.0,333576.0,336871.0,102.08244941485
160119.0,166253.0,167645.0,165288.0,151717.0,157085.0,163878.0,164184.0,157632.0,152427.0,157543.0,164254.0,160522.0,155989.0,165015.0,162672.0,103.08253227627
246493.0,236329.0,245500.0,237237.0,241639.0,244664.0,235670.0,243578.0,243829.0,255846.0,251609.0,241483.0,235253.0,238761.0,230786.0,234583.0,104.08261961784
391502.0,374337.0,389128.0,382761.0,377824.0,382345.0,391540.0,384420.0,401151.0,394857.0,381676.0,373855.0,386259.0,382951.0,385837.0,391640.0,105.08270514817
241164.0,232354.0,236083.0,222268.0,229905.0,235074.0,227946.0,235345.0,234497.0,231451.0,230542.0,225135.0,232499.0,232798.0,229994.0,244103.0,106.08279413362
199274.0,198771.0,189915.0,192581.0,200496.0,196088.0,189551.0,194686.0,205260.0,197088.0,195452.0,196179.0,194148.0,207436.0,199515.0,198991.0,107.08287494236
386960.0,384854.0,397987.0,397293.0,405999.0,375418.0,371259.0,393625.0,403330.0,387104.0,396373.0,382150.0,398293.0,388706.0,386883.0,399144.0,108.08295795021
274222.0,269677.0,267043.0,268844.0,271692.0,276067.0,276637.0,271820.0,268514.0,277161.0,267674.0,272196.0,277351.0,278771.0,263297.0,302105.0,109.08304448203
116190.0,116568.0,119911.0,117944.0,117081.0,112857.0,121039.0,116571.0,110541.0,116612.0,113186.0,115812.0,115958.0,114716.0,121007.0,131261.0,110.08313050309
402976.0,400162.0,405490.0,391818.0,399843.0,395195.0,409961.0,391439.0,403336.0,403150.0,392777.0,400725.0,390288.0,392971.0,392984.0,427277.0,111.08321520886
318137.0,330334.0,332130.0,335351.0,334828.0,327673.0,360987.0,329811.0,332530.0,327729.0,319697.0,320398.0,322729.0,341962.0,346234.0,342216.0,112.08330943364
99729.0,97438.0,98328.0,98469.0,106553.0,104685.0,153296.0,110400.0,92843.0,94567.0,101428.0,125097.0,103457.0,96964.0,97295.0,94173.0,113.0833996106
382261.0,378880.0,411430.0,407328.0,893622.0,936377.0,867600.0,882910.0,500890.0,554537.0,808754.0,919238.0,924187.0,620871.0,395762.0,1907625.0,114.08348618165
562059.0,806051.0,928178.0,1033408.0,655823.0,428135.0,983696.0,433230.0,826615.0,1234395.0,575325.0,954028.0,447163.0,687604.0,909813.0,2231793.0,115.08356725711
1328531.0,247368.0,683399.0,713171.0,320284.0,1150631.0,1323060.0,329138.0,262094.0,276473.0,316589.0,1348014.0,412311.0,249753.0,245369.0,290418.0,116.08365533694
143418.0,125515.0,177901.0,178177.0,891608.0,229941.0,204004.0,969589.0,166124.0,153778.0,1028089.0,183377.0,1012116.0,176099.0,128571.0,152295.0,117.0837408603
1589296.0,1384527.0,1504881.0,1529195.0,725390.0,2138996.0,1546491.0,712842.0,1473222.0,2590286.0,592150.0,1571094.0,2012151.0,3125067.0,1478639.0,823477.0,118.08382450182
437638.0,1940649.0,1486729.0,1435475.0,1491401.0,5234167.0,477332.0,1619428.0,2096371.0,564318.0,2210017.0,476511.0,520591.0,572699.0,1571774.0,4099418.0,119.0839057516
244055.0,305480.0,224526.0,255053.0,299154.0,187623.0,4667949.0,223727.0,227468.0,300305.0,279835.0,217116.0,253542.0,3841755.0,220737.0,144039.0,120.0839913874
179938.0,128453.0,111056.0,135410.0,348034.0,54499.0,162415.0,126003.0,116984.0,146649.0,164393.0,147488.0,158565.0,138768.0,125551.0,153728.0,121.08407619167
9505755.0,536384.0,621407.0,649405.0,6338363.0,4620118.0,416530.0,4862974.0,565895.0,4533204.0,4802769.0,7360448.0,4263835.0,498905.0,980260.0,3874474.0,122.08416349314
351555.0,8272854.0,8307926.0,8024009.0,2849335.0,110786.0,4148096.0,4639315.0,8826593.0,4338798.0,4094229.0,290895.0,3407762.0,3558081.0,7308334.0,0.0,123.08424772823
3041554.0,3028944.0,3550743.0,3375297.0,2550216.0,3246903.0,3271387.0,2991190.0,3045804.0,3299360.0,2584183.0,2443170.0,2933378.0,2930236.0,2919384.0,2363651.0,124.08432273893
44121408.0,42846461.0,42094652.0,42108813.0,42872185.0,42061454.0,42051779.0,42440599.0,42402601.0,42070497.0,42896902.0,40603212.0,40114990.0,39959207.0,39968594.0,40242520.0,125.08440720936
62575049.0,60326884.0,60569147.0,60578642.0,60571454.0,60549695.0,60575127.0,60639333.0,60348021.0,60559969.0,60618945.0,56715579.0,56729000.0,56645291.0,56590427.0,56512344.0,126.08449746477
62751294.0,61339881.0,60980422.0,61076606.0,61001079.0,60930282.0,60940179.0,61026390.0,61271393.0,61035522.0,61015087.0,57525020.0,57555307.0,57402916.0,57354277.0,57119298.0,127.0845745848
62596202.0,60562984.0,60533098.0,60630947.0,60505251.0,60594068.0,60510035.0,60487972.0,60110115.0,60547625.0,60449796.0,56631361.0,56646735.0,56587115.0,56506113.0,56398019.0,128.08465381938
63855061.0,62589127.0,62620703.0,62507205.0,62714313.0,61940937.0,61875087.0,62650469.0,62796024.0,62701032.0,62660704.0,59177295.0,58984685.0,59026275.0,59057688.0,58846568.0,129.08474945446
62306814.0,61637885.0,61986455.0,61825566.0,61737076.0,62563719.0,62803085.0,61822486.0,61948823.0,61905407.0,61727129.0,58415238.0,58437826.0,57879033.0,57866829.0,57726904.0,130.08483594183
52967333.0,48526944.0,48335178.0,48439963.0,48221559.0,48355465.0,48313069.0,48098899.0,48170796.0,48136092.0,48228765.0,45778168.0,45923780.0,46047248.0,45920306.0,45981885.0,131.08491487309
54819824.0,55033401.0,54953934.0,54651205.0,54936731.0,55045126.0,54692902.0,55249532.0,55659325.0,55304459.0,54833305.0,50682669.0,50922450.0,50994238.0,50997663.0,50555438.0,132.08499607668
61671584.0,59471677.0,59664306.0,59817429.0,59564089.0,59339277.0,59342375.0,59376065.0,59061814.0,59388638.0,59616080.0,56397619.0,56376563.0,56120654.0,56350730.0,56433404.0,133.08508202539
57909655.0,55609988.0,55148942.0,55162744.0,55318049.0,55887351.0,55868875.0,55663279.0,55415884.0,55511098.0,55375955.0,52870389.0,52424296.0,52035263.0,51832447.0,51917028.0,134.08516736483
54501659.0,53187611.0,53581515.0,53085485.0,53448348.0,53087765.0,53177497.0,53089625.0,53374241.0,53340343.0,53231811.0,49446927.0,50017359.0,50114096.0,50037398.0,49422082.0,135.08526047829
63160762.0,63222596.0,63216948.0,63343760.0,63043732.0,63072159.0,63095817.0,63070822.0,63548872.0,63401332.0,63186979.0,59083004.0,58943705.0,58651186.0,58659529.0,58668249.0,136.08534344953
51467180.0,46883910.0,46924339.0,46733858.0,47005108.0,47157052.0,46956677.0,47040128.0,46992170.0,46632311.0,46903230.0,43382127.0,43559205.0,43674364.0,43675233.0,43770870.0,137.08542238254
58348824.0,58436902.0,58465134.0,58640877.0,58283252.0,58477154.0,58536423.0,58345785.0,58242656.0,58701217.0,58162961.0,55257004.0,55243665.0,54900321.0,54990198.0,54536796.0,138.08550279382
67260581.0,66015595.0,65929347.0,65721241.0,66223179.0,65932334.0,65762950.0,66038019.0,66423524.0,65999097.0,66216126.0,61514433.0,61546371.0,61741148.0,61692761.0,61574604.0,139.08558525254
43861074.0,40854538.0,40993472.0,41201672.0,41145154.0,41126024.0,41055721.0,41091871.0,40949596.0,41086268.0,41098393.0,39756418.0,38828850.0,38543012.0,38899077.0,38354735.0,140.08566447493
68177162.0,68389899.0,68323897.0,68035767.0,68104281.0,68051581.0,68024842.0,68184104.0,68264072.0,68249620.0,68331154.0,63471940.0,64224070.0,64020122.0,63767044.0,64005295.0,141.08574683342
62658840.0,60436928.0,60388409.0,60253080.0,60403428.0,60535220.0,60634893.0,60534228.0,60210087.0,60490546.0,60182674.0,56601155.0,56671808.0,56791897.0,56692730.0,56726780.0,142.08583305059
50074573.0,48190956.0,48192241.0,48102709.0,48122299.0,48034250.0,47888345.0,47988303.0,48170840.0,48091065.0,48032952.0,44727563.0,45023529.0,44857759.0,44899249.0,44504338.0,143.08591139089
67402387.0,67387359.0,67705392.0,67644883.0,67510752.0,67588731.0,67534626.0,67638180.0,67047779.0,67774837.0,67680437.0,63442125.0,63500938.0,63465833.0,63478336.0,63378168.0,144.08599353844
57445545.0,55374842.0,55061328.0,55227771.0,55419454.0,55186580.0,55304953.0,55131867.0,55104660.0,55073038.0,55014047.0,52899195.0,52595891.0,52517984.0,52656800.0,52379645.0,145.08607716253
54794121.0,53203739.0,53001960.0,53053101.0,52956298.0,52990799.0,52805669.0,53118353.0,53000531.0,53182460.0,53277574.0,49651003.0,49855754.0,49672505.0,49427654.0,49813044.0,146.08615974328
63554853.0,63500715.0,63758403.0,63358020.0,63484771.0,63781101.0,63718534.0,63644779.0,64366336.0,63542683.0,63372260.0,58887700.0,59163215.0,59401760.0,59419809.0,59041583.0,147.08624209131
57467854.0,55263745.0,55284685.0,54942230.0,55358963.0,55124013.0,55581279.0,55250261.0,55474984.0,55267474.0,55328730.0,51682966.0,51466719.0,51189445.0,51303455.0,50876294.0,148.08632739676
63450646.0,61441701.0,61274707.0,61540833.0,61350782.0,61415214.0,61034681.0,61259289.0,61340936.0,61402807.0,61330501.0,57522255.0,57670801.0,57586187.0,57470681.0,57560532.0,149.08641393992
48859367.0,46812991.0,46882688.0,46776402.0,46866629.0,46928023.0,46795228.0,46956544.0,47074305.0,46979382.0,46992986.0,43844163.0,43946972.0,43879838.0,43889292.0,43860466.0,150.08650113244
42746772.0,42507570.0,42639642.0,42547707.0,42629939.0,42634801.0,42552295.0,42527225.0,42645301.0,42645015.0,42567321.0,40105509.0,40051758.0,39948556.0,39924671.0,39886860.0,151.08658229506
50687332.0,50879334.0,50820325.0,50858984.0,50910536.0,50923493.0,50897395.0,50927160.0,50915833.0,50836691.0,50857656.0,47747650.0,47746631.0,47680969.0,47708228.0,47459686.0,152.08667909549
