CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
161.941376,163.52179199999998,164.11552,141.21184,139.819264,140.824128,194.03168,194.070336,194.15456,187.577472,187.293824,0.0,25.068418150134
169.26144,170.687808,171.453376,146.645504,145.224832,146.00537599999998,217.676736,217.83264000000003,217.927168,210.575296,210.27904,0.0,26.068503768498
216.546752,217.076992,217.51712,178.62784,177.743616,177.985344,367.27923200000004,367.33273599999995,367.410752,355.91116800000003,355.64959999999996,0.0,27.068589511504
138.430464,139.173056,139.63430400000001,129.997952,128.847616,129.280704,102.094784,102.19180800000001,102.13152000000001,99.72179200000001,99.464,0.0,28.068677225254
140.29753599999998,140.963904,141.2464,128.45504,127.531136,127.979264,116.58432,116.643712,116.623168,112.907712,112.711104,0.0,29.068764159771
124.536768,125.381056,125.742272,116.526912,115.466752,115.876544,79.749312,79.85862399999999,79.824448,76.996352,76.803264,0.0,30.068854356779
138.591552,139.240256,139.720896,127.25126399999999,126.243904,126.569216,115.66016,115.726656,115.714688,112.19545600000001,112.01164800000001,0.0,31.068953996094
125.80268799999999,126.605184,126.959488,117.854848,116.83967999999999,117.241664,81.157312,81.228608,81.2288,78.543936,78.304192,0.0,32.069043265693
152.69472,153.16780799999998,153.633728,139.6656,138.833728,139.095168,144.29676800000001,144.32921599999997,144.344576,140.796736,140.570752,0.0,33.069133766026
129.16608,129.878144,130.31916800000002,121.0128,120.086144,120.3296,86.63244800000001,86.69324800000001,86.73388800000001,84.11667200000001,83.87584,0.0,34.069221211315
135.973952,136.638336,137.03526399999998,123.146688,122.33408,122.61900800000001,119.54368,119.62905599999999,119.602816,115.432576,115.25408,0.0,35.06930175944
118.550464,119.401216,119.74841599999999,112.190912,111.12960000000001,111.461376,64.360576,64.47513599999999,64.435584,62.177472,61.923264,0.0,36.069388443801
141.84563200000002,142.591872,142.99865599999998,128.06624,127.235648,127.600128,130.1056,130.22752,130.169984,125.81132799999999,125.564416,0.0,37.06947510027
129.756864,130.30163199999998,130.859904,118.435072,117.676352,117.83103999999999,106.936768,107.027584,107.057664,103.40512,103.249344,0.0,38.069565527386
126.328704,127.092352,127.429632,117.351296,116.581824,116.77932799999999,86.044352,86.166528,86.118144,83.090496,82.90284799999999,0.0,39.069661873705
132.85760000000002,133.591232,133.962176,121.896,120.84825599999999,121.08576,107.737088,107.806656,107.797504,104.066304,103.882176,0.0,40.069785876667
117.508672,118.245248,118.467584,110.518144,109.63628800000001,109.98048,66.958848,67.06617600000001,67.024256,64.668224,64.458176,0.0,41.06988532684
131.93696,132.66931200000002,133.124672,120.736576,119.665664,120.18911999999999,103.71718399999999,103.75328,103.80697599999999,99.908992,99.63776,0.0,42.069987904402
131.220288,131.877184,132.310144,120.722048,119.871872,120.032576,100.732032,100.789248,100.79296000000001,97.30112,97.140928,0.0,43.070070116458
137.69152,138.508672,138.941824,124.910208,123.755776,124.20755199999999,120.393984,120.421632,120.43833599999999,116.02323200000001,115.76384,0.0,44.070168712439
131.664448,132.32032,132.591232,120.499904,119.594432,119.888512,104.076224,104.222208,104.151808,100.435712,100.176768,0.0,45.070270590086
126.404928,127.00755199999999,127.503616,116.998656,116.211968,116.34419199999999,93.35244800000001,93.355328,93.39084799999999,90.340224,90.153216,0.0,46.070357811367
140.65523199999998,141.337536,142.255872,129.67475199999998,128.772864,129.12192,113.527232,113.661888,113.605952,110.246464,110.009216,0.0,47.070444514904
127.150336,127.8576,128.303936,119.41433599999999,118.603008,118.882176,85.07315200000001,85.161344,85.16332799999999,82.96416,82.804416,0.0,48.070535071893
165.35289600000002,166.030784,166.559552,152.73023999999998,152.01792,152.252544,157.844736,157.934656,157.87007999999997,155.043072,154.847488,0.0,49.070622563378
129.20953599999999,129.923712,130.238976,120.86604799999999,120.134272,120.387776,87.479168,87.58009600000001,87.57791999999999,85.006848,84.789056,0.0,50.070708187844
135.63456,136.332992,136.61747200000002,123.52556799999999,122.673728,123.02323200000001,116.609472,116.67872,116.66118399999999,112.776832,112.55904,0.0,51.070803021022
128.744256,129.36928,129.674304,118.292928,117.65388800000001,117.775808,96.426688,96.522368,96.510208,93.02208,92.832256,0.0,52.070887555957
116.937984,117.67712,117.965952,111.676736,110.626176,111.197632,57.956928,58.089792,58.00576,56.251648,55.965568,0.0,53.070971045814
152.65196799999998,153.369792,153.787712,143.69407999999999,142.748864,143.107584,123.45254399999999,123.50924800000001,123.532928,121.718016,121.476736,0.0,54.071058350772
150.969664,151.68832,152.17209599999998,142.219968,141.278016,141.6832,120.84396799999999,120.92288,120.90784,119.19961599999999,118.97676799999999,0.0,55.071142561462
150.235328,151.005696,151.594752,142.077376,141.07577600000002,141.458752,118.75808,118.831488,118.84288000000001,117.314432,117.145024,0.0,56.071246597252
135.434688,136.56735999999998,136.82048,123.864384,122.878976,123.230336,111.072192,111.211136,111.136896,107.19232000000001,106.915712,0.0,57.071349528693
139.67712,140.622272,140.88512,132.941888,131.950976,132.443456,99.935424,100.051648,100.03136,98.89184,98.650112,0.0,58.071437369699
109.044224,110.316544,110.495168,107.526144,106.10118399999999,106.641408,29.508864000000003,29.55424,29.561216,28.736896,28.530047999999997,0.0,59.071522789333
228.417664,229.311232,229.559104,213.09728,212.057856,212.540736,259.609216,259.705856,259.62976000000003,258.208704,257.993536,0.0,60.071624573717
148.13465599999998,149.012416,149.39494399999998,138.498048,137.511936,137.99424,122.496384,122.516544,122.557056,120.146368,119.95430400000001,0.0,61.071723853051
148.18048000000002,149.172416,149.519424,143.48704,142.125312,142.710016,99.11744,99.194048,99.169088,98.888256,98.604928,0.0,62.071822123045
173.64864,174.49606400000002,174.93299199999998,164.246016,163.308288,163.67891200000003,154.83948800000002,154.94944,154.932672,153.853568,153.657856,0.0,63.071906311945
108.90592,109.858176,110.19270399999999,106.52,105.30592,105.690496,34.912832,34.991616,34.917504,33.955392,33.699008,0.0,64.072008588796
194.625664,195.521344,196.024128,182.836928,181.80332800000002,182.113664,195.30854399999998,195.49664,195.45888,194.091904,193.849088,0.0,65.072108887931
136.08672,137.062016,137.43891200000002,126.599296,125.43955199999999,125.841792,99.718592,99.73523200000001,99.780352,96.500992,96.31072,0.0,66.072203162398
131.185728,132.819008,132.791552,123.01939200000001,121.310592,121.897024,89.5184,89.698112,89.590848,86.445248,86.167616,0.0,67.072289564352
173.407808,174.10438399999998,174.595136,160.164992,159.10406400000002,159.454016,171.38220800000002,171.394432,171.492864,168.490816,168.262528,0.0,68.072397289728
175.291776,176.289856,176.54681599999998,166.010304,164.773696,165.365632,162.199488,162.30265599999998,162.237312,161.342272,161.067648,0.0,69.072487946953
123.24172800000001,124.31737600000001,124.610432,116.625984,115.390528,115.868672,71.08576,71.13516800000001,71.178368,68.70496,68.491392,0.0,70.072573397094
165.17248,166.112896,166.519232,150.06636799999998,148.892224,149.454848,168.933184,169.033152,169.06310399999998,164.6576,164.47283199999998,0.0,71.072675653898
120.174464,121.032576,121.28256,114.251328,113.307136,113.684608,64.243264,64.383872,64.321792,62.304767999999996,62.057216,0.0,72.072761808311
130.342144,131.06675199999998,131.474112,122.317504,121.432576,121.715456,87.392832,87.538688,87.50067200000001,84.92825599999999,84.69017600000001,0.0,73.072857133957
152.831232,153.629888,154.138112,137.492224,136.444928,136.920768,151.035968,151.148608,151.090496,146.025856,145.781824,0.0,74.072948944342
89.141504,90.137088,89.868544,82.40064,81.561024,82.503424,68.452928,68.51833599999999,68.541376,66.30924800000001,66.082176,0.0,75.073029211803
105.69881600000001,125.387392,111.112448,105.36467200000001,105.861376,105.383296,77.096064,77.23641599999999,77.333376,75.910912,75.729984,0.0,76.080165100667
175.848192,188.311104,201.030016,187.53504,181.678016,187.866368,1.678656,1.7664000000000002,1.70272,1.9465599999999998,1.744,0.0,77.080249610324
160.164352,169.960192,180.580544,171.426944,166.145536,169.85824,1.631616,1.716864,1.650624,1.8709760000000002,1.6447360000000002,0.0,78.080344141049
114.08928,117.786432,121.02374400000001,118.224768,115.334912,116.662656,1.9532159999999998,1.979328,1.959424,2.1623040000000002,1.992,0.0,79.080427307534
104.4928,106.875264,106.390208,106.779264,104.81504,105.60172800000001,2.415424,2.518208,2.4562559999999998,2.686592,2.434752,0.0,80.080529525114
79.48691199999999,82.8064,85.393088,81.99008,80.85843200000001,82.617664,2.3985279999999998,2.3904,2.401408,2.564608,2.4047359999999998,0.0,81.080614494118
20.096511999999997,21.349376,21.424896,21.076928,21.147008000000003,21.470272,0.48550400000000005,0.542592,0.514304,0.7082240000000001,0.525312,0.0,82.080702747403
1523.2074240000002,1520.5059199999998,1508.573312,1368.599808,1371.283264,1372.367616,2599.4193280000004,2592.137152,2582.552768,2578.221184,2581.0188160000002,0.0,83.080795455561
115.783616,118.084736,119.830848,114.11872,111.95430400000001,112.850176,36.215168,36.31968,36.301120000000004,35.252480000000006,34.987328,0.0,84.08088407057
165.46188800000002,172.465664,179.715648,157.05363200000002,152.794816,155.99584,156.56377600000002,156.604224,156.77977600000003,151.15481599999998,150.873088,0.0,85.080973066479
164.99328,179.140736,190.662336,179.85216,172.455232,177.914496,2.924352,3.003136,2.9503359999999996,3.148416,2.939968,0.0,86.081058992527
152.64691200000001,162.984256,176.585984,163.846144,159.85407999999998,163.635904,14.489216,14.539392,14.520704,14.237632,14.030592,0.0,87.081143440299
153.683904,162.23072,167.692544,157.43238399999998,152.971712,156.605568,23.816704,23.891392,23.838656,23.218944,22.942272,0.0,88.081238101768
83.28518399999999,91.631488,94.339584,89.18432000000001,86.334272,90.406848,3.435648,3.449728,3.437696,3.631936,3.460352,0.0,89.081324497621
102.09728,133.72224,96.364352,94.77945600000001,94.218048,96.126272,118.266752,118.347264,118.299904,115.78419199999999,115.547584,0.0,90.081407046124
1234.401792,1314.982848,1272.465408,1122.112448,1119.831232,1118.6282879999999,2075.5306880000003,2075.616,2076.0416640000003,2058.478656,2058.3880959999997,0.0,91.081483700702
545.620032,606.525184,832.9070720000001,568.497664,559.899072,560.234816,703.9962879999999,703.82688,701.095488,693.0749440000001,691.942592,0.0,92.081582199933
240.024512,247.327104,247.021184,217.13478400000002,214.031296,212.76249600000003,222.381568,222.461312,222.366016,216.21376,215.907648,0.0,93.081673175301
180.696192,190.30944,195.240128,176.407488,170.28672,169.769856,79.927808,79.95660799999999,79.96736,78.531712,78.248384,0.0,94.081759974716
129.342656,132.997632,135.09491200000002,129.3168,127.248832,126.775424,10.657343999999998,10.703104,10.768832,10.927168,10.756928,0.0,95.081839820312
115.184832,117.870336,118.53439999999999,114.26752,113.05798399999999,112.67545600000001,7.113344,7.147712,7.107392,7.315136000000001,7.121024,0.0,96.081926264976
121.210944,123.658304,124.67136,121.223168,119.233024,119.113152,7.440128,7.50336,7.516672,7.663488,7.432703999999999,0.0,97.082013290142
197.15404800000002,219.05721599999998,241.446144,197.10790400000002,177.63776000000001,186.894912,63.305792000000004,63.298496,63.46304,62.797632,62.541184,0.0,98.082101259277
197.848256,220.92249600000002,242.908672,198.272704,177.87910399999998,188.142016,66.22131200000001,66.162752,66.302208,65.684672,65.323648,0.0,99.082184160788
158.514688,171.19609599999998,182.15340799999998,158.15616,147.468352,152.138048,37.672384,37.69728,37.814784,37.552512,37.335167999999996,0.0,100.08227127225
195.664832,219.160384,242.037376,197.403264,177.229056,186.31148800000003,65.427136,65.442048,65.587456,64.88448,64.517888,0.0,101.08235564767
184.553408,205.384832,225.394496,186.074176,169.046336,176.869056,58.300352,58.311296,58.530432,57.985408,57.64691199999999,0.0,102.08244941485
148.39392,160.415296,170.344576,150.897984,141.6368,145.100032,30.840063999999998,30.851968,31.027328,30.813119999999998,30.478848000000003,0.0,103.08253227627
170.539328,185.80032,202.72966399999999,171.983744,158.547136,165.177344,41.555904000000005,41.63424,41.701375999999996,41.204096,40.818048000000005,0.0,104.08261961784
194.47283199999998,217.403136,241.084416,195.096832,175.30611199999998,185.747328,64.05740800000001,63.985536,64.362432,63.528768,63.056064,0.0,105.08270514817
161.576448,177.047744,189.848448,162.241984,149.862528,155.861312,41.210879999999996,41.120447999999996,41.154432,40.724672,40.531392,0.0,106.08279413362
156.130176,166.68620800000002,178.804608,155.356416,145.673024,149.301696,34.134144,34.084224,34.254847999999996,33.894847999999996,33.665664,0.0,107.08287494236
196.40192000000002,218.535552,242.52652799999998,196.393344,176.347264,185.181504,64.94291199999999,64.788736,65.111744,64.23904,63.944064,0.0,108.08295795021
173.40127999999999,190.02496,206.730112,174.611712,160.632384,165.55865599999998,47.954752,48.055232000000004,48.155264,47.613312,47.23168,0.0,109.08304448203
140.587392,148.33823999999998,154.23980799999998,140.73126399999998,134.78912,135.608704,22.43616,22.526400000000002,22.453952,22.487744,22.289664000000002,0.0,110.08313050309
196.902016,218.891584,242.766016,197.666624,179.6128,187.612032,65.917888,65.97728,66.085696,65.503744,65.184,0.0,111.08321520886
183.703168,205.8304,227.412736,186.158144,168.850304,176.16928,57.309184,57.313472000000004,57.579648,56.647872,56.204736,0.0,112.08330943364
134.24422399999997,141.491264,147.27712,134.82688000000002,130.696,131.132032,20.33952,20.370943999999998,20.507392,20.449728,20.13408,0.0,113.0833996106
261.413056,282.604416,302.044544,262.667456,246.42707199999998,252.155136,87.051584,86.95545600000001,87.189184,86.71039999999999,86.474368,0.0,114.08348618165
281.07903999999996,304.00576,324.432192,281.711744,264.22508799999997,271.446784,98.704256,98.600768,99.011264,98.22924800000001,97.619776,0.0,115.08356725711
227.75238399999998,242.13664,252.235264,227.709376,218.713664,221.67007999999998,67.009536,67.025984,67.003264,66.92153599999999,66.58976,0.0,116.08365533694
183.045632,189.9168,195.38495999999998,182.92896,176.95456,178.3136,39.506368,39.484992,39.5776,39.655296,39.357504,0.0,117.0837408603
406.353792,429.340992,448.20505599999996,405.020288,386.344768,393.744256,150.765696,150.674688,150.797056,150.388992,150.064448,0.0,118.08382450182
422.45158399999997,446.39328,463.244864,418.623168,406.435392,409.407424,157.323584,157.26496,157.429312,156.995584,156.47584,0.0,119.0839057516
256.199296,270.462912,277.341632,254.150336,247.882304,249.552448,75.358272,75.454656,75.50444800000001,75.393728,75.177984,0.0,120.0839913874
149.783872,157.23104,163.28096,149.61888000000002,144.815616,145.67744,22.506368,22.528831999999998,22.651648,22.553279999999997,22.279104,0.0,121.08407619167
734.86176,758.25216,765.380608,726.451136,720.846528,719.863104,287.550336,287.579456,287.900864,287.64064,287.3008,0.0,122.08416349314
863.2723199999999,878.2876160000001,878.015808,861.47584,856.267968,856.1728,345.767424,345.731264,346.160576,345.925632,345.687104,0.0,123.08424772823
645.240064,648.1379840000001,649.5488,629.449344,625.209664,625.7773440000001,382.45478399999996,382.34470400000004,382.54726400000004,382.216768,382.040192,0.0,124.08432273893
7225.797376,7226.040768,7227.963072,7214.485248,7214.424384,7213.609536,1594.666304,1593.914432,1595.157248,1593.9675519999998,1594.1219839999999,0.0,125.08440720936
10237.398208,10236.980992,10238.421184,10223.20256,10224.465408,10222.55552,2915.385664,2914.56576,2916.104384,2914.088768,2914.51232,0.0,126.08449746477
10333.816704,10334.087232000002,10335.374848,10307.97152,10309.572672,10308.739072,2837.451392,2836.614208,2838.050944,2835.7497599999997,2836.3358080000003,0.0,127.0845745848
10268.268415999999,10267.546944,10269.105344,10249.248832000001,10249.359296,10247.695679999999,2415.943552,2414.921472,2416.7824640000003,2414.7717119999998,2415.269056,0.0,128.08465381938
10577.245632,10577.442944,10579.953856,10564.925696,10564.754496,10564.172096,2172.0359040000003,2170.490624,2172.867968,2171.4055040000003,2171.806016,0.0,129.08474945446
10460.229056,10459.857152,10462.348992000001,10435.455744,10435.962303999999,10434.923264000001,1609.293504,1608.346176,1610.29504,1607.383488,1607.321216,0.0,130.08483594183
8230.363328,8229.774848000001,8232.189632,8230.870656000001,8230.376064,8229.612031999999,2618.6600320000002,2618.04128,2620.453888,2618.943424,2618.620416,0.0,131.08491487309
9262.231424000001,9263.28,9265.0944,9234.767168,9234.656063999999,9234.666368,2113.139264,2112.578112,2114.502208,2109.645504,2109.3725440000003,0.0,132.08499607668
10073.434688,10073.5136,10075.218496,10074.557632,10074.449152000001,10074.12544,1909.9984,1909.424,1911.59552,1909.71584,1909.51424,0.0,133.08508202539
9408.833856000001,9409.270655999999,9411.144896,9396.118272,9395.4496,9395.263936000001,2393.0811519999997,2392.46624,2394.788288,2392.02016,2391.693248,0.0,134.08516736483
9006.663488,9006.33856,9008.50048,8993.604608,8993.10432,8993.016704,2350.157312,2349.407744,2351.7297280000003,2348.874048,2348.47008,0.0,135.08526047829
10645.374784,10644.975359999999,10647.397632,10632.864448,10632.64128,10632.100288000001,1224.064192,1223.377152,1225.454592,1222.666752,1222.350912,0.0,136.08534344953
7957.4364160000005,7957.617088000001,7959.401216,7956.730496,7956.467456,7955.765184000001,2593.071296,2592.5915520000003,2594.586496,2593.1418879999997,2593.188352,0.0,137.08542238254
9886.567488,9886.612416,9889.019839999999,9862.018048,9861.638143999999,9861.26368,2154.525376,2153.730432,2156.1916800000004,2152.1912319999997,2151.661952,0.0,138.08550279382
11125.291264000001,11124.770496,11127.3248,11126.422784,11126.091264,11125.499903999998,747.018112,746.4568959999999,748.814208,747.16224,747.019136,0.0,139.08558525254
6992.50592,6993.051456,6995.026688,6980.112256,6979.868928,6980.245056,3785.591488,3784.8658560000003,3787.010496,3784.519808,3784.139392,0.0,140.08566447493
11500.657344000001,11500.889216,11503.326720000001,11487.952,11487.391616,11486.745024,960.389184,959.73728,962.090496,959.0088320000001,958.675392,0.0,141.08574683342
10203.578048000001,10203.536575999999,10205.487744,10204.655296,10204.281728,10203.578752,1642.877056,1642.352384,1644.4416640000002,1642.671936,1642.4298880000001,0.0,142.08583305059
8148.4465279999995,8148.813056,8150.82016,8134.384768,8133.40064,8133.3434879999995,2892.110336,2891.383808,2893.736768,2890.790336,2890.513984,0.0,143.08591139089
11388.843392,11389.331264,11392.273728,11379.073472,11378.503168,11378.151872,956.341184,955.7108479999999,958.245696,954.960128,954.57152,0.0,144.08599353844
9362.823936,9363.172288,9365.076735999999,9364.82144,9364.592896,9364.32128,1949.760896,1949.226432,1951.4291839999999,1949.84576,1949.627712,0.0,145.08607716253
8978.536064,8979.402495999999,8981.037824,8966.565824,8965.993856000001,8965.684736,2338.475072,2338.15616,2339.792192,2336.9825920000003,2336.975232,0.0,146.08615974328
10715.829312000002,10716.249087999999,10718.371519999999,10702.9712,10702.620992,10701.8688,1181.123712,1180.622272,1182.615232,1179.434496,1179.2905600000001,0.0,147.08624209131
9319.555584000002,9319.524672,9320.710720000001,9317.7824,9317.945536000001,9317.326336,2230.250624,2229.833088,2231.8357119999996,2230.026368,2229.766528,0.0,148.08632739676
10374.242752,10374.707008,10376.617792,10363.896576,10363.292800000001,10363.185599999999,949.148992,948.781056,950.803456,948.477632,948.128576,0.0,149.08641393992
7935.382463999999,7935.9926399999995,7936.982336,7933.554623999999,7933.10752,7933.300416,2079.465216,2079.088832,2081.015552,2079.775872,2079.631168,0.0,150.08650113244
7237.442688,7253.474752,7231.747136,7225.787072,7226.8931840000005,7226.9036160000005,2004.126976,2003.847552,2004.360064,2002.268288,2001.81664,0.0,151.08658229506
8640.718656,8661.734655999999,8632.311744,8621.709632,8624.10976,8623.75872,1018.197504,1018.010176,1018.849792,1016.571392,1016.408,0.0,152.08667909549
9100.38816,9121.284992,9093.422016,9097.341312,9101.160704,9100.946495999999,611.3769599999999,611.158272,612.0220159999999,611.35968,611.107648,0.0,153.08676240841
4630.266304,4720.573184000001,4628.394048,4653.72896,4725.211072,4690.226944,765.2613120000001,765.35744,765.81056,765.161664,765.0848639999999,0.0,154.08685075322
6888.563904000001,6889.048448,6867.361664,6879.589888,6864.4245120000005,6861.675712,2771.353216,2771.1428480000004,2771.917312,2770.246016,2770.086784,0.0,155.08693016649
8892.02592,8911.625791999999,8887.052928,8876.136960000002,8876.369536,8875.560704,1407.493504,1407.101248,1408.117824,1405.379776,1405.0725759999998,0.0,156.08701114345
9701.99712,9714.384064,9699.419199999998,9703.37792,9704.410112,9703.883711999999,640.6344320000001,640.289344,641.1386239999999,640.387008,640.437312,0.0,157.08709676704
9357.474880000002,9369.622976,9353.842432,9356.280128,9357.030464,9356.538432,645.7922560000001,645.63936,646.621888,645.971776,645.812032,0.0,158.08717859036
6429.696768,6447.319936,6426.019648,6427.499328,6426.4573439999995,6428.016512,3460.240768,3462.480192,3461.1768960000004,3459.7920639999998,3459.388288,0.0,159.08726383654
9271.939328,9283.673024,9268.468735999999,9249.34432,9249.218496,9249.260096,1144.3856,1144.0681599999998,1145.0143999999998,1142.048832,1141.8245120000001,0.0,160.08734740484
5917.136832,6040.751488,5882.9248,5914.487168,5967.160448,5929.444096,607.5878399999999,607.670784,608.159936,603.917056,604.046976,0.0,161.08743590218
9185.790784,9188.62752,9188.68736,9157.23264,9156.065216,9155.140608,1031.710016,1031.083392,1032.931904,1029.421888,1028.621376,0.0,162.0875200414
9011.624960000001,9011.343488,9013.70784,9014.237248,9013.02208,9012.720704,1221.8610560000002,1220.91616,1223.49504,1222.970176,1222.299968,0.0,163.08759893518
7565.206464,7564.0225279999995,7566.239423999999,7552.539456,7548.907008,7547.96768,3347.4914559999997,3346.2614399999998,3349.302912,3347.2958080000003,3345.88256,0.0,164.08768288264
10712.418368,10712.598592,10715.585152000001,10704.059456,10702.292415999998,10702.2272,860.196736,859.2961280000001,862.040896,859.985408,858.7401600000001,0.0,165.08776101549
10534.260352,10534.078976,10536.592,10536.887424,10535.25984,10535.282176,710.788544,709.982784,712.584832,711.785024,710.740864,0.0,166.08786050227
9270.795264,9269.918784,9271.987136,9272.275392000001,9270.89792,9270.658048000001,1599.444544,1598.228224,1600.8997120000001,1600.379392,1599.280256,0.0,167.08795126235
7905.419968,7905.537216,7907.493056,7895.513792000001,7893.607616,7893.891136,2712.3317119999997,2710.999552,2713.772736,2711.7794559999998,2710.80512,0.0,168.08803084733
9819.368960000002,9819.549888,9821.772224,9807.304768,9806.004096,9806.430655999999,1117.827648,1116.830784,1119.4992,1117.2987520000001,1116.2712960000001,0.0,169.08811604296
10719.821504000001,10719.562368,10721.659776,10721.847616000001,10720.444352,10720.476672,706.5841280000001,705.53504,708.075904,707.255488,706.002304,0.0,170.08819902204
9395.811776,9395.605056,9397.227264000001,9397.96768,9396.639551999999,9396.45792,1805.264896,1804.1410560000002,1806.782336,1806.248128,1805.1414399999999,0.0,171.08826472466
8597.738752000001,8598.379136,8600.187392000002,8587.481984,8586.155712,8586.344576,2093.820608,2092.813824,2095.348032,2093.955968,2092.98016,0.0,172.0883467589
10180.852031999999,10181.264896,10183.799616,10169.751167999999,10168.28224,10168.157056,1532.660928,1531.703872,1534.362752,1532.2006399999998,1531.1548160000002,0.0,173.08842083783
10475.018752,10475.019072000001,10477.091776000001,10477.773312000001,10476.277248,10476.787136,712.975296,712.059456,714.7050879999999,714.16288,712.850944,0.0,174.0885036147
8987.023232000001,8986.661952,8988.69536,8989.042176,8987.733312,8987.756416,1717.496128,1716.7689599999999,1719.1082239999998,1718.204416,1717.3583359999998,0.0,175.08858206221
10219.533504,10219.66784,10222.003264,10208.365888,10207.184512,10206.968063999999,1341.262464,1340.330496,1343.110144,1341.434304,1340.387776,0.0,176.08866609945
