INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,73519338.0,392898303.0,39101503.0,28300231.0,0.0,92964827.0,145487218.0,0.0,0.0,147619293.0,352943100.0,0.0,32027606.0,10.067088944172
0.0,0.0,0.0,178502588.0,0.0,144152728.0,151647156.0,11684493.0,147465902.0,0.0,51817772.0,41376856.0,0.0,0.0,157603589.0,0.0,11.067176888902
178486969.0,0.0,354870088.0,0.0,0.0,0.0,0.0,178502017.0,0.0,0.0,178501924.0,0.0,0.0,167476972.0,166476327.0,0.0,12.067270077324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.067354956551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,177223765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067453757364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178501808.0,0.0,0.0,0.0,0.0,0.0,15.067540628252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067640491575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.067731692694
0.0,0.0,142820744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156233102.0,150938485.0,0.0,0.0,0.0,18.067818188784
177880310.0,0.0,0.0,176992773.0,0.0,0.0,0.0,178502266.0,0.0,0.0,0.0,0.0,0.0,0.0,152864416.0,0.0,19.0679025738
0.0,0.0,0.0,0.0,178502189.0,0.0,0.0,0.0,163054310.0,0.0,0.0,0.0,115987979.0,0.0,0.0,0.0,20.067988471956
0.0,0.0,0.0,0.0,178501989.0,0.0,0.0,178501807.0,178502009.0,0.0,178502670.0,0.0,0.0,167476864.0,0.0,167477423.0,21.068073240486
0.0,0.0,0.0,0.0,178502064.0,295714422.0,0.0,0.0,0.0,15223212.0,0.0,0.0,167476963.0,0.0,0.0,0.0,22.068162018489
0.0,0.0,0.0,0.0,0.0,40351694.0,0.0,0.0,0.0,0.0,0.0,126100391.0,0.0,0.0,0.0,49834900.0,23.068245571103
0.0,177498865.0,178502299.0,0.0,0.0,0.0,0.0,178502087.0,209538980.0,0.0,92561369.0,0.0,167476875.0,167476688.0,167477293.0,285113800.0,24.068331773456
153158922.0,535507269.0,353323021.0,104984094.0,0.0,0.0,327998443.0,0.0,0.0,0.0,264434910.0,0.0,0.0,0.0,167477137.0,0.0,25.068418150134
0.0,51849664.0,176623366.0,0.0,0.0,0.0,0.0,357004396.0,0.0,357004691.0,178501912.0,168320846.0,499953437.0,0.0,0.0,334954360.0,26.068503768498
178486517.0,483655994.0,333920006.0,0.0,178502283.0,0.0,176264895.0,178502184.0,0.0,510180861.0,344208901.0,477181809.0,453155700.0,0.0,0.0,167477297.0,27.068589511504
0.0,104308990.0,0.0,0.0,0.0,0.0,0.0,154450258.0,178501830.0,0.0,42049612.0,0.0,311427862.0,0.0,0.0,105700229.0,28.068677225254
178486589.0,0.0,0.0,0.0,0.0,232865850.0,26623993.0,145058400.0,141870624.0,82860039.0,0.0,167477014.0,0.0,0.0,0.0,144280085.0,29.068764159771
0.0,178502455.0,0.0,0.0,0.0,0.0,63775243.0,93476438.0,122164974.0,0.0,0.0,167477047.0,0.0,167476656.0,0.0,0.0,30.068854356779
69759923.0,0.0,0.0,0.0,69296579.0,153791611.0,0.0,0.0,0.0,355937612.0,105013375.0,0.0,69712279.0,104153152.0,167477070.0,0.0,31.068953996094
178487295.0,0.0,0.0,178502032.0,0.0,0.0,0.0,0.0,0.0,178502230.0,0.0,161934503.0,0.0,0.0,104327697.0,0.0,32.069043265693
183679046.0,133085052.0,0.0,178501783.0,0.0,122383003.0,89249819.0,0.0,0.0,0.0,298881220.0,0.0,0.0,165308413.0,114736389.0,0.0,33.069133766026
0.0,0.0,0.0,0.0,0.0,178502591.0,176009440.0,166818146.0,0.0,176637302.0,0.0,0.0,0.0,121402043.0,0.0,0.0,34.069221211315
178487139.0,0.0,0.0,223014424.0,112100025.0,0.0,282922257.0,0.0,0.0,0.0,0.0,0.0,0.0,166983037.0,230541033.0,0.0,35.06930175944
343743505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178502066.0,0.0,0.0,0.0,0.0,0.0,131724985.0,0.0,36.069388443801
0.0,0.0,175598676.0,124318877.0,174453653.0,0.0,25112332.0,0.0,373672765.0,0.0,0.0,123303143.0,0.0,0.0,0.0,290015595.0,37.06947510027
153893543.0,173669130.0,178502297.0,0.0,209837972.0,154191262.0,0.0,0.0,0.0,208545449.0,0.0,0.0,0.0,0.0,0.0,0.0,38.069565527386
0.0,46918839.0,79283243.0,96796109.0,24369927.0,138646837.0,0.0,29062768.0,0.0,4722371.0,0.0,0.0,145965682.0,186855818.0,44645446.0,63207224.0,39.069661873705
64413109.0,178502077.0,0.0,0.0,57830263.0,0.0,0.0,0.0,66168383.0,0.0,0.0,232506382.0,0.0,0.0,63674466.0,395866900.0,40.069785876667
0.0,126654775.0,175985567.0,0.0,0.0,0.0,0.0,0.0,154021331.0,0.0,0.0,0.0,0.0,0.0,117409339.0,113051736.0,41.06988532684
0.0,0.0,0.0,159788063.0,0.0,0.0,0.0,0.0,178501867.0,95643574.0,178502375.0,127525989.0,167476838.0,167477341.0,0.0,0.0,42.069987904402
0.0,0.0,178501855.0,0.0,178502533.0,178480309.0,115291861.0,0.0,0.0,0.0,0.0,143417224.0,74205370.0,142611933.0,0.0,0.0,43.070070116458
0.0,45418059.0,356338930.0,0.0,0.0,178502460.0,152453858.0,0.0,12571581.0,0.0,0.0,148560385.0,0.0,167476718.0,167476930.0,0.0,44.070168712439
75489363.0,0.0,0.0,65811016.0,72569254.0,134162808.0,0.0,235996493.0,0.0,237696476.0,0.0,0.0,49276738.0,167476685.0,35753325.0,0.0,45.070270590086
121516541.0,0.0,0.0,0.0,0.0,357004169.0,151879021.0,0.0,122229452.0,0.0,101790861.0,0.0,16177216.0,0.0,56005265.0,0.0,46.070357811367
0.0,178501923.0,0.0,155783397.0,41929327.0,56119626.0,53999251.0,178502546.0,112334108.0,0.0,0.0,167477286.0,7351133.0,78965580.0,60330510.0,23198202.0,47.070444514904
77693298.0,9615123.0,12565064.0,337415859.0,24501547.0,17028463.0,152738049.0,12029715.0,11229155.0,9248505.0,17481223.0,9993844.0,9408422.0,11592209.0,7770596.0,49990184.0,48.070535071893
44868163.0,26986659.0,106196782.0,26716051.0,231350408.0,26978016.0,157150982.0,26355967.0,29562931.0,32704837.0,123568549.0,127597703.0,26918531.0,27041305.0,60897041.0,193980679.0,49.070622563378
29541455.0,63023926.0,29685465.0,187703331.0,20188727.0,0.0,111207109.0,0.0,0.0,0.0,107313355.0,0.0,18219952.0,62942523.0,216639745.0,0.0,50.070708187844
0.0,304504248.0,0.0,118380940.0,0.0,275664862.0,0.0,152151831.0,0.0,311846203.0,0.0,0.0,0.0,0.0,0.0,0.0,51.070803021022
88268375.0,170987677.0,0.0,151792191.0,170603963.0,0.0,178502271.0,0.0,0.0,41448072.0,0.0,0.0,94481068.0,60405003.0,41909837.0,0.0,52.070887555957
114074253.0,0.0,0.0,0.0,0.0,39856769.0,0.0,33444691.0,0.0,0.0,0.0,0.0,0.0,54659846.0,178306337.0,167719413.0,53.070971045814
166121300.0,31903332.0,27687902.0,173461663.0,27348725.0,28528023.0,31988726.0,28184510.0,32215523.0,33259727.0,147863398.0,57535416.0,29867595.0,28793671.0,79090987.0,28097308.0,54.071058350772
128230404.0,93043307.0,30200999.0,31332260.0,151189342.0,30626257.0,43662408.0,154718040.0,31449903.0,30601705.0,35362905.0,69879099.0,31662646.0,30572516.0,30120050.0,29955729.0,55.071142561462
133678666.0,35317377.0,32490459.0,28770388.0,113823054.0,126469136.0,32691661.0,32687694.0,34361840.0,30551219.0,28283030.0,132208452.0,28961960.0,33581286.0,32592481.0,29948430.0,56.071246597252
32266124.0,0.0,0.0,165344767.0,46892513.0,0.0,126742324.0,168573091.0,169373673.0,68751650.0,78026278.0,139825121.0,0.0,155890887.0,0.0,0.0,57.071349528693
118892503.0,25638890.0,29372380.0,81835504.0,24788278.0,138349641.0,31518689.0,28213021.0,26918237.0,25302778.0,24197591.0,32003778.0,24975139.0,26817318.0,31030721.0,24024732.0,58.071437369699
0.0,53651935.0,95055081.0,0.0,0.0,0.0,0.0,0.0,109703487.0,0.0,34663731.0,0.0,0.0,0.0,0.0,0.0,59.071522789333
104018270.0,90981442.0,88938082.0,84882798.0,225440292.0,88916936.0,241431815.0,89518614.0,124999193.0,92577034.0,88587876.0,87436655.0,86048418.0,89086641.0,133545484.0,87576727.0,60.071624573717
236975.0,19704618.0,166816197.0,188345503.0,21613596.0,18244031.0,53164743.0,18798615.0,18980255.0,167901355.0,181530385.0,20657974.0,19296543.0,19507659.0,50762771.0,21019647.0,61.071723853051
2637275.0,34799203.0,34685170.0,35290289.0,73474079.0,36163421.0,35283947.0,38649601.0,35121022.0,37209496.0,35147905.0,35769327.0,34461515.0,33810619.0,36043123.0,118951228.0,62.071822123045
29573050.0,48809306.0,48960450.0,75340583.0,48494011.0,50311048.0,78956848.0,48870618.0,117174670.0,55606466.0,81342982.0,49564771.0,206600677.0,50257323.0,48912321.0,49097821.0,63.071906311945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199199329.0,137915030.0,0.0,0.0,0.0,64.072008588796
23925921.0,63124965.0,63967329.0,62881440.0,63555242.0,61632953.0,261566814.0,64545499.0,61443698.0,63843213.0,66146008.0,64094700.0,60764032.0,63855540.0,147880886.0,196772048.0,65.072108887931
235442412.0,0.0,0.0,0.0,146559300.0,0.0,88055995.0,0.0,293294340.0,0.0,0.0,0.0,0.0,82206031.0,0.0,139622170.0,66.072203162398
113195971.0,88493101.0,69535414.0,149095230.0,0.0,313550929.0,0.0,0.0,0.0,0.0,0.0,0.0,46084436.0,139005158.0,0.0,0.0,67.072289564352
27070.0,35581657.0,188806110.0,37093074.0,113085915.0,185565597.0,34901254.0,38266930.0,366782263.0,37544628.0,35994224.0,176552513.0,35678002.0,37553316.0,36160078.0,35150066.0,68.072397289728
104377781.0,70709545.0,52790519.0,54735825.0,58229314.0,60142142.0,57522599.0,53274659.0,53916256.0,52489358.0,210157195.0,57703938.0,54970360.0,60088396.0,52741799.0,57780387.0,69.072487946953
0.0,0.0,4005767.0,0.0,155815686.0,0.0,136940909.0,5274828.0,0.0,0.0,150242683.0,0.0,0.0,0.0,271285567.0,0.0,70.072573397094
202756508.0,209902129.0,173873816.0,64553598.0,83421990.0,10405678.0,13356013.0,155466332.0,103254453.0,155705497.0,111661156.0,9882446.0,177924900.0,10527309.0,12261594.0,10038334.0,71.072675653898
0.0,0.0,0.0,0.0,61715566.0,0.0,0.0,0.0,0.0,156623823.0,149699184.0,0.0,137611924.0,133914178.0,0.0,0.0,72.072761808311
0.0,85001342.0,0.0,27195714.0,215912646.0,0.0,0.0,26859955.0,0.0,150001096.0,0.0,194336319.0,127964243.0,0.0,0.0,0.0,73.072857133957
0.0,143186027.0,151263509.0,0.0,0.0,0.0,87050474.0,310950082.0,0.0,303304807.0,156418464.0,0.0,0.0,209545552.0,139457624.0,0.0,74.072948944342
0.0,0.0,72631732.0,101679929.0,157108505.0,77404917.0,26237926.0,0.0,0.0,0.0,0.0,0.0,0.0,103240940.0,0.0,139382704.0,75.073029211803
89587372.0,88.0,75271374.0,20574776.0,284.0,43669808.0,39982610.0,105.0,102944897.0,151.0,14811694.0,43318782.0,399.0,18355189.0,40255283.0,15661.0,76.080165100667
0.0,0.0,0.0,199.0,105.0,279.0,57.0,185.0,169.0,0.0,0.0,152.0,152.0,283.0,303.0,0.0,77.080249610324
0.0,145.0,266.0,145.0,95.0,50.0,218.0,242.0,0.0,121.0,107.0,63.0,147.0,67.0,176.0,0.0,78.080344141049
231.0,332.0,105.0,70.0,105.0,343.0,198.0,149.0,0.0,198.0,93.0,212.0,0.0,303.0,136.0,0.0,79.080427307534
105.0,270.0,227.0,152.0,0.0,95.0,358.0,294.0,105.0,86.0,0.0,168.0,134.0,63.0,42.0,368.0,80.080529525114
57.0,166.0,156.0,130.0,0.0,105.0,86.0,0.0,121.0,0.0,327.0,150.0,221.0,68.0,152.0,239.0,81.080614494118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.080702747403
1170337994.0,1003456135.0,1003654522.0,1123417083.0,1052478392.0,1095737846.0,1077942204.0,1050968988.0,1039222480.0,1062645339.0,973912023.0,1088814532.0,1072242460.0,1075136294.0,1075382695.0,1033448514.0,83.080795455561
0.0,60167734.0,0.0,0.0,0.0,0.0,92892846.0,77604643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142535607.0,84.08088407057
0.0,46391501.0,208686049.0,212073962.0,0.0,191190395.0,235561252.0,0.0,150888458.0,0.0,0.0,114721331.0,223566839.0,61059430.0,0.0,186418646.0,85.080973066479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.081058992527
0.0,0.0,0.0,0.0,138327979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.081143440299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237332959.0,0.0,0.0,0.0,0.0,0.0,88.081238101768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.081324497621
24238598.0,125726471.0,141081255.0,63455800.0,0.0,125862498.0,0.0,81642367.0,57258213.0,53509853.0,0.0,0.0,115837942.0,101293180.0,111570631.0,0.0,90.081407046124
927589297.0,1108414239.0,784098739.0,1058365382.0,1136986631.0,831814045.0,1157849837.0,1137445725.0,708311804.0,1026432662.0,926611225.0,1019025083.0,808393076.0,797913507.0,1032525912.0,847550764.0,91.081483700702
479037149.0,396266055.0,200258964.0,233711499.0,193717237.0,188168975.0,546609185.0,425010170.0,369262892.0,192450230.0,192007726.0,274221802.0,261577384.0,255861242.0,181141563.0,517213112.0,92.081582199933
329215641.0,12557507.0,189971265.0,294673461.0,11945779.0,255618509.0,12132487.0,47021724.0,11429275.0,12244198.0,252978714.0,221143358.0,190092266.0,11704459.0,95276907.0,177281459.0,93.081673175301
23061667.0,13686510.0,39670502.0,116156940.0,106835862.0,14097027.0,113889439.0,13823235.0,12866222.0,13891821.0,58706011.0,72154201.0,13413053.0,103493942.0,14028796.0,13960353.0,94.081759974716
5337861.0,3832171.0,3763714.0,3763891.0,3763769.0,3763943.0,3831994.0,3832097.0,3353239.0,3900685.0,3832237.0,3763823.0,3832063.0,3763903.0,3832122.0,3695303.0,95.081839820312
2874131.0,2189962.0,2258431.0,2326670.0,2258271.0,2326479.0,2258417.0,2189920.0,2189772.0,2258251.0,2326558.0,2258472.0,2326753.0,2326703.0,2258193.0,2189837.0,96.081926264976
2668874.0,2394991.0,2326588.0,2326788.0,2326836.0,2326749.0,2326720.0,2258172.0,2190145.0,2258236.0,2258334.0,2258169.0,2326661.0,2326744.0,2258464.0,2326853.0,97.082013290142
37090336.0,35037601.0,36474565.0,36269213.0,36132386.0,35106095.0,35790096.0,34900540.0,34161720.0,35516383.0,35790113.0,35995596.0,35721725.0,36269154.0,36679644.0,35516299.0,98.082101259277
37090421.0,35995515.0,37295778.0,36337693.0,37158887.0,37364128.0,37295838.0,37022259.0,35166653.0,37295752.0,36680000.0,37295675.0,37569552.0,37295880.0,37706524.0,37090559.0,99.082184160788
19640212.0,19845463.0,19229536.0,19297994.0,19434801.0,19092658.0,18955940.0,19845432.0,18889091.0,19229619.0,19434906.0,19640199.0,19845532.0,19366230.0,19161208.0,19640206.0,100.08227127225
36611409.0,37637875.0,37501077.0,36200866.0,37500847.0,36063835.0,37227141.0,37295684.0,36546390.0,36406060.0,36816514.0,36269188.0,37018031.0,36200888.0,36406038.0,36748169.0,101.08235564767
30794794.0,32710758.0,31615956.0,30999828.0,31547513.0,32026582.0,31684396.0,32026366.0,31139417.0,32779355.0,31342150.0,32026539.0,31478858.0,31889574.0,30931633.0,30794778.0,102.08244941485
14712907.0,15328754.0,15192092.0,14850026.0,13960388.0,14507721.0,15123571.0,14918467.0,14235296.0,14096977.0,14507704.0,14439205.0,14781569.0,14165568.0,14986572.0,14713011.0,103.08253227627
22651136.0,22172335.0,22035101.0,21898407.0,22377346.0,22856443.0,21966926.0,22172023.0,21420906.0,23677710.0,23677770.0,22719701.0,21624553.0,21830062.0,21282482.0,21966806.0,104.08261961784
36337578.0,33942422.0,35721885.0,35782084.0,35174348.0,35995356.0,36337577.0,35790356.0,34835247.0,36748284.0,35311117.0,34831988.0,35448093.0,35584748.0,35585012.0,36132357.0,105.08270514817
22583073.0,21350982.0,21350936.0,20670904.0,21419430.0,22035558.0,21351160.0,21145605.0,20394629.0,21351068.0,21214057.0,20735175.0,21351147.0,21693394.0,20666681.0,22240529.0,106.08279413362
18750380.0,18271661.0,17313365.0,17997588.0,18545289.0,17792406.0,17723792.0,17997862.0,18341401.0,18202996.0,17929385.0,17997816.0,18134451.0,19160820.0,18271424.0,18750639.0,107.08287494236
35721605.0,35584782.0,36063893.0,37159048.0,37158819.0,34353144.0,34563321.0,36679675.0,35862022.0,36064034.0,37022045.0,35584871.0,36953489.0,35927119.0,35995420.0,36885265.0,108.08295795021
25252033.0,24635625.0,24704179.0,24909391.0,24635695.0,25251510.0,25106529.0,24772705.0,23884969.0,25730264.0,24909423.0,24635761.0,25388497.0,25662409.0,24156772.0,27577942.0,109.08304448203
10196358.0,10607228.0,10811121.0,10607044.0,10607007.0,10059660.0,11085993.0,10606941.0,9581273.0,10265299.0,10401685.0,10470172.0,10470312.0,10264781.0,10743857.0,11770306.0,110.08313050309
36816559.0,37569432.0,37432510.0,36474660.0,36953619.0,36474707.0,37774661.0,35995573.0,34835662.0,37500847.0,35790262.0,36953591.0,36337700.0,36132447.0,35927103.0,39006438.0,111.08321520886
29152277.0,30520915.0,30657928.0,30999807.0,31341962.0,29836306.0,32163196.0,30315621.0,29018014.0,30041923.0,29494466.0,29289055.0,30041819.0,31547366.0,32505410.0,31752594.0,112.08330943364
9032915.0,8691040.0,8485566.0,8690770.0,9170012.0,9033136.0,12796598.0,9511938.0,7938464.0,8485565.0,8964663.0,10401484.0,9169904.0,8485630.0,8691015.0,8280499.0,113.0833996106
34284970.0,33600381.0,35995429.0,36337692.0,68908471.0,71645449.0,67334601.0,68019358.0,40720011.0,45848578.0,63502414.0,71166669.0,70414009.0,50618017.0,35105859.0,135416004.0,114.08348618165
46395810.0,63710674.0,71576016.0,78624363.0,53171175.0,37569345.0,75681903.0,37843067.0,62481221.0,91761880.0,48175146.0,74039954.0,39279780.0,55649795.0,70413163.0,157726079.0,115.08356725711
93059951.0,21898494.0,50979114.0,52895504.0,27098624.0,81290637.0,93128343.0,27030149.0,21626166.0,23403659.0,26688050.0,94770465.0,32846321.0,21829718.0,21556128.0,24498396.0,116.08365533694
12386236.0,11154474.0,14780938.0,14575762.0,61583202.0,17996988.0,16354878.0,66578185.0,13276249.0,12933582.0,70547075.0,15123058.0,69725847.0,14438913.0,11154340.0,12933440.0,117.0837408603
114889232.0,100862282.0,109826035.0,111263052.0,58233857.0,151497988.0,112494393.0,56865312.0,103950187.0,181466506.0,48654266.0,114273649.0,142806568.0,216431405.0,107499688.0,65283853.0,118.08382450182
38322194.0,137949153.0,108046819.0,104146648.0,109073150.0,355539610.0,41127989.0,116394307.0,144730703.0,47491774.0,156150163.0,41401233.0,43659209.0,47149356.0,114273631.0,279283181.0,119.0839057516
20871762.0,25114500.0,19571577.0,21898334.0,24567311.0,18780786.0,313935449.0,20050730.0,19094090.0,25114829.0,23814237.0,19366392.0,22103352.0,258989457.0,19571613.0,12796441.0,120.0839913874
14849360.0,11291438.0,9922716.0,11838877.0,26081186.0,5337502.0,13823107.0,11223021.0,10128550.0,12591421.0,13822898.0,12660140.0,13549231.0,11838477.0,11086014.0,12180238.0,121.08407619167
641406139.0,48108037.0,53513796.0,55224762.0,430350355.0,313182307.0,38428680.0,334191634.0,48110925.0,310926443.0,328991067.0,498617559.0,293683503.0,45231270.0,77738038.0,259780362.0,122.08416349314
31807135.0,562798283.0,562048888.0,545568356.0,200286997.0,11868758.0,282703200.0,322037118.0,593674320.0,300589251.0,283290707.0,29133601.0,237940494.0,244071554.0,499338471.0,0.0,123.08424772823
304367310.0,284528688.0,325841707.0,322683746.0,247942872.0,306630076.0,307989064.0,279468048.0,285613951.0,313511499.0,250526803.0,237386976.0,269976482.0,270466604.0,270036716.0,240106447.0,124.08432273893
2058813186.0,2077895624.0,2024453300.0,2025542575.0,2080747770.0,2027457710.0,2028239649.0,2056955497.0,2051124009.0,2029056264.0,2083205869.0,1988621366.0,1955960081.0,1942489765.0,1943180469.0,1971145317.0,125.08440720936
3356678145.0,3293395121.0,3313300066.0,3311877973.0,3315217167.0,3319611782.0,3320702571.0,3321851483.0,3292744801.0,3321468916.0,3318141910.0,3121200385.0,3120964875.0,3111305518.0,3110481703.0,3107704386.0,126.08449746477
3319622979.0,3307639232.0,3284362346.0,3289333575.0,3283843431.0,3289353832.0,3294031564.0,3293030861.0,3300199038.0,3293859058.0,3287653915.0,3108730480.0,3107866445.0,3095110651.0,3095070594.0,3091303448.0,127.0845745848
3088908810.0,3048267575.0,3047899466.0,3051071503.0,3048382965.0,3056222449.0,3055706440.0,3055619799.0,3009638526.0,3059571084.0,3052441748.0,2878564187.0,2879410301.0,2872050429.0,2868631493.0,2870455276.0,128.08465381938
3024762361.0,3040076569.0,3029424463.0,3044160086.0,3044811671.0,3000439477.0,2999537600.0,3055193003.0,3034436600.0,3051871617.0,3049460294.0,2892867901.0,2872437461.0,2875915832.0,2881885136.0,2874863217.0,129.08474945446
2640186536.0,2587066016.0,2604752586.0,2593998181.0,2591073652.0,2636225016.0,2654443363.0,2591286759.0,2599809431.0,2594241782.0,2591883162.0,2452560926.0,2463192066.0,2432258683.0,2433299045.0,2433118573.0,130.08483594183
3048258097.0,2971554792.0,2963689104.0,2979491730.0,2964244210.0,2976459199.0,2988951049.0,2970485842.0,2943171504.0,2973610610.0,2968545618.0,2862431302.0,2861404331.0,2851194375.0,2846145086.0,2848849306.0,131.08491487309
2729986159.0,2731672046.0,2731918460.0,2718431728.0,2733532346.0,2735225162.0,2718458080.0,2746439336.0,2746844004.0,2743782053.0,2733672963.0,2517980708.0,2531102479.0,2527785750.0,2529931860.0,2519880404.0,132.08499607668
2888113652.0,2854546177.0,2856495392.0,2876007255.0,2859451576.0,2859580643.0,2861330172.0,2858743269.0,2813732548.0,2862220030.0,2861720423.0,2757032310.0,2745996432.0,2728290875.0,2740762829.0,2744693792.0,133.08508202539
3026708490.0,2973476444.0,2958299698.0,2955675048.0,2966259606.0,2990097944.0,2994983998.0,2987886336.0,2964161479.0,2983012524.0,2980734756.0,2838213482.0,2821011966.0,2805502108.0,2793254665.0,2796941305.0,134.08516736483
2890780246.0,2888485287.0,2907437516.0,2895450276.0,2906517513.0,2894976429.0,2904123304.0,2907566423.0,2882867495.0,2905624307.0,2902187456.0,2715851382.0,2746029465.0,2734450205.0,2737004181.0,2718330126.0,135.08526047829
2559731864.0,2560416139.0,2558871169.0,2563288819.0,2554471148.0,2553200853.0,2556469831.0,2552507381.0,2564658545.0,2563030853.0,2556999891.0,2397609802.0,2395935943.0,2387223732.0,2387266059.0,2391895084.0,136.08534344953
3012763825.0,2932785297.0,2939925448.0,2933039915.0,2942428722.0,2965464261.0,2963271256.0,2963758449.0,2939118530.0,2937727298.0,2953102501.0,2761064732.0,2768230196.0,2765664792.0,2760793482.0,2778194420.0,137.08542238254
2823444183.0,2832824961.0,2826412253.0,2839507557.0,2826973072.0,2827791804.0,2832412665.0,2825640619.0,2810810010.0,2845109388.0,2818987446.0,2699027163.0,2693202211.0,2673077969.0,2676800249.0,2655031242.0,138.08550279382
2467219293.0,2474212326.0,2469471923.0,2468605800.0,2482712289.0,2472760834.0,2468248183.0,2476626857.0,2465950423.0,2474447103.0,2483249907.0,2336099033.0,2335708503.0,2342113760.0,2338596954.0,2336058997.0,139.08558525254
3362061889.0,3285185706.0,3291947241.0,3307189575.0,3305052595.0,3323969849.0,3323195164.0,3323148620.0,3298447412.0,3319659509.0,3316800101.0,3165380030.0,3123884522.0,3097039120.0,3115459939.0,3100775152.0,140.08566447493
