TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
119.130432,119.13888,6.027072,6.09504,69.005671041852
119.776,119.820992,6.497344,6.62048,70.00575244719
118.478464,118.494848,4.65792,4.6247039999999995,71.005832871956
119.317696,119.310272,5.692288,5.669823999999999,72.005915120151
120.108544,120.090368,5.942912000000001,5.967616,73.005994628845
117.968384,117.9632,3.486656,3.509888,74.006075654156
130.892736,130.968448,50.254912,50.395968,75.006157125738
123.98645333333333,124.035008,6.569536,6.58176,76.006246361705
122.964032,122.928704,4.648128,4.641088,77.006323849985
124.318464,124.39468799999999,6.7056000000000004,6.7633280000000005,78.006402383337
134.85708799999998,134.913536,43.973375999999995,44.127296,79.006483995249
125.574784,125.678336,7.704192,7.774016,80.006561261266
125.988096,126.020736,7.389952,7.4610986666666665,81.006640429156
124.150144,124.193472,6.2331520000000005,6.223616,82.006721637508
125.402688,125.43874133333333,6.5440640000000005,6.580608,83.006803225887
124.190336,124.214848,5.004479999999999,5.0414080000000006,84.006891529221
125.182208,125.2192,5.678783999999999,5.6781440000000005,85.006969149116
120.33990399999999,120.35285333333333,4.92512,4.9808639999999995,86.00704985803
127.993408,127.994496,3.760192,3.758336,87.007127870153
129.25742933333333,129.25442133333334,5.521856,5.55136,88.007213132407
130.80253866666666,130.821696,6.518912,6.5812479999999995,89.007290158729
141.59161600000002,141.640896,44.9856,45.097792,90.007369857436
129.811648,129.89856,7.088704,7.081536,91.007450643924
135.266944,135.359232,10.120512000000002,10.25248,92.007532798855
134.024576,134.08672,7.763072,7.83744,93.007626708446
131.900032,132.003008,6.531456,6.609984000000001,94.007707609988
132.77254399999998,132.857792,6.92704,7.0013440000000005,95.007795916809
134.733056,134.763968,8.914304,9.000896000000001,96.00787819551
132.66335999999998,132.665856,6.785088,6.878784,97.00795731982
130.35392,130.370368,4.484672,4.435904000000001,98.008059210831
133.917888,133.94912,7.8432640000000005,7.895808,99.008140239629
133.48416,133.57728,7.167552,7.2543999999999995,100.00822566052
135.90963200000002,135.988992,9.75296,9.881855999999999,101.00832103966
132.818624,132.849856,7.022656,7.033600000000001,102.00840184532
132.82208,132.883584,7.0697600000000005,7.191616,103.00848190488
131.61344,131.661696,5.096512,5.1380479999999995,104.00856386195
133.75916800000002,133.80832,7.55264,7.601152,105.0086436025
133.05984,133.14848,6.681856,6.712384,106.00872290026
143.794176,143.901824,51.425792,51.5376,107.0087992319
133.83193599999998,133.886656,9.825792,9.864768,108.00888417253
133.18694399999998,133.282624,7.361536,7.4115839999999995,109.00896205304
131.803776,131.93977600000002,6.873024,6.916352,110.00904202195
125.453824,125.593344,6.661312,6.724992,111.00912358853
90.985792,91.0752,5.239488000000001,5.230016,112.00920215239
29.497984,29.561919999999997,1.8590719999999998,1.8937599999999999,113.00928098297
4.917696,4.914112,0.38304000000000005,0.395648,114.00936343076
4.718783999999999,4.709888,0.357952,0.37875200000000003,115.0094487549
2.934144,2.9392,0.45401600000000003,0.480128,116.00952963988
3.0618879999999997,3.0637440000000002,0.3552,0.36832,117.0096082604
303.103104,303.334144,570.996096,571.4907519999999,118.00969036041
2700.7486719999997,2699.4901120000004,4843.219264,4843.335424,119.01743407419
446.95328,446.99577600000003,577.774592,577.818688,120.01752290398
1831.604544,1832.0036693333332,3090.737088,3091.124672,121.01760075224
469.331456,469.490368,426.76087466666667,426.915392,122.01768398275
497.4447573333333,501.4319146666667,584.254784,587.4128639999999,123.01774989505
273.442752,288.72288000000003,86.262976,98.15795200000001,124.01781863489
274.1978666666667,289.11980800000003,85.53824,97.16076799999999,125.01789724407
281.29888,296.87688533333335,111.201408,123.531648,126.01797644508
271.817984,286.6507733333333,90.382784,101.733632,127.01804602167
206.772288,206.508672,209.82976000000002,211.173888,128.02515094731
1577.282688,1578.0102613333333,2590.799552,2591.3512960000003,129.02523746731
359.198848,359.45644799999997,291.333504,291.57036800000003,130.0253193503
338.7326293333333,338.797184,214.7696,215.053568,131.02539966088
351.800064,352.063296,277.756864,277.986816,132.02548105489
1500.4247893333334,1501.1194026666667,724.3294719999999,724.7184853333333,133.02555920037
2904.930816,2905.057984,1277.8434986666666,1277.985152,134.02564138494
1847.8479146666666,1848.308608,1457.2642773333332,1457.7420373333332,135.02572001504
9883.723178666665,9883.551381333335,1288.226112,1287.62176,136.02579848476
15049.327658666667,15048.799125333333,4738.852458666667,4738.3276160000005,137.02587816081
14478.832917333335,14478.802752,2639.852096,2639.159573333334,138.02595501716
14571.001194666667,14570.351168,5640.420544,5639.9555199999995,139.02603566768
14948.505450666666,14948.51328,1610.474048,1609.99776,140.02611313504
14553.560213333334,14552.981674666666,6223.550144000001,6222.89696,141.0261916989
15493.175039999998,15492.896448000001,1119.9260160000001,1119.42848,142.02627155798
15000.209344,14999.706133333335,5115.7854720000005,5115.194944,143.02634989174
14833.071552,14832.762389333333,2128.0729813333332,2127.5400320000003,144.02642894893
15429.96,15429.597653333334,3910.9744640000004,3910.4228906666663,145.02650749884
14617.883733333334,14617.629802666666,3351.8571519999996,3351.1109333333334,146.02658824001
15381.383573333334,15380.981823999999,1902.0343893333334,1901.846442666667,147.0266668274
14699.289962666666,14698.653930666667,5491.588117333333,5490.525696000001,148.02674441592
15169.297152000001,15169.057471999999,1007.335936,1006.80864,149.02682303556
15475.555114666668,15474.960405333335,4294.9740373333325,4294.318976,150.02690644301
14367.628352,14366.699178666666,3032.9688960000003,3032.0685013333336,151.02698280167
16443.504106666667,16442.828672,1004.9892053333333,1004.0808746666667,152.02706486595
14839.576362666667,14839.706773333333,6294.933504,6294.315904,153.02714367996
15713.991744,15713.393173333334,1113.165952,1112.53728,154.02722567277
15506.072725333335,15505.470784,2423.384512,2422.930176,155.02730347658
14531.052992,14530.848362666666,4838.830293333333,4837.944512,156.02738355967
13752.015530666666,13752.224597333334,3370.6519040000003,3370.746624,157.02746413435
15677.995264000001,15677.322474666666,1092.710976,1092.21344,158.02754754006
13017.574613333334,13016.895872,5808.172224000001,5807.238656,159.0276247224
13843.531370666666,13847.021077333335,2778.0580693333336,2781.484736,160.02768978487
14210.055744000001,14220.433066666666,952.203904,960.6104320000001,161.02775606413
12401.065856000001,12413.463594666666,2582.2246186666666,2592.5272746666665,162.02784457491
7274.519722666667,7287.730410666667,3698.488277333334,3709.3583573333335,163.02791196635
276.862912,292.507712,97.26310400000001,109.632768,164.02797983195
285.433344,300.795136,114.97824,126.913216,165.02805995165
275.3719466666667,291.74427733333334,95.72576,108.44021333333333,166.0281279846
136.451584,141.046016,59.171839999999996,63.572672,167.03284961144
3342.945984,3344.164352,6038.095104,6043.212416,168.0363479456
467.239872,469.70451199999997,366.33094400000004,367.520256,169.0364326596
473.497536,473.90609066666667,387.797056,387.9992746666667,170.03651485376
387.29088,387.6184106666667,240.13235200000003,240.49198933333332,171.03659764148
366.618688,366.7801813333333,193.41824,193.63609599999998,172.03668100535
659.4357120000001,659.776448,332.665664,333.010944,173.03676163407
2548.1233493333334,2548.9871573333335,1136.8865919999998,1137.3072,174.03683932196
1762.327616,1762.90912,819.377216,819.6208,175.03692167736
2826.928256,2827.7386239999996,1294.513984,1294.820352,176.03699984812
2301.6293760000003,2302.2242986666665,1121.89344,1122.2018133333333,177.03707631922
1634.4609493333332,1634.9665066666669,826.8862506666667,827.612864,178.0371674989
9534.638656,9534.332607999999,2226.1205546666665,2224.6168746666667,179.03724658137
13407.388885333334,13407.251648,3939.2063786666663,3938.73504,180.03732331134
14112.304874666666,14111.994752,4169.417365333334,4168.559872,181.03739824229
13862.740864,13872.113344000001,1587.869696,1595.794624,182.03746749289
13410.488128,13414.96192,6197.161408,6200.83008,183.03754690484
13845.831829333334,13858.723925333334,1018.872704,1030.253184,184.03762688159
10869.343594666665,10883.66368,6000.3611519999995,6013.489536,185.03769671444
13125.272896,13137.876138666665,1025.2064,1036.788288,186.03777580998
12382.456874666666,12395.648490666665,5383.604181333333,5395.731264,187.03784420727
13125.698346666666,13140.365717333334,1779.2374399999999,1792.4637013333333,188.03791739934
13478.758741333333,13491.317952,1740.2088106666667,1751.248384,189.03798710841
14255.852842666667,14255.917333333335,5474.025984,5473.986197333333,190.03806553456
16012.950528000001,16012.49472,1000.851008,999.795072,191.03815779679
14344.389909333333,14344.186880000001,6219.666048,6219.291392,192.03823128433
15377.412352,15376.699349333334,1168.6323200000002,1167.6545919999999,193.03830884583
14854.619114666666,14854.049834666666,5177.183104000001,5176.665152,194.03838763892
14823.950549333334,14823.273962666666,2062.4256640000003,2061.5631786666668,195.03846760609
15862.821354666665,15862.799829333333,996.2151253333334,995.20832,196.0385469422
14140.41312,14139.843946666666,6213.536981333333,6213.031744,197.03862314223
15317.001642666666,15316.918335999999,1167.650752,1166.8314879999998,198.03870253848
15416.129024,15415.909888,3117.8939093333333,3117.200917333333,199.0387850595
14462.313898666667,14461.613589333334,4145.544170666667,4144.534613333333,200.03886408793
16319.832277333335,16319.175530666666,1072.5824,1071.850176,201.03894541482
15166.995584,15166.499370666666,5133.871168,5133.273536000001,202.03902667111
14750.115648,14749.598869333335,2132.6184959999996,2131.840128,203.03910336622
15963.672384,15963.171072000001,999.831488,998.882624,204.03918494326
14777.1536,14777.179903999999,4527.893269333333,4527.530965333333,205.03927473968
14319.43264,14318.648512,2844.4935893333336,2843.5403946666665,206.0393510844
16287.815338666665,16287.331242666665,1007.164352,1006.345984,207.03943113785
15429.011733333335,15429.024362666667,4044.524736,4044.056085333333,208.03950958753
14404.096554666667,14403.053589333333,3154.096298666667,3153.1404373333335,209.03958919646
16048.776128000001,16049.06944,1130.218048,1129.53344,210.03966786404
16285.107285333333,16284.988842666668,1006.96128,1006.33248,211.03974870196
14482.517525333335,14481.849578666666,6224.333418666667,6223.639488,212.03983022845
15443.302357333334,15442.847402666666,1171.4872320000002,1170.373888,213.03990912962
16337.478912,16337.357184,1009.193856,1008.1690239999999,214.03998922317
15520.820949333334,15520.443498666666,4255.497216,4254.995541333334,215.0400705797
14328.124522666667,14327.523519999999,3073.1000533333336,3072.5324586666666,216.04015042658
16417.614144,16417.17824,1010.164608,1009.141568,217.04022703802
16439.211093333335,16439.581184,1010.99712,1010.2664960000001,218.04030773298
13620.350485333334,13619.240341333334,6199.04128,6198.4608,219.0403857852
15455.809813333335,15455.504576,1170.57184,1169.783616,220.04046173507
16243.856789333335,16243.639146666666,1006.4456319999999,1005.8334080000001,221.04053705825
16290.423658666667,16289.832469333334,1076.6531839999998,1075.822208,222.04063370037
14270.709162666666,14270.119914666666,6333.3395199999995,6332.799466666666,223.0407102656
15498.021610666667,15497.770389333335,935.4016426666667,934.501184,224.04078787678
16514.283285333335,16514.2336,1013.1448959999999,1012.3653760000001,225.04086518638
15400.831402666665,15400.497365333333,1632.9195093333333,1632.350912,226.04095011132
14463.714261333333,14463.218965333333,5755.7460906666665,5755.134592,227.0410318993
15642.678378666666,15643.253824,987.9784960000001,987.4693120000001,228.04111291066
16138.634858666666,16137.576063999999,1017.717184,1017.0138880000001,229.04119409112
14728.860821333334,14729.179264,1607.7231786666669,1607.542528,230.0412713737
13124.655936000001,13124.095658666667,5641.940608,5640.982186666666,231.04135059302
13015.674645333334,13015.728725333334,643.594368,643.4701013333334,232.04142998143
13693.953813333334,13693.161664000001,891.1324159999999,890.7626026666666,233.04457209603
13676.530453333333,13675.799338666666,877.829888,876.7152639999999,234.04463910832
14638.448618666665,14640.378410666666,1190.4325546666669,1192.49696,235.04471394077
13087.524501333333,13087.185173333333,6073.265728,6073.609664,236.04478466703
7359.868522666667,7361.330688,823.6840960000001,828.2214399999999,237.04843376521
207.902592,207.842176,92.177024,92.27839999999999,238.04851659565
236.95488,236.88723199999998,98.230656,98.231744,239.04859760963
44.211648000000004,44.214528,27.164223999999997,27.183936000000003,240.04867570369
370.351488,370.281728,150.858048,150.81152,241.04875668542
6.607552,6.573312,1.08864,1.06272,242.04884355755
88.910016,88.888,102.96608,103.037312,243.04894261842
391.331968,391.243648,159.607168,159.698304,244.04902276688
31.063616000000003,31.027583999999997,11.660992,11.669824,245.04910182059
270.6453333333333,270.667456,272.695424,272.667968,246.04919074887
290.81235200000003,290.58148266666666,120.27296000000001,120.296576,247.04927153798
144.36422399999998,144.353856,63.700288,63.7376,248.04935346803
294.899008,294.788864,117.83103999999999,117.87091199999999,249.04943318243
53.190144000000004,53.156864,84.898944,84.85826133333333,250.04952008158
205.43552,205.33115733333332,102.67165866666667,102.672576,251.04960171964
230.925568,230.88019200000002,96.856,96.83545600000001,252.049681346
1940.252352,1940.4136533333333,681.785344,681.889024,253.0497506245
12651.168768,12649.998592,1754.8427093333332,1753.739648,254.04982745384
10525.902016,10525.011242666666,5653.798976,5652.631936,255.04990448016
11492.880149333334,11491.597994666667,1538.007168,1536.5743573333332,256.04998028795
12396.948458666666,12395.472448,4378.209792000001,4377.1160746666665,257.0500570493
10824.421482666665,10822.828672,2866.369237333334,2865.118826666667,258.05013990763
12937.149781333335,12936.426154666666,1368.7617066666667,1367.67648,259.05022126416
12105.350741333334,12103.828138666666,6246.728192,6246.216618666666,260.05030477272
11590.777002666666,11589.914666666666,6345.112725333333,6345.033408,261.05039844697
12279.504512,12279.662826666667,1277.534016,1277.0426240000002,262.05047535649
11359.325781333335,11364.724181333333,3081.9154559999997,3084.7232853333335,263.05055176397
11562.575189333334,11567.444138666666,5960.650026666667,5964.716928000001,264.05063645357
12136.95296,12147.388735999999,936.838912,945.674432,265.05070640495
11563.018880000001,11577.117994666665,1661.511552,1672.607872,266.05078529044
12124.704768,12129.998293333334,5143.911594666667,5148.759424,267.05086846778
11826.258538666665,11826.261845333334,915.415296,914.746624,268.05094543309
11966.978624,11966.171903999999,797.2563839999999,796.748032,269.05102956659
11868.489450666666,11868.436224,4961.368256,4960.819328,270.05111289385
10928.417685333334,10928.397568,1851.968,1851.379136,271.05118484473
12229.911210666665,12230.205333333333,837.580672,837.039424,272.05126338244
11304.511381333334,11304.719893333335,2489.1375786666667,2488.781162666666,273.05133200897
11536.008746666666,11535.329045333334,4444.799616,4444.143168,274.05141205197
12234.338794666666,12234.048085333334,651.134336,650.224896,275.05149433415
12198.340032,12199.415445333334,865.7644799999999,865.55008,276.05157028838
11385.119296,11392.372992,5383.008725333333,5389.719872000001,277.0516505458
11484.604458666665,11484.180821333333,1654.28,1653.6811946666667,278.05171500249
12313.070293333334,12326.607722666666,834.4236800000001,845.435264,279.05178683571
12039.148266666665,12051.387818666666,912.6583893333334,923.07488,280.05188315445
12132.82624,12144.932735999999,5065.096576,5075.457728,281.05195378658
10936.368362666666,10938.005696,1926.6285226666666,1928.049024,282.05202740138
11672.54592,11670.712533333333,827.643904,826.516736,283.05210661024
13240.836266666665,13242.497941333335,906.2847360000001,907.324096,284.05217666622
12416.694485333335,12419.802709333335,5039.792383999999,5042.857472,285.05225809857
10357.649045333334,10359.689386666667,2044.5341013333332,2045.8911573333332,286.052338546
12491.960362666667,12492.028629333334,923.219328,923.0762453333334,287.0524120841
13039.25312,13041.357909333334,885.117184,886.600192,288.05247630721
11459.835541333334,11459.107733333334,883.930432,882.8681813333334,289.05254116223
12205.597696,12205.072256,6003.183061333333,6002.662336,290.05261242541
11679.856298666666,11678.582336,872.7175679999999,871.570112,291.05267697188
12538.96192,12538.666111999999,778.5032319999999,777.445376,292.0527417781
11237.866069333333,11233.722730666665,710.8992213333335,708.627072,293.05603370318
239.61376,239.39417600000002,158.56354133333335,158.436352,294.05611414886
330.29233066666666,331.129856,152.03232,152.02329600000002,295.05619825622
25.619456,25.575168,14.869888000000001,14.862784,296.05628003374
1277.437568,1277.5535360000001,2163.3182506666662,2163.5085226666665,297.05636081761
1483.1934506666666,1483.4841813333333,1752.4592,1752.44352,298.05644329679
2837.0375893333335,2837.3311573333335,4307.370688,4307.418602666667,299.05651174114
1637.2610346666668,1643.850304,2347.577642666666,2350.885973333334,300.05660947453
667.180096,670.104,501.765696,503.028992,301.05669613835
590.439936,593.41376,470.504576,471.816704,302.05678146074
584.695168,587.912576,467.31097600000004,468.767488,303.05686494576
644.705408,647.824448,493.598912,494.899136,304.05694809957
573.0155520000001,575.928,462.428544,463.567744,305.05703084284
568.031808,570.9745280000001,458.673088,459.87046399999997,306.05711133734
563.13664,566.521792,456.255488,457.787584,307.05719170981
560.01792,562.7609813333335,452.686592,453.75097600000004,308.05727919992
560.0597546666667,563.3056,453.7812693333333,455.16544,309.05736126072
549.2477866666666,552.037312,445.68113066666666,446.884992,310.05744139436
553.042112,556.0677973333334,447.60256,448.9986346666667,311.05752015434
550.1446613333334,552.81408,445.0920746666667,446.213248,312.05760597617
542.577216,545.722752,438.027392,439.56544,313.05768736233
535.259776,538.283968,431.826368,433.254336,314.05777055275
520.6851626666667,523.573568,419.81627733333335,421.208832,315.05785550819
512.137472,515.2272,412.536576,414.0885333333333,316.0579389078
507.5661653333333,510.743168,407.817984,409.52224,317.05802086574
500.90088533333335,503.65158399999996,403.278208,404.74912,318.05810357676
500.7843626666667,503.54208,403.2496,404.606784,319.05818668002
491.95955200000003,494.35712,395.94559999999996,397.148032,320.0582538213
492.08390399999996,495.15520000000004,396.3744853333333,397.952064,321.05833335353
487.074048,489.65158399999996,390.245248,391.5424213333333,322.05840808924
489.828864,493.145472,393.115904,394.7024,323.05849512001
483.536064,485.313216,387.0248746666667,387.95423999999997,324.05857948362
487.34438400000005,489.950016,391.60377600000004,392.891008,325.05866726398
485.458304,488.23790933333333,388.96275199999997,390.4071893333333,326.05874768003
485.14668800000004,487.615296,387.455232,388.75872,327.0588308504
480.01024,482.631104,380.8660693333333,382.034176,328.05892008375
490.72736,493.024832,388.94559999999996,390.067008,329.05901165828
556.7688959999999,559.313152,417.07104,418.25235200000003,330.05909660152
589.84992,592.2298453333334,431.216768,432.30656,331.05918252184
642.456768,645.143296,452.24032,453.507392,332.05926709203
665.8871893333334,668.873792,461.37926400000003,462.8566826666667,333.05935332789
560.648384,563.986752,419.07744,420.641408,334.05945310435
618.616064,621.8507519999999,444.411072,446.0152533333333,335.05954480787
734.497792,738.02496,489.97177600000003,491.701376,336.05961857695
1087.3157333333331,1091.542528,640.7363626666667,642.555456,337.05971886592
1677.1684480000001,1679.73344,893.223296,894.4944,338.0598041212
1574.418112,1577.056192,846.6515840000001,847.947392,339.05987127818
1174.201216,1177.3597013333333,682.294272,683.721856,340.05995099868
1126.8256000000001,1129.584,661.476608,662.567872,341.06003463885
927.255872,929.9216426666667,587.571584,588.8288,342.06011529982
899.61408,902.5748053333333,573.323392,574.655104,343.06019685595
764.663232,766.8751146666666,493.695488,494.427392,344.06028397388
511.5965226666667,511.77344,255.769024,255.459008,345.0603610926
540.459968,540.662656,307.886272,307.858112,346.06045421947
440.71296,440.918528,226.351168,225.97734400000002,347.06054102014
481.047936,481.248576,278.636544,278.54067200000003,348.06062937577
488.931136,488.934848,237.38269866666667,237.03532800000002,349.06071079244
650.4074880000001,650.4316160000001,359.56531199999995,359.28864,350.0607789265
722.3704106666665,722.5558613333334,379.472192,379.37344,351.06085816935
605.493824,605.827456,291.90419199999997,291.77952,352.06094104772
767.4370773333333,767.507456,389.03526400000004,388.788608,353.06102205386
705.8231679999999,706.027264,355.642752,355.477696,354.06110404057
876.1024,876.182208,428.454016,428.160384,355.06118479219
812.821248,813.026752,394.15168,393.810112,356.06126938242
1018.0206933333334,1018.319104,501.867008,501.6706346666667,357.06135595734
891.2114346666667,890.6414506666666,452.558208,450.93152000000003,358.06144319555
689.5871999999999,689.83584,340.959488,340.702336,359.06152823119
677.1042560000001,677.2139733333333,324.015296,323.755968,360.06160764662
743.62272,743.822848,400.29337599999997,400.06611200000003,361.06168413166
645.1260159999999,645.0790400000001,321.26784000000004,321.102784,362.0617639707
586.807296,588.315008,336.246272,336.353472,363.06184812338
574.292224,576.161088,306.99276799999996,307.635904,364.06193177227
554.2180693333335,555.1953066666666,289.619968,290.05555200000003,365.0620170075
596.717504,597.56896,317.2761813333333,317.31104,366.06209948406
471.594304,472.902016,232.51296,232.307264,367.06218823802
710.098048,711.47776,404.51833600000003,404.1826773333333,368.0622570319
543.800448,545.419328,286.949888,286.190848,369.06234152887
669.1496106666666,670.864576,358.08130133333333,357.99411200000003,370.0624306402
577.645632,579.883392,321.616576,321.85177600000003,371.06251473361
633.3338453333333,635.1144320000001,366.90815999999995,366.932096,372.06258657903
457.159488,458.83135999999996,256.068864,256.001344,373.06267180642
520.301568,521.8768,268.60657066666664,267.87385600000005,374.06277462221
461.386176,462.93371733333333,236.684224,236.264768,375.06286272682
644.492992,645.4832426666667,384.67647999999997,384.419904,376.06294206642
511.40767999999997,512.4104533333333,235.353792,234.77220266666666,377.06303895782
674.300992,674.7306239999999,351.692352,351.484736,378.06312201226
638.507264,638.7684479999999,318.94867200000004,318.705728,379.06319887821
668.2590720000001,668.539776,351.95641600000005,352.05696,380.06327591237
551.0899840000001,551.2071040000001,292.291456,292.05305599999997,381.06335255954
618.0184320000001,618.119488,309.831168,309.45843199999996,382.06343505702
520.104512,520.2775893333333,269.87814399999996,269.46067200000005,383.06351623573
564.8800213333334,564.7492266666667,309.523136,309.09497600000003,384.06359233901
533.749952,534.550208,326.484864,326.313024,385.06365824521
262.76703999999995,269.180032,54.14496,57.258303999999995,386.06372735287
269.52236800000003,274.222336,68.052288,70.14259200000001,387.0638225359
172.63859200000002,172.55641599999998,53.675968,53.693951999999996,388.06390543606
372.395264,375.6703573333333,217.85510399999998,219.28256,389.06397997478
487.251712,496.690496,322.1600853333333,326.597312,390.06405464948
468.005376,477.142016,264.362112,268.30035200000003,391.06413539848
435.408896,442.2650666666667,266.551104,268.840704,392.06421251894
443.80255999999997,451.52608000000004,234.975488,238.66144,393.06429085443
457.4664746666667,466.064192,238.08236799999997,242.441792,394.0643683523
466.52300799999995,474.51872,222.928896,226.256576,395.06444781044
382.391872,388.33292800000004,175.332416,177.67328,396.06452563255
325.465152,331.888,136.3168,139.307328,397.06459462516
395.52761599999997,402.62899200000004,177.02092800000003,179.92204800000002,398.06467599214
402.5584,405.89664,256.14419200000003,257.63616,399.06475625217
383.431552,390.463168,174.57267199999998,177.63584,400.06482128153
415.94476799999995,421.93900799999994,237.95104,240.402048,401.06490086082
421.12550400000003,428.93593599999997,254.00351999999998,257.346816,402.06496926334
444.145728,452.31270400000005,276.986368,280.4150826666667,403.06504476345
407.953792,415.917056,244.800128,248.01292800000002,404.06511438798
456.614656,462.779136,244.790784,246.82361600000002,405.06520335288
456.421312,461.150016,259.834368,261.16038399999996,406.06526867248
274.9960106666667,281.136192,68.88659200000001,72.361152,407.06533625567
314.152896,321.667712,126.50088533333333,130.281344,408.06541590383
548.9615359999999,558.3302186666666,359.967872,365.411904,409.06549421753
536.1185066666667,544.125504,310.498304,313.46182400000004,410.06558063904
424.841472,432.779712,229.894144,233.34207999999998,411.06566079273
477.32518400000004,485.81544533333334,282.55289600000003,286.286848,412.06575022307
570.20064,577.5334399999999,347.116032,349.959744,413.06583244773
833.3550933333333,833.433152,410.880896,409.7288746666667,414.06591637815
377.648448,384.116416,137.982528,141.18079999999998,415.06599466483
437.268736,444.968256,200.859648,204.40672,416.06606593498
416.37824,424.251328,178.55104,182.23357866666666,417.06613432965
