CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
152617677.0,0.0,0.0,0.0,91577472.0,0.0,60006198.0,0.0,182701564.0,0.0,0.0,0.0,0.0,57087278.0,0.0,87467973.0,66.072203162398
73513249.0,60104119.0,50518928.0,92420670.0,0.0,193088954.0,0.0,0.0,0.0,0.0,0.0,0.0,37418673.0,87013018.0,0.0,0.0,67.072289564352
89299.0,32260102.0,127699448.0,33151597.0,74717845.0,125235390.0,31981882.0,33775200.0,236045384.0,33397393.0,32551743.0,120427841.0,19561533.0,20488248.0,19813959.0,19332072.0,68.072397289728
56022670.0,39585018.0,28922635.0,30042407.0,31845143.0,32956381.0,31574374.0,29122770.0,30055711.0,28972516.0,126012482.0,31545871.0,30187465.0,32962107.0,28918835.0,31541792.0,69.072487946953
0.0,0.0,2329620.0,0.0,96074228.0,0.0,86140467.0,3077320.0,0.0,0.0,93204823.0,0.0,0.0,0.0,170788339.0,0.0,70.072573397094
134675659.0,138720834.0,119538824.0,48115263.0,58024026.0,18486446.0,20023690.0,109018939.0,68350524.0,109727719.0,74511028.0,18243384.0,120871176.0,18610624.0,19529331.0,18354447.0,71.072675653898
0.0,0.0,0.0,0.0,33215930.0,0.0,0.0,0.0,0.0,96429019.0,92967956.0,0.0,86678386.0,84766776.0,0.0,0.0,72.072761808311
0.0,45702384.0,0.0,15091416.0,128262081.0,0.0,0.0,14748660.0,0.0,92889442.0,0.0,116661924.0,68804047.0,0.0,0.0,0.0,73.072857133957
0.0,89633754.0,94031735.0,0.0,0.0,0.0,59563300.0,179359164.0,0.0,188195310.0,96744374.0,0.0,0.0,125053892.0,87927234.0,0.0,74.072948944342
0.0,0.0,39149295.0,67465531.0,96602958.0,42574920.0,14375646.0,0.0,0.0,0.0,0.0,0.0,0.0,68657575.0,0.0,87680511.0,75.073029211803
52613132.0,4503.0,44427767.0,12670179.0,4440.0,26586125.0,24259718.0,2269.0,58725335.0,5181.0,9025786.0,26686420.0,14522.0,11334714.0,24980576.0,30440.0,76.080165100667
0.0,0.0,0.0,5174.0,2068.0,5213.0,2926.0,7429.0,3789.0,0.0,0.0,1951.0,1738.0,6084.0,13328.0,0.0,77.080249610324
0.0,5466.0,8017.0,3925.0,2849.0,3242.0,3917.0,4961.0,0.0,2536.0,3721.0,2136.0,5932.0,2228.0,4942.0,0.0,78.080344141049
6278.0,9681.0,3612.0,2125.0,2210.0,6011.0,2276.0,2107.0,0.0,1914.0,3119.0,5085.0,0.0,6752.0,4879.0,0.0,79.080427307534
1998.0,4776.0,4986.0,5494.0,0.0,2068.0,6782.0,10477.0,2957.0,2369.0,0.0,2095.0,4364.0,3807.0,1772.0,11284.0,80.080529525114
2163.0,7826.0,7570.0,4436.0,0.0,2143.0,2152.0,0.0,2341.0,0.0,5002.0,1936.0,5688.0,3565.0,2215.0,4252.0,81.080614494118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.080702747403
735379396.0,605964232.0,650813867.0,654095809.0,632182784.0,701360492.0,671858723.0,664271531.0,659404575.0,668213692.0,627441900.0,690011931.0,680400503.0,668998580.0,657796246.0,629908583.0,83.080795455561
0.0,31952938.0,0.0,0.0,0.0,0.0,62328250.0,53963097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102039765.0,84.08088407057
0.0,37224863.0,136093896.0,138203294.0,0.0,127042233.0,150141472.0,0.0,105833383.0,0.0,0.0,73669011.0,157314652.0,45333657.0,0.0,125657256.0,85.080973066479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.081058992527
0.0,0.0,0.0,0.0,98985760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.081143440299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151179561.0,0.0,0.0,0.0,0.0,0.0,88.081238101768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.081324497621
26123933.0,80186964.0,88594707.0,47028081.0,0.0,80182509.0,0.0,56848996.0,43706632.0,41643425.0,0.0,0.0,75008029.0,67242885.0,72519925.0,0.0,90.081407046124
648346801.0,803242458.0,566676955.0,759669118.0,810259490.0,619043188.0,834970641.0,811703523.0,523300731.0,751215250.0,656997588.0,726338496.0,561430417.0,601893843.0,743779973.0,612295746.0,91.081483700702
301414692.0,270204557.0,144357016.0,162340815.0,140667783.0,137115732.0,333428543.0,265767118.0,237288522.0,139888550.0,139685667.0,196143856.0,189688447.0,186016645.0,133708879.0,352317247.0,92.081582199933
203580435.0,13761485.0,118080756.0,197168865.0,10737768.0,164718157.0,10853348.0,42063596.0,11142952.0,11142023.0,151025688.0,146674573.0,117362251.0,10529680.0,67686098.0,111077897.0,93.081673175301
20306994.0,12110122.0,38906273.0,78879150.0,73939347.0,12552576.0,77703986.0,12265759.0,12651942.0,12311566.0,48795318.0,55897254.0,11901388.0,71942557.0,12432746.0,12348867.0,94.081759974716
4739436.0,3415732.0,3366959.0,3348969.0,3379397.0,3402145.0,3453096.0,3412981.0,3235103.0,3444491.0,3430334.0,3370385.0,3416468.0,3387575.0,3409342.0,3285740.0,95.081839820312
2559413.0,1983785.0,1982600.0,2051230.0,1969583.0,2074777.0,1974360.0,1948260.0,2018239.0,2007006.0,2020636.0,1991072.0,2046486.0,2044118.0,1987521.0,1914203.0,96.081926264976
2398446.0,2129342.0,2089263.0,2096625.0,2091668.0,2070643.0,2086624.0,2050667.0,2063341.0,2018042.0,2037456.0,2031911.0,2077051.0,2067469.0,2004093.0,2082537.0,97.082013290142
32755665.0,30985176.0,32372996.0,32081298.0,31956806.0,31136972.0,31655410.0,30858915.0,33374113.0,31399593.0,31716292.0,31844548.0,31514672.0,32072740.0,32416076.0,31461831.0,98.082101259277
32681871.0,31889315.0,32996503.0,32112602.0,32864285.0,33044292.0,32963962.0,32746887.0,34505309.0,32980750.0,32525829.0,32938766.0,33118862.0,33103878.0,33306612.0,32889897.0,99.082184160788
17290977.0,17640425.0,16941607.0,17024477.0,17226862.0,16923743.0,16731780.0,17533567.0,18479640.0,17025973.0,17180771.0,17387115.0,17497316.0,17126505.0,16963048.0,17376640.0,100.08227127225
32371226.0,33359723.0,33245812.0,32039125.0,33160847.0,31984549.0,32914231.0,33130069.0,35854720.0,32242045.0,32494516.0,32127617.0,32670291.0,32038566.0,32215540.0,32569199.0,101.08235564767
27198126.0,28975369.0,28084060.0,27462258.0,27926865.0,28359126.0,27999691.0,28466533.0,30570149.0,29119194.0,27724826.0,28307411.0,27768871.0,28273192.0,27390924.0,27217193.0,102.08244941485
13014458.0,13541993.0,13547325.0,13238235.0,12387050.0,12891567.0,13376654.0,13284829.0,13966819.0,12475466.0,12870982.0,12766509.0,13062026.0,12583495.0,13309788.0,13010704.0,103.08253227627
19909034.0,19544966.0,19454943.0,19333407.0,19652891.0,20104422.0,19233827.0,19530450.0,20627440.0,20864088.0,20831425.0,19903464.0,18980618.0,19188939.0,18743402.0,19341554.0,104.08261961784
31863908.0,29846114.0,31353477.0,31386609.0,30833413.0,31566278.0,31822768.0,31415081.0,33764530.0,32224434.0,30918488.0,30477364.0,31081955.0,31125251.0,31242321.0,31748902.0,105.08270514817
19743318.0,18775218.0,18743859.0,18090171.0,18778186.0,19322233.0,18743349.0,18540249.0,19654510.0,18763116.0,18539950.0,18167401.0,18707787.0,18980516.0,18158860.0,19533934.0,106.08279413362
16566902.0,16294924.0,15387563.0,15917495.0,16385557.0,15770894.0,15625571.0,15985351.0,17752984.0,16042706.0,15838793.0,15927249.0,16004743.0,16922845.0,16204679.0,16667864.0,107.08287494236
31595477.0,31535525.0,31962345.0,32798050.0,32846452.0,30470589.0,30469482.0,32473188.0,35200237.0,31776224.0,32771413.0,31411766.0,32663568.0,31734661.0,31847231.0,32741278.0,108.08295795021
22399563.0,21931911.0,22009675.0,22073814.0,21857462.0,22508629.0,22255316.0,22023044.0,23487498.0,22826576.0,22244189.0,21775278.0,22557027.0,22775980.0,21453646.0,24501622.0,109.08304448203
9050887.0,9452520.0,9619136.0,9395400.0,9438020.0,9043690.0,9816666.0,9436057.0,9515343.0,9141291.0,9247127.0,9316566.0,9303054.0,9095888.0,9561459.0,10431460.0,110.08313050309
32638596.0,33356973.0,33247977.0,32294513.0,32810314.0,32428199.0,33506256.0,32018698.0,34480234.0,33336143.0,31788459.0,32682837.0,32238797.0,32106271.0,31995054.0,34524250.0,111.08321520886
25819826.0,27174944.0,27258686.0,27484212.0,27957765.0,26597279.0,28638324.0,27022518.0,28441450.0,26684068.0,26210232.0,25902072.0,26713632.0,28098971.0,28908022.0,28167219.0,112.08330943364
8073939.0,7804771.0,7605758.0,7759014.0,8214038.0,8123509.0,11346112.0,8545501.0,7852619.0,7627830.0,8017313.0,9282586.0,8170655.0,7635430.0,7789435.0,7357704.0,113.0833996106
30729385.0,30225525.0,32482282.0,32575475.0,61332562.0,63910035.0,60101633.0,60734959.0,40584934.0,41286588.0,57068562.0,63296661.0,62706922.0,45403835.0,31708114.0,118796131.0,114.08348618165
41584438.0,56994470.0,64051744.0,69872306.0,47627308.0,33926710.0,67653045.0,34190969.0,61523178.0,81750676.0,43377596.0,65924149.0,35149137.0,49985047.0,63020309.0,139026476.0,115.08356725711
81591228.0,19720468.0,45505903.0,46906105.0,24235731.0,71627238.0,82306782.0,24371690.0,21272060.0,21145063.0,23975703.0,83562197.0,29483584.0,19696491.0,19456759.0,22058594.0,116.08365533694
11118916.0,10040754.0,13310404.0,13011979.0,53927344.0,16018854.0,14664178.0,58400962.0,13063675.0,11718205.0,61632308.0,13537619.0,60506226.0,12999936.0,10095140.0,11550844.0,117.0837408603
101331958.0,89263397.0,97299216.0,98736134.0,52194495.0,133240976.0,100087671.0,51203663.0,103022778.0,160182197.0,43730044.0,101202281.0,125385652.0,190832292.0,95569441.0,57678473.0,118.08382450182
34413953.0,120980458.0,95579821.0,91776228.0,96072831.0,279013806.0,36726884.0,102110507.0,137633653.0,42575957.0,136616804.0,37108728.0,39116658.0,41916052.0,101200153.0,230862921.0,119.0839057516
18307891.0,22221775.0,17431666.0,19324293.0,21754629.0,28654067.0,244011947.0,17707140.0,18405187.0,22212318.0,20831451.0,17178208.0,19374685.0,200991531.0,17365234.0,11005031.0,120.0839913874
12756065.0,10017335.0,8819429.0,10429222.0,22840711.0,4722795.0,11806974.0,9918791.0,9709039.0,11118805.0,11906028.0,11098809.0,11665320.0,10331041.0,9770117.0,10059203.0,121.08407619167
511156008.0,42382022.0,46819744.0,48293574.0,337834622.0,243577121.0,45432883.0,262671202.0,45462404.0,243926091.0,258441565.0,390073374.0,231081075.0,50709442.0,67216890.0,213981216.0,122.08416349314
38984429.0,438531212.0,449106674.0,436948174.0,181205484.0,22329319.0,232078941.0,276423086.0,485946835.0,247168948.0,246164115.0,49170091.0,211094604.0,201754419.0,412994785.0,0.0,123.08424772823
213783652.0,222468699.0,252059698.0,247982698.0,193693252.0,228047352.0,237166626.0,208656699.0,229874223.0,255012257.0,194268771.0,193303590.0,211917343.0,212322882.0,211174421.0,183484562.0,124.08432273893
1730456218.0,1718041383.0,1684270570.0,1681593580.0,1719131813.0,1697258488.0,1683933188.0,1716909843.0,1667720449.0,1683059453.0,1735104749.0,1703845920.0,1684497350.0,1688889972.0,1688450817.0,1701348594.0,125.08440720936
2715313075.0,2637126851.0,2659813806.0,2644122897.0,2660175329.0,2659303827.0,2655015192.0,2660539300.0,2580213140.0,2654334764.0,2663657651.0,2595323383.0,2589275379.0,2594301712.0,2593334599.0,2586108907.0,126.08449746477
2670195391.0,2625685220.0,2620673175.0,2602981867.0,2621403344.0,2620777300.0,2616809671.0,2624086161.0,2556027684.0,2613195467.0,2625151359.0,2561454473.0,2550733285.0,2557415397.0,2557165399.0,2542191253.0,127.0845745848
2688067163.0,2654961325.0,2658003884.0,2652979585.0,2653584855.0,2654776761.0,2658052737.0,2655918685.0,2550362817.0,2656037919.0,2660528697.0,2600295843.0,2599298097.0,2608306605.0,2604426272.0,2595046910.0,128.08465381938
2604787186.0,2570748735.0,2558771758.0,2581001762.0,2573188653.0,2554401765.0,2550238242.0,2575208747.0,2451915889.0,2577069454.0,2574189081.0,2503427494.0,2481415934.0,2485772340.0,2502119553.0,2489077411.0,129.08474945446
2659834908.0,2642475744.0,2668623753.0,2646857865.0,2645927592.0,2660007974.0,2683596782.0,2646147086.0,2585076352.0,2645272629.0,2650450505.0,2608319962.0,2623749437.0,2598160285.0,2599522492.0,2586489386.0,130.08483594183
2736970828.0,2656160777.0,2662328252.0,2665270673.0,2666006439.0,2667750011.0,2668716583.0,2668798263.0,2564991007.0,2670478304.0,2662510766.0,2636116674.0,2645038961.0,2625865665.0,2636958426.0,2624055204.0,131.08491487309
2685178162.0,2685018797.0,2687715980.0,2685227352.0,2692526193.0,2689583314.0,2683614574.0,2694536464.0,2570921177.0,2689408593.0,2692512059.0,2616286961.0,2623541228.0,2613669920.0,2614902729.0,2598979498.0,132.08499607668
2750898521.0,2742241206.0,2744462959.0,2761645873.0,2753852036.0,2750079723.0,2758906628.0,2754262626.0,2623819260.0,2750505023.0,2757594991.0,2739317990.0,2738522733.0,2742411707.0,2747327608.0,2752625061.0,133.08508202539
2710897078.0,2706298447.0,2707056937.0,2712693818.0,2710741408.0,2704674053.0,2713821361.0,2709122318.0,2583783968.0,2707356885.0,2712303821.0,2669554662.0,2666472711.0,2664835378.0,2664996941.0,2642949873.0,134.08516736483
2713047445.0,2705340250.0,2702619074.0,2706631973.0,2713115268.0,2704998495.0,2710521638.0,2708983092.0,2590048011.0,2702879633.0,2710386810.0,2679644076.0,2703500691.0,2679567143.0,2692401186.0,2671651529.0,135.08526047829
2715661969.0,2714581725.0,2717818905.0,2730713538.0,2723125571.0,2714911648.0,2725537440.0,2721796642.0,2587312412.0,2715303837.0,2724743612.0,2698287313.0,2710814403.0,2702697926.0,2703062023.0,2700601147.0,136.08534344953
2736887240.0,2713734556.0,2711741000.0,2711265021.0,2716988813.0,2717900646.0,2705903002.0,2708662023.0,2641235540.0,2699929896.0,2702184776.0,2640603923.0,2643079543.0,2652363203.0,2640971109.0,2604275998.0,137.08542238254
2685441660.0,2687991517.0,2694148893.0,2702768671.0,2691905305.0,2691676720.0,2696587600.0,2692387545.0,2561265971.0,2691009387.0,2692949024.0,2700966079.0,2696312989.0,2694688774.0,2685930509.0,2671760192.0,138.08550279382
