################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

130045.0,132149.0,134504.0,137065.0,120575.0,130025.0,143731.0,151657.0,136394.0,128187.0,135194.0,138483.0,127047.0,123384.0,129295.0,138603.0,151685.0,145790.0,135815.0,133626.0,129215.0,137239.0,121290.0,126389.0,126913.0,120714.0,11.001848687494
126600.0,125549.0,118376.0,134312.0,117357.0,116760.0,110904.0,118483.0,121077.0,107227.0,121370.0,128997.0,124615.0,120878.0,122030.0,120873.0,122222.0,135609.0,109056.0,124134.0,129024.0,115046.0,117271.0,111027.0,115769.0,117229.0,12.001960246825
137029.0,135039.0,129441.0,154737.0,119940.0,123064.0,137217.0,142781.0,126627.0,119004.0,125832.0,124194.0,131593.0,133240.0,133935.0,129314.0,138298.0,141830.0,127405.0,121726.0,132310.0,131708.0,124240.0,126014.0,122191.0,123405.0,13.002057266044
137645.0,136556.0,137878.0,138331.0,127720.0,131534.0,121506.0,134714.0,135597.0,129737.0,132169.0,133853.0,115544.0,122096.0,140444.0,139310.0,139985.0,138332.0,127967.0,119732.0,124962.0,128652.0,137797.0,138109.0,116874.0,131014.0,14.002171595397
136620.0,132229.0,131599.0,148026.0,113741.0,118850.0,145073.0,139331.0,131233.0,117484.0,122788.0,117553.0,117514.0,132780.0,131144.0,132945.0,128380.0,138431.0,121541.0,133193.0,111003.0,122875.0,113950.0,120760.0,125038.0,122872.0,15.002277054681
10747.0,16910.0,10297.0,32390.0,53149.0,10530.0,46572.0,18309.0,40856.0,55495.0,14407.0,8428.0,9297.0,27315.0,21036.0,21565.0,10587.0,17328.0,33106.0,51132.0,6500.0,7397.0,7488.0,6388.0,24203.0,17846.0,16.002383523972
7812.0,7589.0,7509.0,6774.0,6430.0,6910.0,10909.0,11424.0,8106.0,7808.0,7218.0,7480.0,7197.0,5933.0,7091.0,7083.0,7635.0,10493.0,6455.0,7239.0,7637.0,7125.0,7150.0,6541.0,7206.0,7999.0,17.002500743348
7216.0,6282.0,5962.0,6621.0,6053.0,6743.0,11485.0,10236.0,6242.0,7111.0,6899.0,6761.0,6198.0,5837.0,6503.0,6135.0,8685.0,6595.0,5572.0,6232.0,5712.0,6366.0,6260.0,5997.0,6153.0,5865.0,18.002603982615
7166.0,6140.0,7068.0,5819.0,7883.0,6536.0,10213.0,9984.0,7597.0,7637.0,4923.0,7469.0,7056.0,6537.0,6764.0,6453.0,7179.0,9968.0,5700.0,6615.0,7176.0,6503.0,6071.0,5988.0,6411.0,5717.0,19.002705011864
6474.0,6476.0,5732.0,6231.0,5930.0,6143.0,11511.0,14831.0,6481.0,7027.0,5846.0,4753.0,4845.0,6002.0,7958.0,7072.0,6835.0,9911.0,6122.0,5409.0,5208.0,5834.0,4992.0,6043.0,5732.0,6139.0,20.002818491211
6599.0,5984.0,5878.0,5338.0,6132.0,5959.0,10143.0,10887.0,6382.0,6015.0,5974.0,6285.0,5558.0,5532.0,5902.0,4855.0,5771.0,5459.0,5376.0,5825.0,5299.0,6415.0,5383.0,5702.0,5594.0,5454.0,21.002937300599
5588.0,6558.0,5155.0,5471.0,5527.0,4537.0,7080.0,7206.0,6974.0,6146.0,5056.0,5285.0,4777.0,5308.0,6879.0,7915.0,6188.0,5720.0,5035.0,5727.0,4568.0,5155.0,5313.0,4024.0,5275.0,4836.0,22.00303467982
6054.0,5781.0,6336.0,4894.0,5227.0,5388.0,9056.0,9589.0,6266.0,5433.0,5538.0,6019.0,5540.0,5402.0,5974.0,5419.0,5866.0,5501.0,5659.0,5811.0,4864.0,5829.0,5331.0,5616.0,5670.0,5840.0,23.003147869164
7442.0,7325.0,5395.0,5255.0,6083.0,5741.0,10679.0,12284.0,6177.0,6342.0,7580.0,7633.0,7542.0,5329.0,6073.0,9301.0,6767.0,5077.0,5456.0,5001.0,7121.0,7735.0,7572.0,5102.0,5949.0,5322.0,24.003258588489
11384.0,11197.0,8887.0,9305.0,5696.0,5879.0,18198.0,12154.0,8364.0,6020.0,5407.0,5908.0,5968.0,7834.0,5903.0,8852.0,5112.0,7156.0,6706.0,8439.0,5106.0,5727.0,5560.0,5168.0,5407.0,5649.0,25.003361707755
6056.0,5636.0,6520.0,5127.0,5641.0,5023.0,6015.0,5790.0,6986.0,5320.0,4607.0,5063.0,5742.0,4674.0,5173.0,4553.0,4976.0,4812.0,5050.0,4949.0,5196.0,5688.0,5141.0,4954.0,4849.0,5486.0,26.003481007147
6118.0,5130.0,6504.0,6083.0,5933.0,6875.0,6093.0,6485.0,6888.0,6757.0,8180.0,6339.0,6089.0,6602.0,7087.0,6406.0,5996.0,5831.0,5465.0,6283.0,6213.0,6553.0,6868.0,5511.0,5531.0,5987.0,27.003604636572
5904.0,5106.0,5784.0,5474.0,4482.0,4953.0,7274.0,7984.0,5683.0,5322.0,5702.0,5171.0,5531.0,5133.0,6173.0,5364.0,5809.0,5088.0,4742.0,4997.0,5912.0,5389.0,5552.0,5284.0,4822.0,4961.0,28.003715895901
6144.0,5635.0,6146.0,5249.0,5720.0,6362.0,8195.0,5934.0,6658.0,5956.0,5481.0,5514.0,6481.0,5621.0,6293.0,5998.0,5901.0,6574.0,4946.0,5034.0,5499.0,5318.0,6490.0,5389.0,6263.0,5213.0,29.003793444968
7383.0,7475.0,7073.0,6380.0,9241.0,6617.0,25895.0,45216.0,9681.0,7098.0,6503.0,11280.0,6126.0,8172.0,7875.0,7196.0,6626.0,5265.0,12867.0,7745.0,6064.0,6170.0,5364.0,6949.0,8400.0,8826.0,30.003903714289
5279.0,5955.0,5093.0,5591.0,4757.0,4831.0,8048.0,9325.0,5681.0,4946.0,5306.0,5106.0,5477.0,5267.0,5215.0,6638.0,5233.0,5363.0,4937.0,5579.0,5586.0,5872.0,5445.0,5071.0,4881.0,5350.0,31.004018603647
5856.0,5171.0,5719.0,7152.0,5612.0,5050.0,8272.0,8635.0,5825.0,5429.0,4906.0,5377.0,5231.0,4994.0,5413.0,6941.0,5687.0,5604.0,5522.0,5589.0,4886.0,5023.0,5138.0,5189.0,5041.0,5784.0,32.004135733022
5891.0,5561.0,5995.0,5968.0,5134.0,6013.0,8511.0,9955.0,5878.0,5104.0,4795.0,5343.0,8434.0,5151.0,6206.0,9302.0,6164.0,5158.0,5278.0,5696.0,8354.0,8880.0,8951.0,5171.0,4911.0,5270.0,33.00423926229
6160.0,8245.0,8809.0,8654.0,5343.0,5341.0,12341.0,10018.0,8723.0,9370.0,8096.0,5397.0,5114.0,5075.0,8294.0,5881.0,8640.0,8647.0,8552.0,5718.0,5256.0,5911.0,5100.0,8557.0,7908.0,8410.0,34.004359931693
5819.0,5294.0,6565.0,5475.0,8543.0,5865.0,9742.0,16997.0,6122.0,6296.0,6003.0,5471.0,5813.0,5363.0,6321.0,7630.0,5776.0,5842.0,4915.0,6232.0,6128.0,5730.0,5458.0,5259.0,5162.0,5081.0,35.00447982109
6159.0,5105.0,5161.0,5999.0,5306.0,4975.0,9016.0,8526.0,5642.0,5290.0,5019.0,5883.0,4752.0,5054.0,4691.0,5436.0,5788.0,4794.0,4953.0,5653.0,5110.0,5052.0,5888.0,4712.0,5197.0,4804.0,36.004597060465
15095.0,18887.0,16673.0,16925.0,24783.0,26779.0,32066.0,30270.0,16509.0,18535.0,21429.0,21506.0,22968.0,26500.0,22399.0,23221.0,16473.0,16047.0,15087.0,17770.0,30256.0,25677.0,24953.0,23922.0,11447.0,15757.0,37.004711159817
34515.0,24977.0,25053.0,26078.0,28011.0,25249.0,34527.0,36295.0,23676.0,24581.0,32242.0,32337.0,28761.0,27527.0,28275.0,32042.0,30064.0,25833.0,24226.0,26175.0,29611.0,27302.0,24760.0,31357.0,24224.0,24867.0,38.004828819196
43064.0,73868.0,71428.0,32685.0,43607.0,81346.0,45622.0,74931.0,74391.0,60290.0,57629.0,63105.0,47548.0,82840.0,62305.0,81270.0,54061.0,72053.0,70881.0,37269.0,114880.0,64756.0,131192.0,79934.0,58437.0,64993.0,39.004951218612
115872.0,131907.0,117911.0,165083.0,171899.0,333019.0,160874.0,133076.0,92069.0,126492.0,129129.0,126680.0,144182.0,119660.0,134500.0,139970.0,105311.0,92543.0,107443.0,148442.0,309798.0,131594.0,302122.0,140833.0,106799.0,117602.0,40.005058307909
275134.0,56581.0,73225.0,39936.0,154061.0,1097258.0,50083.0,190391.0,40628.0,44702.0,261564.0,697777.0,709999.0,100237.0,101348.0,666613.0,159314.0,43813.0,34417.0,36812.0,1042283.0,668487.0,1053411.0,225241.0,37427.0,36316.0,41.00517369727
1096448.0,1025074.0,1044304.0,965524.0,885082.0,902952.0,1005244.0,1013610.0,1006808.0,1047931.0,1078434.0,1036354.0,1106234.0,994738.0,1016154.0,1020882.0,970465.0,960570.0,1028697.0,1041936.0,1015050.0,978934.0,922445.0,928963.0,1035974.0,1038644.0,42.005289876638
971864.0,1077421.0,1135601.0,1097222.0,1064795.0,1208285.0,1084839.0,1122982.0,1123894.0,1133888.0,1040973.0,971859.0,924101.0,1000672.0,1071729.0,1021480.0,1135589.0,1096104.0,1103517.0,1094593.0,1228331.0,1060242.0,1307009.0,1112449.0,1143392.0,1131697.0,43.005395605924
1186651.0,1090642.0,1111811.0,1110571.0,1059964.0,1054212.0,1027454.0,957350.0,1147867.0,1124545.0,1030624.0,1247453.0,1313199.0,1138192.0,1133557.0,1320237.0,1000799.0,1020404.0,1035589.0,1025915.0,1039830.0,1439948.0,999657.0,913607.0,1126825.0,1110207.0,44.005492825143
1160102.0,1301687.0,1320885.0,1327868.0,1326239.0,1416529.0,1332777.0,1285422.0,1381620.0,1423207.0,1329480.0,1091804.0,1178772.0,1319332.0,1297755.0,1052653.0,1266510.0,1345300.0,1337377.0,1334082.0,1360564.0,917409.0,1395904.0,1271299.0,1344857.0,1399860.0,45.005600294443
1339308.0,1281964.0,1293778.0,1287847.0,1292289.0,1715800.0,1266269.0,1215626.0,1345228.0,1360573.0,1181739.0,1592446.0,1616690.0,1323065.0,1296849.0,1602914.0,1269564.0,1238004.0,1291516.0,1284885.0,1675777.0,1545104.0,1651191.0,1293989.0,1311612.0,1298173.0,46.005719273832
1772619.0,1647283.0,1659177.0,1611195.0,1599467.0,1561259.0,1611814.0,1765069.0,1649125.0,1646894.0,1803840.0,1728464.0,1677005.0,1614179.0,1635281.0,1700502.0,1738206.0,1646658.0,1569357.0,1565675.0,1529089.0,1696013.0,1598430.0,1713327.0,1592288.0,1663795.0,47.005837633217
1417402.0,1678124.0,1706060.0,1666341.0,1675905.0,1621030.0,1658554.0,1586937.0,1644280.0,1657402.0,1468241.0,1503803.0,1553537.0,1702881.0,1638168.0,1485083.0,1604369.0,1646784.0,1679514.0,1673416.0,1575588.0,1579960.0,1465621.0,1598541.0,1711461.0,1719537.0,48.005949772553
1551194.0,1357783.0,1406532.0,1383491.0,1275040.0,1310165.0,1300548.0,1415038.0,1324441.0,1326195.0,1546416.0,1179348.0,1208359.0,1296846.0,1345289.0,1227554.0,1434955.0,1302040.0,1345515.0,1347513.0,1336653.0,1173992.0,1333921.0,1427052.0,1345904.0,1370783.0,49.006067521933
1366661.0,1461058.0,1541005.0,1528917.0,1459641.0,1174566.0,1569479.0,1414749.0,1470734.0,1471380.0,1381239.0,1494781.0,1466505.0,1474347.0,1504673.0,1556493.0,1471121.0,1601655.0,1417364.0,1423742.0,1225792.0,1482311.0,1247202.0,1429591.0,1479895.0,1575814.0,50.006179081264
1084638.0,1203869.0,1314075.0,1238617.0,1304975.0,1773319.0,1173432.0,1228274.0,1194395.0,1195994.0,1138032.0,1339751.0,1388819.0,1231618.0,1195015.0,1348088.0,1203726.0,1164834.0,1247409.0,1241499.0,1756212.0,1363683.0,1765108.0,1295837.0,1227157.0,1237554.0,51.006294220624
1726806.0,1589716.0,1691707.0,1653601.0,1583947.0,1473682.0,1599719.0,1628657.0,1561673.0,1560667.0,1668637.0,1905642.0,1896631.0,1679405.0,1674717.0,1917237.0,1614054.0,1602795.0,1548536.0,1549570.0,1523395.0,1905194.0,1350245.0,1567494.0,1585542.0,1616554.0,52.00641920006
1498039.0,1665047.0,1687117.0,1641482.0,1507241.0,1365040.0,1575685.0,1482113.0,1677136.0,1675297.0,1450145.0,1143758.0,1229628.0,1512937.0,1487673.0,1124127.0,1467827.0,1588018.0,1731383.0,1734397.0,1362512.0,1208836.0,1500615.0,1488760.0,1693328.0,1703248.0,53.006518049292
1329373.0,1277826.0,1273282.0,1252644.0,1293208.0,1581415.0,1210017.0,1352359.0,1243922.0,1237714.0,1342683.0,1456308.0,1445692.0,1203691.0,1284463.0,1449276.0,1338042.0,1253793.0,1283502.0,1283970.0,1569352.0,1388706.0,1439429.0,1339185.0,1254005.0,1283390.0,54.006636898681
1655551.0,1693165.0,1650562.0,1648909.0,1543793.0,959271.0,1657473.0,1573913.0,1633174.0,1628187.0,1618676.0,1378253.0,1239808.0,1584559.0,1549135.0,1297042.0,1549067.0,1673582.0,1540813.0,1547734.0,980038.0,1325315.0,944392.0,1445906.0,1679122.0,1678097.0,55.00674555799
860657.0,975420.0,1060001.0,1070704.0,1151570.0,1378905.0,1051110.0,1158429.0,963964.0,953449.0,966004.0,1254360.0,1276823.0,1105522.0,1136112.0,1273926.0,1155083.0,1044176.0,1106309.0,1098279.0,1392335.0,1083264.0,1391091.0,1159737.0,989111.0,1066717.0,56.006861547356
1566473.0,1575098.0,1561147.0,1559895.0,1495899.0,1420970.0,1533968.0,1466528.0,1548585.0,1541754.0,1535723.0,1269332.0,1287409.0,1508232.0,1453793.0,1253510.0,1458647.0,1541108.0,1413396.0,1417550.0,1439042.0,1555385.0,1396580.0,1450015.0,1554055.0,1575271.0,57.006980126742
1365916.0,1232671.0,1223697.0,1222192.0,1208973.0,1232982.0,1236375.0,1246685.0,1237958.0,1231216.0,1265617.0,1104460.0,1189589.0,1231255.0,1228900.0,1193286.0,1216107.0,1242199.0,1270998.0,1268557.0,1112426.0,1006594.0,1170671.0,1203614.0,1256546.0,1248762.0,58.007098736128
1068921.0,1036868.0,1026095.0,1025056.0,1052869.0,924334.0,1034125.0,1067586.0,1020542.0,1021178.0,1104202.0,1204089.0,1070742.0,1072261.0,1096567.0,1215410.0,1122295.0,1053924.0,1144205.0,1134263.0,931297.0,1313819.0,1034864.0,1084532.0,1039671.0,1019684.0,59.007212785479
913595.0,1145498.0,1172235.0,1169385.0,1071222.0,1254177.0,1103623.0,1071953.0,1152893.0,1158248.0,860376.0,1050904.0,1143047.0,1066790.0,1102950.0,1169842.0,1125301.0,1112364.0,1110560.0,1107372.0,1360487.0,1127498.0,1165890.0,943601.0,1190464.0,1136846.0,60.007326604829
1531857.0,1261811.0,1242150.0,1248984.0,1328039.0,1104021.0,1317210.0,1396248.0,1207386.0,1212448.0,1547503.0,1194362.0,1285327.0,1361148.0,1368115.0,1158424.0,1370497.0,1296093.0,1151468.0,1148441.0,1107862.0,1134913.0,1143003.0,1472525.0,1219188.0,1344494.0,61.007449334247
1058017.0,1253745.0,1248215.0,1253790.0,1049847.0,1269536.0,1180311.0,1074073.0,1257051.0,1260888.0,1076930.0,1297124.0,1368079.0,1105096.0,1107845.0,1392750.0,1102016.0,1204975.0,1218044.0,1215225.0,1237481.0,1130759.0,1186126.0,1043794.0,1258321.0,1233123.0,62.007573433677
1308051.0,1275272.0,1326330.0,1332547.0,1412396.0,1677143.0,1305414.0,1358151.0,1350080.0,1347640.0,1256112.0,1378404.0,1233666.0,1346976.0,1341079.0,1372631.0,1335054.0,1296896.0,1397585.0,1389509.0,1677174.0,1461055.0,1699769.0,1341256.0,1333023.0,1343395.0,63.007678022954
1437977.0,1266526.0,1282824.0,1284591.0,1479477.0,1381590.0,1370387.0,1477902.0,1218784.0,1223076.0,1491540.0,1394587.0,1498203.0,1490151.0,1437746.0,1394159.0,1435515.0,1334661.0,1312698.0,1308682.0,1439795.0,1433256.0,1423264.0,1528079.0,1261671.0,1344376.0,64.007789302283
1647881.0,1633628.0,1593586.0,1596978.0,1518306.0,1410297.0,1685607.0,1645791.0,1557029.0,1557500.0,1653916.0,1738159.0,1755521.0,1622880.0,1667560.0,1771290.0,1702326.0,1647525.0,1410730.0,1412228.0,1440005.0,1589056.0,1285893.0,1454582.0,1599802.0,1631958.0,65.007885821497
1390729.0,1658446.0,1688231.0,1698442.0,1580510.0,1407596.0,1709549.0,1604688.0,1664177.0,1670516.0,1245195.0,1083818.0,1179342.0,1543035.0,1510222.0,1181842.0,1627888.0,1677254.0,1706018.0,1707309.0,1296582.0,1144510.0,1394571.0,1509445.0,1742535.0,1703018.0,66.008001600862
1181592.0,1066256.0,1083932.0,1087195.0,1118154.0,1542617.0,982201.0,1029448.0,1080120.0,1083568.0,1269223.0,1216305.0,1244651.0,995761.0,1063045.0,1240208.0,1006650.0,1026088.0,1044618.0,1045768.0,1550155.0,1288779.0,1529901.0,1216659.0,1083550.0,1000333.0,67.008125120287
1494847.0,1336237.0,1293183.0,1294764.0,1431483.0,1544160.0,1464155.0,1476277.0,1312082.0,1321926.0,1502352.0,1491837.0,1514749.0,1491586.0,1417595.0,1532881.0,1456601.0,1367292.0,1301743.0,1293628.0,1493407.0,1573822.0,1668371.0,1499049.0,1313009.0,1426271.0,68.008233699595
1536335.0,1556976.0,1461358.0,1470334.0,1552311.0,1557665.0,1524936.0,1536008.0,1469211.0,1470446.0,1506280.0,1667577.0,1715175.0,1581947.0,1614871.0,1717663.0,1503847.0,1546865.0,1497403.0,1501543.0,1536077.0,1523121.0,1509926.0,1538720.0,1516592.0,1538088.0,69.008357519022
1466020.0,1643712.0,1709903.0,1721150.0,1572223.0,1535510.0,1689250.0,1668649.0,1709414.0,1709085.0,1548104.0,1526678.0,1593611.0,1717815.0,1601454.0,1551236.0,1729905.0,1703079.0,1724425.0,1725500.0,1635336.0,1696725.0,1579879.0,1513016.0,1642945.0,1716438.0,70.008479028431
1711015.0,1625499.0,1544412.0,1545320.0,1573971.0,920757.0,1640822.0,1620415.0,1507342.0,1502750.0,1644657.0,1369577.0,1375837.0,1556447.0,1635802.0,1405097.0,1583790.0,1593335.0,1503155.0,1506591.0,795759.0,1407176.0,801648.0,1580013.0,1626400.0,1586509.0,71.008597687818
844869.0,1149131.0,1399959.0,1405441.0,977129.0,1039615.0,1090786.0,1111477.0,1430478.0,1429280.0,751623.0,804620.0,728313.0,992391.0,927039.0,697464.0,1135747.0,1195851.0,1551030.0,1548301.0,1024982.0,826251.0,985422.0,824795.0,1204459.0,1146239.0,72.008716287204
912279.0,797880.0,671927.0,668207.0,979995.0,1495414.0,792399.0,823186.0,662596.0,658810.0,1029978.0,1316250.0,1396236.0,874005.0,961155.0,1401122.0,764275.0,766974.0,784439.0,779568.0,1393804.0,1141616.0,1480121.0,1074422.0,725953.0,700524.0,73.008812816419
1327016.0,1388944.0,1425019.0,1433431.0,1408244.0,1334417.0,1455615.0,1395040.0,1436704.0,1441990.0,1446991.0,1264802.0,1116104.0,1344256.0,1318457.0,1130939.0,1431778.0,1471059.0,1220174.0,1224436.0,1259391.0,1255827.0,1373145.0,1367060.0,1446512.0,1450665.0,74.008927155772
1297192.0,1011363.0,1198778.0,1201502.0,1252471.0,922782.0,1184217.0,1289977.0,1137987.0,1145605.0,1234560.0,1389223.0,1482509.0,1285839.0,1357559.0,1452107.0,1216809.0,1120614.0,1209620.0,1208282.0,1115975.0,1469506.0,930463.0,1291300.0,1000477.0,1185430.0,75.009032455055
1120411.0,1430108.0,1434657.0,1438929.0,1274372.0,1872133.0,1446838.0,1432001.0,1473349.0,1468655.0,1034197.0,930840.0,1024625.0,1273035.0,1229349.0,1035304.0,1342937.0,1413540.0,1504847.0,1503855.0,1732095.0,1001342.0,1935920.0,1170362.0,1472078.0,1379397.0,76.009157014488
1512694.0,1159050.0,1012507.0,1016050.0,1442353.0,1764322.0,1236038.0,1275213.0,939405.0,941391.0,1825975.0,2219823.0,2218012.0,1375279.0,1461852.0,2269657.0,1238512.0,1115132.0,908494.0,905366.0,1859480.0,2257690.0,1753084.0,1548631.0,1049648.0,1178036.0,77.009258023737
1974599.0,2332685.0,2174904.0,2181836.0,1999660.0,1437115.0,2228615.0,2178890.0,2179739.0,2178218.0,1823362.0,1651729.0,1527965.0,2072857.0,2043582.0,1566065.0,2159236.0,2266097.0,2298537.0,2288993.0,1499861.0,1587148.0,1420870.0,1886488.0,2368540.0,2231892.0,78.009365713038
1586771.0,1480905.0,1580331.0,1590035.0,1628734.0,1906301.0,1552894.0,1528548.0,1624785.0,1628824.0,1398162.0,1279419.0,1419255.0,1471515.0,1527961.0,1455607.0,1499472.0,1477411.0,1567252.0,1567085.0,1843228.0,1443480.0,1873991.0,1629439.0,1467917.0,1456694.0,79.009485332433
1610559.0,1504808.0,1330830.0,1342603.0,1520230.0,1395820.0,1609057.0,1593210.0,1306445.0,1310149.0,1819479.0,1575846.0,1539437.0,1523336.0,1520735.0,1520677.0,1569828.0,1571517.0,1418773.0,1413303.0,1533700.0,1807863.0,1360013.0,1605095.0,1454955.0,1561401.0,80.009601171797
1504713.0,1521510.0,1653693.0,1658352.0,1582480.0,1566066.0,1567207.0,1588066.0,1570013.0,1573376.0,1536379.0,1703993.0,1730835.0,1618371.0,1670863.0,1735905.0,1572195.0,1556458.0,1813254.0,1813030.0,1661394.0,1511795.0,1460209.0,1548316.0,1540639.0,1575820.0,81.009726521237
