################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

90935100.0,93670468.0,95100679.0,93765247.0,97248745.0,98829267.0,95466264.0,104454311.0,94948390.0,96242273.0,106099222.0,98926057.0,100698756.0,92304909.0,99383630.0,93886802.0,102396757.0,96514956.0,90546539.0,100318587.0,91397137.0,104774748.0,102745144.0,90426340.0,101718525.0,97427950.0,11.001848687494
99433731.0,94907120.0,91565732.0,95765220.0,88521441.0,88785133.0,89390125.0,93175775.0,97724526.0,84593382.0,91393866.0,86062241.0,94885374.0,89242402.0,93736020.0,88432880.0,85341524.0,85157980.0,81169479.0,89867270.0,99159780.0,91274551.0,99263191.0,85728448.0,96774514.0,95106743.0,12.001960246825
101296407.0,103626993.0,98750764.0,99498924.0,84941721.0,97834611.0,99540291.0,101581186.0,97076415.0,87291110.0,94910784.0,93282007.0,96736097.0,98988511.0,97252540.0,99494875.0,99081677.0,101008908.0,95525580.0,89842251.0,97292500.0,101927559.0,96164185.0,98930983.0,86747638.0,92053747.0,13.002057266044
97942968.0,98834063.0,92992949.0,93782202.0,93200787.0,91986311.0,91166742.0,92936678.0,94644447.0,92912057.0,109150614.0,109969993.0,83881340.0,80394827.0,94111243.0,91305157.0,87677088.0,97038123.0,99547177.0,83172313.0,104477520.0,95789896.0,97095151.0,100868795.0,85797340.0,102643832.0,14.002171595397
87652767.0,108622471.0,99703932.0,93927176.0,86882698.0,98551314.0,96017979.0,97742597.0,94412858.0,89254670.0,92858918.0,81591395.0,90278415.0,93552752.0,96994082.0,94452669.0,83944600.0,93567179.0,95696887.0,98609059.0,74683848.0,92715389.0,83668821.0,89623112.0,90951396.0,105767758.0,15.002277054681
8508312.0,12142331.0,8209900.0,23086811.0,43537315.0,8303923.0,33672338.0,8317894.0,25427145.0,40935328.0,11130143.0,7930288.0,7425861.0,19561514.0,14945042.0,15319024.0,6926349.0,9359278.0,21169495.0,31771703.0,7980303.0,7725354.0,8337093.0,8528794.0,18147208.0,11547362.0,16.002383523972
7433018.0,7224727.0,7208726.0,7345307.0,7049498.0,7147949.0,6511172.0,7428071.0,7557687.0,7569880.0,7677188.0,7829450.0,7644052.0,6600310.0,6910305.0,7072407.0,7829869.0,7450106.0,7305807.0,6923400.0,6868664.0,7293548.0,7149308.0,7902766.0,7909649.0,7092607.0,17.002500743348
7914114.0,7649058.0,7294954.0,7503738.0,6642730.0,8081704.0,8470255.0,7589198.0,6654933.0,7817902.0,7692815.0,7887626.0,8027901.0,7412101.0,8667229.0,7697634.0,7491355.0,7884210.0,7694765.0,7561004.0,7807466.0,7978057.0,8960545.0,7627307.0,8649386.0,6942977.0,18.002603982615
6970376.0,6617714.0,7799303.0,6744036.0,6970256.0,6700230.0,7735456.0,6295298.0,7630814.0,7576610.0,7420535.0,9191744.0,7398235.0,7541068.0,7015150.0,7536201.0,6488599.0,6177279.0,6941736.0,7540287.0,7144717.0,6501257.0,6605139.0,7123208.0,6611100.0,7788286.0,19.002705011864
6537671.0,7662948.0,8013416.0,7856314.0,8681420.0,7335066.0,7499792.0,7443467.0,7359957.0,7577038.0,7510925.0,7279376.0,7138613.0,8158100.0,7431682.0,7809525.0,6784520.0,7247926.0,7430494.0,7638441.0,7083657.0,7719988.0,7685933.0,7337118.0,7774017.0,7433681.0,20.002818491211
8086130.0,8526806.0,6812920.0,6542924.0,7362075.0,8335511.0,9053915.0,7315360.0,6855717.0,7399143.0,7270897.0,7831207.0,8320864.0,7220056.0,7753108.0,7121861.0,7743652.0,6845829.0,7332399.0,6786269.0,6945323.0,7740385.0,7099744.0,7524877.0,7081607.0,7129673.0,21.002937300599
6372619.0,7430713.0,6400733.0,7554291.0,8164969.0,7102236.0,6980080.0,7070737.0,7674011.0,7663060.0,7157213.0,6991976.0,6509147.0,8091087.0,7296576.0,6853250.0,7523280.0,7075137.0,6461441.0,7085271.0,7089561.0,6340355.0,6399119.0,6541394.0,7021033.0,6532634.0,22.00303467982
8716373.0,7535960.0,8362550.0,6175546.0,6381210.0,7363139.0,7709420.0,6062615.0,7649347.0,7209080.0,7708707.0,7018016.0,6347331.0,7100224.0,8313439.0,7506890.0,7489764.0,8064521.0,7847046.0,7560507.0,6710413.0,7665700.0,6011443.0,7093576.0,7282707.0,7959896.0,23.003147869164
8243519.0,8134071.0,6754466.0,6946548.0,7899214.0,8336029.0,7354821.0,7701254.0,6949025.0,7199746.0,7602885.0,8089798.0,7812868.0,7848880.0,7155737.0,7781073.0,6858233.0,6902256.0,7087826.0,6807483.0,7271058.0,7723771.0,7645599.0,6859644.0,7071843.0,7434993.0,24.003258588489
6521171.0,10120371.0,8946698.0,7528238.0,6797501.0,7712570.0,8224982.0,6864031.0,7495405.0,7746438.0,7590513.0,7017157.0,7412127.0,8752026.0,7306756.0,8398874.0,7477199.0,7671473.0,6909565.0,7712583.0,6930010.0,7581868.0,7251108.0,6591478.0,7528379.0,7903643.0,25.003361707755
8821944.0,7221681.0,8671160.0,7870914.0,7024567.0,6912878.0,7606768.0,6649800.0,9176609.0,7379951.0,7379094.0,7231868.0,6979228.0,7556167.0,8169563.0,7660046.0,7297629.0,7840139.0,8180842.0,6927121.0,7731291.0,8032507.0,6990676.0,7368235.0,7815960.0,7602609.0,26.003481007147
7519407.0,7589260.0,7003188.0,7562831.0,8212655.0,7821893.0,7139480.0,7959177.0,7857365.0,7528798.0,7854731.0,7552867.0,6368449.0,7487335.0,7923971.0,7071118.0,6891766.0,7132282.0,6164435.0,7122644.0,7132064.0,7331127.0,8009195.0,7213079.0,6932430.0,6474932.0,27.003604636572
8148153.0,8201448.0,7509749.0,7492147.0,6859351.0,8356332.0,7681045.0,7769591.0,8558979.0,8169972.0,8218387.0,7763826.0,7691540.0,7640456.0,9543721.0,7804828.0,8303301.0,7685301.0,7626474.0,6942048.0,8943893.0,7854338.0,8769368.0,8002737.0,8050797.0,7372527.0,28.003715895901
8064418.0,7571712.0,7685350.0,7530796.0,8526628.0,8768428.0,8828433.0,6456848.0,7452791.0,7987686.0,7535973.0,7764070.0,8212911.0,7981306.0,7061320.0,7877256.0,6588320.0,7620543.0,7253603.0,8594738.0,7540567.0,6144080.0,7410030.0,8085121.0,7952607.0,7542870.0,29.003793444968
7488206.0,6879824.0,6834721.0,7699482.0,8091465.0,7152302.0,20693922.0,97888300.0,7593058.0,6737680.0,7848532.0,8219815.0,8146025.0,8195427.0,7202406.0,6698948.0,6684169.0,6641813.0,8066100.0,7462482.0,6574545.0,7357666.0,6942782.0,7561442.0,8590743.0,6827483.0,30.003903714289
6944836.0,7841188.0,6866723.0,6811939.0,7052206.0,7097662.0,7019622.0,7637787.0,7284592.0,6543451.0,8227120.0,8300467.0,8427457.0,7676330.0,7182013.0,8336613.0,7068547.0,6603808.0,7324705.0,7993194.0,7899510.0,7943547.0,7000943.0,8038318.0,7961170.0,7097528.0,31.004018603647
7451637.0,6992881.0,7710173.0,8127485.0,7953648.0,6671680.0,7323377.0,7416979.0,7044838.0,7323458.0,6216174.0,7459705.0,6489383.0,7499067.0,7107300.0,7747811.0,7336766.0,8648826.0,7475938.0,7756004.0,8057948.0,8098557.0,7167901.0,7783550.0,7253033.0,8153911.0,32.004135733022
6932083.0,6562656.0,8117143.0,7022380.0,7173331.0,7529251.0,8813347.0,7119334.0,7733174.0,7532726.0,7547137.0,7431749.0,7267980.0,6534203.0,7180370.0,8069955.0,7715315.0,7800902.0,6945298.0,7379240.0,8294947.0,7801183.0,8174178.0,7712010.0,7303464.0,7442936.0,33.00423926229
7353728.0,7608938.0,7519158.0,8489487.0,7578755.0,7239495.0,7360029.0,7990923.0,6640482.0,8381324.0,7761666.0,7048682.0,6994049.0,7465526.0,7380338.0,6714775.0,7242121.0,7425048.0,8097731.0,7195046.0,7476837.0,8875780.0,7061575.0,8447353.0,7762965.0,8208784.0,34.004359931693
8301839.0,8189848.0,7763230.0,8050016.0,7708313.0,8211193.0,7601044.0,8060339.0,7097780.0,6674355.0,7960239.0,6953930.0,7970800.0,6916303.0,7392919.0,8034811.0,8305441.0,7237590.0,8905620.0,8031809.0,8386257.0,7119967.0,7629512.0,7368217.0,6664574.0,6734370.0,35.00447982109
7827413.0,7621217.0,6899318.0,8214955.0,7909422.0,8197713.0,7071833.0,7107016.0,7706241.0,7536170.0,8007985.0,8166270.0,7295359.0,8039574.0,7262976.0,7806815.0,7736076.0,7063703.0,6801153.0,9072606.0,7139304.0,7527607.0,8167242.0,7914551.0,8051049.0,7239015.0,36.004597060465
121123226.0,54072404.0,53815564.0,41813110.0,41583314.0,238955741.0,41168746.0,86444691.0,47337973.0,41098188.0,96399435.0,148259990.0,160356888.0,74065413.0,61052228.0,160686507.0,76460626.0,48638842.0,56079319.0,43910700.0,297972995.0,158914040.0,300786704.0,74468303.0,45484170.0,44321791.0,37.004711159817
330490091.0,328170548.0,337192821.0,321403746.0,322399534.0,325880994.0,320982263.0,328729362.0,326329123.0,317885213.0,336270859.0,343544930.0,342614757.0,338224645.0,324133720.0,338384342.0,338485408.0,335844448.0,323362188.0,315705218.0,317995753.0,332315866.0,324522804.0,340985069.0,325201058.0,332472390.0,38.004828819196
348396049.0,364873064.0,360832270.0,362876163.0,366812552.0,425560047.0,368108661.0,355312862.0,364850637.0,371778823.0,360250804.0,342498553.0,343583389.0,346461772.0,360054756.0,347263285.0,359725373.0,361200059.0,357600933.0,366316562.0,444505899.0,344924379.0,445402274.0,363029430.0,367750325.0,366134324.0,39.004951218612
568026675.0,447880678.0,460493993.0,458291443.0,457525635.0,952115308.0,455888732.0,483390881.0,447699171.0,456454850.0,541432094.0,742232487.0,764026941.0,449958770.0,432357519.0,729422942.0,459804143.0,442995876.0,448749050.0,476181498.0,929703194.0,725381452.0,935885738.0,478161169.0,445266325.0,452932969.0,40.005058307909
603548708.0,469393854.0,468006909.0,464443860.0,441427929.0,1031572330.0,482725582.0,457417794.0,466378375.0,471517184.0,516343206.0,888758014.0,984754463.0,453745316.0,466967677.0,880726232.0,462659135.0,469041106.0,481041032.0,474800576.0,1036101876.0,833764786.0,1028401159.0,440783764.0,474850893.0,480401595.0,41.00517369727
1016007220.0,1048278588.0,1056163349.0,1060552328.0,1072741435.0,1187658683.0,1060069804.0,1064970378.0,1074980166.0,1055850825.0,1020125051.0,1105332273.0,1071733868.0,1057948123.0,1055174611.0,1103834774.0,1064588198.0,1053151009.0,1050841170.0,1054552646.0,1168615463.0,1099733446.0,1173163471.0,1069734071.0,1054314562.0,1066312059.0,42.005289876638
1162229694.0,1172446459.0,1159644053.0,1165927434.0,1176265839.0,1014733840.0,1168332241.0,1165366372.0,1165681794.0,1173369763.0,1133860035.0,1118557366.0,1111162195.0,1175615403.0,1182263263.0,1115941266.0,1165018526.0,1169566975.0,1172021794.0,1172909519.0,980500652.0,1120129825.0,1000346510.0,1166211684.0,1165717894.0,1177862312.0,43.005395605924
1024986839.0,1008729210.0,1047366313.0,1028465699.0,1002147888.0,1190071067.0,1019670929.0,1054099791.0,1015588388.0,1006311497.0,1074981633.0,983449550.0,1009819100.0,1015410874.0,1010042686.0,993789187.0,1068481430.0,1023887531.0,999457735.0,998966598.0,1179385595.0,923975528.0,1205977574.0,1053810369.0,1018081015.0,1007303442.0,44.005492825143
1151329912.0,1067467908.0,1063330998.0,1068685995.0,1062913640.0,1068453077.0,1059382877.0,1099795825.0,1057218012.0,1063736133.0,1111956377.0,1202595588.0,1163485459.0,1084232212.0,1077991277.0,1200849436.0,1082270463.0,1074653595.0,1050691705.0,1050922330.0,1062474332.0,1229200985.0,1072606329.0,1084126907.0,1052578936.0,1070372996.0,45.005600294443
1088586677.0,1119868181.0,1131669920.0,1118423971.0,1123737954.0,861737779.0,1113819398.0,1120231003.0,1123083530.0,1118679467.0,1152405403.0,932691418.0,928653091.0,1110362644.0,1111004610.0,936936662.0,1121915750.0,1113546572.0,1105372294.0,1105051358.0,871495274.0,951443647.0,892402542.0,1122854140.0,1103089365.0,1112991497.0,46.005719273832
846565549.0,924471184.0,920426735.0,934620644.0,944677693.0,944073297.0,931715960.0,876542045.0,934943501.0,939417135.0,860903898.0,874362522.0,881661553.0,940977863.0,932898265.0,880136262.0,891831612.0,920312893.0,922307122.0,922135740.0,923236727.0,875092013.0,905132378.0,900877885.0,940974698.0,932499753.0,47.005837633217
942070432.0,851790505.0,870334311.0,855186793.0,865512771.0,1013073337.0,864704709.0,879693411.0,861582888.0,856601172.0,907069511.0,1008183312.0,975697759.0,863417380.0,865610626.0,995013757.0,886421703.0,859591142.0,829993084.0,830104712.0,1019951327.0,972674459.0,1040914935.0,888296575.0,847726991.0,852504165.0,48.005949772553
1013329677.0,1092469679.0,1071945806.0,1092509094.0,1095117367.0,1074492098.0,1082557579.0,1054474312.0,1070061012.0,1070208394.0,1018195855.0,1143325673.0,1130917200.0,1103122130.0,1081467613.0,1145028137.0,1042360379.0,1095146108.0,1071857039.0,1071486536.0,1080822240.0,1158293488.0,1075248558.0,1053557206.0,1075200229.0,1081634771.0,49.006067521933
1039077310.0,1032785928.0,1003628162.0,1004726040.0,1019303048.0,1019990388.0,1000723351.0,1022897847.0,1006662650.0,1006363933.0,1030499639.0,943163563.0,944546411.0,1013408691.0,1020415171.0,949410895.0,1033402655.0,997536174.0,1031159039.0,1031651620.0,1002103742.0,966758100.0,975507096.0,1047230446.0,1019729645.0,1012379214.0,50.006179081264
1020744861.0,1017228459.0,996295376.0,1012866205.0,997752713.0,907760381.0,1027603106.0,987988809.0,1018614079.0,1018908514.0,1023451353.0,962186646.0,988977863.0,1002490818.0,995008371.0,956131474.0,988133568.0,1024497914.0,992631878.0,992637214.0,889103924.0,946867224.0,902503201.0,961207332.0,1007485943.0,1012575341.0,51.006294220624
915789310.0,957275471.0,952464121.0,951231625.0,961889601.0,955608625.0,953719494.0,954419460.0,947329405.0,947145565.0,949809984.0,853754799.0,853925421.0,948910673.0,953075508.0,863494950.0,950267200.0,948232824.0,946062684.0,945930142.0,950241346.0,891801134.0,1004712387.0,979240703.0,953874083.0,947272081.0,52.00641920006
939047637.0,917209143.0,936548338.0,932747555.0,969509722.0,1066891653.0,942138887.0,991513688.0,906929577.0,907115870.0,952081892.0,1111321771.0,1086303778.0,955086447.0,973754349.0,1107655997.0,984352896.0,941960427.0,866194134.0,866374670.0,1062088583.0,1040395906.0,1016351779.0,981540165.0,897799420.0,928111189.0,53.006518049292
1068981393.0,1101052976.0,1084762413.0,1087688439.0,1101109866.0,1014323551.0,1086249966.0,1051376211.0,1085785151.0,1084935711.0,1072707326.0,1028566166.0,1038430601.0,1092153546.0,1092178053.0,1039935602.0,1073973486.0,1107468956.0,1093721156.0,1093701886.0,996233748.0,1035569179.0,1044093622.0,1053304785.0,1087380703.0,1108141306.0,54.006636898681
963268990.0,964742601.0,946526465.0,946752610.0,997730249.0,1116327254.0,956119705.0,1007068629.0,940926753.0,941024718.0,988668519.0,990568319.0,1032755818.0,970970711.0,985890110.0,994616820.0,1005268232.0,962003775.0,980816967.0,981064005.0,1128814251.0,1027481437.0,1117448263.0,1014872088.0,961826862.0,961939136.0,55.00674555799
1143336444.0,1109128515.0,1081359110.0,1080152071.0,1047462334.0,1036937786.0,1077314341.0,1041782888.0,1105443461.0,1105498039.0,1116600251.0,1096299664.0,1100626970.0,1059677735.0,1051648347.0,1112279775.0,1031725533.0,1079418022.0,1056675662.0,1057178234.0,1025318088.0,1139564617.0,1028369877.0,1043415763.0,1106532496.0,1076923666.0,56.006861547356
980355641.0,1014552180.0,1006245172.0,1006093802.0,1032176676.0,1014923941.0,1002753506.0,1033852424.0,1016364543.0,1016050105.0,1008628932.0,1074072004.0,1080518697.0,1020275488.0,1034527746.0,1111150216.0,1043895775.0,1016248782.0,1061996161.0,1061315407.0,1013543489.0,973574688.0,989302587.0,1031761760.0,1018840572.0,1015055924.0,57.006980126742
1063803341.0,1107361154.0,1100668359.0,1100399559.0,1119312617.0,979388853.0,1112727627.0,1107100740.0,1085398529.0,1085669415.0,1076547342.0,1024426504.0,969717522.0,1123915961.0,1112507092.0,982163522.0,1109356457.0,1093929275.0,1082484841.0,1082723138.0,985124403.0,1110565307.0,1029887234.0,1108338672.0,1090407344.0,1097858300.0,58.007098736128
977347659.0,1013180607.0,998111731.0,998493350.0,967617136.0,1129998822.0,1006509158.0,969347957.0,999497890.0,999365420.0,981509972.0,985567681.0,1061449847.0,994657590.0,976324458.0,1009389982.0,967544144.0,1020802340.0,968544471.0,968378752.0,1131347199.0,905825225.0,1084195559.0,981982109.0,1002790162.0,1016166901.0,59.007212785479
1130763220.0,1016295590.0,1016863936.0,1016853366.0,1042296562.0,1094212000.0,1018399685.0,1045681914.0,1037112885.0,1037525232.0,1125311126.0,1104954496.0,1087312694.0,1020974700.0,1040254354.0,1087324794.0,1055313510.0,1028988505.0,1049488351.0,1049444765.0,1084435070.0,1104467442.0,1126107772.0,1089570458.0,1043757710.0,1022057340.0,60.007326604829
999138596.0,1089417565.0,1086108344.0,1086346107.0,1067814188.0,1184183612.0,1075339124.0,1059889314.0,1077596810.0,1077278858.0,1011018293.0,1153185692.0,1118602552.0,1090968260.0,1077793838.0,1156074624.0,1061747943.0,1084537825.0,1070926202.0,1071124108.0,1177303284.0,1159787693.0,1171213309.0,1024017221.0,1074159604.0,1082857239.0,61.007449334247
1201622805.0,1105660954.0,1108668336.0,1108636074.0,1197418614.0,1077508257.0,1155063691.0,1194013291.0,1108776099.0,1109159928.0,1193174536.0,1100306477.0,1054699833.0,1176200053.0,1192117891.0,1068606919.0,1189092647.0,1141927123.0,1109002852.0,1109012686.0,1085014768.0,1151309245.0,1112959376.0,1212997874.0,1116746550.0,1142193932.0,62.007573433677
1054446156.0,1089771378.0,1074529717.0,1074102924.0,1068245702.0,972675215.0,1086821968.0,1081274399.0,1075451466.0,1075233096.0,1068662792.0,1026529608.0,1089454265.0,1104537530.0,1085679475.0,1056526252.0,1076707738.0,1082967133.0,1058476074.0,1058409413.0,964196483.0,979986175.0,960861689.0,1053305519.0,1087264019.0,1089220112.0,63.007678022954
1024419525.0,1070296352.0,1072038638.0,1072164677.0,1010757238.0,1080974345.0,1040235517.0,1006804983.0,1081402268.0,1081492877.0,1028938256.0,1091824264.0,1012492723.0,1015582513.0,1011637360.0,1084280942.0,1008679883.0,1061431317.0,1043927422.0,1044498726.0,1071075888.0,1058950841.0,1072179811.0,997969004.0,1077387643.0,1051088001.0,64.007789302283
999623562.0,1002547779.0,993247327.0,993148075.0,987386446.0,945575105.0,992931686.0,961081599.0,976615597.0,976536070.0,992848667.0,929577042.0,886367115.0,966432921.0,990511493.0,908812096.0,984456990.0,990752091.0,1065000612.0,1064537708.0,931963375.0,980725569.0,973953772.0,1034994310.0,1005239154.0,988424533.0,65.007885821497
929670182.0,914433678.0,893578354.0,893482217.0,903749571.0,985152010.0,912182433.0,903392510.0,899618266.0,899406306.0,963514353.0,977100824.0,982848956.0,912202413.0,925889446.0,976022190.0,903576059.0,893692001.0,901956653.0,901990544.0,995419600.0,971157995.0,980641198.0,914791999.0,895064862.0,906716289.0,66.008001600862
1020335367.0,1001817617.0,996445274.0,997051716.0,1064456832.0,963999056.0,1065899845.0,1074406110.0,995069533.0,994669511.0,1013769724.0,1127122697.0,1119747099.0,1075530530.0,1075478669.0,1121110867.0,1074820270.0,1042801566.0,972837371.0,973149807.0,978118527.0,1088080309.0,954631467.0,1049768891.0,1002251245.0,1051371525.0,67.008125120287
1046460814.0,1098687324.0,1098841938.0,1098600621.0,1081145714.0,982148916.0,1061159667.0,1045408414.0,1096539869.0,1096731738.0,1019183125.0,920110574.0,927507381.0,1049380694.0,1067783366.0,925528524.0,1047883324.0,1083756336.0,1104305806.0,1104314380.0,965853755.0,899089358.0,950155601.0,1057844065.0,1106769251.0,1069621387.0,68.008233699595
905128502.0,909268622.0,915214581.0,916026028.0,920200864.0,1031240818.0,925178716.0,931094455.0,921951577.0,921746750.0,918552028.0,946789832.0,982002784.0,914771940.0,909665447.0,966792319.0,929163021.0,906041981.0,900893073.0,900599587.0,1017193037.0,1020695822.0,1038311433.0,916605897.0,917112228.0,926693028.0,69.008357519022
1055309240.0,990578072.0,948564316.0,948619333.0,1028408615.0,1018699109.0,956255962.0,965985568.0,942587408.0,942542412.0,1045559138.0,1032154489.0,1009756443.0,967914977.0,1000150000.0,1033790465.0,976029984.0,990733038.0,947702225.0,947610184.0,975590873.0,973253430.0,1009436923.0,1029347050.0,980776529.0,965729522.0,70.008479028431
932027072.0,989466814.0,1039020701.0,1039069838.0,980487157.0,1125550446.0,996104451.0,999539342.0,1018638291.0,1018852478.0,942571512.0,1044600168.0,1053812860.0,1002039895.0,997343483.0,1060528672.0,1001330518.0,1008120312.0,1032788127.0,1032674333.0,1143166801.0,1044275630.0,1109396877.0,964888486.0,985477382.0,1005161934.0,71.008597687818
