TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16732.15008,16730.784789333335,12422.474538666665,12422.435306666666,52.003756713424
16749.091754666664,16747.171178666667,12406.096448,12405.622314666665,53.003824392968
16737.047573333333,16736.291498666666,12382.034666666666,12382.467114666666,54.003891992322
16743.213504,16741.965290666667,12402.520405333335,12402.467285333334,55.003969683227
16736.773696,16735.686016,12416.431381333334,12416.186538666665,56.004041538674
16737.772821333332,16736.641557333332,12418.104426666665,12418.156053333334,57.004110143872
16691.776106666664,16690.503573333335,12389.218432,12389.266112,58.004179788905
16747.578944,16746.433642666667,12417.299946666666,12417.677354666665,59.004251382868
16759.350506666666,16758.105472,12396.414677333334,12396.755541333334,60.004318796569
16731.497685333336,16729.694101333334,12375.798314666667,12375.593856000001,61.004391183701
16742.256021333335,16742.432021333334,12406.661759999999,12407.2144,62.004458511984
16744.480810666664,16742.799018666665,12416.879786666665,12416.289322666666,63.004528371434
16691.450389333335,16690.656320000002,12382.904,12382.813418666667,64.00459612245
16726.399381333333,16724.969685333333,12414.719061333333,12414.481685333334,65.004664376386
16755.483136,16754.653077333336,12406.588224,12406.877632,66.004730211594
16736.652864,16735.575082666666,12379.934421333333,12379.8768,67.004785774826
16753.225002666666,16752.214805333333,12405.039402666665,12405.0416,68.004858021629
16733.637738666668,16731.921557333335,12406.241706666666,12405.687765333334,69.004925583504
16727.120277333335,16726.931370666665,12403.911978666667,12404.370965333334,70.004992225826
16693.202026666666,16692.277546666668,12385.359232,12385.380949333334,71.005061736631
16737.524928,16736.0848,12408.384298666666,12408.33984,72.005129156433
16752.457450666665,16751.24288,12393.189610666666,12393.286229333333,73.005196796753
16739.070122666668,16738.729365333333,12381.665450666665,12383.015168,74.005261895446
16740.594709333334,16738.312384,12402.574272,12400.872085333334,75.005334028938
16739.127381333336,16738.353258666666,12412.876842666667,12413.113493333334,76.005408282197
16694.943317333335,16693.781184,12384.010368000001,12383.917909333333,77.005479454298
16738.147157333333,16737.133632,12420.976938666667,12420.972949333334,78.005547903477
16740.791402666666,16739.3776,12398.021781333335,12398.066432,79.005616824199
16740.338709333333,16739.25184,12385.550165333334,12385.45024,80.005683450832
16753.592256,16752.532224,12405.480618666666,12405.419711999999,81.005751644627
16741.203925333335,16740.228394666665,12411.000618666665,12411.043690666665,82.005817505983
16722.449429333334,16721.271978666668,12399.240213333334,12399.096810666666,83.005889963716
16696.368832,16695.009130666665,12384.721856,12384.631765333334,84.005960593673
16745.111658666665,16743.644672,12413.109866666666,12413.019733333334,85.006042297491
16753.249536,16752.178752,12391.724586666665,12391.867370666667,86.006111763843
16737.280554666668,16736.675264,12376.332074666665,12376.596778666666,87.006179113044
16735.982741333333,16734.993792,12393.870229333334,12393.850986666666,88.00624716651
16735.932608,16735.195861333334,12407.58016,12407.601109333335,89.006327833978
16691.217130666664,16690.155925333333,12375.542208,12375.565482666665,90.006400786787
16715.66048,16714.750208,12397.585301333334,12397.640277333334,91.00647619232
16739.325461333334,16739.756650666666,12395.503168,12396.920746666667,92.00654300635
16749.233877333332,16746.840426666666,12384.174357333333,12383.083072000001,93.006612155435
16727.951850666668,16726.809962666666,12377.044736,12377.139925333335,94.006682061952
16734.325141333335,16733.054805333333,12401.576832,12400.986048,95.0067483565
16724.814933333335,16724.010112,12404.80352,12404.971029333334,96.006816769943
16681.429717333333,16680.703274666666,12377.039402666665,12377.232170666666,97.006873700738
16738.399424,16737.251733333334,12408.409429333335,12408.395434666665,98.006940821577
16749.874773333333,16748.400277333334,12398.556586666666,12398.586304,99.007023922592
16744.565354666665,16743.348693333333,12388.647168,12388.600298666664,100.00709950419
16722.097429333335,16720.148330666667,12384.25216,12383.719722666667,101.00717228616
16731.193983999998,16730.239232,12405.018346666666,12404.986176,102.00723740229
16711.1344,16710.887125333335,12391.317802666666,12391.599786666666,103.00730815689
16722.03808,16721.250645333334,12402.007808,12401.995264000001,104.00737700091
16724.857173333334,16723.942016,12386.497962666666,12386.589056,105.00744848417
16735.570410666667,16735.382805333335,12383.548096,12384.148437333335,106.00751911239
16741.983914666667,16739.131349333336,12390.780522666666,12389.768618666665,107.00759086237
16713.344170666667,16712.091754666664,12379.681130666666,12380.182442666666,108.00765882955
16721.617066666666,16721.338816,12403.758677333335,12403.630378666665,109.00774074342
16700.619925333333,16698.977621333335,12390.710592,12390.355861333335,110.00781236266
16736.533546666666,16734.685504,12401.683712,12401.201813333335,111.00788086152
16734.911872,16734.550805333332,12383.653269333334,12384.196096000001,112.00794842776
16744.220672,16742.34976,12388.331221333334,12387.857557333333,113.00801416186
16734.746581333333,16734.445845333335,12390.057130666666,12390.37024,114.00808254218
16713.286378666664,16711.589653333333,12388.723072,12388.196672,115.00815562311
16701.155349333334,16700.997461333336,12382.565888000001,12383.096618666666,116.00822469288
16724.433301333334,16723.493504000002,12401.171008,12401.3328,117.00829551895
16742.499285333335,16742.613312,12392.973845333334,12393.401642666666,118.0083626703
16729.190016,16727.484288,12379.297728,12379.444693333333,119.00844460422
16734.264874666667,16733.307029333333,12385.941504,12385.596181333332,120.00851507729
16747.101631999998,16745.702357333335,12399.792789333334,12399.753322666666,121.00858661547
16716.451178666666,16715.361216,12399.722282666666,12399.536554666667,122.00867257363
16704.441685333335,16703.551274666665,12392.456533333334,12392.483818666668,123.00874133921
16744.275925333335,16743.36661333333,12407.536064,12407.671167999999,124.00881068179
16743.422101333334,16742.342592,12390.407936000001,12390.635968,125.00888151745
16733.581546666668,16732.531498666667,12387.707008,12387.605781333335,126.00893667103
16741.270613333334,16739.303744,12394.561984,12394.026133333335,127.00901057825
16730.133525333335,16729.431914666664,12395.280298666665,12395.670997333335,128.00908036274
16725.735573333335,16726.245717333335,12409.156288,12409.766869333334,129.00914855567
16725.079936000002,16723.006122666666,12405.728063999999,12405.194005333335,130.00922003632
16741.2336,16739.15232,12393.51104,12392.908778666666,131.00929015813
16748.419093333334,16747.100842666667,12396.878762666667,12397.951488,132.00936156992
16742.482901333333,16742.454250666666,12398.278421333334,12397.593749333333,133.00943365722
16735.777898666667,16734.849258666665,12394.464746666667,12394.462933333334,134.00950111712
16713.910656,16714.005119999998,12397.259477333333,12397.908800000001,135.0095697197
16715.544682666667,16712.998101333334,12406.245674666665,12404.479424000001,136.00964100773
16740.879381333336,16739.753216,12409.406890666665,12409.834965333333,137.00971556518
16743.929834666666,16742.427541333334,12393.104874666667,12393.039914666666,138.00978210901
16753.90592,16752.668906666666,12406.470570666665,12406.556202666667,139.00985340575
16731.850496,16730.980885333334,12391.227050666666,12391.306218666665,140.00992114282
16728.477034666666,16727.285525333333,12393.683114666666,12393.589034666667,141.00998817824
16724.840640000002,16722.9712,12405.554495999999,12405.103018666667,142.01004336668
16723.590848,16723.227349333334,12401.807850666666,12402.324522666666,143.01011057816
16745.867264,16744.489792,12398.278293333335,12398.102805333334,144.01018415069
16749.812522666667,16748.499498666668,12396.220223999999,12396.305279999999,145.01025525306
16729.936021333335,16728.322645333334,12389.348821333333,12389.02848,146.01032349916
16738.275541333336,16737.472448,12398.171648,12398.711509333334,147.01039639182
16721.719232,16720.440832,12400.769216,12400.341653333335,148.01046422826
16727.019818666668,16725.827093333333,12411.269525333333,12411.219306666666,149.01053365887
16737.377557333333,16736.192341333335,12406.580714666667,12406.631786666665,150.01061267638
16734.501632,16733.236010666667,12388.065792,12388.016512,151.01068820132
16745.683754666665,16744.690752,12404.703338666666,12404.728682666666,152.01075883389
16734.945792,16733.16797866667,12399.010709333334,12398.464362666666,153.01082909341
16724.957738666668,16724.593877333333,12394.763136,12395.17632,154.01089607392
16711.046933333335,16709.766442666667,12401.460330666667,12401.332970666666,155.01096478894
16734.468992000002,16732.620224,12413.145194666668,12412.615893333334,156.01103501534
16738.738837333334,16738.487850666665,12400.285888,12400.866944,157.01109362748
16743.745770666665,16741.944853333334,12397.221312000001,12396.869269333334,158.01116036132
16736.524245333334,16735.790506666664,12398.793578666666,12398.983424,159.01122974139
16747.074069333332,16745.462848,12405.954965333332,12405.695210666665,160.01131049863
16709.234453333334,16708.364373333334,12388.772586666666,12388.766016000001,161.01138079999
16712.160277333332,16710.814058666667,12399.860522666666,12399.878336,162.01145029423
16742.812437333334,16741.4336,12410.258218666666,12410.650794666666,163.01152730877
16746.669248,16745.798186666667,12400.500096000002,12399.679658666666,164.01159718042
16735.178794666666,16734.187754666666,12394.609834666666,12394.729557333334,165.0116647545
16740.502549333334,16739.436778666666,12398.899584,12398.904554666666,166.01173362989
16728.322602666667,16727.264149333332,12395.516245333334,12395.443861333335,167.01180111768
16710.70382933333,16709.272896,12397.111573333334,12396.899456000001,168.01187124385
16727.117930666667,16726.160554666665,12407.5584,12407.578346666665,169.01193920056
16743.010837333335,16742.226048,12400.608106666665,12400.819605333334,170.0120218588
16734.326570666664,16732.978709333333,12392.137344,12391.795157333334,171.0120966603
16735.080746666667,16733.33408,12397.16416,12396.906282666667,172.01217078107
16740.271573333335,16739.414890666667,12402.658837333334,12402.658496,173.01224069892
16710.531733333333,16709.397376,12386.518272,12386.615616000001,174.01230960221
16715.445098666667,16714.317482666665,12403.295957333334,12403.3056,175.01238119269
16743.744981333333,16743.526549333335,12410.532821333334,12411.001024000001,176.01244798319
16746.183616000002,16745.270272,12396.945429333335,12396.921834666666,177.01251809453
16728.318592,16726.771114666666,12387.419669333332,12387.252501333334,178.01258766286
16734.888256,16734.5456,12391.046741333334,12391.290538666666,179.01265977892
16741.373376,16740.532266666665,12397.490389333334,12397.348138666664,180.01273122035
16700.601813333335,16699.706944,12380.743893333334,12380.776896,181.01281966785
16734.059882666665,16732.827498666666,12401.484096,12401.287744000001,182.01289005812
16738.709674666665,16737.716821333335,12389.302784,12389.332202666666,183.01296206871
16715.293909333333,16714.241407999998,12370.991424,12370.553045333334,184.01302908844
16741.108224,16739.953749333334,12396.193728,12396.253738666666,185.0130968412
16741.143551999998,16739.661098666667,12390.514304,12390.694293333336,186.01316357504
16726.154880000002,16724.721728,12392.658858666666,12392.393642666666,187.01323296556
16674.710890666665,16674.178517333334,12369.777066666666,12370.228778666666,188.01330580855
16742.794069333333,16741.641983999998,12406.047936,12406.025493333334,189.0133760027
16738.389845333335,16736.415808,12389.371029333335,12388.857941333335,190.01344320286
16692.416704,16691.891989333333,12359.486016,12359.966762666667,191.01351745611
16746.989354666664,16745.59232,12399.677525333334,12399.445653333334,192.01358778711
16731.303551999998,16730.061439999998,12387.574165333335,12387.559424000001,193.01365823054
16673.637098666666,16672.971114666667,12360.319146666667,12360.399338666666,194.01372782153
16748.376917333335,16747.400874666666,12415.982976,12416.110655999999,195.01379745785
16740.671189333334,16739.672277333335,12391.685525333334,12391.646976,196.01387322336
16726.098432,16725.003285333332,12376.831338666667,12376.730069333333,197.013943516
16732.18798933333,16731.161728,12392.467968,12392.421354666665,198.01401561289
16736.834389333333,16735.917845333333,12386.70784,12386.568640000001,199.01408939199
16734.812330666668,16733.593770666666,12395.686826666666,12395.673301333334,200.01416174861
16652.126165333335,16651.668224,12347.025599999999,12347.037824,201.0142290368
16750.274154666666,16749.067818666666,12415.139690666667,12415.127509333335,202.01429503151
16745.607104,16744.059157333333,12396.080298666666,12395.876650666665,203.01436142281
16684.297493333335,16682.723072,12355.112981333334,12354.877525333333,204.01443305251
16750.647786666665,16749.736384,12412.71616,12413.347029333334,205.01450551024
16729.502058666665,16728.370026666664,12392.675306666666,12392.330837333335,206.01457743629
16691.298026666664,16690.755008,12373.619157333333,12374.010687999998,207.01464961336
16737.099562666666,16736.054784,12413.862634666666,12413.990890666666,208.0147207445
16743.157056,16742.056938666665,12394.638250666667,12394.589802666665,209.01478838918
16739.895466666665,16738.988906666666,12392.922005333334,12392.882261333334,210.01485707979
16722.156522666668,16721.013653333335,12387.906709333334,12387.827968,211.0149392107
16729.761941333334,16728.442880000002,12385.935210666667,12385.814784,212.01501050134
16750.196927999998,16749.511082666664,11906.954858666666,11906.946133333335,213.01508234546
16743.092906666665,16742.43328,10574.219626666667,10574.237290666666,214.01515079987
16627.903146666667,16626.948138666667,9001.762858666665,9002.233578666666,215.0152197633
16242.095424000001,16240.97344,11050.143424,11050.035882666665,216.01528901
16165.819306666666,16163.786986666666,10813.822250666666,10813.258730666665,217.01535915186
16172.388778666666,16172.664917333335,10418.333141333334,10418.884906666666,218.01542530433
16297.217173333334,16295.753983999999,11546.107434666665,11546.024554666667,219.01549183247
16177.224853333333,16175.825664,11984.743765333335,11984.701738666667,220.01556132584
16118.271509333335,16116.709930666666,11945.208384,11944.646122666667,221.0156338873
16548.030634666666,16547.712661333335,12275.023850666666,12275.246122666666,222.01572037018
16606.688768,16605.516928,12301.505557333334,12301.224768,223.01579289415
16708.727210666664,16707.630229333332,12374.101184000001,12374.082176000002,224.01586529697
16689.914389333335,16688.694997333336,12369.766058666664,12369.685119999998,225.01594803888
16735.926037333335,16734.800426666665,12398.660736,12398.734655999999,226.01602313935
16739.035349333335,16737.966058666665,12401.909461333335,12401.840661333334,227.01609148742
16727.858154666665,16726.082048,12401.509098666666,12400.997738666667,228.01615966989
16729.379541333336,16729.009941333334,12405.253269333334,12405.643861333334,229.01622659984
16742.180224,16740.775594666666,12393.177002666665,12393.083413333334,230.01629699098
16729.169898666667,16728.257088,12389.084735999999,12389.048661333334,231.0163632402
16738.20736,16737.329856,12397.703509333334,12397.779861333334,232.01644454656
16731.873919999998,16729.983765333334,12397.306026666665,12396.755861333335,233.01651633054
16719.385237333332,16718.1936,12385.74432,12385.999701333334,234.01658704853
16737.328810666666,16736.189888,12410.245866666666,12410.156394666667,235.01665810209
16745.89568,16745.262720000002,12402.010090666667,12402.113216,236.01672944764
16733.401066666665,16732.278101333333,12384.385045333333,12384.287978666667,237.01679739477
16731.493141333332,16730.210624,12391.118378666666,12391.128448000001,238.01686625622
16750.023530666665,16749.192448,12400.293376,12400.777813333334,239.01693882029
16725.100245333335,16724.252117333333,12386.648405333335,12386.477439999999,240.01700844877
16712.235754666664,16711.198335999998,12381.759488,12381.686805333333,241.01707774428
16743.012138666665,16742.315264,12409.530623999999,12409.666453333333,242.01715804916
16732.334058666664,16731.188010666665,12376.351232,12376.343210666666,243.01723020618
16735.496362666665,16734.180693333332,12382.945152,12382.578410666667,244.01729856297
16731.688192,16731.4736,12384.907754666665,12385.603072,245.01736685352
16741.545557333335,16740.581482666665,12394.449642666666,12394.601706666665,246.01743295108
16725.701504,16725.138197333334,12380.306368000001,12380.559551999999,247.0175079086
16730.099178666667,16728.87776,12391.244181333333,12391.497024,248.01758057552
16745.388352,16744.172160000002,12387.800768,12388.124586666667,249.01764593396
16733.780032,16732.418090666666,12372.639402666666,12372.747093333333,250.01771730304
16743.670442666666,16742.794645333335,12388.695018666665,12388.92064,251.0177889894
16733.389930666668,16732.288896,12380.801685333334,12380.541631999999,252.01786272666
16738.164096,16736.215573333335,12390.902293333334,12390.951893333335,253.01793488369
16717.514858666666,16717.025941333333,12376.595584,12376.541418666666,254.01801518595
16731.381205333335,16730.333290666666,12392.633045333334,12392.65984,255.01808209411
16750.469824,16749.194837333336,12381.734058666665,12381.783551999999,256.01815134866
16727.679957333334,16727.118208,12365.79008,12366.443690666667,257.01822529773
16738.911146666665,16737.743146666668,12384.869568,12384.862847999999,258.01829299209
16730.757290666665,16729.416512,12380.059328,12379.550698666666,259.01835930755
16718.322368,16717.531626666667,12371.807232000001,12372.293696,260.01842818905
16727.628586666666,16726.226325333333,12384.396458666666,12384.161002666666,261.01849701215
16732.045866666664,16730.955434666666,12380.75744,12380.72256,262.01856513186
16741.477141333333,16741.380352,12369.43008,12370.062101333333,263.01863133838
16725.386666666665,16724.561706666664,12367.044266666666,12367.105066666667,264.01870022859
16724.605674666665,16723.953024,12376.476949333335,12376.501823999999,265.01877325723
16738.919466666666,16738.155733333333,12388.333098666666,12388.265770666667,266.0188450813
16716.941077333337,16715.623658666667,12367.860288,12367.891776,267.0189128358
16727.866624,16727.262912000002,12382.109610666666,12381.908138666666,268.0189793378
16735.870698666666,16734.979690666667,12363.455786666666,12363.669354666665,269.01906373926
16732.942528,16731.958720000002,12358.489066666667,12358.785194666667,270.01913030314
16713.920682666667,16713.301845333335,12356.255893333335,12356.238954666667,271.01919689752
16721.296661333334,16720.504384,12358.585109333335,12358.709312,272.01925417522
16726.804927999998,16725.723861333336,12366.314410666668,12366.296021333334,273.01932458466
16709.532352,16708.682730666664,12354.570346666666,12354.588437333334,274.01937953514
16735.70464,16734.739093333334,12368.005290666666,12368.070250666668,275.01943517595
16743.536192,16741.768853333335,12355.131093333333,12354.722325333334,276.01950288426
16725.783808,16725.736021333334,12350.048063999999,12350.619072000001,277.01957291803
16727.380288,16726.476501333334,12361.688533333334,12361.811605333334,278.01964357239
16723.238848,16721.971178666667,12357.857472,12357.619136,279.01971111335
16717.824192,16716.566336,12354.304064,12354.088064,280.01978152453
16727.542464,16726.651712,12369.278613333334,12370.374058666664,281.01985291367
16741.166762666668,16740.860629333332,12371.083306666667,12370.776597333333,282.0199234922
16730.025856,16729.260245333335,12353.301504000001,12353.443328,283.02000745785
16732.146495999998,16731.029376,12363.106453333334,12363.115456,284.02008282242
16737.767232000002,16736.009792,12368.188522666667,12367.790314666667,285.02016699726
16714.616341333334,16714.551359999998,12353.550229333334,12354.315349333334,286.02023348531
16725.612586666666,16724.694144,12364.481322666665,12364.603648,287.02030072033
16734.958912000002,16734.021653333333,12372.886912,12372.933034666667,288.020368399
16730.294847999998,16729.421269333336,12354.209130666666,12354.335424,289.02043696759
16735.468864,16734.419157333334,12357.827349333334,12358.011434666665,290.02050375199
16729.226112,16728.246485333333,12361.598229333335,12361.656554666666,291.02056067842
16738.717781333336,16737.913877333332,12378.241130666665,12378.337557333334,292.02062664437
16719.401024,16717.838058666664,12361.176917333334,12360.920810666665,293.02070981076
16734.185621333334,16733.766997333336,12375.63968,12376.239317333333,294.02078512913
16743.432576,16742.431786666664,12380.004309333333,12379.939712,295.02085858138
16731.632170666668,16730.19080533333,12358.488832000001,12358.483456,296.02093417169
16729.963178666665,16729.638229333334,12364.092864,12363.686869333334,297.02100259646
16734.3456,16733.679082666666,12372.268415999999,12372.622784,298.02107215346
16739.511381333334,16737.757738666667,12378.187754666666,12377.868437333334,299.02115550463
16712.401685333334,16712.127381333336,12358.884053333335,12359.554666666667,300.02122378646
16731.986304,16730.930517333334,12381.536234666666,12381.52576,301.02129292857
16738.691434666664,16738.166677333335,12375.394730666665,12375.487509333336,302.02136136555
16730.608192,16729.963264,12360.80032,12361.053888,303.0214171554
16723.491477333333,16722.52032,12365.410218666666,12365.488042666666,304.02149414378
16728.562133333333,16727.214208,12373.967936000001,12373.468608,305.02156568284
16737.446954666666,16737.327402666666,12380.690368000001,12381.411199999999,306.02163600599
16714.665194666668,16713.769792,12365.851776000001,12365.874410666667,307.02170682944
16735.170069333333,16734.109909333332,12382.19168,12382.501119999999,308.02178362607
16740.60064,16739.377685333333,12366.802346666665,12367.086762666668,309.02185307499
16732.34976,16730.947968,12361.345856,12361.136575999999,310.02191942794
16731.430442666668,16730.857664,12374.579669333332,12374.964266666666,311.02199212362
16722.878186666665,16722.522922666663,12366.229056,12366.550037333334,312.02206171461
16738.787989333334,16737.774314666665,12376.390528000002,12376.416981333334,313.02213073034
16714.388394666665,16713.323008,12365.113599999999,12365.111957333334,314.02221489996
16720.040042666667,16718.973226666665,12364.043690666665,12364.269333333334,315.02228570424
16741.615786666665,16740.825152,12360.832170666667,12361.163157333332,316.02235699313
16720.668736,16719.577279999998,12348.965119999999,12349.265536,317.02242506577
16720.477376,16719.484266666666,12354.304682666667,12354.594474666666,318.02249072404
16720.471274666666,16719.601344,12354.324607999999,12354.430464,319.02256125202
16727.860906666665,16726.979349333335,12356.698495999999,12356.691925333334,320.02262969771
16719.219264,16718.478976,12359.108992000001,12359.323584000002,321.02269869514
16726.870186666667,16726.095701333335,12352.277312,12352.423381333334,322.02276890759
16732.377834666666,16731.522282666665,12351.756266666665,12352.010794666667,323.02283744655
16723.426432,16722.775445333333,12357.126997333335,12357.293205333333,324.02290775837
16710.779392,16710.093546666667,12342.523114666667,12342.670378666666,325.02297438238
16725.879466666665,16725.015317333335,12356.024234666666,12356.220117333334,326.02304299978
16711.210496,16710.411519999998,12347.225834666666,12347.524437333333,327.02311227177
16742.276096,16741.030464,12374.546816,12374.407722666667,328.02318183661
16729.937578666668,16730.555221333336,12351.366208000001,12353.231914666665,329.02325019514
16728.124714666665,16725.436501333334,12352.86624,12352.571690666666,330.02331884566
16727.901013333332,16727.171093333334,12359.388885333334,12359.486613333333,331.02338877136
16732.674709333332,16731.297002666666,12362.287850666666,12362.026602666667,332.02345558626
16712.689898666667,16711.971903999998,12348.426688,12348.605674666665,333.02352192526
16724.917376,16724.591104,12361.460053333334,12361.997845333333,334.02359225625
16724.205994666667,16723.370453333333,12349.448960000002,12349.820117333335,335.02366197712
16737.551658666667,16736.771456,12349.099861333334,12349.422250666667,336.02373448105
16715.350037333334,16713.874112,12345.491690666666,12345.247189333335,337.02379763517
16734.045696,16733.341482666667,12361.465791999999,12362.334933333334,338.0238676088
16732.240554666667,16731.226154666667,12364.234901333333,12364.494869333334,339.02393583659
16726.115413333333,16726.913002666664,12362.278101333333,12363.110250666667,340.02400636369
16727.598847999998,16724.771349333336,12364.676522666667,12364.471061333334,341.02407845012
16732.753706666666,16732.510208,12359.762261333333,12361.275456,342.02414834269
16728.315946666666,16725.836117333332,12351.378752,12350.440618666666,343.02422221418
16733.096021333335,16732.075392000002,12370.400362666667,12370.515648,344.02429331743
16721.518784,16720.960853333334,12357.604949333334,12357.824981333333,345.02437100136
16729.379648,16728.438144,12364.238335999999,12364.398335999998,346.02444160778
16729.354496,16728.855893333333,12364.593408,12365.759466666666,347.02451026963
16724.375125333332,16722.365930666667,12354.350442666666,12354.013226666666,348.02457685966
16743.881216,16742.99061333333,12362.422698666665,12362.719082666665,349.02464697275
16716.385685333335,16715.681536,12346.096128000001,12345.942229333334,350.02471860245
16732.57152,16731.616938666666,12361.949802666666,12362.068373333334,351.02478921149
16725.162090666665,16724.641792,12356.043221333333,12356.143701333334,352.02485954161
16726.091797333334,16725.984042666667,12353.757973333335,12354.115114666667,353.02492898966
16721.169002666666,16720.184426666667,12359.447701333334,12359.499007999999,354.0249959693
16730.890261333334,16729.971242666667,12356.255338666666,12356.541013333333,355.02507854734
16729.074730666667,16727.558165333336,12353.113685333334,12353.218965333333,356.02515114366
16726.808064,16727.655872,12362.655296,12363.466602666667,357.02522088457
16736.272362666667,16733.725504000002,12362.660842666666,12361.678933333333,358.02529615152
16728.762048,16727.862506666665,12360.598485333334,12360.65856,359.02536518468
16720.991808,16719.966314666664,12357.172522666666,12357.267562666666,360.02543730597
16719.790592,16718.847488,12359.075797333333,12359.327232000001,361.02549720984
16733.991018666668,16733.158144,12358.492010666667,12358.635456,362.02556211416
16723.316245333335,16722.504213333334,12348.618176000002,12348.725034666666,363.02562765128
16718.531370666667,16717.665664,12357.307029333335,12357.498816,364.02570039403
16728.160490666665,16727.388415999998,12357.546069333333,12357.851626666667,365.0257927237
16722.464448000002,16721.600448,12352.689685333335,12353.109205333334,366.02586443358
16725.084053333336,16723.927061333336,12363.325845333335,12363.434730666666,367.02593413091
16727.573994666665,16726.866005333333,12359.591573333335,12359.84992,368.02600247986
16736.831573333333,16736.044821333333,12360.568874666667,12360.88224,369.02606881276
16723.117994666667,16722.373824,12356.627072000001,12356.82016,370.02613624215
16738.583317333334,16737.914133333335,12368.110037333334,12368.171072000001,371.02620766614
16706.769856,16705.977237333333,12344.800469333333,12344.977173333335,372.02627932984
16715.278464,16714.279744,12353.082837333335,12353.211989333333,373.02635042262
