INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1537052622.0,857215633.0,881422744.0,877844550.0,869487288.0,888067861.0,895455020.0,867572816.0,888196928.0,857401420.0,886294566.0,872035255.0,867904685.0,891753758.0,1375502404.0,1613101373.0,16.001445965883
1401139506.0,829617008.0,874553255.0,860868391.0,859557672.0,873599237.0,889153642.0,858656754.0,875013535.0,877359512.0,871531272.0,866265200.0,861936705.0,877624552.0,1266990827.0,1652075673.0,17.001528420745
1331388673.0,816731689.0,863918604.0,871952254.0,865396021.0,882855359.0,899541629.0,880752263.0,890977861.0,877652248.0,878115813.0,881639259.0,864059904.0,883021449.0,1226107333.0,1656523802.0,18.001620689233
1523249910.0,854815284.0,875917064.0,882649779.0,870863887.0,883314651.0,906091691.0,869837189.0,899250134.0,904037496.0,899722440.0,882439704.0,884072458.0,896667885.0,1362979720.0,1588594799.0,19.001703625232
1378937961.0,835228265.0,880637563.0,905293218.0,873707825.0,891932680.0,903285634.0,858433659.0,882214068.0,888824483.0,884061648.0,881971259.0,879084979.0,912271457.0,1307296181.0,1598359513.0,20.001790718011
1355971990.0,809967455.0,881651376.0,881703392.0,881892000.0,884345923.0,904360057.0,860037985.0,879694757.0,886277641.0,881360419.0,862169446.0,877368843.0,896764837.0,1228504398.0,1601880644.0,21.001876782273
1518208255.0,854604397.0,890270982.0,883184961.0,866467001.0,890356240.0,902207927.0,878076714.0,897977997.0,888279173.0,883474970.0,891651175.0,878661777.0,895936148.0,1310996939.0,1593748075.0,22.001963488922
1422915694.0,821785891.0,824724294.0,821085462.0,832843283.0,857457633.0,842536907.0,795504875.0,828986473.0,819364585.0,837268472.0,832493244.0,814372156.0,847362393.0,1332776020.0,1671783445.0,23.002063999498
1390119457.0,813752146.0,879859250.0,873641894.0,878394607.0,870743021.0,916041728.0,885128097.0,882017694.0,875880319.0,876171053.0,874719721.0,865613003.0,888761767.0,1256720793.0,1613226697.0,24.002158512421
1588067942.0,791967257.0,850759665.0,861254632.0,825632941.0,873248241.0,853859941.0,822208127.0,869268971.0,861568268.0,853795271.0,838275359.0,858228651.0,858702497.0,1391483920.0,1650720874.0,25.002240223787
1276062168.0,803009494.0,886924543.0,869085665.0,866455031.0,877574318.0,883980237.0,851755380.0,879241610.0,858723517.0,882400434.0,865198481.0,872533426.0,879909977.0,1213268326.0,1576370560.0,26.002323713268
1497939729.0,854776862.0,874997800.0,882784688.0,869259993.0,884828956.0,899841664.0,869728235.0,886702356.0,898763082.0,884450391.0,884195362.0,873318146.0,894006090.0,1358998375.0,1725355481.0,27.002405877007
1564137249.0,800498695.0,808199887.0,834597979.0,816857900.0,842046230.0,865790632.0,818371103.0,836809535.0,844685691.0,830111634.0,827428771.0,825376221.0,849573094.0,1356769089.0,1655372556.0,28.002490680898
1174054799.0,769762819.0,845555803.0,859309716.0,877196727.0,876497744.0,899137059.0,846215383.0,872377622.0,860843246.0,869874276.0,862809464.0,877835372.0,863719599.0,1169838155.0,1566523576.0,29.002573566343
1645253120.0,890890678.0,889661051.0,892789478.0,869493218.0,888807609.0,901331262.0,865045167.0,897447804.0,905782406.0,891742425.0,884458481.0,890280345.0,900922481.0,1413595176.0,1739947735.0,30.002659023953
1378492363.0,724860454.0,816591448.0,805344023.0,776730862.0,810135143.0,814255799.0,803359823.0,799937332.0,792264743.0,798823818.0,792499376.0,754823358.0,835628897.0,1127683711.0,1679141327.0,31.002747574961
1520581846.0,832241954.0,866856640.0,881304760.0,871904771.0,875254204.0,899986231.0,866978438.0,887546573.0,881395959.0,875084551.0,879736109.0,866939457.0,882291486.0,1248879656.0,1660460553.0,32.002835157594
1467417188.0,778005616.0,818927099.0,808157315.0,791795561.0,831341557.0,827802045.0,803153096.0,815479414.0,837145009.0,822007100.0,808056964.0,812284933.0,829667118.0,1304177815.0,1694046949.0,33.002923181268
1489567065.0,822442242.0,868916323.0,875224199.0,877134195.0,885630496.0,897512194.0,859470495.0,890400833.0,869280623.0,869438246.0,881481073.0,869470648.0,884101858.0,1166727357.0,1676974207.0,34.003005579474
1481951404.0,815555346.0,841087803.0,835703083.0,816327789.0,836462524.0,853561692.0,823442062.0,842584092.0,848975813.0,852243823.0,820096204.0,831023048.0,855109736.0,1432615288.0,1687623628.0,35.003088443129
1476714053.0,803827870.0,866679368.0,874787945.0,883977342.0,899500820.0,901653139.0,873479541.0,887949239.0,857121143.0,872175362.0,879638168.0,874710399.0,883497533.0,1117635207.0,1667804829.0,36.003174295585
1430290973.0,861267366.0,870317999.0,871505607.0,841037442.0,859782875.0,882697187.0,832936329.0,865006790.0,893856893.0,867391890.0,861865481.0,857148386.0,890261480.0,1487758486.0,1655721199.0,37.003258808354
1445445876.0,765472945.0,854368379.0,879699672.0,869429021.0,877828481.0,903800872.0,852604179.0,877581000.0,850244259.0,869383895.0,865399779.0,855822211.0,886365864.0,1065042496.0,1646724570.0,38.003342737134
1418607497.0,881180474.0,877696846.0,855562196.0,843874246.0,869463754.0,868487286.0,860441569.0,868825404.0,895009236.0,871161647.0,863189491.0,868237829.0,872026406.0,1499607780.0,1731898844.0,39.003425849201
1415576201.0,768042326.0,867503852.0,893426685.0,870565546.0,885752321.0,909617468.0,871147130.0,879266866.0,859294185.0,881559692.0,871534175.0,873888549.0,877196973.0,1046540388.0,1591759172.0,40.003509871245
1424117273.0,884548620.0,876244809.0,869524207.0,848666638.0,875204817.0,878366939.0,849563996.0,871118887.0,899467540.0,885330611.0,873386546.0,878174121.0,897666989.0,1511189651.0,1737651119.0,41.003592293857
1434152758.0,779951969.0,882729037.0,884154937.0,898359110.0,884857130.0,915487447.0,882939243.0,888442366.0,865421158.0,880694969.0,879873192.0,867102771.0,894598252.0,1079069779.0,1612054822.0,42.003676668909
1400578004.0,881374586.0,866993464.0,865714359.0,854399029.0,888728097.0,885974174.0,855976058.0,888889027.0,909974772.0,882343732.0,881655117.0,876496423.0,893194191.0,1493703758.0,1724797407.0,43.003759920436
1422351865.0,779749215.0,869131107.0,897386486.0,879451612.0,876308592.0,906933352.0,859984001.0,874858827.0,849099846.0,875896025.0,876279280.0,869748158.0,881296036.0,1151874811.0,1613146606.0,44.003845246431
1395895432.0,892196271.0,881099969.0,874222917.0,857900157.0,887740043.0,893158948.0,855942286.0,887363690.0,896967281.0,880281289.0,869652703.0,879510209.0,898755400.0,1429509132.0,1710992490.0,45.003932286041
1436511285.0,766641708.0,872370180.0,890265860.0,878821890.0,881535825.0,898654458.0,879055156.0,898242586.0,864689274.0,882757606.0,876310938.0,864986574.0,888038244.0,1160781022.0,1634332041.0,46.004015486142
1403881810.0,893651864.0,880245623.0,872052022.0,860183312.0,879888282.0,896579489.0,856822390.0,885937783.0,903155035.0,880579902.0,874779940.0,882302279.0,890533466.0,1418542504.0,1689866966.0,47.004100283932
1398359202.0,764370647.0,867866826.0,875791407.0,872421226.0,883197594.0,891451532.0,871708030.0,874487247.0,855261587.0,885734287.0,870550508.0,882695002.0,879073290.0,1185397369.0,1658775231.0,48.004187943268
1439692542.0,885814398.0,875447540.0,870747345.0,861110782.0,882266459.0,897456861.0,854093515.0,882864167.0,890495354.0,877704274.0,872859974.0,877806614.0,891295520.0,1389650459.0,1672844710.0,49.004272839551
1362475850.0,779414111.0,869231364.0,888592990.0,874117490.0,886892450.0,897633099.0,871922762.0,883348132.0,872895200.0,878344197.0,873882314.0,867373804.0,892432131.0,1229499065.0,1676805387.0,50.004360712435
1474610468.0,882913438.0,878718778.0,877547943.0,859992081.0,875073192.0,893028369.0,853261838.0,883554719.0,897643006.0,881640721.0,877119315.0,877853382.0,887317840.0,1393795255.0,1690781297.0,51.004447039927
1346076385.0,783376712.0,874435629.0,888945868.0,894816854.0,896920208.0,910067242.0,871924218.0,901898559.0,877603314.0,878717391.0,883145030.0,886040843.0,893938869.0,1222171495.0,1621222076.0,52.004537845829
1494257414.0,878935120.0,879875576.0,873603727.0,860320328.0,885084529.0,897689167.0,853504894.0,884137903.0,898223971.0,881848223.0,872774400.0,882583419.0,886862729.0,1377590766.0,1723289384.0,53.004628438183
1363459025.0,781288975.0,885895293.0,893497626.0,887310946.0,886004208.0,903156380.0,866122642.0,881882587.0,866324411.0,887683465.0,891295414.0,875753239.0,902198243.0,1229660361.0,1583608521.0,54.004708103844
1486745745.0,881554579.0,880396696.0,875140699.0,861428584.0,882369371.0,898033612.0,852916555.0,888546069.0,889029817.0,878762276.0,878039557.0,878970714.0,889446198.0,1363490861.0,1712961027.0,55.004791087783
1294098178.0,799226311.0,878917416.0,889207756.0,887201861.0,897241296.0,908364657.0,873826687.0,898448156.0,881452057.0,892896618.0,881654634.0,886284097.0,889254262.0,1248187916.0,1589824885.0,56.004874404682
1525206368.0,881784023.0,876714503.0,874610751.0,866133894.0,880431264.0,892849074.0,854587954.0,886903944.0,890862163.0,882675889.0,874912162.0,879505743.0,890172273.0,1358810293.0,1713791631.0,57.004962206964
1276885863.0,802134859.0,888712214.0,890775715.0,888175176.0,895105125.0,907468767.0,878748685.0,901601734.0,885153560.0,887871969.0,879614692.0,876908053.0,899097795.0,1249978634.0,1596055771.0,58.005051510184
1512963300.0,874785666.0,876587867.0,875412005.0,864393017.0,885735010.0,900702773.0,854324559.0,882405055.0,893258967.0,878672900.0,876615371.0,880178718.0,902408670.0,1347924743.0,1718004707.0,59.005133116955
1324759437.0,795728065.0,871902366.0,886485980.0,882802127.0,879533450.0,900330840.0,870383328.0,887899001.0,899370274.0,898060576.0,896435832.0,893601715.0,889779425.0,1280534881.0,1651311308.0,60.005219562988
1525874956.0,874122649.0,878324603.0,877992281.0,867251915.0,884755695.0,898142322.0,857695128.0,885443324.0,891230856.0,876272893.0,877326222.0,880301936.0,897264123.0,1342721624.0,1710817964.0,61.005308009401
1272836555.0,805730543.0,895577134.0,913567035.0,894835740.0,896801547.0,911951025.0,881077920.0,892441778.0,882623196.0,904269948.0,886554739.0,890235984.0,895836747.0,1257413951.0,1623437337.0,62.005396159461
1550486858.0,867186055.0,879732255.0,872275151.0,864246525.0,883774118.0,899838206.0,857773148.0,890657454.0,886597453.0,880503382.0,876333103.0,878274251.0,892286360.0,1313656942.0,1717513113.0,63.005480335782
1247066380.0,815000055.0,873388201.0,898278518.0,886902458.0,897990239.0,899500668.0,868734328.0,880243281.0,897349899.0,891774856.0,893965098.0,892840184.0,894161589.0,1318112016.0,1654048371.0,64.005566873336
1556800621.0,863594232.0,879923417.0,878165385.0,871180822.0,882696227.0,902687567.0,860459873.0,893113605.0,885128618.0,878740573.0,877021610.0,887235435.0,892285043.0,1320286445.0,1676922815.0,65.005652945442
1252119719.0,817791328.0,876513756.0,896444559.0,882399679.0,899835673.0,908738112.0,878796006.0,888867656.0,888508369.0,906230233.0,895027891.0,861862294.0,898155231.0,1271528652.0,1657813549.0,66.005750914359
1582271807.0,852319986.0,878502774.0,881654301.0,874684358.0,883221803.0,897713635.0,859727762.0,891609152.0,882306827.0,883178243.0,879110390.0,880121709.0,893190796.0,1260477727.0,1713219671.0,67.005847744934
1267445847.0,844474275.0,879766024.0,893445356.0,885583359.0,890728242.0,906168018.0,874274451.0,889424514.0,896008706.0,892277001.0,882894092.0,845395355.0,895714634.0,1393542854.0,1647884438.0,68.005935142781
1568829185.0,839237685.0,869457822.0,893619998.0,879377088.0,889391643.0,893630407.0,853447945.0,886516011.0,875703186.0,884257837.0,878469481.0,880346385.0,897402686.0,1249040792.0,1673403618.0,69.006018934716
1225283310.0,846425953.0,875028582.0,891901156.0,881771089.0,888950500.0,913648377.0,884138846.0,884054935.0,894479280.0,896970423.0,885300686.0,889740194.0,891060144.0,1362972901.0,1634930035.0,70.006097640719
1570353571.0,832709432.0,873613283.0,885974770.0,882008011.0,889005843.0,898458876.0,861900098.0,890714406.0,874096561.0,880770263.0,886773941.0,877354692.0,893444933.0,1233790148.0,1685029423.0,71.006181590418
1237263898.0,847926930.0,883450389.0,890418266.0,880926410.0,885213292.0,914469064.0,875425916.0,893400160.0,907257015.0,900561867.0,883051350.0,893252126.0,900350251.0,1411406692.0,1659063839.0,72.006261378978
1573958705.0,831592478.0,872112486.0,888008273.0,873957733.0,885948865.0,894885441.0,863400678.0,883950977.0,870076421.0,877449165.0,878754450.0,871610221.0,895306053.0,1233686082.0,1689030750.0,73.006355069088
1290561388.0,862652465.0,887213599.0,890273220.0,875445733.0,900681005.0,916629315.0,886185231.0,889614465.0,896126598.0,892829107.0,889951331.0,893953848.0,900983104.0,1407319833.0,1676393220.0,74.006442054657
1521286040.0,818381029.0,867807015.0,887279460.0,886881375.0,886199136.0,907736188.0,864345302.0,891252903.0,874171157.0,884569689.0,882248103.0,880387786.0,892845080.0,1176410792.0,1649668888.0,75.006526307681
1334610121.0,889313734.0,895588492.0,835072995.0,805855389.0,897737219.0,926985489.0,885441182.0,912965874.0,911911454.0,906607207.0,891132257.0,799114552.0,915339387.0,1449224690.0,1684062679.0,76.006610055163
1501804068.0,799461662.0,865536755.0,889391064.0,882848868.0,888179699.0,909252173.0,864125474.0,885112382.0,864059033.0,883135455.0,883662492.0,871334205.0,881882301.0,1127211887.0,1657327742.0,77.006697950709
1370081920.0,825927812.0,916585469.0,806032858.0,791637670.0,908349140.0,881350528.0,888775911.0,915502366.0,935427016.0,829434737.0,809779038.0,814599563.0,923704417.0,1534176393.0,1761208262.0,78.006788558752
1440333304.0,774044142.0,865068575.0,886992160.0,887634429.0,897652279.0,908688094.0,868702280.0,893581508.0,872308379.0,882481296.0,889497044.0,867002305.0,888979195.0,1105736085.0,1615955041.0,79.006872680161
1412946408.0,879653229.0,896531040.0,853625323.0,830767686.0,871973306.0,871059574.0,837573876.0,858016923.0,871464671.0,861413496.0,842638798.0,859355398.0,898555641.0,1553750699.0,1735265045.0,80.00697124527
1401114332.0,754468039.0,861990183.0,861392626.0,872212409.0,875432251.0,879275691.0,860106444.0,868893234.0,837687273.0,855689343.0,853450089.0,842908101.0,872486781.0,1076545779.0,1667341419.0,81.00705690161
1405204169.0,894899735.0,875397127.0,867795668.0,848347694.0,869107276.0,888461598.0,855289179.0,881020412.0,903372593.0,884935363.0,870954957.0,880918698.0,889763882.0,1479757160.0,1697544344.0,82.007142014929
1448570680.0,722194828.0,837623170.0,855957914.0,842205196.0,858042680.0,877332354.0,830856834.0,852323775.0,838788024.0,860743591.0,851433949.0,833041302.0,865940358.0,1108818501.0,1641800107.0,83.007212104917
1376679973.0,896912287.0,877986435.0,874210830.0,857153956.0,874423147.0,891162801.0,852075300.0,879144596.0,896705619.0,877943897.0,870833603.0,881354381.0,890546338.0,1458325137.0,1677381458.0,84.007294590286
1401427484.0,751599873.0,854302995.0,872670434.0,864233110.0,879721204.0,897557178.0,856562227.0,867671711.0,852214992.0,867257451.0,865807560.0,859861166.0,878504960.0,1109526090.0,1592857826.0,85.007380871582
1408159757.0,892339744.0,878936903.0,873570081.0,856730847.0,877410822.0,888866377.0,850675335.0,883386173.0,892179622.0,880690996.0,876096676.0,883609564.0,890112959.0,1414695232.0,1697494490.0,86.007460539859
1333320501.0,748167433.0,855893111.0,856894204.0,868329533.0,863695393.0,875431240.0,848842280.0,856823928.0,837932342.0,852982927.0,859224469.0,843254259.0,868968921.0,1168965711.0,1620180252.0,87.007544461666
1464551772.0,886032558.0,875919675.0,875037783.0,859565173.0,877584210.0,895000423.0,855063104.0,881170919.0,895261065.0,878333845.0,874365008.0,879239428.0,892786876.0,1391050150.0,1713470195.0,88.007633814568
1339452506.0,769435859.0,858034041.0,864082770.0,868384702.0,875232653.0,886623323.0,866524526.0,876141177.0,860213964.0,868816320.0,863730805.0,857055244.0,881360731.0,1182825286.0,1567155260.0,89.007719769877
1489367373.0,877248575.0,878568386.0,874387487.0,862435899.0,878188109.0,900621942.0,853222561.0,884104100.0,895128994.0,878673905.0,877544142.0,882607900.0,892922597.0,1369926514.0,1696516991.0,90.007801958893
1263693842.0,778509050.0,860455414.0,868191815.0,870094899.0,870847075.0,873333834.0,844340689.0,867669989.0,847230602.0,868772399.0,850420663.0,844751060.0,872272699.0,1213381005.0,1606785413.0,91.007889617357
1522077846.0,870630056.0,880747666.0,878902926.0,871554364.0,882208837.0,895190761.0,858457397.0,886667580.0,887283396.0,882822570.0,878026771.0,877848210.0,892761055.0,1332615028.0,1709058305.0,92.007971460338
1270024089.0,780159428.0,848750901.0,865783677.0,862810864.0,881929836.0,874867909.0,861574520.0,868252647.0,853145553.0,862260797.0,846291272.0,852933721.0,876842294.0,1268928869.0,1601912964.0,93.008053657199
1553492081.0,859253393.0,876856506.0,878889903.0,871368895.0,882547978.0,898862779.0,858865350.0,891623823.0,880297760.0,877850246.0,875924058.0,877267137.0,892368286.0,1303102549.0,1670834018.0,94.008140672403
1207513028.0,798502949.0,858920411.0,861350587.0,868844706.0,860884512.0,874805391.0,846621044.0,870232642.0,893608955.0,873228645.0,855651100.0,856719708.0,870107277.0,1293952757.0,1619693177.0,95.008225756958
1591041514.0,856167163.0,877274733.0,876974007.0,876631683.0,887955169.0,899126101.0,860228552.0,890411926.0,884784339.0,880518194.0,881783467.0,881148029.0,893386594.0,1271760078.0,1694634013.0,96.008308734795
1219831512.0,788804103.0,857223207.0,856502847.0,840059452.0,869349090.0,888700969.0,848360306.0,863015301.0,867713596.0,858020595.0,861108477.0,866026435.0,868698007.0,1332927350.0,1596687022.0,97.008387291749
1609431847.0,842812253.0,878297011.0,878325982.0,878092705.0,879517561.0,899235153.0,857521392.0,894014011.0,879041554.0,873075406.0,875852385.0,875765102.0,895155079.0,1230716354.0,1692804668.0,98.00846094407
1104882890.0,809347639.0,857995060.0,859454246.0,816629656.0,855555540.0,876964366.0,852654079.0,846294080.0,859846560.0,872762863.0,853953618.0,854755907.0,871695087.0,1351493155.0,1605959756.0,99.008541001962
1651508482.0,836243525.0,878047118.0,880984217.0,881385795.0,888602036.0,897756310.0,859964204.0,895748191.0,880159197.0,873895453.0,877970634.0,877613008.0,893042327.0,1214669913.0,1692873060.0,100.00862614666
1129196988.0,825028611.0,858902453.0,857733855.0,830243985.0,879041338.0,883942981.0,849636912.0,869245902.0,870351579.0,873679912.0,854440856.0,842517149.0,875965331.0,1385934883.0,1606938576.0,101.00870505139
1664334658.0,830206939.0,875523329.0,882911379.0,878338202.0,888475911.0,904473475.0,857752115.0,888678218.0,869335483.0,874442865.0,882825675.0,869936170.0,893647236.0,1172778269.0,1695182649.0,102.00878643328
1116933595.0,816482275.0,841317587.0,851870141.0,802429384.0,840226135.0,868806664.0,852157544.0,845752851.0,866195406.0,859059338.0,845944137.0,821408664.0,859154526.0,1422163827.0,1582611960.0,103.00887253067
1677638181.0,812295311.0,871241992.0,877620198.0,880418065.0,887925059.0,902338302.0,859780962.0,891038557.0,864074765.0,869038336.0,878031321.0,866879337.0,891609195.0,1136363167.0,1698837762.0,104.00895497507
1056275914.0,821228726.0,841701280.0,835176223.0,808406035.0,848841610.0,853163315.0,816633308.0,825441537.0,859205527.0,842488565.0,829943670.0,829947090.0,862516644.0,1427878311.0,1571916911.0,105.00904395143
1645479324.0,799628198.0,871111301.0,879816118.0,874496855.0,885411967.0,901369914.0,859197823.0,889604480.0,862516274.0,869606065.0,873326758.0,863867292.0,888627840.0,1112200958.0,1697679658.0,106.00912882331
1165936593.0,842501133.0,838861626.0,836988860.0,820245179.0,837933834.0,856136493.0,826561106.0,847048090.0,864151819.0,847728783.0,831867746.0,846362971.0,845928680.0,1477049960.0,1533929241.0,107.00921258822
1594082435.0,783609805.0,867335860.0,881346851.0,879983583.0,882346071.0,901059688.0,863516311.0,885961624.0,857020432.0,871815627.0,878133326.0,862327183.0,888080479.0,1091707821.0,1697453256.0,108.00929660504
1229950323.0,850002865.0,851981434.0,836964089.0,818577141.0,850705562.0,850239764.0,832629782.0,854320308.0,871221708.0,866167889.0,842005050.0,837477562.0,853886583.0,1462929480.0,1596548911.0,109.00939654818
1533902751.0,766534187.0,866745761.0,879767674.0,878244648.0,879671168.0,914304418.0,865606269.0,887345640.0,856774287.0,871617860.0,872215603.0,872869352.0,892142531.0,1066010830.0,1690943856.0,110.00948134336
1273119452.0,880956185.0,864158189.0,862505598.0,838900475.0,873993539.0,860590042.0,832913782.0,859397216.0,889147851.0,867771436.0,859138229.0,856173668.0,868175356.0,1503407553.0,1619540831.0,111.00956078501
1471589111.0,761394436.0,848457478.0,874511967.0,874092485.0,879454331.0,899800902.0,857602763.0,882206462.0,844645973.0,859022580.0,867432473.0,856885998.0,879417846.0,1070272988.0,1671640795.0,112.00965176698
1302976342.0,895774536.0,885545574.0,870007190.0,854633576.0,874913708.0,885666701.0,861353363.0,877553853.0,907111166.0,890326595.0,878200821.0,882283193.0,894357200.0,1508625197.0,1640936049.0,113.00973023155
1464229695.0,752444626.0,853059579.0,855612751.0,864223061.0,873985840.0,887037925.0,852238036.0,867015515.0,844272822.0,855064755.0,860433205.0,846667787.0,859007945.0,1074274201.0,1627770753.0,114.00980354655
1348571839.0,895558935.0,879077528.0,884241434.0,856968896.0,874222341.0,890461394.0,848864722.0,881639518.0,904111473.0,878702994.0,869167151.0,879611094.0,892319109.0,1455738306.0,1676123661.0,115.00988493541
1463209003.0,760313771.0,859695814.0,879932961.0,872115403.0,878030616.0,891731536.0,858275552.0,892593783.0,855493536.0,884979692.0,872459895.0,853126103.0,885234820.0,1109680087.0,1636204259.0,116.00997182946
1366351758.0,893100524.0,886543043.0,876628518.0,859412616.0,881282458.0,895524542.0,861232536.0,875378076.0,897307185.0,885032186.0,877231504.0,881559723.0,890636244.0,1427436732.0,1693722581.0,117.01005832605
1437250712.0,760774926.0,850909293.0,860432694.0,864470623.0,871734227.0,887268442.0,867729037.0,871268092.0,862880634.0,881524456.0,859392484.0,850826146.0,891729814.0,1179741629.0,1614543050.0,118.01013788973
1384266888.0,883505952.0,878625342.0,876363134.0,862061106.0,882013299.0,891875005.0,852910186.0,880078087.0,893702237.0,881973957.0,868881184.0,883323259.0,890300900.0,1400756509.0,1714607411.0,119.01022190829
1373707412.0,783032589.0,874292395.0,887255922.0,869657401.0,870344283.0,901519776.0,860788256.0,881139973.0,862584144.0,876848739.0,883578827.0,854139946.0,882632072.0,1208977865.0,1586041983.0,120.01030802049
1453646108.0,887134075.0,883191530.0,880662183.0,862247286.0,882466866.0,894677135.0,860091945.0,884232193.0,892629743.0,883397099.0,875810024.0,883442453.0,893748040.0,1380069443.0,1697535410.0,121.01038986608
1326914086.0,794548389.0,877837534.0,887162802.0,882241240.0,896127674.0,909837307.0,875632900.0,896358988.0,885247389.0,904283886.0,888303075.0,875995644.0,896607717.0,1226226842.0,1612190454.0,122.01047648034
1489068214.0,881493488.0,876254938.0,877359832.0,870770734.0,881494736.0,895441366.0,855274231.0,883860794.0,891928065.0,882941355.0,878683596.0,886970535.0,892859348.0,1362928774.0,1694428727.0,123.01055719718
1314345439.0,788000295.0,868497292.0,883254120.0,875636600.0,893236837.0,902451482.0,872678123.0,894459056.0,879485681.0,885023166.0,877972621.0,869773525.0,898682750.0,1242287960.0,1635874170.0,124.01063999023
1503311560.0,877680849.0,884642378.0,879691260.0,869883032.0,878080058.0,901247100.0,857735251.0,884463312.0,890678684.0,885171737.0,879529832.0,883591278.0,894463968.0,1335830887.0,1699779995.0,125.01072913482
1312649412.0,790153093.0,875146111.0,876248677.0,875477818.0,902848316.0,896519503.0,882701422.0,888127806.0,883765680.0,893083950.0,874985316.0,873016390.0,895274090.0,1296601422.0,1624118581.0,126.01080556849
1510375031.0,868233414.0,879361217.0,881584227.0,868859463.0,883812694.0,904892592.0,855794776.0,885759114.0,889505243.0,878828049.0,880524264.0,878780951.0,893301372.0,1307675309.0,1678766348.0,127.01088492647
