LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
50881253.0,53299409.0,53099994.0,53469231.0,53548200.0,53158047.0,53503653.0,53663102.0,53082251.0,53572444.0,53287369.0,53478507.0,53482435.0,53658550.0,51364616.0,50714216.0,88.007633814568
52911765.0,49691344.0,49615046.0,49021100.0,49620847.0,49561504.0,49470775.0,49834800.0,49944537.0,49492211.0,49414690.0,49395137.0,49580467.0,49513720.0,50548044.0,51572669.0,89.007719769877
51008461.0,52978123.0,53229938.0,53387179.0,53478850.0,53144623.0,53654507.0,53237964.0,53118835.0,53709224.0,53331378.0,53523154.0,53669983.0,53459669.0,51723415.0,50544893.0,90.007801958893
51245560.0,50215393.0,49971128.0,49664180.0,50151693.0,49331959.0,48819655.0,48576199.0,49731422.0,48771331.0,49471076.0,49000696.0,48894363.0,49217814.0,51174049.0,52509481.0,91.007889617357
50541041.0,53207714.0,53284736.0,53521879.0,53876135.0,53185226.0,53059720.0,53463963.0,53117863.0,53228325.0,53567891.0,53340689.0,53378912.0,53335139.0,51699781.0,50910634.0,92.007971460338
52521702.0,49421651.0,49048529.0,49463625.0,49469984.0,50441910.0,49103359.0,49971629.0,49820304.0,48856027.0,48971769.0,48607498.0,49332878.0,49534635.0,51608799.0,52333519.0,93.008053657199
50788363.0,53256730.0,53149089.0,53492453.0,54022131.0,53252818.0,53389132.0,53569549.0,53515842.0,53173434.0,53501041.0,53290280.0,53529288.0,53392782.0,51632020.0,49772771.0,94.008140672403
51969156.0,49907827.0,49681252.0,49140791.0,49930758.0,48955840.0,49077167.0,49016587.0,50064164.0,51648446.0,49677574.0,49387809.0,49428613.0,49147027.0,51235606.0,52887436.0,95.008225756958
50307784.0,53323484.0,53069480.0,53285062.0,54175574.0,53266771.0,53125573.0,53368882.0,53151176.0,53408928.0,53662600.0,53489592.0,53870022.0,53229229.0,51956916.0,50552325.0,96.008308734795
54138181.0,48635006.0,49683795.0,48813980.0,48205395.0,49852443.0,50340589.0,49257918.0,49397756.0,49247503.0,48545498.0,49951635.0,49835952.0,49156879.0,50988024.0,51988885.0,97.008387291749
50241413.0,53297310.0,53246351.0,53553178.0,54131018.0,52778191.0,53122296.0,53298943.0,53450964.0,53427292.0,53464736.0,53148533.0,53749489.0,53508852.0,51841548.0,50652211.0,98.00846094407
51209725.0,49451316.0,49580431.0,49217125.0,47178206.0,49105228.0,49454147.0,49640353.0,48618818.0,48623285.0,49564406.0,49397098.0,49055866.0,49647318.0,51019613.0,52397779.0,99.008541001962
50068757.0,53419716.0,53216690.0,53415821.0,53961157.0,53105158.0,52838703.0,53234355.0,53250997.0,53653928.0,53305411.0,53210297.0,53979584.0,53115506.0,51993070.0,50543703.0,100.00862614666
53313697.0,49370229.0,49470211.0,48795652.0,48081292.0,50687044.0,49903503.0,49403190.0,50200301.0,48742279.0,49267382.0,49158371.0,48080709.0,49620480.0,50329991.0,52690609.0,101.00870505139
49778729.0,53949877.0,53267146.0,53897075.0,53708149.0,53302686.0,53478524.0,53024587.0,53015648.0,53493132.0,53714079.0,53689362.0,53683974.0,53487223.0,52156156.0,50325870.0,102.00878643328
53047159.0,47768334.0,47879660.0,48322324.0,46372565.0,47602576.0,48687825.0,49513471.0,48207440.0,48175508.0,48105429.0,48489052.0,46458273.0,48202724.0,50479530.0,52195426.0,103.00887253067
50251964.0,53802783.0,53389338.0,53647387.0,53818129.0,53433477.0,53483900.0,53572062.0,53386316.0,53548462.0,53588301.0,53545840.0,53778060.0,53511762.0,51774749.0,50137127.0,104.00895497507
50295715.0,47262733.0,48077384.0,47440201.0,46869692.0,48335780.0,47868067.0,46961888.0,46893047.0,47582987.0,47078572.0,47245757.0,46856633.0,48581638.0,49124388.0,51818581.0,105.00904395143
50108284.0,54062452.0,53604322.0,53869684.0,53443452.0,53390833.0,53490152.0,53489516.0,53524893.0,53734273.0,53670242.0,53598177.0,53814227.0,53481511.0,52357582.0,50276121.0,106.00912882331
51913451.0,47732695.0,47630567.0,47524098.0,47971887.0,47610711.0,48117736.0,47926226.0,48371222.0,47802918.0,47470364.0,47390133.0,48030988.0,47338313.0,50671034.0,50416079.0,107.00921258822
50456481.0,53847626.0,53377882.0,53784425.0,53622865.0,53100652.0,53351272.0,53495862.0,53190650.0,53490642.0,53557732.0,53769938.0,53699906.0,53424525.0,52051792.0,50300141.0,108.00929660504
52172086.0,47627783.0,49000870.0,48017392.0,48109137.0,48930768.0,48017367.0,48791724.0,49141248.0,48363942.0,49413519.0,48429692.0,47295924.0,48135383.0,48228851.0,52439494.0,109.00939654818
50367469.0,53289667.0,53056331.0,53431425.0,53289831.0,52450789.0,54057905.0,53251974.0,53198202.0,53391497.0,52941255.0,53180379.0,54375296.0,53683444.0,52329603.0,50094521.0,110.00948134336
52935302.0,50436550.0,50665313.0,50674949.0,50479807.0,51423209.0,49670790.0,49916730.0,50374895.0,50537417.0,50269888.0,50555303.0,49669948.0,49996295.0,50989041.0,52631775.0,111.00956078501
48856416.0,52319338.0,50778052.0,51804893.0,52012560.0,51660984.0,51881825.0,51511378.0,51986775.0,51339172.0,51143966.0,51869571.0,52271452.0,51608825.0,51629342.0,49994405.0,112.00965176698
52381421.0,52166225.0,53155058.0,52174299.0,52309145.0,52394215.0,52312110.0,53089294.0,52471674.0,52780266.0,53071204.0,52741302.0,52586785.0,52851590.0,52075890.0,51454766.0,113.00973023155
50136081.0,50633358.0,50292090.0,49541891.0,50314221.0,50359565.0,50255289.0,49887613.0,49843235.0,50217095.0,49804156.0,50253490.0,50271906.0,49026763.0,50860999.0,50369057.0,114.00980354655
52139988.0,53245618.0,53198119.0,54065491.0,53115395.0,52943977.0,53119359.0,52645224.0,53352787.0,53476307.0,52781563.0,53040973.0,53078072.0,53347907.0,51347751.0,51369212.0,115.00988493541
51810881.0,50190011.0,49821023.0,50288892.0,50178054.0,49821051.0,49702273.0,49679375.0,50873211.0,49937341.0,50957979.0,50317205.0,50009582.0,50301685.0,50528193.0,51927308.0,116.00997182946
51383683.0,53176851.0,53856164.0,53486145.0,53410511.0,53429055.0,53447151.0,53859087.0,52746572.0,53062384.0,53501277.0,53623230.0,53366307.0,53155732.0,51464299.0,51209874.0,117.01005832605
52302431.0,50007437.0,48905221.0,49011291.0,49676914.0,49297086.0,49464842.0,50195913.0,49699844.0,50272583.0,50816048.0,49381198.0,49736675.0,50701221.0,52479888.0,51989072.0,118.01013788973
51426585.0,52793455.0,53363102.0,53648441.0,53836055.0,53626984.0,53366076.0,53457253.0,53146311.0,53322577.0,53521985.0,53063853.0,53767902.0,53480974.0,51217511.0,51125291.0,119.01022190829
50803474.0,50872315.0,50532162.0,50633896.0,49750057.0,49053471.0,50370106.0,49426792.0,50310722.0,49651740.0,49812203.0,50718370.0,49547273.0,49555002.0,52782092.0,51820857.0,120.01030802049
51255214.0,53527946.0,53546975.0,53643028.0,53338322.0,53419880.0,53127374.0,53599828.0,53077937.0,53040157.0,53363587.0,53395875.0,53489732.0,53410069.0,51031616.0,50869447.0,121.01038986608
51992910.0,51126427.0,50957705.0,50888497.0,50933918.0,51103857.0,51079988.0,50654030.0,51302647.0,51536074.0,51750899.0,51222877.0,51111975.0,50827285.0,52588678.0,52310669.0,122.01047648034
50705714.0,53366199.0,52897748.0,53238756.0,53860913.0,53074224.0,53071525.0,53056919.0,52978865.0,53159867.0,53292858.0,53439115.0,53918338.0,53361572.0,51371457.0,50885370.0,123.01055719718
53181293.0,50497551.0,50303057.0,50584117.0,50526902.0,51105305.0,50644332.0,50707859.0,51333764.0,50860487.0,50563642.0,50651259.0,50638686.0,51026374.0,51864858.0,53007197.0,124.01063999023
50185295.0,53376455.0,53531567.0,53621862.0,53808309.0,52892585.0,53476210.0,53309326.0,52915783.0,53192974.0,53702677.0,53573004.0,53734328.0,53445664.0,51384822.0,50789244.0,125.01072913482
54002442.0,50361977.0,50605293.0,49961637.0,50554685.0,51497304.0,50116718.0,51164512.0,50750273.0,50830826.0,51045649.0,50390294.0,50606136.0,50631490.0,53246933.0,52888140.0,126.01080556849
49809467.0,53390253.0,53419809.0,53786224.0,53736907.0,53293199.0,53756812.0,53274541.0,53187862.0,53545598.0,53441318.0,53757077.0,53417317.0,53503961.0,51135709.0,50477100.0,127.01088492647
52233200.0,51193825.0,50673087.0,51128716.0,51491177.0,50926294.0,49883148.0,51297055.0,50565125.0,49937888.0,50414810.0,51756264.0,51304201.0,49984685.0,51873039.0,53004626.0,128.01097151981
50754614.0,52746378.0,53133243.0,53084231.0,53504146.0,53458639.0,53435062.0,53075415.0,53188038.0,53367153.0,53890156.0,52818624.0,53367421.0,53354240.0,51552317.0,51191243.0,129.01105417515
55389398.0,51647753.0,51084400.0,51205112.0,51150243.0,50405530.0,51782143.0,50813314.0,51315102.0,50697159.0,51453580.0,50949857.0,51479017.0,50964466.0,51402974.0,53307460.0,130.01113727763
