CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3845680428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000942207547
3694842932.0,312444449.0,311281573.0,311078532.0,311055323.0,311106240.0,311387996.0,311134163.0,310503319.0,310494447.0,310609819.0,310597600.0,310393321.0,310551540.0,310386624.0,320317457.0,11.001028885432
3800021944.0,132277294.0,132129713.0,131934743.0,132071179.0,131954233.0,131976243.0,131923809.0,131719015.0,131652783.0,131664936.0,131810189.0,131782274.0,131763108.0,131810464.0,135634498.0,12.00111465247
3592683725.0,679446153.0,681224101.0,677263437.0,680190913.0,678934397.0,676173866.0,676698500.0,678792721.0,680220916.0,676955304.0,678902044.0,674205211.0,681036640.0,688781306.0,697806994.0,13.001200725447
2904595065.0,2418270795.0,2419074948.0,2420233117.0,2420090068.0,2424103497.0,2419017690.0,2420028016.0,2417790469.0,2420733510.0,2417818263.0,2417275013.0,2419532967.0,2421254948.0,2431604708.0,2437716953.0,14.001274115408
2767779123.0,2777566378.0,2777555959.0,2777481178.0,2777474445.0,2777339564.0,2777273736.0,2776889857.0,2777553888.0,2777207411.0,2777265243.0,2777220933.0,2777042016.0,2776891995.0,2776866794.0,2776625839.0,15.001355727409
2769535843.0,2778831045.0,2779017662.0,2767258506.0,2775256069.0,2778596767.0,2778610725.0,2778836275.0,2778814394.0,2686684691.0,2778648420.0,2766457229.0,2725370779.0,2778860025.0,2778153790.0,2778081648.0,16.001445965883
2771396253.0,2770295908.0,2768754867.0,2747241883.0,2762318932.0,2775718880.0,2765482942.0,2774771737.0,2760128498.0,2780941962.0,2752048074.0,2753969843.0,2740025736.0,2760181416.0,2780486530.0,2780122569.0,17.001528420745
2767403411.0,2777455371.0,2777137847.0,2777222582.0,2777090194.0,2777123402.0,2776837511.0,2776739040.0,2777212959.0,2776786061.0,2776634089.0,2776639343.0,2776803043.0,2776864581.0,2776706372.0,2776394870.0,18.001620689233
2768783435.0,2778055841.0,2778102757.0,2778329500.0,2778091631.0,2777809426.0,2777561813.0,2777527540.0,2777838879.0,2777703300.0,2777600241.0,2777855242.0,2777575809.0,2777575985.0,2777609419.0,2777450484.0,19.001703625232
2768007787.0,2779049594.0,2778882815.0,2779252303.0,2778739520.0,2778726305.0,2779056525.0,2744491446.0,2779113877.0,2778615564.0,2779037278.0,2779152908.0,2779054095.0,2779443198.0,2778906260.0,2778696236.0,20.001790718011
2767084990.0,2777733956.0,2777637820.0,2777796937.0,2777589510.0,2777329536.0,2777722179.0,2777183530.0,2777622777.0,2777577653.0,2777669691.0,2777585196.0,2777361296.0,2777546402.0,2777223230.0,2777037014.0,21.001876782273
2768945268.0,2778748818.0,2778400004.0,2778772042.0,2778558028.0,2778374134.0,2778535612.0,2778275805.0,2778006382.0,2778016638.0,2778405795.0,2778428561.0,2778327434.0,2778773931.0,2778354233.0,2777994629.0,22.001963488922
2809724880.0,2680498799.0,2643311958.0,2623841860.0,2648957956.0,2678174394.0,2638947724.0,2602579567.0,2633900462.0,2599852097.0,2641821226.0,2631152864.0,2634813332.0,2639080408.0,2819030393.0,2818576252.0,23.002063999498
2768425203.0,2778525187.0,2777908953.0,2778199959.0,2778077292.0,2778318010.0,2778017659.0,2778194836.0,2778194385.0,2777871055.0,2778530305.0,2778317302.0,2778652941.0,2778547934.0,2778209257.0,2778299723.0,24.002158512421
2797779234.0,2635303889.0,2666357566.0,2703782641.0,2646812595.0,2707872472.0,2647648569.0,2653273480.0,2688128528.0,2697476461.0,2687051401.0,2664594112.0,2709173525.0,2663381516.0,2807325711.0,2807021646.0,25.002240223787
2767043538.0,2777696644.0,2777805174.0,2777796230.0,2777146545.0,2777473227.0,2777547257.0,2777257409.0,2777218641.0,2777205695.0,2777557114.0,2777442403.0,2777526464.0,2777647000.0,2777327199.0,2776898521.0,26.002323713268
2768240181.0,2777937664.0,2777806597.0,2777813142.0,2777435437.0,2777070650.0,2777492655.0,2776975853.0,2777390211.0,2777008295.0,2777237214.0,2776879987.0,2776971157.0,2777022965.0,2776953727.0,2776569514.0,27.002405877007
2807547549.0,2634624079.0,2591459607.0,2645300466.0,2631214013.0,2671184824.0,2658288218.0,2644925597.0,2643660620.0,2662180066.0,2636700269.0,2635783290.0,2626240846.0,2651988582.0,2779301522.0,2816714807.0,28.002490680898
2766479478.0,2777442519.0,2777346221.0,2777597341.0,2777243536.0,2777052419.0,2777487280.0,2776931353.0,2777255790.0,2776963870.0,2777474314.0,2777150245.0,2777003879.0,2777087112.0,2776759330.0,2776762938.0,29.002573566343
2768632169.0,2777976053.0,2778034670.0,2777915214.0,2777570757.0,2777533293.0,2777516179.0,2777466189.0,2777374879.0,2776491343.0,2777529475.0,2777323803.0,2777247369.0,2777135579.0,2777079201.0,2776641386.0,30.002659023953
2830780455.0,2581130779.0,2600203417.0,2552317462.0,2509656700.0,2582920651.0,2556786619.0,2594661835.0,2564743184.0,2560069845.0,2557639333.0,2526317766.0,2446475760.0,2588170386.0,2641105588.0,2840611000.0,31.002747574961
2767592683.0,2777087090.0,2777314977.0,2777290000.0,2777172168.0,2777113213.0,2777105028.0,2776822298.0,2777123841.0,2776420528.0,2777067399.0,2777321033.0,2777184110.0,2777108136.0,2777078192.0,2777010921.0,32.002835157594
2822051683.0,2613665542.0,2619441358.0,2584729790.0,2591482328.0,2624803506.0,2609243028.0,2607320535.0,2611506287.0,2600242074.0,2606022204.0,2590127388.0,2595578985.0,2608788089.0,2696927607.0,2831258948.0,33.002923181268
2767430286.0,2776824132.0,2776701252.0,2777128613.0,2776621563.0,2776413269.0,2776404039.0,2776506113.0,2776481281.0,2775788187.0,2776317872.0,2775882975.0,2776458642.0,2776585196.0,2776391097.0,2775830046.0,34.003005579474
2801882410.0,2650969586.0,2677442058.0,2664245781.0,2663476719.0,2672531556.0,2680908376.0,2660201037.0,2679608420.0,2639404303.0,2676116639.0,2633333515.0,2638664048.0,2682815013.0,2801262173.0,2810889192.0,35.003088443129
2766856199.0,2777217164.0,2777288605.0,2777504125.0,2777364795.0,2776914922.0,2777354559.0,2776885038.0,2777098035.0,2776867618.0,2777406956.0,2777007205.0,2777051445.0,2777317162.0,2777068657.0,2776458400.0,36.003174295585
2773236961.0,2720904445.0,2764682537.0,2761716863.0,2748226764.0,2748372082.0,2762951539.0,2702839856.0,2761359702.0,2764855352.0,2731735786.0,2755521041.0,2719750482.0,2773509920.0,2782048650.0,2781636171.0,37.003258808354
2766949430.0,2777443121.0,2777260479.0,2777414173.0,2776855020.0,2776676441.0,2776731077.0,2776631690.0,2776568093.0,2776133163.0,2776632809.0,2776485443.0,2776670742.0,2776644727.0,2776578563.0,2775126565.0,38.003342737134
2771021133.0,2773417910.0,2779819081.0,2735341801.0,2750894658.0,2779628727.0,2737732447.0,2779558218.0,2779744179.0,2779849022.0,2760664815.0,2766347127.0,2759272267.0,2747916539.0,2779690617.0,2778848351.0,39.003425849201
2767937714.0,2777439335.0,2777277938.0,2777309627.0,2777261752.0,2777026917.0,2776912063.0,2777065571.0,2776977190.0,2776836611.0,2776681643.0,2776518007.0,2777186127.0,2777033821.0,2776606235.0,2774449595.0,40.003509871245
2769463734.0,2777677871.0,2777436356.0,2777724548.0,2777656711.0,2777189601.0,2777099517.0,2777059352.0,2777104716.0,2777159736.0,2776995179.0,2776804413.0,2777082571.0,2777111580.0,2776777208.0,2776551491.0,41.003592293857
2768311446.0,2778207930.0,2777669950.0,2778331344.0,2778122810.0,2778173449.0,2778112107.0,2778294701.0,2777770836.0,2777581903.0,2778272832.0,2777830425.0,2778099842.0,2778184047.0,2777654100.0,2775757636.0,42.003676668909
2768890326.0,2777412834.0,2777075400.0,2777503657.0,2776645739.0,2776671526.0,2776821990.0,2776584400.0,2776745885.0,2776877695.0,2776769649.0,2776745745.0,2776677788.0,2776844370.0,2775981297.0,2775912077.0,43.003759920436
2769184528.0,2778437481.0,2778466769.0,2778790469.0,2778665310.0,2778417855.0,2778255395.0,2778585582.0,2778232719.0,2778379011.0,2778711076.0,2778632575.0,2778945696.0,2779344725.0,2777547860.0,2777378413.0,44.003845246431
2769072023.0,2777434398.0,2777265459.0,2777382063.0,2777168884.0,2776685466.0,2776627230.0,2776162374.0,2776513175.0,2776800303.0,2776568970.0,2776232136.0,2776410287.0,2776751195.0,2776259990.0,2775750534.0,45.003932286041
2769177102.0,2778521597.0,2778685502.0,2778459233.0,2778400958.0,2778104633.0,2778163382.0,2778493173.0,2778303830.0,2777964687.0,2778602834.0,2778266870.0,2778556455.0,2778729089.0,2778224395.0,2776918667.0,46.004015486142
2768828536.0,2776930781.0,2777137308.0,2777159243.0,2776559524.0,2776332535.0,2776359997.0,2776123201.0,2776513567.0,2776586571.0,2776518895.0,2776072605.0,2776310280.0,2776262063.0,2776348944.0,2775710340.0,47.004100283932
2769507931.0,2778896714.0,2778902138.0,2761687979.0,2778810731.0,2778901805.0,2778992974.0,2778716508.0,2778838038.0,2778480983.0,2779115899.0,2778722218.0,2778921507.0,2778797506.0,2778089828.0,2776634815.0,48.004187943268
2768524475.0,2776930756.0,2776827207.0,2776860047.0,2776585240.0,2776527405.0,2776200938.0,2776188634.0,2776616026.0,2776346561.0,2776258577.0,2776089143.0,2776592405.0,2776504542.0,2776111291.0,2776156948.0,49.004272839551
2770229524.0,2778635967.0,2778585021.0,2778888377.0,2778894002.0,2778427510.0,2778940467.0,2778757000.0,2778872002.0,2778160267.0,2779002749.0,2778401549.0,2767207707.0,2778915739.0,2777254371.0,2776668862.0,50.004360712435
2769013190.0,2777583295.0,2777393820.0,2777549928.0,2776852600.0,2776709313.0,2776873601.0,2776658199.0,2776788239.0,2776720254.0,2776889561.0,2776629556.0,2776847870.0,2776886397.0,2776733166.0,2776556730.0,51.004447039927
2769420341.0,2778628078.0,2778686732.0,2778833972.0,2778197897.0,2778271562.0,2778187883.0,2778296564.0,2777892613.0,2777994814.0,2778005106.0,2777934032.0,2778276418.0,2778127165.0,2777358815.0,2776732461.0,52.004537845829
2768798527.0,2777596262.0,2777560970.0,2777856128.0,2777534810.0,2777320647.0,2777153999.0,2776833923.0,2777430101.0,2777494308.0,2777482290.0,2776994846.0,2777080279.0,2777460404.0,2777356854.0,2776678284.0,53.004628438183
2768995375.0,2778337846.0,2778467962.0,2778721626.0,2778611692.0,2778131506.0,2778077348.0,2778151575.0,2778245965.0,2777825580.0,2778269581.0,2778112666.0,2778302603.0,2777795931.0,2777049639.0,2776530001.0,54.004708103844
2768203967.0,2777199065.0,2777344336.0,2777244019.0,2777121196.0,2776906901.0,2776797016.0,2776393550.0,2776945311.0,2777020071.0,2776973688.0,2776478648.0,2776748741.0,2776549202.0,2776819950.0,2776324867.0,55.004791087783
2770483601.0,2778545549.0,2778973070.0,2779018165.0,2778908109.0,2778154398.0,2778557253.0,2778696704.0,2778550281.0,2777939080.0,2778625799.0,2778375425.0,2778304168.0,2778504429.0,2777493888.0,2776487599.0,56.004874404682
2767931964.0,2777844711.0,2777329583.0,2777618292.0,2777353263.0,2777300775.0,2777307743.0,2777122423.0,2777405609.0,2776999266.0,2777421170.0,2777164693.0,2777403264.0,2777638353.0,2777376512.0,2776552152.0,57.004962206964
2770252648.0,2778445800.0,2777748068.0,2778156379.0,2778123480.0,2777884097.0,2777410312.0,2777651973.0,2777624997.0,2777236391.0,2777826522.0,2777387148.0,2777806459.0,2778002614.0,2776777700.0,2775583690.0,58.005051510184
2768992579.0,2777242421.0,2777384234.0,2777387981.0,2776907223.0,2776902420.0,2776903298.0,2776500423.0,2776643269.0,2776508448.0,2776819013.0,2776566052.0,2776497272.0,2776430424.0,2776479256.0,2775878590.0,59.005133116955
2770673728.0,2779110989.0,2778853822.0,2779214453.0,2779339207.0,2778454524.0,2779117847.0,2778815199.0,2779129366.0,2778423341.0,2779322295.0,2778930230.0,2779306184.0,2779238290.0,2777747823.0,2776447790.0,60.005219562988
2768382646.0,2777375475.0,2777101657.0,2777393874.0,2776877618.0,2776937661.0,2776935689.0,2776518302.0,2777010268.0,2777171517.0,2776792340.0,2776722953.0,2776740860.0,2777169282.0,2776571807.0,2776386897.0,61.005308009401
2769879951.0,2778873886.0,2778651388.0,2779083321.0,2778898397.0,2778978778.0,2778450809.0,2778271495.0,2778794876.0,2778300310.0,2778884332.0,2778557028.0,2778587478.0,2778674157.0,2777616684.0,2776353986.0,62.005396159461
2768753449.0,2777186349.0,2777069326.0,2777249961.0,2777065584.0,2776993034.0,2776692376.0,2776164889.0,2776675856.0,2776934127.0,2776795325.0,2776618428.0,2776934945.0,2776767134.0,2776725388.0,2775873278.0,63.005480335782
2770268237.0,2778686564.0,2778558691.0,2778852359.0,2778475567.0,2778357671.0,2778523049.0,2778220760.0,2778550676.0,2778112136.0,2778488090.0,2777851603.0,2778251857.0,2778429240.0,2776790639.0,2776578236.0,64.005566873336
2767590305.0,2777104093.0,2776868671.0,2777265020.0,2776877526.0,2776418856.0,2776563123.0,2776204048.0,2776786411.0,2776746917.0,2776807164.0,2776580836.0,2776605418.0,2776872203.0,2776471749.0,2776272745.0,65.005652945442
2770464471.0,2778640703.0,2778882454.0,2778791945.0,2778502826.0,2778191251.0,2778409070.0,2778214479.0,2778173814.0,2777876311.0,2778254052.0,2778127803.0,2738708228.0,2777841838.0,2777841670.0,2775732915.0,66.005750914359
2769221823.0,2777822436.0,2777445905.0,2777950481.0,2777331157.0,2777376214.0,2777154841.0,2777128011.0,2776989817.0,2776985044.0,2777251948.0,2776887916.0,2777032463.0,2777269015.0,2776697482.0,2776576215.0,67.005847744934
2769578293.0,2778710324.0,2778662169.0,2778908843.0,2778644323.0,2778634639.0,2778917286.0,2778498097.0,2778821754.0,2778521880.0,2778792560.0,2778701093.0,2677707984.0,2778801353.0,2777284043.0,2777622798.0,68.005935142781
2768101911.0,2777437501.0,2777279496.0,2777447020.0,2777172121.0,2776815344.0,2777056605.0,2776483654.0,2777025913.0,2776976505.0,2777187210.0,2777079203.0,2777062079.0,2777150460.0,2776837128.0,2776874446.0,69.006018934716
2769691762.0,2778655616.0,2778608611.0,2779074036.0,2778612300.0,2778459847.0,2777967454.0,2777663129.0,2778004548.0,2777732934.0,2778041582.0,2777850459.0,2777940732.0,2777978391.0,2777396266.0,2776120304.0,70.006097640719
2768978457.0,2777618181.0,2777536614.0,2777666755.0,2777246697.0,2777292093.0,2777241028.0,2776962729.0,2776927323.0,2777270081.0,2777349024.0,2777150149.0,2777059644.0,2777366388.0,2776319814.0,2776552735.0,71.006181590418
2770003490.0,2779006229.0,2779104545.0,2779291277.0,2779238395.0,2779009329.0,2778976396.0,2779016389.0,2778752813.0,2778302488.0,2779047215.0,2778934395.0,2778760436.0,2779035036.0,2777974854.0,2776624038.0,72.006261378978
2768716393.0,2777482863.0,2777237494.0,2777217541.0,2777096939.0,2776733518.0,2777109786.0,2776590474.0,2776970586.0,2776811416.0,2777045878.0,2776822021.0,2776550721.0,2776859623.0,2776050909.0,2776050957.0,73.006355069088
2769757667.0,2778724666.0,2778826888.0,2779007467.0,2778865697.0,2778645551.0,2778443729.0,2778673367.0,2778782694.0,2778171410.0,2778293799.0,2778529453.0,2743579092.0,2778469184.0,2778171404.0,2777675352.0,74.006442054657
2768950724.0,2777506533.0,2777019083.0,2777659250.0,2777487457.0,2777160785.0,2777120096.0,2776658253.0,2777516059.0,2777133411.0,2777205944.0,2777126859.0,2777024701.0,2777025096.0,2776603266.0,2775472325.0,75.006526307681
2771388278.0,2779169133.0,2778988616.0,2630201546.0,2574150128.0,2778703551.0,2778663852.0,2778958479.0,2778623850.0,2778315036.0,2778848748.0,2751956293.0,2525685592.0,2778611690.0,2778195541.0,2777642320.0,76.006610055163
2768143058.0,2777869708.0,2777744209.0,2777870305.0,2777420088.0,2777114955.0,2777491405.0,2777069556.0,2777366626.0,2777340455.0,2777185229.0,2777402416.0,2776919045.0,2777393509.0,2777093911.0,2775648602.0,77.006697950709
2785048496.0,2639552289.0,2792700996.0,2601904031.0,2611216922.0,2792456952.0,2736262683.0,2791955571.0,2792335714.0,2791974783.0,2639909689.0,2628252105.0,2607966501.0,2792202329.0,2791699874.0,2791625410.0,78.006788558752
2768773775.0,2777421158.0,2777348162.0,2777561252.0,2777182186.0,2776997484.0,2776926679.0,2776764956.0,2776998727.0,2777019060.0,2777425518.0,2776868219.0,2776731066.0,2777030892.0,2776487045.0,2775016230.0,79.006872680161
2778616904.0,2746365668.0,2786953339.0,2728744238.0,2725122776.0,2762376968.0,2745513046.0,2737240907.0,2732362700.0,2710638688.0,2731410365.0,2711628978.0,2730491114.0,2786145052.0,2786011393.0,2785805643.0,80.00697124527
2770853459.0,2766142337.0,2780568882.0,2765922435.0,2765994970.0,2765747356.0,2765875458.0,2765756729.0,2766004972.0,2766056275.0,2766181227.0,2766361382.0,2765889839.0,2781142737.0,2780296954.0,2778917390.0,81.00705690161
2769247196.0,2777762611.0,2777479139.0,2777693658.0,2777599109.0,2777146355.0,2777415545.0,2777138090.0,2777176602.0,2776873493.0,2777528512.0,2777141715.0,2777132909.0,2777025233.0,2776992211.0,2776678073.0,82.007142014929
2769157314.0,2751968351.0,2778189614.0,2778322542.0,2758360524.0,2772474686.0,2777936951.0,2768789461.0,2777870692.0,2777689181.0,2777802230.0,2777786842.0,2777890359.0,2777982421.0,2776733023.0,2776732134.0,83.007212104917
2768883737.0,2777264707.0,2777421842.0,2777440830.0,2776757198.0,2776761681.0,2776689978.0,2776523009.0,2776738651.0,2776485629.0,2776747090.0,2776665745.0,2776660579.0,2776696263.0,2776736232.0,2776649089.0,84.007294590286
2769381688.0,2778581506.0,2778193087.0,2778603024.0,2778589040.0,2778350299.0,2778200052.0,2777977037.0,2778454423.0,2778581919.0,2778383004.0,2778481930.0,2778493398.0,2778563091.0,2777463070.0,2776667979.0,85.007380871582
2768384066.0,2777257299.0,2777505502.0,2777673704.0,2777374110.0,2777233381.0,2777013581.0,2777091680.0,2777243821.0,2776952962.0,2777186921.0,2777065790.0,2776893981.0,2777074720.0,2776870960.0,2776574610.0,86.007460539859
2770493580.0,2778331646.0,2778180548.0,2778639754.0,2778427375.0,2778191995.0,2778405245.0,2777716354.0,2778380989.0,2778107896.0,2778609880.0,2778363991.0,2778299270.0,2778743600.0,2777335533.0,2777132068.0,87.007544461666
2768888949.0,2777405452.0,2777213103.0,2777671434.0,2777403072.0,2776902815.0,2777272246.0,2776959312.0,2777041780.0,2776350850.0,2776997839.0,2776758530.0,2776796144.0,2776590794.0,2776176210.0,2775900836.0,88.007633814568
2769395531.0,2778447475.0,2778083700.0,2778591535.0,2778231592.0,2778183751.0,2777971798.0,2777862125.0,2778103929.0,2778194415.0,2778161105.0,2778200577.0,2777917274.0,2778206081.0,2777449703.0,2776561970.0,89.007719769877
2768692661.0,2777455114.0,2777434646.0,2777306506.0,2777301213.0,2776914007.0,2777057891.0,2777237985.0,2777107921.0,2776200784.0,2777203774.0,2777175983.0,2776931611.0,2777026555.0,2776725529.0,2776778163.0,90.007801958893
2770296119.0,2778120424.0,2777563845.0,2778301573.0,2778039133.0,2777806170.0,2777696258.0,2777325824.0,2777940222.0,2777215526.0,2777869365.0,2777602276.0,2777732123.0,2777843220.0,2776944951.0,2776177221.0,91.007889617357
2768855989.0,2777359994.0,2777409359.0,2777534793.0,2777288705.0,2777124110.0,2777013617.0,2776699238.0,2776865994.0,2776341925.0,2777308439.0,2777163335.0,2776779107.0,2777166040.0,2776828764.0,2776614505.0,92.007971460338
2769492183.0,2778002351.0,2778283674.0,2778292247.0,2778194119.0,2777836268.0,2777883142.0,2777530295.0,2777973723.0,2778095376.0,2778019320.0,2778012695.0,2777790021.0,2778138214.0,2777178266.0,2776931427.0,93.008053657199
2768493158.0,2777231768.0,2777077479.0,2777327419.0,2776959334.0,2776744067.0,2776513569.0,2776513112.0,2776656082.0,2776473443.0,2776496307.0,2776494085.0,2776785361.0,2776464698.0,2776361002.0,2776359376.0,94.008140672403
2769493222.0,2777925705.0,2777930187.0,2778103199.0,2777979020.0,2777875191.0,2777802844.0,2777480283.0,2778087925.0,2777311989.0,2777821648.0,2777763817.0,2778026545.0,2777776428.0,2777116647.0,2775882187.0,95.008225756958
2768853643.0,2777457249.0,2777515915.0,2777602086.0,2777245433.0,2777398700.0,2777312686.0,2777213734.0,2777306766.0,2776888626.0,2777002211.0,2777264646.0,2777198603.0,2777092941.0,2777252421.0,2776616100.0,96.008308734795
2769224145.0,2778368097.0,2778131222.0,2778624111.0,2734975810.0,2778011384.0,2778058645.0,2777779605.0,2778433966.0,2778252736.0,2778310362.0,2778069474.0,2778090178.0,2777702002.0,2777695309.0,2777375343.0,97.008387291749
2768663246.0,2777014707.0,2777020393.0,2776512400.0,2777041444.0,2776476366.0,2776426806.0,2776664560.0,2776751709.0,2776198420.0,2776614725.0,2776403380.0,2776210621.0,2776712021.0,2776538005.0,2776021618.0,98.00846094407
2770332317.0,2778918037.0,2778473896.0,2778887650.0,2717253463.0,2778517974.0,2778607938.0,2778280525.0,2778416326.0,2778650367.0,2778360558.0,2778234757.0,2774435793.0,2778344214.0,2777438854.0,2776925987.0,99.008541001962
2768271090.0,2777236467.0,2777029763.0,2777312230.0,2777190580.0,2776995240.0,2776995894.0,2777102910.0,2777072841.0,2776454666.0,2776845229.0,2776669617.0,2776527853.0,2776764168.0,2776396919.0,2776228501.0,100.00862614666
2770444638.0,2778865503.0,2778582648.0,2778835471.0,2742516871.0,2778224761.0,2778674936.0,2778246751.0,2778405160.0,2778632599.0,2778439486.0,2778364944.0,2742956070.0,2778277889.0,2777989270.0,2777485757.0,101.00870505139
2769324633.0,2776965497.0,2776910797.0,2777181812.0,2776955343.0,2776484531.0,2776493502.0,2775439045.0,2776265373.0,2776269749.0,2776506362.0,2776724336.0,2776493716.0,2776702447.0,2776330298.0,2776398272.0,102.00878643328
2769942561.0,2778633226.0,2778359815.0,2778981015.0,2717215873.0,2778655425.0,2778294220.0,2777966157.0,2778240433.0,2778447509.0,2778484673.0,2778348925.0,2720712749.0,2778341437.0,2777787439.0,2776490662.0,103.00887253067
2768424478.0,2777248663.0,2776948096.0,2777146719.0,2776567021.0,2776689816.0,2776680976.0,2776330308.0,2776690752.0,2776318374.0,2776967803.0,2776434145.0,2776095361.0,2776767621.0,2776429524.0,2776536534.0,104.00895497507
2769791808.0,2778390892.0,2778231353.0,2778368916.0,2770775479.0,2778157328.0,2778140097.0,2777933302.0,2778087886.0,2777891640.0,2778312963.0,2778133906.0,2764051831.0,2778443487.0,2777736414.0,2777080074.0,105.00904395143
2768295199.0,2776889817.0,2777010965.0,2776975809.0,2776775939.0,2776190930.0,2776343481.0,2776407886.0,2776037997.0,2775854907.0,2776581855.0,2776311965.0,2776109547.0,2776366992.0,2776129124.0,2775845061.0,106.00912882331
2770009122.0,2778402426.0,2778142283.0,2778278907.0,2778330826.0,2778388592.0,2778074704.0,2777952001.0,2777832842.0,2777918793.0,2778142476.0,2778050905.0,2777955889.0,2778165995.0,2777201664.0,2777107190.0,107.00921258822
2768011787.0,2776831553.0,2776816517.0,2776822585.0,2776624075.0,2776813483.0,2776775845.0,2776693173.0,2776556338.0,2776240364.0,2776921961.0,2776717120.0,2776730278.0,2776898947.0,2776115240.0,2776319592.0,108.00929660504
2769306403.0,2778391009.0,2777862279.0,2777939975.0,2777535923.0,2777415259.0,2777522270.0,2777150875.0,2777437017.0,2777226350.0,2777048193.0,2777108390.0,2776904641.0,2776974059.0,2776770820.0,2775644528.0,109.00939654818
2768205276.0,2777543575.0,2777263250.0,2777534425.0,2777085497.0,2777085443.0,2777134260.0,2777474026.0,2776938654.0,2777014618.0,2777409345.0,2776872373.0,2777456314.0,2777323146.0,2777468624.0,2777465117.0,110.00948134336
2769072483.0,2777401695.0,2777709985.0,2777653119.0,2777381607.0,2777396797.0,2777250287.0,2776701152.0,2777216629.0,2777247020.0,2777266904.0,2776963329.0,2777118341.0,2777022497.0,2776903789.0,2776770094.0,111.00956078501
2769569399.0,2777788598.0,2777779114.0,2777713966.0,2777389842.0,2777039962.0,2777523576.0,2777604320.0,2777294347.0,2777212542.0,2777498660.0,2777400773.0,2777855009.0,2777679970.0,2776830925.0,2776796203.0,112.00965176698
2769551019.0,2777940732.0,2777428508.0,2777725048.0,2777434379.0,2777308491.0,2777277533.0,2777052797.0,2777165066.0,2777133727.0,2777006684.0,2777208242.0,2777090395.0,2776981505.0,2776840593.0,2776423377.0,113.00973023155
2769145248.0,2778068091.0,2777985968.0,2777931335.0,2777883529.0,2777959743.0,2777732235.0,2777995625.0,2777900043.0,2777455351.0,2778379120.0,2778176052.0,2777829776.0,2778339625.0,2777845605.0,2777148376.0,114.00980354655
