CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
8212.315136,8211.864704,8212.618752,8213.83488,8213.747648,8214.048,5721.958784,5721.7022719999995,5721.84704,5722.490048000001,5722.220608,0.0,14.001274115408
9006.310208,9005.334016,9006.00576,9008.092288,9008.005439999999,9007.920704,6592.307712000001,6591.337984,6591.53792,6592.017472,6592.104512,0.0,15.001355727409
8879.955711999999,8878.781824,8879.131264,8882.927744,8883.140032,8882.859903999999,6602.7022719999995,6601.714559999999,6601.976064,6603.228416,6603.335616,0.0,16.001445965883
8875.738816,8874.845696,8875.288960000002,8878.662144,8878.64672,8878.917952,6602.903936,6602.011968000001,6602.148735999999,6603.1536,6603.219648,0.0,17.001528420745
8936.611904,8935.955711999999,8936.333056,8938.239552,8938.13376,8938.085824,6657.513216,6656.780608,6656.83872,6657.352895999999,6657.386176,0.0,18.001620689233
8923.896128,8922.963136,8923.248768,8925.372352,8925.664192,8925.889792,6646.892096,6645.904448,6645.870528,6646.557951999999,6646.7909119999995,0.0,19.001703625232
8923.561728,8922.739392000001,8923.218048,8926.81632,8926.52768,8926.598208000001,6637.69056,6636.800128,6637.242688,6638.170752,6638.075008000001,0.0,20.001790718011
8898.603968,8897.984192,8898.289152000001,8901.551424000001,8901.492032,8901.680064,6616.985408,6616.073343999999,6615.98048,6617.077184000001,6617.051071999999,0.0,21.001876782273
8906.370176,8905.698368000001,8906.084735999999,8908.201216,8908.20864,8907.742976,6633.234112,6632.535872,6632.84832,6633.107392,6633.358016,0.0,22.001963488922
8589.559551999999,8588.548864,8588.592512,8590.630847999999,8590.840832,8591.01216,6396.85216,6395.9674239999995,6395.779071999999,6396.284288,6396.540224,0.0,23.002063999498
8903.005312000001,8902.143488,8902.325056,8905.862272,8905.7376,8905.676544,6622.931968000001,6621.840192,6622.132224,6623.3366399999995,6623.11104,0.0,24.002158512421
8696.350655999999,8695.692544,8696.162368000001,8699.220608,8699.024384,8699.051711999999,6465.873024,6465.43328,6465.405503999999,6466.103744,6466.116608,0.0,25.002240223787
8799.925824,8799.045504000002,8799.67488,8801.87008,8801.828800000001,8801.726592,6551.471488,6550.712704,6550.958784,6551.525824,6551.468032,0.0,26.002323713268
8923.302656,8922.547904,8922.386816,8924.257792,8924.492032,8924.559039999998,6648.178112,6647.313472,6647.151360000001,6647.744384,6648.019072,0.0,27.002405877007
8552.111936000001,8551.386432,8551.973312,8555.111872,8554.942976,8554.905216,6361.219072,6360.573248,6360.682559999999,6361.587456,6361.6096,0.0,28.002490680898
8806.389312000001,8805.476992,8806.096384,8809.02656,8808.947008,8808.978368,6550.174528,6549.317247999999,6549.587264000001,6550.321088000001,6550.253503999999,0.0,29.002573566343
8997.776960000001,8996.961984,8997.179712,9000.018432,8999.674112,8999.641791999999,6699.576384,6698.78016,6698.78752,6699.65504,6699.444096,0.0,30.002659023953
8286.049856,8285.044608,8285.50144,8287.421376,8287.550528,8287.483904,6170.23904,6169.537856,6169.542592,6170.103296,6170.326016,0.0,31.002747574961
8970.480448,8969.479039999998,8969.7712,8972.720255999999,8972.665216,8972.86592,6674.3633279999995,6673.36576,6673.382144,6673.984896,6674.175936,0.0,32.002835157594
8354.60448,8354.114112,8354.421056,8357.59456,8357.255296,8357.603456,6212.4317439999995,6211.856192,6212.093951999999,6212.998528,6213.07776,0.0,33.002923181268
8993.071616000001,8992.594432,8992.302784,8994.904575999999,8994.815232,8995.053632,6696.29344,6695.5379840000005,6695.324544,6695.694912,6695.752192,0.0,34.003005579474
8449.83104,8449.253247999999,8449.637888000001,8451.300288,8451.349888,8451.357888,6293.783744,6293.292608,6293.554816,6293.86336,6293.7699840000005,0.0,35.003088443129
8991.523904,8991.0752,8991.109056,8994.318208,8994.080960000001,8994.14688,6687.911744,6687.086144,6687.095679999999,6687.77664,6687.852352,0.0,36.003174295585
8729.620416,8729.141696,8729.047808,8732.185984,8732.255296,8732.47776,6491.855104,6491.30624,6491.1968,6491.953984,6492.08192,0.0,37.003258808354
8842.339199999999,8841.633791999999,8842.012032,8844.170432,8844.245952,8844.096896,6585.896832,6585.241984,6585.3308799999995,6585.882752,6585.8049280000005,0.0,38.003342737134
8783.25376,8782.3888,8782.630528000002,8784.384064,8784.355711999999,8784.38976,6543.627775999999,6542.7368320000005,6542.890752,6543.226111999999,6543.298368,0.0,39.003425849201
8870.076992,8869.482048,8869.623168,8873.143232,8872.787456,8872.817024,6597.345024,6596.589312,6596.63264,6597.48128,6597.484288,0.0,40.003509871245
8902.900415999999,8902.099648,8902.438656,8905.431488,8905.334336,8905.191232000001,6622.066559999999,6621.142848,6621.27232,6621.933247999999,6622.018303999999,0.0,41.003592293857
8862.14944,8861.222464,8861.59328,8863.635712,8863.594752,8863.704704,6600.778496,6599.943744,6599.887167999999,6600.487744,6600.692224,0.0,42.003676668909
8953.919488,8952.973888,8952.909568,8954.97504,8954.896128,8955.053823999999,6669.7040640000005,6669.02592,6668.932416000001,6669.249151999999,6669.266368,0.0,43.003759920436
8782.016128000001,8781.210752,8781.648704,8784.993024,8784.711616,8784.84864,6532.705664,6531.90464,6532.214592,6533.150336,6533.076544,0.0,44.003845246431
9048.454912000001,9047.561856,9047.92288,9051.09632,9051.182912,9051.047872,6731.043136,6730.185728,6730.369855999999,6730.87872,6731.011456,0.0,45.003932286041
8733.776256,8733.075648,8733.405248,8735.240448,8735.401664,8735.23552,6505.908735999999,6505.272,6505.33824,6505.878848,6506.0178559999995,0.0,46.004015486142
9053.382720000001,9052.466048,9052.517696,9054.90432,9055.0544,9055.118208,6742.610432,6741.623488,6741.625088000001,6742.082240000001,6742.084352,0.0,47.004100283932
8651.781504,8650.901504000001,8651.096255999999,8653.92576,8654.133568,8654.177408,6437.5653760000005,6436.98592,6436.9632,6437.86272,6437.829568,0.0,48.004187943268
9071.477312,9070.646208,9070.968192,9074.002112,9074.113792,9074.224960000001,6747.431296,6746.5470080000005,6746.713151999999,6746.938368,6747.051392,0.0,49.004272839551
8682.306752,8681.696448,8682.207424,8683.946240000001,8683.833216,8683.958912,6467.559488,6466.840448,6467.069056,6467.61472,6467.676608,0.0,50.004360712435
9065.490240000001,9064.73792,9065.019264,9067.149631999999,9067.295488,9067.48192,6750.73408,6749.940224,6750.137024000001,6750.260544,6750.228672,0.0,51.004447039927
8745.195776,8744.66688,8744.752192,8747.382975999999,8747.234304,8747.163072000001,6508.268352,6507.597696000001,6507.6367359999995,6508.187584,6508.314688,0.0,52.004537845829
9071.502336,9070.758208000001,9070.699584,9073.997504,9073.9792,9074.018432,6747.928128,6747.18816,6747.219072,6747.868096,6747.964352,0.0,53.004628438183
8716.894592,8715.99776,8716.34816,8718.48064,8718.544832,8718.193664,6492.43648,6491.763583999999,6491.8683519999995,6492.434816,6492.495744,0.0,54.004708103844
9071.675968,9071.231104,9071.014592,9073.499007999999,9073.732032,9073.906752,6755.010368,6754.522048000001,6754.1489280000005,6754.533952,6754.836416,0.0,55.004791087783
8748.9056,8748.156864,8748.450816,8750.741823999999,8750.741248,8750.978688,6512.661824,6512.025984,6512.1950719999995,6512.929728,6513.010816,0.0,56.004874404682
9060.102016,9058.890944,9059.075392,9062.569344000001,9063.026368,9062.665216,6739.444544,6738.2905599999995,6738.434112,6739.219968,6739.499136,0.0,57.004962206964
8772.3344,8771.759616000001,8772.237631999998,8774.570880000001,8774.254464,8774.257216,6533.268096,6532.358912,6532.644735999999,6533.384704,6533.244352,0.0,58.005051510184
9052.173376,9051.53024,9051.202176,9053.202111999999,9053.709504,9053.870656,6741.3488640000005,6740.5792,6740.479488,6740.7047680000005,6741.089599999999,0.0,59.005133116955
8778.212032,8777.25472,8778.036352,8780.612288,8780.161344,8780.213248,6534.379328,6533.579519999999,6534.036480000001,6534.783936,6534.691712000001,0.0,60.005219562988
9062.347264,9061.582144,9061.808832,9064.917056,9064.972415999999,9064.912064,6741.465472,6740.548736,6740.64352,6741.2545279999995,6741.392384,0.0,61.005308009401
8820.534016000001,8820.032832,8820.387327999999,8822.537792,8822.364096000001,8822.623936,6569.738112,6569.016320000001,6569.140224000001,6570.049728,6570.105984,0.0,62.005396159461
9053.121792,9052.488128,9052.651968,9054.981184,9054.925696,9055.2816,6741.536192,6740.803008000001,6740.770432,6741.003904,6741.153343999999,0.0,63.005480335782
8789.777087999999,8789.232768,8789.691008,8791.958336,8791.889152000002,8791.992575999999,6543.971584,6543.445503999999,6543.6864000000005,6544.3942400000005,6544.493312,0.0,64.005566873336
9048.559296,9047.494208,9047.611648,9050.998784,9050.727424,9050.601216,6731.06304,6729.969599999999,6730.221056,6730.741504,6730.725696,0.0,65.005652945442
8805.679167999999,8805.090816,8805.416704,8807.740928,8807.92256,8807.943488,6555.961152,6555.412928000001,6555.51648,6556.088576,6556.369855999999,0.0,66.005750914359
9043.741504000001,9043.074048,9043.263936000001,9045.452223999999,9045.7056,9045.39712,6735.702016,6735.1215999999995,6735.153408,6735.447616,6735.834559999999,0.0,67.005847744934
8810.345471999999,8809.671808000001,8810.047872,8812.5776,8812.336064,8812.185984,6559.901888,6559.267904,6559.420480000001,6559.978432,6560.060928,0.0,68.005935142781
9045.134528,9044.465664000001,9044.847039999999,9048.267007999999,9047.976512,9048.026048,6727.593024,6727.001536000001,6727.2832,6727.744127999999,6727.819392,0.0,69.006018934716
8794.862912,8794.06304,8794.501568,8797.081216,8796.898944,8796.877632,6546.6856960000005,6546.021568,6546.17664,6546.828928,6546.800448,0.0,70.006097640719
9039.889664,9038.801536,9039.068608,9041.426944,9041.456575999999,9041.380096,6733.243584,6732.182528,6732.387776,6732.825792000001,6732.957759999999,0.0,71.006181590418
8831.829504000001,8831.167488,8831.310528,8833.78432,8833.339264,8833.663168,6575.920896,6575.321856,6575.178752000001,6575.922752,6575.851968,0.0,72.006261378978
9040.486208,9039.774335999999,9040.13888,9043.413056,9043.348224,9043.238272,6724.2555520000005,6723.330368,6723.473216,6724.00256,6724.187712,0.0,73.006355069088
8864.672575999999,8863.995072000002,8864.056960000002,8866.81568,8866.83392,8866.810176,6599.608064,6599.1552,6598.981248,6599.825664,6599.960512,0.0,74.006442054657
9026.380352,9025.580672,9025.934847999999,9028.084224,9028.131776,9028.017216,6722.52192,6721.557696000001,6721.748352,6721.953024,6722.261056,0.0,75.006526307681
8764.545408,8764.514624,8764.579711999999,8766.76736,8766.452416,8766.58272,6527.097088,6526.75616,6526.863168,6527.399104,6527.21024,0.0,76.006610055163
9036.464383999999,9035.967616,9036.113728,9039.505728,9039.602944,9039.65056,6721.823423999999,6721.237312,6721.138688,6721.61984,6721.852416000001,0.0,77.006697950709
8704.677056,8704.233536,8704.481791999999,8707.10432,8706.657728,8706.722112,6479.087296,6478.551872,6478.689024,6479.119808,6479.087488,0.0,78.006788558752
8991.319808,8990.697344,8990.778495999999,8992.98848,8993.181184000001,8993.100224,6695.498111999999,6694.848576,6694.817343999999,6695.135552,6695.504,0.0,79.006872680161
8761.90144,8761.310720000001,8760.947008,8763.493056,8763.119296,8763.040576,6524.148544,6523.4522879999995,6523.139264,6523.559232,6523.476416,0.0,80.00697124527
8736.411776,8735.548544,8735.91648,8739.036607999999,8739.097216,8739.127552,6498.379904,6497.711872000001,6497.868992,6498.539072,6498.711679999999,0.0,81.00705690161
8984.366528,8983.417536,8983.655936000001,8986.78752,8986.803968,8986.425856,6684.744704,6683.977536,6684.093696000001,6684.416832000001,6684.583616000001,0.0,82.007142014929
8476.83584,8476.414847999999,8476.517184,8478.833792,8478.780352,8478.894336,6308.801536,6308.291200000001,6308.329728,6308.738816,6308.74912,0.0,83.007212104917
9060.101951999999,9059.400512,9059.38848,9062.275007999999,9062.433536,9061.991616000001,6744.67136,6743.85568,6743.897792000001,6744.260416,6744.351232,0.0,84.007294590286
8521.454848,8520.488128,8521.022336,8523.967232,8523.666944,8523.422848,6341.4158720000005,6340.552127999999,6340.896832,6341.627584,6341.61184,0.0,85.007380871582
9069.455232,9068.985664000002,9068.855616,9071.985216,9071.958272,9072.327487999999,6747.778624,6747.148416,6747.294016,6747.604864,6747.781824,0.0,86.007460539859
8437.88672,8437.064192,8437.301888,8439.459712,8439.289088,8439.330688,6279.545664,6278.73888,6278.836928000001,6279.274176,6279.35584,0.0,87.007544461666
9059.23648,9058.212096000001,9058.341247999999,9061.103936000001,9061.269119999999,9061.124672,6744.998848,6744.179648,6744.247936,6744.602048000001,6744.591423999999,0.0,88.007633814568
8546.312383999999,8545.745471999999,8545.908927999999,8548.1488,8548.194944,8548.168,6360.361408,6359.734912,6359.866752,6360.217984,6360.374207999999,0.0,89.007719769877
9057.404992,9056.760256,9056.987968,9060.306816,9060.16768,9060.077248,6737.373632,6736.612224,6736.92992,6737.318528,6737.435584,0.0,90.007801958893
8521.906560000001,8521.044288000001,8521.474816,8523.729728,8523.781504,8523.95328,6341.816448,6340.920832000001,6341.193088000001,6341.718272,6341.7249919999995,0.0,91.007889617357
9052.492416,9052.090624,9051.971328,9054.596992,9054.595328,9054.72832,6740.468096,6739.865216,6739.822144000001,6740.115328,6740.256512,0.0,92.007971460338
8538.508992000001,8537.358592,8537.664832,8539.926656,8540.243264,8539.793408,6356.047872,6355.064128,6355.153472,6355.59488,6355.741632,0.0,93.008053657199
9053.775936,9052.860864,9053.062592,9056.483968,9056.12192,9056.172672,6734.616256,6733.896704,6733.727935999999,6734.331456,6734.336,0.0,94.008140672403
8567.824896,8567.148672,8567.437056,8570.152256,8570.092096,8569.976256,6375.432895999999,6374.739968000001,6374.7768320000005,6375.4850559999995,6375.6544,0.0,95.008225756958
9057.503551999998,9057.04224,9056.863424000001,9059.355456000001,9059.391039999999,9059.600384,6745.508224,6744.811456,6744.648128,6744.976447999999,6745.336,0.0,96.008308734795
8533.82624,8533.093824,8533.607488,8535.7728,8535.544064,8535.734400000001,6352.850304,6352.165056,6352.34304,6352.747775999999,6352.7136,0.0,97.008387291749
9055.408576,9054.803776,9054.837888,9058.119296,9058.358208000001,9058.105472,6734.945024000001,6734.12064,6734.1104000000005,6734.526784,6734.745344,0.0,98.00846094407
8480.874240000001,8480.06624,8480.501184,8482.946432,8482.897471999999,8482.976512,6310.039552,6309.506367999999,6309.58688,6310.032639999999,6309.970240000001,0.0,99.008541001962
9049.064256,9048.311424000001,9048.233344,9051.046336,9050.690176,9050.827584,6740.4529919999995,6739.5841279999995,6739.536768,6739.9872000000005,6740.138816,0.0,100.00862614666
8523.143232,8522.210111999999,8522.52192,8524.796352,8524.575808,8524.741376,6345.812224,6345.129728,6345.273024,6345.62208,6345.566207999999,0.0,101.00870505139
9066.453631999999,9066.059519999999,9065.736703999999,9069.578432,9069.217024,9069.558143999999,6740.99584,6740.566848,6740.292544,6740.577024,6740.584895999999,0.0,102.00878643328
8334.923327999999,8334.274688,8334.452544,8336.822208,8336.897984,8336.830912,6199.4018559999995,6198.697792,6198.720576000001,6199.104192,6199.113152,0.0,103.00887253067
9074.632576,9073.604288,9074.241024,9076.239296,9076.047552,9075.975232,6758.717184,6758.041408,6758.1572479999995,6758.308480000001,6758.214400000001,0.0,104.00895497507
8216.842304,8215.897536,8216.340416000001,8218.369088000001,8218.39488,8218.253247999999,6118.219776,6117.38112,6117.551616000001,6118.161152,6118.34112,0.0,105.00904395143
9087.632192,9087.112640000001,9087.480191999999,9090.875328,9090.66976,9091.107136,6757.930432,6757.083712000001,6757.127616000001,6757.54816,6757.582272,0.0,106.00912882331
8276.066048,8275.436224000001,8275.540031999999,8278.594944,8278.592512,8278.452095999999,6154.997056,6154.26144,6154.426496,6155.003904,6155.1727359999995,0.0,107.00921258822
9072.692544,9071.88768,9071.96928,9074.41504,9074.256064,9074.367296,6757.185088,6756.454592,6756.393856,6756.596416,6756.568128,0.0,108.00929660504
8368.837888,8367.620544,8367.724736,8369.776512,8370.128704,8369.382528,6231.640768,6230.765632000001,6230.796288,6230.958911999999,6231.295488,0.0,109.00939654818
9046.990528,9046.48576,9046.991488,9050.236224,9050.016512,9050.49504,6727.571136,6727.073856,6727.265728,6727.609280000001,6727.599936,0.0,110.00948134336
8681.04544,8680.011264,8680.057024,8683.124415999999,8683.099072,8682.539456,6455.519744,6454.590912,6454.612864,6454.930688,6455.1968,0.0,111.00956078501
8790.63968,8790.01376,8790.395392,8792.709632,8792.809216,8793.082432,6548.27584,6547.605632,6547.762944,6548.31328,6548.311232,0.0,112.00965176698
8983.602560000001,8982.475199999999,8982.855551999999,8984.944704,8985.063744000001,8984.998144,6691.931392,6690.971904,6690.99072,6691.285376,6691.48736,0.0,113.00973023155
8574.322048,8573.469631999998,8573.516415999999,8576.755392000001,8576.988672,8577.08768,6376.5216,6376.0577920000005,6375.954111999999,6376.718784,6376.770624,0.0,114.00980354655
9048.126912,9047.31968,9047.444352,9050.746752000001,9050.7648,9050.713088,6729.437568,6728.606848,6728.711296,6729.2023039999995,6729.418111999999,0.0,115.00988493541
8621.817984,8621.406656,8621.657856,8623.671744000001,8623.547199999999,8623.897088,6421.281599999999,6420.743808,6420.748928,6421.076608,6421.276928,0.0,116.00997182946
9068.871104,9067.590976,9067.984,9070.224704,9070.524032,9070.16576,6753.764991999999,6752.731904,6752.943424,6752.991296,6753.33024,0.0,117.01005832605
8596.519936,8595.891007999999,8595.925504,8599.051136,8598.999808,8598.918016000001,6394.003519999999,6393.143104000001,6393.323584,6393.96224,6394.026559999999,0.0,118.01013788973
9068.225792,9067.358336,9067.509312,9070.628607999999,9070.807168,9070.651072,6744.456383999999,6743.679744,6743.764864,6744.023296,6744.363392,0.0,119.01022190829
8615.090304,8614.541248,8614.653184,8616.836288,8616.476928,8616.669696,6416.364544,6415.915776,6415.819456,6416.286848000001,6416.144064,0.0,120.01030802049
9057.036607999999,9056.684096,9056.86624,9059.111808,9059.075904,9059.14912,6744.737408,6744.21632,6744.299904,6744.228608,6744.522368,0.0,121.01038986608
8781.487744,8781.100864,8781.30976,8783.82208,8783.544576,8783.655488,6535.199167999999,6534.621568,6534.729536000001,6535.226815999999,6535.082752,0.0,122.01047648034
9041.093376,9040.290688,9040.608512,9044.319104,9043.953472,9044.220288,6724.991231999999,6724.065280000001,6724.483648,6725.013504,6725.06016,0.0,123.01055719718
8739.544064,8738.908992,8739.06368,8741.439744000001,8741.247551999999,8741.373696,6509.049536,6508.362368,6508.271552,6508.993664,6509.178944,0.0,124.01063999023
9054.873856,9054.11808,9054.555712,9056.904832,9056.933824,9056.637056,6742.0064,6741.242816,6741.517632,6741.5989119999995,6741.76896,0.0,125.01072913482
8752.562495999999,8752.078144,8752.095616,8754.943488,8754.598463999999,8754.91712,6514.746944,6514.005504,6513.836352,6514.752064,6514.6241279999995,0.0,126.01080556849
9054.628672,9053.800512,9054.261376,9057.50496,9057.30784,9057.200128,6735.300735999999,6734.542464,6734.821888,6735.364352,6735.332735999999,0.0,127.01088492647
8740.96576,8740.338688,8740.459968000001,8742.7808,8743.088832000001,8743.131392000001,6509.383936,6508.5722240000005,6508.5930880000005,6509.169024,6509.700864,0.0,128.01097151981
9044.102464,9043.278592,9043.624383999999,9045.965184,9045.9184,9045.717376,6734.1056,6733.172992,6733.492352,6733.560383999999,6733.8301440000005,0.0,129.01105417515
8818.622912,8818.364096000001,8818.397632,8821.28608,8820.960384,8820.951168,6564.92864,6564.492608,6564.407872000001,6565.3380480000005,6565.265856,0.0,130.01113727763
9056.486272,9055.94112,9056.257599999999,9059.462272,9059.312832,9059.438400000001,6737.409344,6736.635008,6736.82624,6737.278784,6737.439744,0.0,131.01122003058
8804.456896,8803.879104,8804.063167999999,8806.615168,8806.707328,8806.49952,6556.023424,6555.288192,6555.189952,6556.027264,6556.234048,0.0,132.01130624389
9017.553152,9017.26016,9017.052032,9019.662528,9019.726464,9019.608384,6714.303488,6713.820736,6713.616,6713.889728,6714.178176,0.0,133.01139437826
8839.667008,8839.149312000001,8839.365312000002,8841.889216,8841.689088,8841.661312,6580.32384,6579.83424,6579.915072,6580.496256,6580.463104,0.0,134.01147270249
9047.307648,9046.527232,9046.980608,9050.347456,9050.20992,9050.264,6730.4094079999995,6729.57344,6729.774015999999,6730.242432,6730.2527359999995,0.0,135.01155737651
8822.160128000001,8821.667072,8821.890368,8824.33024,8823.963136,8824.220736,6567.61472,6567.091136,6567.1543679999995,6567.695744,6567.696512,0.0,136.01165690738
9054.626495999999,9054.018112,9054.319104,9056.923136,9056.769344,9056.667711999999,6741.428991999999,6740.6633600000005,6740.979775999999,6741.424832000001,6741.436095999999,0.0,137.01174557867
8864.830976,8863.956352,8864.262528000001,8866.905279999999,8866.93824,8866.973056,6600.322303999999,6599.551616000001,6599.5660800000005,6600.394816,6600.414976,0.0,138.01182666596
9018.374208000001,9017.420224,9017.783168,9020.728512,9020.617087999999,9020.643328,6710.058112,6709.273152,6709.295872000001,6709.830784,6709.76992,0.0,139.01190813065
8907.727168,8907.120640000001,8907.505664,8910.340352,8909.8704,8909.895488,6630.9752960000005,6630.476288,6630.627456,6631.369344,6631.158784,0.0,140.01199562264
9030.730112,9029.881024,9030.290624,9033.001728,9032.704255999999,9032.827008,6668.507071999999,6667.551872,6667.863744,6668.314944,6668.388224,0.0,141.01206969421
8728.970752000001,8728.016832000001,8728.455168,8731.691327999999,8731.601344,8731.549312000001,6265.026496,6264.331648,6264.462144,6265.55776,6265.5824,0.0,142.01215641306
7021.35232,7020.021248,7020.297216,7022.943552,7023.207808,7022.565568,4846.104768,4845.249216,4845.1417599999995,4845.550144000001,4846.088895999999,0.0,143.01224527524
3585.509312,3584.827904,3585.323776,3585.53408,3585.524736,3585.179328,1803.340416,1803.123392,1803.10496,1803.370048,1803.3045120000002,0.0,144.01233166723
4796.585152,4796.17216,4797.091904,4797.0451840000005,4797.58816,4797.19904,2654.232128,2654.3572480000003,2654.401216,2654.7572480000003,2654.9651200000003,0.0,145.01241595338
7464.33184,7463.523456,7464.4191359999995,7466.281599999999,7466.3283200000005,7466.058496000001,5118.224128,5117.768448,5118.134464,5118.500416,5118.686208,0.0,146.01250495414
7911.382528,7910.735232,7911.045568,7913.364096,7913.1856,7913.16192,5592.179776,5591.70528,5591.78272,5592.523008,5592.37888,0.0,147.01259192925
8274.461696,8274.102336,8274.57568,8277.811648,8277.478144,8277.592448,5987.396992,5987.13216,5987.34016,5987.93664,5987.728704,0.0,148.01267840318
8975.868480000001,8975.063744000001,8975.183359999999,8977.995136,8978.320255999999,8977.871872,6669.866624,6668.989055999999,6669.039552,6669.5124479999995,6669.783423999999,0.0,149.01276088767
8907.70912,8907.119359999999,8907.212544,8909.930048,8909.934976,8909.971072,6630.512832,6629.914496,6629.811776,6630.302784,6630.505728,0.0,150.01284206909
8919.324735999999,8918.451904,8918.714624,8922.205823999999,8922.123136,8922.05408,6634.337216,6633.621696,6633.7804160000005,6634.384639999999,6634.570176,0.0,151.01292584882
8942.812415999999,8942.013312000001,8942.308224,8945.7008,8945.219072,8945.394368000001,6654.968191999999,6654.346752,6654.4624,6655.35808,6655.223808000001,0.0,152.01300934789
8857.089664000001,8856.27648,8856.295232,8858.909376,8858.612223999999,8858.995264000001,6596.25408,6595.408064,6595.3845120000005,6596.014528,6596.084736,0.0,153.0131149906
8815.686848,8814.988672,8815.149376,8817.861248,8818.047936,8817.95616,6561.4068480000005,6560.748736,6560.767936,6561.198848,6561.47488,0.0,154.01319662962
8849.111232000001,8847.886848,8848.19968,8852.18112,8851.939968,8851.725888,6580.859136,6579.8741119999995,6579.984448,6580.92192,6580.8405760000005,0.0,155.01328277233
8900.695296,8899.84576,8900.205568,8903.219264000001,8902.8704,8903.211136,6623.482432,6622.760448,6622.953152,6623.459904,6623.48832,0.0,156.01336663312
8684.36448,8683.529279999999,8684.024128000001,8686.429055999999,8686.344448000002,8685.99168,6465.981632,6465.013951999999,6465.306304,6465.831744,6466.098624,0.0,157.01345030215
8861.269184,8860.634112,8860.721024,8863.399168,8863.145279999999,8863.384512,6597.403584,6596.871616,6596.879808000001,6597.44448,6597.343424,0.0,158.01353860301
8847.809728,8846.695872,8847.186176000001,8850.56992,8851.004544,8850.811648,6580.432832,6579.410944,6579.555392,6580.285632,6580.73024,0.0,159.01362355507
8867.243264,8866.794688,8866.990976,8870.216960000002,8869.785408,8869.989504000001,6598.426496,6598.054208,6597.9342719999995,6598.820224,6598.466432,0.0,160.01371016323
8916.41216,8915.379968000001,8915.615872,8918.078528,8918.185984,8917.697279999998,6640.5424,6639.569472,6639.76096,6640.079808,6640.320895999999,0.0,161.01379392117
8211.148544,8210.45664,8210.515008,8212.921344,8212.93312,8213.175488,6112.108096,6111.5498880000005,6111.370752000001,6112.214464,6112.196928,0.0,162.01388003599
8970.971904,8970.215616,8970.615232,8974.189376,8974.370304,8974.21088,6671.420480000001,6670.3557120000005,6670.4979840000005,6671.138368,6671.28704,0.0,163.01396122176
