TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
282.7444053333333,292.894592,93.077504,101.465664,54.004169824873
268.14815999999996,277.725568,78.524352,86.564992,55.004243238421
281.468864,289.7312,83.102336,90.007616,56.004324624683
289.816576,300.000832,93.384704,102.483648,57.004394855945
280.91808000000003,289.820224,87.454912,95.082432,58.004464078741
284.35424,293.2876373333333,135.985088,143.85824,59.004547174251
291.4544,301.055616,94.553536,102.809856,60.004645108229
294.093504,302.99276799999996,102.84096000000001,110.548096,61.004731068755
277.05791999999997,285.78656,92.11737600000001,99.499968,62.004822825558
290.54156800000004,300.088256,116.11705599999999,124.05433599999999,63.004908732915
290.20640000000003,299.9920853333333,98.247424,106.407424,64.004982292024
276.92934399999996,286.206016,98.59872,106.31033599999999,65.005053081994
278.0192,287.42041600000005,90.531072,98.433984,66.005122832122
295.299776,305.10873599999996,103.18144000000001,111.33888,67.00520433518
290.397824,300.145664,113.98764800000001,122.23782399999999,68.005279106714
285.763328,295.428224,99.363136,107.56908800000001,69.005354200746
287.94496000000004,297.38380800000004,102.08198399999999,110.627776,70.005439116199
287.270592,297.17058133333336,83.351168,92.23724800000001,71.005513053592
274.304896,283.0288,107.140736,114.863552,72.005594918373
282.975488,292.66553600000003,93.56665600000001,102.36352000000001,73.005664863743
294.278912,304.150848,100.43328,109.45632,74.005732679744
291.298944,300.582336,123.14374400000001,131.507648,75.005803166391
277.00435200000004,286.02624,89.97088000000001,97.951936,76.005886407461
292.7131093333333,302.631168,101.55852800000001,110.05088,77.005967398878
291.62336,301.72159999999997,99.630656,108.493568,78.006051512441
279.21529599999997,289.719424,91.16448,100.527872,79.006125619799
284.94099200000005,294.74848,112.05056,121.02911999999999,80.006199231205
294.159104,304.779456,120.803776,130.492224,81.006272613375
283.855872,294.083776,96.871296,106.59711999999999,82.006344229642
285.860864,295.885952,112.00460799999999,121.71481600000001,83.006428256914
288.266112,298.70246399999996,102.941056,113.15968,84.006518277449
292.14297600000003,302.645504,106.753408,117.170432,85.00659239701
285.53164799999996,295.940288,100.64221866666666,111.26141866666667,86.006675512566
285.979776,296.722304,114.055936,125.14566400000001,87.006752474482
294.91296,306.72352,112.980224,125.16256,88.006839969932
286.989568,300.2687573333333,107.736512,120.987072,89.00691708351
219.284224,230.431424,82.743232,92.770624,90.006994315628
40.74476799999999,40.650368,24.584768,25.843072,91.007067035366
143.093696,149.47347200000002,150.05849600000002,158.225472,92.007135593116
396.036288,403.672704,1237.082944,1243.6794240000002,93.007227994918
183.501568,183.293888,604.818432,604.757952,94.007313071621
187.58705066666664,187.402944,649.1488639999999,649.133952,95.00739439164
195.73862400000002,195.27989333333335,634.28032,634.2607360000001,96.007476752373
181.246912,181.03325866666665,1612.0976853333332,1612.0777386666666,97.007558866438
157.98835200000002,157.877824,1505.460288,1505.491776,98.00763938718
166.107136,166.034112,1731.694784,1731.658176,99.007720803077
319.959808,319.648704,1306.151722666667,1306.009536,100.00780213007
300.59296,300.11328000000003,382.79264,382.55232,101.00788467297
331.744704,331.363008,652.88928,652.769792,102.00796736579
364.68838400000004,363.70451199999997,1258.0930986666667,1257.881536,103.00804847401
325.8812373333333,324.51987199999996,1418.114624,1417.6402560000001,104.0081354151
386.20671999999996,382.57100799999995,1576.0231680000002,1578.5188693333334,105.00822567098
426.753408,433.44908799999996,824.8497493333333,830.3829333333333,106.00830637302
410.427328,418.97049599999997,135.094144,142.098624,107.00837800584
410.104896,418.419904,108.945216,116.0624,108.0084481604
401.57683199999997,410.14956800000004,108.32778666666667,115.57203200000001,109.00851614986
398.86528000000004,407.446528,107.83110400000001,114.983232,110.00859280496
394.37224533333335,402.07833600000004,102.76832,109.110272,111.00866208529
409.905088,417.7652053333333,196.08390400000002,202.79488,112.00873442587
395.6014933333333,404.04844799999995,105.732608,112.62656,113.00881221757
397.742016,405.722496,103.874368,110.646528,114.00887613394
388.35763199999997,396.19417599999997,97.017472,103.63110400000001,115.00896777307
408.0114986666667,416.7564586666667,111.847424,119.00825599999999,116.00904060874
419.92416,428.50496000000004,120.803072,127.68953599999999,117.00911848324
339.349952,343.292224,75.578368,78.694528,118.00919439834
342.134656,346.327744,78.107584,81.21267200000001,119.00927429151
340.487616,342.09856,746.067968,747.6161920000001,120.00935692942
412.56744533333335,421.935616,792.8862506666667,800.739392,121.00942115522
403.224064,411.92012800000003,119.562624,126.96292266666667,122.0094990672
394.561472,403.954432,125.92561066666667,133.932736,123.00958820304
394.35485866666664,403.731456,111.907264,119.84384,124.00965714082
373.039488,381.105152,133.05420800000002,139.69139199999998,125.00973766243
198.30999466666665,199.04482133333335,77.97676799999999,78.982656,126.00980418146
174.662144,171.38931200000002,90.43334399999999,90.04096000000001,127.00987117901
422.34109866666665,433.33670400000005,903.923904,914.255616,128.00996571541
433.0537386666667,438.168832,2791.007168,2794.9949013333335,129.01005233052
402.921984,402.447488,3679.0080213333335,3678.87168,130.01013407415
392.250944,391.891072,3623.7161813333337,3623.8768213333333,131.01021748693
390.006272,389.65273599999995,4158.077056,4158.329898666666,132.01029833802
384.539712,384.0055466666667,4754.285824,4754.924586666667,133.01037974433
342.1354666666667,341.94649599999997,3743.1626026666668,3742.8921600000003,134.01045991468
380.5930026666667,380.93333333333334,4124.35264,4124.562773333333,135.01053922474
495.921344,496.44703999999996,1770.429632,1770.57664,136.01064093109
361.143872,360.7530453333333,2205.423936,2205.2496,137.01071905226
517.025856,516.661312,353.58208,353.665984,138.0107976781
549.208896,549.1564159999999,747.30528,747.5853440000001,139.01088177074
513.4962773333333,513.288192,624.623168,624.762496,140.01096380287
529.178432,528.7751893333333,875.666496,875.696,141.01104930493
564.453312,564.14976,889.9390080000001,890.089536,142.01113396238
582.092864,581.681024,345.28576,345.28729599999997,143.0112191707
575.897664,575.5569493333334,362.93824,363.18611200000004,144.01130303585
567.904256,567.623168,353.917312,353.875264,145.01138886912
608.995008,609.089088,340.174528,340.334528,146.01147188095
609.0014933333334,608.7939626666666,321.664832,321.651712,147.01155610783
586.022144,585.822976,786.604416,786.914432,148.01163918329
564.8984746666666,564.4273919999999,699.6120106666667,699.563456,149.0117205373
593.702848,593.3486933333334,1526.947264,1527.07744,150.0117967226
583.3058133333334,582.996992,2271.0127786666667,2271.0495573333333,151.01188109242
610.9472,610.457728,1700.4515413333334,1700.6561920000001,152.01196051841
611.3670613333334,610.904576,373.045376,373.19552000000004,153.01202374707
675.475712,675.202752,341.52844799999997,341.36768,154.01210627428
657.05056,657.092992,368.43558399999995,368.607552,155.01219925048
649.7711786666666,649.482624,363.869312,364.129984,156.01228065331
659.5454719999999,659.019776,372.419328,372.299648,157.01236906396
699.6719146666667,699.2766506666667,329.41184000000004,329.53856,158.0124531566
606.9044053333334,606.1218773333334,389.24384000000003,389.20441600000004,159.01253629918
663.204736,662.8267519999999,343.634816,343.715136,160.0126183714
659.78912,659.659904,364.368064,364.430528,161.01270297307
672.563904,672.18912,346.51615999999996,346.48352,162.01278336133
634.952448,634.5660586666667,375.84678399999996,375.984704,163.01286827504
617.9396693333334,617.688896,383.98233600000003,384.177216,164.0129504292
690.568704,690.363456,342.676672,342.95805866666666,165.01303184161
616.449664,616.0129919999999,375.903616,375.89728,166.01310917135
699.7362133333334,699.403008,338.410624,338.575744,167.01319036498
640.744512,640.597248,395.36947200000003,395.679232,168.01327377427
702.6556373333334,702.3996800000001,332.285504,332.539072,169.01335323513
649.782016,649.5539200000001,369.0624,369.252096,170.01343430586
664.838912,664.4007893333334,352.804736,352.74188799999996,171.01351598063
666.5483519999999,666.174272,345.893376,346.00633600000003,172.01360291737
642.066752,641.9322666666666,374.02208,374.22508799999997,173.01368783195
644.6534399999999,644.164416,377.622848,377.703552,174.01376483048
699.6327466666665,699.129408,321.3419306666667,321.21856,175.01385001177
674.133568,673.6353706666666,361.24896,361.346944,176.01393212932
634.8268373333333,634.459392,350.416128,350.51168,177.01401767757
657.5122346666666,657.2127360000001,346.334016,346.607936,178.01409325274
627.694976,627.145664,355.0883413333333,355.069248,179.01417205029
646.496832,646.181248,546.331968,546.427136,180.01426299126
618.93024,618.976768,2223.501568,2223.867968,181.01435004741
609.4540586666666,609.1902933333333,1840.7785173333332,1840.672832,182.01442189989
697.726528,697.3523626666666,344.924864,344.714944,183.01450873813
657.48288,657.199936,357.387904,357.202688,184.01459251089
655.33408,654.8528426666666,369.69728000000003,369.48582400000004,185.01467252609
636.218368,635.7847893333334,1646.389973333333,1646.36224,186.01475198346
613.6858026666666,613.247168,2230.6540373333332,2230.5041706666666,187.01482234895
597.853952,597.431104,2359.60736,2359.5671253333335,188.01490704824
591.8033066666667,591.439488,2654.092309333333,2653.9457066666664,189.01499308721
611.870848,611.417408,2320.332864,2320.258282666666,190.0150709713
613.797504,613.363456,1649.747648,1649.6538453333333,191.01514466029
685.012928,684.416576,1319.3474346666667,1319.2500479999999,192.01523067485
630.8934399999999,630.56064,2102.62624,2102.5508053333333,193.01531519808
625.0056746666667,624.322176,2245.20896,2244.9799040000003,194.01539544774
665.605632,665.1025706666666,2222.873536,2222.6203093333334,195.01548224328
690.473664,690.1196160000001,1094.132288,1093.9920853333333,196.01557061035
747.435136,747.0683733333334,1387.116672,1386.802688,197.01566270012
566.66016,565.709376,2320.009536,2319.7591039999998,198.01574438709
725.183488,724.1492480000001,986.5653973333334,986.121792,199.01583374606
672.3040426666666,671.7413333333334,431.00217599999996,431.0470613333333,200.01590254176
715.0124159999999,713.7526613333333,384.669696,384.283456,201.01598703274
700.555648,699.83872,392.511168,392.107456,202.01607668632
671.376896,670.6941866666666,1644.565568,1644.473088,203.01616181881
654.9133653333333,654.4966400000001,2226.485248,2226.5133653333337,204.01626083272
699.701952,698.8709333333334,819.9047893333334,819.595968,205.01634507877
728.3587413333335,727.640704,397.77346133333333,397.48659200000003,206.01643033939
727.1473493333333,726.756608,385.981824,385.887616,207.01650013919
700.880768,700.4805546666666,385.231616,385.106432,208.01658348573
723.9338666666666,723.617216,394.94976,394.65512533333333,209.01666391582
728.747904,727.955392,385.77717333333334,385.447744,210.01674714208
709.7963306666666,709.31712,394.59008,394.532032,211.01683132101
709.9406720000001,709.2323626666666,378.671168,378.387008,212.01691364252
721.4643199999999,721.071168,388.660992,388.69824,213.01699560405
733.4937600000001,733.055808,394.15616,394.01568,214.01708517134
762.746368,762.1141759999999,410.32217599999996,410.37516800000003,215.01716909315
749.4052693333333,748.60704,388.771008,388.668224,216.01725299578
699.6382933333333,699.26592,1184.1660586666667,1184.148608,217.01733286281
663.1175039999999,662.5864320000001,2274.82368,2274.7019093333333,218.01741215021
701.63424,700.9969279999999,1258.8992213333333,1258.508736,219.01749265875
714.129216,713.8932266666667,385.596032,385.33279999999996,220.01757287006
735.711936,735.4040746666667,389.47040000000004,389.4896426666667,221.01765794589
737.346048,736.81824,387.368128,387.632192,222.01773800642
747.370432,746.883328,399.768,399.736576,223.01781568394
746.7224533333334,746.1901226666666,396.110528,396.10912,224.01790072229
726.760704,726.0987733333333,386.8046933333333,386.60488533333336,225.01798854983
706.1201920000001,705.606016,391.698624,391.48582400000004,226.01807209945
703.6192853333334,703.065408,1227.9182720000001,1227.684416,227.01815117069
657.6573440000001,657.0167466666666,2265.4902613333334,2265.296682666666,228.01823355583
701.90752,701.3405653333333,1213.7902720000002,1213.486016,229.01831541538
717.2541653333334,716.5556053333333,399.31808,399.05856,230.0183956694
729.9731626666667,729.481152,386.1332693333333,386.065152,231.01847594261
717.312704,716.643904,376.267136,376.153728,232.01855733061
681.608064,681.267648,383.937152,383.92061866666666,233.01863828019
657.0091306666667,656.5824640000001,1870.4608426666666,1870.7083093333333,234.01872117348
646.714432,646.0375893333335,2240.190336,2240.0627626666665,235.01881164203
649.0833279999999,648.434816,1918.219264,1918.2600746666667,236.01890045363
629.00608,628.6950400000001,3119.6408960000003,3119.5208746666667,237.01898269408
635.421248,634.8416426666666,2616.3753386666663,2616.203136,238.01905962374
696.019968,695.2865706666666,1155.819712,1155.601792,239.01913870283
707.65248,706.9959253333333,378.56422399999997,378.4011946666667,240.01922324871
634.0831573333334,633.946816,404.393408,404.574464,241.01930517799
749.3031040000001,753.0115413333334,1762.3119573333333,1764.8375039999999,242.01939225942
681.029504,681.316736,2202.783168,2202.9824,243.01948092285
564.036544,575.607168,876.42048,883.213504,244.01954888441
948.915456,976.414848,2222.288192,2241.1884160000004,245.01961787099
931.1139840000001,948.9791573333334,2019.9285759999998,2028.35776,246.01971097968
885.5122560000001,899.9127253333334,1535.7994879999999,1537.8676906666667,247.01979203473
858.614848,876.159872,2244.343850666666,2247.1964373333335,248.01988497868
858.619904,877.7984426666666,2816.139136,2819.562858666666,249.01997208364
844.35104,860.287296,2244.0863360000003,2246.3729493333335,250.02005421165
835.815552,851.742336,2955.768,2957.9017813333335,251.02013305278
859.678976,874.985856,2598.014592,2600.3391573333333,252.02019908632
804.8671146666666,820.0183040000001,1015.006464,1018.0940159999999,253.02027474516
751.0521600000001,764.0672213333335,284.73049599999996,287.423808,254.02036007725
741.467904,753.9829546666666,280.577792,283.213376,255.02043268891
764.2086400000001,772.808128,304.59904,312.022784,256.02052236079
726.477376,737.2923519999999,273.14739199999997,274.72473599999995,257.02060437201
722.46336,733.420544,270.18188799999996,272.137344,258.02069639204
754.4429866666666,765.5400960000001,723.666752,725.405376,259.02078109656
711.2197759999999,721.933248,358.143872,360.579072,260.02086138807
735.629824,750.7178240000001,1583.4354346666667,1587.847936,261.0209276151
765.95136,779.3495039999999,1756.731712,1760.04864,262.021005066
787.362432,799.797056,940.2656,943.3402666666666,263.02108485022
836.330944,850.9528959999999,295.811136,299.97900799999996,264.0211649029
832.171264,847.002048,296.098496,300.47776,265.02124516303
819.0215893333334,833.9660799999999,872.9078186666667,876.993472,266.02131080085
797.972096,813.0243839999999,2097.620672,2102.060778666667,267.02138912337
748.7023360000001,763.1440853333334,1894.058304,1897.9610026666667,268.0214689381
808.6492586666666,823.624576,2749.2510079999997,2754.850048,269.02155107482
823.139008,831.408448,3881.6934613333333,3894.851904,270.02163603996
726.905024,739.7615146666666,5468.390933333332,5472.216874666667,271.02172099376
748.1704746666666,761.8858453333334,4884.144618666666,4888.319168,272.02180483625
875.929664,889.7419093333334,1948.4379946666668,1952.123904,273.02187258252
912.676352,927.253696,314.80179200000003,318.864192,274.02195293417
915.0469333333333,928.9086506666666,320.45664,324.14649599999996,275.02202184754
911.9466239999999,926.06304,316.886208,320.672448,276.02209994954
912.4128639999999,926.7531306666667,318.15436800000003,322.14457600000003,277.02217996213
926.203904,938.5493546666665,344.553472,348.0192213333333,278.02225321791
886.4194346666667,895.017472,2180.712832,2183.1443626666664,279.02234435151
848.4394453333333,848.02848,1927.5190400000001,1927.559744,280.02242870651
866.2362453333334,865.964352,254.18858666666668,254.0736,281.02250725651
870.038848,869.563968,251.126144,251.516224,282.02258930608
878.670656,878.31104,256.53990400000004,256.200448,283.0226918919
885.5409493333334,885.135936,257.95622399999996,257.941696,284.02277410707
873.5315840000001,873.4356693333334,254.09920000000002,254.394816,285.02285609039
886.521792,886.2891520000001,258.069184,257.978944,286.02293682468
888.716288,888.2176,257.774016,257.76872533333335,287.02301855
889.443072,888.849024,254.795392,254.652672,288.02310078522
886.6591360000001,886.27936,250.718592,250.993856,289.02318405767
888.2266453333334,888.1528533333334,250.37975466666666,250.96928,290.02327053594
882.7375786666666,882.692096,248.514624,248.604096,291.02335434618
885.761536,885.4921173333333,252.914176,253.02647466666664,292.02343791759
702.6618880000001,702.0035413333334,839.3771306666666,839.3290026666666,293.0235221741
613.35424,612.876608,2618.063616,2618.155136,294.02360044955
638.1232,637.703616,1550.975296,1550.874944,295.02367732779
661.5272319999999,661.327488,346.289536,346.637632,296.02375873584
655.8667306666666,656.214784,337.85350400000004,338.534208,297.02383879898
661.6768000000001,661.046464,339.157696,339.370112,298.02391691754
643.654848,643.6251946666666,667.298944,667.997952,299.02399709748
569.2,568.954048,3204.5319466666665,3204.906730666666,300.02408043965
543.8085973333333,543.64864,3520.6608213333334,3520.8967039999998,301.02416349856
553.9646720000001,553.513152,3281.1147733333332,3281.557824,302.02424478284
485.326272,485.2420693333333,4796.805696,4797.348672,303.02432589977
456.020032,456.034304,5441.401173333333,5441.766890666668,304.0244087521
500.03936,500.250304,5240.8230613333335,5241.080341333333,305.0244898298
628.702784,628.1322879999999,1476.3035306666668,1476.1281920000001,306.02457068263
667.210944,667.0370986666667,395.80415999999997,395.754176,307.02464903391
674.4424746666666,673.998144,395.89158399999997,395.912832,308.02473323028
676.131584,675.5844693333335,396.747328,396.64441600000004,309.02481414412
682.813632,682.6941439999999,398.48352,398.66220799999996,310.02491184102
679.7865173333333,679.5979093333334,395.745536,395.843968,311.02499614372
681.321472,680.9283839999999,395.92748800000004,396.124288,312.02507680915
688.0884693333335,687.64896,397.235392,397.380288,313.02515691849
695.8311679999999,694.9958826666666,401.39744,401.301504,314.02528408924
702.16288,701.8817493333333,399.531328,399.66688,315.02536612311
675.296512,675.9186133333334,1905.941888,1906.3648426666666,316.02545239655
664.448256,664.5170133333335,2252.0299733333336,2252.1417813333333,317.02553646304
724.4638719999999,724.2775039999999,610.8146346666666,610.9790506666666,318.02561629957
705.875904,705.6226986666667,399.636928,399.700352,319.02569746792
709.3057493333333,708.8141226666667,397.595584,397.645632,320.02578094084
707.513728,707.263936,398.9402666666667,399.324544,321.02586474672
714.0606720000001,713.556224,397.36646399999995,397.30688,322.02594345014
713.8727253333334,713.642368,400.699968,400.932672,323.02602552062
697.851328,697.6289706666666,1404.5476906666668,1404.7267626666667,324.02610785085
621.347776,620.882368,3498.0715520000003,3498.1126826666664,325.02619177352
614.241088,613.940544,3827.007189333334,3826.9102506666663,326.02627348316
564.0118826666667,564.200896,4836.311210666667,4836.295530666667,327.02635424359
552.80512,552.5776426666666,5391.554389333332,5391.568,328.02643751517
636.1384320000001,636.10272,3583.234368,3583.180416,329.02651599981
663.6900479999999,663.56768,2535.78208,2535.6928426666664,330.02659721436
670.504064,670.7235840000001,2267.607722666666,2267.909952,331.02668247933
694.9745919999999,695.0420266666666,1135.5983999999999,1135.772330666667,332.02676483135
715.331904,715.064896,406.692224,406.700672,333.02684859539
724.6975146666666,724.1704746666666,411.302144,411.2553173333333,334.02692943689
710.689216,710.486976,402.467072,402.662272,335.02701527801
702.979456,702.5504853333334,399.605056,399.81036800000004,336.02710008625
708.1466879999999,707.9323946666666,401.21868800000004,401.43468800000005,337.02718322621
709.67488,708.986688,398.96032,399.065408,338.02726511017
716.753664,716.4715093333333,401.15321600000004,401.381888,339.02734700981
715.965632,715.490816,403.29465600000003,403.048832,340.02743055072
731.538688,731.30976,409.44352000000003,409.503488,341.0275158985
745.330624,745.042688,415.100736,415.178944,342.02759858435
727.6548266666666,727.39008,409.16358399999996,409.35296,343.02768195529
710.125696,709.781888,399.916864,400.1922133333333,344.02776586576
710.5182933333333,710.3092266666666,399.315072,399.592832,345.027843681
736.773824,736.4090239999999,673.5329066666666,673.4158293333334,346.02792477875
671.904832,670.98624,2168.448576,2167.715008,347.02795360978
651.0341973333333,650.271104,1674.3668906666667,1674.407061333333,348.02803695893
733.2956800000001,731.699264,310.604416,309.467072,349.02806764564
727.153728,726.006464,321.85907199999997,321.62368,350.0281509608
682.8064,682.26336,357.13126400000004,357.396736,351.02818142263
769.822144,768.851392,306.3438933333333,306.21678933333334,352.02819825319
742.8552106666666,742.3724586666666,319.1631146666667,319.38585600000005,353.02827758765
751.9210026666666,751.0197333333334,361.549696,361.627136,354.02830451768
689.640512,689.0978346666666,2170.6362453333336,2170.585216,355.02837394182
635.9179946666666,635.404544,3745.026816,3744.946112,356.02844003375
605.3570773333333,604.7937706666667,4470.805568,4470.845930666667,357.02852530657
532.556288,532.31584,5538.44,5538.5777493333335,358.02860790351
560.884416,560.6167680000001,5038.771370666667,5038.588202666668,359.02869236049
666.875008,665.9450453333334,2219.7161813333337,2220.173632,360.02877992829
721.1123626666666,720.2991360000001,317.20994133333335,317.174976,361.02886850542
708.025728,707.4364586666667,318.315392,318.572352,362.0289538593
723.605632,722.3496319999999,311.027648,310.827136,363.02904004645
732.509824,731.6289919999999,307.089152,306.78280533333333,364.02912743904
733.2345600000001,732.454464,312.649728,312.174848,365.0292143967
712.270592,711.538816,312.02252799999997,312.140096,366.02929921715
720.510848,719.29312,311.295104,310.898176,367.02938528663
731.28608,730.286272,317.41555200000005,317.137088,368.02947399799
726.4884693333335,725.56576,322.42502399999995,322.118144,369.02956217592
721.3159466666666,720.5753386666667,318.98432,318.969216,370.02964505875
722.679616,721.478272,317.835968,317.48398933333334,371.02973077697
708.9691093333333,708.15616,315.992704,315.810688,372.02981946915
721.2217386666666,719.1562879999999,315.211776,314.07129599999996,373.02989339696
780.150848,777.3153066666666,315.0475946666667,312.95854933333334,374.02998350814
616.152576,615.7620693333334,2167.322176,2167.558784,375.03006757899
690.4450133333335,688.7523413333334,2020.6725546666669,2018.8702933333332,376.03015812686
720.62784,719.6356266666666,323.752,323.29233066666666,377.03024335435
730.1392,728.4501759999999,319.58688,319.012608,378.03033253116
736.40736,735.62496,320.18969599999997,319.731264,379.03041589774
721.196224,720.313728,328.054656,328.102848,380.03050147214
753.3511893333334,752.22176,317.648704,317.28844799999996,381.03059040576
729.957504,729.0001920000001,322.860032,322.335936,382.03068161606
695.1716693333334,694.073792,1875.7365120000002,1875.3820586666668,383.03077036752
643.3334826666667,642.6179840000001,3103.0811519999997,3102.997888,384.03084170312
662.2318933333335,661.747008,3707.421525333333,3707.4234026666663,385.03092188393
527.610944,527.6280533333334,4616.169749333333,4616.648128,386.03100438935
531.504384,531.2816,4192.597312,4193.240874666667,387.03108889776
667.270592,667.1047466666666,2118.094677333333,2118.648149333333,388.03119572663
701.9500159999999,701.3478826666667,328.818368,329.17503999999997,389.0312729326
686.6488320000001,685.1179520000001,321.79904,320.496448,390.03137592197
717.7601066666666,714.0732586666666,383.95750400000003,377.885952,391.03145935044
697.7232426666666,697.1357013333334,395.87071999999995,394.89856,392.03154004899
740.1008639999999,737.1831040000001,376.109376,371.913152,393.03162598163
713.119488,709.0817920000001,398.973376,393.438912,394.03170877817
729.2902826666667,726.763392,424.845504,421.2318933333333,395.03180650645
708.2408320000001,707.3467519999999,409.65984000000003,408.27008,396.0318438872
709.0677973333334,707.9030613333334,408.198336,406.6246826666667,397.03194622286
724.79488,724.2141439999999,414.056128,412.7872,398.03203970547
719.3668693333333,718.479104,413.176512,411.80665600000003,399.03212664483
725.57568,724.4715946666665,412.829248,411.372096,400.03222187156
732.260288,731.604544,414.300224,413.032256,401.03231949611
733.495872,732.6205866666667,412.46203733333334,411.176448,402.03241878633
732.0609066666666,731.0120746666666,413.4425386666667,412.251648,403.03249979169
755.535168,754.5139626666667,418.464,417.28608,404.0325934495
770.250816,769.3259946666666,420.1678293333333,418.576512,405.03269047873
772.1111253333333,771.444608,423.41446399999995,421.9079893333333,406.03278416356
774.037376,772.920192,424.47136,422.897536,407.03288005272
780.0923733333334,778.9314773333333,423.55935999999997,421.86741333333333,408.03298081859
771.566912,770.8168320000001,419.1218346666667,418.002944,409.03306115803
766.1130026666666,765.2848,414.19648,412.936704,410.03315366966
760.0742826666667,759.2958719999999,409.312832,407.958912,411.0332586873
760.510848,759.540352,408.728064,407.44064000000003,412.03335104988
785.567232,783.9658666666666,372.286144,370.668544,413.03343254858
793.5056,792.8334080000001,327.37612800000005,326.964416,414.03353118334
843.4065919999999,842.964032,305.7029333333333,305.56192,415.03363307796
789.17696,788.931648,369.073664,369.303104,416.03372570115
823.5152426666666,823.0610346666666,337.683008,337.817984,417.03381229273
826.0196053333334,825.4305919999999,341.968704,342.08970666666664,418.03388808232
818.345856,817.8460586666666,340.684544,340.763584,419.03396717796
809.1862826666667,809.03872,326.888576,327.091072,420.03406619972
804.368192,803.6831999999999,339.406336,339.017344,421.03416053565
786.719936,786.1425280000001,353.001984,352.46259200000003,422.03424000173
780.0887680000001,779.6228693333334,344.81587199999996,344.720448,423.03433570959
788.501504,788.2607573333333,329.1328,328.827392,424.0344286396
796.4923733333334,796.1301119999999,328.49523200000004,328.72492800000003,425.0345170485
816.5780266666666,816.3143893333333,326.47014399999995,326.39129599999995,426.03461217151
821.253568,821.0944426666666,325.55552,325.94982400000004,427.03469986133
