CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.001566843845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.001634974425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001724403766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.001800953266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.001876558808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.001950283407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002022949867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.002104375176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.002177410328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.002250622418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00232279293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002337691428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00240924135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00249116958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002572277622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.002647280879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0027203047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.002792911019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002868325677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00294651294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00302169575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.003091362114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.003164111377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003240404623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00331970145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.003394641951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003466728787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.003539967897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.003611171789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.003683189768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003756190927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003830922241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.003901923046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003972929081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.004046379993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004115798819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.004196444034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.004271663451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004345553657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00441865418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.004489341204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.004562700597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004641921594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00471932179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004791360687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.004863107594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.004937675044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005020822663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005093139605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005166373485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005261687092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005335715013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005405689057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005479277684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005541654741
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005614775311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005691629876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00576481669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005839114811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.005910969798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.005986594516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.006059086652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.006134673891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006206793849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.006282908413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.006356079538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006430802135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006509218632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.006582909238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00665631134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006729591416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.006799690973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.006873372863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.006944553221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007019575653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007094951961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.007169055712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007240561182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.007313165757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00738547747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00745760963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00752965724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00760376622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.00767829707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00775303274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00782460619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00789968877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0079686439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00804274242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00811351224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.00818728042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00825907527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00832770616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36868645.0,0.0,114.00839727316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140593130.0,0.0,115.00847089578
0.0,3022009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23080167.0,8578246.0,116.00854398323
0.0,34989625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00861934472
0.0,37008784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00868493106
0.0,35720996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00875996308
0.0,39720161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00883602011
0.0,36503560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660931.0,121.00890924179
28247460.0,2636536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4151763.0,122.0089845937
4606512.0,33340332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00907939915
4507198.0,31126615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00915515635
266617.0,2107470.0,32375195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00922601247
0.0,0.0,37450491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00929833029
0.0,0.0,33662084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0093819355
0.0,0.0,35772766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00945652125
0.0,0.0,37725076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.00953147309
0.0,0.0,54891915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54600555.0,130.00960341698
7914706.0,0.0,10996605.0,12538714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87985044.0,131.00967696987
13914078.0,0.0,331620.0,14617380.0,0.0,0.0,0.0,0.0,6531592.0,7277115.0,8846775.0,376085.0,0.0,0.0,0.0,1102616.0,132.0097542707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281356.0,524731.0,18569942.0,0.0,1610603.0,1668575.0,12974128.0,10102677.0,133.00983502051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270474.0,27216091.0,0.0,0.0,25994797.0,0.0,0.0,0.0,134.0099066759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022630.0,21666644.0,0.0,0.0,25693851.0,0.0,0.0,0.0,135.00998167828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9433100.0,18527653.0,0.0,0.0,17660604.0,0.0,0.0,9877638.0,136.01006772576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25337499.0,0.0,0.0,19308623.0,0.0,0.0,5191349.0,137.01015869176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27052607.0,0.0,0.0,26382590.0,0.0,0.0,0.0,138.01023332719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27164319.0,0.0,0.0,26826691.0,0.0,0.0,0.0,139.01031035346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25899031.0,0.0,125590163.0,25560653.0,0.0,0.0,0.0,140.01038296763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19424713.0,0.0,19280401.0,18792157.0,0.0,0.0,0.0,141.01045591475
5307331.0,0.0,61019.0,0.0,0.0,0.0,12519363.0,4632373.0,12818726.0,4023788.0,4262089.0,3223793.0,15406011.0,30847.0,0.0,0.0,142.01053136776
20613286.0,0.0,0.0,0.0,0.0,0.0,20514272.0,0.0,9120228.0,0.0,0.0,0.0,0.0,10230.0,11237025.0,0.0,143.01060638932
21005902.0,0.0,0.0,0.0,0.0,0.0,20763536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21790111.0,0.0,144.01068118077
19617798.0,0.0,0.0,0.0,0.0,0.0,19671411.0,0.0,6157351.0,0.0,991693.0,3491181.0,0.0,0.0,8014070.0,0.0,145.01076439202
3005209.0,17962193.0,0.0,0.0,0.0,0.0,2221158.0,0.0,13532065.0,9381801.0,525810.0,9799861.0,0.0,5663069.0,0.0,0.0,146.01084105919
0.0,2256727343.0,0.0,0.0,0.0,0.0,0.0,0.0,5549593.0,26175632.0,31697556.0,0.0,8155313.0,656153.0,0.0,0.0,147.01091400282
0.0,394936680.0,0.0,0.0,0.0,0.0,0.0,0.0,3024297.0,16613155.0,19516576.0,0.0,119961740.0,0.0,0.0,0.0,148.01098766553
0.0,16811477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17217344.0,17529682.0,0.0,16344036.0,0.0,0.0,0.0,149.01106703558
0.0,17774697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17280568.0,17595869.0,0.0,17609147.0,0.0,0.0,0.0,150.01113744891
0.0,9879057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15864137.0,15524460.0,0.0,16204148.0,6520080.0,0.0,0.0,151.01120891255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16231770.0,16594701.0,0.0,16968777.0,17401640.0,0.0,0.0,152.01128411192
0.0,141686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15902017.0,16640333.0,0.0,16428794.0,16741746.0,0.0,0.0,153.0113593784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16473473.0,16419755.0,0.0,17045373.0,16514278.0,0.0,0.0,154.01143233336
11915976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138293853.0,8202070.0,12497146.0,19534466.0,19252416.0,0.0,0.0,155.01150670034
15462846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14791877.0,19034.0,14132172.0,14310211.0,14882596.0,0.0,0.0,156.01158132881
292252.0,430019.0,0.0,9325053.0,74464.0,0.0,0.0,709666.0,7145016.0,15040239.0,5941637.0,5542183.0,15171454.0,15238312.0,103576.0,139804.0,157.01165573937
459459.0,2699007.0,0.0,13956832.0,40188.0,206699.0,173895.0,2131610.0,859634.0,15011904.0,0.0,0.0,14788438.0,14410540.0,1909828.0,8780662.0,158.01173017084
2609422.0,93942.0,150386.0,13154184.0,4241289.0,547197.0,27753.0,1881902.0,8156903.0,14188542.0,5657.0,36275.0,11564067.0,13590082.0,119575.0,469749.0,159.01180056762
331893.0,413802.0,303343.0,914821.0,3512120.0,13308865.0,133135.0,129735.0,8564500.0,4894609.0,36100.0,8184568.0,2410196.0,14868359.0,12303175.0,405345.0,160.01187358273
0.0,79310.0,32811.0,12885051.0,3389101.0,0.0,0.0,0.0,4930081.0,2263229.0,7483949.0,8322977.0,4878094.0,11291583.0,14684359.0,3390949.0,161.01194206457
0.0,145706.0,752146.0,8657832.0,3502199.0,0.0,3686631.0,169294816.0,6732412.0,5046021.0,0.0,17129046.0,6664628.0,179089.0,17596373.0,17909651.0,162.01202310549
8159762.0,83075.0,13203846.0,0.0,0.0,0.0,78206.0,4301215.0,3476462.0,13012143.0,202789.0,718727.0,332076.0,8998730.0,13541422.0,14054260.0,163.01209819678
6582761.0,11836184.0,12756225.0,5979200.0,6173700.0,1064492.0,58897.0,31563.0,2105739.0,6949775.0,0.0,0.0,209413.0,5072584.0,8320614.0,8142914.0,164.01217360621
6082211.0,14302617.0,14290938.0,13550820.0,13979386.0,14208368.0,0.0,0.0,0.0,55367.0,0.0,0.0,0.0,0.0,6905707.0,560897.0,165.0122448746
0.0,176716.0,753285.0,5038586.0,14279987.0,14313983.0,0.0,0.0,6117694.0,13691256.0,6752818.0,1292198.0,0.0,0.0,14311580.0,8669659.0,166.01231958674
135478.0,6647615.0,9804.0,0.0,6329264.0,11830371.0,11506012.0,0.0,6090733.0,11285243.0,2984407.0,14503.0,259726.0,1537725.0,10307325.0,14074976.0,167.01239468065
0.0,6618620.0,0.0,0.0,121807.0,2630184.0,13583969.0,69055.0,3512207.0,13801117.0,12493821.0,13482.0,5855266.0,0.0,12454183.0,7616897.0,168.01246994103
0.0,8163826.0,0.0,200588.0,29696.0,5739963.0,6509659.0,6573586.0,6741937.0,13138533.0,13047391.0,241974.0,2741862.0,1084769.0,12662075.0,870440.0,169.01254262318
0.0,12444807.0,12872.0,2978630.0,0.0,0.0,217310.0,3096586.0,5109488.0,13172837.0,12226372.0,12369437.0,11739798.0,1506923.0,333660.0,52321.0,170.01261526698
0.0,5889270.0,0.0,11793133.0,0.0,14662.0,0.0,0.0,2563569.0,13764647.0,16430884.0,16148812.0,15576001.0,0.0,0.0,12601496.0,171.01269117584
123044576.0,16990982.0,0.0,3707078.0,0.0,6312206.0,0.0,0.0,4715551.0,9488648.0,17554223.0,16771036.0,16716458.0,117693.0,869596.0,10823407.0,172.01276611547
0.0,13493381.0,3268569.0,2400306.0,0.0,5502606.0,0.0,0.0,4909032.0,144714.0,12632372.0,13183777.0,12954418.0,38883.0,13667925.0,10211475.0,173.01283917415
3058321.0,12523998.0,627169.0,180177.0,773607.0,1749510.0,1391993.0,3852881.0,6424389.0,1771289.0,11174476.0,5163147.0,13143726.0,756758.0,12881978.0,13393095.0,174.01291101955
13318046.0,13705235.0,3958550.0,0.0,0.0,0.0,0.0,381286.0,3769500.0,2831942.0,4970382.0,7191284.0,12994609.0,10923570.0,6479093.0,14840361.0,175.01298563756
