CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
178.70656,167.939264,196.238784,213.390592,176.813952,163.87321599999999,1.3839359999999998,1.358336,1.365952,1.366208,1.3781759999999998,0.0,12.000910099252
190.027968,179.870912,207.62508799999998,224.025984,188.649344,175.491456,1.388288,1.346048,1.349184,1.38208,1.402816,0.0,13.000984180341
201.657088,198.757056,213.616256,227.27808,200.19744,190.136832,1.773056,1.7443199999999999,1.7470080000000001,1.714752,1.728256,0.0,14.00105591243
207.257536,206.12166399999998,218.387584,227.4096,207.9168,197.2912,1.686848,1.638272,1.639296,1.64608,1.672768,0.0,15.001129533307
196.398976,192.06784,206.49408,217.408576,195.897856,184.523968,1.965376,1.9015039999999999,1.933504,1.897856,1.930112,0.0,16.001205139721
181.66150399999998,163.32691200000002,192.59936,219.33721599999998,178.046848,161.14323199999998,1.801728,1.723904,1.747328,1.7316479999999999,1.75904,0.0,17.001276144885
172.981184,152.39648,190.564032,217.191872,167.77728,154.558976,1.744704,1.640768,1.674304,1.716928,1.741312,0.0,18.001345389388
197.805376,187.307008,209.45638399999999,223.639744,196.075136,181.705984,2.1134720000000002,2.080128,2.062912,2.0264320000000002,2.0557440000000002,0.0,19.001421510926
185.65830400000002,168.711104,199.007616,217.184,181.92192,166.696256,1.4108800000000001,1.35168,1.360704,1.3642239999999999,1.3897599999999999,0.0,20.0014947849
189.989248,169.931776,202.574848,221.30963200000002,185.761664,169.763584,1.32352,1.279488,1.2888320000000002,1.273344,1.29952,0.0,21.001566843845
188.994752,174.12902400000002,206.757376,225.260224,184.709248,172.075456,2.124096,1.989504,2.047424,2.002688,2.013696,0.0,22.001634974425
199.898624,191.633536,212.044672,225.42816,197.811136,185.316416,1.6679680000000001,1.6204159999999999,1.644288,1.684672,1.6769280000000002,0.0,23.001724403766
196.28512,188.85894399999998,205.944,220.69632000000001,194.034368,178.332864,1.625472,1.60768,1.625536,1.584256,1.5907840000000002,0.0,24.001800953266
201.92390400000002,195.80620800000003,214.21683199999998,226.065024,202.62131200000002,186.507904,1.8042239999999998,1.7872000000000001,1.780224,1.8123520000000002,1.819008,0.0,25.001876558808
172.65216,151.96895999999998,191.12,219.830144,164.073984,153.910976,0.9429120000000001,0.909184,0.9172480000000001,0.914496,0.9376,0.0,26.001950283407
186.018688,170.840064,199.227968,221.43788800000002,181.430272,166.805248,2.163328,2.118208,2.12736,2.1222399999999997,2.14048,0.0,27.002022949867
186.606144,173.798144,199.40761600000002,217.737408,183.51763200000002,169.352448,1.733696,1.701952,1.687168,1.6817280000000001,1.702976,0.0,28.002104375176
170.341888,160.667264,190.752192,214.38335999999998,169.969856,155.868992,1.5859839999999998,1.559232,1.564416,1.5310080000000001,1.5505920000000002,0.0,29.002177410328
181.094784,174.05721599999998,200.97465599999998,220.68550399999998,181.530176,167.892416,1.834368,1.8158720000000002,1.8144,1.8698240000000002,1.882432,0.0,30.002250622418
201.62694399999998,196.92544,215.32339199999998,227.57088000000002,201.912,187.39136,1.60736,1.579584,1.58048,1.5653119999999998,1.5675519999999998,0.0,31.00232279293
177.916416,167.63616,197.64876800000002,220.209152,176.634496,162.392064,1.6352639999999998,1.60736,1.596032,1.62016,1.57984,0.0,32.002337691428
162.234496,149.896448,185.694848,212.81856,159.764416,145.860672,1.979328,1.970368,1.966528,2.054208,2.010944,0.0,33.00240924135
182.2688,174.54976000000002,196.29312,219.433664,181.17311999999998,166.75616,1.95776,1.9234559999999998,1.933184,1.9007360000000002,1.932544,0.0,34.00249116958
204.228992,200.13984,215.05113599999999,227.72358400000002,204.24038399999998,189.02476800000002,1.4144,1.367808,1.3690239999999998,1.385664,1.413248,0.0,35.002572277622
191.93408,188.526976,204.266816,218.873344,192.922112,178.15206400000002,1.6919680000000001,1.657984,1.677056,1.631232,1.643328,0.0,36.002647280879
194.70489600000002,187.88512,207.921152,222.733376,195.572032,179.77504000000002,2.237504,2.2174720000000003,2.178048,2.19168,2.171072,0.0,37.0027203047
189.79737599999999,184.180416,204.479424,221.730112,191.13728,172.60908799999999,2.03616,1.953856,1.974272,1.923136,1.962624,0.0,38.002792911019
171.82931200000002,157.854528,185.53951999999998,213.908992,168.02944,151.497664,1.592128,1.567232,1.5589760000000001,1.54528,1.562688,0.0,39.002868325677
178.25888,162.102336,191.06169599999998,215.653504,173.790016,157.142528,1.143872,1.127424,1.120768,1.1601279999999998,1.182784,0.0,40.00294651294
176.96230400000002,168.507968,194.69388800000002,216.912832,176.513792,160.45593599999998,2.13504,2.0925439999999997,2.0926080000000002,2.052864,2.0624000000000002,0.0,41.00302169575
180.619968,174.1504,199.595776,219.83904,180.553088,166.072832,1.992384,1.957376,1.945344,1.936064,1.998848,0.0,42.003091362114
182.252992,168.359104,202.53792,223.45651199999998,179.838336,163.784384,1.732544,1.679232,1.708672,1.710336,1.703872,0.0,43.003164111377
184.608576,177.064384,205.44544,221.33395199999998,184.354176,167.34592,1.9978879999999999,1.9510399999999999,1.9650560000000001,1.9282560000000002,1.9226880000000002,0.0,44.003240404623
180.35859200000002,168.34432,202.114048,226.911552,177.645568,162.69907199999997,1.56992,1.532992,1.567616,1.507136,1.527744,0.0,45.00331970145
196.663232,178.824832,222.437696,239.00838399999998,185.236032,169.357312,15.797248,15.727936,15.805312,15.662272000000002,15.672255999999999,0.0,46.003394641951
172.30777600000002,150.11520000000002,195.77548800000002,221.898624,166.809024,151.584576,1.523904,1.4954880000000002,1.515584,1.60416,1.62112,0.0,47.003466728787
182.09062400000002,171.886784,197.00992000000002,214.503744,180.78598399999998,165.283904,2.139776,2.064832,2.0935680000000003,2.057472,2.04352,0.0,48.003539967897
184.643776,169.464448,197.26688000000001,219.34912,180.003584,164.882752,1.979392,1.89984,1.919488,1.886272,1.908544,0.0,49.003611171789
192.919808,183.93151999999998,206.700288,224.161024,191.821248,176.86137599999998,1.9832319999999999,1.9260160000000002,1.936896,1.94528,1.9523199999999998,0.0,50.003683189768
180.570176,172.228096,195.244864,216.181376,178.62560000000002,163.019584,1.8722560000000001,1.8376320000000002,1.827584,1.788096,1.8007039999999999,0.0,51.003756190927
171.56076800000002,167.193856,190.152832,215.19750399999998,171.11705600000002,155.17535999999998,1.8062719999999999,1.774336,1.780096,1.7636479999999999,1.785728,0.0,52.003830922241
188.188672,181.940544,200.910784,221.270464,186.72748800000002,171.00377600000002,1.734016,1.6741759999999999,1.69728,1.667584,1.6881279999999999,0.0,53.003901923046
174.43488,162.788992,192.451264,217.4416,170.605568,157.12838399999998,2.048448,1.956672,1.978944,1.977856,1.990656,0.0,54.003972929081
166.12320000000003,152.843392,187.76992,212.50688,159.90291200000001,149.97248000000002,1.7847680000000001,1.6970239999999999,1.71936,1.7225599999999999,1.713088,0.0,55.004046379993
166.287872,152.48179199999998,187.04192,213.85568,161.078912,148.210304,1.368832,1.345344,1.35424,1.312512,1.337536,0.0,56.004115798819
179.25894399999999,170.470336,196.08607999999998,216.586624,176.801984,162.60608,2.4242559999999997,2.386176,2.39488,2.378368,2.428352,0.0,57.004196444034
179.159936,169.26752,196.903424,218.168832,174.142592,161.596416,1.8497919999999999,1.7958399999999999,1.806208,1.777216,1.777856,0.0,58.004271663451
169.51750399999997,159.269888,192.157824,213.60704,163.23232000000002,155.099008,2.197376,2.1632,2.233344,2.251904,2.146112,0.0,59.004345553657
175.33823999999998,170.84121599999997,192.45779199999998,211.428288,172.917888,162.067712,2.008576,1.973632,1.961344,1.936704,1.947136,0.0,60.00441865418
176.19449600000002,172.19456,193.873728,216.336832,172.76992,161.008704,2.2266880000000002,2.1630079999999996,2.166016,2.137344,2.15904,0.0,61.004489341204
198.170816,195.07289600000001,215.280512,229.77337599999998,197.113728,184.12902400000002,1.759744,1.733568,1.727552,1.663552,1.68,0.0,62.004562700597
192.395456,190.695936,211.269632,226.372672,192.136256,179.389696,1.9375360000000001,1.8764159999999999,1.892352,1.827904,1.8755840000000001,0.0,63.004641921594
173.672832,171.56780799999999,200.04384,217.303744,175.152128,164.314944,1.7294079999999998,1.725568,1.714176,1.671616,1.6746240000000001,0.0,64.00471932179
161.77120000000002,160.350336,187.169728,210.103104,161.340992,150.737536,2.085504,2.089472,2.0906239999999996,2.039488,2.0410239999999997,0.0,65.004791360687
176.203648,176.71251199999998,198.304448,219.622272,176.426048,167.304,2.374144,2.356096,2.3195520000000003,2.33696,2.276928,0.0,66.004863107594
176.770816,177.34496,200.661824,218.746496,178.383424,164.129984,1.715136,1.71712,1.711744,1.6503679999999998,1.663808,0.0,67.004937675044
168.869888,164.993344,194.41081599999998,212.684544,170.37151999999998,157.850112,1.7872000000000001,1.735104,1.761728,1.72896,1.743936,0.0,68.005020822663
166.665088,165.22892800000002,192.732544,212.56793599999997,169.332224,155.50252799999998,1.63872,1.62592,1.63616,1.611776,1.6213119999999999,0.0,69.005093139605
162.26239999999999,162.772736,185.19750399999998,208.75878400000002,161.794048,152.69324799999998,1.551808,1.5537919999999998,1.536576,1.4916479999999999,1.486912,0.0,70.005166373485
161.09152,157.122432,186.418368,209.31692800000002,160.785152,148.488832,1.860608,1.8419839999999998,1.843776,1.787264,1.8307840000000002,0.0,71.005261687092
175.945408,167.863552,199.297344,217.745536,173.3024,160.684544,2.115136,2.0668159999999998,2.091072,2.0588159999999998,2.042304,0.0,72.005335715013
177.940864,167.7584,198.404544,217.301952,174.7872,163.138432,1.840768,1.8,1.796288,1.762432,1.7798399999999999,0.0,73.005405689057
183.516672,174.82016000000002,204.62720000000002,221.990144,182.2464,166.10432,1.9130239999999998,1.8709120000000001,1.907904,1.8331520000000001,1.847296,0.0,74.005479277684
170.968,157.843712,192.49548800000002,211.06976,168.880448,153.945472,1.743552,1.696,1.723392,1.702592,1.727104,0.0,75.005541654741
169.549184,157.759232,188.893888,209.359104,166.534144,151.088384,1.758912,1.735424,1.744384,1.67968,1.702464,0.0,76.005614775311
172.674816,160.07980799999999,185.96678400000002,209.816,168.116736,153.52377600000003,1.7100799999999998,1.702528,1.686848,1.642752,1.6708479999999999,0.0,77.005691629876
168.26489600000002,154.74707199999997,186.19820800000002,210.549248,163.87904,149.614464,1.7792000000000001,1.7507840000000001,1.758912,1.6977280000000001,1.719104,0.0,78.00576481669
178.547776,167.997504,197.116288,214.463936,177.262912,162.22022399999997,1.954112,1.879104,1.906048,1.868096,1.8890239999999998,0.0,79.005839114811
166.93395199999998,161.92435200000003,189.885504,207.91328,168.35551999999998,153.128192,1.7651839999999999,1.757184,1.759296,1.688576,1.693632,0.0,80.005910969798
167.96268799999999,160.124544,187.93472,209.655424,166.16115200000002,150.26048,1.616192,1.60128,1.610112,1.523776,1.541248,0.0,81.005986594516
168.344832,164.542272,193.991424,216.304,168.47423999999998,154.79091200000002,2.0464,2.039424,2.066624,2.003904,2.013632,0.0,82.006059086652
169.834304,168.311232,195.720896,217.153984,170.03264000000001,157.015744,1.992768,1.986624,2.012288,1.955584,1.9796479999999999,0.0,83.006134673891
169.645568,170.560192,196.97312,213.892608,171.558272,157.310848,1.894592,1.8298240000000001,1.86592,1.8099839999999998,1.7989760000000001,0.0,84.006206793849
172.999808,169.81792000000002,200.147904,216.70656,174.978304,158.987968,1.87904,1.8365440000000002,1.847936,1.757824,1.773568,0.0,85.006282908413
172.870272,172.87328,199.000384,217.83353599999998,175.345472,160.25894399999999,1.906304,1.874112,1.9050239999999998,1.8175999999999999,1.819776,0.0,86.006356079538
167.085184,164.003968,184.69286400000001,209.001792,167.116672,148.447552,1.8341120000000002,1.835584,1.84224,1.787008,1.801152,0.0,87.006430802135
165.756288,163.940224,186.02713599999998,211.495744,165.71232,149.196288,1.593408,1.5744639999999999,1.566336,1.4940799999999999,1.5238399999999999,0.0,88.006509218632
168.118976,167.26464,192.805952,216.640576,168.860224,153.912192,2.114432,2.064832,2.076352,2.04448,2.050112,0.0,89.006582909238
163.743104,163.069632,193.97766399999998,213.002496,164.784832,150.691584,1.768256,1.7580799999999999,1.765824,1.694784,1.68224,0.0,90.00665631134
171.27328,170.751744,200.943424,218.358272,171.905472,158.709632,1.836608,1.806528,1.819904,1.746816,1.7513599999999998,0.0,91.006729591416
164.697024,164.25504,194.363328,211.849344,165.512256,151.81907199999998,1.867776,1.803648,1.8352,1.7516800000000001,1.760704,0.0,92.006799690973
173.895488,174.437056,194.421888,214.404928,176.840704,158.475968,1.92352,1.9237760000000002,1.916096,1.8113920000000001,1.819008,0.0,93.006873372863
168.950528,167.71865599999998,191.321024,213.661696,169.63327999999998,153.771008,1.954176,1.94944,1.9466880000000002,1.8776959999999998,1.872832,0.0,94.006944553221
168.886016,165.829376,188.31135999999998,212.278592,165.351168,153.20524799999998,1.935616,1.900864,1.9044480000000001,1.8097919999999998,1.844672,0.0,95.007019575653
179.395456,180.14182399999999,196.35456,216.23584,177.610112,165.511936,1.972608,1.935872,1.938944,1.809664,1.826752,0.0,96.007094951961
172.066816,172.87910399999998,190.52928,212.199744,170.671296,158.342208,1.827584,1.807424,1.8280319999999999,1.701504,1.73312,0.0,97.007169055712
174.34624,172.034112,191.25139199999998,210.94816,170.648064,156.841856,2.134208,2.1222399999999997,2.115328,2.000512,2.02784,0.0,98.007240561182
180.28768,175.074304,193.830528,213.14911999999998,176.647808,160.623616,1.97312,1.9148800000000001,1.92448,1.835968,1.8577919999999999,0.0,99.007313165757
182.08672,180.888832,196.103168,210.591424,179.993856,165.332032,2.044864,2.0272,2.035072,1.885248,1.8976,0.0,100.00738547747
191.556864,193.11033600000002,205.16096,218.84608,190.082688,175.84089600000001,2.1587199999999998,2.145728,2.1472640000000003,1.977536,1.985088,0.0,101.00745760963
190.40768,194.348224,204.491648,216.099584,188.883648,174.68256,2.0108800000000002,1.993344,2.0090239999999997,1.8208,1.858432,0.0,102.00752965724
126.428992,129.200896,133.485376,136.161472,124.095552,117.33055999999999,0.98048,0.959616,0.9703039999999999,0.924928,0.9342079999999999,0.0,103.00760376622
31.478527999999997,32.42912,32.91488,31.935872,31.755968,29.89728,0.44639999999999996,0.378304,0.378944,0.40537599999999996,0.419008,0.0,104.00767829707
18.13632,18.280064,18.753087999999998,18.15648,18.032,17.015040000000003,0.36448,0.321408,0.309952,0.334208,0.342528,0.0,105.00775303274
147.387392,41.78304,70.654784,125.74016,107.168256,117.532736,25.153024000000002,25.125248,25.134400000000003,25.281599999999997,25.279232,0.0,106.00782460619
168.42176,43.096576,71.595968,332.786624,289.006592,272.40390399999995,26.304704,26.052032,26.279168000000002,26.12224,26.183424,0.0,107.00789968877
171.44134400000002,43.985728,72.82406399999999,341.031488,296.11456,276.33644799999996,27.423295999999997,27.143488,27.347648,27.135744,27.142015999999998,0.0,108.0079686439
169.756544,43.307008,71.193856,341.686272,297.331072,278.852288,27.460031999999998,27.171264,27.369472000000002,27.387712,27.398016,0.0,109.00804274242
168.897216,44.081408,72.780288,340.95968,297.857728,277.47193599999997,28.097792000000002,27.834112,28.050368,27.9312,27.949632,0.0,110.00811351224
196.539392,72.22048,149.91264,236.037056,195.247872,197.15776,35.367616000000005,35.07072,35.330624,35.230656,35.155584000000005,0.0,111.00818728042
114.79552000000001,96.089856,161.844736,110.432512,107.358016,103.53247999999999,33.322496,33.023232,33.105856,33.081984,33.006656,0.0,112.00825907527
69.986816,118.19059200000001,153.62796799999998,104.68608,115.492096,100.77824000000001,27.89472,27.412288,27.64,27.385344,27.316352,0.0,113.00832770616
91.98867200000001,122.71481600000001,178.309312,116.110848,120.094016,108.743936,83.410112,82.956992,83.186048,80.713792,80.622656,0.0,114.00839727316
92.136704,137.88723199999998,175.26048,113.289664,130.313984,103.91731200000001,174.55424,174.2752,174.177536,169.31532800000002,169.013248,0.0,115.00847089578
139.87097599999998,150.820032,156.374848,148.102784,144.85760000000002,132.026432,19.408511999999998,19.363264,19.364224,19.339903999999997,19.333312000000003,0.0,116.00854398323
115.290048,122.830848,119.915072,115.624512,115.46649599999999,106.741824,13.605056000000001,13.599936,13.615808000000001,13.475264,13.476736,0.0,117.00861934472
103.946496,109.477248,109.185536,103.094784,104.331648,96.24089599999999,13.801024,13.770624,13.787584,13.683136000000001,13.701376,0.0,118.00868493106
127.6352,135.60128,133.74227199999999,128.292928,126.94393600000001,117.12512,13.747456,13.735744,13.706304,13.483584,13.501888000000001,0.0,119.00875996308
95.679872,102.09331200000001,101.03392,96.253376,96.708992,89.302336,14.927168,14.893568,14.938623999999999,14.907968,14.912832,0.0,120.00883602011
111.204864,119.458432,117.330496,113.015872,112.20755199999999,103.733376,13.912192,13.905728,13.927040000000002,14.031744,14.035008,0.0,121.00890924179
114.78675199999999,123.497984,117.830848,115.068288,115.0048,109.015296,13.507392,13.479488,13.478912000000001,13.476032,13.485248,0.0,122.0089845937
112.83808,120.302784,119.02553599999999,113.228224,113.57459200000001,105.660608,14.391487999999999,14.389056,14.38976,14.363712,14.358208000000001,0.0,123.00907939915
108.434432,117.723136,114.88294400000001,110.234176,108.631552,101.750016,13.471680000000001,13.47808,13.475776,13.469952,13.50528,0.0,124.00915515635
111.50912,118.141952,118.30048,113.734016,108.94604799999999,104.555584,13.422208000000001,13.339904,13.357696,13.353152,13.38592,0.0,125.00922601247
114.81881600000001,120.896448,121.483648,116.576384,112.36467200000001,108.223168,14.098559999999999,14.055424,14.069312,14.031808000000002,14.067264,0.0,126.00929833029
103.437376,108.94208,108.82336,104.791104,101.558336,97.42688000000001,12.626112,12.644288000000001,12.633984,12.62208,12.618112,0.0,127.0093819355
104.186496,110.06137600000001,111.00256,106.0688,102.045056,97.99584,13.38912,13.3728,13.362943999999999,13.376448,13.380544,0.0,128.00945652125
103.719296,110.69075199999999,111.460416,106.070592,102.270912,97.992384,16.791104,16.824256000000002,16.820352,16.836288,16.811263999999998,0.0,129.00953147309
48.400768,53.1712,54.151296,43.852608000000004,38.131392,42.442368,89.38719999999999,89.34905599999999,89.423872,85.55059200000001,85.58272,0.0,130.00960341698
165.73235200000002,178.114112,175.30508799999998,165.679744,155.50310399999998,147.435264,133.739072,133.76633600000002,133.781952,128.930944,128.92,0.0,131.00967696987
130.451072,139.52652799999998,140.25664,138.53856,129.68511999999998,121.54425599999999,20.337024,20.31968,20.30752,20.28704,20.29984,0.0,132.0097542707
130.31904,137.495104,138.54726399999998,135.70272,128.686592,119.707072,18.862144,18.852224,18.86976,18.823936,18.812096,0.0,133.00983502051
133.19584,140.70528,142.16,137.420672,134.359488,125.1456,20.45536,20.43712,20.506176,20.427648,20.435712,0.0,134.0099066759
139.22752,148.486208,149.540864,145.68288,140.22118400000002,131.785792,20.273856,20.1824,20.219072,20.157248,20.189888,0.0,135.00998167828
118.20044800000001,129.084288,129.13567999999998,125.834432,118.555904,110.958016,21.520768,21.524991999999997,21.54048,21.48768,21.470527999999998,0.0,136.01006772576
137.82009599999998,150.36288000000002,149.231808,147.587136,138.615872,128.734656,19.555648,19.532928,19.54048,19.504064,19.512576,0.0,137.01015869176
136.35507199999998,145.702336,148.245376,143.532096,138.569536,127.988736,21.809984,21.814912,21.859136,21.775295999999997,21.767808000000002,0.0,138.01023332719
127.11705599999999,134.815424,137.69996799999998,133.441152,129.004416,119.167616,21.150336,21.203712,21.193344,21.136576,21.15648,0.0,139.01031035346
125.303488,127.47897599999999,133.30246400000001,114.754368,107.41203200000001,102.566272,195.450112,195.439552,195.46995199999998,187.413632,187.44992000000002,0.0,140.01038296763
143.700288,150.12351999999998,155.36038399999998,150.20339199999998,142.88723199999998,136.045568,22.49184,22.488512,22.488512,22.412736000000002,22.430400000000002,0.0,141.01045591475
146.832896,152.73945600000002,159.967488,154.8528,145.087808,138.522112,23.996864000000002,23.964672,24.002560000000003,23.93408,23.94944,0.0,142.01053136776
155.037184,160.633088,165.70144,159.472192,155.489984,146.295488,23.915648,23.946432,23.961216,23.863232,23.875648,0.0,143.01060638932
133.300288,141.455424,144.468928,138.489792,132.953792,126.65888000000001,24.205696,24.204928,24.190848000000003,24.154816,24.177024000000003,0.0,144.01068118077
138.428416,146.107968,149.908288,145.00780799999998,136.68377600000002,131.1472,22.572992,22.538304,22.531903999999997,22.450624,22.496128000000002,0.0,145.01076439202
141.111616,145.0432,155.128896,148.20390400000002,140.52352,132.235264,23.83968,23.817984,23.855808,23.812096,23.817151999999997,0.0,146.01084105919
113.058304,115.35839999999999,120.208896,115.078336,111.995904,105.088832,619.89248,619.937344,620.062656,619.419648,619.406848,0.0,147.01091400282
151.885504,146.135488,154.763904,137.552896,125.476864,115.728064,292.093056,292.049216,292.10105599999997,285.003584,284.971456,0.0,148.01098766553
144.01107199999998,139.088704,149.853056,145.608704,132.926144,120.09536,27.096576000000002,27.072,27.114368,27.01568,27.016256000000002,0.0,149.01106703558
140.549952,136.41753599999998,151.12064,145.364864,131.41708799999998,116.94726399999999,28.360832,28.312768,28.315328,28.24896,28.271808,0.0,150.01113744891
127.323712,124.111424,138.664192,136.997952,117.141312,105.668416,24.95904,24.933888,24.9584,24.888384,24.913472000000002,0.0,151.01120891255
124.761216,122.06540799999999,135.14239999999998,133.536448,114.94995200000001,102.497152,26.144768,26.104063999999997,26.139392,26.12224,26.147648,0.0,152.01128411192
138.370688,132.37523199999998,145.52307199999998,143.38592,125.63532799999999,113.193216,26.236416000000002,26.183488,26.20352,26.110656,26.138368,0.0,153.0113593784
133.8256,129.28025599999998,140.791936,138.10361600000002,122.332224,110.568832,26.133504000000002,26.096704000000003,26.112256000000002,26.059455999999997,26.097472000000003,0.0,154.01143233336
124.97568,124.972224,131.489536,111.921024,106.450304,95.952128,218.63123199999998,218.549376,218.60012799999998,210.569728,210.61984,0.0,155.01150670034
144.560896,149.369344,157.651776,160.32908799999998,142.013184,129.65203200000002,29.563008,29.563776,29.584128,29.561792,29.566080000000003,0.0,156.01158132881
147.649664,153.87436799999998,157.998976,159.98547200000002,145.18688,133.533504,29.831232,29.790144,29.822656,29.7264,29.766527999999997,0.0,157.01165573937
154.354112,161.407424,167.81856,168.867968,153.310784,140.34752,29.850816,29.844928,29.868864000000002,29.749696,29.788031999999998,0.0,158.01173017084
155.768832,166.721408,169.218944,172.719488,155.05408,144.390848,28.019392,28.030527999999997,28.017024000000003,27.932672,27.93056,0.0,159.01180056762
138.168768,145.454656,155.112896,159.399424,135.123904,124.510976,27.73952,27.713472000000003,27.711744,27.690432,27.685952,0.0,160.01187358273
147.85472000000001,153.327168,160.81708799999998,158.836928,149.02265599999998,134.314624,31.153216,31.143808,31.155776000000003,31.014528,31.056128,0.0,161.01194206457
141.039296,145.388032,151.895872,123.833344,117.118016,114.362624,291.096832,291.070336,291.176128,279.679168,279.670208,0.0,162.01202310549
157.946304,166.29632,169.87052799999998,166.513024,158.796032,152.888128,32.156608,32.190848,32.142720000000004,32.093696,32.096959999999996,0.0,163.01209819678
146.140352,154.092672,155.21792000000002,152.35609599999998,144.46451199999998,141.24755199999998,29.635136,29.622272000000002,29.606336,29.572096000000002,29.593536,0.0,164.01217360621
146.264576,154.914176,160.131712,155.142592,147.18323199999998,139.097984,34.443456,34.423104,34.472063999999996,34.264128,34.290944,0.0,165.0122448746
153.041472,158.68249600000001,165.27808,160.673408,150.870848,146.100608,33.345023999999995,33.294847999999995,33.34464,33.216128,33.247936,0.0,166.01231958674
154.99072,162.3296,166.618944,161.951872,154.22988800000002,148.65721599999998,32.768128,32.772288,32.819264000000004,32.700224,32.700608,0.0,167.01239468065
141.453824,151.692288,154.0704,149.763136,139.775616,139.387072,30.900736000000002,30.868288,30.871552,30.789056000000002,30.812288,0.0,168.01246994103
149.879552,157.54054399999998,162.883904,159.676416,148.770816,145.411008,30.828608,30.828416,30.79968,30.692096000000003,30.720959999999998,0.0,169.01254262318
160.971264,164.373312,169.648832,165.60864,160.8304,153.416576,29.895808000000002,29.886144,29.918272,29.798208,29.837696,0.0,170.01261526698
129.291584,133.359104,139.22035200000002,132.32832000000002,131.24192000000002,117.598912,38.488383999999996,38.451456,38.473088000000004,38.36448,38.382208,0.0,171.01269117584
131.300608,131.751616,135.14707199999998,119.076928,112.556736,99.119936,220.917248,220.942144,220.9632,213.047168,213.056896,0.0,172.01276611547
146.90112,150.730112,154.09977600000002,156.603904,145.299136,129.61856,36.511552,36.491264,36.515519999999995,36.406400000000005,36.405504,0.0,173.01283917415
157.362944,160.76767999999998,163.61344,167.60966399999998,156.94944,139.844416,34.800576,34.763328,34.788416,34.637504,34.71264,0.0,174.01291101955
151.691776,158.07321599999997,159.784832,163.3616,150.39219200000002,134.07852799999998,37.115136,37.07232,37.067264,36.987264,37.001024,0.0,175.01298563756
142.232,148.4736,153.460352,151.18278400000003,143.535104,126.49088,38.077888,37.991744,38.038336,37.889088,37.898624000000005,0.0,176.01305806781
151.767168,154.750976,159.961728,161.27737599999998,150.624256,134.780032,35.79264,35.767296,35.77376,35.636992,35.670464,0.0,177.01313017905
154.788864,157.175488,164.54835200000002,165.745984,151.649408,137.31423999999998,36.920192,36.888064,36.875712,36.782208,36.8144,0.0,178.01320837416
144.169984,146.982976,151.629568,134.015232,128.968128,113.54816000000001,225.56780799999999,225.59622399999998,225.58425599999998,216.978688,216.966848,0.0,179.01328950399
137.40089600000002,147.518272,146.163648,143.95808,142.531712,125.2224,38.970624,38.950720000000004,38.937152000000005,38.85632,38.913343999999995,0.0,180.0133609101
151.191616,160.09196799999998,156.90272,154.88934400000002,156.51232000000002,138.722752,41.08576,41.065728,41.073344,40.963392,40.964864,0.0,181.01342868419
