INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.001950283407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002022949867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.002104375176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.002177410328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.002250622418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00232279293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002337691428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00240924135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00249116958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002572277622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.002647280879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0027203047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.002792911019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002868325677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00294651294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00302169575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.003091362114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.003164111377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003240404623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00331970145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.003394641951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003466728787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.003539967897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.003611171789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.003683189768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003756190927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003830922241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.003901923046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003972929081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.004046379993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004115798819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.004196444034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.004271663451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004345553657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00441865418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.004489341204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.004562700597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004641921594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00471932179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004791360687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.004863107594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.004937675044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005020822663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005093139605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005166373485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005261687092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005335715013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005405689057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005479277684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005541654741
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005614775311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005691629876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00576481669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005839114811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.005910969798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.005986594516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.006059086652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.006134673891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006206793849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.006282908413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.006356079538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006430802135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006509218632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.006582909238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00665631134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006729591416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.006799690973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.006873372863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.006944553221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007019575653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007094951961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.007169055712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007240561182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.007313165757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00738547747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00745760963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00752965724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00760376622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.00767829707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00775303274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00782460619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00789968877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0079686439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00804274242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00811351224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.00818728042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00825907527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00832770616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,114.00839727316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35808.0,0.0,115.00847089578
0.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11718.0,4425.0,116.00854398323
0.0,17553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00861934472
0.0,18466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00868493106
0.0,18029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00875996308
0.0,19942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00883602011
0.0,18434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,121.00890924179
14256.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,122.0089845937
2340.0,16767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00907939915
2290.0,15674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00915515635
136.0,1069.0,16373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00922601247
0.0,0.0,18712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00929833029
0.0,0.0,16694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0093819355
0.0,0.0,17914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00945652125
0.0,0.0,18768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.00953147309
0.0,0.0,28255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,130.00960341698
4010.0,0.0,5398.0,6483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10997.0,131.00967696987
7064.0,0.0,165.0,7540.0,0.0,0.0,0.0,0.0,3368.0,3713.0,4547.0,195.0,0.0,0.0,0.0,558.0,132.0097542707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,266.0,9546.0,0.0,843.0,861.0,6624.0,5088.0,133.00983502051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,13821.0,0.0,0.0,13310.0,0.0,0.0,0.0,134.0099066759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0,11023.0,0.0,0.0,13237.0,0.0,0.0,0.0,135.00998167828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4806.0,9482.0,0.0,0.0,9082.0,0.0,0.0,5016.0,136.01006772576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13130.0,0.0,0.0,9977.0,0.0,0.0,2635.0,137.01015869176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13763.0,0.0,0.0,13429.0,0.0,0.0,0.0,138.01023332719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13782.0,0.0,0.0,13692.0,0.0,0.0,0.0,139.01031035346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12777.0,0.0,9730.0,12701.0,0.0,0.0,0.0,140.01038296763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10074.0,0.0,9955.0,9708.0,0.0,0.0,0.0,141.01045591475
2722.0,0.0,32.0,0.0,0.0,0.0,6542.0,2369.0,6716.0,2089.0,2163.0,1632.0,7956.0,16.0,0.0,0.0,142.01053136776
10685.0,0.0,0.0,0.0,0.0,0.0,10688.0,0.0,4812.0,0.0,0.0,0.0,0.0,5.0,5785.0,0.0,143.01060638932
10745.0,0.0,0.0,0.0,0.0,0.0,10661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11088.0,0.0,144.01068118077
10135.0,0.0,0.0,0.0,0.0,0.0,10152.0,0.0,3236.0,0.0,513.0,1784.0,0.0,0.0,4145.0,0.0,145.01076439202
1546.0,9191.0,0.0,0.0,0.0,0.0,1140.0,0.0,7092.0,4875.0,270.0,5045.0,0.0,2969.0,0.0,0.0,146.01084105919
0.0,4237.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,11830.0,14277.0,0.0,153.0,337.0,0.0,0.0,147.01091400282
0.0,7942.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,8523.0,9673.0,0.0,12070.0,0.0,0.0,0.0,148.01098766553
0.0,8853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079.0,9274.0,0.0,8694.0,0.0,0.0,0.0,149.01106703558
0.0,9328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9073.0,9291.0,0.0,9351.0,0.0,0.0,0.0,150.01113744891
0.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.0,8145.0,0.0,8533.0,3453.0,0.0,0.0,151.01120891255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8656.0,8753.0,0.0,9031.0,9284.0,0.0,0.0,152.01128411192
0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8494.0,8817.0,0.0,8793.0,8893.0,0.0,0.0,153.0113593784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8798.0,8738.0,0.0,9024.0,8721.0,0.0,0.0,154.01143233336
5565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10590.0,4203.0,6036.0,9590.0,9528.0,0.0,0.0,155.01150670034
8102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7823.0,10.0,7449.0,7568.0,7898.0,0.0,0.0,156.01158132881
155.0,232.0,0.0,4944.0,41.0,0.0,0.0,360.0,3850.0,7988.0,3176.0,2947.0,8117.0,8024.0,56.0,72.0,157.01165573937
242.0,1441.0,0.0,7379.0,22.0,107.0,93.0,1129.0,465.0,7982.0,0.0,0.0,7770.0,7584.0,992.0,4681.0,158.01173017084
1356.0,50.0,79.0,6959.0,2266.0,288.0,14.0,981.0,4407.0,7486.0,3.0,20.0,6042.0,7079.0,65.0,244.0,159.01180056762
175.0,218.0,157.0,488.0,1889.0,6989.0,72.0,70.0,4655.0,2626.0,16.0,4336.0,1299.0,7852.0,6464.0,212.0,160.01187358273
0.0,42.0,17.0,6807.0,1795.0,0.0,0.0,0.0,2710.0,1203.0,4033.0,4320.0,2539.0,6013.0,7625.0,1688.0,161.01194206457
0.0,80.0,393.0,4304.0,1850.0,0.0,1555.0,7852.0,3435.0,2321.0,0.0,8400.0,3443.0,96.0,8557.0,8663.0,162.01202310549
4305.0,44.0,6936.0,0.0,0.0,0.0,43.0,2245.0,1874.0,6807.0,108.0,385.0,179.0,4798.0,7139.0,7405.0,163.01209819678
3446.0,6254.0,6701.0,3193.0,3285.0,552.0,32.0,16.0,1131.0,3658.0,0.0,0.0,112.0,2705.0,4364.0,4276.0,164.01217360621
3172.0,7479.0,7449.0,7224.0,7397.0,7501.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3548.0,298.0,165.0122448746
0.0,93.0,394.0,2673.0,7536.0,7588.0,0.0,0.0,3299.0,7263.0,3559.0,691.0,0.0,0.0,7486.0,4608.0,166.01231958674
72.0,3517.0,5.0,0.0,3350.0,6298.0,6120.0,0.0,3330.0,5999.0,1578.0,8.0,137.0,820.0,5488.0,7417.0,167.01239468065
0.0,3529.0,0.0,0.0,64.0,1378.0,7220.0,36.0,1912.0,7301.0,6644.0,7.0,3112.0,0.0,6613.0,4005.0,168.01246994103
0.0,4350.0,0.0,105.0,16.0,3036.0,3485.0,3449.0,3662.0,6969.0,6899.0,129.0,1448.0,577.0,6681.0,455.0,169.01254262318
0.0,6593.0,7.0,1583.0,0.0,0.0,112.0,1611.0,2798.0,6938.0,6528.0,6559.0,6213.0,784.0,173.0,26.0,170.01261526698
0.0,3087.0,0.0,6199.0,0.0,8.0,0.0,0.0,1411.0,7129.0,8596.0,8434.0,8107.0,0.0,0.0,6430.0,171.01269117584
7496.0,8340.0,0.0,1970.0,0.0,3382.0,0.0,0.0,2569.0,4487.0,8671.0,8298.0,8343.0,62.0,465.0,5051.0,172.01276611547
0.0,7089.0,1701.0,1277.0,0.0,2950.0,0.0,0.0,2648.0,74.0,6658.0,6997.0,6917.0,20.0,7200.0,5325.0,173.01283917415
1596.0,6558.0,323.0,96.0,384.0,921.0,721.0,2021.0,3474.0,928.0,5918.0,2732.0,6894.0,393.0,6715.0,7010.0,174.01291101955
6984.0,7207.0,2060.0,0.0,0.0,0.0,0.0,203.0,2045.0,1482.0,2635.0,3773.0,6884.0,5666.0,3388.0,7753.0,175.01298563756
7255.0,7145.0,7379.0,7007.0,521.0,0.0,0.0,120.0,0.0,0.0,225.0,2844.0,2404.0,4600.0,4407.0,6030.0,176.01305806781
5445.0,6590.0,6727.0,6766.0,5356.0,1611.0,232.0,0.0,0.0,0.0,0.0,1216.0,0.0,3079.0,7249.0,3653.0,177.01313017905
1057.0,2957.0,3479.0,6359.0,7302.0,7704.0,7450.0,1582.0,1413.0,0.0,0.0,0.0,0.0,0.0,5698.0,4821.0,178.01320837416
7260.0,1346.0,6630.0,773.0,6429.0,6328.0,7147.0,6917.0,5275.0,0.0,0.0,0.0,0.0,2077.0,0.0,1841.0,179.01328950399
840.0,276.0,191843519.0,5729.0,6575.0,6827.0,5357.0,6219.0,4013.0,551.0,24.0,0.0,0.0,9284.0,3468.0,417.0,180.0133609101
159.0,284.0,1404896118.0,7071.0,7053.0,7191.0,6796.0,6340.0,4123.0,6892.0,413.0,45.0,19.0,15.0,2565.0,24.0,181.01342868419
107.0,18.0,1548875234.0,1793.0,6625.0,6075.0,7565.0,7200.0,4211.0,3830.0,5189.0,1560.0,1767.0,0.0,1494.0,169.0,182.01350313571
