LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.004937675044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005020822663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.005093139605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005166373485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005261687092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005335715013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005405689057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005479277684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005541654741
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005614775311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005691629876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00576481669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005839114811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.005910969798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.005986594516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.006059086652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.006134673891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006206793849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.006282908413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.006356079538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006430802135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006509218632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.006582909238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00665631134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.006729591416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.006799690973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.006873372863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.006944553221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.007019575653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007094951961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.007169055712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007240561182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.007313165757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00738547747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00745760963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00752965724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00760376622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.00767829707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00775303274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00782460619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00789968877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0079686439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00804274242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00811351224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.00818728042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00825907527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00832770616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,114.00839727316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4538.0,0.0,115.00847089578
0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,214.0,116.00854398323
0.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00861934472
0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00868493106
0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00875996308
0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00883602011
0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,121.00890924179
621.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,122.0089845937
116.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00907939915
66.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00915515635
3.0,32.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00922601247
0.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00929833029
0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0093819355
0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00945652125
0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.00953147309
0.0,0.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,130.00960341698
215.0,0.0,1166.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,131.00967696987
502.0,0.0,14.0,466.0,0.0,0.0,0.0,0.0,173.0,374.0,208.0,16.0,0.0,0.0,0.0,16.0,132.0097542707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,28.0,473.0,0.0,34.0,39.0,316.0,235.0,133.00983502051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,892.0,0.0,0.0,1134.0,0.0,0.0,0.0,134.0099066759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,545.0,0.0,0.0,838.0,0.0,0.0,0.0,135.00998167828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,515.0,0.0,0.0,445.0,0.0,0.0,403.0,136.01006772576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,649.0,0.0,0.0,162.0,137.01015869176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,869.0,0.0,0.0,0.0,138.01023332719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,928.0,0.0,0.0,0.0,139.01031035346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,0.0,1549.0,2107.0,0.0,0.0,0.0,140.01038296763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,665.0,725.0,0.0,0.0,0.0,141.01045591475
170.0,0.0,11.0,0.0,0.0,0.0,432.0,161.0,561.0,200.0,173.0,202.0,693.0,5.0,0.0,0.0,142.01053136776
747.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,440.0,0.0,0.0,0.0,0.0,1.0,502.0,0.0,143.01060638932
685.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0,144.01068118077
559.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,173.0,0.0,55.0,160.0,0.0,0.0,318.0,0.0,145.01076439202
76.0,566.0,0.0,0.0,0.0,0.0,91.0,0.0,500.0,564.0,26.0,356.0,0.0,298.0,0.0,0.0,146.01084105919
0.0,133995.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,6130.0,7249.0,0.0,17.0,48.0,0.0,0.0,147.01091400282
0.0,27996.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1536.0,2412.0,0.0,1871.0,0.0,0.0,0.0,148.01098766553
0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,829.0,0.0,853.0,0.0,0.0,0.0,149.01106703558
0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,858.0,0.0,882.0,0.0,0.0,0.0,150.01113744891
0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,685.0,0.0,810.0,381.0,0.0,0.0,151.01120891255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,828.0,0.0,714.0,823.0,0.0,0.0,152.01128411192
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,737.0,0.0,775.0,808.0,0.0,0.0,153.0113593784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,781.0,0.0,761.0,621.0,0.0,0.0,154.01143233336
1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,540.0,1481.0,2150.0,1918.0,0.0,0.0,155.01150670034
747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,758.0,850.0,779.0,0.0,0.0,156.01158132881
12.0,18.0,0.0,461.0,6.0,0.0,0.0,40.0,440.0,985.0,252.0,326.0,866.0,769.0,3.0,12.0,157.01165573937
13.0,145.0,0.0,776.0,2.0,15.0,5.0,104.0,48.0,804.0,0.0,0.0,953.0,760.0,92.0,403.0,158.01173017084
101.0,9.0,17.0,836.0,217.0,34.0,9.0,214.0,542.0,739.0,0.0,0.0,849.0,751.0,3.0,26.0,159.01180056762
9.0,60.0,38.0,27.0,174.0,835.0,11.0,21.0,648.0,292.0,18.0,552.0,114.0,1008.0,584.0,37.0,160.01187358273
0.0,6.0,4.0,860.0,235.0,0.0,0.0,0.0,212.0,156.0,399.0,379.0,235.0,597.0,701.0,261.0,161.01194206457
0.0,5.0,108.0,969.0,262.0,0.0,891.0,1400.0,699.0,975.0,0.0,2279.0,396.0,12.0,2184.0,2351.0,162.01202310549
438.0,0.0,947.0,0.0,0.0,0.0,5.0,296.0,268.0,975.0,7.0,37.0,13.0,598.0,809.0,788.0,163.01209819678
311.0,858.0,782.0,421.0,391.0,100.0,0.0,8.0,150.0,516.0,0.0,0.0,17.0,297.0,612.0,516.0,164.01217360621
429.0,851.0,1100.0,929.0,850.0,949.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,497.0,35.0,165.0122448746
0.0,21.0,70.0,260.0,677.0,851.0,0.0,0.0,440.0,741.0,500.0,41.0,0.0,0.0,866.0,394.0,166.01231958674
3.0,360.0,2.0,0.0,307.0,512.0,424.0,0.0,321.0,541.0,180.0,0.0,14.0,97.0,511.0,712.0,167.01239468065
0.0,393.0,0.0,0.0,6.0,119.0,729.0,5.0,155.0,701.0,662.0,2.0,338.0,0.0,706.0,395.0,168.01246994103
0.0,475.0,0.0,28.0,4.0,345.0,298.0,351.0,436.0,911.0,713.0,13.0,266.0,89.0,639.0,50.0,169.01254262318
0.0,696.0,0.0,173.0,0.0,0.0,16.0,128.0,249.0,789.0,701.0,625.0,687.0,86.0,29.0,6.0,170.01261526698
0.0,329.0,0.0,655.0,0.0,0.0,0.0,0.0,190.0,876.0,1133.0,840.0,984.0,0.0,0.0,923.0,171.01269117584
1296.0,1824.0,0.0,239.0,0.0,372.0,0.0,0.0,389.0,1230.0,2399.0,1763.0,1715.0,7.0,39.0,1304.0,172.01276611547
0.0,737.0,199.0,121.0,0.0,315.0,0.0,0.0,427.0,3.0,714.0,790.0,711.0,3.0,743.0,702.0,173.01283917415
144.0,708.0,29.0,19.0,46.0,124.0,127.0,189.0,402.0,81.0,644.0,338.0,667.0,93.0,643.0,798.0,174.01291101955
745.0,711.0,288.0,0.0,0.0,0.0,0.0,15.0,220.0,126.0,234.0,297.0,735.0,615.0,400.0,779.0,175.01298563756
904.0,773.0,935.0,930.0,29.0,0.0,0.0,2.0,0.0,0.0,23.0,265.0,339.0,591.0,482.0,708.0,176.01305806781
535.0,716.0,928.0,790.0,512.0,173.0,34.0,0.0,0.0,0.0,0.0,132.0,0.0,359.0,817.0,292.0,177.01313017905
161.0,386.0,542.0,734.0,1079.0,923.0,998.0,242.0,219.0,0.0,0.0,0.0,0.0,0.0,703.0,725.0,178.01320837416
1830.0,188.0,1959.0,96.0,1749.0,1736.0,1876.0,1686.0,1522.0,0.0,0.0,0.0,0.0,290.0,0.0,200.0,179.01328950399
90.0,25.0,87026.0,949.0,883.0,804.0,764.0,881.0,513.0,56.0,0.0,0.0,0.0,1845.0,432.0,43.0,180.0133609101
29.0,56.0,695913.0,1088.0,843.0,916.0,1034.0,727.0,516.0,1208.0,60.0,7.0,2.0,1.0,307.0,4.0,181.01342868419
26.0,3.0,766525.0,269.0,1037.0,899.0,931.0,894.0,497.0,499.0,730.0,223.0,223.0,0.0,226.0,17.0,182.01350313571
44.0,68.0,779175.0,588.0,154.0,23.0,628.0,838.0,356.0,893.0,882.0,880.0,270.0,32.0,295.0,328.0,183.01357689256
327.0,7.0,257998.0,675338.0,12.0,0.0,691.0,588.0,643.0,894.0,625.0,211.0,822.0,955.0,0.0,0.0,184.01365037659
942.0,29.0,338.0,1046958.0,723.0,321.0,160.0,788.0,430.0,869.0,778.0,127.0,49.0,798.0,5.0,217.0,185.01372450649
