################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

739862.0,419181.0,481793.0,516109.0,616715.0,753780.0,3175515.0,1481243.0,473061.0,709471.0,1449813.0,942470.0,844675.0,440764.0,1346000.0,796711.0,1035385.0,1593334.0,425941.0,543324.0,915154.0,848702.0,1449027.0,1578640.0,471310.0,454523.0,632454.0,500299.0,732809.0,611149.0,651913.0,894456.0,480437.0,424429.0,597321.0,830844.0,577511.0,411139.0,805796.0,425292.0,630086.0,601428.0,831387.0,414567.0,397237.0,588502.0,622046.0,531826.0,11.001951308549
475004.0,403135.0,339360.0,601945.0,997931.0,834612.0,674702.0,931628.0,459120.0,583314.0,3112529.0,708835.0,94835321.0,21679822.0,97670508.0,122746900.0,4216052.0,1840607.0,750037.0,461564.0,450740.0,461356.0,1590761.0,929333.0,657895.0,539467.0,498255.0,345074.0,248490.0,493384.0,754094.0,769853.0,894977.0,771265.0,584797.0,648574.0,841778.0,649414.0,634053.0,688919.0,723160.0,720358.0,637299.0,730417.0,750833.0,359508.0,448134.0,580471.0,12.002051586623
563966.0,694740.0,417330.0,469871.0,705591.0,4110153.0,99222825.0,3172970.0,4112584.0,101243974.0,1427874.0,1783025.0,598207.0,629875.0,435775.0,293760605.0,2196385.0,1766704.0,589527.0,451888.0,587457.0,635134.0,1294576.0,1547902.0,424027.0,593346.0,631528.0,590881.0,627782.0,84734610.0,578110.0,300164.0,556599.0,775833.0,700003.0,706342.0,695749.0,605855.0,545037.0,776570.0,829659.0,510970.0,783928.0,284746.0,692727.0,689345.0,458485.0,354159.0,13.002172954939
766706.0,1716617.0,2483949.0,127637742.0,1837769.0,773480.0,3058490.0,7338964.0,869206.0,318802.0,3747365.0,7672588.0,1170638.0,678211282.0,2280199.0,102683092.0,18639009.0,3667412.0,1155745.0,3623009.0,490516.0,765097.0,2502593.0,768587.0,569054.0,401932.0,593258.0,785850.0,761987.0,22392965.0,728330.0,176855.0,638698.0,873177.0,296073.0,752715.0,687944.0,599739.0,398998.0,488703.0,609979.0,421723.0,663076.0,329713.0,862801.0,513479.0,638653.0,670929.0,14.002281513108
251111.0,644780.0,304853.0,178286.0,414334.0,776091.0,641941.0,718844.0,385997.0,595566.0,2851010.0,1009015.0,291012.0,76275451.0,725300.0,176327.0,1459242.0,1181767.0,491834.0,483553.0,379782.0,535068.0,1463438.0,1117348.0,470508.0,530176.0,231161.0,520731.0,543906.0,149405.0,405887.0,468289.0,292892.0,281858.0,436887.0,331143.0,281613.0,440190.0,158781.0,542631.0,717496.0,369871.0,246385.0,318920.0,263345.0,531864.0,427313.0,610054.0,15.002367051013
783228.0,421555.0,417729.0,618907.0,671348.0,634961.0,2344619.0,1073608.0,153069.0,143420.0,316249.0,1725004.0,403603.0,469328.0,655272.0,487003.0,1316593.0,2002873.0,767160.0,248278.0,530216.0,240189.0,151038.0,1540567.0,725969.0,333838.0,678871.0,458981.0,12046126.0,378968.0,258000.0,454523.0,154970.0,512324.0,212310.0,328038.0,167883.0,197932.0,715364.0,229315.0,400377.0,478117.0,316358.0,322983.0,498207.0,399272.0,382248.0,764046.0,16.002471789138
339410.0,356980.0,307656.0,527983.0,552389.0,883950.0,522030.0,423261.0,446202.0,310582.0,897030.0,804222.0,565067.0,531635.0,346380.0,493559.0,1272345.0,2167101.0,560408.0,290509.0,290635.0,78743.0,1522899.0,846243.0,565291.0,666400.0,655598.0,489192.0,401197.0,323068.0,260251.0,444996.0,433195.0,509871.0,404246.0,495005.0,540859.0,460741.0,533140.0,393551.0,845861.0,555833.0,622924.0,514544.0,703127.0,620994.0,316468.0,732787.0,17.002589207408
635844.0,329731.0,664428.0,729988.0,377793.0,448285.0,537933.0,685238.0,396721.0,371886.0,1124599.0,1514867.0,453626.0,288713.0,408664.0,344291.0,2098414.0,953389.0,483475.0,338286.0,308292.0,403542.0,1615375.0,731970.0,371719.0,466510.0,356631.0,796168.0,361817.0,430685.0,488756.0,445020.0,421480.0,692800.0,512958.0,361463.0,530514.0,636752.0,561155.0,693440.0,447882.0,603921.0,719892.0,334626.0,428692.0,290500.0,530654.0,553239.0,18.002701205617
493273.0,614919.0,456859.0,657098.0,594678.0,1063439.0,802113.0,457805.0,422967.0,767571.0,1191275.0,1071638.0,752373.0,327744.0,304375.0,773677.0,2332085.0,1543372.0,295521.0,449436.0,370993.0,312484.0,1457676.0,967972.0,737272.0,671373.0,501008.0,403371.0,448055.0,694240.0,732234.0,519249.0,680186.0,631422.0,3150222.0,609902.0,697080.0,495182.0,667471.0,507501.0,456186.0,279589.0,468017.0,326555.0,650773.0,384566.0,285702.0,630307.0,19.00279707364
449850.0,497897.0,709783.0,319888.0,470924.0,812237.0,704420.0,823109.0,2857816.0,364600.0,1044176.0,1142393.0,729954.0,555956.0,336681.0,636502.0,2932232.0,524207.0,776394.0,350411.0,291385.0,698586.0,1831021.0,508096.0,487793.0,642454.0,645131.0,476686.0,4863449.0,541383.0,542324.0,677297.0,637358.0,1102310.0,452522.0,310008.0,452747.0,346466.0,526426.0,417165.0,424943.0,517688.0,563857.0,320681.0,439662.0,657931.0,789731.0,335758.0,20.002903801788
452663.0,370905.0,543471.0,523638.0,555903.0,416097.0,2769301.0,1091573.0,174176.0,811953.0,2879620.0,1051681.0,575806.0,506073.0,664578.0,570623.0,1685390.0,1239463.0,677542.0,504526.0,480195.0,618977.0,2149945.0,462543.0,705606.0,492744.0,606710.0,536772.0,3153877.0,583999.0,383330.0,602671.0,293123.0,999883.0,1253179.0,581700.0,584831.0,692350.0,745751.0,715453.0,476697.0,456360.0,637995.0,919945.0,641483.0,435227.0,493109.0,394053.0,21.003012659961
508026.0,507353.0,470124.0,92289.0,498168.0,598220.0,541145.0,801828.0,871624.0,268502.0,535279.0,1638096.0,311830.0,452293.0,3154177.0,300808.0,178492.0,2861047.0,334931.0,407190.0,516934.0,452485.0,1889537.0,307980.0,463369.0,295797.0,318789.0,1048436.0,616110.0,480671.0,474227.0,372173.0,554022.0,3757761.0,1000164.0,395781.0,593082.0,666150.0,486110.0,617217.0,507631.0,373829.0,358679.0,281996.0,474147.0,168784.0,240871.0,586061.0,22.003119098105
310548.0,1654815.0,415029.0,509491.0,526906.0,550929.0,628742.0,521987.0,1383190.0,1737071.0,1972729.0,1364130.0,453333.0,377935.0,290626.0,592364.0,1391441.0,1839571.0,570767.0,507639.0,502131.0,495973.0,1779706.0,498454.0,591412.0,300583.0,726392.0,844408.0,1460946.0,760960.0,709302.0,394105.0,718682.0,650398.0,1327258.0,728841.0,862309.0,801944.0,812427.0,933930.0,533758.0,415279.0,434834.0,951552.0,569743.0,532829.0,580482.0,271317.0,23.003208346053
242134.0,355353.0,482038.0,368584.0,870512.0,906233.0,472128.0,848416.0,704551.0,1183878.0,944831.0,2394126.0,759515.0,537480.0,2653268.0,750788.0,2368089.0,524129.0,589350.0,31182.0,541446.0,374557.0,1854551.0,261649.0,415962.0,446579.0,467390.0,624516.0,1186308.0,458187.0,436381.0,276074.0,609621.0,2802850.0,240005.0,555413.0,374609.0,474899.0,310323.0,665128.0,598301.0,317526.0,817258.0,233212.0,520891.0,443338.0,689857.0,440073.0,24.003308644127
507073.0,1715320.0,475369.0,461737.0,605734.0,360865.0,784375.0,439024.0,1011632.0,1490895.0,544364.0,2477886.0,454989.0,500561.0,1175039.0,675754.0,3198020.0,366179.0,414644.0,535403.0,738343.0,517306.0,1578609.0,933572.0,439371.0,573457.0,596208.0,1758329.0,1034907.0,593412.0,891919.0,387037.0,475825.0,1485321.0,634517.0,775959.0,677508.0,376675.0,763634.0,515578.0,872972.0,461025.0,521436.0,3131932.0,644119.0,445962.0,984830.0,511467.0,25.003417492299
534473.0,171963.0,586980.0,444173.0,648382.0,687539.0,2586621.0,836672.0,378244.0,323031.0,702029.0,1124584.0,489518.0,565608.0,886268.0,761333.0,1673313.0,4509059.0,863177.0,603547.0,600217.0,454017.0,1261011.0,1528967.0,643894.0,392303.0,382221.0,1038429.0,969907.0,302204.0,366886.0,476564.0,464801.0,962574.0,484344.0,463687.0,377458.0,615595.0,613067.0,416318.0,405039.0,839396.0,774366.0,774965.0,556858.0,350320.0,564602.0,737620.0,26.003532260539
348346.0,474919.0,602699.0,156450.0,1745949.0,2465439.0,651553.0,670153.0,411656.0,291396.0,1397366.0,1578142.0,410383.0,775593.0,392652.0,428919.0,1467255.0,1310092.0,427410.0,527602.0,443087.0,372174.0,1483431.0,737913.0,427437.0,234868.0,365451.0,838881.0,472889.0,364908.0,529948.0,618675.0,815048.0,1430535.0,847755.0,433606.0,435083.0,639246.0,645649.0,274873.0,1376945.0,288248.0,444523.0,774935.0,758729.0,514305.0,529295.0,194378.0,27.003660748937
2237057.0,818093.0,551788.0,1023066.0,688429.0,593665.0,677668.0,501049.0,1644670.0,1099289.0,1066664.0,1631204.0,661821.0,708432.0,354518.0,936414.0,2565122.0,2924919.0,691836.0,405918.0,476625.0,1100827.0,634469.0,2315286.0,1119172.0,299692.0,293786.0,1031006.0,563141.0,497891.0,83780413.0,697632.0,803320.0,841482.0,462859.0,590958.0,820052.0,583318.0,806723.0,867271.0,619992.0,1515196.0,796064.0,697965.0,599550.0,469929.0,248715.0,1805401.0,28.0037774872
344364.0,508875.0,1152441.0,303216.0,5976657.0,3869674.0,443526.0,588937.0,559286.0,1587113.0,5315664.0,2979160.0,667612112.0,2884068.0,1348005.0,1235743.0,3273076.0,3106952.0,121595593.0,2702610.0,1887401.0,13319161.0,2570669.0,2472281.0,2425550.0,415721.0,779974.0,1974484.0,1754210.0,1957999.0,29916169.0,119867306.0,929771.0,5802698.0,1419035.0,794469.0,902678.0,913492.0,571067.0,465696.0,2451519.0,535116.0,555722.0,4557246.0,371098.0,476463.0,461806.0,910698.0,29.003894305464
2583399.0,529037.0,638791.0,2602372.0,793391.0,303583.0,360439.0,716472.0,1063319.0,1111899.0,1377856.0,588107.0,28082108.0,1346924.0,1481212.0,595373.0,1747221.0,1649078.0,706679.0,900489.0,716359.0,839112.0,713199.0,2243087.0,682083.0,632374.0,416801.0,1025124.0,15426363.0,869103.0,810643.0,685951.0,539712.0,2577913.0,78415076.0,528384.0,706988.0,571389.0,294615.0,914228.0,637468.0,1095571.0,682009.0,1016740.0,787751.0,529393.0,835865.0,1156090.0,30.004008273695
1332910.0,1021144.0,514988.0,1279863.0,6567854.0,6392713.0,959925.0,689841.0,76201225.0,78755501.0,75737398.0,2669375.0,788992.0,667835.0,928832.0,897407.0,952348.0,2468674.0,844095.0,1008405.0,951458.0,655472.0,2685492.0,1898638.0,962562.0,943467.0,710372.0,591693.0,73210746.0,10194703.0,491917.0,914390.0,996633.0,1406802.0,642408.0,600793.0,738462.0,788957.0,910575.0,812149.0,913947.0,560897.0,664211.0,926357.0,916734.0,796412.0,1082904.0,710300.0,31.004107451756
1097390.0,678132.0,508474.0,1015426.0,2157156.0,1673712.0,396459.0,478241.0,1204571.0,454870.0,2292915.0,941982.0,523185.0,642764.0,80233734.0,622075.0,1884796.0,2191895.0,592592.0,531583.0,692098.0,664742.0,2614594.0,580646.0,384611.0,644133.0,766614.0,841502.0,678275.0,488295.0,526574.0,612276.0,556832.0,77897586.0,615138.0,564090.0,627056.0,303466.0,410553.0,376172.0,631067.0,729395.0,697076.0,667916.0,660231.0,411976.0,329286.0,740732.0,32.004220129973
2871934.0,164852646.0,1329551.0,2455537.0,6380559.0,2364348.0,3837170.0,1495851.0,264042975.0,258742639.0,263099089.0,185838989.0,1359294.0,4339114.0,126846841.0,2218546.0,3519898.0,78208263.0,1407441.0,1467622.0,1019087.0,1311817.0,4348730.0,1653343.0,1597723.0,1286237.0,1538814.0,202786713.0,275341286.0,1959010.0,1214419.0,4159481.0,4227056.0,127137626.0,304662156.0,1383310.0,1286010.0,1329276.0,1452503.0,1508367.0,1462392.0,81441782.0,1823917.0,160651338.0,4104940.0,1725413.0,4341366.0,82968346.0,33.004321038054
571110981.0,531253792.0,3484430.0,579174487.0,8527127.0,8810498.0,4784938.0,3507838.0,366650167.0,365872255.0,364895720.0,548628232.0,4434969.0,4635342.0,506098205.0,4163919.0,7608409.0,591950483.0,3770657.0,5165646.0,6286679.0,6175579.0,366271534.0,4130576.0,4945011.0,5866495.0,6566760.0,516359341.0,375370103.0,4923004.0,3965110.0,4151305.0,5596095.0,501168670.0,362869517.0,2878430.0,5226849.0,2493879.0,7204147.0,3955897.0,3395138.0,580407091.0,7612280.0,549732151.0,3246154.0,5370643.0,3740450.0,615157422.0,34.004420896123
456101248.0,410355340.0,311498674.0,455193905.0,462340503.0,419339432.0,475655457.0,329415287.0,660044692.0,713960406.0,731374720.0,434756225.0,418472647.0,435697976.0,446945925.0,418021097.0,411838298.0,420540583.0,433305820.0,427631226.0,386029826.0,349044467.0,660483796.0,359190961.0,490059849.0,392818299.0,339869026.0,466483527.0,647699202.0,381015554.0,361534309.0,430796276.0,439768641.0,473946418.0,704697002.0,331192067.0,427973426.0,315830437.0,428133834.0,421461803.0,435727860.0,425371839.0,426664171.0,406278672.0,441588317.0,540879524.0,432407751.0,402463395.0,35.004509294061
894786582.0,895133690.0,392456269.0,894799555.0,255391845.0,287320211.0,272645398.0,382679135.0,894824807.0,894837347.0,895123373.0,894710619.0,286071546.0,269751584.0,894652718.0,290482318.0,297211886.0,894335893.0,285768413.0,294372957.0,318746779.0,358469117.0,894405995.0,344140181.0,775519430.0,320527745.0,371509383.0,894777363.0,893884729.0,369088911.0,344633384.0,269517637.0,275399933.0,894619149.0,894479624.0,375215496.0,285363440.0,392045121.0,291221444.0,289616117.0,290072130.0,894741135.0,290041370.0,894806318.0,274072417.0,884332122.0,275186001.0,894694060.0,36.004589931909
895027920.0,895063623.0,7223539.0,894880538.0,34624285.0,7330771.0,715625839.0,2891762.0,895276058.0,895144001.0,895104657.0,894197692.0,7195816.0,35582280.0,894827535.0,34198258.0,2632164.0,894916982.0,36499383.0,198259.0,8194968.0,7317862.0,894910297.0,2224550.0,894732940.0,7249125.0,7122301.0,895109040.0,894728819.0,1321890.0,4336996.0,36186079.0,34653086.0,894865058.0,894881677.0,1044018.0,35798666.0,223910.0,6085556.0,36032039.0,2473053.0,894909967.0,34854147.0,894937107.0,35409376.0,895081676.0,34679885.0,894799765.0,37.004692630011
894924086.0,895072515.0,573164729.0,894873731.0,823295628.0,643128184.0,894804673.0,572905694.0,894604447.0,894960585.0,895066752.0,894684750.0,644473814.0,767907483.0,894805156.0,680038604.0,642949036.0,894811727.0,751796687.0,659769025.0,617767209.0,571941598.0,894715608.0,572958804.0,894582277.0,624701887.0,573337370.0,894888598.0,894738223.0,571512459.0,606056897.0,700756048.0,680577533.0,894834815.0,894715853.0,573365782.0,653114355.0,573991501.0,647602848.0,650918029.0,658090109.0,894884422.0,716126640.0,895057694.0,634084591.0,894931126.0,751974285.0,895140509.0,38.004801048178
894839381.0,894860757.0,894970554.0,894836740.0,895007243.0,895170131.0,894796369.0,894787981.0,894720224.0,894670872.0,894053042.0,894250344.0,895100233.0,895009222.0,894678305.0,894870683.0,893716967.0,894518142.0,894943889.0,894855116.0,895021574.0,895036709.0,894715745.0,894288953.0,894931613.0,895344045.0,895057884.0,895026468.0,895013140.0,894921456.0,894944672.0,894670612.0,894682301.0,894795030.0,895122776.0,895002340.0,895059376.0,895039304.0,894911474.0,894811990.0,895068306.0,894911476.0,895079412.0,895017452.0,894725687.0,894944368.0,894949991.0,894877961.0,39.004888576106
895044655.0,895185670.0,895161822.0,895160639.0,895223497.0,895220261.0,895061689.0,895100569.0,895152708.0,895245870.0,895152942.0,894705157.0,895212516.0,895246289.0,895184579.0,895223092.0,894450332.0,894989831.0,895250226.0,895210190.0,895169012.0,895075230.0,894939387.0,894261793.0,894772991.0,895293668.0,895032316.0,895122980.0,894883386.0,893357390.0,895118265.0,895116159.0,894697450.0,894833352.0,895107253.0,895125114.0,894913770.0,894891461.0,895014942.0,895015369.0,895089126.0,895111721.0,895007053.0,895104039.0,894732102.0,894929517.0,895239894.0,895182040.0,40.004996214264
894248327.0,894409307.0,894321453.0,894435125.0,893764728.0,894182745.0,893682777.0,893580276.0,894599841.0,900509875.0,894532941.0,894046979.0,894202427.0,894030319.0,893960218.0,893857489.0,893227494.0,894458903.0,894084316.0,894051954.0,894193873.0,894213682.0,894467503.0,893739606.0,894197044.0,894577263.0,894451426.0,894527543.0,894294746.0,894130258.0,894063584.0,894012409.0,893897036.0,894051644.0,894443564.0,894382659.0,894250185.0,894303091.0,894051160.0,893945529.0,894322742.0,894347214.0,894388793.0,894441538.0,894255086.0,894358133.0,894325571.0,894371913.0,41.005084062196
894798358.0,895029715.0,894963997.0,895064454.0,891334111.0,894691052.0,894710598.0,893715799.0,894574757.0,891024018.0,894838063.0,893849130.0,894968255.0,895024709.0,894833708.0,894455759.0,893669546.0,894815508.0,894867468.0,894859878.0,894801739.0,894669201.0,894680024.0,893269308.0,894902076.0,895294887.0,894793117.0,894933754.0,894924576.0,894819720.0,894741954.0,894845025.0,894547025.0,894749336.0,894721577.0,894828612.0,894746923.0,894759702.0,894780397.0,894800052.0,894935892.0,895001856.0,894951711.0,895056758.0,894928641.0,895066293.0,894979101.0,895073750.0,42.005188510317
894451443.0,894657405.0,894921534.0,894680269.0,894866654.0,894983912.0,894817520.0,894774527.0,894612074.0,894565738.0,894263853.0,893629648.0,894581433.0,894919021.0,894342334.0,894777955.0,893533761.0,894541743.0,894975741.0,894859632.0,894857249.0,894851914.0,894473830.0,893910761.0,894815901.0,895186652.0,894871613.0,894759269.0,894709429.0,894606539.0,894930400.0,894836450.0,894569254.0,894561457.0,894870432.0,894824276.0,894994169.0,895006440.0,894827779.0,894704065.0,894858599.0,894717757.0,894821351.0,894755563.0,894839624.0,894851696.0,894865677.0,894735174.0,43.005273748219
894294545.0,894552494.0,895156465.0,894931976.0,895103593.0,895212810.0,894802643.0,894764647.0,894668835.0,894707712.0,894208311.0,891795860.0,895092904.0,895154978.0,894914101.0,895103662.0,894848804.0,894820135.0,894726643.0,894644115.0,895147163.0,895131409.0,894693243.0,894155783.0,894662581.0,895265897.0,894943202.0,894904218.0,894947452.0,895057706.0,894441512.0,894882445.0,894540917.0,894552250.0,894854253.0,895008567.0,894991065.0,894947812.0,895053977.0,895021047.0,895037243.0,894912931.0,894909445.0,894938164.0,894814594.0,894841270.0,895010483.0,894986958.0,44.005370426251
894909321.0,894920492.0,895104506.0,894952319.0,894869502.0,895031814.0,894779239.0,894842715.0,894967586.0,894803683.0,894838282.0,894723306.0,894890323.0,894873490.0,894936677.0,895083598.0,894830674.0,895048474.0,894565333.0,894803535.0,894954569.0,894984941.0,894863578.0,894081680.0,894858230.0,895276255.0,895130502.0,895118987.0,895040303.0,894937830.0,894798253.0,894782987.0,894576514.0,894687635.0,895063630.0,895001569.0,894969448.0,894996460.0,894802104.0,894717851.0,895036934.0,894923014.0,895004130.0,894987789.0,894876586.0,894900921.0,894955968.0,894903094.0,45.00546067421
