################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

954024266.0,949170572.0,954635294.0,952218147.0,952603162.0,948361785.0,961520590.0,960090407.0,940500021.0,942413362.0,950997305.0,955793894.0,948187022.0,951217099.0,939918648.0,940543139.0,945839724.0,945704811.0,11.001835640538
866502132.0,866582004.0,870952937.0,869937189.0,870625364.0,871144806.0,862819704.0,868884136.0,869229808.0,868230038.0,862158772.0,866226067.0,872055324.0,871373697.0,870169117.0,867925910.0,862859418.0,863662085.0,12.001930707544
773077005.0,770513887.0,790392724.0,789705355.0,800543162.0,787371104.0,778902710.0,777101867.0,785995152.0,789248692.0,781187513.0,777921279.0,784697549.0,786252744.0,788451301.0,785726137.0,772073875.0,776198608.0,13.00204390486
809104933.0,804897649.0,806038077.0,805416282.0,798506437.0,807021309.0,806442243.0,807405719.0,807552298.0,808844998.0,804579684.0,807559440.0,812295928.0,808624666.0,804417670.0,805029330.0,805798400.0,807518456.0,14.002154252126
831010831.0,832606462.0,839072378.0,831585530.0,838805753.0,837325233.0,832385393.0,831229254.0,827258040.0,829557835.0,833933810.0,837607618.0,830996025.0,831330167.0,829436857.0,828195829.0,838249540.0,836120711.0,15.002244179045
910874126.0,905874514.0,905506000.0,907362243.0,899280884.0,910539476.0,912101303.0,911281050.0,903053419.0,904522668.0,909618129.0,910260698.0,909437764.0,906603118.0,904818504.0,902106328.0,907956284.0,902537908.0,16.002331415917
851027476.0,850676029.0,874804054.0,873182543.0,875623815.0,872733635.0,847443518.0,856169035.0,869639482.0,873120565.0,845937338.0,845280841.0,879141182.0,884167350.0,871470977.0,869723613.0,839299151.0,838493169.0,17.002435393075
839304029.0,831295780.0,837804562.0,836538152.0,838344598.0,836238794.0,824301164.0,827519479.0,834407462.0,836233580.0,850932099.0,850843689.0,835508534.0,831195193.0,837672657.0,835663595.0,838362314.0,843651569.0,18.002550130417
825805044.0,827601293.0,814582983.0,815027679.0,811678573.0,813314162.0,830121394.0,830444710.0,813306329.0,809286059.0,816497934.0,815236520.0,807062738.0,809975131.0,815484707.0,816014196.0,824890358.0,824352286.0,19.002665847775
809245382.0,801791104.0,826716774.0,828745132.0,825594937.0,827620762.0,814512555.0,811241340.0,827088516.0,826011698.0,819425241.0,817922367.0,825494898.0,817864799.0,829056277.0,828334353.0,814722489.0,815707907.0,20.002762514808
1104221371.0,1105091423.0,1158174013.0,1155968155.0,1157103611.0,1158109590.0,1108523976.0,1105338989.0,1159133487.0,1155274905.0,1100366434.0,1100893104.0,1170379207.0,1164791924.0,1159488699.0,1147295173.0,1106809693.0,1111586844.0,21.002870882041
1110896434.0,1106456107.0,1106401046.0,1103822094.0,1102602175.0,1105337142.0,1110557557.0,1104692873.0,1104574383.0,1104117065.0,1107094853.0,1105913397.0,1100113570.0,1100560426.0,1103408682.0,1102907900.0,1105232085.0,1103582431.0,22.002969129101
1069319757.0,1072155393.0,1085367193.0,1085185908.0,1086544758.0,1095241393.0,1070977223.0,1074298549.0,1087012571.0,1080926180.0,1083535939.0,1075997974.0,1077461959.0,1076892377.0,1085235174.0,1094234265.0,1073057920.0,1075824612.0,23.00306202607
962636322.0,962005301.0,924589312.0,933158820.0,925040120.0,931559266.0,973345178.0,979496331.0,933046273.0,923297089.0,957569125.0,954664742.0,925864066.0,921054020.0,924590597.0,930155684.0,968329811.0,959090403.0,24.003162053161
796869151.0,796983792.0,774738904.0,775611629.0,779500237.0,772267849.0,798508694.0,791489493.0,769214151.0,773956676.0,796755178.0,796883676.0,789315412.0,789678041.0,779537184.0,770078108.0,799841753.0,800133948.0,25.003254680125
783844828.0,774601642.0,806844242.0,805103972.0,807045568.0,811149340.0,776798978.0,775242707.0,806815410.0,804353574.0,778075444.0,780538068.0,792465438.0,790989173.0,807465520.0,810207969.0,768528268.0,772050640.0,26.003335656891
872544965.0,874151109.0,902539349.0,901040817.0,900051946.0,897902625.0,859140754.0,858078055.0,899460444.0,899741932.0,863465892.0,865409762.0,905718506.0,910931109.0,897983107.0,897528758.0,867098860.0,865421116.0,27.003421813745
935632137.0,933612826.0,899697773.0,898991045.0,897837488.0,896130659.0,936997694.0,935225922.0,902727152.0,899549070.0,936765176.0,935182723.0,910108805.0,911759526.0,898551177.0,897976587.0,932976164.0,938522679.0,28.003517120755
807166828.0,808731474.0,819945428.0,825049132.0,828660272.0,823714218.0,817772559.0,818499284.0,820650341.0,827472441.0,803319511.0,803859739.0,796768591.0,799199221.0,820255557.0,815835262.0,804039628.0,806051042.0,29.003610327729
786622990.0,781460569.0,793408433.0,789072312.0,789710929.0,788218605.0,784684688.0,779239755.0,791629722.0,789141036.0,784934794.0,789887395.0,802285482.0,796271470.0,789546092.0,795794162.0,782876007.0,785655080.0,30.003725215073
824575811.0,822667554.0,827224494.0,824442485.0,820819586.0,819662903.0,825211474.0,822647290.0,817863215.0,819731440.0,844038733.0,843684058.0,821314578.0,813590122.0,816878678.0,824255295.0,818131048.0,822704917.0,31.003839832413
832080023.0,832876142.0,869211376.0,871599204.0,866037407.0,864980268.0,829641917.0,828349928.0,866504455.0,862871601.0,811693781.0,813046718.0,865097140.0,863156874.0,865671663.0,863895127.0,828432088.0,829418981.0,32.003927759297
916614581.0,923190495.0,912201339.0,912047875.0,911543742.0,914008168.0,921100138.0,926271044.0,914080527.0,911935642.0,926034567.0,922376162.0,900781609.0,906559591.0,910153088.0,903306983.0,915470275.0,922674586.0,33.004031256447
832992961.0,827763339.0,828421864.0,829667367.0,830399592.0,832790385.0,829175994.0,831353644.0,832478632.0,830528113.0,845569847.0,848643953.0,838065029.0,834510694.0,833047399.0,834951789.0,835211448.0,839954589.0,34.004121643373
828663534.0,828016105.0,825442007.0,827892743.0,831877279.0,829687898.0,831878491.0,831951504.0,830133291.0,829274542.0,833369209.0,832709445.0,843899781.0,845132466.0,831072231.0,831666988.0,837157605.0,838288714.0,35.004216980384
826922099.0,825158353.0,846852104.0,849486548.0,852506287.0,843775847.0,825415088.0,824629574.0,850045121.0,848853690.0,807396032.0,804833433.0,821084494.0,822311470.0,836489611.0,835103686.0,822598625.0,810526324.0,36.00431149738
886015639.0,892625898.0,965606413.0,960829299.0,956558383.0,968866187.0,881474876.0,887283628.0,959401657.0,960496350.0,898687723.0,899491266.0,977078261.0,975549279.0,971277010.0,968860108.0,896929938.0,887920408.0,37.004422054651
1156625009.0,1156968391.0,1128633330.0,1133209959.0,1140685809.0,1129085187.0,1156484930.0,1151446168.0,1138192263.0,1139415818.0,1149641678.0,1151460445.0,1130364204.0,1132097072.0,1125901769.0,1123731482.0,1159909011.0,1160647050.0,38.004535411969
1076006722.0,1083247711.0,1065528779.0,1072361168.0,1076171458.0,1072385517.0,1087997024.0,1084030370.0,1077523734.0,1069064693.0,1084697737.0,1078684356.0,1055421268.0,1040940598.0,1058028634.0,1069531754.0,1076227249.0,1071396040.0,39.004648239278
1083785545.0,1077440393.0,1108959675.0,1098516449.0,1096314904.0,1090172453.0,1085617754.0,1077191524.0,1091473414.0,1097026226.0,1095167008.0,1102385550.0,1099964982.0,1089033703.0,1085376470.0,1099265218.0,1092984615.0,1097050008.0,40.004746256334
854369455.0,850354158.0,790393471.0,791416197.0,798955028.0,797015469.0,855696284.0,855944701.0,792754580.0,798362969.0,820544405.0,825506015.0,813823988.0,818298301.0,796934454.0,799294423.0,837903596.0,838182299.0,41.004855893588
798398607.0,794102138.0,801624136.0,801172039.0,795132019.0,794806217.0,793424985.0,792396883.0,796527383.0,795241636.0,785872927.0,784323658.0,778695501.0,778379376.0,794684447.0,791997904.0,794114251.0,792378494.0,42.004950380584
784210896.0,782035296.0,805053291.0,801675291.0,814747801.0,813994473.0,783329068.0,785081911.0,803287334.0,798669620.0,805319676.0,801315961.0,813819488.0,816648401.0,810444558.0,811703643.0,796468031.0,794490595.0,43.005061397863
941434354.0,936619909.0,949221286.0,948237311.0,946937360.0,953287943.0,939323847.0,938472936.0,943229148.0,947352134.0,928070111.0,925358138.0,954446594.0,956396065.0,954125956.0,950237789.0,921871274.0,921300788.0,44.005151544785
874120934.0,870922176.0,865437175.0,867842421.0,863614127.0,861325551.0,863336819.0,863246103.0,870646683.0,868108412.0,865087853.0,864847365.0,853642744.0,854404030.0,857292841.0,857112225.0,861557470.0,864857354.0,45.005244291751
795543143.0,788735636.0,783844408.0,785288062.0,777512148.0,777124964.0,784613712.0,783694298.0,781450888.0,781494034.0,801379581.0,800611474.0,784393150.0,783396849.0,778113753.0,783973739.0,788374902.0,786749795.0,46.005351788969
809542969.0,809339324.0,785044980.0,786594729.0,795222609.0,786687346.0,805086013.0,808340699.0,790618329.0,789773716.0,778919605.0,782955892.0,812680706.0,815173350.0,801157229.0,799555386.0,798361339.0,794539466.0,47.005439105843
835399669.0,834887947.0,847943488.0,844830213.0,842297851.0,846259232.0,831670001.0,832806174.0,845243331.0,845006310.0,838636213.0,838922876.0,817271914.0,818066840.0,835646800.0,835652272.0,840821183.0,836031802.0,48.00553425285
886432750.0,887663903.0,910618719.0,913350176.0,893068685.0,892693224.0,900008940.0,900351604.0,900311510.0,897905313.0,900932814.0,903139719.0,902612251.0,901834978.0,898995281.0,905040667.0,892412926.0,898514422.0,49.005635259958
853319950.0,855934448.0,874292652.0,870322776.0,880416442.0,874674630.0,840980719.0,846715862.0,876671660.0,875944196.0,857544684.0,863959905.0,885503534.0,883460132.0,882599005.0,882712545.0,847070241.0,847460138.0,50.005744437204
834946405.0,836934311.0,827584142.0,828055057.0,833746049.0,833483763.0,845728164.0,849395387.0,833667773.0,830699093.0,834200561.0,837433929.0,834276590.0,833383994.0,828551196.0,832369029.0,845747412.0,844187704.0,51.005856014492
820763527.0,817408514.0,814162304.0,815051508.0,814708851.0,814467282.0,822715781.0,823029235.0,814218375.0,814539543.0,809217129.0,811678464.0,803097311.0,803362710.0,809057639.0,808559728.0,816914132.0,813562566.0,52.005956081583
805588326.0,805455932.0,832414922.0,828723372.0,828076917.0,824806928.0,815705411.0,816045555.0,825129441.0,825472103.0,824004056.0,820139555.0,829351414.0,828645831.0,818307249.0,829500513.0,813543954.0,816811036.0,53.00607288896
1047109794.0,1044320238.0,1148223016.0,1147616362.0,1152723330.0,1160061476.0,1043431685.0,1044793834.0,1151489774.0,1147505169.0,1062287081.0,1056778710.0,1184202920.0,1182369493.0,1159170052.0,1163983955.0,1043968587.0,1046334196.0,54.006220186857
1137244702.0,1127492112.0,1102158371.0,1093887715.0,1110438500.0,1098359449.0,1127231328.0,1130717353.0,1107358395.0,1100860219.0,1106053135.0,1121271291.0,1080780565.0,1095155736.0,1093229938.0,1087200683.0,1130131052.0,1126955230.0,55.006312433815
1106459375.0,1124392362.0,1137779818.0,1123347639.0,1124718857.0,1134654922.0,1127471746.0,1123371433.0,1130696300.0,1126249448.0,1129195203.0,1144755530.0,1139137364.0,1135649166.0,1137879788.0,1132051623.0,1121592839.0,1132222899.0,56.006406530804
1021290501.0,1019824042.0,953616580.0,952269182.0,941412161.0,942342338.0,1022863014.0,1022875639.0,951470821.0,960362698.0,1006677524.0,1002779538.0,921651555.0,922350937.0,946885005.0,943119031.0,1032529516.0,1026659274.0,57.00648868759
808436598.0,804745428.0,802505690.0,797759718.0,799281897.0,803796469.0,805444414.0,806574819.0,799059687.0,795028414.0,778872283.0,778533781.0,800704711.0,796318304.0,798240247.0,799072919.0,789426015.0,784975446.0,58.006589724698
794252290.0,790256788.0,775614885.0,777636763.0,783555749.0,790070741.0,793485591.0,795045121.0,787101350.0,784856499.0,796187811.0,797023352.0,795250527.0,800126079.0,800416000.0,803928170.0,800864525.0,798582755.0,59.006705362055
785797144.0,787451375.0,884607091.0,886813939.0,879727188.0,883443269.0,794540086.0,796883757.0,877530644.0,874381508.0,831229037.0,827567819.0,880143948.0,879617975.0,877330697.0,864672313.0,807979668.0,803885088.0,60.006803809119
971552234.0,969035706.0,930534477.0,927074630.0,924586863.0,917907796.0,960645837.0,959211736.0,935929333.0,927951836.0,937081375.0,930713359.0,902875901.0,902041311.0,923178086.0,919415988.0,949113792.0,950729391.0,61.006921916517
849201626.0,846827999.0,802332399.0,797064326.0,808569853.0,806551569.0,847194329.0,846827632.0,792969879.0,789594480.0,844408177.0,840337041.0,832143586.0,830185139.0,805242076.0,801197523.0,842582222.0,849044876.0,62.007010583414
753969846.0,748138839.0,790128107.0,792205692.0,778435303.0,785309223.0,749304724.0,747260639.0,785806775.0,788455828.0,765975729.0,766395228.0,762751474.0,765513226.0,769593248.0,767517825.0,752586982.0,751220131.0,63.007124730746
832745953.0,832120016.0,851258735.0,852709919.0,852442474.0,860869884.0,840319399.0,835750680.0,849261703.0,855606973.0,814646420.0,816974343.0,852762513.0,848169220.0,850991606.0,851097708.0,832479669.0,834770632.0,64.007218787735
809111580.0,809334184.0,817060734.0,817464989.0,833481648.0,831223137.0,823023455.0,823422776.0,817404140.0,816972877.0,829798959.0,824278321.0,854855093.0,852679246.0,832328737.0,835262676.0,828653360.0,828036174.0,65.00731324473
910604977.0,906149688.0,930209702.0,931783371.0,914345541.0,920473014.0,899434911.0,900814417.0,926202599.0,934518024.0,901424636.0,896773816.0,901260846.0,895004619.0,916158122.0,918942682.0,891933058.0,895513259.0,66.007431232127
859368188.0,858335187.0,836673579.0,839520969.0,835459075.0,835434517.0,849696579.0,854925117.0,840701447.0,839787834.0,854101878.0,856050433.0,832406188.0,831811423.0,843684832.0,841152200.0,848496591.0,849652811.0,67.007541899399
827591333.0,819465739.0,827013259.0,826409654.0,826698705.0,823769825.0,819088286.0,816342571.0,826618873.0,827071464.0,833270065.0,839112021.0,818295169.0,821717763.0,820282755.0,818381915.0,829514548.0,827627409.0,68.007640366463
804429678.0,805795502.0,821404565.0,822496955.0,824276555.0,824936319.0,826554047.0,827125241.0,824709266.0,823156775.0,810138518.0,810315344.0,838803700.0,838714608.0,825922531.0,827758590.0,826972307.0,825248174.0,69.007752363758
829685101.0,826275090.0,943062351.0,944194630.0,965963556.0,959362694.0,836287178.0,836659222.0,937023843.0,940629172.0,853812623.0,851667521.0,996977354.0,1005037714.0,963625630.0,966601130.0,844191238.0,848060238.0,70.007862361019
1187897169.0,1188710934.0,1164271809.0,1157663111.0,1140005646.0,1149993020.0,1170961065.0,1170846172.0,1179529066.0,1164047525.0,1182457316.0,1180364626.0,1131930877.0,1127677403.0,1141010219.0,1151927477.0,1183104129.0,1176284199.0,71.007974418314
1079987981.0,1065763249.0,1187305490.0,1174068598.0,1171868185.0,1186315860.0,1089759591.0,1081350558.0,1177488590.0,1166343755.0,1062483917.0,1067507423.0,1171133292.0,1164667028.0,1196573337.0,1197263368.0,1075531050.0,1090435559.0,72.008071305352
1180322350.0,1200998961.0,1078874293.0,1078938380.0,1087027409.0,1085819711.0,1182254712.0,1193048320.0,1090864074.0,1086236785.0,1198737663.0,1193838629.0,1099146666.0,1101586028.0,1096572771.0,1084460847.0,1194828847.0,1187492126.0,73.008182782637
947187402.0,936546507.0,848792497.0,849311691.0,853645243.0,856987288.0,949692448.0,951058654.0,857457793.0,852948760.0,907470147.0,908735899.0,832869082.0,837197775.0,847916564.0,845472430.0,933253650.0,933288212.0,74.008298950003
780670073.0,778600648.0,783121971.0,788632409.0,789336280.0,785789144.0,793942392.0,791304249.0,786101550.0,789247236.0,795338066.0,797025525.0,795666452.0,791377515.0,787000989.0,788896556.0,793042332.0,795479440.0,75.008391456966
795885142.0,792288484.0,785516246.0,782055341.0,793712429.0,794671583.0,780493758.0,778654233.0,785695868.0,782717679.0,794257336.0,791871907.0,808175335.0,807476350.0,795084159.0,796563907.0,772243141.0,773249346.0,76.008489884029
880049967.0,879270472.0,955961525.0,956042089.0,952238187.0,952440140.0,885443222.0,889921713.0,964158481.0,960848361.0,876354882.0,877442382.0,940464107.0,938572266.0,942179071.0,941189040.0,877500367.0,879283751.0,77.008573180834
913880528.0,906977893.0,859123527.0,857323529.0,864840723.0,859834852.0,922243804.0,923407799.0,862394299.0,859006307.0,910508881.0,906429179.0,853622726.0,854537189.0,863032513.0,865443517.0,927388513.0,922379867.0,78.00867939803
818198021.0,815651007.0,784364443.0,784389447.0,804261666.0,804315689.0,791352872.0,792067253.0,791702271.0,787230470.0,814482734.0,808815621.0,795579843.0,795517157.0,796850655.0,797845522.0,787042802.0,792519769.0,79.008794235374
780800771.0,772682910.0,812134309.0,811545258.0,783147981.0,787127426.0,779623566.0,782830463.0,803909361.0,807880345.0,756538497.0,756732232.0,795792890.0,797083530.0,786950473.0,781582285.0,782637731.0,785893074.0,80.008890232396
821873685.0,817593005.0,832147420.0,831875140.0,843119229.0,842129282.0,832045513.0,834895817.0,840085098.0,841558277.0,846701736.0,845503091.0,827717639.0,828546819.0,842756366.0,841217022.0,844149073.0,844822863.0,81.009000399659
836168603.0,834357016.0,878458442.0,876141446.0,886673884.0,890447538.0,821157130.0,822502346.0,881066416.0,881136076.0,825337077.0,825963628.0,885472835.0,886356558.0,887955365.0,889446076.0,814060752.0,813068804.0,82.009096976691
885120758.0,892466859.0,861901479.0,866617149.0,855472994.0,864851453.0,913256359.0,916911921.0,859926433.0,857934284.0,901150343.0,901275270.0,869403734.0,869124881.0,864090981.0,866409948.0,907014094.0,908669663.0,83.009199903831
842575204.0,841656271.0,833738967.0,832026949.0,831858870.0,833742887.0,833838841.0,833462184.0,833181171.0,830944743.0,829082047.0,828857899.0,815026503.0,819820092.0,832060669.0,830079710.0,834157456.0,835534497.0,84.009296830869
826716060.0,825927997.0,816183141.0,820483126.0,819824697.0,819267355.0,823571442.0,821057186.0,819731366.0,816069637.0,824167543.0,819191963.0,826474700.0,825109819.0,812983350.0,810942592.0,820958104.0,825481588.0,85.009391277864
804544808.0,803089458.0,826525339.0,827641019.0,824341197.0,823326821.0,808187172.0,807052588.0,828158978.0,829270567.0,819802492.0,821864970.0,822470740.0,822049476.0,826464063.0,826068354.0,810422630.0,810050212.0,86.009492284972
930967935.0,936077109.0,1091423247.0,1093288854.0,1109169198.0,1115806478.0,938241417.0,936973569.0,1100605383.0,1098434535.0,961434103.0,958134060.0,1155627920.0,1153025590.0,1117213564.0,1120849707.0,934159119.0,935275001.0,87.009609832361
1143625209.0,1146017548.0,1115750256.0,1112118632.0,1104566100.0,1109630567.0,1151835408.0,1149484602.0,1098325934.0,1104107212.0,1146563317.0,1147102322.0,1096948977.0,1099730527.0,1113966913.0,1111436852.0,1165202257.0,1167162562.0,88.009709959453
1234268486.0,1243845876.0,1051231680.0,1055172407.0,1030411650.0,1030272799.0,1193398240.0,1190375044.0,1045111977.0,1036437560.0,1182153150.0,1179922110.0,1012584546.0,1018508836.0,1028785875.0,1029077440.0,1202508884.0,1200812376.0,89.009800086375
825127681.0,821006196.0,1012499161.0,1009368712.0,1013402637.0,1022774095.0,852182814.0,854174173.0,1003742219.0,1012925984.0,877012272.0,889089024.0,1046362824.0,1044586068.0,1032354514.0,1018240099.0,861472434.0,858021911.0,90.009905203552
1018796890.0,1034245902.0,909360993.0,908419755.0,890082462.0,891655618.0,1004061750.0,1001553956.0,901563263.0,909691055.0,984248485.0,981297996.0,860569861.0,866396453.0,891018785.0,885957037.0,991527410.0,1002726747.0,91.010021180915
814694829.0,811921652.0,779269507.0,778807615.0,794821257.0,793165298.0,809311861.0,809708495.0,785256704.0,787230231.0,776623834.0,776100607.0,796829879.0,797578933.0,796996591.0,793036380.0,805744626.0,802981864.0,92.01010444772
781184981.0,780888440.0,806315672.0,807961995.0,786915331.0,787798394.0,799713916.0,802337854.0,796489780.0,793700965.0,810136802.0,810035473.0,810781792.0,813777402.0,786494613.0,791741412.0,808302172.0,802923784.0,93.010215334996
816822834.0,817068789.0,916853813.0,920572044.0,922080310.0,927808494.0,811189009.0,808713134.0,916840493.0,918442129.0,827729098.0,824319623.0,868787655.0,871117384.0,926614536.0,916253513.0,810668766.0,813317821.0,94.010330782349
763721324.0,772324637.0,555219827.0,556922343.0,545037627.0,541841244.0,742049161.0,744686031.0,556687649.0,554587985.0,707558262.0,706819265.0,572491370.0,571581877.0,551642433.0,552266087.0,742735112.0,744202759.0,95.010423469315
667162554.0,723895792.0,775471127.0,775930461.0,796542504.0,796085572.0,650054623.0,650081890.0,791121838.0,791993539.0,647113578.0,646221846.0,816609883.0,818207660.0,797608628.0,796931344.0,638024221.0,638099540.0,96.01052142637
806444618.0,802493686.0,686130223.0,685761384.0,671761469.0,671523081.0,791985316.0,792636070.0,693515432.0,692904594.0,779745823.0,780522760.0,659937801.0,661510161.0,664968821.0,664106979.0,801841637.0,800761195.0,97.010612953316
731118005.0,761565964.0,727813513.0,727580821.0,712502856.0,712114537.0,683431848.0,683484680.0,702670174.0,702189445.0,707788986.0,707866745.0,712381225.0,711653306.0,732555534.0,732857725.0,687293618.0,688309849.0,98.010721130545
643480296.0,661214327.0,613352257.0,614450063.0,624403433.0,624665715.0,628591734.0,630449272.0,633964944.0,633870702.0,599054399.0,598411950.0,630513567.0,630358300.0,616188439.0,617395778.0,604622093.0,605095332.0,99.010831017804
686451250.0,668832278.0,611048857.0,610965127.0,610533583.0,611140021.0,680756626.0,681394003.0,615182894.0,615122137.0,666048067.0,665654172.0,586459738.0,588354213.0,600358719.0,600568710.0,664539482.0,665597630.0,100.01092670482
647793492.0,725231553.0,680553030.0,680350668.0,713643828.0,713310756.0,583708723.0,583501349.0,688909669.0,688118118.0,597370001.0,597367548.0,735345989.0,735269001.0,719612625.0,719185810.0,567469307.0,568245485.0,101.01103336202
815525299.0,800311434.0,757303540.0,759144114.0,730139094.0,729741781.0,804129043.0,804640834.0,750001774.0,749444298.0,809232805.0,809439837.0,721924047.0,716284574.0,724780146.0,725302726.0,808467830.0,809842611.0,102.01107722816
713901675.0,757086566.0,724653254.0,724505122.0,726482266.0,727012949.0,654597062.0,656977508.0,728236807.0,728043292.0,643060394.0,641944240.0,724611938.0,724970919.0,734915361.0,733193457.0,646887525.0,646128989.0,103.01118586539
