################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888223811.0,888408950.0,888297459.0,888354267.0,888552551.0,888492970.0,888554924.0,888760980.0,888294080.0,888404896.0,888536657.0,888513068.0,888549242.0,888544449.0,888198184.0,888336118.0,888646563.0,888593172.0,15.002244179045
882874137.0,888133845.0,887950522.0,888118440.0,888178892.0,888117310.0,888290402.0,888167882.0,888081909.0,888094423.0,888075369.0,888245590.0,888136690.0,888282132.0,887604204.0,887961069.0,888272329.0,888060488.0,16.002331415917
888348789.0,888696279.0,888452104.0,888436346.0,888761282.0,888676273.0,888645738.0,888562856.0,888437707.0,888527173.0,888489010.0,888544758.0,888596879.0,888703725.0,888345603.0,888494280.0,888506911.0,888432885.0,17.002435393075
882978924.0,888365771.0,888259875.0,888416328.0,888578518.0,888519105.0,888883038.0,888671855.0,888481975.0,888448208.0,888472827.0,888639612.0,888429555.0,888617758.0,888403779.0,888319724.0,888712055.0,888556295.0,18.002550130417
888180346.0,888491827.0,888254377.0,888328530.0,888519427.0,888419443.0,888001406.0,888539165.0,888219759.0,888391243.0,888288179.0,888271684.0,888462184.0,888470165.0,887860993.0,888375271.0,888531296.0,888480496.0,19.002665847775
882994293.0,888219978.0,888070871.0,888269471.0,888341613.0,888306657.0,888161718.0,888236654.0,888279406.0,888312109.0,888121419.0,888304204.0,888144255.0,888327238.0,887983695.0,887729893.0,888373683.0,887641234.0,20.002762514808
888181518.0,888490659.0,888313372.0,888447182.0,888578981.0,888517323.0,888574980.0,888656800.0,888447637.0,888547181.0,888497400.0,888523828.0,888565522.0,888587109.0,888459844.0,888486996.0,888517467.0,888494746.0,21.002870882041
883355097.0,888703277.0,888504518.0,888630454.0,888124048.0,888576534.0,888458703.0,888555448.0,888493588.0,888550930.0,888496882.0,888669807.0,888508688.0,888693081.0,887360060.0,888402639.0,888543384.0,888548182.0,22.002969129101
888268245.0,888524947.0,888478854.0,888563732.0,888679662.0,888642231.0,887967412.0,888717118.0,888628042.0,888777677.0,888766734.0,888802669.0,888727925.0,888797733.0,887912775.0,888622803.0,888645843.0,888575605.0,23.00306202607
882964631.0,888251356.0,888257578.0,888406587.0,888468319.0,888419585.0,888087624.0,888332604.0,888355516.0,888421368.0,888408337.0,888544583.0,888366830.0,888464226.0,888050262.0,888330164.0,888440587.0,888292302.0,24.003162053161
887871289.0,888228287.0,888173822.0,888263839.0,888340769.0,888295452.0,888381890.0,888337674.0,888106139.0,888237207.0,888287488.0,888427832.0,888264499.0,888267404.0,888161433.0,888056213.0,888216737.0,887974868.0,25.003254680125
882794143.0,888068735.0,887906568.0,888067112.0,888232320.0,888201797.0,888119889.0,887982492.0,888177618.0,888120396.0,888089527.0,888208859.0,888012931.0,888239034.0,888164779.0,888134586.0,888118795.0,887939806.0,26.003335656891
887756738.0,887973567.0,887965690.0,888090786.0,888065785.0,888105908.0,887856027.0,887962715.0,887301495.0,888152359.0,888068787.0,888114440.0,888117598.0,888121167.0,887757158.0,888026027.0,888005182.0,887964308.0,27.003421813745
882597951.0,887997522.0,887797023.0,887906579.0,888044253.0,888011633.0,888152439.0,887929639.0,887914785.0,887932210.0,887873104.0,888109980.0,888016096.0,888207473.0,887611259.0,887913812.0,888059209.0,887966643.0,28.003517120755
887662396.0,887865816.0,887915210.0,888015362.0,888272304.0,888222407.0,887470051.0,888105947.0,888105241.0,888254953.0,888146092.0,888111621.0,888056937.0,888091010.0,887773108.0,888174598.0,888128296.0,888066249.0,29.003610327729
882815799.0,888133291.0,887854537.0,888041463.0,888043142.0,887970763.0,888209052.0,888112816.0,887972519.0,887987291.0,887962895.0,888130207.0,887885690.0,888105522.0,887632243.0,887942993.0,888032014.0,887762955.0,30.003725215073
887744248.0,887930921.0,887911618.0,887950904.0,888140383.0,888039021.0,887746158.0,888040152.0,887929145.0,887970929.0,888132704.0,888138382.0,887938289.0,887977540.0,887980917.0,887893020.0,887984505.0,887941349.0,31.003839832413
882586791.0,887860981.0,887679043.0,887860385.0,887786985.0,887816747.0,887812462.0,887750749.0,887514310.0,887768746.0,887981865.0,888070712.0,887754515.0,887962103.0,887153582.0,887777109.0,887931866.0,887438101.0,32.003927759297
887572167.0,887907810.0,887794850.0,887824005.0,888098856.0,888000544.0,887810201.0,888102224.0,887833433.0,887943857.0,887962788.0,888056467.0,887895561.0,888029103.0,887861801.0,887905215.0,887967292.0,887908768.0,33.004031256447
882921388.0,888082956.0,888005980.0,888157563.0,888244520.0,888080943.0,888062093.0,887994869.0,888211759.0,888086061.0,888176677.0,888300802.0,888128444.0,888291737.0,888035834.0,888045185.0,888138278.0,887970527.0,34.004121643373
887478361.0,887742799.0,887735071.0,887790003.0,887967647.0,887894480.0,887821548.0,887817113.0,887779922.0,887864818.0,887875082.0,887874960.0,887780059.0,887824022.0,887796039.0,887813386.0,887797747.0,887572690.0,35.004216980384
882831324.0,888123073.0,887929583.0,888125600.0,888173709.0,888078767.0,887998254.0,888136016.0,888131954.0,888147425.0,888022877.0,888171861.0,887921523.0,888121585.0,887760738.0,888075321.0,888200715.0,888050155.0,36.00431149738
888125563.0,888370551.0,888188888.0,888243662.0,888452032.0,888369415.0,888276727.0,888413450.0,888168359.0,888377010.0,888353246.0,888367783.0,888341925.0,888394576.0,887835215.0,888447175.0,888358926.0,888279057.0,37.004422054651
886277760.0,888267152.0,888149973.0,888314215.0,888295801.0,888229898.0,887690653.0,888414565.0,888219773.0,888202384.0,888192669.0,888372165.0,888187059.0,888408385.0,887760981.0,893973054.0,888374541.0,887955729.0,38.004535411969
888551234.0,888797925.0,888482857.0,888592355.0,888846935.0,888754590.0,888351424.0,888873024.0,888664621.0,888787060.0,888938906.0,888931038.0,888715924.0,888700368.0,888298204.0,888625221.0,888617597.0,888649855.0,39.004648239278
883415382.0,888631708.0,888385066.0,888490784.0,888544988.0,888504095.0,888369960.0,888666985.0,888427436.0,888421349.0,888420555.0,888592594.0,888500830.0,888647678.0,888527738.0,888583204.0,888664046.0,888490862.0,40.004746256334
887974482.0,888285938.0,887971988.0,888067983.0,888176360.0,888127009.0,888500370.0,888453956.0,887929152.0,888146296.0,888017173.0,888115881.0,888137524.0,888156722.0,887714032.0,888046287.0,888142771.0,888056979.0,41.004855893588
882901980.0,888181750.0,887873686.0,888075379.0,887671044.0,887913352.0,888200030.0,888006417.0,887865056.0,887885449.0,887887651.0,887957049.0,887792846.0,887909066.0,887513302.0,887866018.0,888000574.0,887870927.0,42.004950380584
887465762.0,887677402.0,887407730.0,887578448.0,887581746.0,887686477.0,887345706.0,887763414.0,887424855.0,887465625.0,887488644.0,887557413.0,887584454.0,887684501.0,887094475.0,887630459.0,887698514.0,887612326.0,43.005061397863
883351977.0,888550706.0,888151481.0,888323827.0,888504986.0,888419563.0,888629291.0,888463123.0,888414589.0,888446053.0,888122110.0,888317165.0,888294839.0,888408489.0,887968074.0,888389924.0,888385522.0,888164293.0,44.005151544785
888162956.0,888478135.0,888447324.0,888602877.0,888645094.0,888627271.0,888630244.0,888627404.0,888511878.0,888659793.0,888590009.0,888680899.0,888517119.0,888538758.0,888587525.0,888490591.0,888575579.0,888302960.0,45.005244291751
883152576.0,888429462.0,888262919.0,888420548.0,888364945.0,888276659.0,888525150.0,888348427.0,888361839.0,888335938.0,888267606.0,888381125.0,888258198.0,888444198.0,888301188.0,888290882.0,888371695.0,888142392.0,46.005351788969
888241781.0,888437382.0,888264801.0,888277020.0,888483146.0,888358097.0,888114839.0,888458023.0,888289328.0,888362872.0,888406849.0,888302535.0,888307111.0,888375717.0,887872399.0,888338057.0,888432858.0,888388183.0,47.005439105843
883239696.0,888534600.0,888149729.0,888392324.0,888304982.0,888268467.0,888285554.0,888464820.0,888266106.0,888297224.0,888252152.0,888425753.0,888127095.0,888333238.0,887807812.0,888241706.0,888519557.0,888366396.0,48.00553425285
887843459.0,888102248.0,888156158.0,888155111.0,888238274.0,888161612.0,888134152.0,888317789.0,888014320.0,888203924.0,888218291.0,888206997.0,888114796.0,888129258.0,887587299.0,888263880.0,888178656.0,888183305.0,49.005635259958
883406645.0,894553493.0,888498252.0,888650878.0,888809891.0,888686151.0,888664430.0,888555856.0,888607523.0,888636556.0,888663565.0,888727180.0,888587353.0,888744185.0,888687122.0,888609350.0,888705625.0,888185909.0,50.005744437204
888543203.0,888727931.0,888481411.0,888525740.0,888813886.0,888647133.0,888611515.0,888936931.0,888339014.0,888704785.0,888649227.0,888681969.0,888666033.0,888665608.0,888298685.0,888664881.0,888951990.0,888750285.0,51.005856014492
883699696.0,888825156.0,888410650.0,888571999.0,888501142.0,888502788.0,888844227.0,888640867.0,888567702.0,888587248.0,888596470.0,888716372.0,888449744.0,888600171.0,888473859.0,888568695.0,888699038.0,888618432.0,52.005956081583
888426778.0,888468935.0,888577784.0,888616051.0,888844426.0,888754196.0,888433061.0,888718960.0,888605881.0,888773699.0,888709440.0,888663467.0,888582389.0,888674902.0,887935197.0,888746919.0,888691393.0,888611077.0,53.00607288896
889166595.0,888462865.0,888316295.0,888471181.0,888482650.0,888390531.0,888186507.0,888365633.0,888407250.0,888402292.0,888332624.0,888412925.0,888298237.0,888427423.0,887867924.0,888394387.0,888303061.0,888132376.0,54.006220186857
888482686.0,888505660.0,888472702.0,888530636.0,888853117.0,888732507.0,888125301.0,888747024.0,888737255.0,888818725.0,888684380.0,888587936.0,888695673.0,888687529.0,888523612.0,888603470.0,888576045.0,888549322.0,55.006312433815
883629747.0,888697014.0,888495389.0,888671240.0,888777846.0,888736066.0,888552968.0,888837142.0,888717091.0,888806574.0,888670557.0,888827685.0,888710443.0,888878306.0,888385813.0,888760633.0,888783062.0,888607457.0,56.006406530804
888329652.0,888273841.0,888216311.0,888282526.0,888158952.0,888294932.0,888468590.0,888421663.0,888293452.0,888408980.0,888394694.0,888367091.0,887560605.0,888203710.0,888198437.0,888358162.0,888430354.0,888405048.0,57.00648868759
883228978.0,888346939.0,888472817.0,888580617.0,888607494.0,888552540.0,888556102.0,888490948.0,888492155.0,888505283.0,888360676.0,888533760.0,888346416.0,888529041.0,888105145.0,888440978.0,888517199.0,887959426.0,58.006589724698
887489917.0,887728736.0,887787548.0,887782838.0,888157789.0,888070783.0,888177068.0,888139501.0,888029278.0,888134698.0,887712368.0,888081012.0,887863602.0,887929342.0,887840663.0,888196053.0,888044254.0,888028673.0,59.006705362055
883195796.0,888099938.0,888328413.0,888476156.0,888415227.0,888304315.0,888338932.0,888082350.0,888484571.0,888426539.0,888288639.0,888426274.0,888158712.0,888311876.0,887792379.0,888209059.0,888253594.0,888111403.0,60.006803809119
888430775.0,888418468.0,888318254.0,888390697.0,888557995.0,888449683.0,888479650.0,888491651.0,888528589.0,888602173.0,888199414.0,888378634.0,888352543.0,888399798.0,888440981.0,888426098.0,888455362.0,888382917.0,61.006921916517
883123898.0,888212263.0,888046104.0,888258506.0,888175789.0,888256737.0,887871312.0,888200896.0,888208487.0,888249572.0,888251776.0,888473905.0,888153515.0,888343877.0,887829142.0,888177621.0,888300169.0,888202228.0,62.007010583414
888097786.0,888047421.0,888090319.0,888153507.0,888397663.0,888277951.0,887467746.0,888104756.0,888138978.0,888214738.0,888193561.0,888141330.0,888116248.0,888081111.0,887808094.0,888078449.0,888162856.0,888114506.0,63.007124730746
883327759.0,888269328.0,888235394.0,888400802.0,888376059.0,888305882.0,888291233.0,888251959.0,888408355.0,888418901.0,888058602.0,888173995.0,888110712.0,888374802.0,888265543.0,888220301.0,888285333.0,888100490.0,64.007218787735
888176567.0,888199671.0,888211524.0,888295395.0,888460535.0,888329756.0,888163177.0,888357869.0,888274878.0,888372372.0,888393191.0,888468978.0,888377194.0,888328728.0,888039786.0,888271879.0,888326039.0,887743105.0,65.00731324473
883304169.0,888394723.0,888244624.0,888426654.0,888351246.0,888322611.0,888057238.0,888269453.0,888464569.0,888487727.0,888179663.0,888374086.0,888243932.0,888473196.0,888195766.0,888212152.0,888378284.0,888223487.0,66.007431232127
887987572.0,887881691.0,888043112.0,888081271.0,888086566.0,888089627.0,887865179.0,887926253.0,888201282.0,888300052.0,888104809.0,888186259.0,887996529.0,887977715.0,887449157.0,887981825.0,887919546.0,887773136.0,67.007541899399
883444381.0,888418833.0,888392822.0,888568610.0,888666088.0,888592714.0,888359801.0,888397884.0,888582779.0,888597839.0,888475802.0,888609106.0,888458933.0,888601642.0,887901063.0,888426670.0,888571061.0,888481905.0,68.007640366463
888338106.0,888591027.0,888564931.0,888527495.0,888621707.0,888487254.0,888353411.0,888647685.0,888622117.0,888678953.0,888618512.0,888618148.0,888479060.0,888509599.0,888631566.0,888636371.0,888657489.0,888540948.0,69.007752363758
883566595.0,888525011.0,888248702.0,888339292.0,888215878.0,888198066.0,888437024.0,888249544.0,888318974.0,888322807.0,888269350.0,888362180.0,888114618.0,888377037.0,888289748.0,888350726.0,888326489.0,888236459.0,70.007862361019
888465233.0,888461576.0,888479351.0,888364925.0,888451384.0,888335548.0,888006590.0,888334267.0,888373235.0,888545886.0,888480782.0,888562215.0,888542318.0,888530706.0,887768076.0,888403950.0,888353760.0,888304505.0,71.007974418314
883251975.0,888254381.0,888375091.0,888307218.0,888174505.0,888217547.0,888017496.0,888289656.0,888208068.0,888292513.0,887950752.0,888136003.0,888187467.0,888419224.0,887186066.0,888277311.0,888354112.0,888161462.0,72.008071305352
888427637.0,888396713.0,888405472.0,888274978.0,888157187.0,888203108.0,888500203.0,888469841.0,887795362.0,888344967.0,888190553.0,888308520.0,888375982.0,888352723.0,887886026.0,888126335.0,887598672.0,888333217.0,73.008182782637
883448363.0,888387027.0,888230072.0,888221172.0,888257898.0,888229226.0,888111718.0,888308454.0,888318382.0,888298785.0,888023107.0,888289217.0,888105107.0,888263973.0,888075273.0,888248117.0,888402816.0,888237589.0,74.008298950003
888452516.0,888434742.0,888309160.0,888195514.0,888425364.0,888282840.0,888327630.0,888243619.0,888272209.0,888337048.0,888274985.0,888244160.0,888312782.0,888341330.0,888008572.0,888298371.0,888295271.0,888162442.0,75.008391456966
883398983.0,888375753.0,888297611.0,888360283.0,888202805.0,888154245.0,888300160.0,888171548.0,888243294.0,888314714.0,888127993.0,888259852.0,888137101.0,888318077.0,887733870.0,888169495.0,888217964.0,888077844.0,76.008489884029
888466885.0,888510430.0,888612645.0,888533186.0,888536512.0,888471194.0,888085077.0,888414975.0,888461708.0,888543096.0,888340168.0,888343501.0,888349625.0,888386882.0,888543573.0,888511361.0,888367317.0,888214311.0,77.008573180834
883412665.0,888388658.0,888346500.0,888344082.0,888359651.0,888224164.0,888598010.0,888467596.0,888510481.0,888460235.0,887993126.0,888244509.0,888244971.0,888466430.0,888191266.0,888141905.0,888510050.0,888427931.0,78.00867939803
888538244.0,888582908.0,888444037.0,888374926.0,888619897.0,888508943.0,888054338.0,888468195.0,888124942.0,888475533.0,888490685.0,888457710.0,888619930.0,888605856.0,888521467.0,888492875.0,888410021.0,888352233.0,79.008794235374
883453376.0,888385431.0,888223366.0,888267236.0,888116430.0,888041864.0,888314297.0,888228058.0,888283568.0,888257869.0,888016999.0,888163142.0,888134558.0,888313664.0,888131605.0,888144604.0,888421594.0,887289475.0,80.008890232396
888380690.0,888376637.0,888436043.0,888430482.0,888660621.0,888533556.0,888177981.0,888475076.0,888608390.0,888638969.0,888495714.0,888411115.0,888565784.0,888561946.0,888424712.0,888404220.0,888577019.0,888568295.0,81.009000399659
883283040.0,888424490.0,887989780.0,888119104.0,888116303.0,888155492.0,888274007.0,888205467.0,888166189.0,888252463.0,888113997.0,888337573.0,888113084.0,888297022.0,888042875.0,888182965.0,888317736.0,888210960.0,82.009096976691
888101557.0,888085565.0,888195044.0,888128634.0,888204044.0,888075114.0,888165277.0,888103039.0,888189876.0,888243057.0,887962670.0,887969860.0,888152235.0,888182625.0,888190957.0,888185777.0,888087493.0,888048048.0,83.009199903831
883723475.0,888620018.0,888510049.0,888571786.0,888524217.0,888447406.0,887845269.0,888453106.0,888600948.0,888622129.0,888429008.0,888544719.0,888450369.0,888557357.0,888200901.0,888527157.0,888606788.0,888464063.0,84.009296830869
888754367.0,888775408.0,888625410.0,888575823.0,888597375.0,888527818.0,888412469.0,888629631.0,888508397.0,888651792.0,888517896.0,888485075.0,888789573.0,888836756.0,888258421.0,894572264.0,888684527.0,888444441.0,85.009391277864
883446475.0,888505139.0,888534762.0,888683284.0,888466041.0,888398588.0,888535882.0,888412695.0,888617546.0,888629941.0,888509384.0,888725438.0,888579182.0,888756972.0,894461134.0,888542670.0,888629881.0,888564632.0,86.009492284972
888398428.0,888481192.0,888624488.0,888545770.0,888429989.0,888465940.0,888456970.0,888379332.0,888274318.0,888673069.0,888477831.0,888548228.0,888587701.0,888688709.0,888028130.0,888606411.0,888479830.0,888476756.0,87.009609832361
883401496.0,888384468.0,888303766.0,888360490.0,888288062.0,888326129.0,888111831.0,888300120.0,888186470.0,888286183.0,888264993.0,888386614.0,888355395.0,888545914.0,887357845.0,888279992.0,888454352.0,887845572.0,88.009709959453
888358615.0,888552406.0,888769464.0,888684941.0,888331194.0,888247789.0,888050758.0,888343795.0,888229415.0,888302611.0,888818697.0,888303355.0,888503407.0,888267185.0,888488505.0,888334318.0,888682340.0,888667737.0,89.009800086375
883498409.0,888622217.0,888695640.0,888752153.0,888484155.0,888500287.0,888740809.0,888636960.0,888443852.0,888510375.0,888478338.0,888635932.0,888474323.0,888745048.0,887900803.0,888435995.0,888627716.0,888501121.0,90.009905203552
888481264.0,888536654.0,888496207.0,888479364.0,888592408.0,888384799.0,888504493.0,888597608.0,888617231.0,888740799.0,888564261.0,888611994.0,888366922.0,888327257.0,888593897.0,888508282.0,888550325.0,888454756.0,91.010021180915
883271985.0,888273088.0,888268065.0,888345126.0,888064175.0,888183874.0,888416262.0,894149811.0,888311689.0,888291360.0,888230311.0,888390631.0,888216770.0,888354907.0,887756432.0,888171440.0,888448095.0,888377320.0,92.01010444772
888158141.0,888178577.0,888462058.0,888386608.0,888342954.0,888152015.0,887874759.0,888190668.0,888323966.0,888409299.0,888361252.0,888352713.0,888401037.0,888333081.0,888327803.0,888196881.0,888396325.0,888224546.0,93.010215334996
883388834.0,888377694.0,888572501.0,888641293.0,888482663.0,888389197.0,888590466.0,888388914.0,888551783.0,888597938.0,888210690.0,888373895.0,887435520.0,887662907.0,887055115.0,887456055.0,888448484.0,887982047.0,94.010330782349
887860281.0,888531635.0,887362555.0,887340118.0,887599699.0,887653802.0,887427334.0,887105210.0,887452994.0,887327255.0,887646081.0,887773270.0,888517122.0,888510982.0,888572333.0,888584382.0,887176654.0,886860390.0,95.010423469315
884027480.0,889169736.0,889455115.0,889525912.0,889521325.0,889480275.0,889611211.0,889571476.0,889478674.0,889516353.0,889341708.0,889496668.0,889346872.0,889457014.0,889487651.0,889442659.0,889619089.0,889401667.0,96.01052142637
889294130.0,889649177.0,889816211.0,889717794.0,889711206.0,889802328.0,889040889.0,889223789.0,889865940.0,889856958.0,889290930.0,889327575.0,889719172.0,889712271.0,889270237.0,889738509.0,889335254.0,889393972.0,97.010612953316
884162354.0,889344998.0,889592454.0,889670304.0,889444206.0,889453893.0,889459761.0,889635823.0,889615585.0,889632836.0,889443610.0,889686970.0,889438576.0,889577470.0,889610665.0,889304298.0,889734092.0,889588864.0,98.010721130545
889039213.0,889428811.0,890026817.0,889878653.0,889959933.0,889911891.0,889435264.0,889990758.0,890238578.0,890315946.0,889864556.0,889917399.0,889880142.0,889873047.0,889829613.0,889900809.0,889986730.0,889985711.0,99.010831017804
884470643.0,889504399.0,889326070.0,889452757.0,889196485.0,889246877.0,889268099.0,889551516.0,889444712.0,889417264.0,889355031.0,889465429.0,889224155.0,889363008.0,889232068.0,889265394.0,889489152.0,889510748.0,100.01092670482
889098222.0,889306946.0,889634790.0,889494723.0,889723587.0,889703019.0,889208697.0,889278110.0,889693087.0,889739502.0,889333556.0,889323900.0,889607853.0,889620299.0,889562239.0,889526962.0,889319401.0,889294346.0,101.01103336202
884119678.0,889243109.0,889359392.0,889415705.0,888642548.0,889071103.0,888907380.0,889014916.0,889253648.0,889235103.0,888827528.0,888957857.0,889171271.0,889331138.0,889202123.0,889194192.0,889074319.0,888677760.0,102.01107722816
889260716.0,889585263.0,889719655.0,889627680.0,889288095.0,889333928.0,888721489.0,889730564.0,889420361.0,889651038.0,889574367.0,889619583.0,889368961.0,889406142.0,889140240.0,889446743.0,889521865.0,889621904.0,103.01118586539
884657829.0,889826256.0,889804168.0,889867640.0,889748670.0,889731751.0,889131689.0,889301583.0,889594911.0,889648218.0,889359660.0,889461198.0,889668942.0,889722910.0,889388751.0,889700520.0,889691655.0,889571773.0,104.01127537231
888934313.0,889104340.0,889634183.0,889526941.0,889566843.0,889560394.0,889667432.0,889646569.0,889695272.0,889702491.0,889658729.0,889619977.0,889505648.0,889510770.0,889517809.0,889591356.0,889715040.0,889793143.0,105.0113639092
884029649.0,889250604.0,889337338.0,889343913.0,889326354.0,889451139.0,888862305.0,889092230.0,889456990.0,889380478.0,888877939.0,889111582.0,889293457.0,889442655.0,889404966.0,889407485.0,889268570.0,889138564.0,106.01146605633
