################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3153851.0,3176881.0,3273973.0,3280928.0,3211348.0,3131530.0,3179096.0,3190584.0,3194691.0,3242116.0,3252547.0,3287481.0,3146291.0,3182625.0,3184120.0,3138637.0,3182468.0,3175787.0,59.006705362055
3147233.0,3128392.0,2971229.0,2917082.0,2911571.0,2880870.0,3122197.0,3109449.0,2879861.0,2918001.0,3025840.0,3053505.0,2791578.0,2819048.0,2873176.0,2858265.0,3060635.0,3032159.0,60.006803809119
2563812.0,2583962.0,2744841.0,2745979.0,2790574.0,2818607.0,2588031.0,2648906.0,2726221.0,2797049.0,2602505.0,2616835.0,2827479.0,2886161.0,2911949.0,2916144.0,2640740.0,2629935.0,61.006921916517
3029856.0,3009701.0,3327993.0,3276435.0,3282411.0,3190330.0,3106490.0,3133261.0,3202786.0,3225831.0,3183878.0,3139122.0,3152679.0,3164785.0,3138835.0,3158848.0,3125475.0,3057556.0,62.007010583414
3315770.0,3261994.0,3115661.0,3078605.0,3212185.0,3182137.0,3236037.0,3206184.0,3098875.0,3129037.0,3050962.0,3106812.0,3150099.0,3090148.0,3202337.0,3129883.0,3149950.0,3137734.0,63.007124730746
2994606.0,3010278.0,3067562.0,3080687.0,3085721.0,3083839.0,3067281.0,3090390.0,3073926.0,3084143.0,3224972.0,3201293.0,3215518.0,3153705.0,3115073.0,3112067.0,3174611.0,3143791.0,64.007218787735
3190814.0,3236980.0,3168681.0,3180694.0,3087833.0,3086939.0,3120180.0,3185811.0,3172962.0,3197897.0,3179403.0,3155980.0,3054870.0,3074306.0,3090503.0,3071463.0,3135980.0,3153748.0,65.00731324473
3008301.0,3111627.0,3005014.0,3033494.0,3114692.0,3114817.0,3119182.0,3184851.0,3037879.0,3055598.0,3044529.0,3089508.0,3126867.0,3132710.0,3169960.0,3080088.0,3180654.0,3119358.0,66.007431232127
3206716.0,3175957.0,3363733.0,3341263.0,3316180.0,3315394.0,3205593.0,3193505.0,3346617.0,3337063.0,3089543.0,3070177.0,3353805.0,3343092.0,3330625.0,3303377.0,3170974.0,3164406.0,67.007541899399
3312666.0,3328066.0,3408035.0,3356195.0,3394296.0,3368912.0,3288543.0,3252603.0,3349277.0,3335605.0,3308859.0,3316916.0,3332345.0,3359779.0,3381866.0,3406303.0,3222809.0,3250845.0,68.007640366463
3261992.0,3221480.0,3125875.0,3162349.0,3152255.0,3132442.0,3205956.0,3193688.0,3115964.0,3156885.0,3366916.0,3365718.0,3148545.0,3141788.0,3118067.0,3080751.0,3290921.0,3297517.0,69.007752363758
3129629.0,3168949.0,2782436.0,2811460.0,2705224.0,2718065.0,3084172.0,3094069.0,2747754.0,2809990.0,3077010.0,3078033.0,2636482.0,2669292.0,2651982.0,2671878.0,3078311.0,3047517.0,70.007862361019
2150672.0,2119860.0,2225897.0,2216575.0,2244298.0,2272635.0,2157005.0,2193950.0,2233586.0,2224864.0,2073319.0,2123200.0,2274438.0,2271717.0,2359804.0,2228735.0,2140066.0,2089670.0,71.007974418314
2095493.0,2232353.0,2067701.0,1925704.0,1962128.0,2004753.0,2233136.0,2279608.0,2003620.0,1938436.0,2297263.0,2279404.0,2032053.0,2023052.0,2160975.0,2053484.0,2327391.0,2245353.0,72.008071305352
1831543.0,1845460.0,1905229.0,1996898.0,1947916.0,1923130.0,1914249.0,1963612.0,1945025.0,1994390.0,1892737.0,1928453.0,1983277.0,1975326.0,1958889.0,1915796.0,1984536.0,1903553.0,73.008182782637
2539192.0,2616964.0,3089092.0,3070922.0,3171484.0,3155649.0,2644787.0,2668345.0,3074595.0,3044822.0,2767151.0,2785674.0,3180589.0,3190323.0,3140066.0,3169651.0,2742056.0,2757449.0,74.008298950003
3242868.0,3231494.0,3215571.0,3237120.0,3261604.0,3234036.0,3174677.0,3198640.0,3257203.0,3251204.0,3242035.0,3225816.0,3288523.0,3291694.0,3235000.0,3275484.0,3160797.0,3173337.0,75.008391456966
3296519.0,3284796.0,3256747.0,3285941.0,3139108.0,3116650.0,3279890.0,3305833.0,3255847.0,3259467.0,3114455.0,3121388.0,3110786.0,3104154.0,3109769.0,3073773.0,3242288.0,3213942.0,76.008489884029
2827453.0,2812160.0,2547464.0,2581832.0,2668369.0,2654930.0,2885486.0,2883030.0,2577300.0,2580835.0,2877765.0,2901495.0,2580641.0,2613915.0,2629742.0,2624800.0,2844645.0,2807881.0,77.008573180834
2803822.0,2810573.0,3056558.0,3074330.0,3029062.0,3022409.0,2680762.0,2687641.0,2995848.0,3041826.0,2847873.0,2871579.0,3081717.0,3125263.0,3060673.0,3085146.0,2717204.0,2719784.0,78.00867939803
3215910.0,3167525.0,3209859.0,3156582.0,3095611.0,3055299.0,3261067.0,3231700.0,3129877.0,3139501.0,3109024.0,3110747.0,3086966.0,3126963.0,3045241.0,3057193.0,3269407.0,3214448.0,79.008794235374
3045123.0,3028788.0,3129410.0,3164355.0,3287843.0,3228459.0,3036393.0,3076533.0,3217315.0,3212032.0,3238415.0,3193157.0,3112623.0,3098734.0,3268724.0,3278357.0,3154095.0,3049690.0,80.008890232396
3189850.0,3171838.0,3067566.0,3107637.0,3122694.0,3144045.0,3033060.0,3055488.0,3136373.0,3107333.0,3126670.0,3067463.0,3284031.0,3247618.0,3128912.0,3128457.0,3080671.0,3062784.0,81.009000399659
3107073.0,3099988.0,3164986.0,3172304.0,3162898.0,3161938.0,3220843.0,3238212.0,3188319.0,3174223.0,3105351.0,3087257.0,2998821.0,3027934.0,3123826.0,3132540.0,3241191.0,3245907.0,82.009096976691
3085162.0,3130466.0,2985099.0,2998413.0,3056587.0,3068981.0,2960462.0,2937479.0,3040121.0,3067471.0,3071262.0,3018066.0,3114947.0,3110671.0,3092014.0,3018792.0,2943699.0,2948060.0,83.009199903831
3213853.0,3200376.0,3367060.0,3372266.0,3325481.0,3379044.0,3321081.0,3298252.0,3349156.0,3355158.0,3339237.0,3355930.0,3346698.0,3378690.0,3336362.0,3344434.0,3345853.0,3320850.0,84.009296830869
3272310.0,3306571.0,3332846.0,3371547.0,3374662.0,3350547.0,3382603.0,3359599.0,3374954.0,3374577.0,3338306.0,3371281.0,3258153.0,3277227.0,3359456.0,3396473.0,3355606.0,3318173.0,85.009391277864
3310273.0,3318254.0,3188450.0,3164700.0,3168914.0,3152870.0,3206866.0,3221438.0,3157873.0,3127679.0,3138194.0,3139482.0,3205069.0,3244516.0,3160651.0,3158254.0,3152923.0,3156256.0,86.009492284972
2744612.0,2770871.0,2260574.0,2253239.0,2275431.0,2216552.0,2761557.0,2758653.0,2263925.0,2284118.0,2665810.0,2676021.0,2131536.0,2165151.0,2230834.0,2160357.0,2755054.0,2757508.0,87.009609832361
2160087.0,2088042.0,2397819.0,2343703.0,2224800.0,2178843.0,2255458.0,2275174.0,2234986.0,2246565.0,2309650.0,2358870.0,2189850.0,2244264.0,2259969.0,2155929.0,2251164.0,2194363.0,88.009709959453
1864582.0,1863020.0,5913723.0,6006971.0,6172695.0,6041344.0,2473532.0,2445376.0,6081895.0,5906183.0,2671337.0,2869678.0,6985767.0,6689189.0,6609663.0,6483472.0,2496744.0,2461132.0,89.009800086375
8243686.0,8520786.0,4790399.0,4817329.0,3888677.0,4091189.0,8502276.0,8449484.0,4183444.0,4439089.0,7463807.0,7307792.0,3458440.0,3343329.0,3955702.0,3642643.0,7733674.0,7772523.0,90.009905203552
2285583.0,2309040.0,2809110.0,2833404.0,2936022.0,2955207.0,2425060.0,2427406.0,2862985.0,2826335.0,2360225.0,2344801.0,3069073.0,3111622.0,2955177.0,2990156.0,2306541.0,2315599.0,91.010021180915
3203105.0,3169681.0,3283421.0,3293835.0,3215956.0,3205421.0,3277527.0,3230198.0,3213945.0,3248661.0,3373345.0,3378343.0,3224946.0,3228581.0,3235321.0,3204285.0,3347649.0,3331904.0,92.01010444772
3242584.0,3230365.0,3287386.0,3273480.0,3305524.0,3258968.0,3144370.0,3126986.0,3318833.0,3295566.0,3226110.0,3211561.0,3161140.0,3186957.0,3198672.0,3236063.0,3145111.0,3143952.0,93.010215334996
3117572.0,3115569.0,2716494.0,2703551.0,2636363.0,2593777.0,3139328.0,3140452.0,2695505.0,2667032.0,2917180.0,2973909.0,3579847.0,3585080.0,2793315.0,2869018.0,3048934.0,3055559.0,94.010330782349
3182587.0,3229318.0,3334235.0,3351938.0,3468825.0,3469578.0,3351603.0,3338634.0,3447733.0,3432563.0,3326725.0,3332704.0,2636834.0,2610963.0,3260050.0,3245992.0,3331275.0,3321529.0,95.010423469315
2168421.0,2088909.0,2035487.0,2036614.0,1976459.0,1979432.0,2383098.0,2384674.0,2018647.0,2020225.0,2356919.0,2358623.0,1894216.0,1881663.0,1978518.0,1976039.0,2450977.0,2457094.0,96.01052142637
1853894.0,1944192.0,2166690.0,2165268.0,2208958.0,2212070.0,1911152.0,1907405.0,2203319.0,2210057.0,1970842.0,1973371.0,2246837.0,2245443.0,2230722.0,2238256.0,1885102.0,1890991.0,97.010612953316
1951421.0,1984706.0,2106882.0,2105351.0,2131056.0,2131516.0,2152814.0,2150214.0,2146575.0,2148482.0,2095258.0,2102211.0,2183106.0,2180374.0,2083995.0,2081944.0,2152252.0,2142516.0,98.010721130545
2310094.0,2361172.0,2411169.0,2411344.0,2396699.0,2398861.0,2416845.0,2425543.0,2476041.0,2471598.0,2416403.0,2412182.0,2317342.0,2317017.0,2381510.0,2384652.0,2350872.0,2365164.0,99.010831017804
2127750.0,2256312.0,2413167.0,2412320.0,2547346.0,2547006.0,2340228.0,2337961.0,2563287.0,2563030.0,2322472.0,2320657.0,2552396.0,2546872.0,2481851.0,2482638.0,2223056.0,2234231.0,100.01092670482
2260182.0,2166698.0,2312186.0,2317172.0,2142276.0,2144082.0,2608303.0,2610108.0,2240141.0,2239505.0,2533822.0,2533364.0,2106603.0,2098201.0,2171016.0,2175359.0,2634222.0,2642973.0,101.01103336202
1808815.0,1916625.0,2086683.0,2097215.0,2124790.0,2130007.0,1907124.0,1901997.0,2062118.0,2060066.0,1964975.0,1967217.0,2101825.0,2121841.0,2148147.0,2149776.0,1935812.0,1932188.0,102.01107722816
2097631.0,1984378.0,2021854.0,2040007.0,2079093.0,2083914.0,2284172.0,2309363.0,2086988.0,2082555.0,2292132.0,2289937.0,2099277.0,2074942.0,1994859.0,1990260.0,2234283.0,2234444.0,103.01118586539
2259402.0,2455832.0,2517170.0,2505086.0,2420518.0,2428518.0,2139638.0,2118843.0,2425134.0,2429003.0,2192268.0,2191350.0,2417310.0,2409359.0,2513152.0,2526470.0,2128544.0,2138612.0,104.01127537231
2049071.0,2223245.0,2267831.0,2278757.0,2421119.0,2419654.0,2282700.0,2283779.0,2377742.0,2373042.0,2270753.0,2273274.0,2473928.0,2465815.0,2369527.0,2361006.0,2393058.0,2398930.0,105.0113639092
2333028.0,2137536.0,2502982.0,2498600.0,2421917.0,2425145.0,2534908.0,2537809.0,2572005.0,2569109.0,2532577.0,2533882.0,2412096.0,2392241.0,2489445.0,2489910.0,2579849.0,2581198.0,106.01146605633
