LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,55380690.0,55421619.0,55437246.0,55406734.0,55328429.0,55399559.0,55366879.0,55315451.0,55405997.0,55341523.0,55328164.0,55409773.0,55254492.0,55395265.0,55354180.0,165.00576099999998
0.0,309649607.0,307216739.0,309993522.0,309662276.0,307674366.0,308764091.0,307736414.0,307538974.0,309488360.0,309335414.0,310126322.0,308846756.0,309783661.0,308523349.0,308513550.0,170.005926
0.0,106092239.0,106464900.0,106248642.0,106764895.0,105273126.0,105885297.0,105890830.0,105104327.0,107040429.0,105434526.0,106226459.0,106091816.0,106130616.0,106331697.0,105711331.0,175.00608499999998
0.0,444636365.0,443731073.0,445362951.0,446253363.0,444219775.0,445125631.0,444604006.0,444429574.0,446131494.0,447000513.0,447577149.0,447154435.0,448512293.0,445095810.0,443348821.0,180.00625599999998
0.0,134171587.0,133928541.0,134078049.0,135307712.0,134451243.0,133741342.0,135023858.0,134310090.0,132937640.0,135364854.0,134891382.0,135033750.0,133674685.0,134884679.0,133670805.0,185.00642899999997
0.0,460746879.0,459668836.0,462965342.0,463001431.0,460228707.0,461936810.0,460548538.0,459697151.0,464989261.0,462896048.0,463817982.0,464322011.0,463854899.0,461235997.0,461299638.0,190.00659599999997
0.0,16515980.0,17222867.0,17314856.0,16683008.0,17297999.0,16512898.0,16671984.0,16692915.0,16653572.0,16931116.0,17334687.0,16496652.0,16443492.0,16678643.0,17207929.0,195.00677499999998
0.0,352792060.0,349754721.0,352547490.0,353228149.0,351253500.0,351771085.0,352486806.0,352903260.0,351856823.0,353052010.0,351327756.0,353470184.0,353565297.0,350154245.0,348969941.0,200.00694099999998
0.0,312850675.0,311053384.0,312867823.0,312319710.0,311323072.0,311119484.0,311939452.0,311168704.0,312730067.0,313071643.0,312002859.0,312620777.0,312582867.0,310688850.0,311077029.0,205.007097
0.0,260004401.0,258488016.0,259685212.0,261461432.0,259419883.0,257708076.0,260948066.0,263101870.0,259577746.0,259666181.0,258087943.0,260102561.0,260804816.0,255960898.0,256707520.0,210.00726699999998
0.0,441837.0,441124.0,441902.0,441824.0,441717.0,441925.0,441579.0,441946.0,441818.0,441783.0,441611.0,441565.0,441881.0,441805.0,441740.0,215.007455
0.0,418763.0,418188.0,419364.0,419240.0,416787.0,417930.0,419193.0,418801.0,419425.0,418851.0,416219.0,420006.0,419560.0,418753.0,420303.0,220.007615
0.0,25670072.0,25644441.0,25664012.0,25356198.0,25307757.0,25678292.0,25864728.0,25655321.0,26059338.0,25812819.0,26054117.0,25902808.0,25236694.0,25313293.0,25660431.0,225.00792099999998
0.0,33658616.0,33672140.0,33689744.0,33685806.0,33691389.0,33689514.0,33688672.0,33706002.0,33688009.0,33695908.0,33679153.0,33681308.0,33694256.0,33694628.0,33681171.0,230.00812299999998
0.0,431816065.0,430410844.0,430818946.0,431603870.0,430736371.0,429604162.0,431489246.0,430281804.0,431304121.0,432036966.0,431232778.0,433121188.0,431269614.0,429906124.0,430560648.0,235.00829399999998
0.0,292287212.0,292137250.0,292533536.0,292374822.0,292108687.0,292139733.0,292162923.0,292528880.0,292596673.0,293518685.0,292534728.0,294210925.0,291658375.0,292628778.0,291594944.0,240.00846099999998
0.0,114923804.0,114834372.0,114964824.0,115102315.0,114610910.0,114852058.0,114910616.0,114365113.0,115003180.0,114760661.0,115120148.0,115066303.0,114697063.0,115123440.0,114507347.0,245.008638
0.0,385961949.0,385994080.0,386043917.0,386550910.0,385521294.0,385919535.0,385489329.0,385630620.0,386235883.0,386572071.0,385760437.0,385921383.0,386008687.0,385372621.0,385536532.0,250.008804
47334.0,249099651.0,248810818.0,249363319.0,249570077.0,248327217.0,249401598.0,249830955.0,251592174.0,250343566.0,249411455.0,249022318.0,249188871.0,251999123.0,249511703.0,249606046.0,255.009052
0.0,1063258.0,1063295.0,1063274.0,1063297.0,1063017.0,1063336.0,1063362.0,1063241.0,1063177.0,1063086.0,1063362.0,1063300.0,1063204.0,1063220.0,1063240.0,260.009219
0.0,462814775.0,461350028.0,462619279.0,463815143.0,463813020.0,461531930.0,460959302.0,463605446.0,462635200.0,464711084.0,464077999.0,464303030.0,464653030.0,462869697.0,462594801.0,265.009392
0.0,1206159.0,1168364.0,1205200.0,1165714.0,1167085.0,1180974.0,1177462.0,1180908.0,1206594.0,1166138.0,1177716.0,1177748.0,1207820.0,1166286.0,1203314.0,270.009556
0.0,570432151.0,565257359.0,571781996.0,570693376.0,567774673.0,568972018.0,559685289.0,567816520.0,573610384.0,571517330.0,572456658.0,577518207.0,570703779.0,568340036.0,569652612.0,275.00972199999995
45794.0,178570091.0,177998595.0,178149506.0,178530611.0,177755593.0,177256772.0,178396273.0,178490480.0,178116498.0,178449280.0,178077089.0,177025487.0,177549016.0,178445353.0,177612165.0,280.009893
0.0,117372664.0,117302870.0,116648511.0,117048305.0,117440278.0,117029182.0,117320111.0,116270829.0,117534343.0,117885774.0,117987731.0,116959807.0,115972296.0,116947512.0,117203429.0,285.01008299999995
0.0,342387699.0,342369317.0,342517308.0,342650387.0,342249959.0,342309598.0,342521358.0,342362568.0,342580073.0,342406811.0,342427918.0,342293891.0,342266816.0,342350169.0,342568195.0,290.0102739999999
0.0,409247317.0,428794481.0,413384439.0,411380941.0,427203349.0,409575384.0,410120048.0,412490386.0,409225566.0,427351990.0,430983716.0,412916416.0,411612695.0,408271498.0,407570250.0,295.0104369999999
0.0,321201560.0,320015044.0,322404532.0,322225591.0,320147630.0,321452890.0,318985892.0,320535271.0,321757956.0,322687647.0,321377994.0,323977928.0,321957130.0,321012032.0,320552544.0,300.0105979999999
78431.0,13195931.0,13062280.0,13244612.0,13381741.0,13287219.0,13292030.0,13280602.0,13317044.0,13272216.0,13325705.0,13351645.0,13300152.0,13276851.0,13284435.0,13217692.0,305.0108319999999
0.0,141201052.0,140106859.0,140797541.0,139881884.0,140554807.0,140960506.0,140536368.0,140163622.0,140728655.0,139909305.0,140925279.0,141060381.0,139728527.0,140962041.0,140607853.0,310.0109609999999
0.0,482337028.0,478313277.0,481604236.0,481949884.0,479436827.0,481448394.0,480508106.0,480519550.0,482766049.0,481747986.0,481991195.0,483497667.0,482798105.0,480446352.0,481112891.0,315.0111639999999
42332.0,249688414.0,248568942.0,249204151.0,250504287.0,249794099.0,249276283.0,249642838.0,252208025.0,250424717.0,249795303.0,249656010.0,249817820.0,253141765.0,249141020.0,248453818.0,320.0113499999999
0.0,363491231.0,362651304.0,364216723.0,364020767.0,362394408.0,363996255.0,361925115.0,363168846.0,363861637.0,363047653.0,363726471.0,364320345.0,363207427.0,362889708.0,362359744.0,325.01151599999986
0.0,368777258.0,368049371.0,368269059.0,368566429.0,367793650.0,368800633.0,369259059.0,367770599.0,368097568.0,368457064.0,368399424.0,369089421.0,367891377.0,368130078.0,368359097.0,330.0116859999999
0.0,230986198.0,230921361.0,231125630.0,230991787.0,231032492.0,231105710.0,230968811.0,230822387.0,231142170.0,231001550.0,230753289.0,231087501.0,230861722.0,230960459.0,231030949.0,335.0118369999999
0.0,144095910.0,143885087.0,144142788.0,144154830.0,143894655.0,143592520.0,144664590.0,144263238.0,145517177.0,144523559.0,144887597.0,144435860.0,143330807.0,145099210.0,143254739.0,340.0120109999999
0.0,320653611.0,319443456.0,320446273.0,320272586.0,319661774.0,319157203.0,320134123.0,319332050.0,320757606.0,320596391.0,319730562.0,319714645.0,319611002.0,319946984.0,319941468.0,345.0121869999999
0.0,241496827.0,240820386.0,241624128.0,241118605.0,241431004.0,241468661.0,241529371.0,240536315.0,241777570.0,242406755.0,241735527.0,242249293.0,241803331.0,241936604.0,241819871.0,350.01238599999994
0.0,401059977.0,400989219.0,405328770.0,402824315.0,403461935.0,402665893.0,402389558.0,402596529.0,403654057.0,405641822.0,404022602.0,403433661.0,404255187.0,400959619.0,402414740.0,355.0125489999999
0.0,242253227.0,242314616.0,242373031.0,242346766.0,242083568.0,242117858.0,242117238.0,242082621.0,242340797.0,242322451.0,242421061.0,241863498.0,242074252.0,242113375.0,241927714.0,360.01278599999995
0.0,313591885.0,312835469.0,310688653.0,311330810.0,309949825.0,313007159.0,311244957.0,312413561.0,312062855.0,311171585.0,311408052.0,312061260.0,311910744.0,310833143.0,310315888.0,365.01297399999993
0.0,425125602.0,425141772.0,424308549.0,425780909.0,424099153.0,424429627.0,424283455.0,423641961.0,423292168.0,426512444.0,424832805.0,426789941.0,425299904.0,420527377.0,419421010.0,370.01312899999994
0.0,392275372.0,387418271.0,394581029.0,399162991.0,395980651.0,398575812.0,392715744.0,401266620.0,396951873.0,388830667.0,399647511.0,399371110.0,398977848.0,391626899.0,396832873.0,375.01330699999994
0.0,242685608.0,242270656.0,242848200.0,242699899.0,242212100.0,242453083.0,242739764.0,242355317.0,242538296.0,243162156.0,242756531.0,243115228.0,242872038.0,242425264.0,242102808.0,380.0134719999999
0.0,268698409.0,268403692.0,269889798.0,269584388.0,266919300.0,270468720.0,268457007.0,267572527.0,268523961.0,267257581.0,267853809.0,267995022.0,267018743.0,266681357.0,267020296.0,385.0136529999999
0.0,301150133.0,299288627.0,299567826.0,300487698.0,299831730.0,297912743.0,299138449.0,299629132.0,301116581.0,301554348.0,300334407.0,301605246.0,300709383.0,300202189.0,300059762.0,390.0139529999999
0.0,308614683.0,308494841.0,308892358.0,308282481.0,307970023.0,308340441.0,308509873.0,308524678.0,308138319.0,309932898.0,308659531.0,309736879.0,309424689.0,308570131.0,307813649.0,395.0141229999999
0.0,293841709.0,293968229.0,293709734.0,293095411.0,294146934.0,294069556.0,293847880.0,293547698.0,294115258.0,293868295.0,293761732.0,293850160.0,293775970.0,293892969.0,293718357.0,400.0142859999999
0.0,242848889.0,243118357.0,242056561.0,240204764.0,242447763.0,242831572.0,242666480.0,243053296.0,241855580.0,243458904.0,242864753.0,242579490.0,243560957.0,243311008.0,242212549.0,405.0144519999999
0.0,354718298.0,350414403.0,353696798.0,356937085.0,355333790.0,357243540.0,351245887.0,354606945.0,352774373.0,358323373.0,356361013.0,356555080.0,350446415.0,350037930.0,354381494.0,410.0146339999999
0.0,253077880.0,253053222.0,253339769.0,253139926.0,253105778.0,253145450.0,253277290.0,253179055.0,253068851.0,253189727.0,253268031.0,253184304.0,253110308.0,252576677.0,253198927.0,415.01479799999987
0.0,245259351.0,247256011.0,246279767.0,245636354.0,246488182.0,246604537.0,247901001.0,245196418.0,245041595.0,251203342.0,246602714.0,244664254.0,247897760.0,247433530.0,243511748.0,420.01495699999987
0.0,329880251.0,330599961.0,330732339.0,330761789.0,330712821.0,331172321.0,330975048.0,330452598.0,331373377.0,330660456.0,330671395.0,331039174.0,330189044.0,330571836.0,330407887.0,425.0151319999999
0.0,294729376.0,292529740.0,289607255.0,294987563.0,289311097.0,289500935.0,292487779.0,291613544.0,296364547.0,291569040.0,293240054.0,293294023.0,294429726.0,294852893.0,293648338.0,430.0152829999999
0.0,414861335.0,413309163.0,414641209.0,414150464.0,414316080.0,413375466.0,415270704.0,415060916.0,414554157.0,414842718.0,413902559.0,414969603.0,415116673.0,413702664.0,414457167.0,435.0154489999999
606.0,295186039.0,294648402.0,294485442.0,294532333.0,294718108.0,295180091.0,294581105.0,294696727.0,294638357.0,294549469.0,294631886.0,295191615.0,294520735.0,294732910.0,294705144.0,440.01561299999986
0.0,326035960.0,325137344.0,326719131.0,327524968.0,325287474.0,325435216.0,325752536.0,325714492.0,325723813.0,325638043.0,326251528.0,328790456.0,327404263.0,325510749.0,325502974.0,445.01577599999985
0.0,456586421.0,468492817.0,459448203.0,457318730.0,457971537.0,458068614.0,470063636.0,470760488.0,468925641.0,470481179.0,459117584.0,473985428.0,459086901.0,457820907.0,468511602.0,450.01595899999984
0.0,325456190.0,324153291.0,324797507.0,325939128.0,324822298.0,326826557.0,324100782.0,323913862.0,326749098.0,326492771.0,323890864.0,327286158.0,325677724.0,323403363.0,323757280.0,455.01613299999985
0.0,256085610.0,255991224.0,257390794.0,256226076.0,256304858.0,256600651.0,256211865.0,258341107.0,256915540.0,257229905.0,256850381.0,256121576.0,255684376.0,255432227.0,255436074.0,460.01629699999984
0.0,210240770.0,210368637.0,210284677.0,210153521.0,210131308.0,210145336.0,210088635.0,210157110.0,210341065.0,209851005.0,210098063.0,210314742.0,210075571.0,210381450.0,210113198.0,465.01645099999985
0.0,241384893.0,239935167.0,239597779.0,241662454.0,240285493.0,242156809.0,240898453.0,243553111.0,243407917.0,238227670.0,242392787.0,245962403.0,240471329.0,237485217.0,241103710.0,470.01662699999986
0.0,17205245.0,17201259.0,17203505.0,17200663.0,17190266.0,17199604.0,17200250.0,17200601.0,17203574.0,17200523.0,17199986.0,17196006.0,17199669.0,17201341.0,17199271.0,475.01681299999984
0.0,94844758.0,94457912.0,95422238.0,94226722.0,94352097.0,94204909.0,94369043.0,94927149.0,94336318.0,94582282.0,94622746.0,94734051.0,94134602.0,94425031.0,94933096.0,480.01696899999985
0.0,141942852.0,141899039.0,142014739.0,142051711.0,141732319.0,142044604.0,142035503.0,141218050.0,142151044.0,141825559.0,142044610.0,142152100.0,141462738.0,142140825.0,141546131.0,485.0171369999998
0.0,428122196.0,426822813.0,429149523.0,430136589.0,427303528.0,427918190.0,427165072.0,426133882.0,426757743.0,429601584.0,429498236.0,429044584.0,429056018.0,427084385.0,428041564.0,490.01730799999984
0.0,195823906.0,196045866.0,196551687.0,196161523.0,194734122.0,194292797.0,193436932.0,194564013.0,193364335.0,195594037.0,194692588.0,195857297.0,194691189.0,194830388.0,194017799.0,495.0174739999998
0.0,264357443.0,264687134.0,265549282.0,265332115.0,264722261.0,265165514.0,265071307.0,263914642.0,266107419.0,265839569.0,265074135.0,264430942.0,265715350.0,264333041.0,264753522.0,500.0176379999998
0.0,82256837.0,82029388.0,84688604.0,82509425.0,84819908.0,83501417.0,83118407.0,82879004.0,84849675.0,82329823.0,83585495.0,85038854.0,81861453.0,83542248.0,82049161.0,505.0178199999998
0.0,210774148.0,209251415.0,208825647.0,208823846.0,209362327.0,208930767.0,206560432.0,207947610.0,209385857.0,206204103.0,207616849.0,211050161.0,208901032.0,208179764.0,207889978.0,510.0179789999998
0.0,25043321.0,25113900.0,25025992.0,25191072.0,25322196.0,25364856.0,25209873.0,25301626.0,25045889.0,25313003.0,25374025.0,25213441.0,25026506.0,25207828.0,25035419.0,515.0181379999998
0.0,135171879.0,136751141.0,137342851.0,136201528.0,136497323.0,136269986.0,135551488.0,136288692.0,136978346.0,136787244.0,136059774.0,136304652.0,136054007.0,135715471.0,136782566.0,520.0183019999998
0.0,47524198.0,47601050.0,47503994.0,47753867.0,47572550.0,47497799.0,47303988.0,47404712.0,47613255.0,47531744.0,47547481.0,47612423.0,47298478.0,47612726.0,47421156.0,525.0184869999998
0.0,29998263.0,29998200.0,30065196.0,30044017.0,29984557.0,29983758.0,30064202.0,30050927.0,29934806.0,29947262.0,30191044.0,29989197.0,30005584.0,30002003.0,29983685.0,530.0186539999999
0.0,264755785.0,263085017.0,266419077.0,268036999.0,265638986.0,260412027.0,261641885.0,262631231.0,262852788.0,264089300.0,260070997.0,264296602.0,264551974.0,264599131.0,263930868.0,535.0188219999999
0.0,286943024.0,286919937.0,287458200.0,288169381.0,287804742.0,287208557.0,287141792.0,287116346.0,286952913.0,287800446.0,287052350.0,288147466.0,288588459.0,287752738.0,286804048.0,540.0189819999999
0.0,433398367.0,431553447.0,432733546.0,432741944.0,431859842.0,433316211.0,429969952.0,431589203.0,434260246.0,432965155.0,433289002.0,433481149.0,433054525.0,433570754.0,433414683.0,545.019156
0.0,375596220.0,375029513.0,379018878.0,380545319.0,374559629.0,378629974.0,376265082.0,376345187.0,377147835.0,378565069.0,379810947.0,379212974.0,377886852.0,378299382.0,375623469.0,550.0193069999999
0.0,296874008.0,295718015.0,295923347.0,296666643.0,294520435.0,294639559.0,295282426.0,294791982.0,297794945.0,296934423.0,296079460.0,296177436.0,296375900.0,295749697.0,294938929.0,555.0194829999999
0.0,272577022.0,274587148.0,272978933.0,275011696.0,273607853.0,274384164.0,270841988.0,276384260.0,271825732.0,273392990.0,273116756.0,273166666.0,273511712.0,271270792.0,270960602.0,560.0196399999999
0.0,49158048.0,49219145.0,48626028.0,48733661.0,48747777.0,48977906.0,49079496.0,48838316.0,48615959.0,49077847.0,48873846.0,48820718.0,49197812.0,48578531.0,49181147.0,565.0198239999999
0.0,117818659.0,118244773.0,117908432.0,117606867.0,117317851.0,118528058.0,117672194.0,117914003.0,118984093.0,118955814.0,117937992.0,118768883.0,117440335.0,118010387.0,118036314.0,570.0199849999999
0.0,248658540.0,241498814.0,246106641.0,246534392.0,243667735.0,247655703.0,248303670.0,248684382.0,248108476.0,250193175.0,243777342.0,248706126.0,245075133.0,247666400.0,237997484.0,575.0201559999999
0.0,129078644.0,128416895.0,130042259.0,129667505.0,128596305.0,127814705.0,128320509.0,127688557.0,128678680.0,128163111.0,128654769.0,129272604.0,128397230.0,128770658.0,129176575.0,580.0203539999999
0.0,258399463.0,259909910.0,256230742.0,256735635.0,256508784.0,259126770.0,256383047.0,261194506.0,254533668.0,254864883.0,256270610.0,256044341.0,258615277.0,257238313.0,254217565.0,585.0205529999998
0.0,1170260.0,1171473.0,1151513.0,1168727.0,1168350.0,1165611.0,1167572.0,1165120.0,1161949.0,1150168.0,1154222.0,1167483.0,1165718.0,1160824.0,1167775.0,590.0206999999998
0.0,260126206.0,258927564.0,258673951.0,259649533.0,259894959.0,258267568.0,259611105.0,258361878.0,260832518.0,260189883.0,259013199.0,259212684.0,258383061.0,260420875.0,258280884.0,595.0208789999998
0.0,41317538.0,41032405.0,41716473.0,41541430.0,41077811.0,41094505.0,41039654.0,40962718.0,41067651.0,41055665.0,41481987.0,41480299.0,41020321.0,41085107.0,41106326.0,600.0210609999998
3092.0,17213657.0,16999082.0,17045975.0,17388102.0,17207534.0,17372468.0,17240122.0,17054956.0,17052585.0,17108430.0,17197904.0,17040309.0,17058937.0,17064759.0,17364186.0,605.0213119999999
0.0,80995015.0,81150284.0,81531688.0,81092032.0,81245849.0,81121805.0,81286378.0,80771543.0,81266729.0,80778585.0,81337022.0,81481599.0,80692369.0,81520725.0,80854022.0,610.0214929999999
0.0,14269181.0,14333351.0,14300411.0,14331379.0,14170433.0,14349611.0,14380345.0,14328542.0,14318656.0,14251559.0,14379291.0,14338282.0,14324545.0,14346074.0,14318809.0,615.0216809999998
0.0,159126796.0,159265752.0,159660060.0,159568089.0,159312656.0,159493505.0,159542259.0,158770678.0,159645374.0,159465924.0,159570442.0,159742110.0,158845130.0,159348545.0,159376958.0,620.0218659999998
0.0,147387414.0,147559578.0,147561301.0,147425492.0,147234651.0,147039401.0,147403660.0,147309887.0,147478562.0,147613575.0,147386413.0,147564078.0,147363250.0,147441747.0,147368981.0,625.0220589999998
48892.0,259088418.0,254865913.0,255830693.0,256100097.0,254691685.0,257954978.0,254771906.0,257283546.0,255306356.0,256223665.0,255797610.0,251882230.0,250935669.0,255843356.0,249716999.0,630.0222709999998
0.0,579445480.0,575763731.0,577564474.0,580896676.0,574506531.0,579275183.0,575579095.0,578010741.0,579579740.0,581107992.0,578464112.0,580421944.0,582295269.0,575120445.0,572874215.0,635.0224419999998
0.0,281254076.0,281287602.0,281671706.0,282138748.0,281660130.0,281950450.0,281749374.0,281157840.0,281670586.0,281418352.0,281558993.0,281790967.0,281702454.0,281262395.0,281466629.0,640.0225949999998
0.0,360844582.0,360518648.0,361730621.0,360874229.0,361110965.0,361950363.0,361851090.0,361382986.0,361078431.0,362337374.0,361383377.0,363211335.0,362152458.0,362049212.0,361304373.0,645.0227629999998
0.0,360716035.0,359422673.0,362110458.0,360054291.0,359929216.0,362062116.0,358883739.0,360409725.0,361293615.0,361391415.0,360147294.0,362161413.0,359069209.0,360785398.0,359588948.0,650.0230329999998
0.0,258361116.0,258363484.0,259708104.0,258730940.0,258299046.0,258300436.0,258473607.0,259139966.0,258907576.0,258871851.0,258617125.0,258872526.0,258229320.0,259041517.0,258524294.0,655.0231949999999
