CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13942133506.0,13944829948.0,13944914261.0,13944735638.0,13943762627.0,13945033338.0,13944465696.0,13944669273.0,13944656852.0,13943691446.0,13944778987.0,13944916701.0,13944888446.0,13944751245.0,13944868087.0,230.00812299999998
0.0,13924101591.0,13924893481.0,13925771625.0,13915573653.0,13920865890.0,13924591271.0,13923132513.0,13923671465.0,13924248892.0,13922236467.0,13920596737.0,13923971746.0,13925248524.0,13924050358.0,13925843612.0,235.00829399999998
0.0,13917603583.0,13918848001.0,13923026119.0,13920242194.0,13918602604.0,13921380921.0,13920950729.0,13918590589.0,13921294511.0,13918828035.0,13922412877.0,13922201776.0,13918305445.0,13919959428.0,13911267170.0,240.00846099999998
0.0,13934671832.0,13935037663.0,13935191608.0,13935405809.0,13933393302.0,13935759025.0,13934802184.0,13930175478.0,13935268238.0,13934527976.0,13935406314.0,13935930341.0,13935031311.0,13935375818.0,13934934248.0,245.008638
0.0,13917479829.0,13920200764.0,13911112280.0,13918507811.0,13918207380.0,13920988886.0,13920741869.0,13917291378.0,13920470840.0,13918824846.0,13916607286.0,13918445031.0,13919526503.0,13919462615.0,13921028998.0,250.008804
21567173.0,13911127262.0,13911819556.0,13906696913.0,13911993993.0,13908849346.0,13911286097.0,13910317660.0,13911607840.0,13911966436.0,13911196143.0,13911312044.0,13912262910.0,13912106125.0,13911904263.0,13911998455.0,255.009052
0.0,13946061821.0,13946015046.0,13946390627.0,13945983708.0,13945407456.0,13945846341.0,13946104375.0,13946127501.0,13946028291.0,13944939920.0,13946217309.0,13946157848.0,13946194126.0,13946312300.0,13946565692.0,260.009219
0.0,13918990236.0,13926584068.0,13925414161.0,13926697049.0,13924646257.0,13926241090.0,13924864033.0,13923091227.0,13925897702.0,13925068398.0,13922571304.0,13925580192.0,13927774983.0,13925647118.0,13926865929.0,265.009392
0.0,13946175005.0,13946253334.0,13946478176.0,13946111873.0,13945775643.0,13946586915.0,13946053944.0,13946239870.0,13946225025.0,13945128189.0,13946065299.0,13946440275.0,13946562264.0,13946431304.0,13946509949.0,270.009556
0.0,13928513337.0,13928237931.0,13927890588.0,13928440245.0,13927246745.0,13928344070.0,13928313425.0,13928504216.0,13927601832.0,13927730608.0,13924503105.0,13929262947.0,13928914320.0,13927876340.0,13927854934.0,275.00972199999995
10754164.0,13914817237.0,13915123563.0,13915452932.0,13914649948.0,13913070875.0,13915118620.0,13914467050.0,13915125590.0,13915042314.0,13914431659.0,13914720679.0,13910792424.0,13915666530.0,13915847403.0,13915215087.0,280.009893
0.0,13929035809.0,13930846740.0,13929891624.0,13930134106.0,13928858298.0,13924497294.0,13928918918.0,13929385889.0,13930285114.0,13929459663.0,13930467625.0,13930163252.0,13929698890.0,13929762048.0,13930184293.0,285.01008299999995
0.0,13922351507.0,13920630492.0,13923098232.0,13920748608.0,13917566732.0,13922629603.0,13923591823.0,13919043114.0,13920002144.0,13921405540.0,13922360316.0,13922844113.0,13913692796.0,13919917867.0,13923009443.0,290.0102739999999
0.0,13923208013.0,13921559714.0,13924634048.0,13922830573.0,13919970352.0,13920629057.0,13923529652.0,13921111591.0,13918244440.0,13922822039.0,13922611475.0,13925110065.0,13910859704.0,13921806913.0,13922450980.0,295.0104369999999
0.0,13923507316.0,13919818511.0,13921666339.0,13922166522.0,13916081809.0,13921069292.0,13922707963.0,13921670154.0,13923660327.0,13919734941.0,13923444226.0,13919901078.0,13923459088.0,13920500521.0,13921753095.0,300.0105979999999
21312112.0,13943380731.0,13943606686.0,13943609580.0,13943513206.0,13942007934.0,13943537318.0,13943106440.0,13940479977.0,13943520080.0,13942285149.0,13943758262.0,13943812847.0,13943995608.0,13943970156.0,13943629823.0,305.0108319999999
0.0,13928131082.0,13928980807.0,13928517506.0,13929300847.0,13927283654.0,13928459965.0,13921166130.0,13927878134.0,13927863000.0,13927256082.0,13928473502.0,13928786303.0,13928793024.0,13928228035.0,13927815064.0,310.0109609999999
0.0,13925449083.0,13926813019.0,13925241849.0,13925915537.0,13924833855.0,13924388184.0,13926886033.0,13923954804.0,13925080059.0,13925633586.0,13919084284.0,13925358547.0,13925967948.0,13925591299.0,13926279609.0,315.0111639999999
12355372.0,13911387138.0,13911551365.0,13912135678.0,13912188825.0,13907795194.0,13912559013.0,13911263638.0,13911833626.0,13912037219.0,13911546795.0,13905969539.0,13912311696.0,13912242289.0,13912615841.0,13911396190.0,320.0113499999999
0.0,13931136157.0,13931033429.0,13931727154.0,13931245646.0,13930029951.0,13931495597.0,13925449945.0,13930993042.0,13931470176.0,13930070080.0,13930740063.0,13931465220.0,13931472562.0,13931075052.0,13930883111.0,325.01151599999986
0.0,13931325238.0,13931768821.0,13931984279.0,13931620486.0,13930322906.0,13931737569.0,13931902744.0,13931669099.0,13931741338.0,13930537794.0,13931400166.0,13931948736.0,13931508314.0,13931260584.0,13926080714.0,330.0116859999999
0.0,13929267386.0,13928824685.0,13929914584.0,13928886975.0,13929242808.0,13928837594.0,13931105385.0,13930846831.0,13928951763.0,13928274170.0,13920302365.0,13929203069.0,13928729340.0,13930067667.0,13929782273.0,335.0118369999999
0.0,13924030258.0,13925305581.0,13923280936.0,13926549450.0,13924988383.0,13923328989.0,13923846503.0,13924387576.0,13924931335.0,13922727306.0,13926694788.0,13921906718.0,13926141505.0,13925209340.0,13925095438.0,340.0120109999999
0.0,13932413124.0,13932244164.0,13932526972.0,13932077672.0,13930793521.0,13927619721.0,13932498427.0,13931745630.0,13932880979.0,13931840019.0,13932560466.0,13933048782.0,13932611619.0,13932755788.0,13933277179.0,345.0121869999999
0.0,13923234666.0,13919098394.0,13919551655.0,13915939595.0,13919178899.0,13919463047.0,13921449787.0,13919020695.0,13922345073.0,13922816684.0,13919569871.0,13923671522.0,13923905231.0,13924086050.0,13921266735.0,350.01238599999994
0.0,13924173620.0,13921766054.0,13923879703.0,13923923975.0,13922501846.0,13922173188.0,13921977588.0,13918712376.0,13922242765.0,13920388498.0,13909059625.0,13921984891.0,13922108735.0,13921574282.0,13922655754.0,355.0125489999999
0.0,13924300864.0,13927138478.0,13924116330.0,13926754014.0,13921395619.0,13921170204.0,13925260225.0,13923985681.0,13925953574.0,13921023349.0,13922938609.0,13913838184.0,13922213161.0,13924837835.0,13923084912.0,360.01278599999995
0.0,13929592859.0,13931171891.0,13931102733.0,13929316449.0,13927897154.0,13930775563.0,13929863972.0,13930312869.0,13930695564.0,13928155282.0,13931497382.0,13931013425.0,13930886745.0,13923235964.0,13930240667.0,365.01297399999993
0.0,13923256958.0,13924188310.0,13925276620.0,13925693759.0,13922045095.0,13915311781.0,13923777084.0,13924133986.0,13924063841.0,13922859931.0,13920291686.0,13925969301.0,13924374157.0,13924673358.0,13924341639.0,370.01312899999994
0.0,13920954822.0,13910750858.0,13920817232.0,13922281927.0,13920945578.0,13919669455.0,13919490744.0,13919824093.0,13923207812.0,13918323450.0,13917296311.0,13923246839.0,13921547343.0,13920701474.0,13920313308.0,375.01330699999994
0.0,13925077614.0,13915043783.0,13926222430.0,13922804186.0,13923649127.0,13920653253.0,13920131396.0,13922049207.0,13921191297.0,13920393588.0,13919731428.0,13920049411.0,13922913669.0,13922088445.0,13923141416.0,380.0134719999999
0.0,13918653414.0,13917240231.0,13921048378.0,13915355493.0,13913935770.0,13913609619.0,13915250640.0,13913836060.0,13913661785.0,13916731263.0,13914522851.0,13918337182.0,13915418334.0,13914853614.0,13907229785.0,385.0136529999999
0.0,13922893153.0,13923366803.0,13923942311.0,13921947147.0,13919597625.0,13917008202.0,13921751905.0,13920358535.0,13920228375.0,13921059714.0,13923345826.0,13922081794.0,13920991051.0,13923903517.0,13922865424.0,390.0139529999999
0.0,13919000224.0,13918412627.0,13919085138.0,13920367014.0,13910162283.0,13916683687.0,13918481861.0,13919299284.0,13916198227.0,13915797421.0,13916568694.0,13918970198.0,13921964449.0,13917821234.0,13917924440.0,395.0141229999999
0.0,13930242600.0,13929752132.0,13929005418.0,13921630973.0,13927488225.0,13930127675.0,13929951421.0,13929255459.0,13928837375.0,13928880490.0,13929213185.0,13929225901.0,13929430065.0,13928154006.0,13928468454.0,400.0142859999999
0.0,13918215186.0,13920124086.0,13920169746.0,13920203098.0,13918224521.0,13919689268.0,13920055588.0,13921727311.0,13917217736.0,13918893540.0,13920460256.0,13918969631.0,13918553846.0,13918972655.0,13919012791.0,405.0144519999999
0.0,13921136060.0,13919353878.0,13922741022.0,13918633715.0,13917831018.0,13918425738.0,13922670008.0,13905953113.0,13918079881.0,13918431142.0,13919147246.0,13921110348.0,13918790226.0,13918704637.0,13918700812.0,410.0146339999999
0.0,13927713487.0,13926462847.0,13928621955.0,13925858199.0,13925251367.0,13927437501.0,13929085258.0,13924751488.0,13925722021.0,13927432115.0,13929251863.0,13926471438.0,13928526331.0,13918022518.0,13929030485.0,415.01479799999987
0.0,13922255707.0,13919305231.0,13923938553.0,13919311247.0,13920863841.0,13920398599.0,13922803167.0,13908909057.0,13921181188.0,13917989823.0,13921831503.0,13920689232.0,13921550978.0,13920635013.0,13921305973.0,420.01495699999987
0.0,13926753674.0,13925257663.0,13928059575.0,13923996456.0,13921639956.0,13922921839.0,13925431839.0,13922987622.0,13924566718.0,13921666836.0,13923390921.0,13928482341.0,13918222910.0,13925887189.0,13927990641.0,425.0151319999999
0.0,13919104663.0,13920460969.0,13920809693.0,13920024818.0,13917478797.0,13919738887.0,13919428080.0,13918873685.0,13918921419.0,13919487256.0,13917754183.0,13918949048.0,13919870046.0,13904631709.0,13919307095.0,430.0152829999999
0.0,13924047239.0,13923103489.0,13925091285.0,13924449825.0,13920685089.0,13924074357.0,13922592619.0,13920832982.0,13922883714.0,13923293822.0,13921649118.0,13910767514.0,13922429109.0,13921321837.0,13923060418.0,435.0154489999999
42136.0,13917413386.0,13917818995.0,13915848087.0,13919025101.0,13916836782.0,13916697134.0,13917645471.0,13919402348.0,13917994764.0,13914984826.0,13914591797.0,13918830310.0,13906357432.0,13916683080.0,13915954521.0,440.01561299999986
0.0,13919340539.0,13917352842.0,13914886088.0,13918422916.0,13916682120.0,13914758230.0,13915097484.0,13917543717.0,13917305961.0,13905214441.0,13915750228.0,13920212341.0,13918618905.0,13913015519.0,13911173874.0,445.01577599999985
0.0,13928042311.0,13927254659.0,13927429713.0,13925685015.0,13915056164.0,13924215287.0,13926605872.0,13925758162.0,13925393975.0,13925078575.0,13926272842.0,13926109131.0,13927873232.0,13926883495.0,13926875707.0,450.01595899999984
0.0,13918639222.0,13919382088.0,13917839270.0,13917589162.0,13915162708.0,13914895319.0,13918724330.0,13915142430.0,13915195705.0,13915651995.0,13915394685.0,13918659460.0,13916953132.0,13915082028.0,13905145390.0,455.01613299999985
0.0,13908881893.0,13914387278.0,13914726460.0,13914880282.0,13912768923.0,13913831699.0,13913751187.0,13914354208.0,13914540404.0,13913582412.0,13914542441.0,13915033496.0,13915603271.0,13914108477.0,13914087263.0,460.01629699999984
0.0,13931417675.0,13931320812.0,13931746196.0,13931286306.0,13929136554.0,13928960512.0,13930767052.0,13929623459.0,13932034172.0,13922609889.0,13930550368.0,13933040244.0,13931853944.0,13931399856.0,13929400903.0,465.01645099999985
0.0,13923954340.0,13924439764.0,13927279413.0,13925725486.0,13924941102.0,13922072676.0,13924347764.0,13924427106.0,13925568690.0,13914044939.0,13923184887.0,13926710766.0,13924928116.0,13923139641.0,13924999470.0,470.01662699999986
0.0,13944873875.0,13945000925.0,13945240507.0,13944856900.0,13944300402.0,13945369540.0,13944503390.0,13945213516.0,13945102304.0,13944365768.0,13945195270.0,13942435050.0,13945370430.0,13945356407.0,13945407442.0,475.01681299999984
0.0,13936335534.0,13936082647.0,13936565520.0,13932638081.0,13934886274.0,13936582315.0,13935547662.0,13935989793.0,13936492131.0,13935277664.0,13936649156.0,13936678743.0,13936816339.0,13936306717.0,13936616715.0,480.01696899999985
0.0,13931799288.0,13930447144.0,13930042200.0,13931476678.0,13929754032.0,13930602288.0,13932550869.0,13930640601.0,13931124104.0,13926386449.0,13933198578.0,13933303154.0,13932615473.0,13932557184.0,13930846364.0,485.0171369999998
0.0,13922397771.0,13923384192.0,13924551459.0,13923074918.0,13921518615.0,13923307177.0,13923608891.0,13909487365.0,13921807504.0,13921974442.0,13924279658.0,13923310360.0,13923351384.0,13923117932.0,13923667730.0,490.01730799999984
0.0,13925641320.0,13926058371.0,13925710569.0,13926995710.0,13923135547.0,13926167687.0,13926266919.0,13926276145.0,13926329670.0,13923667963.0,13925416940.0,13927985381.0,13926919452.0,13925373152.0,13917529275.0,495.0174739999998
0.0,13916463779.0,13916033545.0,13913029538.0,13916058626.0,13914431693.0,13916424312.0,13916339520.0,13914636789.0,13916019253.0,13915436168.0,13916316399.0,13917871559.0,13916924131.0,13917199799.0,13917281802.0,500.0176379999998
0.0,13938029807.0,13937905486.0,13937870194.0,13937836795.0,13936532293.0,13938203068.0,13937205922.0,13937782997.0,13937613490.0,13936522234.0,13937837468.0,13938106035.0,13937828933.0,13932982684.0,13937906253.0,505.0178199999998
0.0,13923470372.0,13925754904.0,13921148769.0,13914732955.0,13921759969.0,13924281814.0,13925922774.0,13922220993.0,13923559245.0,13923060248.0,13926633906.0,13923551698.0,13923905562.0,13925081013.0,13922917986.0,510.0179789999998
0.0,13944799043.0,13944906289.0,13945043682.0,13944738901.0,13943851817.0,13945400934.0,13944737646.0,13944920382.0,13944955782.0,13943783557.0,13945025630.0,13945082680.0,13942100102.0,13945043811.0,13944990043.0,515.0181379999998
0.0,13926704456.0,13927196162.0,13926076843.0,13926766401.0,13924729591.0,13919495182.0,13925830643.0,13926861592.0,13927129824.0,13925771076.0,13925989893.0,13926913039.0,13926605838.0,13927397756.0,13926533462.0,520.0183019999998
0.0,13943812436.0,13944072352.0,13941032211.0,13943943376.0,13942777670.0,13944274518.0,13943608458.0,13943773813.0,13943920487.0,13942907919.0,13943995362.0,13944162628.0,13943998155.0,13944143291.0,13944088564.0,525.0184869999998
0.0,13944925149.0,13944927002.0,13945068508.0,13944884705.0,13943879377.0,13945138502.0,13944625659.0,13944985726.0,13945016005.0,13944104729.0,13945059046.0,13945219498.0,13945048725.0,13945154235.0,13941975456.0,530.0186539999999
0.0,13917804752.0,13919381870.0,13922307343.0,13920158188.0,13918214189.0,13917084822.0,13918100324.0,13915855320.0,13918723499.0,13914161533.0,13917405254.0,13910485934.0,13914532377.0,13913975910.0,13918213290.0,535.0188219999999
0.0,13919003214.0,13918427466.0,13918107150.0,13919078826.0,13917561543.0,13918842709.0,13917996569.0,13919046245.0,13919143555.0,13918072132.0,13918596679.0,13918299652.0,13918619228.0,13917294794.0,13909318673.0,540.0189819999999
0.0,13921225643.0,13923074827.0,13923668737.0,13921648114.0,13919960393.0,13920903100.0,13920691146.0,13919407618.0,13920340644.0,13920637810.0,13920530238.0,13914416750.0,13921956498.0,13924815744.0,13923608313.0,545.019156
0.0,13923092937.0,13923695762.0,13924801440.0,13922825068.0,13909242054.0,13921956523.0,13924822084.0,13918947849.0,13921605850.0,13920627647.0,13922814930.0,13922082396.0,13923176230.0,13921726496.0,13922173409.0,550.0193069999999
0.0,13923918647.0,13921582048.0,13922055624.0,13921604685.0,13920349042.0,13922819011.0,13922906522.0,13920958283.0,13922613966.0,13920790407.0,13924116355.0,13923278883.0,13923563649.0,13915130191.0,13922823973.0,555.0194829999999
0.0,13917412131.0,13915803835.0,13916446477.0,13917434183.0,13913996174.0,13917356469.0,13916308702.0,13916882913.0,13916242827.0,13915863334.0,13917275342.0,13917894706.0,13912994223.0,13915337101.0,13916196071.0,560.0196399999999
0.0,13944027042.0,13944115280.0,13944311732.0,13943931331.0,13943380601.0,13944572477.0,13943837921.0,13944214207.0,13944264700.0,13940459907.0,13944440632.0,13944572325.0,13944601123.0,13944410688.0,13944359623.0,565.0198239999999
0.0,13933913471.0,13933195113.0,13931427141.0,13934047773.0,13926916908.0,13933425028.0,13932476963.0,13932497716.0,13929403713.0,13932033093.0,13933103057.0,13933978445.0,13931267704.0,13932762452.0,13934428759.0,570.0199849999999
