CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
2742.213203678997,2742.1717202645427,2742.2136260648895,2708.1835434696477,2708.314393499257,2708.4470994668777,1737.2089212220312,1737.0763432501353,1737.2888929509754,1736.6826156006389,1736.7805195306473,1736.4151045355084,55.00184399999999
429.6023952847881,429.48187426914797,429.52634007292176,429.54536027568736,429.78298481427686,429.40658703316717,214.14005360231687,213.8911526178078,214.09935088038236,214.04973963817537,214.22442855294344,213.8783530197152,60.00200099999999
6516.499487019083,6514.269720366402,6515.555778125054,6502.330439707643,6503.323081181379,6501.238089943055,683.1109594723076,683.3038098982718,683.4518619907338,682.8220358202674,684.0829297150145,683.1649734629872,65.00218699999999
11700.42297474263,11699.76555516535,11700.89164042107,11741.696401186831,11741.340434910255,11739.703919280093,3665.538548427224,3665.3135720062623,3665.7855015515365,3665.319728555075,3664.7231832941216,3665.2751223750074,70.00239099999999
4424.980630751527,4424.049914863304,4424.730630851523,4445.852601719053,4445.3428614969735,4445.8992431093675,2316.065029476857,2315.5587067221795,2316.183168893047,2316.3302351868747,2316.5059851677756,2315.5267463622413,75.00258499999998
1790.0603450275787,1779.0906535364725,1782.2719662092163,1786.7950417784957,1777.5466963189326,1777.123428356579,983.0280605898188,982.2298557251938,983.0700558779884,982.777867996752,983.4965493242242,982.0610042038487,80.00276499999998
8759.81447752857,8836.022894517742,8751.945656019449,7865.590411805728,7833.696143054936,7907.465400731057,7242.670504418968,7244.7917852048,7243.681034305177,7219.796728457491,7220.259652262363,7222.903131886669,85.00291399999998
821.6880111948126,820.937125175469,821.4802871820634,811.7847122489562,812.588665232183,810.9945827874355,484.5250466333865,483.6544591557132,484.3074797612003,484.0812731879477,484.86161098825977,483.48564579665543,90.00308699999998
3006.8492236310544,3005.6770849166032,3006.42385824567,3009.0975432982677,3009.8385568577255,3008.8429102835885,1498.0451149954,1497.56637574497,1498.0027614895403,1498.0330322787086,1498.370183592656,1497.7735482580695,95.00328699999999
2798.9762698400477,2797.6740439388445,2798.8478519860396,2811.4938043193274,2812.7437952696478,2811.5646754104905,1468.5444167276478,1468.094538253346,1468.6288297394274,1468.4989655366203,1468.9942184046686,1468.016205026342,100.00346399999998
728.6748092109908,728.0273543410738,728.2904116810732,729.9537322528072,731.0529361378053,729.3545958656899,394.88389504569557,394.0021179334969,394.73218140950377,394.51525382103,395.300470765218,393.8573800782656,105.00362099999998
9923.736087486852,9919.47531887499,9920.084848535758,9816.679429865902,9816.419521227033,9816.291691640881,5968.279258431286,5967.618760770913,5968.3688940167285,5967.040884516227,5967.025064212984,5967.15521052639,110.00377799999998
12366.555135659226,12337.218849896484,12343.423828281244,12303.990387538359,12277.89807078791,12285.80651561065,1723.9140382258547,1690.3985715702806,1694.8664207019913,1722.5780596523002,1690.1913468645905,1695.3500132795327,115.00395399999998
285.67844089695586,285.445462612474,285.4025711592656,284.4843663908954,285.81973566030024,283.91230115374384,26.461223517581548,25.786377507746256,26.517311356423413,26.07755556475527,26.848577754658503,25.87120044430605,120.00411099999998
16121.04486562073,15986.229783911609,15962.689978912742,14809.788263453127,14886.127643506949,14826.31438893351,1244.1241812288206,1163.3101170838788,1140.500347187779,0.7428858504180653,1.1096953387240769,0.5761333201071324,125.00428699999998
5946.731540259171,5925.630105406522,5942.102086631142,5934.055875356114,5909.78168120452,5926.38320695417,3287.0983993528216,3286.878669003923,3287.336919481657,3287.316721748182,3287.096594612378,3286.681453112047,130.004452
6044.03694425523,6043.251168057483,6045.16298326741,6084.63562006343,6083.3590713298045,6083.943805245489,3105.3263005226613,3104.88813407192,3105.817623438507,3106.1876195706477,3105.6420010311626,3104.9646368872172,135.00463399999998
335.9784359547416,335.4190699325524,333.54845380411695,334.85782237621686,335.6713107041254,332.2067151649693,185.0364037258696,184.40123875664352,184.91857105001327,184.7732065377712,185.29262515811948,184.29163619273325,140.004809
5900.733005000194,5900.089383517398,5900.254829501025,5824.222390837497,5824.900417302807,5824.186757105606,3728.516900303707,3728.2658002490293,3728.0568616572996,3726.390856696704,3727.13508203462,3726.81535120753,145.005015
9994.545781007539,9995.538132656877,9995.913403623043,9897.028704064249,9897.08082396514,9897.408314088962,6033.307813365285,6033.76441288014,6034.132464881645,6032.416924008278,6032.273287090842,6032.972029111852,150.00517799999997
10061.586109300064,10060.07733801583,10061.340166154017,10069.55041778496,10069.590249951001,10068.414445879947,5053.463912099164,5053.163750104995,5053.479617133783,5053.498483654587,5053.865088056829,5053.098510853609,155.00535799999997
10201.637858075814,10232.451065380354,10188.939416223204,10149.700835141084,10194.361192368437,10162.620924264931,5891.2032811271,5892.280402133261,5891.358064314203,5890.479218868401,5890.332665697779,5891.358998670662,160.00559099999998
1777.1297343890308,1776.0291510088657,1776.49259765168,1785.3595345758245,1786.1283788351197,1784.7606173390107,956.6427765455975,955.9290600119597,956.7225178343937,956.5111074223477,957.0656869666432,955.7420711695802,165.00576099999998
9893.460101416653,9895.593227823483,9897.13091787971,9893.61541149142,9893.063020120335,9892.312376091588,5767.4487525911645,5767.29058821059,5767.846819454958,5766.814367125885,5766.64927817382,5766.321442592394,170.005926
3414.083636940345,3414.376645222682,3414.389393617283,3422.2703206038045,3422.1428366577948,3421.8963804951,1447.7528862582171,1451.2982071170136,1449.150294620631,1448.041465881385,1452.582031891386,1448.2318342276717,175.00608499999998
14286.850884099766,14300.610080735238,14293.59452546723,14233.490750616329,14251.67929976795,14246.374649186999,1988.8385033231864,2006.543510611937,2008.4547668469738,1988.46781520072,2007.7172560698423,2007.180749618363,180.00625599999998
4321.622542260037,4320.866690012525,4321.514616394273,4340.383633926266,4341.232398159023,4340.39348958526,1347.9774495802444,1348.2182348490742,1348.181052135596,1348.1082482546103,1348.2222155113432,1347.8052443385457,185.00642899999997
14834.85773175176,14833.028954432919,14828.615329048009,14762.108903962606,14766.219294675557,14769.729436636817,1587.723661229715,1588.9059833401564,1584.3229940119998,1585.971425354393,1585.9654223548932,1588.4318615758232,190.00659599999997
546.3981157474562,546.0387558125418,546.2257955165205,538.4449284715607,538.9970623051694,537.8644820515425,375.7760768164499,375.18286925328067,375.73354393912695,375.36006610963324,375.89261664432416,374.84549893113825,195.00677499999998
11265.79570358264,11267.93764847007,11267.45396532835,11286.86326653955,11288.078189404112,11288.073645554967,4799.900406506504,4808.352413899858,4808.248532548719,4799.544731914902,4809.2314247167,4808.086259536183,200.00694099999998
9977.335273539467,9975.718594379856,9977.18862851479,10018.037158840645,10019.37932496506,10017.800391827775,5248.122504977846,5248.015372320384,5248.3086623697345,5247.526120385044,5248.831948443209,5247.9559693737565,205.007097
8716.24227176276,8756.323955385516,8785.980867050519,7891.254743738714,7845.938370895389,7844.105127625661,7235.627844653282,7236.406941363994,7236.221654863735,7214.723057816034,7213.893006037795,7215.267512904562,210.00726699999998
16.266908364245506,15.411695720240921,15.964071750902168,15.770248638651188,17.05661307134852,14.791482240267767,7.561238897417457,6.448423139289963,7.399606574792789,7.088271081007355,8.091919743817634,6.250849768048722,215.007455
14.81585869252184,14.535547662474801,14.622469680970209,14.58746280119036,15.17346644907363,14.078679082269367,1.1881859780487025,0.6249912002815909,1.0801574349620813,0.9508175738376372,1.4031550990368307,0.5508431730184634,220.007615
833.0027674306332,832.4329207052527,833.8072621955537,818.9207876477959,819.6528516454794,818.6596964265786,532.5490527979688,531.3880742498558,532.379527172937,531.8547848871649,532.9866068196626,530.9451829548033,225.00792099999998
1080.5219661125693,1079.7579137802832,1080.2474940012423,1085.1746165454915,1085.9869997252113,1084.9548238251177,289.85484986406556,288.41520242582203,289.1379764257524,289.6176114484974,289.5044512201707,288.4238420767801,230.00812299999998
13859.968702670367,13854.189649114,13855.570478689628,13753.288421535985,13762.575118330953,13760.219192503617,2749.925459749277,2749.7714298171004,2751.199656171759,2749.813322784361,2749.756825516567,2749.39770819838,235.00829399999998
9423.819273236273,9423.597149455209,9424.768591929029,9316.273681259045,9316.245560598276,9315.496862404796,5627.499939102033,5628.223818924448,5628.174540570345,5626.555740238276,5625.983023367019,5627.141819863216,240.00846099999998
3717.3725586114256,3717.1069296146916,3716.0971093623284,3694.2612103531537,3695.0667242379623,3694.350819980973,268.3557098078728,268.70294871561543,268.18231434607213,268.31612080932337,268.5523492468367,267.92856332885816,245.008638
12368.808875545332,12367.59729336986,12367.084414397443,12354.04029066235,12355.900401706664,12355.900708896466,3866.5557519490353,3866.1960198921392,3866.8860449833064,3093.072209202654,3093.259159795895,3092.738946666971,250.008804
7997.598864696311,7995.646436736738,7998.549575941033,7990.515158448141,7990.508963555408,7989.795731731705,7590.657999363231,7589.5412547537635,7591.687721089034,7589.679961473911,7589.663053512545,7589.310994174689,255.009052
35.837241436136026,35.498705543234855,35.638707267177274,35.50413256197243,36.34009824071876,34.86617626971259,16.75154289846719,16.0812676856593,16.653344578291087,16.467021201491868,17.092344315699854,15.932511054130792,260.009219
14831.077667112717,14828.890197199176,14832.000284790145,14828.974866269626,14826.336442359096,14832.280390298494,1854.214692171651,1855.6399100591118,1854.6844359185172,1855.3093486965352,1854.2998220261577,1854.360184737608,265.009392
39.810598212378636,39.31050581540926,39.50114276251739,39.27592134977972,39.963399600493105,38.66540697465123,6.277797288248946,5.5273835018211415,6.134685182326019,5.97553520244536,6.496042929791903,5.46176005427022,270.009556
18243.371600062877,18245.054117003314,18245.346049711145,18244.726102293404,18243.442701702304,18246.095106442466,1.2214506478384917,1.060393594932648,1.2148332675355178,1.0802841345667324,1.3375299940041991,0.7176209749836306,275.00972199999995
5703.861299143568,5704.235673539964,5704.10685874543,5704.129155582878,5704.192039832238,5704.403347805504,5697.076020800088,5697.417333927179,5697.102042310153,5696.856533906541,5697.056347872903,5697.190832873516,280.009893
3800.524444071126,3805.961165475712,3803.558107991896,3738.8968467198247,3741.283341633018,3744.6116631568007,2435.9985680544137,2435.3587587671673,2435.91401446745,2434.943273755597,2435.6811913147303,2434.4651095258378,285.01008299999995
10956.709748087624,10958.530900919584,10956.669736816055,10991.528296419077,10990.949630524114,10991.785924977667,2586.9354318665028,2587.239663444856,2586.8094206801297,2586.72430393159,2587.350238420892,2585.4924533882804,290.0102739999999
13326.97370705715,13318.75839727625,13350.254586500481,13268.858648008076,13262.544703442669,13305.098656983784,3013.169149885714,3035.9332077774266,3055.9577581770836,3013.1605741652825,3035.936254078117,3056.077613469801,295.0104369999999
10305.163623331327,10303.5901955957,10302.079857028602,10280.006481391298,10282.732025628775,10283.490631601662,5687.49110278649,5686.305656157871,5687.3742553489765,5686.93993973394,5687.201960096884,5686.35849285653,300.0105979999999
427.92077330780927,428.153082435742,427.86871814399086,428.14258692693187,428.11803767583683,428.05643415888136,425.34000448779,425.31445688341785,425.3209717785208,425.3410028410671,425.36972469688425,425.3024382458901,305.0108319999999
4556.523580891613,4555.746922529398,4555.253354463454,4495.893682742985,4496.762357931165,4496.7316003247115,3060.1309174223306,3060.091072050341,3059.796846041372,3058.652158774303,3058.838509166463,3058.6943720851996,310.0109609999999
15429.417828036181,15442.144735323745,15445.456280874996,15383.717526668417,15399.891462006643,15390.285234419483,1401.7078266622377,1405.5064052399473,1420.4614844637308,1401.3107099851748,1408.58537143392,1417.301305566994,315.0111639999999
8005.717291316762,8005.099957481581,8006.459766096701,7999.809939870236,7999.314099115513,8000.1815868449685,7602.257228031117,7601.721644754815,7602.733715905769,7600.738705320162,7601.522036180254,7601.555622130857,320.0113499999999
11641.986068462527,11640.59950329649,11642.102800587021,11671.703161855026,11670.666677866295,11669.775520252728,231.42777259794974,230.98867037614352,232.16880399570732,232.19590069609688,231.90531194364348,230.95039964673174,325.01151599999986
11823.267602501517,11819.836205569012,11820.268395674548,11822.163588837979,11825.237621920855,11822.260443144934,1.018806960563341,0.5233614057122058,0.8451680642858144,0.6809752468416074,1.0973834889613754,0.4221808458512411,330.0116859999999
7426.011856041949,7425.598351729778,7426.374353894513,7416.172933977395,7415.89190566445,7415.219324376403,2315.725021904338,2314.892803837324,2315.812366466533,1852.4886308433486,1853.2128329724444,1851.7229707662832,335.0118369999999
4652.124032483669,4651.87238044116,4652.029213383374,4657.550813231699,4657.5941781226,4657.924637022631,2313.98426694751,2313.315887007132,2313.6802135285693,2314.290867477812,2314.3844834199767,2313.8722324463106,340.0120109999999
10257.515709847014,10257.734441347666,10257.802189362934,10297.166102953177,10297.882416938925,10293.159395989262,575.9822342253553,576.2417066919245,576.8019685707063,577.0473103346762,577.8839144862101,574.5778420599595,345.0121869999999
7774.138819674976,7780.461691224688,7776.868106249371,7702.946619524543,7707.580406299829,7704.982352902354,4769.522416207834,4769.194557256621,4769.362704164375,4767.99832966648,4768.4921724115375,4767.4835597543215,350.01238599999994
12893.57783896245,12883.30849054321,12891.458676047161,12924.616174312718,12930.590405152792,12937.079806398311,3540.9669708767497,3530.788230703679,3547.6588231223664,3540.6158527232014,3531.9692098037604,3545.8003109098645,355.0125489999999
7773.115688716355,7773.76373479897,7773.264686453861,7754.007333652385,7754.1959967097555,7754.838295864776,3881.2749459675606,3880.98733080052,3881.074968246505,3879.6674701619145,3880.3842873847775,3879.67639133905,360.01278599999995
10045.651057920222,10028.046932635334,10038.592827309694,9996.669526825794,9980.112414973197,9990.478821996294,1383.82320664743,1363.4542701194437,1377.3814776564404,1382.0029230900918,1364.1524326685314,1377.728664602211,365.01297399999993
13633.809326310882,13631.922485602945,13625.29654060724,13538.150826124389,13546.711187953173,13549.647237735631,2975.4906973883803,2974.944615116931,2974.9236365672664,2974.8306218507223,2974.5664252408174,2974.4256552046886,370.01312899999994
12703.489042190096,12702.797214019181,12701.571363259469,12640.515450449964,12639.149815866554,12642.322208529378,4015.534154184111,4015.3859610597865,4015.5304679153423,3211.954198430536,3212.499190228828,3212.313609635497,375.01330699999994
7821.459037451765,7821.05163969589,7822.71511120133,7728.088883466846,7728.4127639787885,7727.646901252258,4633.861508170231,4633.633624490391,4634.128187369817,4632.94678635605,4633.379412079401,4632.497789972931,380.0134719999999
8598.308658026579,8597.382598749924,8597.592434353877,8598.156420337584,8598.426912945752,8597.831017717157,3964.1800550820053,3964.4073620534937,3963.683317863893,3963.760793459276,3963.6105012998523,3963.8183145770117,385.0136529999999
9686.876899386036,9688.659947603144,9688.710274183548,9537.429098254104,9537.43995200288,9538.48230866148,6181.150602963822,6181.677662540247,6181.606626802392,6178.688440293582,6178.457170969741,6179.1625366478,390.0139529999999
9889.23191971473,9887.220672897121,9888.13544499487,9890.860638738284,9891.497353089993,9891.583993344228,5089.8819328142845,5089.75610029259,5089.88636146371,5089.231996512119,5089.814325512933,5089.698796640914,395.0141229999999
9449.948955664046,9454.820182462052,9454.26798286376,9421.304475074114,9425.617921655754,9425.049210595736,1699.2501020466732,1697.3447561609491,1701.1782439892463,1698.0508451424482,1698.472808986427,1700.5494260887097,400.0142859999999
7782.898842958414,7788.444809232333,7784.002511916604,7754.888176112553,7752.481331219803,7753.336010044466,5876.163554569988,5876.153033319293,5876.085989145161,5873.621430968491,5874.123763091065,5874.160651466372,405.0144519999999
11337.467456984567,11336.837348720506,11337.205296927194,11358.385645962488,11357.551333931446,11358.466795008662,4842.204722948085,4840.873724996411,4841.935254356742,4842.595377528259,4839.831522932565,4843.350460443241,410.0146339999999
8130.749516215868,8130.815779642428,8131.944267428029,8121.877167228915,8121.520967712259,8121.082799684171,2537.510638451059,2536.8655396103013,2537.4879319958304,2029.4061010798846,2029.8506049001594,2028.9685474316443,415.01479799999987
7906.593779917799,7905.61677418658,7905.965563095094,7922.169758201689,7921.732536905327,7921.247713922697,3370.052345935399,3362.21112328628,3367.512023517652,3369.737911134426,3364.5472025989575,3365.989870322124,420.01495699999987
10622.674798382057,10629.00659596914,10620.713715019974,10586.603139290124,10591.593287834927,10584.205066422677,1909.1850441234556,1915.3414238501655,1913.9365322213725,1908.165444609439,1913.0502656407027,1915.6166654167105,425.0151319999999
9366.388021481753,9366.787267024536,9366.067007176385,9405.878067282367,9406.833507228082,9406.438677551938,3700.372408753256,3700.353298930372,3701.977467480482,3701.2982303934423,3701.3252887762787,3699.239681361623,430.0152829999999
13357.826024175996,13358.503006500183,13358.504811240267,13191.9128252942,13194.07824460228,13193.295972973698,2566.94885089815,2566.2066163403374,2566.0873115012582,2565.213497311889,2565.8441707735305,2566.0629667095054,435.0154489999999
9423.534095281675,9423.32742046061,9424.555885766948,9464.888156468467,9464.248740641307,9464.493788603735,5121.111029158244,5121.089116276986,5121.647254770043,5121.373881336692,5121.054826201702,5120.632478454707,440.01561299999986
10418.806177318622,10416.84325890976,10417.586837869085,10483.926102409061,10483.608429565196,10480.28508190633,5370.148440360845,5369.4533974192445,5369.540485780164,5369.521721591876,5370.154865751378,5369.62521901786,445.01577599999985
14862.463214646345,14862.295182396325,14869.730724655477,14840.517790648863,14840.150661685784,14840.069999038036,1847.8588067676724,1846.2557294403025,1846.8946948541684,1846.809475573194,1848.05438360956,1846.2877666677402,450.01595899999984
10407.191928920874,10407.214788925345,10408.002268721048,10429.13666284413,10430.040464991816,10429.663006127386,5300.913768200867,5301.749015934245,5301.544645446338,5301.113274858034,5301.522604613359,5301.554232312716,455.01613299999985
8543.709795118719,8738.9786798993,8757.357981058221,7835.768381997071,7664.091619394884,7729.546739666939,7123.01337956115,7124.388515256699,7125.062873937735,7100.714654959317,7099.358513840746,7100.827316864007,460.01629699999984
6758.4804788012525,6758.398458927465,6758.9569569257255,6785.923563154255,6786.795382702213,6785.08884966343,1588.913109476228,1589.6692461872176,1589.1780613157116,1589.4891173351862,1589.363962789946,1588.9033177778124,465.01645099999985
7743.602983574979,7743.511825183754,7743.572853435559,7762.067370428561,7761.745564156142,7763.051182198387,2818.7718320315125,2818.9576046923153,2817.5309797095138,2818.447017864971,2817.986387679154,2818.7578165248588,470.01662699999986
553.9680259894332,552.946239999872,553.7263965780473,553.2293014699853,554.4957119595151,552.3523676919219,276.8486452303974,275.70348463037175,276.66325692684234,276.34427999278427,277.38788917052284,275.45613383182143,475.01681299999984
3057.0761008256545,3061.1889069061044,3057.3472859646786,3045.5819570429403,3050.595227828892,3045.6951823103122,418.08373658741846,421.1591606341882,417.38709272270705,417.76390016631484,422.45638736071436,416.4494195781092,480.01696899999985
4599.923855358459,4599.75764014329,4599.904438410869,4545.308807224077,4545.572235172898,4545.873242659046,2714.1342002908705,2714.030306181712,2714.433172645399,2713.4869516384247,2713.9549167147984,2713.1423872157893,485.0171369999998
13786.533492554554,13785.790913150771,13787.624156053864,13639.573552184514,13640.81092426639,13642.590242613704,2677.9234294187145,2676.927495479655,2678.800980206477,2677.2786770692446,2677.17494941673,2676.825418970671,490.01730799999984
6311.439113021447,6314.843531194764,6303.833951112822,6198.507220760271,6207.112247073397,6202.101687023991,4040.904241979166,4040.6072534391856,4040.595746621212,4039.211664572736,4039.5674415609406,4038.7054925776465,495.0174739999998
8497.567001402354,8497.549645171639,8499.875853672,8472.350638099071,8471.10577653053,8471.860452577157,6933.15826920877,6932.834004644647,6934.469010216465,6931.544626136263,6931.269959945314,6931.66741250887,500.0176379999998
2700.4613192079814,2699.936141524449,2701.0858084765714,2664.305950463403,2665.1029262534844,2664.032770007172,1824.1356622618937,1823.3645799292908,1823.8502710501339,1823.1941797318577,1823.849592674827,1822.8124720260184,505.0178199999998
6748.065769908517,6746.08088582783,6744.153983903312,6632.988341370745,6635.224199870444,6632.348438519655,4325.324163491601,4325.165819726933,4324.810554224376,4322.958734712237,4323.66199554854,4323.469732862496,510.0179789999998
814.511634530022,813.1558760431418,814.1836577596832,805.8963308966775,805.9895375327065,805.4094343799867,498.06197282926405,497.33704228205545,497.9123071886314,497.7019458781211,498.3526899844585,497.16701248900284,515.0181379999998
4399.263486557641,4395.127571015671,4390.6043017789025,4380.383427423581,4384.604920958593,4382.255545218117,3204.8157268441596,3204.3228790095686,3204.500204393296,3203.5332217103282,3204.371223023885,3203.4535827224868,520.0183019999998
1653.3907797411493,1652.3134436025866,1652.9726192130888,1411.9577543630887,1412.473856867296,1411.5256935493385,1287.6625132870083,1287.2681214795052,1287.996401733136,1281.0913772190427,1281.1827786371903,1280.595152379362,525.0184869999998
968.0181385941709,967.5255982450186,967.8490050432315,964.226994818373,964.7278676892191,963.5394145835529,102.45439562318619,101.95645385444125,102.40413170200115,102.32450556151424,102.77329697188114,101.7650746465068,530.0186539999999
8446.139480113467,8445.937630895602,8446.686917719566,8469.280257783339,8468.946790587835,8467.924220146202,4293.943441900352,4294.527345481191,4294.234056135713,4294.593096871945,4294.102706949046,4294.58422676998,535.0188219999999
9246.435890051518,9247.60930530223,9247.7379155867,9166.10571181722,9165.396691305878,9163.059870084157,6550.013439569934,6549.892086653227,6550.604025471184,6547.299990400307,6547.2240248312055,6547.59655691018,540.0189819999999
13892.792562818813,13880.459948793781,13897.335393528305,13832.90569968165,13829.999791207265,13837.167170582463,2531.2678414791167,2515.9919058816754,2521.1979967097145,2529.685458146056,2515.4592780171247,2522.1505011625595,545.019156
12071.991048270342,12074.731343113437,12070.684719721465,12107.937239495366,12109.901493774889,12111.152873583218,4078.0615593409084,4090.6231767800614,4083.444283182648,4076.7889577734754,4089.8046287002135,4084.3122377704194,550.0193069999999
9545.481483851769,9548.28816905645,9546.816860846498,9405.787521079257,9404.425674616255,9405.726697620245,6089.165386178407,6090.054980464689,6089.548067108038,6086.9492337869715,6086.92573381417,6087.644594910259,555.0194829999999
8746.52544870091,8747.152693005439,8744.509524800922,8745.064208183861,8745.378566313018,8749.023584659442,7180.184551805073,7180.238489311435,7181.004455660092,7178.7044446804375,7178.949774577079,7179.818086512084,560.0196399999999
1576.7502955891223,1575.7085675247151,1575.9860997115306,1579.6694201653381,1580.9059570607803,1579.262241549511,32.17429118608435,31.40398993317046,32.051607700836605,31.90664023563933,32.5732781033658,31.23511294784352,565.0198239999999
3794.036347229619,3792.7871330543157,3792.473120765511,3815.897800090837,3816.3826868774827,3815.10770713183,1278.2562353492217,1276.4913641780734,1277.7321562245695,1278.0535026772136,1277.2757613204853,1277.1788684404362,570.0199849999999
7885.655865769391,7885.664467075226,7886.339925574545,7904.8567578988805,7903.659154056932,7903.4490108438295,4044.1610944905688,4044.7258367763825,4044.7732591545373,4044.999542615643,4044.328576762675,4044.3307014900092,575.0201559999999
4187.296583055311,4171.647756348848,4179.505825969291,4118.720482668886,4111.869464369211,4103.883591809765,2675.3650955422163,2674.9715239276525,2675.214791094272,2674.2525252000023,2674.381966474128,2673.983889437978,580.0203539999999
8307.120742994428,8302.513425565663,8299.870509953702,8167.929917989263,8168.1085604792925,8164.643968770042,5346.480445278277,5347.34493567156,5346.966441935611,5344.685086333564,5344.670789302586,5345.592915801951,585.0205529999998
38.99507754472019,38.72208717063718,38.780632649400104,38.49356268925693,39.14406516448416,37.98068176795602,30.107646035206564,29.522869627632947,29.994791753122456,29.852728729775343,30.322846108324416,29.417055138578927,590.0206999999998
8318.541633009538,8301.506479668027,8311.824689476116,8297.405775273244,8301.126691664438,8294.442322964838,6123.3771862967305,6122.994288004489,6123.96195896187,6122.243313289384,6121.690232289684,6121.718852065095,595.0208789999998
1324.5363500768572,1323.6900960805028,1324.2647695623878,1326.7627266367504,1327.684613080084,1326.0509701446867,563.5195838871466,562.2240150458524,563.2380069365474,563.2824981170686,563.4208738801909,562.3657186878397,600.0210609999998
556.3603203119204,555.4971316439915,556.1382130617044,548.9702656926622,550.0252143342404,548.3266884002423,351.3610240765914,350.4905653736183,351.2339776543218,350.86821041583715,351.64500342082823,350.2084291368574,605.0213119999999
2613.1392219601653,2612.682905678814,2613.3968894326026,2613.547578377663,2613.8824270561404,2612.889912585164,1199.7134215741387,1199.000768972163,1199.6657305005558,1199.601809614492,1200.2128722940226,1198.8550462473256,610.0214929999999
461.3547234623979,460.6453101363389,461.1345717401026,462.73216927043546,463.82499218029403,462.0556763065709,27.0056405879139,26.05628748359062,26.8092575719153,26.566412302897415,27.43331090750988,25.89928858674914,615.0216809999998
5131.801572941801,5133.098331361739,5132.540118415619,5135.323567428005,5134.2963158363145,5134.862822875552,2968.541491964797,2968.5022358172746,2968.677102947191,2968.3895743857474,2968.0850992513274,2968.0346307186633,620.0218659999998
4753.540302144336,4752.719789816112,4753.855797166229,4736.355967059671,4735.837343878526,4736.392381654068,2363.810593711082,2362.998004277035,2363.893406514508,2363.0935909873874,2363.5078341976,2362.7144184234485,625.0220589999998
8171.369757922263,8170.363963767935,8170.925859943538,8178.0381471825585,8177.899145076248,8177.383173353449,4529.916040359888,4529.332845887334,4529.959712108207,4530.222036985632,4529.783245990369,4529.387333177073,630.0222709999998
18509.931107556124,18509.249799656853,18507.89414682018,18506.204207816096,18509.96405362937,18510.66774796302,1.085300482723491,0.7774326118046763,1.0255777252417968,0.799076671577832,1.2040676208873655,0.6495649848775172,635.0224419999998
9020.18784145205,9021.531736328869,9019.402905471092,9021.208559018092,9020.652748825885,9020.451449385648,5245.441191899527,5245.292588446793,5245.808003075106,5244.462905035106,5244.837063185866,5244.751472204951,640.0225949999998
