INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,16789751702.0,16760232298.0,16827549045.0,16834061916.0,16774110954.0,16803833263.0,16795800538.0,16772497525.0,16854975236.0,16881701816.0,16906358188.0,16903071568.0,16931044854.0,16788725643.0,16734392311.0,180.00625599999998
0.0,34672487620.0,34617720104.0,34651542908.0,34974439182.0,34746618931.0,34554761162.0,34894192522.0,34714796291.0,34352250547.0,34986960029.0,34865666632.0,34899532051.0,34551628448.0,34859492886.0,34552741867.0,185.00642899999997
0.0,22003315636.0,21934674665.0,22110240847.0,22119000660.0,21974265354.0,22052972539.0,21983109485.0,21946437982.0,22223541406.0,22114104625.0,22163296270.0,22181601655.0,22174128488.0,22023911483.0,22026864486.0,190.00659599999997
0.0,41058269313.0,41058598848.0,41083618865.0,41057679820.0,41064120862.0,41058523848.0,41057441326.0,41028508361.0,41062689269.0,41061574639.0,41080904168.0,41060635312.0,41032309855.0,41055240679.0,41079960551.0,195.00677499999998
0.0,10692250755.0,10597987312.0,10684948125.0,10705140788.0,10644988566.0,10660656318.0,10682724348.0,10695560755.0,10663517221.0,10700073019.0,10646214376.0,10712907009.0,10715156850.0,10610625773.0,10575397227.0,200.00694099999998
0.0,17949668109.0,17846712558.0,17950164319.0,17917881656.0,17861475586.0,17848533960.0,17900087325.0,17846882545.0,17940798631.0,17965566778.0,17898582597.0,17938491871.0,17934448232.0,17823640179.0,17846364511.0,205.007097
0.0,4153335274.0,4123479460.0,4143393636.0,4177116233.0,4138886005.0,4108138781.0,4164026427.0,4204054006.0,4144522183.0,4145160419.0,4133477574.0,4152922792.0,4161304456.0,4084151956.0,4092808799.0,210.00726699999998
0.0,41781481124.0,41784569835.0,41785182270.0,41780015891.0,41780232179.0,41782389099.0,41781800694.0,41781642648.0,41782404430.0,41777804492.0,41781067280.0,41781848514.0,41783363124.0,41783760975.0,41781622241.0,215.007455
0.0,41787571657.0,41787640023.0,41788288483.0,41786901854.0,41785611828.0,41788379459.0,41786311880.0,41786855912.0,41787686664.0,41784268439.0,41787886677.0,41787991029.0,41788642076.0,41788886500.0,41788735801.0,220.007615
0.0,40735315372.0,40711825851.0,40734872274.0,40608040839.0,40593332995.0,40721048327.0,40630871984.0,40696761674.0,40737426652.0,40628925062.0,40727295650.0,40648904471.0,40550207395.0,40606779435.0,40713666643.0,225.00792099999998
0.0,40794352363.0,40804026873.0,40804028796.0,40804418691.0,40796707359.0,40803305412.0,40802349646.0,40804429976.0,40803845304.0,40799346225.0,40802615665.0,40801989436.0,40802360469.0,40801902580.0,40803327115.0,230.00812299999998
0.0,11749838645.0,11708910542.0,11700665210.0,11733789035.0,11712185882.0,11680659889.0,11736567063.0,11693999303.0,11732064660.0,11746650921.0,11724255160.0,11771210750.0,11724278976.0,11695777897.0,11712084618.0,235.00829399999998
0.0,17029053051.0,17019087388.0,17043305889.0,17028709248.0,17018463112.0,17017293237.0,17018210720.0,17039023141.0,17047429561.0,17099692511.0,17046346264.0,17140581213.0,16994041298.0,17043658652.0,16992432000.0,240.00846099999998
0.0,37404969313.0,37394273562.0,37404559265.0,37401703836.0,37386461819.0,37395141550.0,37401997561.0,37354818987.0,37413869478.0,37400059128.0,37403257752.0,37415144605.0,37386640062.0,37424209421.0,37387561459.0,245.008638
0.0,23735430088.0,23735280433.0,23740496146.0,23770429039.0,23705048674.0,23729905716.0,23704803666.0,23710566198.0,23750241660.0,23771901596.0,23721056928.0,23730785189.0,23733081484.0,23697067197.0,23706086391.0,250.008804
26425693.0,13054283681.0,13029224013.0,13060711803.0,13081922128.0,12988156075.0,13050571105.0,13081066034.0,13164776502.0,13104300351.0,13066550313.0,13045250626.0,13042888388.0,13181146601.0,13052310316.0,13067607881.0,255.009052
0.0,41722494500.0,41722390075.0,41723842593.0,41722274982.0,41718522104.0,41722416284.0,41722103644.0,41722048785.0,41722388586.0,41719466783.0,41723706207.0,41723538675.0,41723080055.0,41724417332.0,41724644761.0,260.009219
0.0,9350897510.0,9312247886.0,9336228212.0,9368977042.0,9366280664.0,9313538884.0,9303357792.0,9362709117.0,9338555963.0,9385240359.0,9372046467.0,9376294949.0,9386572466.0,9349471110.0,9348474780.0,265.009392
0.0,41724680355.0,41724734249.0,41725397673.0,41724385272.0,41722059624.0,41726101384.0,41724613079.0,41725058634.0,41724656295.0,41721280854.0,41724164530.0,41725384509.0,41725741103.0,41724996506.0,41725455152.0,270.009556
0.0,13050523529.0,12890224440.0,13082557085.0,13065840680.0,12983512086.0,13000233315.0,12736526387.0,12960506097.0,13126264553.0,13083613528.0,13101492575.0,13231806442.0,13063670738.0,12990574066.0,13032249244.0,275.00972199999995
13352239.0,34766768379.0,34756399820.0,34756238657.0,34765944626.0,34753244430.0,34753140020.0,34758828409.0,34767057249.0,34757983728.0,34766883279.0,34765742595.0,34731045136.0,34758172551.0,34772275020.0,34752065014.0,280.009893
0.0,35931857974.0,35969209807.0,35874981695.0,35986556094.0,35979999901.0,35948013188.0,36068851178.0,35703539524.0,36050349208.0,36061419843.0,36042681310.0,35939485486.0,35669147970.0,35933753576.0,35910452963.0,285.01008299999995
0.0,29422955801.0,29424961040.0,29425498430.0,29434322464.0,29410477079.0,29415106783.0,29432774498.0,29421796085.0,29436819186.0,29416091824.0,29423794230.0,29409309414.0,29410007693.0,29414832244.0,29437339416.0,290.0102739999999
0.0,4084424967.0,4315028515.0,4126769830.0,4105972590.0,4295657094.0,4091823039.0,4096195718.0,4122799556.0,4083731136.0,4292207085.0,4332636883.0,4122535116.0,4110737432.0,4074389682.0,4066407577.0,295.0104369999999
0.0,7911181362.0,7879938209.0,7943669206.0,7936553426.0,7881077637.0,7916661104.0,7849756069.0,7891121814.0,7922067084.0,7944279249.0,7917349460.0,7980757531.0,7930112800.0,7904155459.0,7892929657.0,300.0105979999999
29826384.0,41299672478.0,41300970380.0,41301327976.0,41301122497.0,41295542601.0,41301129874.0,41299733449.0,41291203680.0,41301084112.0,41296750416.0,41301342861.0,41301908852.0,41301817661.0,41302328477.0,41300727791.0,305.0108319999999
0.0,35074099289.0,35018428812.0,35083995381.0,35043950464.0,35012764176.0,35048340703.0,35003547660.0,34875485477.0,35081292727.0,35051647756.0,35063459578.0,35136588664.0,34879851875.0,35058723281.0,35051617519.0,310.0109609999999
0.0,9994025796.0,9896077975.0,9967697961.0,9971693782.0,9923102438.0,9969203819.0,9946247070.0,9943013554.0,9999094594.0,9973575600.0,9979214073.0,10012931276.0,9997524750.0,9946537494.0,9956337787.0,315.0111639999999
12938055.0,9307450404.0,9274732631.0,9280141343.0,9341190988.0,9312180361.0,9290987427.0,9306406228.0,9403705304.0,9340330018.0,9306872416.0,9304560292.0,9323432762.0,9417397632.0,9279592597.0,9255404596.0,320.0113499999999
0.0,24685423236.0,24637773420.0,24679385709.0,24702450369.0,24610468088.0,24691541467.0,24616655302.0,24685644342.0,24686591385.0,24671868057.0,24688746416.0,24718343577.0,24687017782.0,24668706477.0,24634278131.0,325.01151599999986
0.0,25693933346.0,25682909670.0,25712498387.0,25670191543.0,25677203269.0,25710718106.0,25744463695.0,25684534133.0,25697328171.0,25699980479.0,25702144814.0,25697704446.0,25664455551.0,25695210298.0,25679190220.0,330.0116859999999
0.0,34485018662.0,34479502363.0,34506804487.0,34491669727.0,34492660154.0,34502990027.0,34485530396.0,34463093289.0,34511434483.0,34488282067.0,34455371681.0,34501188722.0,34466991769.0,34480166193.0,34495960978.0,335.0118369999999
0.0,32159654493.0,32107738311.0,32169969784.0,32174107991.0,32113250248.0,32043447674.0,32292103059.0,32196989844.0,32488386614.0,32256613245.0,32340566345.0,32238590499.0,31986922571.0,32387600380.0,31969918639.0,340.0120109999999
0.0,26928942130.0,26894686240.0,26920840509.0,26918989906.0,26897598641.0,26873554361.0,26907683302.0,26887960670.0,26930798371.0,26938393880.0,26900001836.0,26899450854.0,26888076680.0,26903184829.0,26907524482.0,345.0121869999999
0.0,28728697689.0,28641423931.0,28698776940.0,28722382659.0,28663591474.0,28764625188.0,28712197496.0,28693962864.0,28780413254.0,28814675415.0,28730882457.0,28822145568.0,28751884969.0,28732985234.0,28764809331.0,350.01238599999994
0.0,12238504063.0,12224798128.0,12351542787.0,12272247999.0,12299241687.0,12271504491.0,12271031797.0,12271229434.0,12303558660.0,12366549670.0,12312347993.0,12292339153.0,12330686571.0,12233864078.0,12272947923.0,355.0125489999999
0.0,32308248862.0,32319791507.0,32324434927.0,32325853888.0,32289244863.0,32296016444.0,32292046654.0,32292439585.0,32325172456.0,32322065662.0,32336989449.0,32261199465.0,32291022913.0,32288461108.0,32267394483.0,360.01278599999995
0.0,29494170821.0,29479946881.0,29498652815.0,29487762173.0,29463564615.0,29484731496.0,29494950952.0,29477583020.0,29491566631.0,29486896485.0,29488684231.0,29499257761.0,29490962206.0,29453288240.0,29477014076.0,365.01297399999993
0.0,6240766855.0,6242555925.0,6211949917.0,6244363586.0,6223074591.0,6225046258.0,6225958794.0,6203726167.0,6195311545.0,6255329655.0,6230627873.0,6260804355.0,6226949346.0,6157268033.0,6137138952.0,370.01312899999994
0.0,3809924629.0,3764169557.0,3831137670.0,3882184172.0,3851328770.0,3876604358.0,3814833973.0,3903564914.0,3858715657.0,3773814021.0,3887393581.0,3882394940.0,3879200564.0,3805060816.0,3861296023.0,375.01330699999994
0.0,28628236048.0,28619993143.0,28654801062.0,28619248536.0,28610295708.0,28640506109.0,28649086254.0,28640061004.0,28646954810.0,28693274329.0,28639262454.0,28689274441.0,28663741457.0,28633504617.0,28596652470.0,380.0134719999999
0.0,20315790902.0,20291625601.0,20404579421.0,20381841973.0,20179129598.0,20450516683.0,20296936322.0,20227520250.0,20300574134.0,20203938596.0,20250549067.0,20259637139.0,20186055610.0,20159541680.0,20186944306.0,385.0136529999999
0.0,11384909792.0,11313620087.0,11321369940.0,11354192099.0,11335944934.0,11262311613.0,11303914141.0,11331487404.0,11390611565.0,11395095523.0,11353987210.0,11401471828.0,11364670109.0,11350673248.0,11342041963.0,390.0139529999999
0.0,19432542634.0,19421199970.0,19449315795.0,19401620789.0,19387205970.0,19409278034.0,19421872324.0,19424131477.0,19399365630.0,19512147257.0,19428615578.0,19500315397.0,19482034834.0,19426546751.0,19380579898.0,395.0141229999999
0.0,31402448344.0,31406646247.0,31415467152.0,31356478158.0,31395648758.0,31410645627.0,31409615806.0,31393173190.0,31417203880.0,31403419703.0,31396485292.0,31399876656.0,31390633041.0,31399761246.0,31393923894.0,400.0142859999999
0.0,26114221089.0,26113306238.0,26130700263.0,26109917251.0,26107561628.0,26108371325.0,26117005092.0,26134992057.0,26122649986.0,26130242449.0,26163613032.0,26139541729.0,26148897803.0,26101569412.0,26101788507.0,405.0144519999999
0.0,5723338390.0,5652861772.0,5706322513.0,5759319357.0,5732662900.0,5763489077.0,5666501933.0,5720533796.0,5691646749.0,5781179713.0,5749600385.0,5752765295.0,5653972708.0,5646856007.0,5717219464.0,410.0146339999999
0.0,33779651053.0,33766447448.0,33797376979.0,33770468732.0,33772149455.0,33774530908.0,33789375556.0,33771877046.0,33767673347.0,33774445271.0,33788474288.0,33771778913.0,33773908646.0,33709745774.0,33774087442.0,415.01479799999987
0.0,24838138068.0,25042610010.0,24944081884.0,24878711500.0,24963610672.0,24976304760.0,25109947143.0,24831446874.0,24817702343.0,25445508340.0,24975151922.0,24777555941.0,25108708709.0,25061728786.0,24659383609.0,420.01495699999987
0.0,29749630696.0,29775898626.0,29786335464.0,29781279922.0,29764696066.0,29786307177.0,29779776685.0,29753052365.0,29789100791.0,29765049882.0,29764113038.0,29789629933.0,29728962607.0,29761455476.0,29747848819.0,425.0151319999999
0.0,19436083858.0,19289537640.0,19094154176.0,19453329043.0,19074883881.0,19089347263.0,19285867732.0,19227227053.0,19543411976.0,19227035336.0,19336135798.0,19339987704.0,19415501823.0,19444588167.0,19363487912.0,430.0152829999999
0.0,22920381230.0,22850916178.0,22910473859.0,22878134922.0,22881400000.0,22861564407.0,22939470414.0,22925409291.0,22916253942.0,22917451952.0,22862773826.0,22926370583.0,22926134873.0,22856867118.0,22898724802.0,435.0154489999999
1500.0,20348854653.0,20310957257.0,20300396361.0,20303905875.0,20316505864.0,20348077724.0,20310784853.0,20314698711.0,20309891091.0,20305056116.0,20309535677.0,20351977339.0,20306873070.0,20319212939.0,20315490651.0,440.01561299999986
0.0,16093875584.0,16047710719.0,16125345964.0,16164949332.0,16054197783.0,16060524159.0,16075989294.0,16074020841.0,16076012973.0,16074767861.0,16101191732.0,16229769114.0,16159928721.0,16063477224.0,16063538542.0,445.01577599999985
0.0,2764700920.0,2864918438.0,2785230920.0,2767927033.0,2774652371.0,2774712112.0,2875488113.0,2880588818.0,2865263815.0,2874906581.0,2782225401.0,2898103105.0,2782672706.0,2776030119.0,2864750560.0,450.01595899999984
0.0,13167516850.0,13115118921.0,13141287095.0,13188194741.0,13141824601.0,13226363114.0,13111907913.0,13103941407.0,13222113674.0,13211479137.0,13104527329.0,13243655460.0,13178039441.0,13083735694.0,13099998695.0,455.01613299999985
0.0,16036450790.0,16042680735.0,16114787360.0,16038548643.0,16036545485.0,16063243131.0,16051604450.0,16162590488.0,16076883322.0,16090983332.0,16079191205.0,16029011811.0,16001003823.0,15995882955.0,15997731045.0,460.01629699999984
0.0,35010616594.0,35028473199.0,35021528544.0,35008917438.0,35003135665.0,35002232987.0,35000846849.0,35000599115.0,35023323716.0,34960071693.0,35013094518.0,35020705867.0,35002256013.0,35023190107.0,35000536633.0,465.01645099999985
0.0,27192117049.0,27027613183.0,26988276049.0,27220302351.0,27066967818.0,27278706934.0,27136414472.0,27439304179.0,27422808685.0,26833432077.0,27305658817.0,27714567674.0,27084507512.0,26745471854.0,27158395775.0,470.01662699999986
0.0,41235392318.0,41234061688.0,41234896113.0,41234208543.0,41224562697.0,41233097977.0,41229469646.0,41235332642.0,41238826860.0,41233081090.0,41236366289.0,41225655230.0,41232343973.0,41234820066.0,41231282701.0,475.01681299999984
0.0,38372759117.0,38361447654.0,38372278928.0,38311794618.0,38352429039.0,38368756897.0,38365367923.0,38353477312.0,38373621257.0,38380929997.0,38378880821.0,38373453467.0,38360652835.0,38362373881.0,38367108717.0,480.01696899999985
0.0,35113041878.0,35072758155.0,35086393856.0,35100759709.0,35010865696.0,35069503448.0,35092656238.0,34902463780.0,35129542655.0,35063267479.0,35090538633.0,35108436787.0,34944469364.0,35091064736.0,35023907793.0,485.0171369999998
0.0,20329750342.0,20267941203.0,20368241346.0,20417054623.0,20285048443.0,20311067601.0,20274424730.0,20229271698.0,20258014536.0,20387135089.0,20392812878.0,20387438627.0,20372261430.0,20279640622.0,20324355228.0,490.01730799999984
0.0,31941585604.0,32041297504.0,32046982261.0,31969834315.0,31792732318.0,31764610352.0,31712155762.0,31778756533.0,31723431819.0,31998344077.0,31868789878.0,32031585164.0,31764214120.0,31785599211.0,31704333080.0,495.0174739999998
0.0,17097143236.0,17112323327.0,17146887233.0,17144917115.0,17130740003.0,17139205686.0,17140317224.0,17099046735.0,17162560942.0,17184172449.0,17135867490.0,17117282955.0,17160189487.0,17086581279.0,17134195401.0,500.0176379999998
0.0,37872583748.0,37830134903.0,37965258890.0,37869101045.0,37945457833.0,37960825660.0,37863524760.0,37738485433.0,37983802702.0,37855382392.0,37887166181.0,38030164362.0,37744296290.0,37859746367.0,37836650046.0,505.0178199999998
0.0,31053848266.0,30949991713.0,30844430059.0,30804871964.0,30792215810.0,30839762404.0,30604803979.0,30721092905.0,30810911845.0,30613550016.0,30765190360.0,31027575190.0,30813300136.0,30775653277.0,30680809270.0,510.0179789999998
0.0,40793906789.0,40794090707.0,40789349549.0,40793227924.0,40765478488.0,40778897705.0,40792525353.0,40755007662.0,40798638729.0,40781183190.0,40781564344.0,40801087968.0,40755193708.0,40793217449.0,40785112968.0,515.0181379999998
0.0,35158840992.0,35155408500.0,35196516785.0,35161120532.0,35131494581.0,35146655618.0,35151330483.0,35018684351.0,35189620452.0,35184510090.0,35159967090.0,35200289074.0,35058301227.0,35183955394.0,35157992312.0,520.0183019999998
0.0,39447625226.0,39440599205.0,39423540346.0,39417281643.0,39405151266.0,39404788179.0,39392895391.0,39396641803.0,39455258330.0,39423532309.0,39425352307.0,39425151710.0,39384462527.0,39401001894.0,39395163725.0,525.0184869999998
0.0,40804785282.0,40806672362.0,40803707924.0,40806792829.0,40798196436.0,40806417715.0,40804449796.0,40806490022.0,40805685129.0,40801444495.0,40805312103.0,40804667570.0,40801736457.0,40804272214.0,40796991161.0,530.0186539999999
0.0,22153873206.0,22019597451.0,22250436198.0,22390795041.0,22200441641.0,21790318569.0,21896474753.0,21974781429.0,21982709078.0,22085627165.0,21752683607.0,22096682183.0,22130178890.0,22132423999.0,22068761832.0,535.0188219999999
0.0,14778667607.0,14781534245.0,14803413175.0,14837410249.0,14833315177.0,14797806261.0,14796261768.0,14796803874.0,14775349705.0,14830281261.0,14787726927.0,14842471152.0,14856376523.0,14817380711.0,14770811736.0,540.0189819999999
0.0,19094963411.0,19003339086.0,19056295450.0,19057293113.0,19021282718.0,19089530076.0,18929743571.0,18997181428.0,19126497951.0,19064439402.0,19078943082.0,19090675723.0,19073314893.0,19100278193.0,19092468968.0,545.019156
0.0,8761667712.0,8741438585.0,8835590879.0,8870706108.0,8728833254.0,8825407142.0,8769536395.0,8771685587.0,8790938224.0,8825132187.0,8853692643.0,8839909288.0,8808058356.0,8817993856.0,8754467241.0,550.0193069999999
0.0,14796423658.0,14733195002.0,14732330060.0,14778509057.0,14670935468.0,14681014682.0,14709080063.0,14682142344.0,14836837131.0,14791132755.0,14744558993.0,14747850753.0,14762025445.0,14742219112.0,14683531738.0,555.0194829999999
0.0,2954948580.0,2975973369.0,2955703057.0,2980501021.0,2964730074.0,2973750602.0,2932362145.0,2994377066.0,2944459721.0,2965540957.0,2955855818.0,2959848529.0,2963668134.0,2936630060.0,2932008411.0,560.0196399999999
0.0,39920967456.0,39909033831.0,39908384105.0,39909551058.0,39905583446.0,39915727163.0,39911788945.0,39915953110.0,39916560751.0,39901008700.0,39910060254.0,39915539637.0,39918440621.0,39907087099.0,39910206750.0,565.0198239999999
0.0,35248321410.0,35374751544.0,35275452801.0,35188637857.0,35102583635.0,35460248075.0,35206954363.0,35273922595.0,35597282072.0,35589288755.0,35284114132.0,35536130603.0,35129186603.0,35302797228.0,35312745362.0,570.0199849999999
0.0,24905168016.0,24167165169.0,24632105064.0,24673671481.0,24396950585.0,24794003429.0,24875218161.0,24898304978.0,24844800561.0,25076880375.0,24404121982.0,24908307129.0,24531912142.0,24806609865.0,23789659919.0,575.0201559999999
