################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1165229145.0,1169477193.0,1172582338.0,1169900426.0,1168518189.0,1173022250.0,1171507935.0,1172636837.0,1174183169.0,1172551746.0,1173084862.0,1172247902.0,1167673869.0,1171415469.0,1172659839.0,1170477546.0,1171524566.0,1164079635.0,1169204590.0,1170482714.0,1179339646.0,1172453090.0,1172643496.0,1172286432.0,1171972252.0,1172273388.0,1172658959.0,1170622175.0,1170840729.0,1171421207.0,1171965456.0,1171507195.0,1173548005.0,1170507855.0,1172189196.0,1172778274.0,1170364685.0,1172796959.0,1169604324.0,1170483106.0,1171470413.0,1174151042.0,1171917917.0,1171534510.0,1171298231.0,1171611542.0,1168379273.0,1166089004.0,1173141050.0,1170530448.0,1169501521.0,1171018744.0,1172229961.0,1172449944.0,1171740464.0,1170594920.0,1174764373.0,1172520632.0,1171207594.0,1170296204.0,1168959770.0,1179300123.0,1171743528.0,1171466592.0,10.858091272342
1182082799.0,1181556764.0,1182453223.0,1180818946.0,1180169596.0,1181746160.0,1181398468.0,1182052573.0,1181523044.0,1181393551.0,1181102873.0,1181350793.0,1179733163.0,1180811957.0,1178596965.0,1180795377.0,1180148008.0,1179363141.0,1178616286.0,1179700411.0,1181190829.0,1182772577.0,1179961964.0,1180735781.0,1180351316.0,1180685785.0,1179815641.0,1179357924.0,1179927376.0,1178911854.0,1180884253.0,1180862382.0,1178845198.0,1178040399.0,1179926025.0,1179752120.0,1178226957.0,1178070354.0,1178196602.0,1178497710.0,1179570125.0,1176975113.0,1178758405.0,1177592300.0,1176922538.0,1177636123.0,1177414878.0,1176223468.0,1177888548.0,1177297388.0,1175490344.0,1177827077.0,1177526799.0,1184213912.0,1182248547.0,1183238853.0,1185457715.0,1183524393.0,1182280526.0,1182179947.0,1183015754.0,1182343013.0,1182314613.0,1181575447.0,11.840908126191
1188586395.0,1194570939.0,1197876264.0,1197303038.0,1194201389.0,1193916994.0,1190223835.0,1194068591.0,1194402624.0,1194001418.0,1199247800.0,1199593386.0,1193833746.0,1199660827.0,1198037412.0,1198774482.0,1197401753.0,1198990377.0,1196453848.0,1196866182.0,1192018023.0,1197311294.0,1197615915.0,1199723004.0,1198263967.0,1198815212.0,1199969037.0,1196357158.0,1198665342.0,1198263620.0,1195548154.0,1195035670.0,1197849805.0,1198003276.0,1199316903.0,1197606111.0,1195292188.0,1196740016.0,1194443503.0,1197728114.0,1194477792.0,1188095725.0,1197879408.0,1197674489.0,1196884374.0,1196654116.0,1195526453.0,1188413848.0,1197264503.0,1196600118.0,1194429925.0,1198505673.0,1198762509.0,1198631671.0,1197904571.0,1195800644.0,1192807796.0,1192251571.0,1197069612.0,1194786748.0,1194353939.0,1187134917.0,1197712338.0,1196108434.0,12.823720989905
1167191372.0,1196492091.0,1202152651.0,1199172244.0,1195165512.0,1202452449.0,1200298265.0,1199366183.0,1201014440.0,1201064642.0,1200002626.0,1202168009.0,1195471085.0,1201254719.0,1198375103.0,1198200786.0,1197865997.0,1193098194.0,1200867553.0,1197804582.0,1199011204.0,1200363141.0,1202987199.0,1203655292.0,1201909532.0,1201174186.0,1201592101.0,1197772012.0,1201165742.0,1200569026.0,1199192957.0,1199177651.0,1199324180.0,1201867966.0,1202341075.0,1199191543.0,1200397878.0,1197890990.0,1196796805.0,1200861751.0,1201015904.0,1193388507.0,1200423855.0,1200587367.0,1198632514.0,1200473903.0,1197548468.0,1193554281.0,1199078304.0,1200400377.0,1200278427.0,1202124686.0,1200575340.0,1201402591.0,1200094430.0,1200179007.0,1199170976.0,1197625328.0,1197604049.0,1197712835.0,1197603279.0,1195125963.0,1190344921.0,1198063437.0,13.806533933622
1187565776.0,1189304855.0,1191757208.0,1189466199.0,1192051681.0,1191065397.0,1196384409.0,1193975913.0,1191602970.0,1189659583.0,1189301945.0,1190285333.0,1191266633.0,1191279888.0,1191579429.0,1194935705.0,1191286136.0,1192958254.0,1190093655.0,1192769622.0,1199547811.0,1196589777.0,1191839836.0,1191014655.0,1192364284.0,1191825969.0,1191533694.0,1195139205.0,1194093552.0,1192631925.0,1196302754.0,1195895214.0,1195172253.0,1189903986.0,1192305501.0,1193915269.0,1191746405.0,1192192196.0,1193070985.0,1193038630.0,1196430735.0,1193612024.0,1193212411.0,1192595812.0,1189925890.0,1194785303.0,1193333716.0,1189236559.0,1193754580.0,1194942464.0,1193779575.0,1193018335.0,1192276726.0,1192131154.0,1193350932.0,1195866062.0,1198813008.0,1197475731.0,1194220955.0,1193774543.0,1195755434.0,1200207809.0,1194468965.0,1193679449.0,14.789348147382
1108638853.0,1104702052.0,1105039048.0,1104890073.0,1111692532.0,1106308212.0,1113675750.0,1108802363.0,1106200372.0,1104340517.0,1104757391.0,1106201640.0,1105262251.0,1107644513.0,1105718643.0,1108640441.0,1105828984.0,1107750471.0,1105148459.0,1107313454.0,1131802902.0,1115667324.0,1105047286.0,1106138860.0,1108673019.0,1107634098.0,1106246803.0,1108948086.0,1108968826.0,1107892599.0,1015047348.0,958129540.0,1108573973.0,1104757668.0,1108561560.0,1107926530.0,1106593521.0,1107747753.0,1108981389.0,1108123484.0,1115455767.0,1120347709.0,1108911788.0,1108271936.0,1105192608.0,1108778855.0,1109074223.0,1114594753.0,1108483835.0,1109140660.0,1109964229.0,1107898197.0,1107533655.0,1106769214.0,1107588418.0,1110077343.0,1119703218.0,1118453190.0,1108191432.0,1108690573.0,1114417721.0,1139614733.0,1106673942.0,1107539141.0,15.772159911059
1102598528.0,1115274954.0,1115785923.0,1116210161.0,1103549570.0,1114909226.0,1101264597.0,1109529960.0,1115788308.0,1114881229.0,1116108447.0,1114501050.0,1099128012.0,1110480481.0,1114466837.0,1109427807.0,1113525628.0,1108242947.0,1116225302.0,1111860078.0,1094623487.0,1103713240.0,1116003159.0,1116489655.0,1110807718.0,1111930181.0,1113754213.0,1111135337.0,1109963361.0,1111895836.0,1096712074.0,1093587909.0,1109110001.0,1115771415.0,1112065204.0,1110533411.0,1114999591.0,1108718347.0,1109276342.0,1108709434.0,1101225598.0,1094602942.0,1108455685.0,1112191957.0,1116593454.0,1111042077.0,1109761782.0,1090422829.0,1112720102.0,1111440323.0,1101107655.0,1110196962.0,1112481728.0,1112289110.0,1111827870.0,1108342976.0,1099678564.0,1100768125.0,1110602116.0,1109617292.0,1104430839.0,1090398110.0,1107957999.0,1111778602.0,16.754972654769
1077366989.0,1162332185.0,1170211351.0,1171215007.0,1167581217.0,1168589850.0,1171341439.0,1171147569.0,1170570377.0,1169253406.0,1170705186.0,1169034102.0,1166533355.0,1169806227.0,1169851857.0,1171276582.0,1170060133.0,1171035663.0,1171142598.0,1170353062.0,1169218840.0,1170379255.0,1170304359.0,1171740561.0,1169476116.0,1170551275.0,1169433070.0,1168788808.0,1167370877.0,1170044601.0,1170207399.0,1169991051.0,1170827204.0,1170606147.0,1173632015.0,1170815181.0,1167791515.0,1171019080.0,1172629734.0,1170708856.0,1171185870.0,1169957480.0,1169906964.0,1169240519.0,1170590933.0,1169694617.0,1170911900.0,1163129594.0,1170074330.0,1169262926.0,1167235907.0,1169481607.0,1173070619.0,1170337901.0,1169638203.0,1170261163.0,1170514692.0,1170128626.0,1170914149.0,1170862129.0,1170840837.0,1166419773.0,1171383331.0,1170137037.0,17.737788238575
1158469624.0,1171760253.0,1171688580.0,1174437760.0,1170131799.0,1171828356.0,1169622004.0,1170672164.0,1171878469.0,1169884521.0,1169630679.0,1171722162.0,1162345354.0,1169142179.0,1171252780.0,1170081295.0,1170879559.0,1170103694.0,1172794590.0,1171828485.0,1169668695.0,1169322654.0,1170554432.0,1173117566.0,1170461916.0,1169180849.0,1168015677.0,1170715444.0,1167935935.0,1169541735.0,1171326221.0,1169704416.0,1168259130.0,1170170652.0,1170525910.0,1169142806.0,1170261311.0,1167832085.0,1169229238.0,1166939155.0,1165102103.0,1165118519.0,1168763189.0,1167889144.0,1170769983.0,1169239174.0,1168491068.0,1165266940.0,1169934345.0,1168749501.0,1162374181.0,1165482192.0,1168705962.0,1166948446.0,1166572604.0,1168299402.0,1167742358.0,1166073955.0,1167480863.0,1167424911.0,1171467056.0,1173313059.0,1170884369.0,1172795753.0,18.720603972386
1152447628.0,1139936305.0,1138536036.0,1140389475.0,1146537985.0,1135927805.0,1144687411.0,1141341476.0,1133589289.0,1134544510.0,1135353276.0,1135970510.0,1139801784.0,1137836700.0,1133554539.0,1139069292.0,1132340203.0,1137249221.0,1142591779.0,1142944925.0,1158649033.0,1154409310.0,1139485450.0,1142572762.0,1143521957.0,1142034644.0,1134362394.0,1126097528.0,1140974739.0,1138025035.0,1156257463.0,1157951101.0,1142444934.0,1138314626.0,1144073332.0,1143371654.0,1138266044.0,1142468159.0,1144934581.0,1142819962.0,1019208980.0,1036709695.0,1143502623.0,1140320337.0,1140110426.0,1141750527.0,1145541476.0,1152161196.0,1141546325.0,1142050216.0,1145722729.0,1142489725.0,1143140818.0,1140221768.0,1140368469.0,1143887870.0,1151319222.0,1154104315.0,1142567992.0,1146014744.0,1150987284.0,1163828715.0,1142223455.0,1142657723.0,19.703415476055
1091185886.0,1100900149.0,1103198577.0,1102781367.0,1099837928.0,1103006052.0,1097823103.0,1099832974.0,1103348610.0,1102676491.0,1102580684.0,1102284212.0,1094566051.0,1099636637.0,1101730294.0,1100784210.0,1099763520.0,1100723188.0,1102598149.0,1101110250.0,1103286841.0,1097922024.0,1103071834.0,1101440841.0,1119456993.0,1096348340.0,1091148619.0,1024975802.0,1100696260.0,1101299201.0,1100205678.0,1102560097.0,1100320878.0,1095142163.0,1101755551.0,1101375883.0,1094384602.0,1101256656.0,1100736219.0,1100448013.0,932050141.0,983988813.0,1101139942.0,1101637710.0,1102781230.0,1101761281.0,1099329541.0,1091136607.0,1100588793.0,1101874323.0,1092058424.0,1099425646.0,1096908240.0,1101655965.0,1101655784.0,1101762587.0,1097465563.0,1098973987.0,1101094638.0,1101103422.0,1097901518.0,1103349437.0,1100456247.0,1100889604.0,20.686228159763
1107956432.0,1117794465.0,1119425088.0,1117548185.0,1114099042.0,1119230983.0,1109327367.0,1116207690.0,1119679083.0,1118764189.0,1119236245.0,1118638866.0,1104573359.0,1115368227.0,1114971752.0,1105270889.0,1116584325.0,1114378877.0,1117706532.0,1116721248.0,1103684320.0,1112519011.0,1104199112.0,1115630655.0,1110915117.0,1116029173.0,1100134666.0,1055565461.0,1116155800.0,1117913742.0,1107860670.0,1104774178.0,1115275648.0,1117111456.0,1116039391.0,1116077026.0,1113409569.0,1115571130.0,1115542921.0,1115479720.0,1101799943.0,1098969217.0,1114481621.0,1118177515.0,1117198845.0,1117943217.0,1115357705.0,1096991860.0,1101192826.0,1078947755.0,1110990142.0,1115821081.0,1115727768.0,1117923509.0,1118085118.0,1116139153.0,1109946107.0,1110236826.0,1116244529.0,1114691644.0,1111319380.0,1100183587.0,1113157755.0,1116015532.0,21.669044053579
1155744132.0,1164350528.0,1158774036.0,1157626367.0,1162090539.0,1162404897.0,1159778485.0,1160018997.0,1157944991.0,1161759716.0,1157753815.0,1163633897.0,1152318325.0,1165074491.0,1156052694.0,1122947398.0,1164066796.0,1166252419.0,1158065174.0,1160367107.0,1160874132.0,1160154481.0,1163910212.0,1159694297.0,1162874976.0,1162188313.0,1033083251.0,887773120.0,1166611900.0,1165120148.0,1078587116.0,1147613657.0,1166004404.0,1157606804.0,1158945529.0,1161348951.0,1164418143.0,1163975236.0,1159096160.0,1165858019.0,1152640237.0,1148604725.0,1166348779.0,1159914286.0,1157634821.0,1163058384.0,1157757494.0,1151384800.0,1157541801.0,1156279241.0,1160014576.0,1165582525.0,1165853144.0,1161342216.0,1159960616.0,1164708344.0,1159600113.0,1158069917.0,1161737560.0,1158765397.0,1163087413.0,1154622343.0,1166556275.0,1157726497.0,22.65185888736
1161747881.0,1159838362.0,1160723691.0,1161673080.0,1162957355.0,1158248891.0,1160850521.0,1158530210.0,1161278193.0,1163013713.0,1161003952.0,1162821895.0,1156775292.0,1159615436.0,1158485257.0,1160899724.0,1160949264.0,1160549644.0,1161663216.0,1158379118.0,1160666188.0,1160753521.0,1159627164.0,1163158072.0,1161784777.0,1158483243.0,1157974586.0,1154145563.0,1160430281.0,1161982845.0,1136538513.0,1089067366.0,1160103767.0,1161683565.0,1160594269.0,1158783185.0,1160207896.0,1161910154.0,1161732392.0,1159283381.0,1160152814.0,1155345862.0,1159608713.0,1163150379.0,1160914955.0,1163748315.0,1160909492.0,1151707157.0,1162918469.0,1162478078.0,1161497471.0,1160286466.0,1161217818.0,1162884399.0,1163084568.0,1162549024.0,1163163687.0,1162171596.0,1158243407.0,1160244976.0,1161660531.0,1160471758.0,1151171673.0,1160757657.0,23.634673571136
1153714094.0,1153343988.0,1151038202.0,1150862009.0,1153147380.0,1146805113.0,1153986144.0,1153597468.0,1150150332.0,1151840014.0,1150543832.0,1152430429.0,1154023409.0,1155217365.0,1007135514.0,898684082.0,1153857159.0,1155059627.0,1151717859.0,1153995274.0,1159773508.0,1158871175.0,1155185505.0,1151950473.0,1158919714.0,1154807074.0,1156681006.0,1154991198.0,1156174003.0,1155171184.0,1160641201.0,1162691004.0,1156131695.0,1150812572.0,1155786082.0,1154855128.0,1154472567.0,1154111133.0,1152774154.0,1155353555.0,1159157948.0,1158993105.0,1155781103.0,1151372789.0,1152539048.0,1152598455.0,1152224810.0,1151920792.0,1153637945.0,1157388853.0,1156574982.0,1155773484.0,1155304470.0,1152107437.0,1151555215.0,1154323036.0,1107623578.0,1157452203.0,1154511427.0,1152041331.0,1157586455.0,1157666317.0,1150080609.0,1150587427.0,24.617488844931
1101584925.0,1096248963.0,1096256380.0,1096172093.0,1099697856.0,1098778623.0,1101802876.0,1100298340.0,1099508806.0,1098930625.0,1098295023.0,1098979348.0,1099594511.0,1099105482.0,1097344938.0,1120306409.0,1098604265.0,1099488549.0,1099625699.0,1100785388.0,1109716964.0,1102783965.0,1100149656.0,1100391928.0,1103338672.0,1101646309.0,1101762729.0,1121297847.0,1099893743.0,1099972480.0,1119676314.0,1136289197.0,1099321114.0,1098846136.0,1099510548.0,1100415868.0,1098271880.0,1100040183.0,1098833375.0,1099870893.0,1124323014.0,1125662333.0,1098674806.0,1099427501.0,1097493523.0,1098357617.0,1099091099.0,1103497205.0,1100630859.0,1114809447.0,1096621856.0,1097788111.0,1096830330.0,1097931452.0,1098451749.0,1097797842.0,1039605262.0,1096675679.0,1098248507.0,1099190740.0,1098924197.0,1113829306.0,1098460361.0,1097854784.0,25.600303488705
