################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888233934.0,887571814.0,888476357.0,888619056.0,888587318.0,888559068.0,886754195.0,887988181.0,888870632.0,888868296.0,888473831.0,888511745.0,888490997.0,888531304.0,887127603.0,888467241.0,888423974.0,888336944.0,11.002015587956
888293775.0,887627821.0,888644264.0,888787360.0,888404767.0,888672369.0,887697359.0,888108722.0,888738767.0,888727675.0,888794970.0,888669880.0,888356169.0,888546101.0,887570541.0,888569703.0,888729016.0,888814250.0,12.002141106237
888190681.0,887723663.0,888442179.0,888429414.0,888469619.0,888492238.0,887141942.0,888081231.0,888584527.0,888557462.0,888462157.0,888564286.0,888419089.0,888467741.0,887454370.0,888519916.0,888325740.0,888370797.0,13.002278014641
887790714.0,887355940.0,888306374.0,888424819.0,888277337.0,888359107.0,887477076.0,888020292.0,888395244.0,888288560.0,888472711.0,888408892.0,888155228.0,888331065.0,887196233.0,888403292.0,888423756.0,888360174.0,14.002388762762
888160906.0,887604111.0,888579769.0,888593722.0,888528095.0,888570446.0,886500436.0,887953924.0,888586346.0,888598571.0,888510189.0,888484549.0,888415735.0,888538736.0,887342441.0,888460329.0,888491910.0,888637449.0,15.002508290978
887873374.0,887278307.0,888198301.0,888372493.0,888134738.0,888140662.0,886995979.0,887873425.0,888511205.0,888390730.0,887656572.0,888166747.0,888115100.0,888250228.0,887448551.0,888349090.0,888131030.0,888090911.0,16.002611899022
887984923.0,887378471.0,888537237.0,888531396.0,888349465.0,888603047.0,887980495.0,888011379.0,888402369.0,888575015.0,888509566.0,888546376.0,888315161.0,888388683.0,887186521.0,888523424.0,888063203.0,888588013.0,17.002723047147
888381602.0,888017847.0,888669441.0,888759361.0,888576022.0,888630046.0,888458243.0,888218726.0,888654735.0,888487662.0,888491726.0,888468137.0,888341137.0,888433983.0,888676057.0,888781117.0,888617485.0,888662880.0,18.002831315242
888346655.0,888518670.0,888976530.0,889089747.0,888813281.0,888819807.0,887118387.0,888360073.0,888702274.0,888809838.0,888798058.0,888842681.0,888846644.0,888880536.0,888585386.0,888664966.0,888837060.0,888425474.0,19.002943433377
888137684.0,888213852.0,888393044.0,888402617.0,888141374.0,888335081.0,886659637.0,887750813.0,888488478.0,888396152.0,888364894.0,888124000.0,887974011.0,888183418.0,888366942.0,888541130.0,888177954.0,888121022.0,20.003059021551
887930492.0,888170727.0,888433349.0,888427053.0,888340819.0,888352515.0,885698846.0,887928588.0,888330387.0,888580126.0,888296212.0,888327119.0,888123612.0,888434461.0,888365479.0,888585523.0,888162393.0,887905453.0,21.003177689757
888593964.0,888669218.0,888691994.0,888800680.0,888615792.0,888812820.0,888489431.0,888264161.0,888864210.0,888723162.0,888889482.0,888735885.0,888505170.0,888632300.0,888904232.0,888909820.0,888736202.0,888695674.0,22.003310718119
888245760.0,888402350.0,888706341.0,888704398.0,888630134.0,888640737.0,887664698.0,888257907.0,888599954.0,888596889.0,888471576.0,888569669.0,888468156.0,888515767.0,888486534.0,888657965.0,888470700.0,888492455.0,23.003426516295
888350467.0,887653349.0,888496441.0,888701272.0,888591808.0,888656527.0,886716111.0,888202359.0,888730190.0,888610652.0,888535871.0,888498204.0,888535175.0,888525922.0,888682618.0,888588663.0,888677832.0,888599050.0,24.003547164523
888190735.0,887621419.0,888698210.0,888733808.0,888362381.0,888469682.0,886664615.0,888278795.0,888737757.0,888806443.0,888511532.0,888487971.0,888331906.0,888551100.0,888650514.0,888867067.0,888356348.0,887992276.0,25.003687042959
888240388.0,887679915.0,888404536.0,888530027.0,888380734.0,888462159.0,887076240.0,888049875.0,888551762.0,888453337.0,888354463.0,888282994.0,888201425.0,888352474.0,887870981.0,888535466.0,888464801.0,888417723.0,26.003800691112
888159738.0,887581387.0,888691952.0,888776470.0,888468787.0,888515171.0,887740393.0,888203920.0,888490424.0,888538590.0,888463612.0,888461667.0,888396212.0,888378943.0,888554462.0,888635515.0,888348897.0,888296410.0,27.003930269436
888296137.0,887519887.0,888462582.0,888598623.0,888268639.0,888399333.0,887954784.0,888058865.0,888451740.0,888351735.0,888342931.0,888261482.0,888168586.0,888350765.0,888529284.0,888394640.0,888295416.0,888340169.0,28.004064717814
888162931.0,887740778.0,888431153.0,888613800.0,888297578.0,888276956.0,886655246.0,888006053.0,888430646.0,888474956.0,888135293.0,888281892.0,888197388.0,888324916.0,888210367.0,888595239.0,888162747.0,888228976.0,29.00418238601
888116193.0,887408491.0,888457094.0,888473021.0,888162261.0,888332461.0,886923069.0,887837187.0,888332067.0,888251769.0,888036310.0,888071514.0,888091428.0,888248195.0,888363276.0,888346551.0,888333479.0,888316977.0,30.004312894345
888314686.0,887969790.0,888493980.0,888451108.0,888455251.0,888419258.0,886870071.0,888131117.0,888301294.0,888304236.0,888258814.0,888321941.0,888456548.0,888530635.0,888339508.0,888390122.0,888140046.0,888208297.0,31.004437712618
887515031.0,887718729.0,887982692.0,888141421.0,887622937.0,887744628.0,885262879.0,887100498.0,887841804.0,887661729.0,887638575.0,887623042.0,887454079.0,887636720.0,887752650.0,887839101.0,887670780.0,887665320.0,32.004545980712
887877793.0,888182130.0,888380466.0,888462166.0,888500815.0,888499742.0,887343266.0,888049356.0,888405397.0,888509778.0,888435714.0,888516186.0,888464548.0,888546873.0,888416661.0,888560120.0,888219539.0,888231919.0,33.004656218827
887935931.0,888157213.0,888550624.0,888619090.0,888141976.0,888206559.0,886823594.0,887529502.0,888409436.0,888257151.0,888172464.0,888068743.0,888067390.0,888240010.0,888312627.0,888337376.0,888269724.0,888268219.0,34.00470612629
888055572.0,888277122.0,888466564.0,888523011.0,888149525.0,888248507.0,886574034.0,887777831.0,888284786.0,888323850.0,888296022.0,888225020.0,888248556.0,888287496.0,888044695.0,888057973.0,888092699.0,887724754.0,35.004828864541
888169374.0,888137364.0,888382371.0,888481002.0,888243574.0,888406074.0,887207828.0,888029132.0,888325747.0,888258499.0,888097337.0,887883885.0,888090454.0,888266282.0,885998463.0,888222519.0,888248417.0,888329437.0,36.004954482823
888063275.0,887570828.0,888548053.0,888669510.0,888379044.0,888430171.0,887575452.0,887943974.0,888619437.0,888675068.0,888305094.0,888427470.0,888333729.0,888361258.0,888358557.0,888591117.0,888389624.0,888347422.0,37.005084071148
888369054.0,887648996.0,888457001.0,888661147.0,888530786.0,888666658.0,887837148.0,888159432.0,888746097.0,888662105.0,888698921.0,894386062.0,888248964.0,888354326.0,888526112.0,888521865.0,888457878.0,888427440.0,38.005221119553
888266329.0,887761923.0,888694957.0,888624898.0,888822907.0,888780953.0,888350169.0,888363543.0,888758517.0,888605256.0,888652605.0,888646963.0,888523436.0,888567015.0,888501942.0,888647286.0,888472824.0,888482261.0,39.005349417864
887679488.0,886994480.0,887991001.0,888195512.0,888061064.0,888100671.0,887334752.0,887498584.0,888019479.0,887950115.0,887897149.0,887767320.0,887779320.0,887901639.0,888010609.0,888037736.0,887985181.0,887542415.0,40.005485736262
888263617.0,887593927.0,888551294.0,888547412.0,888429917.0,888509743.0,887766366.0,888178438.0,888436779.0,888509249.0,888396333.0,888474586.0,888467854.0,888502641.0,888234358.0,888492878.0,888321194.0,888104561.0,41.005618124617
888214545.0,887801536.0,888552276.0,888706104.0,888417076.0,888414241.0,888259410.0,888011407.0,888406893.0,888294060.0,888558408.0,888441206.0,888198828.0,888352394.0,888530720.0,888595448.0,888507020.0,888491532.0,42.005753012999
888361109.0,887818947.0,888639471.0,888597203.0,888523527.0,888580713.0,888236397.0,888217468.0,888665743.0,888693493.0,888494976.0,888483614.0,888543115.0,888540449.0,888815425.0,888818209.0,888512398.0,888450792.0,43.005880761304
887977304.0,887672109.0,888508994.0,888503103.0,888266098.0,888420156.0,887811295.0,888064341.0,888551155.0,888363966.0,888381143.0,888286525.0,888333873.0,888456047.0,888597277.0,888610673.0,888437158.0,888484834.0,44.005994879462
888226218.0,888369729.0,888335296.0,888386070.0,888341200.0,888297768.0,887939844.0,887938750.0,888492532.0,888531645.0,888225986.0,888300277.0,888299451.0,888343096.0,888495217.0,888571281.0,888199198.0,888208225.0,45.006134327893
888273786.0,888170591.0,888270324.0,888426219.0,888169560.0,888357111.0,887808516.0,888010548.0,888337497.0,888239719.0,888280833.0,888237646.0,888106020.0,888304022.0,888221258.0,888305068.0,888310618.0,888377343.0,46.006249146058
888153885.0,888097439.0,888366192.0,888389672.0,887852829.0,888322209.0,887136077.0,887888158.0,888389689.0,888372830.0,888132488.0,888298665.0,888159994.0,888243264.0,888212205.0,888392748.0,888086477.0,888153246.0,47.006379604392
887715654.0,887670558.0,887663854.0,887820011.0,887722694.0,887903715.0,887004837.0,887492676.0,888036180.0,887882373.0,887839841.0,887757176.0,887797616.0,887822057.0,888060768.0,888017180.0,887839468.0,887831078.0,48.006507162695
888168488.0,888067443.0,888552991.0,888518428.0,888428223.0,888428504.0,887425109.0,888101291.0,888445239.0,888445155.0,888404597.0,888434544.0,888239143.0,888329833.0,888310358.0,888486119.0,888360015.0,888132601.0,49.006615110786
888529819.0,887621794.0,888160480.0,888478449.0,888299467.0,888453137.0,887556337.0,887913787.0,888827151.0,888722101.0,888233783.0,888245515.0,888295337.0,888385161.0,888293971.0,888806115.0,888368572.0,888360027.0,50.006676838377
888344030.0,887493234.0,888473827.0,888455189.0,888353941.0,888404579.0,887207014.0,888040613.0,888344525.0,888560898.0,888571810.0,888613411.0,888317827.0,888405192.0,887918984.0,888423327.0,887480926.0,888363049.0,51.006816606812
888278304.0,887425104.0,888366961.0,888460327.0,888224383.0,888320832.0,887434353.0,887910522.0,888600774.0,888464834.0,888263993.0,888191535.0,888129869.0,888287052.0,888526414.0,888520562.0,888322133.0,888353880.0,52.006952355203
888122345.0,887425970.0,888495150.0,888553490.0,888426239.0,888468424.0,888091480.0,888151140.0,888586791.0,888627813.0,888399069.0,888419223.0,888337955.0,888352418.0,888517976.0,888646387.0,888363114.0,888398252.0,53.007087053583
888175915.0,887296798.0,888198969.0,888377251.0,888111820.0,888279384.0,887631407.0,887839487.0,888327665.0,888250114.0,888230579.0,888324315.0,888053381.0,888183805.0,888250887.0,888435622.0,888373556.0,888473154.0,54.007203691768
888584309.0,887860579.0,888887289.0,888893538.0,888873456.0,888800181.0,888436885.0,888493990.0,889086967.0,889067343.0,888946560.0,888961899.0,888703026.0,888750459.0,888936356.0,889088005.0,888738996.0,888336492.0,55.007325720011
887774243.0,886911549.0,887795520.0,887979243.0,887823408.0,888004579.0,887390165.0,887498180.0,888079152.0,888028944.0,887833985.0,887700645.0,887731879.0,887870177.0,888217251.0,888107656.0,887838544.0,887734840.0,56.007450788287
888064086.0,887489160.0,888296165.0,888216721.0,888193507.0,888137735.0,887857188.0,887938818.0,888313048.0,888257634.0,888079356.0,888121167.0,888107120.0,888144985.0,888041756.0,888198886.0,888002582.0,888029747.0,57.007589316708
887920398.0,887857023.0,887846023.0,888124660.0,888114306.0,888192633.0,887566547.0,887743927.0,888284800.0,888202149.0,887959730.0,888018133.0,887806498.0,887990735.0,888244583.0,888270734.0,888206054.0,888173861.0,58.007724795097
888004263.0,888088569.0,888176426.0,888146955.0,888085047.0,888114355.0,887668413.0,887698379.0,888239594.0,888241580.0,887977742.0,887976754.0,888094646.0,888083603.0,888116945.0,888182043.0,887862890.0,887812964.0,59.007842083289
888222750.0,888096097.0,888303612.0,888396663.0,888421082.0,888469393.0,887787434.0,887850536.0,888392484.0,888294359.0,888435954.0,888361603.0,888137259.0,888324196.0,888397475.0,888440801.0,888505312.0,888484098.0,60.007972171619
888119746.0,888081107.0,888041747.0,888096094.0,888080798.0,888175256.0,887889485.0,887927377.0,888249022.0,888282384.0,888229140.0,888234277.0,888301299.0,888384686.0,887928738.0,888161796.0,888029758.0,888011077.0,61.008110550039
887851920.0,887784086.0,887979378.0,887971109.0,887834615.0,888078210.0,887935534.0,887688761.0,888017129.0,887980416.0,887967832.0,887892534.0,887829401.0,888106905.0,888110549.0,888101928.0,887999528.0,888075001.0,62.008246038428
887867832.0,887089136.0,887987349.0,888033881.0,888133107.0,888086409.0,887692459.0,887743464.0,888194163.0,888164336.0,888007640.0,888087581.0,888049630.0,888035817.0,887993086.0,888161172.0,887922104.0,887913522.0,63.008370286695
887668994.0,886680421.0,887512315.0,887654310.0,887714686.0,887892072.0,887375658.0,887232813.0,887794566.0,887730834.0,887680336.0,887624822.0,887741071.0,887865432.0,887851491.0,887833151.0,887718103.0,887689381.0,64.008483474842
887779435.0,887159411.0,888208905.0,888196646.0,888083057.0,888044950.0,887819317.0,887842869.0,888178328.0,888173620.0,888171735.0,888184967.0,888043763.0,888144563.0,888190769.0,888298795.0,888017925.0,887768406.0,65.008610793142
887902173.0,887013225.0,887954070.0,888070407.0,888120380.0,888365153.0,887637683.0,887597161.0,888278457.0,888244982.0,887675497.0,887929348.0,887960941.0,888135711.0,887965681.0,888137792.0,888178989.0,888168608.0,66.008745061518
888226779.0,887425616.0,888329193.0,888277750.0,888264112.0,888326952.0,888186763.0,888242397.0,888413169.0,888424968.0,888158867.0,888231631.0,888226114.0,888302715.0,888190734.0,888345611.0,888323838.0,888258969.0,67.008861629702
888312469.0,887530202.0,888488139.0,888644683.0,888348275.0,888404954.0,887353363.0,888019290.0,888339235.0,888304672.0,888525367.0,888430503.0,888333730.0,888372166.0,888351072.0,888388544.0,888502009.0,888512130.0,68.008977777881
888484466.0,887717530.0,888517451.0,888564925.0,888632747.0,888720228.0,886950138.0,887863228.0,888664077.0,888700822.0,888701676.0,888747958.0,888563614.0,888596266.0,888513939.0,888633485.0,888579434.0,888458719.0,69.009087825995
888378139.0,887735883.0,888386055.0,888546140.0,888235161.0,888378802.0,888131767.0,888140959.0,888601144.0,888504801.0,888245125.0,888129832.0,888345660.0,888526707.0,888416701.0,888497248.0,888307433.0,887985557.0,70.009206694203
888639236.0,888610627.0,888760431.0,888858397.0,888795204.0,888729768.0,888366069.0,888398748.0,888902918.0,888901134.0,888653917.0,888750041.0,888548167.0,888605438.0,888740022.0,888965702.0,888568750.0,888122452.0,71.009337502542
888298995.0,888214295.0,888420554.0,888538986.0,888344278.0,888543327.0,886975347.0,888040386.0,888577425.0,888496172.0,888432980.0,888326241.0,888481902.0,888642381.0,888645990.0,888586496.0,888567977.0,888542308.0,72.009472490925
888333979.0,888388314.0,888513296.0,888518508.0,888446398.0,888386849.0,887813580.0,888199063.0,888412793.0,888383896.0,888389425.0,888406688.0,888233923.0,888212875.0,888419821.0,888573180.0,888315534.0,888168843.0,73.009612729365
888209664.0,888098459.0,888117576.0,888321921.0,888172910.0,888344527.0,886968637.0,887729591.0,888333833.0,888253795.0,888321772.0,888256344.0,888157093.0,888347592.0,888524316.0,888584138.0,888212692.0,888265551.0,74.009723587487
887960842.0,888129450.0,888557644.0,888469714.0,888350404.0,888505410.0,856813350.0,888102369.0,888585005.0,894583690.0,888292947.0,888281838.0,888447835.0,888525081.0,881200466.0,888410344.0,888384483.0,888277509.0,75.009856875852
888340057.0,887537026.0,888335788.0,888457736.0,888391582.0,888400340.0,887629385.0,887887380.0,888716107.0,888551352.0,888447078.0,888438936.0,831663840.0,888165806.0,888172621.0,888544400.0,888221874.0,888426206.0,76.009990294218
888090476.0,887281268.0,888228971.0,888212189.0,888117958.0,888097508.0,886632847.0,887850478.0,888214015.0,888350531.0,888212019.0,888227542.0,887612370.0,887846803.0,887805061.0,887923465.0,888044856.0,887957061.0,77.010128762639
887947140.0,887210570.0,888231940.0,888385694.0,888066902.0,888172421.0,887428127.0,887927796.0,888332080.0,888298561.0,888337458.0,888286903.0,887671044.0,888046262.0,887490187.0,888305394.0,888277835.0,888256114.0,78.010266151048
888189171.0,887484471.0,888504822.0,888607165.0,888367992.0,888334685.0,887121650.0,888139858.0,888655629.0,888692399.0,888449277.0,888480061.0,888150574.0,888254947.0,888245732.0,888502053.0,888198928.0,887788653.0,79.010381339217
888044724.0,887141939.0,888267130.0,888208944.0,888146605.0,888288156.0,887696649.0,887800185.0,888025533.0,888218995.0,888258826.0,888089774.0,888105331.0,888245741.0,888386671.0,888314851.0,888314099.0,888358949.0,80.010499897423
887112001.0,887189630.0,888251320.0,888188841.0,888179971.0,888120693.0,887700699.0,887809850.0,888114839.0,888102550.0,888118360.0,888111203.0,887988995.0,888026016.0,888266157.0,888505898.0,888073460.0,888036658.0,81.010633875795
888411589.0,887553444.0,888638074.0,888828160.0,888372261.0,888542617.0,887500487.0,887932445.0,888912693.0,888816491.0,888618822.0,888516462.0,888054453.0,888302115.0,888818594.0,888838821.0,888560672.0,888518798.0,82.010808444606
888423768.0,887972186.0,888740005.0,888630592.0,888735829.0,888679392.0,887434270.0,888328404.0,888746686.0,888744828.0,888690430.0,888725628.0,888392409.0,888454806.0,888651334.0,888818263.0,888663382.0,888662021.0,83.010923582775
888126923.0,888091983.0,888386417.0,888650172.0,888108277.0,888209587.0,887365526.0,887906716.0,888476472.0,888344996.0,888246943.0,888224589.0,888026494.0,888072132.0,888443650.0,888501052.0,888252712.0,888266490.0,84.011039990957
888012993.0,888330291.0,888582022.0,888523370.0,888464310.0,888544174.0,886315503.0,888141414.0,888477285.0,888559436.0,888241281.0,888512159.0,888243917.0,888325961.0,888271208.0,888663446.0,888460845.0,887957750.0,85.011167929264
888320836.0,888174763.0,888185588.0,888292129.0,888276008.0,888311009.0,887469605.0,888089470.0,888554095.0,888402348.0,888398672.0,888235758.0,888153354.0,888250268.0,888642375.0,888635733.0,888439813.0,888464719.0,86.011285927464
888181025.0,888221268.0,887970087.0,888485633.0,888201044.0,888247374.0,886634415.0,888035747.0,888351742.0,888055383.0,888429238.0,888393321.0,887881738.0,887973158.0,888260673.0,888156115.0,888155278.0,888183376.0,87.011341794991
887402232.0,887306456.0,888105048.0,888209933.0,887517011.0,887488391.0,887168378.0,887283771.0,888295670.0,888147162.0,887598570.0,887781817.0,887118913.0,887457735.0,888028732.0,888219311.0,888107093.0,888053620.0,88.011467673276
888110439.0,887427952.0,888469443.0,888594103.0,888388934.0,888351205.0,887725392.0,887977447.0,888534182.0,888406472.0,888576134.0,888574810.0,888041185.0,887992016.0,888294485.0,888515828.0,888188839.0,888141225.0,89.011581151426
888253323.0,887349412.0,888248581.0,888425024.0,888057799.0,888298593.0,888154401.0,887831189.0,888330743.0,888259300.0,888255693.0,888214499.0,887959261.0,888239493.0,888261372.0,888307130.0,888292401.0,888238396.0,90.011713609782
888354076.0,887547110.0,888549209.0,888584237.0,888539030.0,888537660.0,887776522.0,888197523.0,888468825.0,888495796.0,888268911.0,888367529.0,888482808.0,888462807.0,888155218.0,888447763.0,888302571.0,888347115.0,91.0118425081
888290363.0,887427043.0,888414719.0,888484866.0,888375398.0,888516737.0,887731950.0,887981088.0,888566980.0,888450763.0,888519715.0,888434585.0,888324291.0,888462593.0,887589471.0,887406254.0,888483180.0,888480279.0,92.011981426525
886602655.0,885798366.0,887607538.0,887612439.0,887812487.0,888027010.0,886814338.0,888420460.0,886867445.0,886656832.0,886730492.0,886520413.0,888495482.0,888341565.0,888152496.0,888325626.0,886977449.0,887799273.0,93.012123134981
889114264.0,888312200.0,889223496.0,889389103.0,889477394.0,889529963.0,886709826.0,887418504.0,889240239.0,889124958.0,889149595.0,889117543.0,887278321.0,887521593.0,889098351.0,889298935.0,889246286.0,888826600.0,94.012233263095
888747176.0,888265916.0,889290893.0,889426185.0,888900486.0,889008142.0,888347014.0,888958476.0,889602477.0,889629276.0,888949128.0,889021749.0,888426189.0,888557718.0,889327312.0,889599230.0,888731088.0,888621479.0,95.012354071325
889153608.0,888503245.0,888975775.0,889082296.0,888960599.0,889113160.0,888980371.0,888758475.0,887667633.0,888654563.0,888919992.0,888917733.0,888481371.0,888725181.0,889182524.0,889045695.0,889150968.0,889112264.0,96.012463429431
889531040.0,889582555.0,889728744.0,889793392.0,889849708.0,889817541.0,889245217.0,889314040.0,889408233.0,889443511.0,889643039.0,889682487.0,888761549.0,888855847.0,889549448.0,889782235.0,889465559.0,889298284.0,97.012579297608
889522804.0,889487088.0,888976900.0,889080633.0,889358952.0,889558023.0,889302644.0,889229073.0,889169281.0,889078084.0,889375396.0,889318094.0,889339109.0,889439066.0,889312008.0,889330684.0,889529747.0,889504305.0,98.012707405917
888920742.0,889061295.0,889399570.0,889488405.0,889234556.0,889248635.0,888504025.0,888969645.0,889207565.0,889258578.0,889127113.0,889244548.0,888956545.0,888962035.0,889202679.0,889421307.0,889152809.0,889071983.0,99.012834434214
889290611.0,889337829.0,889376391.0,889538537.0,889133106.0,889298243.0,889193533.0,888976978.0,889726198.0,889720476.0,889177318.0,889065298.0,888702846.0,888905312.0,889862499.0,889918366.0,889142439.0,888670810.0,100.01295981249
889683965.0,889765999.0,889707762.0,889650741.0,889664606.0,889682728.0,889184353.0,889658969.0,889645122.0,889617725.0,889646750.0,889717568.0,889572157.0,889662039.0,889666509.0,889716188.0,889526964.0,889399319.0,101.01307232063
889439176.0,888778836.0,889792718.0,889946112.0,889873238.0,889965335.0,889430888.0,889293944.0,889761250.0,889760838.0,889803100.0,889714583.0,888954754.0,889114648.0,889851741.0,890003283.0,889719351.0,889633035.0,102.01320650901
889467413.0,888827240.0,889319728.0,889360816.0,889646579.0,889706898.0,889279085.0,889492324.0,889040235.0,889141738.0,889555191.0,889590094.0,889164263.0,889261329.0,889166825.0,889269524.0,889250605.0,889333957.0,103.01333043727
889052663.0,888267919.0,889388589.0,889433443.0,889127010.0,889260068.0,888668207.0,888600349.0,889200302.0,889163052.0,889167076.0,889106780.0,888922234.0,889058072.0,889481248.0,889482757.0,889165428.0,889186927.0,104.01343921537
888783320.0,888380918.0,889319695.0,889319820.0,889154357.0,889218219.0,888813038.0,889071741.0,889428281.0,889552382.0,889248582.0,889238781.0,888982030.0,888955618.0,889473906.0,889682785.0,888774004.0,888800905.0,105.01357253374
889772848.0,888979832.0,889602880.0,889542136.0,889720786.0,889880024.0,889428126.0,889350773.0,889406192.0,889419870.0,889725045.0,889677036.0,889251086.0,889548352.0,889592513.0,889550958.0,889810437.0,889941346.0,106.01370268207
