################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2760957.0,2684521.0,2672856.0,2730247.0,2754310.0,2765085.0,2708014.0,2819690.0,2586559.0,2592370.0,2753995.0,2751491.0,2839000.0,2836049.0,2619555.0,2647559.0,2728205.0,2713562.0,11.002015587956
3131057.0,3131377.0,3041505.0,3049952.0,3081421.0,3146191.0,3133626.0,3217269.0,3194148.0,3205620.0,3065961.0,3040990.0,3189504.0,3204405.0,3075699.0,3046318.0,3077302.0,3046875.0,12.002141106237
3218258.0,3167076.0,3261547.0,3349269.0,3337192.0,3348556.0,3170032.0,3243477.0,3205888.0,3165098.0,3341185.0,3321272.0,3196467.0,3211444.0,3340211.0,3325227.0,3325746.0,3342752.0,13.002278014641
3164423.0,3128714.0,3187539.0,3166700.0,3178780.0,3211971.0,3085306.0,3175088.0,3214968.0,3232604.0,3142488.0,3142439.0,3254787.0,3199424.0,3250048.0,3221379.0,3149046.0,3166950.0,14.002388762762
3278525.0,3241671.0,3249020.0,3214369.0,3259345.0,3274480.0,3358698.0,3456832.0,3326534.0,3301126.0,3214669.0,3254097.0,3443891.0,3428151.0,3223952.0,3223413.0,3240663.0,3221485.0,15.002508290978
3174702.0,3163335.0,3203966.0,3237961.0,3222130.0,3271813.0,3100790.0,3176081.0,3131662.0,3099085.0,3243578.0,3198786.0,3216136.0,3208881.0,3254373.0,3222864.0,3193076.0,3175043.0,16.002611899022
3264283.0,3251761.0,3157832.0,3150457.0,3163063.0,3219757.0,3280990.0,3298667.0,3280197.0,3281067.0,3173505.0,3196418.0,3189439.0,3239221.0,3210732.0,3181347.0,3138437.0,3148828.0,17.002723047147
3322038.0,3338416.0,3471683.0,3436318.0,3431796.0,3446911.0,3268244.0,3423367.0,3335739.0,3301949.0,3462147.0,3456109.0,3465559.0,3458009.0,3416404.0,3440456.0,3403688.0,3423722.0,18.002831315242
3497312.0,3502876.0,3345519.0,3327109.0,3423562.0,3465155.0,3472968.0,3505669.0,3401373.0,3440987.0,3456833.0,3401301.0,3420354.0,3451229.0,3346702.0,3352444.0,3414510.0,3452752.0,19.002943433377
3302397.0,3276366.0,3255958.0,3248678.0,3218147.0,3245589.0,3138720.0,3229886.0,3246350.0,3257221.0,3244115.0,3248556.0,3229549.0,3192390.0,3182117.0,3213684.0,3215770.0,3148142.0,20.003059021551
2252534.0,2243076.0,2194946.0,2215968.0,2236182.0,2263686.0,2299365.0,2364847.0,2090952.0,2129750.0,2117491.0,2129658.0,2354541.0,2451386.0,2116994.0,2153540.0,2242283.0,2179417.0,21.003177689757
2332789.0,2292076.0,2288099.0,2306992.0,2231318.0,2234634.0,2198891.0,2227076.0,2317126.0,2331464.0,2314472.0,2244094.0,2241646.0,2239290.0,2274730.0,2268467.0,2187051.0,2187282.0,22.003310718119
2052375.0,2022614.0,1976313.0,2113083.0,2132205.0,2144263.0,2114960.0,2175161.0,1970831.0,2028584.0,2106078.0,2110807.0,2180618.0,2180156.0,2039989.0,1958104.0,2109544.0,2092117.0,23.003426516295
2916333.0,2887350.0,2988920.0,3021831.0,3056425.0,3032316.0,2670838.0,2730780.0,3094080.0,3053537.0,2944047.0,2944212.0,2675144.0,2695600.0,3102007.0,3016688.0,2988201.0,3008387.0,24.003547164523
3304941.0,3292351.0,3352006.0,3395992.0,3401492.0,3345257.0,3461644.0,3550868.0,3335743.0,3324507.0,3388261.0,3389996.0,3505205.0,3503188.0,3322517.0,3328877.0,3321323.0,3344361.0,25.003687042959
3223416.0,3193083.0,3351461.0,3301940.0,3266259.0,3297318.0,3337171.0,3385807.0,3224491.0,3235635.0,3187725.0,3228442.0,3298186.0,3303786.0,3214292.0,3219469.0,3264340.0,3238704.0,26.003800691112
2813405.0,2843519.0,2666819.0,2683919.0,2785179.0,2812013.0,2752956.0,2836274.0,2728519.0,2702342.0,2805268.0,2790403.0,2875948.0,2876696.0,2780029.0,2725800.0,2757233.0,2787194.0,27.003930269436
3023920.0,2997399.0,3132390.0,3163449.0,3030505.0,3055913.0,2824332.0,2931685.0,3001738.0,3002728.0,2957355.0,2930037.0,2918144.0,2835843.0,3111352.0,3098368.0,2991593.0,2931430.0,28.004064717814
3165203.0,3251884.0,3250758.0,3217310.0,3410077.0,3452009.0,3342959.0,3443149.0,3444387.0,3362106.0,3382632.0,3327394.0,3507044.0,3433733.0,3308958.0,3319924.0,3377234.0,3345105.0,29.00418238601
3087718.0,3105230.0,3160336.0,3126624.0,3143494.0,3188074.0,3205177.0,3195639.0,3152159.0,3098204.0,3101241.0,3069751.0,3152946.0,3205204.0,3159380.0,3166057.0,3121772.0,3115366.0,30.004312894345
3369929.0,3390422.0,3388279.0,3345417.0,3232884.0,3270791.0,3173608.0,3259296.0,3231363.0,3209556.0,3215841.0,3178988.0,3253590.0,3236121.0,3245633.0,3249975.0,3189492.0,3160578.0,31.004437712618
3042594.0,3054752.0,3109710.0,3112990.0,3228233.0,3233419.0,3239642.0,3316728.0,3185155.0,3233290.0,3194843.0,3174587.0,3367536.0,3330397.0,3232469.0,3259242.0,3154622.0,3187204.0,32.004545980712
3331918.0,3327956.0,3354074.0,3342218.0,3184691.0,3176482.0,3109191.0,3141514.0,3163868.0,3154036.0,3186406.0,3164110.0,3135820.0,3147774.0,3204804.0,3135987.0,3198628.0,3191860.0,33.004656218827
3250276.0,3269084.0,3287332.0,3258039.0,3459855.0,3464710.0,3422315.0,3488785.0,3450617.0,3467929.0,3425217.0,3408001.0,3503065.0,3449352.0,3444162.0,3429962.0,3464027.0,3454575.0,34.00470612629
3501584.0,3503323.0,3496096.0,3525691.0,3496858.0,3459830.0,3502681.0,3532654.0,3364616.0,3399477.0,3397653.0,3395896.0,3522282.0,3567771.0,3393054.0,3392317.0,3439584.0,3426304.0,35.004828864541
3271629.0,3195067.0,3202539.0,3216354.0,3260907.0,3274828.0,3171240.0,3306020.0,3175962.0,3138522.0,3236959.0,3226500.0,3260201.0,3263264.0,3221762.0,3185395.0,3188684.0,3164693.0,36.004954482823
2503401.0,2498120.0,2317978.0,2362995.0,2344929.0,2380306.0,2561735.0,2677379.0,2239621.0,2252395.0,2376814.0,2399295.0,2663637.0,2648875.0,2277716.0,2270335.0,2361945.0,2369706.0,37.005084071148
2303930.0,2259487.0,2289176.0,2324162.0,2293209.0,2371974.0,2189966.0,2325689.0,2235336.0,2225156.0,2220842.0,2271784.0,2279245.0,2409365.0,2247289.0,2218091.0,2266757.0,2263875.0,38.005221119553
2111965.0,2018944.0,1957374.0,2076554.0,2137478.0,2178667.0,2050739.0,2087716.0,2062607.0,2084458.0,2168920.0,2157995.0,2144197.0,2053441.0,2071001.0,2039875.0,2120788.0,2128985.0,39.005349417864
2485274.0,2455471.0,2905669.0,2880953.0,2772250.0,2708178.0,2409943.0,2470600.0,2980320.0,2934507.0,2816120.0,2745260.0,2389650.0,2515259.0,2930096.0,2978525.0,2779576.0,2671919.0,40.005485736262
3407513.0,3407802.0,3371022.0,3317613.0,3316408.0,3376618.0,3246718.0,3348211.0,3425532.0,3441536.0,3361658.0,3342644.0,3354870.0,3358557.0,3432196.0,3413708.0,3292324.0,3354932.0,41.005618124617
3345557.0,3350962.0,3239240.0,3277556.0,3254001.0,3289360.0,3229561.0,3325239.0,3223480.0,3214392.0,3268069.0,3250090.0,3433926.0,3346994.0,3294349.0,3302706.0,3214006.0,3232142.0,42.005753012999
2974796.0,2934454.0,2855206.0,2850723.0,2937011.0,2982158.0,3101702.0,3126350.0,2665781.0,2658553.0,2854191.0,2873303.0,3194859.0,3153616.0,2620947.0,2649631.0,2857306.0,2843923.0,43.005880761304
2762815.0,2720502.0,3133820.0,3091182.0,2920296.0,2916775.0,2694296.0,2820413.0,3105502.0,3095397.0,2872449.0,2851183.0,2766662.0,2731765.0,3151874.0,3142353.0,2858009.0,2900115.0,44.005994879462
3312716.0,3318308.0,3251356.0,3207047.0,3398967.0,3405769.0,3309279.0,3345353.0,3211325.0,3244603.0,3427882.0,3459332.0,3366196.0,3306453.0,3281321.0,3237076.0,3377564.0,3334346.0,45.006134327893
3286014.0,3167520.0,3150652.0,3151833.0,3124757.0,3136323.0,3067351.0,3190399.0,3219011.0,3281871.0,3113538.0,3126968.0,3296893.0,3312949.0,3281638.0,3260323.0,3100632.0,3071393.0,46.006249146058
3175954.0,3188099.0,3232297.0,3213475.0,3187990.0,3252872.0,3270319.0,3404123.0,3317222.0,3323259.0,3242186.0,3252719.0,3243983.0,3227393.0,3308348.0,3358754.0,3228097.0,3184457.0,47.006379604392
3170591.0,3109787.0,3257655.0,3248117.0,3321231.0,3333236.0,3177351.0,3259328.0,3052130.0,3092858.0,3224914.0,3192150.0,3287628.0,3274011.0,3072995.0,3090918.0,3265028.0,3246576.0,48.006507162695
3289979.0,3214644.0,3219238.0,3221881.0,3097757.0,3094471.0,3129587.0,3099830.0,3290602.0,3334558.0,3142388.0,3172239.0,3239476.0,3194933.0,3345703.0,3304889.0,3075245.0,3033915.0,49.006615110786
3330627.0,3295282.0,3473577.0,3492284.0,3474177.0,3455940.0,3337362.0,3410645.0,3233565.0,3290018.0,3466339.0,3464788.0,3262627.0,3249134.0,3279002.0,3323179.0,3419195.0,3423810.0,50.006676838377
3420888.0,3407163.0,3468784.0,3485851.0,3446111.0,3482161.0,3456788.0,3541260.0,3480759.0,3495625.0,3301943.0,3302687.0,3476276.0,3498310.0,3500077.0,3493584.0,3455668.0,3405752.0,51.006816606812
3211650.0,3208724.0,3199210.0,3220273.0,3327578.0,3333391.0,3255671.0,3351302.0,3241238.0,3255367.0,3257421.0,3235781.0,3452861.0,3402456.0,3230301.0,3274510.0,3242582.0,3212642.0,52.006952355203
2796140.0,2769506.0,2369739.0,2354696.0,2545906.0,2570680.0,2776336.0,2888905.0,2200619.0,2252011.0,2568367.0,2578193.0,2900956.0,2915221.0,2144161.0,2144259.0,2526916.0,2526965.0,53.007087053583
2322073.0,2212681.0,2161570.0,2307077.0,2336174.0,2330532.0,2206547.0,2308086.0,2228946.0,2221300.0,2341134.0,2354682.0,2249323.0,2190460.0,2282361.0,2311788.0,2291602.0,2264683.0,54.007203691768
2132509.0,2058562.0,2009438.0,1955582.0,1995930.0,1997939.0,2001598.0,2181553.0,2045434.0,2070283.0,2022328.0,2012572.0,2175910.0,2184771.0,1974722.0,1977347.0,2002581.0,1991279.0,55.007325720011
2135296.0,2163244.0,2556553.0,2536085.0,2334262.0,2324976.0,1941167.0,1936854.0,2751503.0,2757590.0,2496196.0,2442466.0,1959212.0,1981373.0,2707448.0,2736991.0,2275416.0,2315208.0,56.007450788287
3264856.0,3212778.0,3279044.0,3281045.0,3394352.0,3395606.0,3266827.0,3326843.0,3393162.0,3409149.0,3263093.0,3251776.0,3157900.0,3194422.0,3429841.0,3376149.0,3313084.0,3255744.0,57.007589316708
3371685.0,3339086.0,3387774.0,3407120.0,3429178.0,3470057.0,3295503.0,3347430.0,3285012.0,3304508.0,3318002.0,3262921.0,3518840.0,3527950.0,3319349.0,3328822.0,3420137.0,3383799.0,58.007724795097
3314909.0,3292251.0,2901626.0,2893595.0,3085950.0,3069437.0,3243351.0,3316100.0,2686268.0,2714315.0,3034018.0,3009069.0,3308952.0,3280532.0,2752812.0,2755581.0,3041729.0,3050852.0,59.007842083289
2621187.0,2577511.0,2943181.0,2934786.0,2745584.0,2728022.0,2578202.0,2694979.0,3028020.0,3043340.0,2859762.0,2851858.0,2633688.0,2567044.0,3060779.0,3076692.0,2706358.0,2713097.0,60.007972171619
3192768.0,3189063.0,3274789.0,3250554.0,3274649.0,3271360.0,3157395.0,3223368.0,3236694.0,3199308.0,3256968.0,3222625.0,3158748.0,3155612.0,3250300.0,3222645.0,3259920.0,3252382.0,61.008110550039
3194869.0,3157398.0,3129953.0,3136194.0,3230994.0,3298251.0,3253888.0,3248396.0,3139995.0,3162072.0,3154104.0,3169033.0,3417908.0,3366824.0,3111868.0,3097647.0,3183125.0,3152877.0,62.008246038428
3295580.0,3263566.0,3292167.0,3290019.0,3312109.0,3318122.0,3158191.0,3192952.0,3362401.0,3332792.0,3317628.0,3358669.0,3253737.0,3239842.0,3359459.0,3328213.0,3273399.0,3311932.0,63.008370286695
3295137.0,3274863.0,3223394.0,3234010.0,3252246.0,3254772.0,3364457.0,3428566.0,3120978.0,3127111.0,3297005.0,3262127.0,3243927.0,3260665.0,3186792.0,3191111.0,3173726.0,3148879.0,64.008483474842
3020399.0,3025402.0,3076075.0,3082408.0,3074099.0,3108355.0,3052726.0,3167556.0,3241497.0,3252483.0,3030125.0,3055888.0,3302381.0,3297786.0,3133214.0,3146308.0,3089258.0,3109637.0,65.008610793142
3298196.0,3303137.0,3426678.0,3414492.0,3358524.0,3409165.0,3272681.0,3370610.0,3358254.0,3377915.0,3454166.0,3505169.0,3137561.0,3108777.0,3426482.0,3456512.0,3416334.0,3423804.0,66.008745061518
3357888.0,3470408.0,3526432.0,3518715.0,3483111.0,3494727.0,3333547.0,3315657.0,3505420.0,3526255.0,3448899.0,3439565.0,3511405.0,3484077.0,3500091.0,3519987.0,3445093.0,3442263.0,67.008861629702
3288216.0,3261552.0,3284377.0,3263342.0,3265847.0,3303176.0,3467690.0,3522119.0,3217818.0,3219941.0,3212602.0,3213400.0,3480318.0,3473387.0,3214136.0,3228183.0,3201088.0,3210156.0,68.008977777881
2897268.0,2933689.0,2466703.0,2468002.0,2712097.0,2753397.0,3088862.0,3187837.0,2278730.0,2312295.0,2712989.0,2715133.0,3250301.0,3187145.0,2330614.0,2314517.0,2738766.0,2719213.0,69.009087825995
2313316.0,2233590.0,2282853.0,2381496.0,2332106.0,2382044.0,1990062.0,2076311.0,2309953.0,2312839.0,2239026.0,2272837.0,2210624.0,2109259.0,2272068.0,2264601.0,2385702.0,2304040.0,70.009206694203
1843679.0,1851023.0,1978620.0,1985095.0,2100170.0,2086858.0,2128606.0,2254625.0,1805406.0,1872007.0,2146162.0,2158250.0,2298859.0,2284099.0,1999971.0,1950981.0,2081944.0,2066634.0,71.009337502542
2164391.0,2054261.0,2193677.0,2260793.0,2041891.0,2033331.0,1849746.0,1833395.0,2582233.0,2546113.0,2077699.0,1993400.0,1894208.0,1918853.0,2545817.0,2593221.0,2008390.0,1978587.0,72.009472490925
2961324.0,3056915.0,3275341.0,3274196.0,3242941.0,3251279.0,2885231.0,2956675.0,3273863.0,3297759.0,3167933.0,3145081.0,2776571.0,2822921.0,3412053.0,3390987.0,3189415.0,3184530.0,73.009612729365
3473666.0,3435643.0,3300305.0,3244715.0,3419782.0,3429912.0,3314103.0,3371502.0,3303758.0,3253417.0,3292235.0,3286603.0,3391342.0,3328673.0,3245188.0,3283450.0,3375608.0,3420955.0,74.009723587487
3295348.0,3238863.0,3093185.0,3144320.0,3373415.0,3388325.0,3251281.0,3511438.0,2905138.0,2908834.0,3316511.0,3289537.0,3306393.0,3300848.0,2905466.0,2932764.0,3342529.0,3321011.0,75.009856875852
2653523.0,2609717.0,2686490.0,2712120.0,2535038.0,2574649.0,2709843.0,2832410.0,2798889.0,2801433.0,2600811.0,2596054.0,2832523.0,2904796.0,2794139.0,2830903.0,2513771.0,2494474.0,76.009990294218
3036910.0,3022401.0,3311813.0,3358482.0,3140112.0,3180098.0,2917180.0,2975231.0,3314246.0,3320295.0,3214089.0,3188402.0,2748069.0,2855566.0,3236689.0,3205904.0,3135817.0,3113666.0,77.010128762639
3211392.0,3139761.0,3134261.0,3171246.0,3240225.0,3287858.0,3214769.0,3340230.0,3205998.0,3217064.0,3264641.0,3245595.0,3133613.0,3066280.0,3280792.0,3296918.0,3232643.0,3184866.0,78.010266151048
3270425.0,3358766.0,3168748.0,3203273.0,3207010.0,3252552.0,3252130.0,3252550.0,3222584.0,3202890.0,3145492.0,3155287.0,3342602.0,3031247.0,3312040.0,3297963.0,3226336.0,3175651.0,79.010381339217
3206039.0,3229485.0,3189671.0,3217552.0,3376782.0,3450176.0,3217794.0,3311940.0,3186332.0,3168627.0,3333834.0,3337479.0,3253993.0,3237070.0,3154774.0,3189524.0,3359836.0,3369785.0,80.010499897423
3176595.0,3244729.0,3199355.0,3240586.0,3060142.0,3096872.0,3144301.0,3244971.0,3240851.0,3215432.0,3150451.0,3161023.0,3200957.0,3196985.0,3231631.0,3188961.0,3079662.0,3075506.0,81.010633875795
3252477.0,3231000.0,3267235.0,3264840.0,3350284.0,3360948.0,3218410.0,3349061.0,3329300.0,3335985.0,3282265.0,3284833.0,3241160.0,3206597.0,3427851.0,3408416.0,3311744.0,3359722.0,82.010808444606
3367297.0,3374144.0,3496180.0,3479530.0,3277249.0,3315612.0,3336179.0,3384999.0,3500225.0,3513530.0,3449117.0,3419503.0,3386983.0,3358748.0,3534332.0,3480032.0,3257081.0,3262648.0,83.010923582775
3353046.0,3316886.0,3296809.0,3294706.0,3480999.0,3443306.0,3383346.0,3451079.0,3287842.0,3313200.0,3456846.0,3411781.0,3473794.0,3477090.0,3266734.0,3279583.0,3473461.0,3507359.0,84.011039990957
3154263.0,3188402.0,2693225.0,2693578.0,3031616.0,3062835.0,3147845.0,3300282.0,2470554.0,2483043.0,2981827.0,2936955.0,3250806.0,3217150.0,2347856.0,2379415.0,3013106.0,2994780.0,85.011167929264
2318907.0,2262995.0,2280376.0,2338402.0,2128051.0,2119743.0,2396538.0,2437567.0,2313479.0,2385516.0,2191393.0,2200363.0,2688896.0,2429482.0,2380521.0,2365008.0,2111462.0,2134423.0,86.011285927464
2183338.0,2154881.0,3341890.0,3410706.0,2258192.0,2323010.0,2198095.0,2373207.0,5118738.0,5262954.0,2107599.0,2155416.0,2211837.0,2247329.0,5803521.0,5787458.0,2265804.0,2205426.0,87.011341794991
7711044.0,7452033.0,7028844.0,6625076.0,8739991.0,8347420.0,5835823.0,5486900.0,5232500.0,5159901.0,9402988.0,9254247.0,4202602.0,6131272.0,5187609.0,5103210.0,8447498.0,8896736.0,88.011467673276
2852185.0,2701367.0,2567821.0,2557961.0,2076363.0,2162708.0,4430512.0,4691561.0,2814652.0,2850970.0,2099641.0,2102376.0,6009793.0,4195337.0,2863663.0,2821638.0,2126668.0,2097181.0,89.011581151426
3133499.0,3114453.0,3330878.0,3316419.0,3432124.0,3457770.0,2881297.0,2918810.0,3390141.0,3412408.0,3386314.0,3400420.0,2789367.0,2926809.0,3393479.0,3391161.0,3389440.0,3429986.0,90.011713609782
3314550.0,3325821.0,3304747.0,3286729.0,3325067.0,3334127.0,3270088.0,3406830.0,3288540.0,3297750.0,3427974.0,3415864.0,3378695.0,3325187.0,3360926.0,3374309.0,3287404.0,3265987.0,91.0118425081
3316545.0,3237139.0,2993657.0,3000626.0,3265907.0,3298104.0,3277580.0,3368122.0,2763236.0,2811545.0,3188069.0,3148344.0,3281944.0,3266657.0,2910521.0,2891778.0,3201032.0,3202979.0,92.011981426525
3372070.0,3309432.0,3433258.0,3441230.0,3231166.0,3216800.0,3045622.0,3044606.0,3456406.0,3481892.0,3295927.0,3261562.0,2907699.0,2973600.0,3258484.0,3271617.0,3237549.0,3210870.0,93.012123134981
2668715.0,2650643.0,2184652.0,2182971.0,2602782.0,2605224.0,3073567.0,3075866.0,2050126.0,2055628.0,2514875.0,2532013.0,2723777.0,2497246.0,1947738.0,1954634.0,2506967.0,2473259.0,94.012233263095
2025109.0,2029577.0,2276301.0,2264761.0,2015806.0,2007867.0,1997447.0,1989309.0,2422264.0,2426037.0,2046879.0,2056449.0,1802166.0,1843764.0,2475952.0,2501191.0,2098730.0,2057664.0,95.012354071325
2378583.0,2402401.0,2137812.0,2157087.0,2178773.0,2187989.0,2416647.0,2437215.0,2303932.0,2314097.0,2176332.0,2162789.0,2289885.0,2396747.0,2301065.0,2301170.0,2177512.0,2212378.0,96.012463429431
2393950.0,2413961.0,2478463.0,2481966.0,2615288.0,2626303.0,2271471.0,2266448.0,2421960.0,2460416.0,2574273.0,2578031.0,2102514.0,2244618.0,2408381.0,2419941.0,2578881.0,2564491.0,97.012579297608
2305664.0,2291674.0,2657058.0,2652531.0,2538133.0,2531716.0,2480556.0,2491181.0,2696824.0,2704325.0,2498362.0,2502357.0,2320650.0,2305574.0,2776138.0,2781808.0,2393599.0,2367414.0,98.012707405917
2734483.0,2751556.0,2236223.0,2220653.0,2463375.0,2465930.0,2734002.0,2727866.0,2084908.0,2089645.0,2478378.0,2491797.0,2602015.0,2566485.0,1968887.0,1970418.0,2558027.0,2549889.0,99.012834434214
1973371.0,1976448.0,2262010.0,2263937.0,2076699.0,2069652.0,2062042.0,2056159.0,2360068.0,2367197.0,2081041.0,2097619.0,1780888.0,1793605.0,2360602.0,2373744.0,2053268.0,2051592.0,100.01295981249
2497860.0,2493807.0,2112960.0,2112342.0,2208415.0,2210444.0,2313241.0,2332863.0,2209561.0,2234173.0,2263895.0,2274436.0,2437692.0,2360616.0,2296641.0,2290696.0,2310794.0,2330824.0,101.01307232063
2232037.0,2217304.0,2582091.0,2582932.0,2587177.0,2593014.0,2225559.0,2235239.0,2481632.0,2492570.0,2613570.0,2623741.0,2173866.0,2245390.0,2550150.0,2557001.0,2524204.0,2505243.0,102.01320650901
2415444.0,2463950.0,2665557.0,2657579.0,2512373.0,2503599.0,2493864.0,2492968.0,2719564.0,2731145.0,2451933.0,2463159.0,2366666.0,2391840.0,2723049.0,2729082.0,2385272.0,2395068.0,103.01333043727
2698838.0,2693920.0,2337249.0,2350050.0,2554409.0,2550755.0,2821083.0,2821386.0,2202679.0,2195828.0,2685688.0,2686260.0,2695533.0,2594900.0,2081303.0,2075046.0,2639350.0,2632670.0,104.01343921537
1998377.0,1993391.0,2216473.0,2222222.0,2046649.0,2044452.0,2136981.0,2143496.0,2206645.0,2209307.0,2005356.0,2019063.0,1818254.0,1795679.0,2260773.0,2263414.0,2018648.0,2041260.0,105.01357253374
2411911.0,2400294.0,2147062.0,2118027.0,2240278.0,2229457.0,2312615.0,2316069.0,2228001.0,2222936.0,2250957.0,2267376.0,2256624.0,2208191.0,2264632.0,2256533.0,2318735.0,2323187.0,106.01370268207
