################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

940604110.0,947511274.0,946587330.0,951703030.0,956201392.0,952074956.0,948746319.0,938578098.0,986324276.0,987648215.0,954270044.0,957054303.0,943711939.0,944926780.0,963625245.0,966740212.0,953284301.0,949795478.0,11.002015587956
884099779.0,878737452.0,905895453.0,908219352.0,881789366.0,880439041.0,873788180.0,885124330.0,897167797.0,899574022.0,893200177.0,889929953.0,877678036.0,876832423.0,894293341.0,896144302.0,876093427.0,874607412.0,12.002141106237
844223190.0,843095149.0,805362447.0,807889800.0,830676388.0,827794552.0,838596694.0,843512329.0,822758475.0,825428965.0,824720738.0,828653439.0,840259828.0,833892704.0,811529689.0,811714367.0,831829635.0,831061380.0,13.002278014641
818880352.0,822058273.0,832757668.0,833004127.0,827369618.0,829989098.0,818655866.0,812943282.0,815205018.0,819905987.0,830691967.0,832249572.0,804595392.0,803820255.0,834006954.0,836022068.0,827473214.0,828116522.0,14.002388762762
839098360.0,842425192.0,864859974.0,861826874.0,856974018.0,855862455.0,829452907.0,829610898.0,865483789.0,866315541.0,853267270.0,856421154.0,850648857.0,844095433.0,863231449.0,862999261.0,854118840.0,855967467.0,15.002508290978
942218762.0,935361008.0,908977692.0,910637535.0,917761507.0,918358140.0,930362338.0,917297932.0,939152268.0,935851800.0,921477630.0,916699376.0,913523433.0,926523917.0,925803789.0,923757682.0,922907897.0,917004482.0,16.002611899022
866271006.0,862683377.0,895044354.0,893071763.0,879792498.0,883641689.0,877333836.0,889587420.0,896073709.0,896507510.0,886132045.0,886379071.0,877783198.0,886002227.0,893062250.0,891709804.0,879656434.0,878202050.0,17.002723047147
881027464.0,877839229.0,859440973.0,858694952.0,854109033.0,857525217.0,859877790.0,852649525.0,863123673.0,863824932.0,858493854.0,856772134.0,842330547.0,837034559.0,858700011.0,857514015.0,856078978.0,854582283.0,18.002831315242
834482781.0,835761748.0,852922877.0,851663688.0,832607610.0,835390833.0,839119264.0,841143700.0,853274058.0,849002327.0,828153426.0,830520754.0,850432025.0,849032831.0,858382331.0,862507074.0,831538249.0,829584758.0,19.002943433377
837581235.0,840913177.0,849710040.0,852132982.0,828532063.0,832184392.0,837096099.0,843021547.0,863706639.0,865270465.0,848340149.0,849440645.0,840256635.0,831170936.0,859133382.0,857975002.0,827852058.0,830129753.0,20.003059021551
1164214795.0,1159712019.0,1196699294.0,1191645621.0,1196222946.0,1189090336.0,1123046473.0,1112286933.0,1208548739.0,1206763790.0,1176053910.0,1176491834.0,1111525996.0,1117340700.0,1183689111.0,1188064479.0,1193764027.0,1196826713.0,21.003177689757
1106520142.0,1112284641.0,1099682319.0,1103525608.0,1097480572.0,1109507933.0,1112788238.0,1120123471.0,1089167870.0,1092905919.0,1105810054.0,1099174949.0,1127708342.0,1121585203.0,1095465004.0,1100612226.0,1108411285.0,1099475337.0,22.003310718119
1098916407.0,1096817538.0,1102415249.0,1097952294.0,1106195368.0,1109591362.0,1082086580.0,1081025493.0,1104100014.0,1105159606.0,1093134696.0,1093305516.0,1083268540.0,1080952165.0,1108175084.0,1108660076.0,1109544291.0,1104778516.0,23.003426516295
942922422.0,935102194.0,906455051.0,906905452.0,908282784.0,915756904.0,955917226.0,972501151.0,880849267.0,885401799.0,895691814.0,904786809.0,951886313.0,944452723.0,892963733.0,892001693.0,914559566.0,909056017.0,24.003547164523
812085254.0,813339036.0,806672796.0,807886078.0,814511956.0,816602443.0,787760364.0,784840710.0,824366415.0,818501812.0,813608087.0,817880671.0,801409409.0,801822668.0,818344765.0,821021191.0,812435852.0,812061684.0,25.003687042959
810541252.0,813198826.0,811218373.0,807775091.0,820170559.0,822014838.0,813860204.0,813685578.0,828314499.0,828123844.0,820183018.0,819137285.0,816277878.0,817354985.0,827788491.0,826570208.0,822851443.0,819648833.0,26.003800691112
923406212.0,922351283.0,966164399.0,966786116.0,933370782.0,929933308.0,914211886.0,916867041.0,954283314.0,947467835.0,936460489.0,930529570.0,907132596.0,915421131.0,954860139.0,952323391.0,932586024.0,934055507.0,27.003930269436
896391045.0,896284308.0,896754729.0,891624635.0,900276337.0,901338106.0,921109617.0,925504281.0,884654620.0,883771017.0,899132233.0,900875546.0,918230622.0,921108462.0,884781436.0,883693959.0,900560995.0,900509433.0,28.004064717814
840215050.0,837270753.0,840063593.0,835498631.0,820497121.0,822047987.0,810847252.0,806532437.0,822469289.0,824035489.0,808239425.0,807451745.0,815206553.0,819045419.0,828219701.0,830723184.0,820829098.0,818959737.0,29.00418238601
826249154.0,823474022.0,824884394.0,821722522.0,828007693.0,828607590.0,813880530.0,816002796.0,835927454.0,835724315.0,827040178.0,827780749.0,812867298.0,815132169.0,833555147.0,833342312.0,829248972.0,828755714.0,30.004312894345
840747258.0,843558269.0,841200284.0,842063626.0,860842469.0,859953517.0,851967233.0,847670448.0,857634465.0,856148842.0,856532763.0,855305028.0,853637536.0,856170080.0,867990525.0,866567318.0,858519490.0,860678856.0,31.004437712618
928410670.0,926829912.0,948019436.0,946189539.0,928626496.0,928907607.0,849048040.0,854185410.0,932356534.0,933679416.0,926002275.0,923202141.0,851333483.0,852962154.0,943263072.0,942208484.0,927116797.0,924228432.0,32.004545980712
882612113.0,870120977.0,879807018.0,875335470.0,883424712.0,884806925.0,939949193.0,931686914.0,886676516.0,886247829.0,882626810.0,882614318.0,939572969.0,942166178.0,888231472.0,888867254.0,873998849.0,873430051.0,33.004656218827
870829050.0,866378124.0,872611409.0,870869433.0,862930678.0,861606484.0,847974802.0,853975785.0,857495733.0,858260661.0,862026328.0,860033756.0,858512284.0,859927095.0,862114052.0,856001277.0,854882963.0,853644417.0,34.00470612629
837076759.0,838603608.0,839186775.0,840753625.0,826063506.0,825769770.0,824632954.0,826661804.0,829605193.0,833942763.0,822217096.0,822787925.0,831905601.0,835969256.0,835027980.0,834310361.0,832887011.0,831465508.0,35.004828864541
850952105.0,848736117.0,844406988.0,846606771.0,851540367.0,849315560.0,849842743.0,848960999.0,842690194.0,844995712.0,849265365.0,847482570.0,839273134.0,839228727.0,845336324.0,844376353.0,843183610.0,839379549.0,36.004954482823
1069903773.0,1062342086.0,1153044113.0,1148082373.0,1103221725.0,1101367081.0,1016227638.0,1026538767.0,1207802572.0,1202341870.0,1111711742.0,1114750132.0,1007724781.0,1012413384.0,1186963010.0,1189910236.0,1114004965.0,1115215254.0,37.005084071148
1150571954.0,1138532541.0,1102817248.0,1109018222.0,1118462485.0,1114901431.0,1141756290.0,1170815170.0,1114838773.0,1115087025.0,1113859913.0,1107495083.0,1143064779.0,1145162876.0,1091624979.0,1111842828.0,1119468952.0,1115972502.0,38.005221119553
1105257582.0,1111151729.0,1104550423.0,1108088063.0,1114709461.0,1102731329.0,1103815910.0,1091706433.0,1109722649.0,1110384971.0,1116823602.0,1111262451.0,1100610029.0,1107012823.0,1110819867.0,1109486717.0,1113491801.0,1102443172.0,39.005349417864
996878212.0,983892572.0,932384849.0,935419603.0,969619772.0,974523029.0,1016239338.0,1034277718.0,905724667.0,906870513.0,955105560.0,959601519.0,1025530753.0,1026491352.0,906949340.0,905847619.0,971171629.0,964614576.0,40.005485736262
799590517.0,797708478.0,814623540.0,816953025.0,818008151.0,815247083.0,823627369.0,823323266.0,809082657.0,810272722.0,815174157.0,815963039.0,823234989.0,822890579.0,810436887.0,809214346.0,814859319.0,814912814.0,41.005618124617
816972917.0,818072988.0,820303674.0,822821861.0,822535758.0,825870237.0,808091750.0,813578307.0,827039474.0,825060220.0,825043610.0,824610460.0,794758016.0,796431967.0,823884437.0,826306862.0,825449928.0,826238185.0,42.005753012999
886212183.0,891001839.0,930063914.0,928298371.0,898743602.0,897435431.0,848790939.0,847687397.0,944316692.0,943513794.0,912715518.0,905782768.0,854307605.0,858917107.0,955499930.0,955971603.0,905130254.0,906182611.0,43.005880761304
935752915.0,943632734.0,894278817.0,889737908.0,910827547.0,910158274.0,958813156.0,970765849.0,894116348.0,894589031.0,918997351.0,919364613.0,966344045.0,956244234.0,897353542.0,897061600.0,912138931.0,909444183.0,44.005994879462
823611572.0,827628422.0,834306638.0,833199490.0,839029861.0,841428382.0,849701108.0,842556785.0,831611596.0,825104571.0,812670784.0,811587392.0,836400719.0,849168585.0,829964115.0,832912278.0,827692320.0,825853746.0,45.006134327893
796441643.0,798142554.0,820752556.0,830127479.0,816187642.0,819919845.0,792399220.0,792492091.0,809989377.0,807226744.0,821536866.0,820330115.0,767991797.0,771913077.0,809973804.0,811825188.0,813710326.0,818626667.0,46.006249146058
860919463.0,864391619.0,856740251.0,857779937.0,855040468.0,853805956.0,840777080.0,840807649.0,855824023.0,860176587.0,855986149.0,851346640.0,857897253.0,861317521.0,851859790.0,852348026.0,852752393.0,854982389.0,47.006379604392
873049403.0,871319854.0,919233696.0,919125708.0,860148286.0,862333534.0,845217078.0,844167755.0,936218707.0,940548400.0,858029027.0,853787226.0,839525017.0,842126226.0,944180798.0,946575125.0,853326883.0,850665673.0,48.006507162695
915582191.0,912968631.0,888832500.0,884641449.0,938487431.0,933914563.0,932366918.0,931880292.0,871781121.0,875126694.0,931588968.0,936781439.0,919751205.0,928276862.0,875297619.0,870843770.0,938008358.0,933204859.0,49.006615110786
856154990.0,854545569.0,862379162.0,861177961.0,856628229.0,856783077.0,868943084.0,869928277.0,871730396.0,869947639.0,852425869.0,849868691.0,867999106.0,864559540.0,875883681.0,877099314.0,852885477.0,852928668.0,50.006676838377
856728900.0,852103035.0,829847475.0,833695196.0,826884921.0,829007584.0,839099353.0,835389347.0,843006897.0,841183272.0,855294280.0,852899732.0,846954675.0,847911571.0,838643614.0,835863887.0,827754634.0,827249326.0,51.006816606812
845003938.0,850408681.0,849468496.0,845529142.0,849737402.0,849987603.0,835544604.0,832700518.0,843945404.0,841177249.0,829778916.0,829883429.0,814110813.0,811460854.0,840318074.0,842320864.0,841167094.0,838984932.0,52.006952355203
1008406811.0,1014845777.0,1145218472.0,1142991082.0,1066455681.0,1061818622.0,966770878.0,942514068.0,1182002262.0,1178084584.0,1067370316.0,1069108856.0,933846268.0,934917160.0,1183696313.0,1190533052.0,1075813850.0,1074686976.0,53.007087053583
1146927334.0,1144630661.0,1111154544.0,1116113982.0,1143479564.0,1146402899.0,1159772337.0,1176446759.0,1098831032.0,1097460181.0,1140285680.0,1134893227.0,1181661710.0,1186212682.0,1103041843.0,1101601346.0,1143504932.0,1148583059.0,54.007203691768
1108734033.0,1119072661.0,1152393815.0,1142621211.0,1133249899.0,1135987788.0,1138411217.0,1126799227.0,1167178324.0,1163811190.0,1160747235.0,1155741380.0,1119557936.0,1123513530.0,1139450157.0,1145396741.0,1143266606.0,1144815483.0,55.007325720011
1089346116.0,1098383021.0,979379620.0,986450733.0,1033828955.0,1037452807.0,1104513784.0,1099351658.0,948598115.0,945066574.0,1021185167.0,1011357280.0,1102013517.0,1098491562.0,953431467.0,958553824.0,1026433885.0,1027652453.0,56.007450788287
828161142.0,827861527.0,811444589.0,814005447.0,812857791.0,808613776.0,847241247.0,846799542.0,808500950.0,806245615.0,823075459.0,820140415.0,858050498.0,858065946.0,801788530.0,801968429.0,808803288.0,811596047.0,57.007589316708
799266379.0,797308296.0,796090558.0,795117626.0,806481970.0,815893159.0,804989814.0,804066813.0,818600077.0,818557040.0,799821391.0,800275064.0,772029875.0,775299661.0,815932435.0,813785058.0,800978464.0,799840760.0,58.007724795097
827598203.0,826471243.0,904987289.0,902679294.0,873369927.0,870219518.0,805962944.0,802642625.0,933282018.0,931742525.0,861817671.0,862199205.0,823685374.0,825739334.0,941860614.0,941450708.0,865538378.0,862416133.0,59.007842083289
976398266.0,980785671.0,932662495.0,931332051.0,953580723.0,958098066.0,977056584.0,974239653.0,908048453.0,910541731.0,961971925.0,962172939.0,964393139.0,965223023.0,900004824.0,902399638.0,956965512.0,961000138.0,60.007972171619
866590675.0,869162929.0,836681175.0,833803544.0,839904459.0,841205824.0,877592732.0,878539193.0,834610800.0,839420754.0,843894457.0,844055962.0,882944049.0,883560344.0,837821437.0,838190279.0,836994280.0,841928267.0,61.008110550039
785935750.0,785664262.0,805076946.0,802868384.0,780300319.0,778667518.0,792548154.0,789145927.0,810432677.0,811673524.0,799714768.0,797762854.0,771273294.0,784861316.0,826238853.0,827009666.0,788688134.0,788225056.0,62.008246038428
832686147.0,833627337.0,846835520.0,843220340.0,858631843.0,859673468.0,827057197.0,822675301.0,850887500.0,851181387.0,842645462.0,844184975.0,821694564.0,825858821.0,838954203.0,839292199.0,856473699.0,854577688.0,63.008370286695
847129596.0,843680660.0,889199644.0,885450721.0,850033200.0,856369580.0,838750996.0,841038950.0,924632475.0,924532631.0,847094192.0,847050088.0,854342742.0,856841263.0,928406126.0,929575634.0,843519107.0,845941720.0,64.008483474842
917366944.0,920986822.0,912664748.0,920741705.0,926677217.0,925052789.0,930238796.0,935664051.0,882271035.0,881337317.0,949500243.0,956396475.0,904354656.0,906233603.0,895116676.0,893270238.0,935486007.0,941320809.0,65.008610793142
875466354.0,874040866.0,869955200.0,867451808.0,873189219.0,869922513.0,870868185.0,878939003.0,875796625.0,875132958.0,860731577.0,862404526.0,881908099.0,886541717.0,859342425.0,863647379.0,877304492.0,877874179.0,66.008745061518
844075917.0,847281784.0,833070099.0,836529896.0,844860735.0,850887865.0,860212772.0,850299480.0,840643939.0,842774142.0,833419900.0,836269959.0,844398762.0,842152017.0,834292293.0,830985958.0,842229618.0,841845106.0,67.008861629702
836538041.0,833678575.0,850643522.0,852486685.0,844918740.0,844904746.0,834330732.0,841068911.0,846102117.0,844502563.0,846939521.0,844259687.0,821034339.0,821920289.0,843642854.0,844609240.0,839762506.0,839629080.0,68.008977777881
927512744.0,928864225.0,1068290883.0,1069329977.0,1002302484.0,1000036716.0,880519634.0,873881093.0,1135196603.0,1132947847.0,1008107103.0,1002667157.0,843752643.0,855549206.0,1175005126.0,1177587471.0,1001776897.0,1001640354.0,69.009087825995
1157530043.0,1166900520.0,1152506828.0,1152258709.0,1143626105.0,1158517831.0,1186899293.0,1191863418.0,1107063884.0,1109417801.0,1134110285.0,1129185129.0,1186285483.0,1188962222.0,1117215692.0,1124052041.0,1127606600.0,1130773659.0,70.009206694203
1225361761.0,1217135541.0,1181387814.0,1178699075.0,1184799220.0,1181921715.0,1087215096.0,1080606082.0,1207628242.0,1210176235.0,1198722156.0,1189275701.0,1085623913.0,1097919906.0,1205397326.0,1216406759.0,1185606768.0,1189501982.0,71.009337502542
1094341292.0,1087364389.0,1066994662.0,1053131946.0,1090775821.0,1089795611.0,1204749722.0,1208180956.0,987668724.0,999581290.0,1110075315.0,1111039811.0,1199439559.0,1198775037.0,986572004.0,983880092.0,1088744002.0,1098983452.0,72.009472490925
876670181.0,877291492.0,824102269.0,826371716.0,866658150.0,869029126.0,921223971.0,928241437.0,822325037.0,824236510.0,846177510.0,847543526.0,947429097.0,945592021.0,830582328.0,830116005.0,866735483.0,855904780.0,73.009612729365
797925732.0,796805889.0,817220939.0,815105921.0,793241538.0,791329634.0,802790036.0,794534702.0,821290923.0,818422442.0,797923006.0,797374472.0,809366050.0,809959097.0,833370761.0,834158159.0,794250412.0,791613355.0,74.009723587487
815231658.0,820624856.0,842885773.0,842721421.0,831797872.0,835353426.0,788673344.0,794241208.0,892295929.0,889882730.0,818031632.0,818138732.0,819929665.0,815081276.0,893418684.0,896469660.0,832086372.0,828673226.0,75.009856875852
949489333.0,947142031.0,960738008.0,957346493.0,974273898.0,969934165.0,918017731.0,914368841.0,932014601.0,931284662.0,980845584.0,984234921.0,822767267.0,895846135.0,949018543.0,949313512.0,973962685.0,974579666.0,76.009990294218
888414441.0,890711630.0,852597484.0,850974141.0,877927957.0,880219615.0,918884850.0,910831606.0,833570183.0,828570442.0,874488010.0,873995884.0,932527714.0,912985111.0,828281982.0,828003171.0,880114128.0,874505091.0,77.010128762639
807824206.0,806619020.0,796122219.0,792167990.0,789445043.0,791689528.0,812685255.0,804477139.0,795566177.0,795700140.0,793044561.0,793854974.0,806917056.0,826060202.0,791123218.0,787771654.0,790846468.0,790872270.0,78.010266151048
813739275.0,809699509.0,864968939.0,863971131.0,810500756.0,811990880.0,815901786.0,810934791.0,876886121.0,875195964.0,837252743.0,833601627.0,768390718.0,844696599.0,875666206.0,873623807.0,810373636.0,812935365.0,79.010381339217
855722227.0,855185322.0,853569927.0,853755584.0,852511315.0,851029503.0,845507341.0,854219296.0,870898975.0,875532633.0,838248191.0,840174430.0,863006292.0,857044092.0,884187789.0,881353686.0,852955567.0,852484036.0,80.010499897423
898780606.0,899914380.0,908696713.0,908447361.0,923300990.0,923254440.0,873926506.0,874236782.0,896232354.0,901942706.0,928806020.0,926455515.0,863977938.0,882133168.0,907135904.0,906268806.0,924190435.0,924355878.0,81.010633875795
888080513.0,890893696.0,874589869.0,881508402.0,866382994.0,866950568.0,902171161.0,906885690.0,878771707.0,878238201.0,862103851.0,861490797.0,922897454.0,912051578.0,871246166.0,874319913.0,864784408.0,866920036.0,82.010808444606
835900822.0,839040287.0,851524299.0,851754797.0,864970905.0,860908942.0,838405415.0,840717991.0,847082597.0,846481571.0,865278678.0,863406981.0,842559149.0,845470880.0,838757375.0,836082936.0,863706405.0,867862827.0,83.010923582775
849751734.0,852326192.0,850007127.0,852545108.0,826425995.0,827514510.0,847207209.0,850492456.0,851145562.0,853916476.0,821910173.0,820229452.0,845637196.0,841899842.0,857592609.0,856667524.0,829812824.0,827557420.0,84.011039990957
853664656.0,851317325.0,1003388859.0,1004717547.0,897231074.0,895797268.0,844617396.0,844128736.0,1057610377.0,1057694291.0,914949975.0,914995277.0,855184613.0,832362037.0,1085237671.0,1083959834.0,898314287.0,898603237.0,85.011167929264
1163292889.0,1165491272.0,1150692340.0,1146682698.0,1177729395.0,1171453592.0,1100844921.0,1090092735.0,1148333411.0,1148268106.0,1175611058.0,1171825777.0,1027295271.0,1101724175.0,1137366543.0,1136581736.0,1173527952.0,1173792184.0,86.011285927464
1111565911.0,1108244393.0,1177094264.0,1186467486.0,1096902209.0,1090194786.0,1130093239.0,1129914828.0,1100022539.0,1091138261.0,1139815616.0,1134746809.0,1172422767.0,1128705951.0,1082881499.0,1092330180.0,1091788960.0,1094009431.0,87.011341794991
967056587.0,964049443.0,906058540.0,917489294.0,933778633.0,958333841.0,1049355602.0,1038965107.0,972144136.0,972403718.0,891419574.0,905250775.0,1091164649.0,1054174881.0,983727232.0,980161224.0,952462784.0,941149031.0,88.011467673276
1073287982.0,1080661515.0,991551826.0,983184340.0,1092268204.0,1092157523.0,1022346129.0,1016434887.0,926115032.0,929403493.0,1087739666.0,1079631063.0,993010112.0,1021373342.0,934421489.0,937645714.0,1090781068.0,1091389166.0,89.011581151426
874703796.0,873867249.0,825410349.0,822395436.0,824244527.0,829728943.0,922866791.0,927354346.0,813469471.0,814285013.0,808199516.0,807106455.0,959144754.0,910715064.0,802903198.0,804908002.0,831098692.0,826993933.0,90.011713609782
796871796.0,801713145.0,825259497.0,825468182.0,820747302.0,822989651.0,811650284.0,808504876.0,830898627.0,832836842.0,812480775.0,814869190.0,810670389.0,811921425.0,821339299.0,817866634.0,823585765.0,822989408.0,91.0118425081
808613153.0,807106631.0,891415488.0,893408969.0,831692324.0,830427160.0,804649542.0,807346990.0,933768837.0,933057391.0,834279837.0,838916799.0,810591010.0,812400310.0,931381772.0,940046573.0,834385967.0,832824630.0,92.011981426525
864428039.0,869474557.0,647175565.0,653388522.0,786636244.0,785377351.0,900836154.0,920525501.0,585736762.0,583628573.0,775365802.0,774512741.0,916053306.0,892140384.0,580513981.0,578017930.0,772587377.0,777713009.0,93.012123134981
615946682.0,616881295.0,778008417.0,780595778.0,673758456.0,674734522.0,592114929.0,593096975.0,847882745.0,846895471.0,672308051.0,674726104.0,666916593.0,653118164.0,851554940.0,853406509.0,674412751.0,668280505.0,94.012233263095
844770379.0,845993068.0,729933337.0,728794640.0,820887931.0,820117317.0,842721076.0,840400097.0,698839134.0,694339029.0,823581434.0,821970988.0,896056777.0,886221145.0,680350443.0,680225031.0,815532532.0,819380687.0,95.012354071325
689227327.0,690535888.0,740121245.0,739769207.0,745474068.0,748304092.0,668771130.0,669950695.0,727699958.0,733252766.0,748352627.0,746295435.0,685659186.0,715271187.0,732434494.0,734470808.0,749615789.0,756286604.0,96.012463429431
689329585.0,689077264.0,667270953.0,666408087.0,652933147.0,652797204.0,732714740.0,732746678.0,698021734.0,677027523.0,632630917.0,630678099.0,757971583.0,726447167.0,682087857.0,681703465.0,630847475.0,631687414.0,97.012579297608
708781310.0,707439524.0,631886734.0,631157704.0,674926612.0,675184510.0,676123595.0,674947969.0,628566272.0,628500814.0,667467745.0,668303892.0,712912711.0,717362278.0,624764848.0,623270961.0,689916226.0,689153910.0,98.012707405917
613863199.0,611292628.0,767040946.0,760874846.0,671260466.0,671143891.0,624254158.0,623836602.0,830602927.0,830099074.0,668153602.0,668565779.0,633815992.0,643627903.0,843772953.0,848540096.0,653525928.0,654639729.0,99.012834434214
837702991.0,839100176.0,752717468.0,749051389.0,824184624.0,822652287.0,823184166.0,820643903.0,716834071.0,718740557.0,816743202.0,817123246.0,891787125.0,892250258.0,692259462.0,693843553.0,833936472.0,831903765.0,100.01295981249
671608277.0,671939570.0,755399251.0,754439255.0,730822325.0,731619685.0,711142176.0,713233527.0,743062914.0,743402850.0,745222537.0,746541878.0,693638386.0,728047186.0,729075847.0,727913704.0,723850987.0,726143111.0,101.01307232063
737422951.0,738546671.0,649312051.0,648834712.0,661998440.0,659546327.0,739790361.0,741269553.0,669134731.0,670590783.0,647011186.0,647975371.0,748116461.0,719806504.0,683940040.0,684042716.0,660424811.0,661093937.0,102.01320650901
664547233.0,666816832.0,654636448.0,651657284.0,684866691.0,683266115.0,675657423.0,674376095.0,621257843.0,617931037.0,695261310.0,698036654.0,721694076.0,696161094.0,619493851.0,620383219.0,680958247.0,677841914.0,103.01333043727
