################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

882037574.0,887483011.0,887164424.0,887401267.0,886155065.0,887166031.0,886801402.0,887147995.0,886007393.0,887124618.0,886953000.0,887071946.0,886813438.0,887079658.0,886830321.0,886874896.0,886834952.0,886927689.0,886541685.0,886608745.0,886964668.0,887043626.0,887294187.0,887384044.0,887466604.0,887562653.0,887452877.0,887354602.0,887265620.0,887397595.0,887403234.0,887553023.0,887246560.0,887547621.0,887424397.0,887429157.0,11.002642684945
887171376.0,887624959.0,887513729.0,887525642.0,886600569.0,887663813.0,887594019.0,887696150.0,887427823.0,887648057.0,887477857.0,887449182.0,887635206.0,887662733.0,887730719.0,887756828.0,887534425.0,887501073.0,887227890.0,887666277.0,887435396.0,887382443.0,887286181.0,887430907.0,887161096.0,887171933.0,887316916.0,887087415.0,887192432.0,886994168.0,886858599.0,887516771.0,887458021.0,887458169.0,887183756.0,887049566.0,12.002805825202
881739744.0,887537960.0,887193554.0,887524258.0,886834866.0,887362514.0,887409646.0,887284225.0,887542635.0,887385422.0,887277124.0,887527539.0,887265394.0,887547520.0,887327397.0,887283592.0,887530027.0,886798662.0,887099706.0,886991505.0,887298635.0,887285430.0,887284513.0,887387889.0,887362749.0,887435214.0,887317742.0,887309418.0,887214413.0,887337724.0,887151227.0,887470005.0,887248120.0,887424775.0,887077439.0,887248085.0,13.002970983925
886960926.0,887280289.0,887328941.0,887344353.0,886416710.0,887379441.0,887084776.0,887314570.0,887357608.0,887373488.0,887268362.0,887242205.0,887361825.0,887371551.0,887408434.0,887270415.0,886882790.0,886745209.0,885764637.0,886906493.0,886822394.0,887073820.0,886827390.0,887140447.0,886851721.0,886964498.0,887128443.0,886728211.0,887007553.0,886750678.0,886746694.0,887178380.0,887285699.0,887257402.0,886974619.0,886813159.0,14.003157694989
881871371.0,887369984.0,887011592.0,887324683.0,885591934.0,887062805.0,886980908.0,886937503.0,885462272.0,886739043.0,886896247.0,887039034.0,886581351.0,887161354.0,886976847.0,886960511.0,887151385.0,887042153.0,885199991.0,886989595.0,887390445.0,887355972.0,887319540.0,887452012.0,887368368.0,887418431.0,887271604.0,887213588.0,887160763.0,887196334.0,887278033.0,887380574.0,887050608.0,887358524.0,887365113.0,887356251.0,15.003315115238
887346700.0,887805214.0,887745346.0,887856933.0,887794044.0,887976065.0,888011694.0,888125164.0,888085214.0,888072340.0,887867141.0,887773573.0,887809621.0,887604875.0,887470359.0,887472698.0,887263904.0,887036598.0,886558190.0,887335806.0,887070710.0,887339616.0,887163318.0,887459854.0,887190572.0,887300497.0,887325664.0,887082820.0,887230965.0,887178759.0,887116346.0,887491657.0,887536960.0,887442027.0,887204231.0,887096369.0,16.00353775559
882179137.0,887670460.0,887388546.0,887400393.0,887450421.0,887563251.0,887567507.0,887441354.0,887288809.0,887134205.0,886960207.0,887238989.0,887099766.0,887272106.0,887157126.0,887148358.0,887212896.0,887172908.0,886563212.0,887049056.0,887307115.0,887379918.0,887351972.0,887401726.0,887343990.0,887449333.0,887314382.0,887319120.0,887228026.0,887247578.0,887446549.0,887479574.0,887246154.0,887461465.0,887364787.0,887345376.0,17.003791475991
887050004.0,887361609.0,887187708.0,887135116.0,887242406.0,887243647.0,887121591.0,887215482.0,887179389.0,887206772.0,887059302.0,886988557.0,886940179.0,887053875.0,887263912.0,887182702.0,886933130.0,886478605.0,886325063.0,886939807.0,886839238.0,887112780.0,886748199.0,887181207.0,886994215.0,887082651.0,887057457.0,886686553.0,886952012.0,886791468.0,886640009.0,887133560.0,887216338.0,887278730.0,886968201.0,886901293.0,18.004022196355
881626597.0,887449117.0,887236308.0,887506502.0,886763190.0,887009406.0,887129691.0,886961756.0,884484492.0,887017110.0,886506377.0,887218669.0,886975842.0,887194022.0,887002350.0,887034734.0,886938288.0,887076483.0,886063830.0,886849583.0,887137511.0,887193699.0,887272968.0,887404701.0,887294442.0,887399271.0,887211284.0,887138956.0,887190693.0,887300924.0,887261626.0,887429109.0,887220566.0,887276059.0,887307568.0,887227105.0,19.004222636672
887167629.0,887581639.0,887146849.0,887359792.0,887315128.0,887393615.0,887086050.0,887477097.0,885340755.0,887398957.0,887289808.0,887334233.0,887227019.0,887420073.0,887565030.0,887384877.0,887383263.0,887178631.0,885844261.0,887359194.0,887059344.0,887369476.0,887153111.0,887480106.0,887380787.0,887396163.0,887442145.0,887202615.0,887455619.0,887196966.0,887188565.0,887567391.0,887630093.0,887539229.0,887250848.0,887197819.0,20.004397307717
881948747.0,887439187.0,887311977.0,887619406.0,887481003.0,887470690.0,887617494.0,887514348.0,887720685.0,887478320.0,887401572.0,887582511.0,887381169.0,887561301.0,887454400.0,887561610.0,887515942.0,887581932.0,887130246.0,887299571.0,887664721.0,887635454.0,887596232.0,887655033.0,887713491.0,887736595.0,887586349.0,887519856.0,887539671.0,887686720.0,887668848.0,887757547.0,887556509.0,887685996.0,887748994.0,887632551.0,21.004491586327
886825460.0,887005937.0,886786543.0,886706937.0,886808795.0,886856746.0,886600260.0,886735655.0,886735092.0,886793293.0,886689836.0,886663337.0,886873177.0,886865205.0,886787161.0,886728131.0,886730886.0,886417472.0,885574135.0,886606860.0,886549738.0,886769298.0,886420201.0,886857279.0,886591650.0,886646584.0,886736249.0,886413667.0,886475427.0,886539500.0,886287653.0,886830207.0,886790035.0,886874496.0,886020891.0,886563229.0,22.004701566659
881421160.0,886633733.0,886472565.0,886655939.0,886372499.0,886527855.0,886635270.0,886530028.0,886793685.0,886589889.0,886435946.0,886554431.0,886601479.0,878056312.0,886664928.0,886575107.0,886567296.0,885684584.0,885883888.0,886286781.0,886678856.0,886711092.0,886670821.0,886763834.0,886723585.0,886921860.0,886697182.0,886659168.0,886647577.0,886670414.0,886716653.0,886905087.0,886606533.0,886842108.0,886889927.0,886762008.0,23.004894297733
886737761.0,887047710.0,887189441.0,887138277.0,886392318.0,887324985.0,887229816.0,887478079.0,886550981.0,887310889.0,887139405.0,887195310.0,886958433.0,887170624.0,886656367.0,887408048.0,886877328.0,886965168.0,886607697.0,887128546.0,886929167.0,887196070.0,887081802.0,887369177.0,887157096.0,887191012.0,887320896.0,886773290.0,887278152.0,887052685.0,886952977.0,887380841.0,887356966.0,887267660.0,887183899.0,887097764.0,24.005031177949
882426250.0,887627718.0,887292696.0,887456837.0,887300595.0,887362606.0,887370391.0,887416133.0,887049866.0,887133138.0,887211177.0,887428921.0,887330769.0,887566532.0,887454952.0,887457349.0,887415039.0,887348390.0,886954714.0,887221658.0,887524238.0,887448893.0,887514104.0,887597317.0,887710891.0,887756186.0,887446837.0,887494402.0,887381543.0,887485239.0,887543611.0,887633388.0,887480215.0,887610425.0,887591127.0,887383654.0,25.005129808874
887059185.0,887250974.0,887307902.0,887294786.0,887281256.0,887269744.0,887158326.0,887248206.0,887254885.0,887053022.0,887318927.0,887207840.0,887351722.0,887293614.0,887320904.0,887340807.0,887182510.0,886881566.0,886201684.0,887101750.0,886966083.0,887119748.0,887022324.0,887256354.0,886986681.0,887202428.0,887256397.0,886847899.0,887145238.0,887032439.0,886923294.0,887381456.0,887287226.0,887310808.0,886919478.0,886929218.0,26.005211238234
881952055.0,887302368.0,887025997.0,887230201.0,886921010.0,887093900.0,887140847.0,887048243.0,887319661.0,887109801.0,886806883.0,887223983.0,887051984.0,887328302.0,886951731.0,886953731.0,887168496.0,887168678.0,887152908.0,886883461.0,887310083.0,887334304.0,887232202.0,887386084.0,887408437.0,887388022.0,887165883.0,887253381.0,887192210.0,887156961.0,887247335.0,887269682.0,887003628.0,887260121.0,887327888.0,887218764.0,27.005388427744
887084258.0,887364402.0,887281478.0,887265653.0,887262598.0,887312037.0,887131777.0,887327259.0,887433155.0,887311586.0,887314507.0,887229069.0,887334406.0,887403127.0,887338762.0,887375190.0,887189669.0,886951045.0,886667896.0,887053859.0,887158216.0,887282716.0,887082696.0,887291013.0,887076886.0,887126021.0,887204568.0,886935266.0,887088315.0,887076015.0,887109899.0,887413597.0,887437157.0,887412778.0,887112180.0,887119515.0,28.005532018741
880520110.0,887538877.0,887355985.0,887562113.0,887349261.0,887415559.0,887474683.0,887428084.0,887521444.0,887280064.0,887265095.0,887473522.0,887312989.0,887418464.0,887361195.0,887341104.0,887454587.0,886818307.0,887121522.0,887270049.0,887590259.0,887484090.0,887561201.0,887598632.0,887509241.0,887674084.0,887526352.0,887505268.0,887497736.0,887457999.0,887478145.0,887701405.0,887363520.0,887532081.0,887588384.0,887452453.0,29.005670529729
887202211.0,887283364.0,887272160.0,887226723.0,886613466.0,887301430.0,886886924.0,887131655.0,885664863.0,886307391.0,887208983.0,887070714.0,887284335.0,887206002.0,887305550.0,887259729.0,887219873.0,885629096.0,886786426.0,887032343.0,887051044.0,887246554.0,886971399.0,887309828.0,887143684.0,887028574.0,887242922.0,887009469.0,887166459.0,886968587.0,886979242.0,887297659.0,887367405.0,887350754.0,887081593.0,886978906.0,30.005915528577
881188172.0,886487394.0,886277260.0,886495559.0,886189922.0,886171166.0,886388800.0,886412707.0,886484825.0,886296428.0,886210156.0,886357415.0,886264407.0,886534792.0,886254986.0,886230351.0,886299487.0,886415579.0,886140083.0,886236247.0,886400537.0,886420260.0,886385521.0,886589379.0,886565389.0,886648387.0,886363973.0,886355999.0,886374180.0,886446094.0,886471871.0,886596641.0,886258921.0,886473805.0,886487002.0,886467253.0,31.006085039614
887308733.0,887332139.0,887182412.0,887248121.0,887289217.0,887475400.0,887340174.0,887408857.0,887336660.0,887397183.0,887271087.0,887253387.0,887349873.0,887303367.0,887412994.0,887424101.0,887169482.0,887110158.0,886695432.0,887257995.0,887167458.0,887359169.0,887157099.0,887457816.0,887244794.0,887359857.0,887215239.0,886899132.0,887296996.0,887094152.0,887004092.0,887508166.0,887489153.0,887359921.0,887084811.0,887132224.0,32.006242439863
882314926.0,887530881.0,887204381.0,887398629.0,887302924.0,887353969.0,887326433.0,887326774.0,887291111.0,887230095.0,887103650.0,887252046.0,887190944.0,887437091.0,887393803.0,887349345.0,887185447.0,887312778.0,887019967.0,887069558.0,887385737.0,887415318.0,887452408.0,887430258.0,887528068.0,887617709.0,887495658.0,887258577.0,887365809.0,887434927.0,887470892.0,887657715.0,887367971.0,887568072.0,887542974.0,887378576.0,33.006433060164
886736305.0,887069503.0,887195595.0,887117722.0,886864245.0,887269997.0,887188665.0,887386225.0,886912911.0,887253870.0,885804191.0,887128750.0,887279329.0,887191314.0,887301877.0,887223058.0,887098150.0,886995994.0,887058870.0,887160106.0,887081044.0,887156197.0,887150547.0,887382608.0,887052707.0,887119080.0,887221773.0,886998249.0,887171854.0,887049797.0,887091066.0,887378989.0,887356694.0,887303980.0,887118231.0,887015255.0,34.006629569705
881919787.0,887178582.0,886921451.0,887070634.0,886232830.0,886839722.0,886818746.0,886851186.0,883927108.0,886094179.0,886752675.0,887026305.0,886754820.0,887086387.0,886786133.0,886745357.0,887006899.0,887023659.0,886031355.0,886584345.0,887091864.0,887084125.0,887107034.0,887185222.0,887128692.0,887171207.0,887048559.0,887012861.0,886963347.0,887112352.0,887077045.0,887216205.0,886915522.0,887174378.0,887107046.0,887030406.0,35.006848700821
886844157.0,886888969.0,886691994.0,886774618.0,886970190.0,886974884.0,886867683.0,886979671.0,886598297.0,886784830.0,886582659.0,886780365.0,886765865.0,886892146.0,886825550.0,886853560.0,886701859.0,885734666.0,886043455.0,886819901.0,886570918.0,886943599.0,886731331.0,886995884.0,886646050.0,886788808.0,886842844.0,886597514.0,886772541.0,886704472.0,886523262.0,887021389.0,887028954.0,887021569.0,886805278.0,886768048.0,36.0070447519
881977472.0,887533717.0,887334114.0,887503686.0,887328010.0,887441740.0,887520934.0,887424997.0,887265237.0,887299985.0,887026528.0,887485781.0,887235682.0,887516394.0,887364745.0,887369072.0,887490756.0,887533351.0,887424817.0,887281216.0,887596330.0,887631352.0,887538133.0,887653732.0,887588651.0,887651618.0,887489350.0,887466703.0,887205902.0,887510096.0,887573249.0,887596713.0,887449814.0,887639193.0,887340376.0,887512092.0,37.007222521412
887397267.0,887486990.0,887567015.0,887543256.0,887576292.0,887577131.0,887403921.0,887549174.0,887389685.0,886914014.0,887384259.0,887372263.0,887653661.0,887572953.0,887545582.0,887535070.0,887372559.0,887132636.0,887301011.0,887413485.0,887368308.0,887459976.0,887356164.0,887625849.0,887355224.0,887304518.0,887502395.0,887243045.0,887473904.0,887302614.0,887262861.0,887676005.0,887526604.0,887575288.0,887303310.0,887267351.0,38.007384552437
881279424.0,886590914.0,886387893.0,886610311.0,886203995.0,886384087.0,886529720.0,886367596.0,886126302.0,886471093.0,886264163.0,886409539.0,886362381.0,886648778.0,892297888.0,886412916.0,886450229.0,886594719.0,886537071.0,886365608.0,886714395.0,886719391.0,886599270.0,886711319.0,886744454.0,886820107.0,886683996.0,886671222.0,886654237.0,886632734.0,886673042.0,886765831.0,886439863.0,886670509.0,886644444.0,886617273.0,39.007589191222
886845597.0,887048578.0,886996166.0,887054629.0,886871138.0,887025487.0,886714663.0,887014416.0,884892440.0,886470861.0,886897074.0,886914543.0,886890046.0,887011356.0,887185144.0,887005629.0,887013139.0,886656589.0,886167915.0,887035049.0,886650172.0,887076851.0,886741774.0,887103421.0,886960251.0,886892758.0,887016097.0,886676573.0,886956299.0,886715983.0,886801131.0,887172586.0,887227543.0,887120242.0,886821640.0,886744111.0,40.00773373145
882260887.0,887155835.0,887198640.0,887371401.0,887121224.0,887102845.0,887327745.0,887352935.0,887313107.0,887283178.0,886993376.0,887249995.0,887145856.0,887445157.0,887260319.0,887346614.0,887315554.0,887335830.0,886550009.0,887132274.0,887354539.0,887295658.0,887415565.0,887468185.0,887401619.0,887493147.0,887433894.0,887302506.0,887333804.0,887396434.0,887350316.0,887607498.0,887325297.0,887507672.0,887524408.0,887407454.0,41.007890202467
887394822.0,887516736.0,887430904.0,887418498.0,887464904.0,887542628.0,887549147.0,887516922.0,887395660.0,887727084.0,887378511.0,887388880.0,887378813.0,887352942.0,887564125.0,887541085.0,887321733.0,887167843.0,887141674.0,887429716.0,887397216.0,887504626.0,887342577.0,887523678.0,887375275.0,887390087.0,887413170.0,887281888.0,885884561.0,887251865.0,887112704.0,887604727.0,887518028.0,887584034.0,887058943.0,887252049.0,42.008035162696
882199060.0,887485039.0,887232888.0,887456805.0,887191111.0,887289187.0,893371633.0,887406877.0,887338259.0,887324417.0,887293728.0,887378720.0,887283950.0,887326286.0,887233502.0,887341364.0,887357354.0,887113856.0,887187188.0,887254644.0,887550154.0,887507530.0,887476033.0,887536597.0,887414684.0,887537631.0,887400494.0,887336301.0,887461305.0,887504599.0,887268862.0,887559473.0,887357701.0,887543662.0,887335025.0,887484206.0,43.008174032146
887170826.0,887340016.0,887202493.0,887312836.0,887144887.0,887382801.0,887223390.0,887371157.0,886904497.0,887333513.0,887189173.0,887312303.0,887246490.0,887351501.0,887448812.0,887405176.0,887190351.0,886338388.0,886785585.0,887171202.0,886978787.0,887338812.0,887168910.0,887462599.0,887217602.0,887222751.0,887288380.0,887039909.0,887273249.0,887059582.0,887185889.0,887414994.0,887421272.0,887389368.0,887149277.0,887157627.0,44.008337863174
881871208.0,887294361.0,887056229.0,887297441.0,887006468.0,887079260.0,887137125.0,887036307.0,886340350.0,887007842.0,886842210.0,887238464.0,886880056.0,887277021.0,887043475.0,886868471.0,887159700.0,887237626.0,887025132.0,886983462.0,887283002.0,887282518.0,887287765.0,887327276.0,887317125.0,887350446.0,887182782.0,887197232.0,887178733.0,887244440.0,887254970.0,887325550.0,887133221.0,887312175.0,887342934.0,887294236.0,45.008505803439
887133947.0,893244586.0,887356412.0,887380522.0,887387799.0,887407281.0,887386281.0,887435803.0,887382728.0,887134265.0,887383476.0,887397275.0,887356312.0,887415054.0,887376930.0,887417147.0,887293712.0,886985769.0,886727536.0,887200420.0,887231760.0,887336900.0,887124850.0,887355612.0,887179295.0,887265496.0,887227384.0,887081915.0,887405526.0,887312565.0,887066213.0,887436479.0,887450191.0,887435742.0,887113775.0,886959775.0,46.008647663663
881684615.0,886893535.0,886724221.0,886882068.0,886661664.0,886730149.0,886884933.0,886744565.0,886928477.0,886714306.0,886683615.0,886729483.0,886746130.0,886917845.0,886755487.0,886796506.0,886834901.0,886856573.0,886377707.0,886603055.0,886879813.0,886869159.0,886855330.0,886932049.0,886844481.0,886808570.0,886846492.0,886881790.0,886816903.0,886890020.0,886889761.0,886977489.0,886555260.0,886896534.0,886868126.0,886876145.0,47.008786583883
887089384.0,887375149.0,887313361.0,887341245.0,887291337.0,887282330.0,887122902.0,887232163.0,887426697.0,887384270.0,887300444.0,887241861.0,887264244.0,887255862.0,887372534.0,887308720.0,887219388.0,886830487.0,886618791.0,887082880.0,887035468.0,887243398.0,887109919.0,887372164.0,887245543.0,887259920.0,887390800.0,887095987.0,887167417.0,887076659.0,887206539.0,887430852.0,887470232.0,887372312.0,887125356.0,887018264.0,48.008958604155
881417026.0,887032486.0,886687934.0,886971181.0,886355916.0,886687008.0,886903830.0,886827319.0,886050989.0,886718802.0,886563164.0,886844174.0,886610938.0,886788502.0,886568429.0,886692961.0,885210804.0,886842474.0,886428067.0,886527632.0,886803653.0,886993807.0,886916543.0,887122694.0,886946507.0,887132562.0,886811851.0,886909970.0,886670398.0,886838311.0,886887420.0,887107396.0,886780658.0,887030507.0,886988608.0,886907728.0,49.009113775169
887388006.0,887285575.0,887328604.0,887375877.0,886500261.0,887345317.0,886938963.0,887399388.0,886049030.0,886364467.0,887375487.0,887337600.0,887451938.0,887408862.0,887453990.0,887400909.0,887373125.0,887096101.0,887191177.0,887363533.0,887134077.0,887371039.0,887095916.0,887355788.0,887158374.0,887171464.0,887250273.0,887041602.0,887229469.0,887127865.0,887150544.0,887497335.0,887534764.0,887492427.0,887163164.0,887115290.0,50.009254155391
882357514.0,887582413.0,887391974.0,887572290.0,887391537.0,887465985.0,887559841.0,887424195.0,887456152.0,887438872.0,887334747.0,887561985.0,887300593.0,887555531.0,887383926.0,887371473.0,887447094.0,887484562.0,887205856.0,887211615.0,887644686.0,887590655.0,887577103.0,887565513.0,887581457.0,887621041.0,887582237.0,887513068.0,887573190.0,887659787.0,887633856.0,887766378.0,887451419.0,887701830.0,887638365.0,887582523.0,51.009397055617
887040914.0,887142166.0,887078692.0,887151730.0,887145162.0,887183868.0,887242691.0,887288640.0,886940849.0,887254528.0,887171843.0,887129502.0,887184934.0,887082515.0,887337857.0,887247948.0,887157472.0,886915830.0,886554353.0,887132465.0,886947614.0,887191000.0,887066314.0,887333077.0,887024780.0,887062087.0,887180900.0,887016507.0,887002355.0,887000197.0,886829844.0,887461411.0,887728963.0,887831615.0,887151713.0,887555894.0,52.009589774383
881913929.0,887290797.0,887054169.0,887309152.0,887014019.0,887026209.0,887036024.0,887040463.0,887059699.0,887095526.0,887023829.0,887179419.0,887085093.0,887381602.0,887009339.0,887195636.0,887134781.0,886563489.0,886267422.0,886718756.0,887285083.0,887267337.0,887332269.0,887411159.0,887481747.0,887760932.0,887594995.0,887865843.0,887827767.0,888239493.0,888466902.0,888486685.0,888133907.0,888497414.0,888613994.0,888572299.0,53.009803776259
886715125.0,886898918.0,886827932.0,886943743.0,886890139.0,886949946.0,886941942.0,886980314.0,886663246.0,886896540.0,886444765.0,886820512.0,887015691.0,886860721.0,887062445.0,886843560.0,886749623.0,886539677.0,886631552.0,886899906.0,886601423.0,886947705.0,886808773.0,886989930.0,886569586.0,886400407.0,886224657.0,885873736.0,886013661.0,885658815.0,885699140.0,885880177.0,885819788.0,885614810.0,885499758.0,885434533.0,54.009975285761
