################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1196871.0,1201210.0,1199021.0,1206842.0,1200939.0,1200651.0,1196505.0,1206753.0,1215021.0,1213388.0,1209225.0,1209128.0,1198743.0,1198439.0,1187997.0,1189911.0,1208418.0,1205053.0,1202371.0,1207114.0,1199031.0,1202616.0,1200080.0,1201181.0,1189155.0,1191877.0,1205467.0,1206556.0,1201873.0,1206253.0,1199399.0,1200402.0,1199813.0,1201001.0,1197731.0,1210536.0,11.002642684945
1351468.0,1352389.0,1356687.0,1355607.0,1359666.0,1359380.0,1352963.0,1353588.0,1360486.0,1357135.0,1354823.0,1354024.0,1357724.0,1356597.0,1365923.0,1367801.0,1352718.0,1352973.0,1356303.0,1352636.0,1350660.0,1350785.0,1360179.0,1360011.0,1364623.0,1363906.0,1354086.0,1352166.0,1353751.0,1352407.0,1354880.0,1360084.0,1358898.0,1357906.0,1359706.0,1354978.0,12.002805825202
1101813.0,1091225.0,1080653.0,1083869.0,1117853.0,1114895.0,1091840.0,1081314.0,1108968.0,1079662.0,1080387.0,1080760.0,1078699.0,1075991.0,1112124.0,1103685.0,1088412.0,1083832.0,1089651.0,1088984.0,1099721.0,1090099.0,1079316.0,1094963.0,1103732.0,1092276.0,1078615.0,1083282.0,1077940.0,1088881.0,1087917.0,1080374.0,1077994.0,1080270.0,1077427.0,1080979.0,13.002970983925
1003825.0,1001819.0,1009677.0,1011152.0,1011819.0,1009287.0,1008152.0,1014553.0,1006859.0,1006132.0,1013280.0,1010281.0,1005634.0,1009155.0,1012861.0,1013462.0,1009426.0,1008018.0,1009902.0,1011178.0,1002682.0,1006324.0,1013713.0,1013618.0,1013943.0,1008272.0,1007842.0,1013891.0,1007986.0,1008420.0,1013074.0,1008012.0,1005162.0,1007088.0,1012504.0,1013443.0,14.003157694989
1168958.0,1175818.0,1180574.0,1182500.0,1169473.0,1181895.0,1182139.0,1177796.0,1179178.0,1174459.0,1178541.0,1178278.0,1174498.0,1180220.0,1176978.0,1180311.0,1183168.0,1175888.0,1178873.0,1183706.0,1174863.0,1179647.0,1183507.0,1176664.0,1179963.0,1181436.0,1178376.0,1176117.0,1178086.0,1183247.0,1178898.0,1176304.0,1174140.0,1181786.0,1175792.0,1180840.0,15.003315115238
1334900.0,1335357.0,1345395.0,1343799.0,1341132.0,1342921.0,1338256.0,1336537.0,1341980.0,1342238.0,1339304.0,1336820.0,1342058.0,1347613.0,1343667.0,1344238.0,1338948.0,1333026.0,1336464.0,1342016.0,1332405.0,1334074.0,1346589.0,1341162.0,1343173.0,1345378.0,1339059.0,1337198.0,1337317.0,1340192.0,1338583.0,1347085.0,1345790.0,1342220.0,1346680.0,1339047.0,16.00353775559
1273504.0,1262017.0,1246069.0,1253949.0,1261350.0,1283502.0,1256381.0,1253238.0,1257544.0,1256776.0,1255133.0,1253825.0,1255520.0,1246471.0,1266480.0,1252937.0,1254402.0,1257317.0,1258443.0,1252823.0,1264345.0,1258031.0,1253999.0,1242464.0,1251330.0,1250559.0,1253253.0,1253203.0,1252190.0,1254642.0,1256627.0,1248727.0,1251390.0,1251832.0,1245386.0,1247263.0,17.003791475991
963636.0,963437.0,980938.0,974556.0,984824.0,986160.0,967703.0,971709.0,974954.0,974531.0,975164.0,975455.0,975747.0,981619.0,992532.0,989719.0,968667.0,965162.0,969146.0,968863.0,965814.0,965956.0,977099.0,985686.0,991518.0,990443.0,975523.0,976788.0,975586.0,969503.0,975609.0,980691.0,977317.0,975035.0,980010.0,976686.0,18.004022196355
1155380.0,1146442.0,1148105.0,1150411.0,1153467.0,1148290.0,1142303.0,1151959.0,1150652.0,1158258.0,1156797.0,1156919.0,1161257.0,1150131.0,1155393.0,1147739.0,1141629.0,1141267.0,1144212.0,1146729.0,1148053.0,1141294.0,1155413.0,1149864.0,1145419.0,1154342.0,1160046.0,1155899.0,1153690.0,1143470.0,1161170.0,1151094.0,1158918.0,1155908.0,1153997.0,1152603.0,19.004222636672
1308227.0,1317547.0,1311026.0,1320459.0,1307787.0,1307661.0,1312364.0,1317561.0,1321246.0,1314879.0,1317204.0,1313268.0,1317909.0,1311557.0,1310415.0,1304271.0,1313849.0,1310992.0,1324028.0,1316064.0,1317319.0,1314260.0,1313720.0,1314712.0,1304816.0,1306653.0,1315051.0,1316280.0,1317807.0,1314726.0,1317591.0,1312888.0,1318731.0,1313592.0,1315231.0,1319914.0,20.004397307717
1391186.0,1381203.0,1361280.0,1376491.0,1366041.0,1384866.0,1374963.0,1375172.0,1378320.0,1365550.0,1373775.0,1373752.0,1367011.0,1355301.0,1351789.0,1381702.0,1375339.0,1376723.0,1379578.0,1375378.0,1379667.0,1377976.0,1353782.0,1348200.0,1380524.0,1366687.0,1369233.0,1372694.0,1373766.0,1373084.0,1362605.0,1354478.0,1361134.0,1348763.0,1357626.0,1371986.0,21.004491586327
950301.0,948782.0,974924.0,960603.0,1008947.0,1016003.0,950189.0,959411.0,965404.0,973785.0,965911.0,962782.0,968430.0,984997.0,1010863.0,1000811.0,951508.0,950752.0,950101.0,950614.0,949303.0,948737.0,981782.0,1006448.0,1001917.0,1006769.0,967821.0,965151.0,963352.0,953017.0,970050.0,984154.0,973075.0,987071.0,976700.0,961655.0,22.004701566659
1119639.0,1126915.0,1128299.0,1140892.0,1139196.0,1135356.0,1138635.0,1138931.0,1138508.0,1129556.0,1140183.0,1139757.0,1131249.0,1128301.0,1148552.0,1151041.0,1137908.0,1130573.0,1138693.0,1140863.0,1125374.0,1133550.0,1141035.0,1136554.0,1153181.0,1143421.0,1138761.0,1139369.0,1140899.0,1139320.0,1125468.0,1138810.0,1124888.0,1135517.0,1127103.0,1140221.0,23.004894297733
1238332.0,1239814.0,1237542.0,1236414.0,1235130.0,1243182.0,1240069.0,1239078.0,1243001.0,1238785.0,1240684.0,1238706.0,1243068.0,1239617.0,1235334.0,1235019.0,1240115.0,1239527.0,1241438.0,1239369.0,1237469.0,1238769.0,1237605.0,1237669.0,1233668.0,1236697.0,1240807.0,1238313.0,1241707.0,1238981.0,1239440.0,1236311.0,1240753.0,1239189.0,1238406.0,1242347.0,24.005031177949
1453591.0,1462462.0,1470137.0,1467568.0,1386295.0,1352194.0,1462572.0,1463979.0,1472066.0,1473314.0,1470224.0,1467958.0,1474370.0,1472866.0,1382884.0,1397841.0,1463637.0,1462959.0,1467598.0,1465328.0,1462147.0,1461751.0,1472842.0,1454197.0,1399636.0,1401189.0,1470557.0,1467997.0,1468786.0,1464837.0,1475298.0,1478834.0,1477518.0,1471419.0,1473273.0,1471483.0,25.005129808874
986902.0,978656.0,957531.0,965059.0,1075587.0,1121593.0,968949.0,966228.0,965488.0,957765.0,964299.0,965782.0,959645.0,953433.0,1097670.0,1079532.0,968762.0,970665.0,970287.0,965384.0,979856.0,972891.0,965790.0,969663.0,1087469.0,1065102.0,962350.0,963076.0,961935.0,966819.0,954398.0,960179.0,956219.0,959920.0,953455.0,957139.0,26.005211238234
1066206.0,1068844.0,1069258.0,1081657.0,1087046.0,1090860.0,1076858.0,1082927.0,1088631.0,1073184.0,1088385.0,1085415.0,1076972.0,1071750.0,1092697.0,1084666.0,1077211.0,1078181.0,1079859.0,1078125.0,1066757.0,1073700.0,1083291.0,1081051.0,1088350.0,1087966.0,1086913.0,1085735.0,1082043.0,1081383.0,1070836.0,1081748.0,1069284.0,1082192.0,1070446.0,1082858.0,27.005388427744
1202185.0,1200644.0,1198942.0,1200310.0,1206255.0,1205801.0,1202040.0,1200828.0,1209158.0,1203936.0,1204995.0,1201574.0,1204957.0,1203736.0,1206812.0,1208790.0,1202586.0,1203439.0,1204515.0,1204813.0,1200562.0,1202724.0,1206107.0,1202408.0,1206831.0,1197948.0,1203551.0,1201082.0,1201039.0,1201153.0,1202067.0,1206253.0,1204367.0,1203033.0,1204133.0,1203967.0,28.005532018741
1433390.0,1441456.0,1452801.0,1451428.0,1385380.0,1326440.0,1448099.0,1448299.0,1457062.0,1447684.0,1451106.0,1450767.0,1455907.0,1446913.0,1362660.0,1388899.0,1446491.0,1443083.0,1453117.0,1452791.0,1438097.0,1444107.0,1462197.0,1453075.0,1393886.0,1404793.0,1453978.0,1449840.0,1453066.0,1448675.0,1451965.0,1454927.0,1453325.0,1458641.0,1450891.0,1452854.0,29.005670529729
1045051.0,1025550.0,1027421.0,1034521.0,1152362.0,1231899.0,1024598.0,1032439.0,1035923.0,1027937.0,1036737.0,1034625.0,1028068.0,1025923.0,1180662.0,1144731.0,1021670.0,1008964.0,1028792.0,1020515.0,1024514.0,1022825.0,1028644.0,1032215.0,1131329.0,1122837.0,1031842.0,1032854.0,1031440.0,1025132.0,1020445.0,1012974.0,1022287.0,1023064.0,1021523.0,1026788.0,30.005915528577
1118445.0,1126665.0,1132290.0,1128302.0,1137876.0,1140703.0,1125270.0,1127555.0,1132240.0,1132416.0,1133112.0,1129958.0,1128741.0,1130926.0,1145393.0,1141335.0,1126566.0,1128684.0,1120205.0,1127781.0,1125065.0,1128287.0,1140002.0,1141292.0,1134215.0,1138158.0,1132398.0,1131505.0,1129205.0,1121678.0,1137590.0,1141369.0,1137444.0,1133130.0,1138941.0,1126169.0,31.006085039614
1326989.0,1329023.0,1324527.0,1331234.0,1333868.0,1334088.0,1326221.0,1329987.0,1329357.0,1329188.0,1329356.0,1328860.0,1328259.0,1330384.0,1338202.0,1337046.0,1325856.0,1328973.0,1332367.0,1327503.0,1325928.0,1327855.0,1329398.0,1321234.0,1334974.0,1337879.0,1327363.0,1327840.0,1331484.0,1328421.0,1332818.0,1329759.0,1333840.0,1321918.0,1332576.0,1331002.0,32.006242439863
1361089.0,1370097.0,1361320.0,1360092.0,1362381.0,1361870.0,1368257.0,1359666.0,1356765.0,1365223.0,1354700.0,1357696.0,1362516.0,1361488.0,1367119.0,1370496.0,1368776.0,1367122.0,1364350.0,1368464.0,1367795.0,1366656.0,1356659.0,1363244.0,1365217.0,1360983.0,1354144.0,1353823.0,1356052.0,1362107.0,1361946.0,1362554.0,1363794.0,1359100.0,1363393.0,1356062.0,33.006433060164
1167400.0,1154519.0,1170474.0,1155869.0,1244842.0,1275052.0,1151858.0,1159834.0,1174142.0,1186072.0,1161802.0,1159885.0,1171800.0,1178897.0,1262732.0,1250293.0,1154376.0,1157379.0,1159023.0,1154053.0,1160873.0,1160184.0,1213854.0,1238680.0,1260265.0,1248291.0,1167973.0,1161108.0,1163458.0,1156530.0,1172617.0,1185946.0,1167071.0,1192076.0,1167653.0,1162404.0,34.006629569705
996991.0,1009190.0,1007733.0,1002628.0,1002174.0,999999.0,1006214.0,1003491.0,1010986.0,1004448.0,1008929.0,1005066.0,1010767.0,1003377.0,1003216.0,1003101.0,1006771.0,1004824.0,1005993.0,1006879.0,1007336.0,1007416.0,1003720.0,996309.0,1000282.0,996206.0,1006626.0,1002002.0,1002772.0,1007324.0,997323.0,994302.0,1002014.0,1001873.0,999113.0,1003952.0,35.006848700821
1034095.0,1042430.0,1043617.0,1043372.0,1037621.0,1032782.0,1036351.0,1040563.0,1048186.0,1050664.0,1045476.0,1041948.0,1044411.0,1053400.0,1037586.0,1040251.0,1038022.0,1036729.0,1042848.0,1041310.0,1038799.0,1043819.0,1052929.0,1047632.0,1039037.0,1040321.0,1047433.0,1041707.0,1041333.0,1036246.0,1048763.0,1052418.0,1047796.0,1051847.0,1048668.0,1041062.0,36.0070447519
1408362.0,1415401.0,1413254.0,1413919.0,1397862.0,1406015.0,1409702.0,1410895.0,1419884.0,1410244.0,1414031.0,1414112.0,1415972.0,1409442.0,1398764.0,1404559.0,1412047.0,1415140.0,1410841.0,1412368.0,1418141.0,1414478.0,1403872.0,1405089.0,1397902.0,1402646.0,1412416.0,1414553.0,1410389.0,1411304.0,1415820.0,1407989.0,1415343.0,1407300.0,1409975.0,1417246.0,37.007222521412
1411967.0,1416080.0,1422840.0,1427152.0,1266176.0,1282844.0,1420689.0,1429448.0,1427237.0,1431753.0,1426862.0,1426709.0,1422266.0,1431737.0,1268427.0,1271326.0,1422226.0,1416102.0,1424381.0,1422858.0,1415381.0,1419113.0,1386359.0,1334755.0,1274609.0,1281708.0,1423796.0,1426562.0,1428474.0,1424311.0,1429502.0,1412783.0,1429741.0,1391534.0,1424741.0,1428415.0,38.007384552437
1074089.0,1064496.0,1051145.0,1060883.0,1284163.0,1274968.0,1062035.0,1056085.0,1056822.0,1064402.0,1055848.0,1057611.0,1053429.0,1066361.0,1281017.0,1283120.0,1057073.0,1062124.0,1066954.0,1054012.0,1064079.0,1062297.0,1143436.0,1228931.0,1293652.0,1288597.0,1058287.0,1055590.0,1060773.0,1063341.0,1066575.0,1084523.0,1071082.0,1131583.0,1051004.0,1056996.0,39.007589191222
1074333.0,1072399.0,1080179.0,1081218.0,1081453.0,1086853.0,1071337.0,1076615.0,1081548.0,1074920.0,1077847.0,1075511.0,1076000.0,1072500.0,1080697.0,1087610.0,1078684.0,1079742.0,1079849.0,1079176.0,1072222.0,1077586.0,1091894.0,1082873.0,1078975.0,1073572.0,1083048.0,1075286.0,1080650.0,1070932.0,1072208.0,1079035.0,1080552.0,1076617.0,1077245.0,1081289.0,40.00773373145
1283699.0,1286725.0,1289085.0,1294020.0,1309967.0,1308411.0,1287740.0,1290834.0,1291547.0,1292293.0,1298114.0,1293730.0,1294122.0,1294089.0,1314419.0,1305836.0,1289004.0,1293481.0,1297792.0,1290365.0,1289664.0,1290496.0,1286735.0,1295006.0,1308717.0,1308081.0,1294533.0,1294520.0,1292171.0,1289392.0,1293246.0,1293199.0,1294262.0,1290555.0,1295133.0,1294197.0,41.007890202467
1386953.0,1387374.0,1387918.0,1394667.0,1370191.0,1361173.0,1391768.0,1391118.0,1390262.0,1389381.0,1389003.0,1390499.0,1391241.0,1389375.0,1365137.0,1369341.0,1392469.0,1389844.0,1389981.0,1392932.0,1382219.0,1388984.0,1395251.0,1389808.0,1376218.0,1379671.0,1385573.0,1387100.0,1390730.0,1390974.0,1390016.0,1393678.0,1389332.0,1389957.0,1391090.0,1391016.0,42.008035162696
1263437.0,1251475.0,1254375.0,1245924.0,1351507.0,1366091.0,1242062.0,1246310.0,1249053.0,1269473.0,1253684.0,1252372.0,1263890.0,1265406.0,1353750.0,1352736.0,1239856.0,1237865.0,1250173.0,1236769.0,1258002.0,1248602.0,1330314.0,1349528.0,1351424.0,1348796.0,1250129.0,1253011.0,1247699.0,1242030.0,1263963.0,1285793.0,1262753.0,1315053.0,1262601.0,1244415.0,43.008174032146
1178081.0,1188478.0,1170159.0,1183450.0,1135429.0,1131089.0,1175762.0,1183773.0,1174827.0,1157512.0,1182218.0,1184329.0,1159470.0,1145436.0,1128687.0,1137881.0,1175129.0,1174684.0,1181343.0,1175907.0,1180651.0,1181519.0,1147129.0,1138221.0,1133517.0,1135972.0,1170758.0,1183801.0,1187071.0,1177658.0,1143383.0,1143946.0,1148988.0,1150325.0,1155296.0,1187477.0,44.008337863174
1108342.0,1112959.0,1132068.0,1122435.0,1145476.0,1144436.0,1113232.0,1117668.0,1137515.0,1151423.0,1120478.0,1118111.0,1140138.0,1154593.0,1145954.0,1145099.0,1114380.0,1116387.0,1120096.0,1115311.0,1107663.0,1116739.0,1163842.0,1152941.0,1141538.0,1147644.0,1124427.0,1118664.0,1120318.0,1113793.0,1156052.0,1154699.0,1149933.0,1155701.0,1146237.0,1122189.0,45.008505803439
1297903.0,1291384.0,1287089.0,1289567.0,1305914.0,1292618.0,1295828.0,1293188.0,1298443.0,1291622.0,1295615.0,1296255.0,1284432.0,1287267.0,1306159.0,1307491.0,1302643.0,1293522.0,1294421.0,1303377.0,1292360.0,1293893.0,1287237.0,1297519.0,1308849.0,1310406.0,1296475.0,1298276.0,1292451.0,1296708.0,1289233.0,1283548.0,1297640.0,1289003.0,1292594.0,1297676.0,46.008647663663
1365808.0,1375013.0,1394821.0,1383580.0,1373898.0,1354633.0,1380586.0,1384819.0,1392150.0,1385254.0,1382342.0,1384122.0,1390831.0,1387828.0,1380559.0,1375441.0,1380106.0,1379467.0,1382559.0,1381025.0,1374847.0,1380634.0,1390847.0,1391869.0,1377746.0,1371174.0,1383709.0,1381444.0,1382799.0,1381545.0,1386826.0,1384685.0,1387239.0,1382194.0,1383359.0,1384016.0,47.008786583883
1127368.0,1114138.0,1121414.0,1098659.0,1200214.0,1248105.0,1108688.0,1107393.0,1113809.0,1132291.0,1117084.0,1115973.0,1110404.0,1126272.0,1215616.0,1192209.0,1107211.0,1108903.0,1103682.0,1107711.0,1114164.0,1111220.0,1196487.0,1200269.0,1198382.0,1195629.0,1111700.0,1111035.0,1105028.0,1109743.0,1131865.0,1153753.0,1110000.0,1172884.0,1116663.0,1109974.0,48.008958604155
998644.0,1000049.0,1004698.0,1001933.0,999360.0,982601.0,999540.0,1000125.0,1005791.0,1000672.0,1002370.0,999573.0,1003101.0,1007325.0,991988.0,1003402.0,1002374.0,1002976.0,1000491.0,1003655.0,999474.0,1000810.0,1001723.0,1005896.0,1000983.0,1002539.0,1001176.0,996424.0,999409.0,1001076.0,1006106.0,1002460.0,1005508.0,1004162.0,1006003.0,1000529.0,49.009113775169
1150147.0,1153879.0,1147161.0,1148151.0,1128609.0,1142509.0,1155218.0,1147818.0,1155792.0,1139234.0,1153709.0,1151522.0,1150818.0,1145079.0,1137997.0,1131304.0,1149198.0,1152205.0,1159527.0,1157785.0,1156218.0,1155273.0,1140606.0,1126757.0,1134019.0,1131329.0,1152650.0,1151473.0,1150610.0,1156451.0,1142207.0,1144754.0,1145458.0,1136560.0,1152590.0,1153080.0,50.009254155391
1378783.0,1387166.0,1393005.0,1386226.0,1380391.0,1372901.0,1384406.0,1385362.0,1391107.0,1393562.0,1390968.0,1388124.0,1387913.0,1388048.0,1372622.0,1380757.0,1381601.0,1382147.0,1389572.0,1387202.0,1378141.0,1381190.0,1384102.0,1381542.0,1378839.0,1385770.0,1384296.0,1385787.0,1385304.0,1386403.0,1392587.0,1385244.0,1397806.0,1380484.0,1392249.0,1388293.0,51.009397055617
1166495.0,1169117.0,1164421.0,1156959.0,1256245.0,1252097.0,1155539.0,1157329.0,1166260.0,1186685.0,1159512.0,1156080.0,1160044.0,1188879.0,1260422.0,1262648.0,1158124.0,1156919.0,1158224.0,1158497.0,1153922.0,1160169.0,1262850.0,1234366.0,1247898.0,1246525.0,1148451.0,1156290.0,1156165.0,1157363.0,1181163.0,1215685.0,1175802.0,1264403.0,1153399.0,1157143.0,52.009589774383
1093081.0,1099336.0,1086037.0,1086824.0,1056432.0,1053905.0,1092480.0,1086961.0,1090323.0,1073885.0,1097444.0,1092740.0,1084262.0,1071716.0,1058171.0,1060075.0,1096433.0,1087154.0,1096714.0,1092777.0,1096359.0,1096168.0,1055268.0,1056847.0,1056654.0,1048630.0,1095814.0,1089875.0,1085070.0,1091799.0,1079438.0,1059735.0,1082796.0,1056393.0,1091954.0,1092316.0,53.009803776259
920394.0,909636.0,930830.0,929118.0,902932.0,901023.0,923797.0,928542.0,931961.0,923332.0,923353.0,925220.0,928587.0,930028.0,904124.0,905135.0,917112.0,920336.0,922820.0,924310.0,918705.0,916722.0,923232.0,913421.0,910254.0,907955.0,927605.0,926254.0,930978.0,922783.0,930906.0,930798.0,940078.0,931706.0,928107.0,928558.0,54.009975285761
1383802.0,1387123.0,1388090.0,1388435.0,1415515.0,1410532.0,1389833.0,1389780.0,1386164.0,1409328.0,1387229.0,1387705.0,1385810.0,1398079.0,1408150.0,1417634.0,1383310.0,1381353.0,1390752.0,1390919.0,1382420.0,1384393.0,1414134.0,1421903.0,1416426.0,1419334.0,1392129.0,1389116.0,1389966.0,1389400.0,1393296.0,1417634.0,1386969.0,1409692.0,1388259.0,1387208.0,55.010128555234
