################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

216065.0,224071.0,213715.0,213471.0,216023.0,212659.0,228791.0,230382.0,209909.0,211104.0,209655.0,215549.0,212800.0,209148.0,211456.0,212149.0,227464.0,234307.0,209881.0,211704.0,213305.0,214765.0,210456.0,234469.0,217742.0,215484.0,218744.0,215622.0,208275.0,212057.0,207922.0,209065.0,208595.0,212324.0,213649.0,209161.0,223477.0,219505.0,201527.0,206374.0,216363.0,214657.0,209959.0,216977.0,14.001901180124
205934.0,212285.0,196750.0,197782.0,199719.0,199043.0,212708.0,222817.0,194699.0,197009.0,200395.0,207558.0,196056.0,193850.0,195347.0,202590.0,217885.0,226117.0,192746.0,192462.0,200016.0,199058.0,200687.0,209932.0,200386.0,199297.0,202294.0,196024.0,189099.0,193606.0,191007.0,189077.0,194840.0,200540.0,198879.0,197438.0,205611.0,205657.0,187598.0,191279.0,197994.0,195222.0,196156.0,201886.0,15.001996450861
223023.0,222215.0,220945.0,221662.0,222171.0,221121.0,229212.0,234102.0,219812.0,216736.0,221386.0,220737.0,218596.0,213519.0,217605.0,224184.0,222742.0,230604.0,220381.0,217580.0,226680.0,226020.0,229899.0,248654.0,218691.0,221410.0,228245.0,223632.0,214359.0,221562.0,216310.0,217626.0,220202.0,222603.0,226054.0,225533.0,224890.0,220555.0,214448.0,216260.0,228816.0,228709.0,211715.0,218286.0,16.002089461599
166681.0,163091.0,170424.0,176299.0,169341.0,177390.0,170487.0,175915.0,175822.0,177547.0,169222.0,172956.0,171180.0,170525.0,183803.0,195999.0,185827.0,186619.0,180603.0,175251.0,180741.0,183851.0,157695.0,171467.0,177207.0,180850.0,184028.0,179870.0,170674.0,176823.0,176040.0,170832.0,183447.0,190077.0,180058.0,171206.0,160405.0,165402.0,177059.0,186290.0,188033.0,183496.0,166689.0,179481.0,17.002181332337
123811.0,131332.0,120208.0,119110.0,123571.0,126306.0,125889.0,128163.0,122021.0,123300.0,122714.0,124397.0,121181.0,120588.0,122705.0,121871.0,130617.0,124898.0,120239.0,121983.0,117689.0,118379.0,123002.0,127636.0,121966.0,122902.0,128169.0,123791.0,119639.0,123233.0,117642.0,119513.0,122223.0,121953.0,116209.0,122024.0,128142.0,123988.0,120677.0,122994.0,123933.0,121947.0,120667.0,127966.0,18.002263883078
103755.0,110271.0,98966.0,98941.0,102181.0,104784.0,106556.0,108223.0,99012.0,98406.0,95819.0,94703.0,96398.0,94960.0,95656.0,94896.0,104520.0,100917.0,98087.0,99348.0,99305.0,97634.0,99836.0,101001.0,99396.0,102283.0,102867.0,99593.0,98043.0,98345.0,96834.0,99109.0,94984.0,96483.0,91678.0,101624.0,101123.0,95201.0,93495.0,96764.0,99523.0,101826.0,91996.0,99991.0,19.002349243818
92858.0,96557.0,90705.0,92397.0,88184.0,92886.0,96921.0,106539.0,91542.0,94368.0,91343.0,91805.0,91164.0,88030.0,94584.0,96558.0,96600.0,100190.0,93032.0,90368.0,90663.0,89250.0,88576.0,92000.0,91589.0,91027.0,97544.0,94781.0,90402.0,95511.0,90974.0,90611.0,94480.0,96838.0,82674.0,87900.0,94550.0,94571.0,93874.0,96106.0,92828.0,91719.0,87863.0,94099.0,20.002436984558
237502.0,244366.0,223994.0,223733.0,235293.0,237286.0,236948.0,241101.0,218286.0,216959.0,250725.0,249803.0,232705.0,232095.0,230266.0,231337.0,219112.0,218800.0,225222.0,220496.0,222755.0,221825.0,242737.0,246617.0,229807.0,223399.0,224871.0,220295.0,221611.0,223937.0,224509.0,228640.0,229737.0,231600.0,224547.0,237862.0,252344.0,252601.0,229681.0,232680.0,221791.0,223805.0,233063.0,238242.0,21.002523855298
265695.0,251258.0,243948.0,244201.0,238531.0,234944.0,260333.0,256722.0,241307.0,243435.0,239443.0,237794.0,233332.0,232746.0,259100.0,258758.0,268627.0,274295.0,253941.0,254059.0,240416.0,241683.0,234187.0,245331.0,244867.0,238797.0,261398.0,257020.0,251989.0,257413.0,240398.0,242231.0,256820.0,255496.0,239399.0,245027.0,248126.0,256316.0,250529.0,258604.0,251342.0,254902.0,229577.0,234323.0,22.002606166039
321531.0,320932.0,292227.0,292365.0,296838.0,293348.0,308169.0,317570.0,287774.0,289853.0,296701.0,296730.0,286733.0,286493.0,288584.0,290402.0,298092.0,302868.0,280761.0,280759.0,290639.0,288556.0,293610.0,306167.0,295671.0,292822.0,291980.0,280204.0,283647.0,282612.0,292558.0,289940.0,285480.0,288959.0,284199.0,286616.0,315511.0,306945.0,285316.0,293044.0,284546.0,286705.0,290662.0,292113.0,23.00268796678
362148.0,344193.0,324912.0,325043.0,336406.0,334577.0,348379.0,351422.0,328280.0,328763.0,328640.0,329922.0,325565.0,322973.0,329963.0,330602.0,347691.0,362440.0,325849.0,324127.0,322177.0,323152.0,321192.0,333007.0,335037.0,333420.0,333015.0,324757.0,327339.0,328927.0,333560.0,331315.0,324847.0,328388.0,322507.0,322522.0,344464.0,347797.0,325604.0,334971.0,330388.0,331851.0,329717.0,331887.0,24.002779467519
252112.0,252991.0,238149.0,239435.0,230932.0,240141.0,257816.0,255023.0,234902.0,237473.0,236919.0,236938.0,232175.0,232911.0,237031.0,249576.0,246376.0,240965.0,231103.0,229955.0,247021.0,246123.0,236354.0,249079.0,240792.0,239733.0,230892.0,231383.0,225424.0,231744.0,236658.0,237257.0,229261.0,233054.0,231610.0,229789.0,248653.0,237817.0,233324.0,242215.0,232622.0,236133.0,225746.0,226014.0,25.002874068256
255522.0,259938.0,236650.0,240498.0,240180.0,239358.0,248451.0,250155.0,237094.0,237710.0,237152.0,241221.0,236836.0,234729.0,232850.0,255843.0,245360.0,247829.0,238955.0,239324.0,232976.0,245474.0,242643.0,252162.0,244302.0,243388.0,237354.0,234686.0,239113.0,242808.0,240872.0,242069.0,235140.0,238201.0,236423.0,236888.0,251569.0,246516.0,236228.0,242855.0,240383.0,238537.0,231801.0,232308.0,26.002952448998
229666.0,226817.0,213753.0,219241.0,217596.0,218621.0,227427.0,224327.0,215879.0,217930.0,215209.0,216674.0,215675.0,215965.0,214400.0,223011.0,229434.0,235651.0,215353.0,214946.0,211718.0,225122.0,213973.0,225149.0,221838.0,221396.0,212128.0,212098.0,213992.0,217725.0,222799.0,221280.0,210862.0,212949.0,211517.0,210992.0,219230.0,216036.0,209747.0,217098.0,219034.0,217185.0,210237.0,211845.0,27.003041799737
213904.0,217250.0,211788.0,214200.0,210003.0,209272.0,216079.0,225758.0,210672.0,208755.0,215837.0,221942.0,212391.0,208810.0,202627.0,205290.0,214041.0,211220.0,209786.0,209794.0,217441.0,214476.0,222894.0,239367.0,214815.0,217476.0,212830.0,208809.0,207199.0,213896.0,209972.0,216706.0,204330.0,207063.0,227288.0,226153.0,216704.0,221745.0,206242.0,209355.0,209865.0,219185.0,214282.0,224549.0,28.003135210475
224423.0,230649.0,224144.0,224252.0,221437.0,220763.0,225272.0,229817.0,215710.0,218069.0,215133.0,225065.0,212194.0,211628.0,219853.0,217361.0,229684.0,235515.0,230195.0,235150.0,228772.0,230482.0,217261.0,230606.0,224403.0,227118.0,223887.0,222918.0,229085.0,233684.0,222463.0,215964.0,214241.0,221207.0,229908.0,220875.0,222546.0,221817.0,220575.0,223465.0,239993.0,236173.0,223091.0,231809.0,29.003215681217
210869.0,203667.0,208506.0,216307.0,212720.0,209552.0,216983.0,213927.0,206453.0,203601.0,209429.0,213960.0,208271.0,206656.0,203752.0,212382.0,216930.0,225357.0,208971.0,208105.0,222514.0,218834.0,204537.0,222083.0,211134.0,219172.0,212135.0,213563.0,209197.0,209921.0,214582.0,209551.0,204351.0,211485.0,226879.0,214454.0,198616.0,203201.0,209340.0,212978.0,213111.0,218242.0,203249.0,216555.0,30.003299411958
136047.0,132327.0,143382.0,145331.0,128475.0,128121.0,132523.0,134842.0,136990.0,136059.0,133767.0,133898.0,133027.0,133849.0,140607.0,145308.0,150846.0,143063.0,139730.0,140259.0,144189.0,145232.0,126154.0,132144.0,143621.0,144147.0,149203.0,148668.0,137224.0,140134.0,141898.0,140110.0,141879.0,144508.0,132645.0,136070.0,130101.0,129614.0,141391.0,144236.0,142402.0,141534.0,125857.0,128832.0,31.003383472698
118809.0,133968.0,113291.0,112779.0,122610.0,120782.0,125963.0,134941.0,112858.0,113108.0,121285.0,122166.0,118319.0,117563.0,118364.0,118880.0,121867.0,116399.0,116362.0,117417.0,113124.0,112771.0,131618.0,138016.0,115476.0,115691.0,120300.0,116239.0,116260.0,119861.0,113583.0,114866.0,119753.0,120418.0,111478.0,118868.0,135285.0,128045.0,117202.0,121030.0,120765.0,120370.0,120226.0,123081.0,32.003473623437
110643.0,104270.0,107835.0,107944.0,105509.0,105597.0,102721.0,101568.0,104898.0,104588.0,101055.0,100534.0,96986.0,99622.0,99163.0,101249.0,112945.0,115030.0,108515.0,107324.0,109448.0,106851.0,90931.0,97406.0,110799.0,110848.0,112004.0,109650.0,107721.0,109382.0,106529.0,108807.0,99720.0,100567.0,102049.0,109210.0,96532.0,96190.0,97302.0,103330.0,109768.0,110410.0,101374.0,104213.0,33.003557594178
121081.0,129356.0,122003.0,123046.0,118013.0,114665.0,127117.0,127036.0,117556.0,117530.0,120872.0,121791.0,123312.0,122729.0,122749.0,122148.0,130360.0,127020.0,117018.0,119361.0,120105.0,121651.0,122369.0,127322.0,120810.0,120715.0,126221.0,124429.0,119574.0,122256.0,122313.0,123107.0,123345.0,122824.0,118703.0,125111.0,130310.0,124547.0,121997.0,123822.0,121069.0,121671.0,116496.0,116241.0,34.00363699492
105905.0,114362.0,103621.0,103058.0,105651.0,106573.0,121435.0,116800.0,101776.0,101652.0,101434.0,101237.0,98234.0,99037.0,98154.0,100473.0,105412.0,104256.0,98431.0,98235.0,103263.0,103163.0,106617.0,111042.0,106894.0,103944.0,109352.0,105339.0,96892.0,101412.0,104164.0,106770.0,97817.0,99021.0,102313.0,108159.0,116056.0,108649.0,97511.0,101604.0,100646.0,100167.0,103857.0,105306.0,35.003726945659
94031.0,114852.0,89579.0,91719.0,111991.0,113017.0,109085.0,118739.0,89582.0,90994.0,115621.0,111983.0,106386.0,106083.0,99209.0,100020.0,99947.0,91642.0,96609.0,92448.0,92888.0,88638.0,118800.0,118862.0,92790.0,92397.0,94827.0,91818.0,92955.0,94243.0,89738.0,96428.0,99046.0,99937.0,102678.0,108531.0,123735.0,125814.0,98470.0,100772.0,93045.0,95220.0,112013.0,111885.0,36.0038100564
369225.0,372106.0,363869.0,358426.0,359966.0,357471.0,376227.0,366533.0,352497.0,353188.0,360829.0,357166.0,353481.0,354536.0,358299.0,359869.0,377832.0,376328.0,357461.0,356457.0,354532.0,357900.0,358578.0,363540.0,365720.0,359250.0,366717.0,358909.0,357307.0,363956.0,361735.0,366174.0,353606.0,357817.0,349130.0,362274.0,378305.0,377936.0,357628.0,363726.0,357721.0,360399.0,355178.0,354552.0,37.003901817138
246225.0,247203.0,239113.0,236667.0,236119.0,229926.0,240118.0,241124.0,225411.0,227734.0,225259.0,225834.0,227795.0,225655.0,231541.0,228975.0,244243.0,252141.0,235572.0,234979.0,231915.0,232855.0,223589.0,233098.0,239104.0,230615.0,239612.0,234813.0,235397.0,240678.0,236033.0,235182.0,228495.0,229930.0,231962.0,235015.0,242721.0,234908.0,228263.0,233922.0,238893.0,243083.0,227056.0,230419.0,38.003984247879
233688.0,226002.0,214610.0,215360.0,203292.0,200995.0,222205.0,222182.0,206431.0,211084.0,200582.0,202087.0,207710.0,204702.0,212718.0,213553.0,227588.0,225273.0,207833.0,209460.0,210166.0,209694.0,199280.0,213248.0,218484.0,210579.0,218146.0,213390.0,206175.0,215324.0,217565.0,214384.0,211123.0,210834.0,209031.0,209644.0,213510.0,208895.0,212042.0,222542.0,215115.0,213815.0,198369.0,200510.0,39.004076788617
403988.0,413007.0,374349.0,371717.0,383171.0,378858.0,422040.0,420158.0,369242.0,371917.0,375002.0,380032.0,374389.0,370799.0,364940.0,373540.0,395438.0,391047.0,366455.0,365060.0,368432.0,365034.0,392034.0,404336.0,378981.0,377525.0,372135.0,367249.0,372093.0,374283.0,379348.0,378937.0,365451.0,367422.0,374486.0,376856.0,413966.0,406538.0,367297.0,377583.0,376722.0,378253.0,378267.0,378970.0,40.004173709353
423444.0,408977.0,384410.0,384205.0,391491.0,383524.0,421400.0,408812.0,380070.0,384715.0,380680.0,383769.0,382110.0,375693.0,379052.0,382355.0,405839.0,407409.0,377428.0,377895.0,382410.0,380868.0,376288.0,389124.0,391220.0,387069.0,387671.0,380818.0,378670.0,378252.0,388889.0,389195.0,375153.0,379708.0,383019.0,386317.0,401541.0,401470.0,375143.0,384921.0,381953.0,384667.0,379601.0,382086.0,41.004263960092
255367.0,248560.0,237848.0,241661.0,237430.0,231334.0,251303.0,242825.0,239029.0,242033.0,230878.0,236118.0,230383.0,229405.0,238293.0,239239.0,244833.0,243993.0,234357.0,232919.0,239481.0,241333.0,227661.0,237880.0,246319.0,243569.0,240988.0,237825.0,235743.0,238949.0,240005.0,240912.0,229292.0,234649.0,231381.0,234009.0,240241.0,240862.0,228451.0,238363.0,242881.0,239869.0,223773.0,226713.0,42.004347630833
260059.0,255855.0,239008.0,237539.0,236008.0,235511.0,250590.0,254132.0,232859.0,232274.0,230044.0,232103.0,234708.0,233659.0,230955.0,232808.0,246450.0,251678.0,236804.0,234705.0,240625.0,238173.0,245142.0,262687.0,245370.0,246663.0,240459.0,236204.0,231726.0,237010.0,244706.0,242225.0,233770.0,238188.0,230269.0,226655.0,252679.0,247343.0,231819.0,241194.0,243147.0,239495.0,227529.0,232610.0,43.004430271574
247379.0,244645.0,236374.0,236665.0,234589.0,229872.0,243555.0,239422.0,231603.0,230846.0,222074.0,224749.0,224162.0,224217.0,229766.0,229364.0,238656.0,240795.0,233705.0,233086.0,233681.0,234016.0,226408.0,235022.0,240107.0,239037.0,239203.0,234894.0,224356.0,227716.0,234746.0,241929.0,225776.0,229131.0,223878.0,224626.0,234781.0,236077.0,224956.0,235761.0,231566.0,230045.0,223389.0,228716.0,44.004461232333
266615.0,266318.0,246352.0,249454.0,248005.0,247520.0,274506.0,268371.0,243703.0,244429.0,245130.0,251900.0,242351.0,250806.0,242386.0,243212.0,260685.0,262449.0,244651.0,243712.0,250071.0,248684.0,247116.0,260079.0,253355.0,251146.0,247499.0,247073.0,240491.0,249115.0,247503.0,250796.0,238064.0,243659.0,246070.0,244982.0,261835.0,260172.0,243228.0,250626.0,248107.0,243484.0,243401.0,250230.0,45.004486243094
230359.0,218747.0,214584.0,217523.0,211952.0,209307.0,226863.0,219931.0,216293.0,217380.0,199819.0,201178.0,201902.0,200853.0,213270.0,213835.0,228603.0,235770.0,211524.0,211566.0,211413.0,211435.0,198847.0,208180.0,216747.0,219859.0,209743.0,206621.0,214922.0,215837.0,212965.0,214341.0,204330.0,207584.0,213315.0,212228.0,202931.0,202517.0,207362.0,216126.0,217440.0,214309.0,208426.0,210898.0,46.004507523856
201962.0,208858.0,201592.0,211357.0,194115.0,192978.0,202068.0,216321.0,193081.0,198635.0,200456.0,200687.0,206365.0,205349.0,195761.0,199020.0,200698.0,205083.0,202685.0,195854.0,206211.0,204961.0,206630.0,216975.0,203017.0,205770.0,199177.0,202093.0,194837.0,198309.0,199625.0,195656.0,207106.0,200796.0,201573.0,199116.0,207554.0,207924.0,205957.0,208195.0,202866.0,202002.0,196101.0,204293.0,47.004582114599
236602.0,229230.0,244744.0,252831.0,220698.0,219576.0,226688.0,232968.0,230071.0,231406.0,227367.0,230133.0,233624.0,232763.0,228093.0,234035.0,234957.0,236816.0,241006.0,245016.0,251253.0,249561.0,217932.0,238173.0,238809.0,247155.0,239419.0,245827.0,231917.0,238859.0,238289.0,241910.0,235881.0,236872.0,233890.0,224041.0,220191.0,214829.0,243391.0,235091.0,248099.0,250071.0,220890.0,226855.0,48.004655225344
227022.0,233241.0,216559.0,224862.0,226629.0,228153.0,234764.0,253589.0,222796.0,221478.0,230357.0,229236.0,221395.0,219343.0,216249.0,223133.0,229902.0,227980.0,216055.0,214561.0,226120.0,225377.0,235930.0,247424.0,217470.0,223502.0,213905.0,214885.0,208613.0,215099.0,216018.0,215883.0,221028.0,219720.0,232471.0,226523.0,244385.0,232516.0,226345.0,220655.0,224395.0,222912.0,224154.0,227022.0,49.004737006085
226665.0,216232.0,223916.0,229859.0,205959.0,208069.0,225421.0,222320.0,208701.0,212721.0,210715.0,203331.0,212653.0,218238.0,214066.0,214379.0,230397.0,229951.0,214683.0,218389.0,219412.0,219497.0,202560.0,220285.0,222554.0,219242.0,222915.0,222408.0,206571.0,218556.0,223198.0,221518.0,215336.0,212779.0,219189.0,212910.0,210394.0,206244.0,224600.0,216130.0,215213.0,219916.0,202488.0,213744.0,50.00480866683
219507.0,217015.0,281320.0,298491.0,269855.0,292554.0,312868.0,252476.0,262120.0,278891.0,285529.0,290527.0,240570.0,239680.0,315748.0,290663.0,245570.0,243073.0,278645.0,271110.0,310079.0,348212.0,248142.0,280463.0,306014.0,291835.0,256904.0,260769.0,282166.0,304963.0,257831.0,241539.0,286740.0,275376.0,262105.0,264638.0,324586.0,295366.0,472695.0,383230.0,282589.0,275438.0,237700.0,248577.0,51.004879087576
104385.0,100956.0,103557.0,104519.0,109817.0,99165.0,94655.0,111104.0,106033.0,91309.0,98913.0,103820.0,100461.0,101465.0,83911.0,92297.0,94518.0,91356.0,98886.0,103798.0,95117.0,85315.0,103208.0,100231.0,94928.0,110254.0,107864.0,105523.0,103311.0,93159.0,104412.0,102220.0,101504.0,111602.0,99523.0,95703.0,109893.0,104468.0,85954.0,96396.0,99820.0,113448.0,98532.0,99495.0,52.00495320832
150301.0,143920.0,147405.0,153601.0,150527.0,149886.0,144592.0,156163.0,146094.0,146183.0,140766.0,142826.0,146801.0,143436.0,135546.0,151186.0,153226.0,149589.0,146483.0,155807.0,142094.0,136444.0,147060.0,146327.0,155196.0,157827.0,150212.0,146898.0,149992.0,141960.0,147347.0,147449.0,131626.0,147865.0,142965.0,141535.0,146683.0,155146.0,140938.0,141237.0,156263.0,153897.0,141347.0,139897.0,53.005024429065
