################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

962470081.0,970322361.0,976426976.0,976329984.0,972566032.0,973018989.0,966956214.0,971470793.0,971851323.0,971809766.0,978038583.0,977977832.0,971993389.0,971895877.0,968924742.0,968618361.0,957338601.0,974878159.0,971053242.0,970814353.0,973688132.0,973591919.0,975278334.0,975183074.0,969035453.0,968911349.0,970313712.0,970135452.0,969900685.0,969783855.0,971037684.0,970915809.0,965936125.0,965804062.0,963047680.0,963402558.0,968241257.0,970695419.0,965515336.0,965432762.0,968300301.0,968079706.0,974509711.0,963966100.0,18.002263883078
975820089.0,956258405.0,959349925.0,959189694.0,955254770.0,955876667.0,976747356.0,971253091.0,956450951.0,956276080.0,955128742.0,954816025.0,956296917.0,956153078.0,965205520.0,965147945.0,982270277.0,952039623.0,955545045.0,955194314.0,957605435.0,957229997.0,967877778.0,967886276.0,955635436.0,955445441.0,955149308.0,955048543.0,954963462.0,954980124.0,955492332.0,955299647.0,963187398.0,963120510.0,976171913.0,973234578.0,955631582.0,954669574.0,962200916.0,962160605.0,953543917.0,953424254.0,960518586.0,968570762.0,19.002349243818
964870653.0,966716656.0,955683074.0,955712646.0,955520989.0,953754551.0,962735518.0,962000896.0,973618903.0,972864258.0,946834695.0,946781362.0,962274749.0,962267358.0,960386667.0,960020506.0,972980827.0,959010729.0,972084306.0,971938220.0,953584601.0,953133763.0,967305751.0,967116242.0,951723532.0,951482585.0,971160667.0,971007488.0,970901893.0,970834471.0,950842212.0,950702454.0,958235513.0,958193165.0,957288548.0,957799399.0,964849985.0,949524547.0,957362182.0,957329542.0,969738522.0,969636736.0,953200466.0,954187372.0,20.002436984558
908788679.0,919077599.0,918557990.0,918485163.0,921536219.0,921436825.0,912826016.0,914934245.0,916808017.0,916600022.0,917055105.0,917008377.0,918778790.0,918652671.0,908435506.0,908308640.0,911741386.0,926206629.0,915217598.0,915290565.0,917175128.0,917924502.0,907984870.0,908029248.0,915622123.0,915398785.0,914666116.0,914512139.0,914341507.0,914278970.0,915184185.0,914952918.0,907119381.0,907106265.0,914359381.0,914097416.0,914862605.0,908538522.0,906483980.0,906506055.0,914285395.0,914168128.0,910988963.0,909863413.0,21.002523855298
1026431598.0,1043722345.0,1024483856.0,1024384578.0,1034551052.0,1034456925.0,1019019822.0,1029652849.0,1024934225.0,1024865164.0,1035536329.0,1035504842.0,1032604209.0,1032534882.0,1022709837.0,1022719916.0,1007632570.0,1011601049.0,1019280314.0,1019211546.0,1023061484.0,1023044718.0,1046948062.0,1046836744.0,1027812249.0,1027733243.0,1018462791.0,1018406584.0,1018281343.0,1018297164.0,1027216566.0,1027086712.0,1021015143.0,1020983644.0,1024864662.0,1024886105.0,1041163661.0,1028384684.0,1020459124.0,1020420106.0,1018940827.0,1018919881.0,1023105128.0,1023231129.0,22.002606166039
1064581129.0,1051825517.0,1068765625.0,1068717644.0,1061908507.0,1061721690.0,1064803191.0,1055523745.0,1068992233.0,1068897364.0,1053876031.0,1053658458.0,1062332533.0,1062205758.0,1068026708.0,1067784071.0,1073997482.0,1068790934.0,1064389262.0,1064274621.0,1067060945.0,1066810747.0,1045899647.0,1045902465.0,1065067786.0,1065010932.0,1064097345.0,1064018233.0,1063402738.0,1063271218.0,1064720086.0,1064613560.0,1066376081.0,1066201916.0,1057392573.0,1057254932.0,1048347098.0,1057405108.0,1065052136.0,1064998289.0,1063232440.0,1063292144.0,1056262906.0,1056252776.0,23.00268796678
1050609746.0,1066307349.0,1048047400.0,1047929109.0,1058146982.0,1057373561.0,1056283357.0,1069692218.0,1049246364.0,1049136621.0,1064157989.0,1064063329.0,1058352038.0,1058321947.0,1047390362.0,1047448675.0,1050023934.0,1051550055.0,1047972088.0,1047838865.0,1046002678.0,1045887380.0,1063888643.0,1063790104.0,1046988861.0,1046940596.0,1045566063.0,1045457865.0,1046668173.0,1046535048.0,1046822269.0,1046657170.0,1046229665.0,1046200758.0,1051320039.0,1051371731.0,1066798893.0,1062444471.0,1046062848.0,1046049580.0,1043969197.0,1043844467.0,1063191719.0,1063289325.0,24.002779467519
1160009304.0,1153532807.0,1159855151.0,1159742367.0,1159804556.0,1159869821.0,1151061643.0,1146895599.0,1158263394.0,1158145245.0,1153074963.0,1152911245.0,1157341881.0,1157239632.0,1159619446.0,1161272015.0,1156901377.0,1161800403.0,1152549558.0,1152360703.0,1153603445.0,1156373769.0,1152792762.0,1152655901.0,1156439625.0,1156416356.0,1153413592.0,1153280461.0,1151965229.0,1151845484.0,1155796546.0,1155701286.0,1157828998.0,1157692356.0,1152346339.0,1152201853.0,1149166886.0,1152767753.0,1159229631.0,1159225127.0,1150830339.0,1150814258.0,1151093925.0,1151089981.0,25.002874068256
1147464432.0,1147373305.0,1144229394.0,1144042139.0,1140243999.0,1140154651.0,1151910320.0,1151195204.0,1142636790.0,1142506818.0,1142446957.0,1142392520.0,1141729841.0,1141666858.0,1141534919.0,1142609245.0,1146932523.0,1144482871.0,1141603748.0,1141465430.0,1148612121.0,1145052985.0,1148351916.0,1148259014.0,1141403448.0,1141324362.0,1143733797.0,1143618682.0,1140334241.0,1140178494.0,1140826006.0,1140484613.0,1139412512.0,1139402258.0,1148285104.0,1148160345.0,1140741217.0,1146619173.0,1138521268.0,1138519417.0,1139889328.0,1139880044.0,1144078504.0,1144139600.0,26.002952448998
1185698688.0,1179663630.0,1177901808.0,1177837888.0,1179165836.0,1178825627.0,1178647722.0,1181572739.0,1177037322.0,1176909428.0,1175758608.0,1175514428.0,1175881285.0,1175727629.0,1180824321.0,1180289120.0,1178186106.0,1176744497.0,1180984401.0,1180884098.0,1177575239.0,1174514796.0,1181837139.0,1181753646.0,1175506093.0,1175452376.0,1179253791.0,1179137912.0,1179806122.0,1179670969.0,1174201291.0,1174081480.0,1178291923.0,1178364180.0,1177964811.0,1177926803.0,1179479259.0,1182863179.0,1178458655.0,1178477943.0,1179571692.0,1179577792.0,1182589962.0,1182563478.0,27.003041799737
1253674448.0,1264932303.0,1250500549.0,1250376388.0,1257154543.0,1257103468.0,1253727378.0,1262186913.0,1249859535.0,1249700134.0,1257890912.0,1257812707.0,1254595981.0,1254440477.0,1250256056.0,1250166817.0,1252203782.0,1246233163.0,1245765501.0,1245674988.0,1247918419.0,1247801602.0,1255412164.0,1255325943.0,1248437110.0,1248322948.0,1249659366.0,1249556585.0,1244798497.0,1244720275.0,1248030436.0,1248006892.0,1249023477.0,1248965775.0,1251113536.0,1251175720.0,1258163032.0,1257129488.0,1249430011.0,1249470493.0,1244963059.0,1244989551.0,1249427641.0,1249567397.0,28.003135210475
1257169032.0,1256096319.0,1254806162.0,1254619883.0,1257405065.0,1257270494.0,1257213746.0,1254785135.0,1254088079.0,1253882055.0,1254547528.0,1254424122.0,1257444472.0,1257261260.0,1255384941.0,1255156401.0,1256907398.0,1258276389.0,1254490419.0,1254305688.0,1250393659.0,1250126947.0,1253689354.0,1253695516.0,1251679610.0,1251644999.0,1251403853.0,1251280532.0,1253010938.0,1252990793.0,1250243338.0,1250244217.0,1254064270.0,1254095273.0,1250956755.0,1250981716.0,1254372739.0,1255349948.0,1254090865.0,1254073123.0,1253082835.0,1253132591.0,1252894108.0,1252698842.0,29.003215681217
1281380354.0,1292442257.0,1279700470.0,1279551162.0,1285370356.0,1285497759.0,1279901553.0,1289697061.0,1279790188.0,1279574627.0,1282609946.0,1282872221.0,1282902163.0,1282875553.0,1283114222.0,1283129521.0,1280113550.0,1278280299.0,1278840314.0,1278587319.0,1277064026.0,1277043146.0,1282669611.0,1282441622.0,1276936892.0,1276741781.0,1276824568.0,1276664363.0,1277759996.0,1277714621.0,1276817591.0,1276735041.0,1282239270.0,1282262713.0,1278118289.0,1278298948.0,1287045403.0,1284514382.0,1281887347.0,1281792110.0,1277583281.0,1277409096.0,1280363862.0,1280413935.0,30.003299411958
1011926083.0,982364188.0,1012346109.0,1012337377.0,988860093.0,988806235.0,1025614497.0,990477547.0,1022299572.0,1022153719.0,1011077776.0,1010823679.0,1015286815.0,1015135048.0,1007721135.0,1007669676.0,1028051673.0,1009037874.0,1004915989.0,1004719827.0,1008376250.0,1008196518.0,997583138.0,997308420.0,1009455456.0,1009455688.0,1008772212.0,1008764119.0,1003633114.0,1003705023.0,1008231156.0,1008296059.0,1005835100.0,1005740463.0,994979100.0,995101023.0,967719365.0,1002821094.0,1005224348.0,1005213216.0,1003673957.0,1003570714.0,978250952.0,978162656.0,31.003383472698
948707567.0,959804912.0,943891145.0,943831793.0,952338755.0,952367500.0,959535410.0,960178885.0,951523408.0,951436091.0,963124156.0,963001983.0,959589363.0,959575538.0,954797018.0,954892880.0,959058220.0,951941457.0,949249165.0,949116948.0,943582514.0,943525055.0,956865413.0,956755848.0,943365545.0,943323400.0,943458733.0,943456982.0,948798963.0,948761116.0,942522229.0,942348298.0,954045235.0,954075159.0,944380720.0,943865971.0,947804807.0,962863190.0,954302240.0,954375186.0,949362485.0,949318004.0,953632082.0,953719510.0,32.003473623437
1001901573.0,1003326515.0,986527207.0,986397404.0,1002773564.0,1002606893.0,989082896.0,1002436858.0,977618946.0,977351121.0,985271808.0,984785726.0,990441659.0,990571974.0,997324283.0,997235588.0,990932403.0,984226605.0,998718773.0,998831163.0,988474442.0,988970491.0,979846303.0,979806019.0,988411389.0,988466457.0,988917328.0,988874494.0,998745169.0,998718070.0,985995997.0,985911629.0,996688329.0,996745400.0,990446216.0,988262085.0,985413228.0,997080390.0,995987928.0,996340863.0,999072691.0,999000773.0,999385525.0,999398223.0,33.003557594178
960782728.0,953162208.0,954168541.0,954159989.0,965857385.0,965704656.0,947602914.0,952617014.0,951640346.0,951708332.0,945368692.0,945322894.0,947864191.0,947803435.0,948903062.0,948776502.0,943713986.0,955927237.0,957302788.0,957163172.0,951735307.0,951556626.0,951480045.0,951497042.0,951652310.0,951476462.0,951048541.0,951026498.0,956272286.0,956206087.0,951825986.0,951699707.0,948689963.0,948699952.0,957090165.0,956282713.0,956078381.0,950845874.0,948634936.0,948563480.0,956285505.0,956154881.0,960161829.0,960153420.0,34.00363699492
915746801.0,940461905.0,920263490.0,920156272.0,937211966.0,937256499.0,915537616.0,940143514.0,914960403.0,914850837.0,926962928.0,926870962.0,918540736.0,918465911.0,905129933.0,905195537.0,913251218.0,924208480.0,923309834.0,923167244.0,920444826.0,920292768.0,939886979.0,939949058.0,920117018.0,920236210.0,920153649.0,920125236.0,919513184.0,919434751.0,918744119.0,918577446.0,904440878.0,904489459.0,918725183.0,918804990.0,941412195.0,929044796.0,904639668.0,904676867.0,919304194.0,919217126.0,937156303.0,937148061.0,35.003726945659
992604795.0,969726643.0,988550510.0,988733202.0,983260895.0,983010267.0,980340187.0,968693814.0,987568357.0,987516016.0,971195438.0,971276671.0,976926618.0,976848272.0,986281019.0,986351794.0,984598469.0,990822142.0,994537275.0,993504030.0,989929091.0,989636054.0,957955140.0,957791385.0,989312846.0,989243258.0,989163018.0,989045954.0,992379314.0,992297639.0,986319241.0,986430327.0,985555700.0,985389238.0,981283531.0,982600451.0,962209844.0,973751175.0,984593171.0,984590887.0,992181467.0,992062659.0,980803627.0,980757259.0,36.0038100564
887635819.0,888912410.0,882200641.0,882177659.0,884598387.0,884503272.0,885525501.0,888454184.0,887441026.0,887305717.0,886419412.0,886223729.0,888191730.0,888097479.0,885269318.0,885167083.0,886124725.0,886273762.0,885795473.0,885981786.0,882729465.0,882669131.0,889827612.0,889870121.0,882589263.0,882614274.0,882407690.0,882430985.0,887178179.0,887156232.0,881053201.0,881007522.0,885387277.0,885422709.0,887395121.0,886369662.0,886396924.0,884798980.0,885900553.0,885932431.0,887138233.0,887133411.0,883548981.0,883546261.0,37.003901817138
1017466668.0,1028710530.0,1014917102.0,1014859236.0,1023026750.0,1022902729.0,1019804755.0,1028656156.0,1018156935.0,1018081224.0,1018034438.0,1017919202.0,1020046269.0,1019984593.0,1018367584.0,1018296381.0,1017852135.0,1015284060.0,1018438663.0,1018473277.0,1015640500.0,1015628489.0,1029707317.0,1029749504.0,1015276564.0,1015314190.0,1015960368.0,1016046717.0,1013546063.0,1013583908.0,1013877872.0,1013804566.0,1018068226.0,1018085875.0,1017387028.0,1017581409.0,1027510538.0,1027600410.0,1018004233.0,1017948261.0,1013523855.0,1013434994.0,1021271096.0,1021309526.0,38.003984247879
1098323292.0,1116614521.0,1099377510.0,1099311806.0,1126650118.0,1126561969.0,1110088727.0,1117633580.0,1102082337.0,1101988363.0,1115686683.0,1115389149.0,1110181987.0,1110042912.0,1101322101.0,1101227704.0,1105037174.0,1099451804.0,1105832709.0,1105858588.0,1105552521.0,1105471758.0,1107164916.0,1107163615.0,1104369240.0,1104448245.0,1105491292.0,1105447783.0,1105051407.0,1105078346.0,1099214001.0,1099245227.0,1101939608.0,1101892884.0,1109222980.0,1109224826.0,1105313606.0,1122509651.0,1101357753.0,1101264019.0,1104574355.0,1104598944.0,1125569322.0,1125555966.0,39.004076788617
1043004396.0,1024507290.0,1042473741.0,1042352481.0,1029226174.0,1028850732.0,1034150542.0,1023114466.0,1036029129.0,1035932220.0,1023600194.0,1023548959.0,1032496599.0,1032408386.0,1035591116.0,1035772224.0,1037462267.0,1042101271.0,1043792720.0,1043652791.0,1042744975.0,1042657714.0,1029010332.0,1029028673.0,1041809070.0,1041743595.0,1042462132.0,1042416907.0,1041184690.0,1041145017.0,1039614741.0,1039535378.0,1038439145.0,1038491524.0,1036995151.0,1037037547.0,1028342815.0,1025131388.0,1036965828.0,1036986835.0,1041629727.0,1041556215.0,1027063730.0,1027093464.0,40.004173709353
