################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888833454.0,889054819.0,888997974.0,889032071.0,888281072.0,888918359.0,888488010.0,889066607.0,889075315.0,889133917.0,888909348.0,889007052.0,888924588.0,888865765.0,888128249.0,888863638.0,888464983.0,888814629.0,888670998.0,888746009.0,11.001933489464
883783564.0,889094151.0,888873733.0,888956482.0,888973921.0,889040241.0,888835428.0,888868197.0,888806359.0,889052082.0,888351381.0,888818062.0,888804249.0,888796094.0,888233255.0,888757961.0,888509420.0,888776290.0,888792436.0,889017845.0,12.002047409162
888606438.0,888783655.0,888751352.0,888797128.0,888807232.0,888629684.0,888832639.0,888829947.0,888840085.0,888825083.0,888719955.0,888784832.0,888696613.0,888679138.0,888637773.0,888810710.0,888381280.0,888892308.0,888900090.0,888929683.0,13.00215166882
883273428.0,888444567.0,888214224.0,888225548.0,888246268.0,888353153.0,888282658.0,888160424.0,888139431.0,888399396.0,888164425.0,888207374.0,888307385.0,888154071.0,888234683.0,887988015.0,887828489.0,888197801.0,887976673.0,888182251.0,14.002239558411
888042458.0,888685808.0,888684631.0,888735766.0,888657489.0,888582712.0,888839903.0,888787145.0,888356714.0,888861034.0,888792875.0,888847206.0,888350419.0,888753617.0,888676586.0,888656756.0,888394086.0,888846854.0,888775938.0,888832408.0,15.00232931801
883807031.0,889052534.0,888796187.0,888854525.0,888825588.0,888883168.0,889018784.0,888866156.0,888737700.0,888983896.0,888205837.0,888786090.0,888738504.0,888672349.0,888388818.0,888637019.0,888462918.0,889080532.0,888683327.0,888870586.0,16.002440977698
888576232.0,888772781.0,888815206.0,888779684.0,888755141.0,888644933.0,888696777.0,888813192.0,888812479.0,888782579.0,888770964.0,888740913.0,888768350.0,888775025.0,888698212.0,888713931.0,888481555.0,888722743.0,888629978.0,888721371.0,17.002544557354
883430654.0,888664146.0,888427141.0,888595823.0,888617640.0,888650456.0,888645157.0,888667041.0,888629902.0,888780798.0,888594911.0,888546856.0,888690823.0,888537980.0,888503068.0,888503038.0,888138930.0,888779734.0,888403348.0,888637160.0,18.002660957062
888778819.0,889039820.0,888992533.0,889036094.0,888888995.0,888813472.0,889060482.0,889008805.0,888626289.0,889236564.0,889215458.0,889246951.0,888978741.0,889158681.0,889093654.0,889127691.0,888483926.0,888986149.0,889107643.0,889166676.0,19.002776746767
883921746.0,889085714.0,889081873.0,889183607.0,889005496.0,889096541.0,895055825.0,889034272.0,888828257.0,889066421.0,888740888.0,888923739.0,888506465.0,888759705.0,888757121.0,888678952.0,888611478.0,889031642.0,888797648.0,888992251.0,20.002894756482
888646014.0,888844161.0,888747132.0,888771194.0,888267285.0,888512398.0,888743972.0,888748099.0,888617534.0,888778031.0,888752064.0,888743426.0,888689857.0,888645759.0,888572050.0,888579586.0,888685964.0,888896104.0,888653708.0,888703792.0,21.002988076095
883455337.0,888535778.0,888423854.0,888460666.0,888348914.0,888442808.0,888571600.0,888543422.0,888233852.0,888785005.0,888600996.0,888728170.0,888593727.0,888562995.0,888579544.0,888653668.0,888494858.0,888470417.0,888468457.0,888778676.0,22.003101615791
888478999.0,888700940.0,888691021.0,888626932.0,888703161.0,888557571.0,888747620.0,888669471.0,888670363.0,888640925.0,888690919.0,888605963.0,888580137.0,888512803.0,888527085.0,888599352.0,888396828.0,888370347.0,888553789.0,888570244.0,23.003216515493
883729373.0,888849851.0,888695283.0,888730293.0,888728321.0,888780450.0,888849987.0,888756187.0,888264992.0,888972408.0,888745704.0,888826413.0,888890814.0,888777499.0,888822597.0,888695613.0,888556461.0,888997123.0,888723204.0,888846179.0,24.003322225157
888668002.0,888786540.0,888811019.0,888791291.0,888770567.0,888660075.0,888769313.0,888879292.0,888824287.0,889093429.0,889029674.0,889037801.0,889025370.0,889004595.0,888980119.0,888965735.0,888853171.0,889015763.0,888982509.0,889018064.0,25.00342023479
881014562.0,887963661.0,884043898.0,887334924.0,885046659.0,884874983.0,885120576.0,884137545.0,883980443.0,883924740.0,887764415.0,888869586.0,885165999.0,884295847.0,885311637.0,883580029.0,883281917.0,889012605.0,883808431.0,884732535.0,26.003519164426
888482733.0,883458432.0,874603003.0,869846180.0,875554545.0,869246743.0,879783262.0,879305325.0,878270005.0,875503547.0,883001120.0,881308460.0,874815537.0,877627166.0,875417654.0,865771080.0,880682162.0,885368031.0,877472070.0,877451513.0,27.00364690418
858711234.0,868936950.0,876114744.0,878907827.0,873001702.0,880230934.0,867932095.0,871101821.0,873044124.0,865113425.0,867142369.0,869045263.0,876445627.0,867972461.0,875518256.0,885767753.0,869528412.0,864439292.0,870714728.0,869497526.0,28.003737813784
885143109.0,888720828.0,888831612.0,888773674.0,888739173.0,888609119.0,888840139.0,888916942.0,888667778.0,888775327.0,888931234.0,888834106.0,888716752.0,888672715.0,888694323.0,888832670.0,888727025.0,888901394.0,888674361.0,888692677.0,29.003820153352
883700836.0,888662213.0,888654381.0,888562580.0,888750203.0,888697807.0,888572768.0,888706920.0,888578161.0,888914692.0,888798283.0,888763483.0,888898139.0,888711588.0,888736068.0,888763680.0,888659911.0,888908433.0,888677340.0,888885101.0,30.003932123042
888855843.0,888884644.0,888882162.0,888903349.0,888819446.0,888712868.0,888798216.0,888997204.0,888851816.0,889077935.0,887924001.0,889081531.0,888984642.0,888993424.0,888642240.0,888980290.0,888779782.0,889086557.0,888986529.0,888999242.0,31.004050482758
883547985.0,888650132.0,888409214.0,888574974.0,888566330.0,888646315.0,888722255.0,888682448.0,888468073.0,888782105.0,888496258.0,888673323.0,888583371.0,888466339.0,888603892.0,888542913.0,888413237.0,888827075.0,888509449.0,888752514.0,32.004077982101
888344851.0,888430902.0,888386315.0,888495322.0,888155806.0,888204457.0,888464549.0,888420240.0,888106080.0,888502241.0,888577690.0,888566754.0,888479080.0,888390971.0,888504454.0,888491415.0,888164546.0,888244477.0,888448833.0,888478476.0,33.004181441756
883740759.0,888749443.0,888656791.0,888643029.0,888762239.0,888791190.0,888803281.0,888746195.0,888513973.0,888859468.0,888725655.0,888760253.0,888734425.0,888599997.0,888662559.0,888608462.0,888461446.0,888863992.0,888632476.0,888843192.0,34.004289251429
888606941.0,888777034.0,888922836.0,888888161.0,888914862.0,888835829.0,888948467.0,889115986.0,888982787.0,889004007.0,888995329.0,889072462.0,888972321.0,888948375.0,888869484.0,888957857.0,888930500.0,889140548.0,888943193.0,888970968.0,35.004394611091
883684813.0,888755511.0,888545575.0,888642113.0,888315851.0,888777451.0,888650970.0,888676540.0,888625431.0,888812792.0,887545809.0,888697502.0,888719297.0,888697483.0,888449310.0,888652348.0,888274081.0,888876021.0,888676890.0,888838853.0,36.004498770749
888357843.0,888460807.0,888448003.0,888488665.0,888478157.0,888340922.0,888533662.0,888556693.0,888496156.0,888566425.0,888457603.0,888511088.0,888501081.0,888434930.0,888420832.0,888490881.0,888388871.0,888152507.0,888516842.0,888509668.0,37.004596190379
883348842.0,888408515.0,888197700.0,888228596.0,888332577.0,888386223.0,888426940.0,888308527.0,888205138.0,888972028.0,888824096.0,888799333.0,888824617.0,888735876.0,888770602.0,888722533.0,888537806.0,889022918.0,888716805.0,888938657.0,38.004703010048
889119317.0,889090844.0,888990579.0,889023057.0,889002038.0,888870919.0,889174689.0,889182772.0,889034462.0,889144863.0,889144066.0,889214989.0,889072546.0,889042441.0,889063518.0,889042820.0,889095449.0,889308315.0,889206628.0,889201735.0,39.004813729733
883936083.0,888974600.0,888659743.0,888756397.0,888833238.0,888876039.0,888942304.0,888874868.0,888642392.0,888969919.0,888753319.0,888799416.0,888889356.0,888768716.0,888840638.0,888724005.0,888609063.0,888994985.0,888761260.0,888939385.0,40.004920629402
888774137.0,888812851.0,888756332.0,888781171.0,888818824.0,888618401.0,888286090.0,888879663.0,888750839.0,888986308.0,888118081.0,888930126.0,888918269.0,888941061.0,888068488.0,888884368.0,888711165.0,888964103.0,888987383.0,889013525.0,41.005030359082
884037916.0,888953765.0,888743409.0,888793375.0,888967287.0,888987986.0,889057431.0,888874514.0,888827502.0,889039855.0,888838997.0,888837686.0,888853801.0,888737821.0,888879225.0,888817569.0,888708476.0,888589300.0,888758344.0,888882273.0,42.005131548728
889115257.0,889176218.0,888906919.0,888930682.0,888967867.0,888802887.0,889149978.0,889206339.0,888998449.0,889093223.0,889249100.0,889270477.0,889017835.0,888996597.0,888928507.0,889002279.0,889132616.0,889313106.0,889053838.0,889248407.0,43.005243888419
883920382.0,888874016.0,888672532.0,888784280.0,888821958.0,889028822.0,888979518.0,888927439.0,888702637.0,889006586.0,888804466.0,888875593.0,888934857.0,888791018.0,888897272.0,888761715.0,888625401.0,888998593.0,888908496.0,889107348.0,44.005347938076
888669651.0,888739510.0,888442087.0,888561459.0,887306476.0,888414123.0,888600236.0,888562820.0,888644255.0,888761705.0,888595139.0,888690058.0,888582903.0,888580967.0,888524571.0,888632542.0,888316597.0,888746802.0,888652853.0,888656582.0,45.005437797675
882585112.0,888038316.0,887781783.0,887848123.0,886962257.0,887888806.0,887896097.0,887841573.0,887879132.0,888370103.0,887237911.0,888056484.0,888161977.0,888026211.0,887851916.0,888063125.0,887847104.0,888265944.0,888017520.0,888284202.0,46.005544207342
888720158.0,888809110.0,888707443.0,888788925.0,888834428.0,888603454.0,888849089.0,888956319.0,888886416.0,888934551.0,888925842.0,888816650.0,888863564.0,888843190.0,888763121.0,888820644.0,888681415.0,889002827.0,888805100.0,888899507.0,47.005648166999
883568004.0,888591225.0,885409212.0,866142044.0,888243388.0,862994572.0,888714801.0,888601446.0,887507926.0,888848298.0,888540221.0,888684524.0,888681051.0,888609545.0,888668088.0,851730422.0,888248099.0,888784715.0,888785292.0,888926897.0,48.005754556666
855592928.0,859034498.0,854500434.0,878259136.0,861354873.0,853840855.0,862018447.0,856510745.0,859481886.0,858057971.0,862763833.0,861477324.0,858531937.0,864531336.0,862105363.0,839491306.0,857613762.0,856531776.0,859397296.0,864948389.0,49.005841366253
866993916.0,865697231.0,842231558.0,842958363.0,844868778.0,849789554.0,868470626.0,869621885.0,838530134.0,848848450.0,866269419.0,868428173.0,847834530.0,852261413.0,841851370.0,856464470.0,866424014.0,868276260.0,859921422.0,849837164.0,50.00595755596
848529825.0,836725749.0,848209129.0,853299551.0,843328148.0,861705852.0,844059954.0,839022659.0,836419223.0,843204977.0,839146506.0,837829244.0,853260833.0,841523757.0,836346326.0,848543099.0,844086704.0,846559434.0,847624958.0,844986264.0,51.006077095681
852500276.0,863563616.0,859983066.0,857025078.0,863426472.0,858336912.0,863356333.0,861435283.0,866190428.0,855135378.0,858327060.0,857805825.0,866765846.0,855832709.0,863544566.0,868336786.0,858326994.0,860708038.0,859556551.0,863690006.0,52.006199245412
853476956.0,858328143.0,862554643.0,861933313.0,861151085.0,854821249.0,859228422.0,857806576.0,858308291.0,864129271.0,858788796.0,858058877.0,865014260.0,864707406.0,861953166.0,854853338.0,857080860.0,858419170.0,864274448.0,862866319.0,53.006301305061
853926188.0,856979565.0,847915051.0,850757251.0,864614410.0,865708373.0,851828466.0,857557054.0,863194420.0,861977688.0,855511203.0,854732358.0,850942929.0,859975105.0,860299300.0,864322295.0,854724930.0,855327672.0,859167683.0,860026761.0,54.006414814757
861762311.0,859676208.0,862159124.0,864880451.0,857722472.0,856897122.0,864761446.0,859333149.0,855830816.0,867290657.0,863534850.0,860815199.0,861335670.0,860079338.0,860232428.0,862976109.0,863563731.0,863099449.0,866877485.0,861020617.0,55.006508854374
861103011.0,864954162.0,866153356.0,857167888.0,865525336.0,866687562.0,865622875.0,861386447.0,868325134.0,858879085.0,863957160.0,863045713.0,865911051.0,854129892.0,864679717.0,854341278.0,862567433.0,866715496.0,857207945.0,862461058.0,56.006626474087
857822317.0,859549890.0,858110698.0,862334236.0,856531700.0,854640235.0,859980168.0,857436844.0,858029195.0,857828750.0,860016257.0,857958084.0,860381165.0,857151426.0,860407990.0,859721777.0,856882513.0,861487851.0,856490447.0,858641105.0,57.006723783716
858970806.0,863547876.0,860983960.0,859549900.0,856760854.0,863894994.0,852467569.0,854475927.0,856927739.0,867236801.0,863231785.0,861530320.0,858437862.0,863621630.0,859388665.0,861217279.0,856788833.0,853324897.0,865664653.0,864792786.0,58.006840473425
855058841.0,857438172.0,853538683.0,857222387.0,854398003.0,861913417.0,857599538.0,857331525.0,859077968.0,851676767.0,857294643.0,858818871.0,854693136.0,849770951.0,851473844.0,863928476.0,858546222.0,858046016.0,851057710.0,859510280.0,59.006933413037
852908491.0,856941040.0,869486493.0,864019083.0,867196925.0,857048327.0,859044827.0,860417072.0,865784646.0,867575782.0,857971164.0,853249941.0,868207954.0,869570700.0,866294148.0,860408511.0,855486568.0,862271771.0,863889725.0,867440760.0,60.007066552814
863437702.0,864779037.0,860585535.0,862223140.0,859093595.0,857318193.0,865568394.0,867886303.0,860044006.0,862390436.0,861994042.0,868488530.0,861304012.0,862613856.0,862712000.0,857020328.0,865770137.0,870195531.0,860165085.0,863835947.0,61.007172372478
849508941.0,854285911.0,859712920.0,859251563.0,865135933.0,864578815.0,856044944.0,854100910.0,859311892.0,858993110.0,856092902.0,858399478.0,857944588.0,861874865.0,854851229.0,858203123.0,855746423.0,854978225.0,859435710.0,863496504.0,62.007269532107
862463812.0,864908781.0,865762726.0,869303081.0,863584700.0,861899084.0,863080593.0,863151339.0,863815800.0,860283857.0,863045859.0,862643973.0,866542512.0,855200974.0,862212292.0,863551831.0,862630196.0,861806484.0,855251948.0,861545512.0,63.007383271804
858278185.0,858673992.0,851449416.0,857895789.0,856992595.0,856820332.0,854228057.0,854163369.0,853938001.0,858945290.0,854133083.0,856665181.0,849912940.0,859846562.0,849017008.0,858217939.0,857912706.0,855990070.0,862355336.0,860985229.0,64.007497521503
861365214.0,864955601.0,857571335.0,856787982.0,859527140.0,854374457.0,862915930.0,864521322.0,860132240.0,860647108.0,864129602.0,865591816.0,858679520.0,860860734.0,858180009.0,863921587.0,865342167.0,866154900.0,862720913.0,855875789.0,65.007596251139
848427988.0,852719055.0,858545370.0,858491142.0,861669295.0,862160846.0,850358018.0,849260312.0,862524986.0,854967296.0,857203507.0,852690689.0,859602770.0,853671887.0,857477135.0,854751478.0,853889266.0,853948051.0,856068886.0,852864107.0,66.007695390776
865957745.0,866840765.0,864745443.0,868557080.0,863106180.0,854987119.0,864579066.0,865067036.0,863884877.0,870604918.0,864719904.0,866686307.0,865707353.0,859461356.0,864638780.0,855238493.0,862701940.0,865874977.0,865713662.0,860092398.0,67.007803970452
850366563.0,850375271.0,849616711.0,846846070.0,853813797.0,840611640.0,848961847.0,848040306.0,855828393.0,855571868.0,850586610.0,848153604.0,851746931.0,854055812.0,853268368.0,843076242.0,851841962.0,848800226.0,852715271.0,856624062.0,68.007935790223
853183978.0,856152411.0,840452549.0,839238405.0,834461031.0,853253138.0,849912447.0,851933772.0,843745557.0,840895455.0,854725578.0,854921102.0,844540483.0,836576488.0,841461602.0,859090978.0,853963339.0,852584527.0,839860872.0,844058409.0,69.00802502982
838327299.0,840785443.0,862563289.0,863036486.0,858986250.0,852634241.0,843265163.0,846081037.0,857962006.0,849993393.0,844026187.0,846887822.0,860921544.0,847180344.0,858899323.0,864169521.0,848325307.0,848028787.0,847645746.0,842445968.0,70.008246629959
866157810.0,862201691.0,857155791.0,860748848.0,855166656.0,857298068.0,866248674.0,866441590.0,860452128.0,868424155.0,865098030.0,860030105.0,862053875.0,864397280.0,858479124.0,862408712.0,866246646.0,865864991.0,864229823.0,862814068.0,71.008362879666
849675885.0,855641076.0,848847166.0,853485481.0,849756162.0,854994949.0,849176853.0,852141502.0,850267391.0,865324148.0,858555010.0,853078106.0,849848250.0,861806305.0,856251342.0,859761826.0,848187028.0,853030534.0,859392368.0,865965764.0,72.008465289317
858718170.0,866717510.0,864718364.0,856894145.0,862209505.0,859252243.0,863049332.0,863559021.0,866111944.0,853981448.0,862361926.0,865439785.0,861177776.0,859607692.0,860939785.0,856676957.0,858018780.0,862302931.0,855781762.0,852255233.0,73.008562028944
858112303.0,862263308.0,862032642.0,864831498.0,864464447.0,868574957.0,864024431.0,863411388.0,863520993.0,865199597.0,861547287.0,863718471.0,861496983.0,858339247.0,863729972.0,859992300.0,862715380.0,862836641.0,861954590.0,863191244.0,74.008589908289
864227943.0,858201877.0,859168853.0,864555529.0,859478684.0,853547327.0,864405168.0,863055259.0,859585604.0,859055333.0,855380206.0,861166359.0,859141348.0,855190125.0,858477548.0,859286289.0,863136542.0,864426503.0,861169707.0,860716608.0,75.008693757945
852962896.0,857979326.0,867343495.0,857994329.0,864528053.0,860394367.0,859461055.0,856602366.0,866106431.0,860444675.0,858538772.0,857310922.0,862784119.0,857362207.0,866701255.0,863187249.0,862318189.0,858065153.0,858901755.0,861285069.0,76.008819447691
856873426.0,853846477.0,852829139.0,853335225.0,848901469.0,859649368.0,857662992.0,857323642.0,852012904.0,858284442.0,852089961.0,851727344.0,852770485.0,859399098.0,857054268.0,869092952.0,858783387.0,856218282.0,861882042.0,861299331.0,77.00891400731
855477509.0,859952696.0,858982658.0,859531900.0,856951900.0,861872549.0,864191752.0,862671491.0,858379635.0,854839305.0,856610020.0,856585837.0,858765545.0,860305571.0,860145601.0,854679837.0,863571321.0,859047715.0,855112414.0,859323875.0,78.009034577035
854676143.0,861281956.0,867752182.0,870107565.0,865330835.0,858927388.0,856302115.0,855517956.0,864711020.0,864645778.0,857644122.0,857508612.0,867698523.0,862890251.0,867043695.0,869361060.0,855961170.0,854945843.0,863667443.0,865787813.0,79.009145986722
860498100.0,860154536.0,853131217.0,855994096.0,855832796.0,852771852.0,862162711.0,862993093.0,857346160.0,854404728.0,862007048.0,867262643.0,853972647.0,853500175.0,854143533.0,851896229.0,860121245.0,861791327.0,853062664.0,857810194.0,80.009253646394
860144955.0,860189069.0,866143076.0,862982861.0,862850733.0,868234284.0,858123106.0,857079571.0,864543746.0,861437259.0,855046565.0,856271247.0,865457231.0,863101659.0,860220966.0,869203401.0,855854398.0,860621627.0,860779909.0,867143282.0,81.009362416071
849449897.0,853677365.0,859032483.0,862207022.0,859824311.0,856285452.0,854643659.0,856192120.0,860065303.0,859343060.0,854505325.0,852654135.0,863541733.0,856765567.0,857770460.0,853800347.0,848647503.0,854835590.0,861014926.0,861171537.0,82.009462995714
865699351.0,863962859.0,859447589.0,861666987.0,860400125.0,864633068.0,866636268.0,865820209.0,860084070.0,866047558.0,865670038.0,865711015.0,858907284.0,865318065.0,859748068.0,856571468.0,869985934.0,867009055.0,864465336.0,863672599.0,83.009570815387
859462471.0,862074131.0,856217600.0,856177272.0,855094259.0,864436571.0,860300056.0,861639026.0,857319282.0,851690294.0,859840622.0,861772236.0,853266625.0,855727512.0,849478355.0,862153866.0,860885175.0,860152114.0,854437427.0,847313179.0,84.009674695043
853791448.0,856415702.0,861112981.0,865136970.0,864796696.0,855250788.0,857996018.0,855139814.0,863606587.0,856244004.0,856064415.0,858138452.0,866338294.0,858967174.0,863922131.0,858359719.0,855525316.0,859959266.0,859072587.0,860752124.0,85.009768364658
859119275.0,862964655.0,864457614.0,857203526.0,863090454.0,854387601.0,865268947.0,868358109.0,863242418.0,863582668.0,863582916.0,865970485.0,864917110.0,864995318.0,866492584.0,844269065.0,868322094.0,863920811.0,866036812.0,863913300.0,86.009875234327
853191736.0,854637700.0,856445915.0,838460241.0,858247912.0,838140270.0,857822680.0,856941292.0,851573038.0,859304965.0,854378826.0,854549534.0,849972263.0,853872300.0,858408363.0,854658046.0,847728493.0,855189295.0,860564686.0,856827500.0,87.009987274017
850050961.0,851928722.0,835829057.0,854145259.0,844373217.0,850717687.0,852400885.0,847560514.0,842032957.0,848507439.0,852629506.0,851134059.0,836242083.0,843781362.0,845359280.0,852155909.0,851065415.0,852978407.0,840240070.0,841000428.0,88.010098393703
842747901.0,846131705.0,859243096.0,857242679.0,862476624.0,865035813.0,850310268.0,854493906.0,855213905.0,844114706.0,845185560.0,845087573.0,857749771.0,847330764.0,859296677.0,864401601.0,851065651.0,848058985.0,850145157.0,848694072.0,89.010200763354
850935000.0,860806891.0,846922870.0,849319454.0,847543992.0,851027067.0,862097193.0,863938486.0,847637967.0,858310305.0,862158338.0,861093474.0,851194995.0,862311563.0,846679123.0,851413336.0,863067623.0,861974344.0,862897989.0,859999180.0,90.01030705302
851883691.0,845668931.0,865997577.0,862126915.0,860861408.0,861658278.0,853677665.0,846725215.0,866208994.0,860382236.0,845748418.0,844572190.0,866184987.0,863736537.0,864332406.0,865055586.0,848468330.0,857005252.0,859821138.0,858802146.0,91.010400592634
855185296.0,859200681.0,868910955.0,855710804.0,862353786.0,855560961.0,860640106.0,859541127.0,863064458.0,848096945.0,862815943.0,856320654.0,861971021.0,849409754.0,860724549.0,861563936.0,859278303.0,862775421.0,852642985.0,847409006.0,92.010496452258
865109912.0,860025469.0,860431891.0,849328551.0,858285192.0,863625054.0,863385870.0,857880368.0,859853307.0,857716577.0,859282643.0,861445958.0,859020966.0,860591922.0,861973171.0,850078863.0,861868802.0,859394791.0,862187194.0,859318245.0,93.010594981893
855064156.0,859246661.0,858427877.0,847554251.0,856794850.0,853163685.0,862460594.0,860029943.0,857216952.0,860968327.0,858373129.0,852406723.0,854260993.0,867807772.0,855481604.0,859678820.0,857799220.0,862285872.0,862003732.0,859141227.0,94.010714561614
856652807.0,861138293.0,856394412.0,864623886.0,850652226.0,863446880.0,858359109.0,859386888.0,851887754.0,860313798.0,858458845.0,863877818.0,852590365.0,865190635.0,857184436.0,860304331.0,853107545.0,861346411.0,859416377.0,856722979.0,95.010840451361
842685043.0,853185858.0,868783923.0,852444946.0,862122234.0,857540932.0,848313771.0,851202402.0,861506813.0,858415477.0,854402877.0,848833292.0,865919199.0,858354013.0,863323426.0,860376244.0,848215972.0,852107414.0,855520718.0,857376334.0,96.010949511038
