################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

546888538.0,538303064.0,535108570.0,537072399.0,537382417.0,541732767.0,537598774.0,534580050.0,537313127.0,535165094.0,541585263.0,535712748.0,535218302.0,536536818.0,538146036.0,546746213.0,538111623.0,539509300.0,538558396.0,535531415.0,12.002047409162
529532863.0,528912568.0,541784241.0,541758566.0,548392374.0,536723479.0,534828668.0,536340218.0,548445980.0,544020553.0,530173955.0,533892765.0,540426073.0,541608585.0,548520698.0,550799703.0,530914180.0,532937398.0,544478270.0,540169524.0,13.00215166882
529151150.0,532474603.0,534887719.0,535742626.0,532329812.0,547585312.0,533180176.0,535704804.0,532622962.0,531798241.0,533940596.0,533156947.0,534105373.0,538420472.0,534864132.0,554606118.0,537662720.0,537952816.0,539087187.0,536057234.0,14.002239558411
530109701.0,525932589.0,549973182.0,552478800.0,551367596.0,549107970.0,526982897.0,526490610.0,551137621.0,538240206.0,525523059.0,526940625.0,548849527.0,537702257.0,550452839.0,571172305.0,526758938.0,526254304.0,545910025.0,531441210.0,15.00232931801
515814383.0,528414425.0,503063626.0,504826846.0,501722051.0,516702905.0,527515276.0,528533099.0,501236645.0,519104919.0,527336456.0,525980111.0,502165695.0,519682268.0,505812365.0,517218984.0,530119685.0,528904683.0,516799432.0,530402881.0,16.002440977698
516291775.0,513592547.0,546474466.0,547587775.0,545606409.0,541102434.0,512614249.0,515422535.0,545347523.0,518006708.0,514175542.0,512941324.0,552211368.0,528121436.0,550141731.0,536909912.0,516200579.0,514507024.0,540041477.0,520041397.0,17.002544557354
503953825.0,512157951.0,513635046.0,514833839.0,514980885.0,526013616.0,516251933.0,516876183.0,515087050.0,517804336.0,515875825.0,519138838.0,514898213.0,523617205.0,519253183.0,545820587.0,513326675.0,514139417.0,523764071.0,522039474.0,18.002660957062
543902504.0,547332510.0,529263530.0,531867852.0,528812494.0,540553317.0,542771580.0,540431556.0,528738241.0,532356674.0,550417934.0,544813839.0,531684554.0,536297540.0,534004604.0,541016484.0,550018619.0,550248296.0,530772124.0,535139059.0,19.002776746767
514594361.0,508775287.0,523422424.0,518327429.0,526280173.0,520279237.0,514775738.0,513641619.0,526798076.0,523961899.0,511981429.0,515810945.0,526245889.0,526395358.0,525790966.0,543254020.0,511584392.0,512179680.0,525872637.0,524336311.0,20.002894756482
497437452.0,509890283.0,518955957.0,524326719.0,514743898.0,537887354.0,514167381.0,515909562.0,514627689.0,520358872.0,514255922.0,514981087.0,522720434.0,521179854.0,519185325.0,522717966.0,512230011.0,509900714.0,520937951.0,524192369.0,21.002988076095
537567520.0,532334348.0,532915128.0,536657735.0,529290472.0,549879511.0,526227783.0,522735370.0,531070323.0,528058743.0,533670703.0,528272900.0,539725788.0,520165739.0,535381640.0,569001121.0,534738194.0,532291154.0,529470285.0,524334505.0,22.003101615791
513732176.0,524519494.0,521498748.0,524041935.0,522963898.0,533553105.0,533608678.0,539470250.0,521505083.0,533826528.0,529910793.0,533354744.0,524615433.0,538663707.0,526856666.0,535417941.0,527411921.0,523022727.0,535234954.0,542016999.0,23.003216515493
533435863.0,539490049.0,566322779.0,565617309.0,564777749.0,551874008.0,541412587.0,541383065.0,565329880.0,542838540.0,545685392.0,545198619.0,570506027.0,548531339.0,569821888.0,555747676.0,542769971.0,543629714.0,556422039.0,543972634.0,24.003322225157
536211414.0,526308379.0,520777605.0,519950962.0,523583197.0,539175888.0,528788374.0,530623646.0,522927277.0,536666587.0,529877640.0,526736430.0,525203309.0,532796461.0,523236587.0,547809787.0,530128308.0,529640000.0,529693138.0,534142061.0,25.00342023479
538520752.0,541808058.0,748957120.0,786782895.0,735857397.0,933536246.0,572669323.0,579210796.0,729924885.0,619176319.0,549367207.0,570255172.0,785680455.0,646121634.0,778386182.0,1142723023.0,547112692.0,535196822.0,682194864.0,628976701.0,26.003519164426
1055588052.0,1056298950.0,824819181.0,789575823.0,833912758.0,635781862.0,1019938849.0,1005444576.0,839574849.0,987859191.0,1051424712.0,1028911808.0,788846025.0,946919975.0,804414347.0,493731752.0,1072072447.0,1065114372.0,889004378.0,960445155.0,27.00364690418
409400960.0,424857161.0,462275645.0,460891143.0,464418354.0,498762491.0,422638571.0,420764617.0,467461850.0,437519781.0,430466847.0,424342030.0,465661329.0,438198645.0,460864228.0,507633105.0,424407531.0,432678891.0,442731453.0,426938455.0,28.003737813784
538168101.0,534662224.0,534641936.0,541424480.0,531722068.0,565017154.0,541895638.0,543716446.0,533690723.0,545106586.0,540226754.0,543686499.0,537346631.0,542516768.0,536543522.0,557527909.0,541525040.0,538171213.0,531539855.0,547134008.0,29.003820153352
533816486.0,534396778.0,542991287.0,535640428.0,549013220.0,536914971.0,531319858.0,530637672.0,547275040.0,542954193.0,535061564.0,533366651.0,541023490.0,543088464.0,546818819.0,544409966.0,534947280.0,533936302.0,548052055.0,538307998.0,30.003932123042
536959215.0,529659639.0,556091132.0,565852302.0,547547398.0,542281927.0,531994511.0,532795281.0,546213285.0,550159497.0,530536934.0,533088559.0,556763790.0,549606303.0,553150392.0,555617860.0,530906340.0,531478407.0,545329895.0,548799329.0,31.004050482758
545464275.0,541296738.0,535561481.0,535778750.0,536562255.0,547905337.0,537123121.0,535853844.0,535359110.0,533032536.0,543533693.0,539687589.0,534030751.0,533008340.0,535905918.0,580738543.0,541661313.0,544793707.0,532609283.0,533119527.0,32.004077982101
532362660.0,527351065.0,544954073.0,550534232.0,542915843.0,565961052.0,543616656.0,545420398.0,541654401.0,549270176.0,531674417.0,542311899.0,547882418.0,546996627.0,540404401.0,548367280.0,531354136.0,530016032.0,541470820.0,558664006.0,33.004181441756
548492318.0,545726371.0,535990203.0,539356538.0,545742381.0,571098153.0,537764876.0,537101055.0,545588074.0,544504215.0,545499228.0,540457797.0,535252741.0,544083027.0,540118895.0,572538367.0,543703050.0,546016137.0,544760731.0,535791844.0,34.004289251429
545332918.0,537015505.0,560604600.0,560729577.0,543539974.0,552823658.0,537333083.0,538506841.0,547692952.0,546384346.0,539050556.0,540294299.0,560300611.0,545911818.0,555977103.0,541459264.0,538025907.0,539697375.0,544723096.0,550209774.0,35.004394611091
546532579.0,544348461.0,557438743.0,562387673.0,559913291.0,550233531.0,540461869.0,540483066.0,561314451.0,547366823.0,546921426.0,543925507.0,559015243.0,546517331.0,561968625.0,560748911.0,546095496.0,546652734.0,545252494.0,540702196.0,36.004498770749
543931611.0,536338610.0,536957924.0,541827446.0,535288067.0,546796535.0,539065051.0,539308627.0,533180516.0,532170900.0,536551119.0,540029585.0,537273430.0,531635851.0,536815448.0,573017386.0,536107775.0,530778543.0,528915616.0,547121177.0,37.004596190379
530338299.0,534377545.0,541190444.0,548982815.0,547245821.0,555023942.0,543657054.0,543332941.0,548279614.0,565341477.0,538246532.0,542745472.0,542086702.0,565292364.0,546787830.0,534505678.0,537915458.0,538444845.0,563494409.0,552604800.0,38.004703010048
531586719.0,521080735.0,530170500.0,525066453.0,529676845.0,542421727.0,519027537.0,522162439.0,528266852.0,515825345.0,522484040.0,518187234.0,530018256.0,515780852.0,532436718.0,536773687.0,521999879.0,516511671.0,514096269.0,521902836.0,39.004813729733
534653376.0,541193162.0,527334161.0,540647893.0,532165194.0,549018042.0,543459082.0,544822496.0,529961461.0,526056172.0,543662430.0,544491669.0,526447423.0,525634963.0,522013835.0,542029053.0,542442180.0,544962037.0,524256117.0,523985614.0,40.004920629402
524877653.0,519206960.0,540014491.0,547319169.0,529347217.0,546336272.0,515740996.0,514559040.0,530458382.0,539596692.0,517233286.0,518003943.0,540059386.0,538801067.0,536915824.0,557994195.0,517619615.0,519760024.0,536073214.0,535610107.0,41.005030359082
530265611.0,531337517.0,531320970.0,534206670.0,544709445.0,544125428.0,536562078.0,536654526.0,543667430.0,538029764.0,534721960.0,536197228.0,527818397.0,537326826.0,533451195.0,532213681.0,533538272.0,532013490.0,531657314.0,534500925.0,42.005131548728
521658802.0,520613663.0,548087448.0,542811231.0,528418917.0,542549747.0,508949620.0,508766204.0,529574612.0,525418516.0,521114697.0,514014943.0,547587112.0,524862614.0,539749932.0,552006924.0,522664177.0,519602858.0,519419365.0,517056522.0,43.005243888419
525224558.0,523916620.0,522639091.0,530644604.0,527887312.0,536059457.0,537393937.0,536418888.0,527490855.0,519550592.0,526994285.0,534695292.0,524655993.0,518502808.0,524997930.0,545102763.0,523455020.0,525071516.0,515913396.0,526911679.0,44.005347938076
522101078.0,523097839.0,540712800.0,543751758.0,539316600.0,545886115.0,532583410.0,533013385.0,541340897.0,563121227.0,527702531.0,531272494.0,537132413.0,563746996.0,537857881.0,549643569.0,526353453.0,525266377.0,560339145.0,551675034.0,45.005437797675
536114237.0,531179672.0,534032120.0,541616323.0,537732163.0,555454552.0,533242562.0,529907935.0,541307476.0,527175748.0,530959394.0,532598297.0,537692034.0,525332639.0,537735444.0,554098176.0,532497042.0,530761979.0,526370892.0,527824686.0,46.005544207342
556587229.0,559155402.0,558978056.0,544970460.0,543366593.0,542018567.0,554527381.0,552005921.0,541831358.0,550272079.0,561140803.0,557850032.0,550418794.0,548131863.0,543413955.0,555517575.0,559988418.0,559888553.0,545432920.0,545110833.0,47.005648166999
523247047.0,520204860.0,530340528.0,619333813.0,532063790.0,922662804.0,522883629.0,524690958.0,534422911.0,519435102.0,520333824.0,520345080.0,536971538.0,518351754.0,532440086.0,923295259.0,520186585.0,521264017.0,518041439.0,527233275.0,48.005754556666
675168195.0,699266129.0,895194044.0,813602212.0,891204855.0,456343407.0,769252793.0,773052328.0,881673328.0,973173686.0,717983700.0,768956286.0,883256380.0,983467820.0,884526776.0,427732438.0,702276739.0,696081177.0,962507777.0,928951947.0,49.005841366253
677631519.0,659571694.0,410341907.0,392482542.0,397692253.0,407874390.0,547980189.0,559163371.0,401570683.0,356137239.0,626995636.0,553668351.0,398837927.0,348387351.0,399752903.0,427618937.0,645606495.0,650529877.0,358375521.0,392262202.0,50.00595755596
393245664.0,382282609.0,419510539.0,415649936.0,392031372.0,393031436.0,374206981.0,375961319.0,397990112.0,404901413.0,381373439.0,373729334.0,421782521.0,407954209.0,396979599.0,397360504.0,380198446.0,382072246.0,393779770.0,386293293.0,51.006077095681
386126506.0,397444068.0,413792910.0,412471069.0,433338387.0,466885786.0,405349384.0,407785478.0,434042527.0,392640515.0,401545574.0,403740211.0,417504423.0,393409094.0,437200118.0,442504445.0,403188090.0,403770157.0,411658052.0,408589168.0,52.006199245412
430160248.0,425061341.0,425249675.0,419939260.0,415345809.0,408493494.0,412139365.0,408829032.0,416042090.0,432058554.0,422164998.0,417831555.0,428736980.0,432085823.0,416888677.0,429330871.0,422293124.0,422703752.0,452406229.0,463136115.0,53.006301305061
376707429.0,376795701.0,413855274.0,429185420.0,442341688.0,437127218.0,377877046.0,380658964.0,438533383.0,373929481.0,373931073.0,372330323.0,409966414.0,379091487.0,439805621.0,414357948.0,376263420.0,376541796.0,379206019.0,376991481.0,54.006414814757
449128682.0,446587182.0,430469833.0,415408839.0,426183467.0,431808871.0,446229631.0,446200632.0,425256711.0,429552081.0,447031285.0,447924991.0,430718795.0,431823640.0,430828565.0,422347662.0,445866174.0,448038789.0,430838524.0,428560093.0,55.006508854374
358929179.0,357464555.0,370941842.0,420479249.0,397086696.0,408825578.0,353176816.0,355370755.0,393891537.0,372203274.0,358790177.0,358334651.0,381503795.0,367615103.0,397457755.0,399909077.0,356707571.0,354294503.0,373551090.0,374851140.0,56.006626474087
386041533.0,397231087.0,411049054.0,426357843.0,406249974.0,419306292.0,402259085.0,402123923.0,409910058.0,400986801.0,396728164.0,395816683.0,411499657.0,404992331.0,413863752.0,419931581.0,396896653.0,400897844.0,404542641.0,397885219.0,57.006723783716
430215658.0,425579216.0,413159624.0,448744257.0,429971650.0,403404751.0,422091656.0,418522603.0,424004037.0,427892219.0,427398812.0,425826630.0,414498245.0,426672912.0,416762045.0,406646160.0,422906173.0,423222089.0,425312350.0,430178398.0,58.006840473425
396234132.0,399259451.0,397230089.0,395200652.0,396391727.0,387999620.0,405854660.0,407171117.0,396973732.0,400606808.0,398663856.0,396951650.0,396848216.0,400298599.0,401134290.0,388142258.0,402302481.0,405302002.0,400814401.0,396759311.0,59.006933413037
410209313.0,402532867.0,396040231.0,399961228.0,393464067.0,420160322.0,399795579.0,400074763.0,395205829.0,394493109.0,402988094.0,404668083.0,396158841.0,393112015.0,395672327.0,432221405.0,402324571.0,401608352.0,394335279.0,394577385.0,60.007066552814
387688490.0,388467684.0,409298557.0,414705898.0,416407973.0,395464042.0,385902429.0,384086080.0,414195648.0,406339693.0,388054699.0,386849746.0,412990625.0,402924795.0,411598620.0,375702601.0,388182177.0,384118118.0,403786441.0,407370591.0,61.007172372478
427802120.0,435150134.0,438540757.0,441048186.0,440537949.0,424293201.0,448979145.0,449877966.0,440371246.0,450302597.0,434060562.0,434628403.0,438242391.0,448874854.0,438103452.0,429899611.0,442358546.0,448859283.0,449661623.0,445547818.0,62.007269532107
390149832.0,378806727.0,366224460.0,379263303.0,370064011.0,387461937.0,366186404.0,368094263.0,369250700.0,361935789.0,381633429.0,381497608.0,366936692.0,358898318.0,367291916.0,399311381.0,372339968.0,368086294.0,363856162.0,363224584.0,63.007383271804
390418107.0,393873423.0,415273610.0,425946345.0,414675347.0,440847348.0,401133217.0,402660773.0,418196354.0,420304837.0,394324997.0,395611750.0,415268161.0,419300885.0,417018125.0,419786692.0,396643360.0,402454010.0,417511220.0,416448815.0,64.007497521503
444715631.0,443798152.0,423142870.0,430096156.0,427573102.0,415755124.0,438757272.0,437399921.0,426010083.0,427823264.0,442462345.0,442545015.0,423368058.0,431454431.0,424479637.0,420203832.0,440757315.0,436808508.0,430164303.0,426900249.0,65.007596251139
412138718.0,411602729.0,410852028.0,415510679.0,407369874.0,423352512.0,414036141.0,414169757.0,408459579.0,411750395.0,410251374.0,411014687.0,410105495.0,410612922.0,411474857.0,412669802.0,414703967.0,412330422.0,413173340.0,412242943.0,66.007695390776
408516706.0,412021631.0,415426028.0,404181944.0,418517718.0,411977863.0,412357483.0,410952620.0,417516211.0,413274102.0,412229637.0,411074791.0,417854336.0,413489276.0,417751711.0,426349634.0,415061867.0,414963267.0,412075232.0,415464797.0,67.007803970452
413431842.0,410143714.0,425319380.0,435525411.0,426795963.0,405936878.0,408238345.0,409561734.0,428492179.0,426602498.0,410596372.0,410202170.0,426758281.0,429768981.0,424473067.0,394834459.0,407139243.0,406417694.0,426926081.0,419865947.0,68.007935790223
402533416.0,410745288.0,384492130.0,390294962.0,381978019.0,403231133.0,415034667.0,413806774.0,384265648.0,375115285.0,411214867.0,410547309.0,382461796.0,380423943.0,385922183.0,410905161.0,412136825.0,413022212.0,382025688.0,378480237.0,69.00802502982
372969179.0,371154493.0,411034138.0,414884516.0,409223781.0,408436491.0,363024826.0,363281766.0,407015325.0,411595689.0,370283734.0,370023540.0,406300549.0,409964701.0,411609720.0,432602118.0,367119079.0,365030360.0,408936635.0,409733239.0,70.008246629959
424366293.0,426128756.0,411694964.0,416408780.0,414452055.0,407595356.0,426713816.0,427040115.0,414434332.0,410998842.0,423228351.0,426268426.0,411665512.0,408589268.0,413936095.0,408390205.0,423793747.0,426085337.0,409228764.0,413933735.0,71.008362879666
403494235.0,403060699.0,396206992.0,439121887.0,391473928.0,468725546.0,401728308.0,401553067.0,391267893.0,372814182.0,402774615.0,401841837.0,391240670.0,385615949.0,399167854.0,428911659.0,400721851.0,401214468.0,376255038.0,375838439.0,72.008465289317
408091227.0,404763682.0,416743712.0,410686056.0,418437273.0,393963257.0,403305128.0,402211659.0,417070343.0,413779807.0,408252077.0,406400089.0,418797742.0,405482926.0,418733898.0,427417382.0,405495537.0,402414895.0,412163368.0,411615000.0,73.008562028944
397003496.0,397459340.0,359216926.0,429568967.0,363811529.0,435537394.0,395812644.0,395550417.0,362932722.0,383062033.0,398530586.0,398241622.0,363125916.0,384012687.0,355568447.0,436459400.0,396969060.0,395350035.0,383204749.0,382158477.0,74.008589908289
357259142.0,361517878.0,384482893.0,390248590.0,383252950.0,387160474.0,364140172.0,365357366.0,382389926.0,361290224.0,359580213.0,359032416.0,382671100.0,372812372.0,380960956.0,389976272.0,360750133.0,364467725.0,364482706.0,363498518.0,75.008693757945
428940844.0,439248536.0,434286230.0,455625074.0,431975900.0,445196941.0,446796522.0,447528892.0,434308961.0,436221531.0,437299718.0,437373064.0,434695971.0,436962976.0,431639220.0,443679963.0,442280645.0,445408801.0,434162272.0,434564891.0,76.008819447691
394988556.0,385901369.0,389261325.0,375446238.0,396492024.0,364200851.0,382146413.0,380992920.0,395054380.0,406631839.0,387318767.0,389399516.0,394598393.0,392225351.0,389459378.0,372168785.0,385012762.0,382279580.0,400559192.0,404428949.0,77.00891400731
431248451.0,452941780.0,428864278.0,411334199.0,424731232.0,429986628.0,454797776.0,456242221.0,424630304.0,436323029.0,452053086.0,451941355.0,427746031.0,433083228.0,425824905.0,440590732.0,454606867.0,457882693.0,433743442.0,435437204.0,78.009034577035
385978786.0,359287949.0,369678273.0,403203071.0,374053748.0,403402219.0,353804870.0,352806006.0,371805488.0,377824697.0,362228804.0,365128371.0,368698124.0,371609506.0,373112684.0,378666521.0,356894195.0,353834747.0,374086214.0,378594827.0,79.009145986722
394973535.0,407513590.0,425574372.0,412673899.0,422927518.0,410491725.0,410741322.0,412326672.0,421691962.0,415754539.0,403464312.0,401438591.0,424930898.0,414518435.0,424189320.0,400443392.0,409344024.0,411296229.0,414467966.0,411952448.0,80.009253646394
441922210.0,430833814.0,406136845.0,401254745.0,403708195.0,413063762.0,426216654.0,424789339.0,403352281.0,418142700.0,434373207.0,439602033.0,406071248.0,414183910.0,404417720.0,424581143.0,431661902.0,426845284.0,417439242.0,420879391.0,81.009362416071
372906253.0,379884970.0,383390671.0,389746886.0,379456583.0,396923325.0,383927550.0,384250029.0,381702871.0,378134868.0,378957584.0,380184566.0,380879084.0,378337227.0,382800124.0,402424324.0,377591155.0,382201325.0,379561310.0,379054914.0,82.009462995714
402909653.0,407767767.0,430015662.0,444745052.0,430428076.0,423260753.0,409015342.0,409532443.0,428494044.0,440927748.0,405299283.0,404332872.0,428719423.0,436659365.0,430674262.0,424288233.0,406583918.0,408124813.0,438183437.0,439245781.0,83.009570815387
422754331.0,420576590.0,403603914.0,377870758.0,400742563.0,390181460.0,421609938.0,420613946.0,400120880.0,401124285.0,420358571.0,421106635.0,403847803.0,401937974.0,399796245.0,382698058.0,418683101.0,419985482.0,401592378.0,403291779.0,84.009674695043
414226349.0,410873070.0,396494919.0,410207753.0,392820318.0,415209159.0,408642458.0,411424217.0,392917787.0,405843522.0,413575337.0,412123622.0,395342061.0,405241427.0,393038273.0,443875544.0,410881704.0,407777240.0,406650535.0,408698417.0,85.009768364658
382589349.0,387810439.0,399858697.0,422939832.0,405517227.0,405042075.0,382887114.0,382283749.0,403867945.0,387245683.0,387686324.0,386348246.0,405326123.0,383095780.0,397993459.0,378134081.0,385911520.0,384231373.0,385882680.0,388573862.0,86.009875234327
403905300.0,402635735.0,424174987.0,404046566.0,427577483.0,415091892.0,407619981.0,409195495.0,428991575.0,421117848.0,401931279.0,403477350.0,427175240.0,428257141.0,427417022.0,444667963.0,405062488.0,407915339.0,423591698.0,420952539.0,87.009987274017
395837331.0,398751045.0,385924519.0,429176856.0,388982069.0,425352522.0,405531425.0,407323879.0,390104626.0,371869147.0,399545235.0,400335975.0,387461972.0,371439645.0,387364772.0,419668564.0,401925194.0,405385219.0,374979447.0,372417325.0,88.010098393703
373853957.0,366002803.0,455323700.0,449626406.0,451209693.0,449897897.0,358292736.0,363484644.0,451946289.0,445035015.0,365903961.0,366900428.0,450842765.0,440730368.0,456130072.0,426379956.0,362170770.0,360299687.0,444301527.0,440899646.0,89.010200763354
434799886.0,434226172.0,406336966.0,432260241.0,406333328.0,438836745.0,437697365.0,434683904.0,404800566.0,408103483.0,433917510.0,433425255.0,402921712.0,411019241.0,410090230.0,463311342.0,434331365.0,436643359.0,409076904.0,412740147.0,90.01030705302
398741664.0,395720973.0,413752433.0,417235620.0,415639337.0,399645960.0,389617384.0,387839655.0,415402966.0,431493320.0,393297221.0,396274618.0,416659424.0,429501240.0,415479260.0,376227521.0,392916143.0,390433108.0,427321707.0,431919487.0,91.010400592634
405538641.0,409907766.0,391067926.0,408527131.0,396672848.0,416898262.0,411323790.0,408895615.0,394707548.0,405221226.0,409699467.0,409899278.0,395522780.0,406735171.0,391452162.0,421373398.0,409193863.0,411259223.0,403800850.0,405031200.0,92.010496452258
407142951.0,407604041.0,408394996.0,412387862.0,400997798.0,413451371.0,402889843.0,400892146.0,400397993.0,413885802.0,407495559.0,408968092.0,399256253.0,417117876.0,411368362.0,395514166.0,405104076.0,403411398.0,414965358.0,413670327.0,93.010594981893
382176698.0,389626856.0,408317769.0,407581873.0,414471956.0,416135245.0,396041423.0,397954667.0,416671737.0,402201099.0,389029627.0,386953452.0,414829779.0,402517800.0,404633706.0,411541877.0,391609662.0,395991141.0,406795648.0,403383801.0,94.010714561614
442309503.0,434180651.0,414565156.0,415892524.0,409141441.0,410511934.0,426680433.0,425863717.0,411370039.0,406259966.0,435676664.0,435893643.0,408478101.0,418661036.0,417129218.0,415807957.0,431394214.0,428413424.0,416199128.0,404932428.0,95.010840451361
