################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

7998206.0,7997181.0,8651383.0,8567469.0,8389934.0,8615020.0,7935038.0,7826402.0,8394348.0,7863131.0,8083338.0,7911752.0,8551686.0,7943411.0,8407381.0,8732525.0,7912491.0,7944058.0,8038902.0,7758758.0,11.001933489464
9325718.0,9420678.0,9049587.0,8843882.0,9119596.0,9042119.0,9471673.0,9415185.0,9130422.0,9393767.0,9532131.0,9408580.0,8950490.0,9399521.0,9154825.0,9144639.0,9470914.0,9442927.0,9341640.0,9426198.0,12.002047409162
8409699.0,8794822.0,9268983.0,9076779.0,9213877.0,9294867.0,8792824.0,8839678.0,9213421.0,8945764.0,8720536.0,8780606.0,9154106.0,8924634.0,9241564.0,9456480.0,8785140.0,8772643.0,8998637.0,8816906.0,13.00215166882
8887403.0,9171943.0,9195594.0,9129655.0,9244513.0,9194350.0,9195142.0,9277062.0,9242594.0,9206913.0,9186948.0,9198454.0,9154154.0,9125840.0,9193558.0,9087844.0,9189636.0,9218716.0,9231602.0,9201031.0,14.002239558411
8862929.0,9014679.0,9198105.0,9081659.0,9208354.0,9701627.0,9011261.0,9012458.0,9214697.0,9135351.0,9026603.0,8996033.0,9115924.0,9080332.0,9287845.0,10007727.0,9011483.0,9015449.0,9164025.0,8904447.0,15.00232931801
8045173.0,8429696.0,8262539.0,8273062.0,8282320.0,8087175.0,8426167.0,8424042.0,8281681.0,8366353.0,8409505.0,8395865.0,8212795.0,8333884.0,8239694.0,8582213.0,8392276.0,8387345.0,8376545.0,8329227.0,16.002440977698
9203593.0,9472166.0,9544174.0,9437385.0,9539389.0,9480314.0,9525686.0,9469184.0,9525858.0,9443825.0,9529213.0,9505129.0,9503250.0,9555632.0,9559683.0,8943011.0,9517486.0,9486795.0,9569580.0,9429055.0,17.002544557354
7626713.0,7948198.0,8532292.0,8519387.0,8509696.0,8738381.0,8001744.0,8063519.0,8488157.0,8145024.0,7945997.0,7976794.0,8498490.0,8323155.0,8571686.0,9275444.0,7934834.0,7903327.0,8492772.0,8005885.0,18.002660957062
9539208.0,9747520.0,8985880.0,8863525.0,9091005.0,9243394.0,9732956.0,9696032.0,9050075.0,9467776.0,9823813.0,9744697.0,8984668.0,9362430.0,9066062.0,9302864.0,9731486.0,9804078.0,9198108.0,9609985.0,19.002776746767
8192934.0,8463786.0,8873920.0,8766065.0,8815213.0,8783210.0,8512441.0,8542508.0,8797867.0,8584463.0,8442389.0,8500693.0,8855774.0,8659536.0,8839962.0,8917365.0,8489259.0,8418826.0,8718316.0,8576245.0,20.002894756482
8678097.0,8766770.0,8421544.0,8415129.0,8338570.0,8576723.0,8603555.0,8690932.0,8369929.0,8428058.0,8723382.0,8616162.0,8321219.0,8464770.0,8402545.0,8654194.0,8743373.0,8737053.0,8373423.0,8472648.0,21.002988076095
8669721.0,8967052.0,9406128.0,9288414.0,9279063.0,9652506.0,9065515.0,9067081.0,9290092.0,9174752.0,8999363.0,9040200.0,9403307.0,9156569.0,9385776.0,9918355.0,8934207.0,8931029.0,9302222.0,8995409.0,22.003101615791
8204452.0,8578651.0,8323417.0,8200339.0,8401131.0,8637873.0,8617385.0,8615994.0,8360742.0,8389953.0,8586126.0,8657232.0,8298805.0,8385956.0,8377362.0,8620104.0,8583163.0,8424236.0,8431961.0,8434403.0,23.003216515493
8877303.0,9115285.0,9603203.0,9485635.0,9632491.0,9294661.0,9144285.0,9139792.0,9605384.0,9253915.0,9099949.0,9142966.0,9629430.0,9456402.0,9712259.0,9174736.0,9058780.0,9175570.0,9562362.0,9225738.0,24.003322225157
8367527.0,8390471.0,8406725.0,8241478.0,8403070.0,8764287.0,8350076.0,8379936.0,8425483.0,8477850.0,8403012.0,8376119.0,8424341.0,8500006.0,8445457.0,8928738.0,8395637.0,8501018.0,8507721.0,8344689.0,25.00342023479
8819224.0,9152654.0,7333069.0,7110134.0,7379036.0,5932775.0,8940402.0,8925124.0,7427219.0,8395051.0,9166128.0,8947226.0,7071916.0,8085078.0,7191273.0,5054220.0,9245555.0,9193581.0,7742887.0,8411849.0,26.003519164426
4351738.0,5580265.0,8598029.0,8707290.0,8076033.0,11254592.0,5816568.0,5839135.0,8331344.0,6443318.0,5643740.0,5752877.0,8565597.0,6712197.0,8579284.0,13620773.0,5822473.0,5508193.0,7124682.0,6072142.0,27.00364690418
11724961.0,10555446.0,9045099.0,9009714.0,9329341.0,8345077.0,10348135.0,10415846.0,9176657.0,10249818.0,10387668.0,10302385.0,9090642.0,10026834.0,8997755.0,8483192.0,10286378.0,10421391.0,9778736.0,10212834.0,28.003737813784
8949222.0,9040992.0,9589383.0,9677582.0,9564884.0,9958015.0,9123827.0,9118154.0,9610436.0,9482354.0,9004679.0,9087845.0,9568561.0,9528288.0,9599631.0,9501395.0,9058001.0,8926886.0,9502701.0,9339285.0,29.003820153352
9142027.0,9113333.0,9141028.0,9135720.0,9105781.0,9277270.0,9169709.0,9085081.0,9221968.0,9194871.0,9154960.0,9158027.0,9134101.0,9170522.0,9284220.0,9632712.0,9114263.0,8998902.0,9158733.0,9153491.0,30.003932123042
9619993.0,9401274.0,9802535.0,9987131.0,9697000.0,9268976.0,9420533.0,9365484.0,9736764.0,9738182.0,9388615.0,9420486.0,9823791.0,9630027.0,9721013.0,9327685.0,9381441.0,9394766.0,9641286.0,9582529.0,31.004050482758
9222765.0,9285469.0,9395519.0,9370215.0,9407391.0,9663568.0,9307292.0,9371559.0,9411554.0,9180912.0,9282530.0,9294135.0,9362746.0,9179637.0,9425013.0,9922454.0,9306725.0,9174939.0,9136907.0,9265520.0,32.004077982101
9325726.0,9385413.0,8639227.0,8552093.0,8699938.0,8506718.0,9341269.0,9294756.0,8672011.0,9065657.0,9374595.0,9350838.0,8634000.0,9155468.0,8615216.0,8784320.0,9352372.0,9228069.0,9118233.0,9243980.0,33.004181441756
8342489.0,8390288.0,9237480.0,9466549.0,9200494.0,10055630.0,8664840.0,8695806.0,9226639.0,8905101.0,8465262.0,8612087.0,9257692.0,8834004.0,9245070.0,9476244.0,8460344.0,8362092.0,8890049.0,8765754.0,34.004289251429
9551043.0,9245826.0,9027742.0,8884397.0,9051694.0,9017321.0,9091326.0,8987232.0,9147806.0,9132726.0,9151647.0,9092267.0,9056210.0,9143193.0,9193853.0,9271144.0,9178982.0,9096567.0,9050683.0,9151837.0,35.004394611091
9015755.0,9144940.0,9658982.0,9957509.0,9465644.0,9362738.0,9245545.0,9210944.0,9569125.0,9291088.0,9201044.0,9228096.0,9650584.0,9297300.0,9626713.0,9133344.0,9183061.0,9133539.0,9316999.0,9265231.0,36.004498770749
9414222.0,9244902.0,9101016.0,9210438.0,8837483.0,9385698.0,9298550.0,9344700.0,8894595.0,8961477.0,9245739.0,9295431.0,9066444.0,8966715.0,8883701.0,10033156.0,9216116.0,9176004.0,8906973.0,8976523.0,37.004596190379
8924438.0,9002074.0,9410309.0,9140121.0,9655990.0,8863755.0,9143759.0,9074777.0,9697884.0,9783652.0,8990269.0,9083545.0,9418380.0,9816715.0,9526806.0,8979610.0,8991121.0,8941718.0,9784494.0,9718893.0,38.004703010048
8690046.0,8544735.0,8970862.0,9220310.0,8789365.0,9822487.0,8580066.0,8598811.0,8837509.0,8684248.0,8554750.0,8467681.0,8937408.0,8655623.0,8972255.0,8804427.0,8555690.0,8498029.0,8649911.0,8655425.0,39.004813729733
9503935.0,9500273.0,8617267.0,8668900.0,8698833.0,8706857.0,9464804.0,9439983.0,8687329.0,8694703.0,9494611.0,9510610.0,8608175.0,8683535.0,8505340.0,9440596.0,9491344.0,9402154.0,8656901.0,8847396.0,40.004920629402
8620105.0,8626067.0,9292154.0,9499757.0,9229156.0,9559875.0,8614014.0,8617021.0,9283907.0,9216426.0,8598312.0,8592565.0,9278134.0,9227583.0,9217950.0,9219125.0,8588962.0,8509901.0,9134789.0,8978703.0,41.005030359082
9185889.0,9101025.0,8876378.0,8830181.0,8983651.0,9001979.0,9143542.0,9239344.0,8956642.0,9244137.0,9092110.0,9156349.0,8875553.0,9226715.0,8865911.0,9533090.0,9121743.0,9098407.0,9135677.0,9204678.0,42.005131548728
8671967.0,8641529.0,9528620.0,9632529.0,9360808.0,8839736.0,8657977.0,8717788.0,9330256.0,8659690.0,8662801.0,8680619.0,9454171.0,8621847.0,9416804.0,8529793.0,8679046.0,8616156.0,8602355.0,8587879.0,43.005243888419
8537442.0,8506146.0,8565776.0,8637381.0,8470168.0,9456623.0,8585472.0,8576555.0,8492010.0,8550417.0,8554221.0,8597170.0,8625750.0,8564175.0,8613439.0,9392708.0,8518831.0,8491382.0,8551633.0,8634387.0,44.005347938076
9181891.0,9227097.0,8929997.0,8922979.0,9173791.0,8633888.0,9443807.0,9436044.0,9206097.0,9702854.0,9255735.0,9372450.0,8911479.0,9687591.0,8985477.0,8923619.0,9207460.0,9117157.0,9556899.0,9488442.0,45.005437797675
8554570.0,8527245.0,9053266.0,9189875.0,8836603.0,9528432.0,8465326.0,8389478.0,8943230.0,8570898.0,8476829.0,8441607.0,8988555.0,8556336.0,8908400.0,9149824.0,8499129.0,8439924.0,8588632.0,8723342.0,46.005544207342
9539255.0,9576501.0,8940926.0,8732967.0,8918729.0,8678524.0,9514679.0,9443912.0,8994635.0,9063207.0,9541155.0,9563796.0,8984904.0,9022652.0,9006199.0,9069010.0,9548257.0,9451555.0,8985784.0,9009181.0,47.005648166999
8393283.0,8350266.0,8965897.0,8213294.0,8752741.0,5558536.0,8410697.0,8399952.0,8719796.0,8657476.0,8377215.0,8363266.0,8799318.0,8654779.0,8726084.0,4007400.0,8328533.0,8227470.0,8649872.0,8651580.0,48.005754556666
6406413.0,6333637.0,3572320.0,4475175.0,3635690.0,7564297.0,5753463.0,5781364.0,3679116.0,4333128.0,6090575.0,5817382.0,3672484.0,4453809.0,3490759.0,9885398.0,6225002.0,6219223.0,4560707.0,4675444.0,49.005841366253
5620421.0,5888299.0,9677066.0,9902191.0,9578462.0,9886709.0,6459092.0,6570231.0,9471479.0,8396240.0,6444433.0,6579012.0,9544959.0,8464447.0,9484498.0,9554286.0,6265884.0,5838450.0,8153419.0,7696519.0,50.00595755596
9565167.0,9351559.0,9277001.0,9018274.0,8790650.0,9463825.0,8906397.0,9098095.0,8646302.0,9509379.0,9220205.0,9096725.0,9152339.0,9429565.0,8718699.0,9369796.0,9113155.0,9383237.0,9078306.0,9560544.0,51.006077095681
9313530.0,9271773.0,9715934.0,9579182.0,9409048.0,8665229.0,8810048.0,9041365.0,9485109.0,8821011.0,8918436.0,8820526.0,9782229.0,8991333.0,9564720.0,9801767.0,9065337.0,9230675.0,9669554.0,9685238.0,52.006199245412
9007522.0,8924457.0,9121660.0,9375115.0,9543443.0,10228934.0,8428853.0,8540851.0,9554544.0,8682573.0,8801019.0,8759591.0,9234128.0,8716184.0,9676430.0,8873271.0,8833515.0,8813694.0,8732197.0,8843074.0,53.006301305061
8951888.0,8977081.0,8885986.0,8755504.0,9739415.0,9755511.0,8751649.0,8855779.0,9462155.0,9450778.0,8936224.0,8921080.0,8948138.0,9299410.0,9559842.0,10027752.0,8938408.0,8943126.0,9465072.0,9814827.0,54.006414814757
8777152.0,8745518.0,9748040.0,10716190.0,9807754.0,10208843.0,8650607.0,8898404.0,9646600.0,9244101.0,8707225.0,8732853.0,9655054.0,9379668.0,9734241.0,10195616.0,8745969.0,8844197.0,9326406.0,9386847.0,55.006508854374
9209260.0,9221701.0,9047336.0,9503323.0,9424360.0,9458991.0,9057156.0,9220760.0,9436616.0,9094680.0,9283169.0,9220429.0,9292905.0,9135745.0,9468316.0,9761771.0,9262244.0,9266328.0,9229927.0,9196110.0,56.006626474087
9394393.0,9642509.0,10054007.0,10554126.0,9928388.0,9821235.0,9550639.0,9695651.0,10064799.0,9629207.0,9637084.0,9670755.0,10093381.0,9647250.0,10194478.0,8913242.0,9709938.0,9679841.0,9533165.0,9627682.0,57.006723783716
9979452.0,9987077.0,8904673.0,9178097.0,9200510.0,9387229.0,10069401.0,10203939.0,9004328.0,9713087.0,9986771.0,10072064.0,8952630.0,9664321.0,8941210.0,9215516.0,10051451.0,10118303.0,9668693.0,9805666.0,58.006840473425
8903284.0,8903911.0,9394354.0,10012452.0,9304231.0,9268198.0,8578331.0,8777269.0,9404201.0,8944776.0,8905772.0,8970767.0,9400843.0,8977048.0,9359096.0,9851314.0,8891759.0,8815583.0,8992406.0,9056535.0,59.006933413037
9023400.0,8807619.0,9584280.0,9341538.0,9535504.0,9835941.0,8567459.0,8683455.0,9617993.0,9472244.0,8816139.0,8937449.0,9653230.0,9420663.0,9584874.0,9199424.0,8732838.0,8781157.0,9437244.0,9607824.0,60.007066552814
9690828.0,9950410.0,9719708.0,9439508.0,9701568.0,9199548.0,10217760.0,10434205.0,9845614.0,10016748.0,9909712.0,9797047.0,9652414.0,9997632.0,9680525.0,9397496.0,10285198.0,10326802.0,10092207.0,10034218.0,61.007172372478
9888325.0,9762762.0,9527570.0,9783307.0,9541417.0,10038980.0,9481359.0,9680557.0,9511744.0,9507573.0,9841791.0,9913349.0,9517684.0,9483035.0,9507118.0,10136433.0,9688004.0,9648485.0,9489883.0,9452325.0,62.007269532107
9092094.0,8999294.0,9027312.0,9789534.0,8976744.0,9713020.0,8791083.0,8917989.0,8950531.0,8630700.0,9049472.0,9144436.0,9059437.0,8694962.0,8974421.0,9580787.0,8947554.0,8902391.0,8731560.0,8859527.0,63.007383271804
9567181.0,9572436.0,10541187.0,9943811.0,10498274.0,9739861.0,9563795.0,9739666.0,10501317.0,10583724.0,9578619.0,9569578.0,10517735.0,10585286.0,10391362.0,9478954.0,9538432.0,9663022.0,10619635.0,10613487.0,64.007497521503
10449059.0,10482054.0,10171494.0,10347837.0,10191451.0,10719352.0,10217509.0,10385266.0,10126833.0,9905653.0,10486251.0,10554570.0,10176965.0,9956989.0,10235348.0,10379255.0,10508380.0,10386822.0,9925393.0,9785040.0,65.007596251139
9634633.0,9651921.0,9805983.0,10262663.0,9725450.0,10024718.0,9446225.0,9519872.0,9760258.0,9480836.0,9584137.0,9665580.0,9745816.0,9424553.0,9787337.0,10278952.0,9603239.0,9480045.0,9477073.0,9652768.0,66.007695390776
10050776.0,10030508.0,10127848.0,9270478.0,10247761.0,8469616.0,9857130.0,10054221.0,10279294.0,10171897.0,10029417.0,9979809.0,10243579.0,10146451.0,10091963.0,8356295.0,9948104.0,10043974.0,10141756.0,10268898.0,67.007803970452
10357315.0,10320237.0,8729322.0,9078148.0,8763505.0,9949799.0,10189309.0,10428645.0,8712395.0,9321997.0,10397524.0,10380617.0,8776683.0,9460889.0,8698856.0,9761709.0,10368789.0,10402822.0,9341454.0,9438213.0,68.007935790223
8320846.0,8282951.0,9382525.0,9238241.0,9349033.0,9193566.0,7972654.0,8212545.0,9308682.0,9405862.0,8335890.0,8302948.0,9288539.0,9433709.0,9439163.0,9455437.0,8249626.0,8196521.0,9256275.0,9273552.0,69.00802502982
9019450.0,9104085.0,8997211.0,9442948.0,9000533.0,9149633.0,8963989.0,9258255.0,8951416.0,8671314.0,9175584.0,9039218.0,8944012.0,8781283.0,9018390.0,8754773.0,9020292.0,9266368.0,8538337.0,8574977.0,70.008246629959
9295108.0,9384613.0,9013324.0,9607341.0,9010094.0,9731826.0,9167362.0,9262358.0,9015175.0,9513861.0,9331389.0,9452262.0,9044263.0,9598403.0,9058818.0,10099729.0,9256611.0,9287880.0,9437135.0,9624149.0,71.008362879666
9001568.0,8932605.0,9488504.0,9755280.0,9383031.0,9294625.0,8672251.0,8952826.0,9175820.0,8903429.0,8938630.0,9083087.0,9206142.0,9043953.0,9397504.0,9219457.0,8946233.0,8948227.0,9029242.0,9064947.0,72.008465289317
9305621.0,9420932.0,8442434.0,9457205.0,8601217.0,10344626.0,9203852.0,9360777.0,8539229.0,9205913.0,9408344.0,9476422.0,8583508.0,9182831.0,8453142.0,10564507.0,9432581.0,9370990.0,9121899.0,9284160.0,73.008562028944
8645898.0,8633482.0,8924474.0,10060667.0,8831405.0,9927256.0,8507435.0,8747749.0,8966344.0,8666360.0,8691506.0,8704813.0,8850688.0,8796209.0,8842180.0,9971876.0,8721414.0,8664895.0,8785193.0,8826917.0,74.008589908289
8842100.0,9022478.0,9495289.0,9538451.0,9502258.0,9077781.0,8864648.0,9020822.0,9502515.0,9058316.0,8962895.0,9037086.0,9614550.0,9089429.0,9451465.0,8788620.0,9049775.0,9051733.0,8909674.0,9092643.0,75.008693757945
10019105.0,10240198.0,9546439.0,9339767.0,9586579.0,9738580.0,10108023.0,10301924.0,9535370.0,9973649.0,10250973.0,10097296.0,9548638.0,9923242.0,9526823.0,10010092.0,10150528.0,10271810.0,9952878.0,9939911.0,76.008819447691
9358415.0,9191227.0,9080917.0,9559910.0,9190609.0,9447997.0,8855838.0,9088211.0,9105017.0,8768729.0,9187701.0,9233780.0,9092489.0,8729125.0,9059978.0,9804655.0,9114572.0,9033573.0,8884246.0,8838476.0,77.00891400731
9331105.0,9743990.0,9640942.0,10253861.0,9565157.0,10008101.0,9549188.0,9675378.0,9558266.0,9865158.0,9765260.0,9678028.0,9706294.0,9746042.0,9645128.0,10257095.0,9740059.0,9720143.0,9860563.0,9754431.0,78.009034577035
9313873.0,8873051.0,9500201.0,9268457.0,9435258.0,9039910.0,8618253.0,8752774.0,9480556.0,9377589.0,8908690.0,9099385.0,9450205.0,9281528.0,9506830.0,8656687.0,8832459.0,8756221.0,9337352.0,9416233.0,79.009145986722
9982869.0,10216902.0,9756073.0,9426955.0,9717795.0,9268144.0,10168408.0,10353918.0,9698530.0,10370618.0,10199945.0,10168739.0,9714854.0,10461218.0,9720690.0,9230056.0,10170807.0,10311433.0,10451615.0,10423886.0,80.009253646394
9667314.0,9438166.0,9570107.0,9622417.0,9609170.0,10045416.0,9268785.0,9463690.0,9644143.0,9435712.0,9552994.0,9579552.0,9621303.0,9354997.0,9580158.0,9656005.0,9389359.0,9431262.0,9437897.0,9436565.0,81.009362416071
8664041.0,8828016.0,9495365.0,9309710.0,9360526.0,8813575.0,8698519.0,8832885.0,9395664.0,8798443.0,8823782.0,8861415.0,9436425.0,8836571.0,9547474.0,9050256.0,8766721.0,8829503.0,8911630.0,8905457.0,82.009462995714
10063397.0,10163235.0,9394028.0,9259349.0,9299957.0,9293534.0,10087724.0,10290838.0,9315538.0,9995430.0,10154888.0,10155729.0,9406735.0,9947001.0,9346504.0,9180361.0,10233216.0,10140776.0,10026964.0,10035413.0,83.009570815387
9221059.0,9149790.0,9249912.0,9609471.0,9232741.0,10212470.0,8953041.0,9146589.0,9189116.0,9167935.0,9211245.0,9223784.0,9267768.0,9161635.0,9232534.0,10322215.0,9196698.0,9199377.0,9187848.0,9164115.0,84.009674695043
9400638.0,9445923.0,9420906.0,9695302.0,9368583.0,9307853.0,9254994.0,9410668.0,9454777.0,8935140.0,9492815.0,9493672.0,9407451.0,8883580.0,9506235.0,8582735.0,9442696.0,9351843.0,8973336.0,9030746.0,85.009768364658
9200795.0,9419049.0,9662807.0,8689997.0,9727162.0,8444774.0,9329183.0,9501645.0,9793069.0,9775922.0,9435871.0,9489602.0,9786462.0,9782526.0,9638648.0,9462371.0,9415397.0,9458989.0,9795788.0,9801632.0,86.009875234327
9797481.0,9779323.0,8917888.0,10046458.0,8944521.0,9820016.0,9686498.0,9856001.0,8983563.0,9099847.0,9763922.0,9757190.0,8889078.0,9077620.0,8936139.0,9811266.0,9760997.0,9813739.0,9091158.0,9226735.0,87.009987274017
8436402.0,8374994.0,9638947.0,9485647.0,9689593.0,9602293.0,8133901.0,8329037.0,9713902.0,9386550.0,8464350.0,8419965.0,9636979.0,9325353.0,9690831.0,9448189.0,8278644.0,8347134.0,9302114.0,9264725.0,88.010098393703
9183194.0,9277886.0,9450166.0,9692538.0,9326664.0,9329655.0,8960995.0,9255208.0,9442331.0,8993234.0,9215699.0,9266309.0,9399194.0,8890099.0,9418601.0,9637579.0,9179266.0,9246825.0,8940381.0,8994753.0,89.010200763354
9097795.0,9010768.0,8671066.0,9269826.0,8726167.0,9336075.0,8922322.0,9117195.0,8762025.0,10029374.0,9002988.0,9022039.0,8798055.0,10030379.0,8754337.0,8536959.0,9003532.0,9070109.0,10053752.0,10116448.0,90.01030705302
8869223.0,8733937.0,8866706.0,9311641.0,8874128.0,9168795.0,8367023.0,8555907.0,8853914.0,8695760.0,8762208.0,8807073.0,8892578.0,8778510.0,8882673.0,9660393.0,8725571.0,8648569.0,8742821.0,8714343.0,91.010400592634
8550823.0,8583821.0,8706867.0,9022139.0,8618786.0,9313848.0,8480992.0,8645820.0,8643874.0,8620091.0,8588880.0,8609526.0,8684757.0,8543508.0,8883392.0,8847807.0,8637997.0,8603457.0,8644250.0,8696525.0,92.010496452258
8526183.0,8392463.0,8892462.0,9072979.0,8999920.0,8500954.0,8176538.0,8326154.0,8939359.0,8901043.0,8352473.0,8421776.0,8910517.0,8853237.0,9020420.0,8702374.0,8441638.0,8332231.0,8804954.0,8880849.0,93.010594981893
9284658.0,9357648.0,9064791.0,8517419.0,9036457.0,8459546.0,9285495.0,9450601.0,9138181.0,9186110.0,9327438.0,9300517.0,9110427.0,9256777.0,8948715.0,8204512.0,9365459.0,9416370.0,9281175.0,9427804.0,94.010714561614
9049896.0,9116803.0,8620366.0,9032548.0,8538845.0,9160667.0,9175177.0,9337683.0,8546534.0,8815913.0,9011446.0,9111284.0,8552548.0,8948528.0,8599344.0,9026102.0,9166300.0,9298649.0,8953940.0,8839923.0,95.010840451361
8930889.0,8936029.0,9192767.0,8929923.0,9197152.0,9582364.0,8564620.0,8746133.0,9181846.0,8597568.0,8962046.0,9122278.0,9260871.0,8861511.0,9336483.0,9758226.0,8807700.0,8720885.0,8704429.0,8771021.0,96.010949511038
