################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1033586510.0,1028726208.0,1039135909.0,1034431235.0,1033289186.0,1035687082.0,1034793077.0,1038513496.0,1023590155.0,1036966014.0,1027442868.0,1033175757.0,1036475540.0,1037861579.0,1029395142.0,1040504058.0,1033622977.0,1037271226.0,1032628178.0,1037489580.0,1036229133.0,1032020273.0,1028178481.0,1030643227.0,1032308915.0,1030732991.0,1034826301.0,1037464022.0,1025195189.0,1035323238.0,1036356577.0,1035831628.0,1036646704.0,1040134038.0,1034638808.0,1033637238.0,1036799542.0,1034633675.0,1035988835.0,1040029396.0,1040770885.0,1033511822.0,1034411697.0,1036162423.0,1036061245.0,1023116906.0,1038474632.0,1028524963.0,1037129263.0,1042409814.0,1032347264.0,1031051536.0,1030970226.0,1035206539.0,1036921105.0,1037876666.0,11.001348538421
498717343.0,155767663.0,360237513.0,315903023.0,317868306.0,318911926.0,330981907.0,404096906.0,150088006.0,362572438.0,299939179.0,248796693.0,341164231.0,339912235.0,529369433.0,320710348.0,316804629.0,245152508.0,133959598.0,272897334.0,308553398.0,303396906.0,303635158.0,299551525.0,288848963.0,354115491.0,402368629.0,195222257.0,297896682.0,362593658.0,306385585.0,348978526.0,238614237.0,238291712.0,342529438.0,177065650.0,283662359.0,326591300.0,380590790.0,319927572.0,316885103.0,342077568.0,225662343.0,301777486.0,323005643.0,302809347.0,348871804.0,303067029.0,311907808.0,138232544.0,316304952.0,294929497.0,305602513.0,317649668.0,304498085.0,351327751.0,12.001401556656
456671032.0,642329405.0,475536283.0,492899870.0,414832397.0,448534919.0,476787733.0,458864087.0,618164871.0,465683133.0,577331354.0,623368562.0,493887433.0,476032468.0,471506344.0,467349271.0,476629498.0,611009409.0,597595740.0,615564479.0,613788504.0,613120825.0,613180093.0,577997337.0,576717355.0,475150796.0,400636666.0,605204579.0,612965022.0,469931912.0,584894945.0,540084863.0,584768287.0,611951261.0,498330958.0,586194512.0,611520137.0,529881020.0,416560068.0,520107235.0,476160942.0,496354307.0,604555369.0,581436198.0,465402453.0,647519592.0,475605328.0,642021849.0,502464275.0,587560354.0,566260941.0,585454355.0,585059234.0,452361682.0,507456261.0,460819107.0,13.001455244898
1028119746.0,1027809607.0,1037950265.0,1036097116.0,1030993278.0,1035235431.0,1032334518.0,1038611766.0,1026895747.0,1033356651.0,1031149620.0,1034215721.0,1035868541.0,1031443684.0,1033809397.0,1037252748.0,1033554605.0,1035267482.0,1029219028.0,1036651808.0,1036032782.0,1036060601.0,1037086569.0,1038199008.0,1030915532.0,1033862863.0,1034699641.0,1038255297.0,1032111103.0,1032088966.0,1035398308.0,1034175016.0,1038266664.0,1042124881.0,1034238401.0,1032470625.0,1035480845.0,1030890306.0,1037627204.0,1041170793.0,1040743972.0,1035018636.0,1033318175.0,1037838198.0,1032381221.0,1034331054.0,1034993646.0,1031513183.0,1037742505.0,1039382238.0,1035791895.0,1036039181.0,1028771938.0,1036066501.0,1035471688.0,1034618917.0,14.001510133153
1033467997.0,1027428201.0,1035476396.0,1031531486.0,1034509646.0,1033277512.0,1035169635.0,1039210700.0,1023572697.0,1035986169.0,1033564209.0,1034152672.0,1032150337.0,1030807855.0,1032943255.0,1034007797.0,1035621869.0,1034108260.0,1027495283.0,1035563203.0,1035147201.0,1034776264.0,1035249861.0,1036993344.0,1034244727.0,1029298632.0,1038411170.0,1036304778.0,1030373764.0,1033749365.0,1033380474.0,1032078780.0,1036243243.0,1040175425.0,1029620013.0,1031669961.0,1030389171.0,1029720317.0,1037237386.0,1038514647.0,1038433950.0,1032961764.0,1035097800.0,1035357883.0,1032559597.0,1035989787.0,1035366347.0,1036958257.0,1035269471.0,1038972482.0,1034655137.0,1033495190.0,1024581064.0,1035054406.0,1034398627.0,1034682268.0,15.001562181378
1028989699.0,1024785897.0,1033985456.0,1031875327.0,1031021027.0,1034052098.0,1029668621.0,1036205589.0,1024208840.0,1030673428.0,1032429543.0,1034008928.0,1032362157.0,1032087080.0,1030803268.0,1033532164.0,1025206393.0,1032256669.0,1028026076.0,1035129528.0,1035971702.0,1034896517.0,1034573470.0,1039760219.0,1034548231.0,1027510452.0,1035855306.0,1038078010.0,1034167740.0,1029402456.0,1036757257.0,1032906033.0,1037947709.0,1041381110.0,1032859618.0,1029070216.0,1034651189.0,1029806526.0,1037092216.0,1035599105.0,1037074841.0,1034806980.0,1032263822.0,1037477178.0,1030007208.0,1033985046.0,1030491195.0,1033044179.0,1033189521.0,1039670382.0,1033811981.0,1036052739.0,1030402038.0,1033262924.0,1031289830.0,1032782447.0,16.00161782964
1032090996.0,1026600157.0,1038515537.0,1033076423.0,1030213071.0,1036111483.0,1034659204.0,1039609828.0,1025909903.0,1036034397.0,1035656729.0,1031024312.0,1033380656.0,1032770474.0,1034276577.0,1037180748.0,1035367435.0,1033699031.0,1028407613.0,1033992454.0,1035704583.0,1034695002.0,1034517794.0,1037582049.0,1035464646.0,1035082887.0,1036550599.0,1036641140.0,1029573827.0,1036022714.0,1035881492.0,1034324736.0,1035818442.0,1040625564.0,1033399000.0,1031102925.0,1034729293.0,1033928819.0,1038263495.0,1036976428.0,1038537772.0,1032607013.0,1030338113.0,1037412458.0,1035648581.0,1032430518.0,1036263289.0,1034781744.0,1034771799.0,1037510073.0,1035576827.0,1034321605.0,1031399548.0,1038349564.0,1036280288.0,1032672104.0,17.001677907947
1028262564.0,1026222471.0,1032964309.0,1030365926.0,1033674564.0,1033847151.0,1028782530.0,1035055315.0,1020830365.0,1028122874.0,1033900475.0,1033352442.0,1034716863.0,1032294592.0,1029640532.0,1035924044.0,1031495527.0,1035620692.0,1028105714.0,1037302871.0,1035228702.0,1035277504.0,1034152574.0,1039633149.0,1034801026.0,1030931886.0,1039065765.0,1037303385.0,1035253744.0,1029749466.0,1035715724.0,1030648582.0,1038728383.0,1042485679.0,1032487381.0,1033120737.0,1038410316.0,1027834996.0,1037599783.0,1036480896.0,1038787309.0,1031986322.0,1034874337.0,1037157736.0,1032128768.0,1035921341.0,1035103539.0,1034234067.0,1033492333.0,1041589603.0,1033605235.0,1034268493.0,1032127204.0,1035917533.0,1033041692.0,1035844661.0,18.001737926254
1030770858.0,1025511644.0,1034688931.0,1032928729.0,1028763786.0,1033721169.0,1032572974.0,1037439387.0,1025129854.0,1033621190.0,1034253159.0,1033239558.0,1033338102.0,1032284052.0,1032507047.0,1036573811.0,1032905907.0,1033018806.0,1032470630.0,1035343684.0,1035281902.0,1034497265.0,1034903523.0,1038920351.0,1036698228.0,1030933650.0,1035231449.0,1036053089.0,1030886604.0,1033481255.0,1032440550.0,1035479612.0,1038131738.0,1041455085.0,1031666905.0,1028999011.0,1034959314.0,1033535237.0,1037238514.0,1038928712.0,1038670294.0,1034060110.0,1032172071.0,1037244841.0,1031121070.0,1032480840.0,1035140459.0,1034826742.0,1032474404.0,1038952414.0,1034614099.0,1036462878.0,1030853277.0,1034135381.0,1033984496.0,1032785810.0,19.001791684497
1025522191.0,1026808678.0,1036258904.0,1031416432.0,1028247755.0,1033269314.0,1031598411.0,1037033006.0,1025631441.0,1034147698.0,1033221980.0,1030332030.0,1035419377.0,1035200168.0,1033284746.0,1036613338.0,1034995019.0,1033995405.0,1027762815.0,1034757939.0,1034784247.0,1034599310.0,1034699836.0,1036093008.0,1035103669.0,1033591243.0,1036257279.0,1035901979.0,1031938865.0,1031955332.0,1032607247.0,1031654503.0,1036466317.0,1042847105.0,1034700726.0,1028241633.0,1033981520.0,1031627602.0,1039372116.0,1036685826.0,1039811040.0,1032450539.0,1033683376.0,1034924833.0,1034809492.0,1033525065.0,1037443623.0,1032280962.0,1034243029.0,1037445040.0,1031789508.0,1034551727.0,1028273140.0,1037272230.0,1033840332.0,1033560378.0,20.001851952806
1034330987.0,1024677444.0,1033057366.0,1031327178.0,1033463952.0,1032425666.0,1033388156.0,1036838388.0,1021514780.0,1032298823.0,1036152049.0,1031363138.0,1030488181.0,1034475562.0,1033358210.0,1035350883.0,1032179224.0,1033431194.0,1029816639.0,1035338476.0,1037133942.0,1036656593.0,1035216396.0,1038085074.0,1037633900.0,1030440991.0,1038357186.0,1037721980.0,1032260393.0,1032486468.0,1034362894.0,1032453712.0,1036925753.0,1040908595.0,1030736177.0,1029784979.0,1033115598.0,1031079017.0,1035589556.0,1037158401.0,1036421333.0,1033248144.0,1033071842.0,1038314692.0,1030818781.0,1032633072.0,1033292422.0,1035882967.0,1030563420.0,1038743026.0,1034016484.0,1035277039.0,1028031884.0,1036387966.0,1031599183.0,1029022040.0,21.001911801111
1028103607.0,1027968276.0,1035832889.0,1031242869.0,1028274106.0,1032835365.0,1029494797.0,1038033823.0,1023566995.0,1033754458.0,1029612505.0,1031022759.0,1033178033.0,1034236858.0,1029099154.0,1038344245.0,1032051183.0,1033705284.0,1030520649.0,1033552996.0,1033806681.0,1032415338.0,1031610973.0,1036948929.0,1035403474.0,1032238797.0,1035418844.0,1035069649.0,1032094000.0,1030579127.0,1033412106.0,1034267430.0,1037188749.0,1042593140.0,1035001472.0,1032024105.0,1031122206.0,1032316329.0,1031703781.0,1032479579.0,1040202438.0,1032757096.0,1028013627.0,1035943308.0,1032802199.0,1032829410.0,1033904295.0,1030247419.0,1034415069.0,1038385334.0,1035369963.0,1035536538.0,1031790588.0,1035170394.0,1035777779.0,1032847241.0,22.001967239371
1029570683.0,1023150698.0,1029552292.0,1033038084.0,1033835970.0,1034366703.0,1030402075.0,1035095017.0,1024000726.0,1034597101.0,1032955404.0,1030402755.0,1026968256.0,1034568544.0,1034016344.0,1030099198.0,1031607154.0,1035062824.0,1028354551.0,1035808884.0,1035753131.0,1035827797.0,1034702059.0,1037857341.0,1034478008.0,1032366752.0,1035727335.0,1040963604.0,1030035950.0,1033680732.0,1033744809.0,1029933613.0,1036118955.0,1042815570.0,1027944639.0,1028054547.0,1032423059.0,1029709374.0,1037289526.0,1034195805.0,1038295080.0,1034449397.0,1032897252.0,1034829680.0,1031782910.0,1033239204.0,1034373863.0,1033701857.0,1028191504.0,1037420556.0,1031875452.0,1034745358.0,1027370609.0,1036487053.0,1033864639.0,1031894779.0,23.002024847653
1027203313.0,1021694906.0,1034444490.0,1028661059.0,1030942556.0,1032098445.0,1030560764.0,1034700384.0,1023254742.0,1031179503.0,1035737709.0,1031783273.0,1030506626.0,1032075983.0,1028038619.0,1036096514.0,1031626042.0,1034168511.0,1028743267.0,1034530424.0,1034574946.0,1034837735.0,1033812905.0,1038250176.0,1033288917.0,1030705312.0,1036531707.0,1035346714.0,1031809022.0,1029638047.0,1035192580.0,1033083750.0,1036646787.0,1040617009.0,1031094274.0,1032869219.0,1033369954.0,1028286167.0,1035465306.0,1034239946.0,1036485649.0,1030012612.0,1032705582.0,1037388714.0,1030913223.0,1032769138.0,1031556883.0,1031837237.0,1031064048.0,1037739287.0,1033689460.0,1035789599.0,1027401507.0,1033950814.0,1029728730.0,1030903999.0,24.002078975899
1029373794.0,1025927838.0,1037306901.0,1033258161.0,1031285747.0,1035657167.0,1035248132.0,1039018367.0,1023005164.0,1033780721.0,1032759860.0,1030850442.0,1034516891.0,1034369129.0,1032036189.0,1038500455.0,1034841694.0,1032714654.0,1028784539.0,1032849896.0,1033414576.0,1032506074.0,1032754815.0,1035250938.0,1032812065.0,1033657786.0,1037489314.0,1037427186.0,1029752574.0,1032861142.0,1031518447.0,1032009439.0,1034078148.0,1041856133.0,1034791953.0,1027410017.0,1031558378.0,1029648788.0,1036232183.0,1036836031.0,1037849658.0,1035075772.0,1032657324.0,1034477455.0,1031041454.0,1032828916.0,1035625520.0,1029944922.0,1033831096.0,1035685231.0,1033461790.0,1032848472.0,1027878931.0,1034971939.0,1034180479.0,1035209694.0,25.002135844174
1028609953.0,1022629884.0,1034557442.0,1030627752.0,1033901868.0,1033816478.0,1028091206.0,1034116966.0,1022029157.0,1034349188.0,1033691034.0,1031397852.0,1032317922.0,1031937316.0,1033075655.0,1037478337.0,1033166294.0,1033649348.0,1028342435.0,1035451629.0,1035557195.0,1035706477.0,1036268402.0,1038935432.0,1035963334.0,1030802220.0,1036519901.0,1037704722.0,1031070787.0,1032368569.0,1033099063.0,1031635333.0,1037002263.0,1041352513.0,1031639066.0,1031966141.0,1034576933.0,1031056197.0,1036333009.0,1034377827.0,1037565244.0,1030767694.0,1030994044.0,1036322508.0,1031292639.0,1033149404.0,1032776869.0,1032046733.0,1032184135.0,1037636737.0,1033837537.0,1034983810.0,1028801320.0,1035387464.0,1031375910.0,1031565911.0,26.002195262474
1031125506.0,1025426239.0,1034272440.0,1026366788.0,1029692124.0,1025921781.0,1026358139.0,1038204977.0,1021906621.0,1032321399.0,1033068938.0,1032578927.0,1031067645.0,1027770107.0,1023064174.0,1037157968.0,1028140136.0,1035248565.0,1027396229.0,1033791653.0,1032868340.0,1031061831.0,1032777163.0,1036125809.0,1033479522.0,1025278734.0,1033496186.0,1034149197.0,1030316960.0,1026072640.0,1033452216.0,1033783587.0,1032113914.0,1038795647.0,1031220730.0,1029356052.0,1033440319.0,1028972715.0,1033909888.0,1036927150.0,1037072958.0,1031316303.0,1032724391.0,1032778519.0,1029484159.0,1032384072.0,1028398412.0,1031020182.0,1029721440.0,1037080333.0,1033089536.0,1032970903.0,1030092031.0,1031879170.0,1032409491.0,1027472613.0,27.002275020983
1024425095.0,1021137133.0,1035271875.0,1027825616.0,1031529166.0,1033999660.0,1027996944.0,1034086818.0,1024357177.0,1032025398.0,1030925217.0,1032069871.0,1031748503.0,1029112882.0,1030985327.0,1038301723.0,1032685985.0,1035792829.0,1026252400.0,1033073733.0,1035053421.0,1031869872.0,1032226325.0,1035718450.0,1032544857.0,1031802623.0,1036101184.0,1037084694.0,1028308050.0,1032805348.0,1029963753.0,1031630874.0,1037089818.0,1039988605.0,1032788669.0,1027899418.0,1032748111.0,1031988429.0,1036654473.0,1035152085.0,1038750872.0,1031660331.0,1030669378.0,1034611622.0,1030991092.0,1029770710.0,1030977700.0,1030277310.0,1033033457.0,1036573175.0,1031476893.0,1033203785.0,1028403002.0,1036000406.0,1032847497.0,1030080839.0,28.002313179066
1033001194.0,1023737250.0,1032623877.0,1030591075.0,1031561584.0,1029842835.0,1028215463.0,1034683963.0,1024146884.0,1030915881.0,1032795460.0,1032754924.0,1027373913.0,1032033974.0,1027904014.0,1034453686.0,1031876663.0,1033494244.0,1028924675.0,1032749017.0,1033852788.0,1034243809.0,1034174132.0,1036861750.0,1034453835.0,1027028753.0,1031559991.0,1028830208.0,1032346748.0,1028777764.0,1032882761.0,1031493551.0,1035484008.0,1037705477.0,1029957657.0,1030084701.0,1034991571.0,1026646685.0,1034409587.0,1034629092.0,1036021689.0,1030619716.0,1032094562.0,1036247229.0,1028469809.0,1032209571.0,1030841963.0,1031258295.0,1014436775.0,1035658061.0,1034576370.0,1035448676.0,1029010057.0,1031692986.0,1028813721.0,1029535780.0,29.00237090735
1023470871.0,1020028360.0,1035374859.0,1028181822.0,1027891980.0,1032166063.0,1027499864.0,1036393580.0,1020500661.0,1032211745.0,1030661947.0,1031002746.0,1030985745.0,1031778403.0,1028564808.0,1038221960.0,1031740138.0,1031820950.0,1025778867.0,1031391848.0,1031626397.0,1031846478.0,1030351194.0,1034049236.0,1031068925.0,1028420458.0,1033286724.0,1034355578.0,1026717930.0,1031110681.0,1030348358.0,1029821478.0,1032271278.0,1042271892.0,1032207370.0,1024407238.0,1028942827.0,1031460770.0,1029889835.0,1036238680.0,1035276583.0,1029603929.0,1031449534.0,1033174648.0,1027450350.0,1029194487.0,1031879097.0,1027454119.0,1030921414.0,1034522133.0,1033101932.0,1031275755.0,1028428603.0,1033697858.0,1031274726.0,1024083399.0,30.002429275639
1029723272.0,1022211669.0,1028440798.0,1029994452.0,1028232330.0,1032446501.0,1029875491.0,1031615916.0,1019288807.0,1029904766.0,1030002658.0,1030024051.0,1028520812.0,1029850677.0,1027076035.0,1034097206.0,1033367914.0,1034375633.0,1022867920.0,1033334409.0,1034064196.0,1035488293.0,1034317485.0,1034436296.0,1030714368.0,1028907636.0,1033912476.0,1036074297.0,1024205229.0,1030139949.0,1031250572.0,1028869768.0,1036312270.0,1035032119.0,1030637563.0,1024203541.0,1032864178.0,1026095194.0,1035089053.0,1031023300.0,1033314625.0,1031227639.0,1027227623.0,1033418977.0,1030313028.0,1030468054.0,1028806830.0,1030552429.0,1029503187.0,1036398318.0,1030233377.0,1031040805.0,1025893705.0,1031970523.0,1029881323.0,1029669239.0,31.002487223925
