################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

893123107.0,891359025.0,893885640.0,891136077.0,891953664.0,892748237.0,889794934.0,892732556.0,892698433.0,893796003.0,884271969.0,893774760.0,893301240.0,893601429.0,885543117.0,893044356.0,892198987.0,893118881.0,893562137.0,893877156.0,892821168.0,890357387.0,889886055.0,883605876.0,891715990.0,893768777.0,893058949.0,893107573.0,884496463.0,893481248.0,892428188.0,893040479.0,892885987.0,893148648.0,893430730.0,892696482.0,893059585.0,892549936.0,892854308.0,893127774.0,893295521.0,893718124.0,893351086.0,893656210.0,892505011.0,875577201.0,893047223.0,881648309.0,893399815.0,893978480.0,892950336.0,880614723.0,893723358.0,893071442.0,892850564.0,892917662.0,11.001348538421
426604417.0,138475369.0,303421374.0,274824638.0,272300902.0,271469448.0,288368285.0,351037598.0,126664382.0,307914900.0,251023267.0,214523425.0,284635982.0,287929770.0,459850772.0,278799317.0,272484237.0,207565008.0,110642807.0,233542122.0,253210043.0,253946018.0,258385267.0,251512987.0,249666085.0,299038541.0,342066330.0,161938749.0,258247608.0,311318446.0,257694439.0,291661655.0,199969746.0,199259351.0,289147486.0,150091077.0,241983950.0,271290266.0,329941767.0,276533638.0,275428850.0,294981326.0,189047131.0,255947253.0,269748656.0,262385462.0,289509779.0,255639412.0,254599267.0,112008835.0,268196230.0,252169395.0,259415354.0,263631982.0,261655532.0,288886420.0,12.001401556656
395519560.0,567179277.0,413426475.0,429278541.0,363201682.0,393876520.0,417082672.0,396967301.0,547553620.0,409218614.0,516823946.0,547861800.0,429407770.0,413301826.0,411541906.0,407727870.0,411089199.0,526745560.0,527955611.0,532497727.0,528297604.0,529486606.0,534783349.0,507086055.0,512393792.0,411440718.0,351303815.0,522993629.0,527609602.0,411714749.0,516656381.0,470305425.0,508604837.0,527414042.0,434949245.0,514161787.0,528679358.0,465417945.0,357948349.0,453237075.0,415454262.0,427319763.0,524142298.0,512764863.0,407880253.0,565584412.0,416451480.0,565386201.0,439487647.0,511644094.0,494043738.0,517882268.0,510219041.0,392776660.0,446815412.0,404787916.0,13.001455244898
888063026.0,892645330.0,893527004.0,892757374.0,893060557.0,892663853.0,891999476.0,892770947.0,893156825.0,893664474.0,893143535.0,892842068.0,892932753.0,892485055.0,892897220.0,892793245.0,892165718.0,893769768.0,893467530.0,893228318.0,893444127.0,893117368.0,892907221.0,893536248.0,893353100.0,892866735.0,893082855.0,893871884.0,893338438.0,893498435.0,893450584.0,893862341.0,893855613.0,892521552.0,893784226.0,892969724.0,893529042.0,893558031.0,893128524.0,893840562.0,893775360.0,893914360.0,893696522.0,892112407.0,893371222.0,892927783.0,892416553.0,893781210.0,894014264.0,891579065.0,893999081.0,892021996.0,892773360.0,892628011.0,893855697.0,892825068.0,14.001510133153
893208112.0,892582091.0,892589457.0,893597493.0,892447406.0,893523483.0,892242517.0,891872068.0,891724838.0,891861656.0,891250298.0,893219602.0,893193349.0,892863559.0,891809144.0,893381593.0,893292505.0,892728742.0,893534942.0,892567714.0,892856018.0,892762460.0,892720895.0,892852546.0,892326598.0,892520861.0,892468367.0,891379191.0,891326733.0,892146440.0,892758878.0,892316027.0,892685814.0,892473245.0,890506891.0,893168216.0,890923940.0,893417216.0,893218542.0,892692807.0,892249802.0,893504025.0,892367883.0,892903930.0,893283505.0,893656109.0,892097037.0,892412641.0,893038121.0,892828165.0,893120066.0,892016962.0,891535672.0,893258331.0,892510182.0,893461322.0,15.001562181378
886485284.0,892120125.0,891640767.0,892862264.0,893333423.0,892836757.0,890920486.0,891482082.0,893490688.0,893183171.0,892661018.0,892933931.0,891796813.0,890902577.0,893020894.0,892325562.0,889347690.0,892946256.0,893338504.0,893519583.0,892682144.0,892333191.0,893024720.0,891904052.0,892994970.0,893261330.0,893462788.0,892947924.0,893165887.0,893407514.0,893490097.0,893628409.0,891839026.0,893773048.0,891208696.0,893446209.0,892951206.0,892668606.0,892594085.0,893306128.0,892872136.0,892261827.0,893611218.0,893681664.0,892985048.0,893396840.0,891248341.0,893174377.0,893125713.0,892799072.0,893853883.0,892392268.0,893492442.0,892723026.0,893665493.0,892461198.0,16.00161782964
892439151.0,891230813.0,892468511.0,892996410.0,892991079.0,893624116.0,892052112.0,892998913.0,892741924.0,892991225.0,893300414.0,892814051.0,893468393.0,893442302.0,892122832.0,893347358.0,892843383.0,892771036.0,893646032.0,892680007.0,892809465.0,892741865.0,893032561.0,892780532.0,893841840.0,893150165.0,892915866.0,892755879.0,892958110.0,892413889.0,892490599.0,893369677.0,892775145.0,892215856.0,893327172.0,892616615.0,892881343.0,893589253.0,893239659.0,893213906.0,893612274.0,893553493.0,893493802.0,892973345.0,892591084.0,893194507.0,893522083.0,893025032.0,893744066.0,893082082.0,893115242.0,893637935.0,893958210.0,893796450.0,892736500.0,893821040.0,17.001677907947
888453751.0,891793523.0,893290976.0,893691654.0,893167193.0,893518333.0,891757684.0,892294155.0,892661118.0,892876975.0,892204288.0,891024585.0,893598365.0,893710351.0,893116256.0,893408684.0,893206776.0,893149375.0,892351115.0,893546414.0,891396729.0,893653266.0,891213698.0,893595691.0,892395084.0,893458595.0,893143666.0,891770919.0,893117371.0,892850598.0,893075067.0,893212582.0,893561349.0,893461573.0,889415619.0,893438703.0,893511218.0,893180300.0,893835688.0,892960758.0,893711733.0,893899977.0,892843125.0,892973452.0,893765711.0,893521324.0,893813245.0,893929594.0,892993821.0,893971315.0,893791655.0,892203878.0,892518620.0,893582643.0,893841759.0,893011518.0,18.001737926254
893401468.0,893315338.0,892480216.0,892757509.0,893654810.0,892119313.0,891435341.0,891663323.0,893511368.0,892425113.0,893098784.0,890652686.0,892602466.0,892839528.0,891968470.0,892569339.0,891803027.0,892674902.0,892954006.0,893129857.0,891103205.0,891728155.0,890418699.0,892850663.0,892719068.0,893374377.0,893003214.0,891392543.0,893520148.0,891641097.0,893649477.0,893250382.0,892824070.0,892373107.0,892873905.0,893525233.0,893233425.0,893098206.0,892983547.0,891182342.0,892986548.0,892202572.0,893619793.0,893768618.0,893022172.0,893820238.0,892827823.0,893952947.0,893768824.0,893203976.0,893522690.0,892658565.0,893807810.0,892762998.0,892926182.0,893288664.0,19.001791684497
886442838.0,893015328.0,893105441.0,893756745.0,892820768.0,893074777.0,891694965.0,893397575.0,892957309.0,893885200.0,892640519.0,892735222.0,893658571.0,893593634.0,893542672.0,892945033.0,892658391.0,892203537.0,893264528.0,893328816.0,892249896.0,892828185.0,892894503.0,892955123.0,893177255.0,893291318.0,893748924.0,892235169.0,892868608.0,893535973.0,892764636.0,893915392.0,892822721.0,894233187.0,893317041.0,892759239.0,893004318.0,893889986.0,893759540.0,893126637.0,893165527.0,893931232.0,892929951.0,892989092.0,893552550.0,892912102.0,893128171.0,893386799.0,892412501.0,892972842.0,893919961.0,892730352.0,893848341.0,892228617.0,893816472.0,893162039.0,20.001851952806
892956345.0,893196394.0,892622130.0,893085497.0,893489794.0,892671210.0,891716715.0,892588002.0,892913773.0,893769273.0,892878016.0,888839970.0,892529041.0,892780345.0,893346319.0,893317103.0,892053744.0,893314694.0,893720009.0,893818051.0,893148995.0,892847314.0,893063689.0,893407114.0,893621147.0,893624085.0,893639634.0,893170217.0,893626020.0,893644150.0,893194709.0,892999419.0,892045218.0,893143190.0,892854631.0,889723244.0,890058090.0,892503041.0,892786976.0,892831260.0,892954089.0,892979956.0,893493961.0,893671080.0,893591307.0,893506795.0,893696291.0,893519602.0,893120733.0,893502231.0,893421912.0,893215112.0,892881346.0,893650923.0,892843534.0,893059617.0,21.001911801111
888386267.0,893243287.0,892861329.0,893681320.0,892797488.0,892238388.0,889605947.0,892153265.0,893600685.0,892699238.0,892444043.0,892746871.0,892959069.0,893040340.0,892006755.0,893335638.0,892092857.0,892861234.0,892971834.0,892670897.0,893207470.0,893030056.0,892975920.0,892400060.0,893122883.0,892768020.0,892186888.0,892972022.0,892984970.0,892389799.0,893578635.0,893033877.0,892977786.0,893554291.0,893235492.0,893021299.0,892811826.0,893692583.0,893129432.0,888484749.0,893965692.0,893760560.0,893711812.0,893020602.0,892630986.0,892800246.0,893219149.0,892673352.0,892073010.0,892284285.0,894057542.0,893345391.0,893097768.0,892881700.0,893804588.0,892129038.0,22.001967239371
892449392.0,893359254.0,887302584.0,893631890.0,893499602.0,893716783.0,891206223.0,893264376.0,893474224.0,893194474.0,893054609.0,892777354.0,887275707.0,893000018.0,893154065.0,887211368.0,892777950.0,892751783.0,892926595.0,893318761.0,893476485.0,893103866.0,892996889.0,892853528.0,892740436.0,893661260.0,893291162.0,893230163.0,893197588.0,893180407.0,893055613.0,893622163.0,892957979.0,892999574.0,889000458.0,893011257.0,892649380.0,893586067.0,892844964.0,893512767.0,893050403.0,893751045.0,892933244.0,892759912.0,893734395.0,893519233.0,893648780.0,893691767.0,888889008.0,893465817.0,893402041.0,893126540.0,892967990.0,893126570.0,893197343.0,893475805.0,23.002024847653
888006603.0,890187135.0,893082550.0,893267880.0,893618078.0,892817639.0,891478045.0,892004822.0,892574923.0,893826018.0,893654040.0,893682439.0,892740109.0,892442747.0,892170735.0,893144686.0,892912051.0,893091027.0,893787384.0,892998399.0,893102907.0,893595592.0,893820326.0,892654205.0,893719742.0,893129692.0,893535625.0,893833550.0,893092149.0,891639579.0,893127203.0,892971867.0,893746670.0,892634726.0,892087770.0,893827106.0,893684153.0,892382318.0,893788211.0,893056917.0,893253294.0,892496327.0,893854960.0,893744245.0,893282901.0,893027618.0,892504166.0,893500769.0,892933928.0,893104090.0,894067462.0,892982332.0,893311662.0,893032881.0,893010730.0,892989707.0,24.002078975899
892370373.0,892285984.0,894188507.0,893583047.0,892840091.0,893373861.0,893164179.0,893080728.0,893506721.0,892679476.0,893677501.0,892663770.0,892718674.0,893136552.0,893420373.0,893634849.0,893191495.0,893129893.0,893668989.0,892877264.0,892796762.0,892901013.0,892753456.0,892547207.0,892968835.0,893195722.0,892387577.0,893378687.0,892970413.0,893569193.0,892866404.0,893684850.0,892584163.0,892778753.0,892342186.0,893005397.0,893147938.0,893641303.0,893030207.0,893244919.0,893489958.0,892840030.0,893423015.0,893285827.0,893112422.0,893046711.0,893331740.0,892887915.0,893417623.0,892781539.0,893188021.0,893171018.0,893590579.0,893435447.0,892768261.0,893866579.0,25.002135844174
886006897.0,893124180.0,893121899.0,893617773.0,892756661.0,891509856.0,885616858.0,892496827.0,893575339.0,893927220.0,892973412.0,892971299.0,893531881.0,893375835.0,891938668.0,892759557.0,893590359.0,893846613.0,893077049.0,893763310.0,893698570.0,892208806.0,893603606.0,893704807.0,893607162.0,893785638.0,893884875.0,893281542.0,893254556.0,891291633.0,893834921.0,893275514.0,892161560.0,892905333.0,893667723.0,893416463.0,893085922.0,893101345.0,893124691.0,893388299.0,893255482.0,893832401.0,893352428.0,892573917.0,893809046.0,893751675.0,892822381.0,894064133.0,893781694.0,893749062.0,893582011.0,893394980.0,892552371.0,893814743.0,893028005.0,893948374.0,26.002195262474
893095882.0,892462380.0,892646507.0,891814280.0,893353101.0,892525482.0,887669424.0,893539616.0,893513080.0,892889098.0,892957218.0,891963801.0,892903867.0,891653371.0,886169540.0,893456593.0,888470084.0,893520987.0,893641083.0,893371897.0,893406971.0,892616666.0,892878993.0,892859969.0,892248324.0,886925970.0,890815223.0,892990861.0,893590070.0,892436994.0,893362168.0,893643374.0,892924892.0,892720633.0,892784754.0,893287147.0,893699557.0,893364856.0,893115129.0,892781777.0,893337364.0,892782734.0,893963773.0,893757513.0,893062580.0,893029291.0,892794677.0,893263731.0,893074753.0,893012347.0,894000542.0,893711864.0,893403538.0,892270219.0,893320799.0,891692876.0,27.002275020983
886605521.0,891855935.0,893639165.0,891505044.0,892608037.0,890638239.0,890116648.0,891602432.0,892407734.0,892061098.0,892832279.0,892918322.0,892414970.0,891880275.0,892412179.0,893122907.0,893174352.0,892698781.0,893785021.0,893052286.0,893156272.0,892339776.0,892203227.0,893345388.0,893117820.0,893001755.0,890637845.0,893922476.0,893191048.0,890741654.0,892808523.0,893112805.0,892998992.0,893830604.0,892543921.0,892872667.0,893121690.0,893193742.0,893884065.0,893660154.0,893854196.0,893891768.0,893220525.0,893021470.0,893612984.0,892289812.0,890998994.0,893229350.0,893540528.0,893209792.0,893425722.0,892669412.0,893485782.0,893024551.0,893816915.0,892500954.0,28.002313179066
893186796.0,892439292.0,892528647.0,892232485.0,893573476.0,893367836.0,890163931.0,891759303.0,892283370.0,893139812.0,892696932.0,893528017.0,892613076.0,892813326.0,891303130.0,892585136.0,892296945.0,893143276.0,892247119.0,892772495.0,892761276.0,893087669.0,893491112.0,893310474.0,893462483.0,892241891.0,893261767.0,885597917.0,893162377.0,893161703.0,892760509.0,892915073.0,892810227.0,892932866.0,892360987.0,893309153.0,892932994.0,893548461.0,893530867.0,892581096.0,892660969.0,892381322.0,893817599.0,893822287.0,889776585.0,893663204.0,892936279.0,893160606.0,882664704.0,893331092.0,893994999.0,892758667.0,892593752.0,893086697.0,892817277.0,890516528.0,29.00237090735
888052008.0,892317090.0,892413768.0,892939070.0,892534573.0,892362185.0,890495973.0,892101760.0,893011612.0,892773861.0,892746042.0,893347218.0,893469046.0,892256267.0,889792981.0,893428358.0,892368784.0,892902838.0,893239622.0,892870625.0,892779841.0,892769919.0,892597736.0,892206734.0,893332305.0,889418727.0,892636932.0,892558351.0,892963566.0,892571312.0,893247786.0,892682363.0,892697901.0,893290919.0,893182244.0,893311482.0,893203033.0,892368649.0,891388533.0,892499895.0,893153598.0,893442977.0,892515746.0,892849401.0,892960757.0,892902568.0,892807555.0,893386311.0,891879798.0,892762011.0,892859268.0,893354511.0,893592224.0,893393269.0,893589573.0,891980030.0,30.002429275639
892042380.0,892336142.0,892469535.0,892165053.0,893336371.0,893449731.0,891480213.0,891710517.0,892947380.0,893359156.0,892395970.0,892545737.0,893130809.0,893377623.0,893080010.0,892688667.0,893065820.0,893043751.0,893089391.0,892990297.0,892813321.0,892720416.0,892830627.0,893333078.0,892801751.0,892842173.0,893274298.0,893371281.0,892237649.0,893308210.0,892776399.0,892474698.0,893126258.0,892780325.0,892552956.0,891996054.0,892885351.0,893434699.0,892215366.0,893075850.0,892935286.0,892560967.0,893570229.0,892720937.0,893399539.0,893406563.0,893566933.0,892710316.0,893290768.0,893015067.0,893310812.0,892705529.0,892808485.0,893114563.0,892692733.0,892731449.0,31.002487223925
887784171.0,892082756.0,892230917.0,893080609.0,893197843.0,892060704.0,890219420.0,891276209.0,892539729.0,892679692.0,892551160.0,893032299.0,891922811.0,892301247.0,893021259.0,891677890.0,891971599.0,892705682.0,893160288.0,892952516.0,892805342.0,893415849.0,893103008.0,893224894.0,893193544.0,892635846.0,892218965.0,892757575.0,893251457.0,892198415.0,893393892.0,893285175.0,892717771.0,892566490.0,892869330.0,892732047.0,893187509.0,892863943.0,893697221.0,892881094.0,893803704.0,893629744.0,893621124.0,893700558.0,892097378.0,892816944.0,892674282.0,893881808.0,893094732.0,893227362.0,893532580.0,893476324.0,892101522.0,893161651.0,893487905.0,891671003.0,32.002543042189
893201637.0,892617980.0,893497376.0,893571850.0,893332963.0,893533032.0,888985182.0,890920809.0,892628039.0,893694025.0,893710723.0,893159436.0,891861392.0,893540500.0,892404372.0,893650510.0,893106014.0,893467650.0,893688940.0,891487117.0,890982367.0,892850775.0,893811033.0,892632017.0,893082243.0,892806136.0,893535697.0,892159750.0,893799890.0,893704861.0,893010699.0,893748967.0,890455535.0,893707022.0,893778741.0,892628402.0,893474487.0,893826858.0,893117359.0,893537605.0,893351445.0,893857266.0,893792790.0,893416100.0,892104503.0,892721008.0,893917472.0,894081941.0,893016488.0,893209848.0,894199632.0,893184435.0,893910847.0,893623308.0,893833180.0,890737076.0,33.002601440479
887904817.0,892256078.0,893325184.0,892834778.0,893192562.0,893779110.0,891535785.0,891995204.0,894236451.0,893522792.0,892964889.0,893096849.0,892956414.0,893770604.0,893266870.0,893737976.0,893587007.0,893148131.0,893093480.0,893540371.0,893034310.0,893908847.0,893697446.0,893764783.0,893864969.0,893741620.0,893878239.0,892668190.0,893204286.0,893848968.0,893851764.0,893200847.0,892939700.0,892896958.0,893820224.0,893225496.0,892232789.0,893262927.0,893966115.0,893118576.0,893338125.0,893230051.0,893342428.0,892668105.0,893943071.0,893934625.0,893688452.0,893392557.0,893702812.0,893574502.0,893220814.0,893177238.0,893119584.0,892773642.0,893175239.0,893711287.0,34.002659448765
892767010.0,893143144.0,893189622.0,894208926.0,894303318.0,892561263.0,891570476.0,891844179.0,892395566.0,892624586.0,894356449.0,893530181.0,891112261.0,892198171.0,894257528.0,892912779.0,893228415.0,892790079.0,892136379.0,893940378.0,892071099.0,893270001.0,892724251.0,892831803.0,892479312.0,892630861.0,892265842.0,893941299.0,893283218.0,892645795.0,892731509.0,892793406.0,893682136.0,892215626.0,893076031.0,893334742.0,892977678.0,892408049.0,893784930.0,892892030.0,893711167.0,894384865.0,893903378.0,893913669.0,892068581.0,894489899.0,892948610.0,893177401.0,893660382.0,892477539.0,894021232.0,898578943.0,892385013.0,892766528.0,893535721.0,893241042.0,35.002714777024
