################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888462237.0,888967622.0,888842860.0,889069573.0,889051455.0,888957204.0,887230885.0,889092535.0,24.003426177847
883399143.0,888883957.0,888751281.0,888752652.0,888851807.0,888701092.0,886829670.0,888880567.0,25.003535148597
888643599.0,888926230.0,888870492.0,889174400.0,889154895.0,889136919.0,887089199.0,889082240.0,26.003637379348
883768724.0,889040625.0,887526451.0,877996856.0,884014039.0,876027599.0,887255632.0,889000872.0,27.003743460098
847373481.0,853151770.0,839864304.0,844473442.0,843014527.0,841836290.0,849081004.0,852948975.0,28.003858370847
833666791.0,838601842.0,834362045.0,828693579.0,836563921.0,832151243.0,837172539.0,838531717.0,29.003980841594
826453041.0,823521878.0,824862614.0,823310391.0,826137300.0,823374555.0,829346943.0,832045196.0,30.004102092342
816754538.0,823388350.0,821951214.0,821679653.0,821530197.0,819847915.0,819486461.0,822662508.0,31.004209673092
851068844.0,844045544.0,872100357.0,882653409.0,877766619.0,889170502.0,845477124.0,848229986.0,32.004310443843
884486698.0,889596789.0,889546752.0,889730538.0,889751971.0,889723038.0,888601621.0,889409157.0,33.004438504589
889816616.0,889864911.0,889912691.0,890034077.0,889989454.0,890040818.0,889223624.0,889871005.0,34.004553825338
884929642.0,889855717.0,889817891.0,889862548.0,889961018.0,889873708.0,887734824.0,889780472.0,35.004681706084
889318521.0,889333279.0,889328918.0,889500686.0,889336763.0,889506972.0,887504445.0,889355263.0,36.004787676834
885926482.0,889794873.0,889719502.0,889826116.0,889904368.0,889783130.0,887062527.0,889774339.0,37.004890097585
889656440.0,889708324.0,889739299.0,889913226.0,889836652.0,889932909.0,888740763.0,889591231.0,38.005017458331
884888175.0,889841524.0,889799714.0,889967215.0,890005779.0,889912341.0,888439442.0,889920261.0,39.005143179078
889592254.0,889717007.0,889712947.0,889968259.0,889905617.0,889933291.0,888410497.0,889606644.0,40.005267069825
884800360.0,889778442.0,889717128.0,889803395.0,889646085.0,889846531.0,887036544.0,889903675.0,41.005374900575
889795181.0,889876042.0,889876400.0,889879080.0,889846205.0,889821678.0,888280623.0,889505759.0,42.005414891337
884932474.0,889835778.0,889772958.0,889875261.0,889935395.0,889879581.0,887966686.0,889851647.0,43.005537872084
889794561.0,889835564.0,889762540.0,889972185.0,889953910.0,889996851.0,889068722.0,889992484.0,44.005663552831
884667569.0,889821208.0,889691275.0,889944646.0,889970241.0,889913598.0,887868832.0,889954903.0,45.005791723577
889833047.0,889824778.0,889869350.0,889839650.0,889494963.0,889828641.0,887208313.0,889630032.0,46.00583086434
884471442.0,889519014.0,889458256.0,889589188.0,889054722.0,889535804.0,887596843.0,889438515.0,47.005950945087
889611449.0,889562690.0,889548825.0,889770867.0,889609590.0,889760020.0,888144549.0,889621654.0,48.006071625835
884648385.0,889775592.0,889711485.0,889788099.0,889796358.0,889766736.0,889160359.0,889825588.0,49.006193026582
889835892.0,889852482.0,889891225.0,890088194.0,890021234.0,890035999.0,887961932.0,889877209.0,50.006319557329
884910348.0,889843090.0,889764843.0,889903104.0,889741320.0,889871428.0,887033843.0,889978926.0,51.006424588079
889336505.0,889398556.0,889368861.0,889578688.0,889493184.0,889522579.0,889026872.0,889493720.0,52.006552978826
884654580.0,889753751.0,889707527.0,889756778.0,889799114.0,889788475.0,889646081.0,889842844.0,53.006666239574
889840046.0,889865555.0,889921675.0,890089905.0,890047277.0,889975210.0,889525001.0,890015526.0,54.006793820321
884933745.0,889849961.0,889784473.0,889934309.0,889954008.0,889912972.0,889537894.0,889836739.0,55.006915741068
889734039.0,889704004.0,889648839.0,889850029.0,889814023.0,889888566.0,888889908.0,889831599.0,56.007016951819
884440128.0,889760586.0,889704715.0,889814082.0,889928137.0,889863176.0,888907808.0,889818352.0,57.007130852568
889878995.0,889901935.0,889959388.0,890121506.0,890046912.0,889983937.0,889610517.0,889751939.0,58.007258053315
884905898.0,889814049.0,889743705.0,889805188.0,889780776.0,889705824.0,889325592.0,889820898.0,59.007383414061
889810723.0,889814230.0,889801204.0,889923034.0,889863629.0,889897909.0,889073214.0,889853449.0,60.007511064808
884776389.0,889810737.0,889559766.0,889710571.0,889796171.0,889727532.0,889592103.0,889844984.0,61.007619375557
889674293.0,889667156.0,889701781.0,889686714.0,889639536.0,889642423.0,889608597.0,889613834.0,62.007747786304
884818066.0,889700749.0,889503453.0,889612949.0,889677204.0,889580099.0,889079994.0,889626558.0,63.008008287026
889818699.0,889782643.0,889776041.0,889858708.0,889838072.0,889830112.0,889825590.0,889813999.0,64.008131397773
884719567.0,889844389.0,889660080.0,889742670.0,889764190.0,889760627.0,889538295.0,889844652.0,65.008254628521
889851791.0,889881109.0,889898718.0,889896501.0,889670371.0,889914354.0,889621590.0,889900412.0,66.008360539271
884852339.0,889868047.0,889796120.0,889823694.0,889861592.0,889755831.0,889577891.0,889874464.0,67.008481120018
888903302.0,889184338.0,889225075.0,889319799.0,889274352.0,889340003.0,889285837.0,889254725.0,68.008608070765
884701593.0,889830758.0,889728485.0,889759599.0,889737527.0,889712114.0,889555355.0,889817605.0,69.008736011511
889906864.0,889864932.0,889901508.0,889932797.0,889915110.0,889943121.0,889839583.0,889840087.0,70.008863552258
884853564.0,889806626.0,889728255.0,889687238.0,889576557.0,889684488.0,889260495.0,889812856.0,71.008969063008
889653322.0,889765168.0,889768075.0,889846104.0,889772039.0,889741498.0,889783648.0,889780305.0,72.009096363754
884740773.0,889846203.0,889776203.0,889784372.0,889768140.0,889785298.0,889645408.0,889818943.0,73.0092252845
889856326.0,889845816.0,889876808.0,889908053.0,889874222.0,889848548.0,889850552.0,889856676.0,74.009350975247
884969910.0,889907540.0,889831721.0,889939926.0,889942014.0,889848907.0,889809472.0,889948818.0,75.009477605994
889332575.0,889240688.0,889332156.0,889322098.0,889043931.0,889244339.0,888142302.0,889098633.0,76.009527196754
884664235.0,889666831.0,889426705.0,889423609.0,889452183.0,889392719.0,888927922.0,889668526.0,77.009632257504
888609782.0,888575641.0,888578285.0,888455566.0,888525810.0,888557743.0,888460945.0,888571194.0,78.009751848252
883684683.0,888750936.0,888585084.0,888558751.0,888704779.0,888515424.0,888453133.0,888736955.0,79.009876898999
888559577.0,888602890.0,888613976.0,888564931.0,888586899.0,888552845.0,888514272.0,888634163.0,80.009999879746
883627676.0,888695606.0,888565502.0,888562611.0,888529898.0,888506662.0,887574943.0,888726527.0,81.010102680497
888638568.0,888786011.0,888786837.0,888756192.0,888741076.0,888668199.0,888597324.0,888746880.0,82.010225101244
883706197.0,888744831.0,888592926.0,888501435.0,888578210.0,888466889.0,888443897.0,888648628.0,83.010350341991
888458010.0,888712351.0,888694368.0,888685317.0,888722850.0,888628127.0,888585617.0,888695905.0,84.010474252738
883427675.0,888642210.0,888470830.0,888503791.0,888572148.0,888456533.0,888118583.0,888659586.0,85.010594763486
888541029.0,888711253.0,888648634.0,888643520.0,888731388.0,888590418.0,888217717.0,888677830.0,86.010695154237
883652998.0,888639696.0,888538537.0,888513538.0,888548054.0,888455237.0,888424443.0,888661957.0,87.010813614985
888166444.0,888572689.0,888681390.0,888536187.0,888658350.0,888344178.0,888519215.0,888592377.0,88.010938705732
883477097.0,888527610.0,888478230.0,888396822.0,888452127.0,888333784.0,888241345.0,888601993.0,89.011047796481
888535382.0,888728474.0,888726728.0,888703005.0,888710671.0,888663501.0,888605251.0,888718460.0,90.011167647229
883615269.0,888657232.0,888502778.0,888446579.0,888598974.0,888375454.0,888182695.0,888630512.0,91.011210127991
887958009.0,888017008.0,888069742.0,888439620.0,888366083.0,894264742.0,888347937.0,888392241.0,92.011310848742
883471614.0,888572158.0,888476355.0,888441542.0,888591318.0,888435747.0,888303371.0,888536347.0,93.011416069492
888518497.0,888795897.0,888871826.0,888720982.0,888716263.0,888662152.0,888567395.0,888734197.0,94.011519370243
883701709.0,888877632.0,888755716.0,888549541.0,888611670.0,888615750.0,888431331.0,888745729.0,95.011647250989
888431812.0,888739769.0,888737720.0,888594609.0,888594089.0,888511208.0,888459222.0,888563425.0,96.011748041741
882329624.0,888774130.0,888651858.0,888532580.0,888632166.0,888446211.0,888409411.0,888662186.0,97.011870882488
888014879.0,888573748.0,888580517.0,888523387.0,888611697.0,888515805.0,888100982.0,888571919.0,98.011999043234
883624802.0,888884697.0,888763634.0,888641754.0,888781645.0,888582934.0,888529794.0,888783493.0,99.012115633982
888033784.0,888334095.0,888391450.0,888196658.0,888201772.0,888165726.0,888139898.0,888224246.0,100.01223151473
883482528.0,888940544.0,888790592.0,888597652.0,888539996.0,888541196.0,888448986.0,888739778.0,101.01234333548
888440026.0,888766897.0,888739684.0,888712625.0,888705899.0,888644764.0,888623758.0,888661633.0,102.01247082623
883576177.0,888902319.0,888794355.0,888691521.0,888787519.0,888650491.0,888202551.0,888855916.0,103.01257583698
888482369.0,888903806.0,888907112.0,888700686.0,888762313.0,888654293.0,888604981.0,888760646.0,104.01270006772
883419568.0,888846009.0,888648738.0,888491194.0,888650698.0,888539185.0,888374991.0,888657336.0,105.01282484847
888246798.0,888678688.0,888576654.0,888635091.0,888340382.0,888492232.0,888267032.0,888660179.0,106.01287562923
883415398.0,888555604.0,888482684.0,888271820.0,888365768.0,888236022.0,887299700.0,888413935.0,107.01298088998
888332201.0,888589216.0,888517289.0,888457425.0,888460841.0,888446305.0,888424264.0,888487379.0,108.01307585073
883417014.0,888859902.0,888739288.0,888643843.0,888752276.0,888547905.0,888612838.0,888776260.0,109.01317592148
888377222.0,888869107.0,888828916.0,888708096.0,888667163.0,888651736.0,888625504.0,888757203.0,110.01329898223
883590184.0,888844095.0,888796821.0,888628264.0,888569970.0,888577769.0,887729327.0,888774224.0,111.01342010298
888431079.0,888836168.0,888828987.0,888688350.0,888650336.0,888631980.0,888580264.0,888698242.0,112.01353757373
883401737.0,888828208.0,888615862.0,888552414.0,888590408.0,888450982.0,887980749.0,888619558.0,113.01365939447
888458777.0,888840402.0,888863791.0,888728883.0,888692391.0,888649372.0,888571490.0,888738342.0,114.01378067522
883542485.0,888865314.0,888754310.0,888561162.0,888679642.0,888511098.0,888506094.0,888772133.0,115.01389990597
887916564.0,888266292.0,888309314.0,888193182.0,888014452.0,888125779.0,887077523.0,888213112.0,116.01401672672
883427205.0,888874512.0,888735177.0,888595206.0,888674835.0,888538393.0,887782013.0,888697626.0,117.01413327747
888516867.0,888857448.0,888817480.0,888656629.0,888732979.0,888674560.0,888563873.0,888696759.0,118.01425082822
883507981.0,888839849.0,888707248.0,888559237.0,888627647.0,888471305.0,887193035.0,888704409.0,119.01436898896
888407860.0,888763659.0,888769654.0,888621673.0,888620944.0,888555577.0,887515998.0,888651665.0,120.01446677971
883326868.0,888739362.0,888571523.0,888563319.0,888448809.0,888520584.0,887273880.0,888734435.0,121.01451800047
888371038.0,888696101.0,888561559.0,888514918.0,888471118.0,888466926.0,887643707.0,888531640.0,122.01462501122
883396476.0,888647854.0,888543984.0,888261510.0,888434106.0,888330144.0,887494749.0,888404156.0,123.01472035198
888009511.0,888379688.0,888381782.0,888243873.0,888275746.0,888137461.0,887576650.0,888090067.0,124.01481699273
883453713.0,888877256.0,888748078.0,888597132.0,888654822.0,888497117.0,887736824.0,888719947.0,125.01493903348
888459323.0,888873314.0,888801695.0,888696003.0,888477147.0,888661593.0,887681819.0,888625203.0,126.01506299422
883475217.0,888844397.0,888720558.0,888558872.0,888715352.0,888541892.0,888443194.0,888732003.0,127.01516773497
888340723.0,888670437.0,888658687.0,888587537.0,888622733.0,888549235.0,888120541.0,882843090.0,128.01526720573
882996489.0,888646268.0,888531870.0,888362568.0,888558508.0,888424209.0,887784670.0,888664811.0,129.01537027648
888511801.0,888868465.0,888889820.0,888752665.0,888685740.0,888736917.0,888200458.0,888817653.0,130.01546701723
883468719.0,888846533.0,888917305.0,888911426.0,889046693.0,888915085.0,888098689.0,889059251.0,131.01556882798
888272014.0,888739340.0,888521704.0,888445868.0,888473093.0,888415017.0,888297067.0,888472502.0,132.01567157873
883262624.0,888823499.0,888684707.0,888636029.0,888707178.0,888576129.0,888171450.0,888785423.0,133.01576667948
888296168.0,888844381.0,888856561.0,888828180.0,888849171.0,888773850.0,888404683.0,888832916.0,134.01586151023
883335668.0,888882777.0,888792492.0,888750425.0,888785390.0,888706987.0,888306582.0,888909106.0,135.01596233099
888094666.0,888453361.0,888458607.0,888452495.0,888397277.0,888394615.0,888308883.0,888427999.0,136.01600988175
883068944.0,888438748.0,888305082.0,888308104.0,887854702.0,888258333.0,887920913.0,888450693.0,137.0161180625
888227996.0,888568169.0,888682097.0,888543396.0,888634838.0,888605292.0,887962211.0,888611207.0,138.01623371324
882955788.0,888597772.0,888519852.0,888525865.0,888655394.0,888515375.0,888096454.0,888719914.0,139.01628086401
887947729.0,888404690.0,888320277.0,888380175.0,888342941.0,888271979.0,887544539.0,888280616.0,140.01640113475
883475013.0,888889065.0,888747660.0,888722637.0,888659324.0,888704969.0,888614312.0,888887212.0,141.0165224255
888416508.0,888936850.0,888956427.0,888888816.0,888888204.0,888769161.0,888801012.0,888886165.0,142.01664272625
883272851.0,888585423.0,888460346.0,888504261.0,888594878.0,888485844.0,888408550.0,888585061.0,143.01668985701
888445118.0,888884430.0,888916074.0,888781601.0,888864316.0,888762668.0,888453523.0,888863266.0,144.01681002776
883277089.0,888832933.0,888704077.0,888672911.0,888753296.0,888628014.0,888551585.0,888831216.0,145.0169300685
888370517.0,888736058.0,888808923.0,888747118.0,888551536.0,888684097.0,887708669.0,888788507.0,146.01704626925
883327350.0,888765955.0,888610596.0,888590356.0,888648569.0,888576766.0,888430524.0,888702757.0,147.01714141
888388660.0,888846069.0,888804197.0,888397640.0,888406065.0,888364915.0,888319338.0,888378485.0,148.01726348075
883286388.0,888779399.0,888654646.0,888614060.0,888751369.0,888560037.0,888154797.0,888783636.0,149.0173856015
888431848.0,888868208.0,888880870.0,888868002.0,888849838.0,888767982.0,888353888.0,888861785.0,150.01750452225
883183233.0,888662747.0,888535914.0,888518562.0,888346102.0,888472960.0,887935126.0,888659799.0,151.017608463
888112859.0,888583503.0,888501443.0,888519127.0,888542085.0,888528496.0,888124484.0,888510018.0,152.01772585375
883262114.0,888697040.0,888550702.0,888506390.0,888600314.0,888506935.0,888382477.0,888658417.0,153.0178337145
888318333.0,888899893.0,888888204.0,888834811.0,888878863.0,888783179.0,888401874.0,888857989.0,154.01795452524
883351965.0,888754095.0,888643109.0,888612433.0,888680444.0,888616258.0,888429263.0,888778700.0,155.018048736
887912098.0,888358669.0,888391476.0,888830574.0,888597448.0,888735319.0,888341797.0,888836347.0,156.01816666674
883320676.0,888886832.0,888752868.0,888736190.0,888797153.0,888622850.0,887866487.0,888826621.0,157.01828451749
888315607.0,888747772.0,888732098.0,888636442.0,888705901.0,888677451.0,888347394.0,888744189.0,158.01837820824
882942291.0,888684767.0,888604326.0,888509040.0,888742055.0,888593574.0,888440342.0,888796237.0,159.018476579
888385318.0,888840667.0,888861595.0,888829019.0,888834564.0,888771372.0,888372054.0,888764592.0,160.01859725974
883339950.0,888783550.0,888636988.0,888644834.0,888523347.0,888576055.0,887857918.0,888746462.0,161.01870202049
888282407.0,888811159.0,888868101.0,888831612.0,888836556.0,888780967.0,888740208.0,888848623.0,162.01880941124
883406675.0,888763615.0,888581614.0,888591818.0,888661655.0,888575321.0,888195230.0,888688777.0,163.018908702
887968571.0,888387157.0,888437115.0,888420784.0,888440372.0,888366993.0,888027540.0,888428107.0,164.01903071274
883272499.0,888862434.0,888752081.0,888699122.0,888737808.0,888668981.0,888024747.0,888864040.0,165.01914786349
888274532.0,888741671.0,888761926.0,888729606.0,888750916.0,888723120.0,887856982.0,888674731.0,166.01921522425
883038903.0,888534854.0,888446108.0,888487346.0,887771603.0,888420637.0,887900100.0,888549195.0,167.019314445
888188425.0,888598509.0,888655364.0,888603319.0,888589544.0,888553801.0,887650119.0,888566729.0,168.01941051575
882926519.0,888693887.0,888653551.0,888498041.0,888717492.0,888497408.0,888474004.0,888732497.0,169.0195120065
888445376.0,888878146.0,888882248.0,888837455.0,888830123.0,888806921.0,887574169.0,888902896.0,170.01963033725
883412973.0,888788387.0,882788022.0,888602694.0,888643628.0,888540782.0,887110739.0,888743581.0,171.019726248
888297009.0,888817185.0,888866899.0,888390073.0,888347154.0,888251808.0,887225186.0,888369049.0,172.01984890875
883170537.0,888799141.0,888692403.0,888651570.0,888747006.0,888641602.0,887713198.0,888737634.0,173.0199522095
888443867.0,888913544.0,888897171.0,888881016.0,888885164.0,888824281.0,886425885.0,888874060.0,174.02007511025
883986523.0,888721449.0,888606715.0,888583917.0,888610194.0,888535609.0,887225635.0,888679057.0,175.020178451
888342656.0,888860986.0,888876854.0,888836431.0,888781848.0,888689600.0,888180506.0,888840026.0,176.02029240175
883411761.0,888820059.0,888699508.0,888670781.0,888775913.0,888618573.0,887635305.0,888822195.0,177.0204054325
888404586.0,888831015.0,888857887.0,888828536.0,888796393.0,888770181.0,887411355.0,888829707.0,178.02050812325
883016720.0,888723790.0,888717882.0,888626911.0,888726216.0,888583151.0,887203538.0,888731828.0,179.020606934
887950552.0,888414115.0,888366414.0,888831639.0,888824530.0,888785923.0,886674362.0,888807315.0,180.02072943475
883262023.0,888696194.0,888604781.0,888519487.0,888654928.0,888508833.0,887787000.0,888650302.0,181.0207921855
888121370.0,888621323.0,888605049.0,888579216.0,888587080.0,888514793.0,886317698.0,888610339.0,182.02090028625
883334562.0,888688495.0,888539469.0,888478844.0,888568515.0,888486998.0,887086895.0,888630589.0,183.02100023701
888411258.0,888897662.0,888813502.0,888792136.0,888845564.0,888782425.0,887126877.0,888845786.0,184.02112206775
883560823.0,888905263.0,888763945.0,888690169.0,888765150.0,888648215.0,886737853.0,888843535.0,185.0212260985
888483751.0,888902267.0,888884427.0,888865934.0,888860937.0,888791973.0,887585062.0,888871955.0,186.02134457925
883417696.0,888724263.0,888657829.0,888629131.0,888677291.0,888557840.0,886767182.0,888712644.0,187.02144678
887990953.0,888458533.0,888361257.0,888309993.0,888304432.0,888270920.0,887743748.0,888286122.0,188.02156797075
883459648.0,888847542.0,888770011.0,888680911.0,888810862.0,888640362.0,887717525.0,888870382.0,189.0216912215
888566416.0,888944339.0,888952617.0,888822429.0,888875433.0,888836606.0,886569143.0,888918455.0,190.02181540224
883468440.0,888771323.0,888665796.0,888590013.0,888456604.0,888552345.0,885573728.0,888731381.0,191.021914913
888453060.0,888927292.0,888860304.0,888850262.0,888818060.0,888736224.0,888060740.0,888904854.0,192.02203346374
883447827.0,888902950.0,888786995.0,888659395.0,888786201.0,888666421.0,887372330.0,888798722.0,193.02215474449
888747288.0,889108860.0,889091223.0,889046987.0,889062016.0,888982614.0,887642326.0,889030662.0,194.02240608521
883456866.0,888756432.0,888638910.0,888627808.0,888672309.0,888567569.0,887209658.0,888783361.0,195.02250703597
888403632.0,888861278.0,888799634.0,888384292.0,888128426.0,888280011.0,886841503.0,888392862.0,196.02262407671
887342866.0,888559601.0,888331785.0,888364464.0,888496198.0,888374057.0,886912599.0,888531551.0,197.02273670746
888438229.0,888654246.0,888695465.0,888679112.0,888647297.0,888605394.0,887392616.0,888567619.0,198.02285184821
884455683.0,888808659.0,888716304.0,888662078.0,888734859.0,888594763.0,887538962.0,888761736.0,199.02295224896
888252898.0,888837059.0,888872839.0,888852649.0,888881055.0,888845048.0,888799486.0,888958824.0,200.02307546971
883505082.0,888890764.0,888735057.0,888744428.0,888634452.0,888641559.0,887740910.0,888808652.0,201.02319447046
888507485.0,888907224.0,888923428.0,888943321.0,888917244.0,888870352.0,888079969.0,888916867.0,202.02331245121
883503768.0,888815514.0,888661194.0,888625992.0,888689913.0,888512985.0,886863868.0,888901623.0,203.02340840196
888130310.0,888509154.0,888418161.0,888924799.0,888930713.0,888846462.0,880252567.0,888728695.0,204.02352652271
883487857.0,888900474.0,888770664.0,888828822.0,888933884.0,888805958.0,888281084.0,889031267.0,205.02364560345
888477735.0,888857804.0,888768984.0,888648761.0,888656408.0,888579083.0,887011438.0,888706436.0,206.0237699942
883525533.0,888680839.0,888592852.0,888748796.0,888804647.0,888724666.0,886665454.0,888932569.0,207.02386996495
888463201.0,888768356.0,888745313.0,888794186.0,888734571.0,888717672.0,887206495.0,888707638.0,208.0239918357
883461230.0,888510731.0,888490884.0,888679360.0,888833122.0,888649969.0,887711454.0,888893170.0,209.02411031645
888384741.0,888745969.0,888838269.0,888639982.0,888754580.0,888708887.0,886662305.0,888725405.0,210.02426064719
883611600.0,888625369.0,888558920.0,888484430.0,888571992.0,888380302.0,887265080.0,888608266.0,211.02431387795
888045080.0,888132670.0,888148794.0,888246957.0,887532612.0,888154098.0,886813484.0,888229172.0,212.0244369287
883527133.0,888658973.0,888456507.0,888527727.0,888599286.0,888540741.0,886174080.0,888731555.0,213.02455812944
888684019.0,888781250.0,888812121.0,888883652.0,888872696.0,888788283.0,887425522.0,888832329.0,214.02466912019
883590935.0,888707273.0,888596006.0,888618922.0,888698972.0,888590450.0,887203501.0,888759570.0,215.02476338095
888692963.0,888736755.0,888738203.0,888846813.0,888777658.0,888778517.0,887746684.0,888802051.0,216.02488143169
883510957.0,888773673.0,888654224.0,888732513.0,888753167.0,888681765.0,887960468.0,888872530.0,217.02498612244
888630714.0,888716093.0,888747258.0,888803076.0,888816323.0,888734120.0,888008487.0,888743505.0,218.02510834319
883659392.0,888687982.0,888579470.0,888568714.0,888662829.0,888542385.0,887293244.0,888719298.0,219.02520418394
888646978.0,888746257.0,888792603.0,888370586.0,888371023.0,888325822.0,886699992.0,888399146.0,220.02532490469
883638667.0,888739004.0,888528708.0,888668187.0,888607219.0,888598566.0,886875546.0,888788921.0,221.02544106544
888657827.0,888787936.0,888819070.0,888829215.0,888839803.0,888801504.0,887142918.0,888851640.0,222.02555649619
