################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

377711844.0,363959983.0,381394536.0,382019407.0,388706903.0,378566415.0,362233104.0,367076316.0,62.007747786304
372790468.0,376371848.0,406515760.0,413832435.0,410429813.0,416500439.0,376053003.0,380424794.0,63.008008287026
404755491.0,407788303.0,402380015.0,394461082.0,393930611.0,403271216.0,406058324.0,414384612.0,64.008131397773
394734629.0,399486431.0,393787830.0,396189758.0,394181422.0,402792815.0,391751118.0,386502501.0,65.008254628521
391507317.0,386336208.0,415605511.0,412180652.0,419477987.0,409826404.0,384677410.0,400031031.0,66.008360539271
401878786.0,408982958.0,387364550.0,399093669.0,401983077.0,383487480.0,411718854.0,397005065.0,67.008481120018
391726666.0,392734762.0,403974964.0,398111619.0,395807586.0,402944707.0,396615932.0,399620674.0,68.008608070765
396152771.0,383221555.0,402694770.0,428635678.0,406923062.0,435810217.0,381592535.0,396959463.0,69.008736011511
417744816.0,398283983.0,487843620.0,513707128.0,499935899.0,520289385.0,399697967.0,403506325.0,70.008863552258
513561790.0,488412469.0,545563218.0,548768364.0,559390376.0,538675334.0,489332893.0,508667491.0,71.008969063008
541494151.0,532148264.0,539093946.0,559139626.0,550570685.0,550231715.0,534376372.0,535457375.0,72.009096363754
547634721.0,549252388.0,520795282.0,476228813.0,497342071.0,456976405.0,544799604.0,554190361.0,73.0092252845
484812549.0,494840423.0,399514980.0,395776505.0,391777636.0,397184473.0,489755121.0,492463452.0,74.009350975247
382531294.0,386755743.0,279861488.0,213061193.0,229513021.0,178376261.0,390393747.0,391640957.0,75.009477605994
226521537.0,255194937.0,171520865.0,167487626.0,173306883.0,163330827.0,255213849.0,231564660.0,76.009527196754
168979361.0,170103376.0,154251421.0,145744904.0,144593782.0,142781411.0,169897806.0,170936976.0,77.009632257504
145234426.0,149639458.0,117578114.0,116345676.0,116092114.0,117173045.0,150546103.0,144024381.0,78.009751848252
117748682.0,118454368.0,114845368.0,119081806.0,116089524.0,122839575.0,118738980.0,117583352.0,79.009876898999
116568412.0,112981783.0,115957757.0,116436687.0,115121374.0,114244123.0,114390727.0,113387010.0,80.009999879746
115042881.0,115803621.0,108832700.0,109620201.0,108089896.0,109609569.0,117734673.0,115154194.0,81.010102680497
107954423.0,108591689.0,103574955.0,104264210.0,102946171.0,104153129.0,108999056.0,106700999.0,82.010225101244
103981002.0,103249747.0,102935244.0,106787645.0,104674530.0,109440876.0,105481345.0,103532447.0,83.010350341991
105806557.0,100566518.0,104510884.0,108072918.0,106635624.0,112537208.0,104418271.0,104010413.0,84.010474252738
108916696.0,104334625.0,109986352.0,109609766.0,109680976.0,110069947.0,108498236.0,104775821.0,85.010594763486
108042578.0,110068966.0,108154296.0,108486924.0,107749757.0,108138918.0,109009244.0,109037297.0,86.010695154237
109590228.0,108074117.0,106041492.0,109029688.0,109231637.0,107997619.0,108944608.0,107321146.0,87.010813614985
107371820.0,106203324.0,106002109.0,110921174.0,107005608.0,112792561.0,107219677.0,106479577.0,88.010938705732
106996555.0,105795938.0,112272936.0,114246811.0,112879292.0,114435856.0,107575929.0,105578726.0,89.011047796481
113187362.0,111690249.0,110028507.0,116167760.0,112600570.0,116384582.0,113003908.0,111730828.0,90.011167647229
110881840.0,110012293.0,112299771.0,110546839.0,111042459.0,108829378.0,113046611.0,109787812.0,91.011210127991
114006731.0,111915119.0,105190254.0,108577149.0,107600888.0,110478298.0,110376880.0,111365926.0,92.011310848742
107650133.0,106482775.0,109010739.0,109401639.0,107900913.0,108210027.0,108349632.0,105451536.0,93.011416069492
107845767.0,106469878.0,105919336.0,108846739.0,104518399.0,106483449.0,109388799.0,107948699.0,94.011519370243
104488443.0,106651341.0,106701962.0,110694477.0,109558358.0,112343426.0,105997923.0,105549294.0,95.011647250989
109545268.0,105699831.0,108036669.0,110242059.0,108043614.0,109279273.0,109674127.0,107518581.0,96.011748041741
108265366.0,109393907.0,108697212.0,108594522.0,107452309.0,107160320.0,108934546.0,108385176.0,97.011870882488
108190839.0,105064413.0,106560745.0,105369222.0,105800165.0,108311751.0,108164723.0,107884141.0,98.011999043234
105893355.0,106174604.0,105243255.0,107824562.0,105960821.0,107247414.0,106502128.0,105266861.0,99.012115633982
105161312.0,104376246.0,105888346.0,106528759.0,104138374.0,108053977.0,106154699.0,104039912.0,100.01223151473
103970591.0,103898417.0,105789262.0,108704190.0,106153010.0,107875599.0,105009362.0,105632563.0,101.01234333548
106393998.0,105428582.0,105630506.0,112722981.0,108074764.0,115701979.0,106103890.0,105616336.0,102.01247082623
108664267.0,104557855.0,112755114.0,116394364.0,114014426.0,113993281.0,108967217.0,104023623.0,103.01257583698
112454409.0,112114589.0,112149375.0,110314264.0,111031160.0,109880136.0,112542081.0,112202105.0,104.01270006772
110733399.0,110948614.0,108581262.0,108363201.0,109774359.0,110116781.0,112259666.0,111763809.0,105.01282484847
109386685.0,109191138.0,105162246.0,109456971.0,107046558.0,105730171.0,107915359.0,109905071.0,106.01287562923
107222102.0,104371154.0,105974236.0,106283729.0,104508769.0,105873120.0,107968973.0,104830806.0,107.01298088998
105508407.0,106308396.0,103689682.0,109552370.0,106016331.0,111618119.0,104985676.0,104714387.0,108.01307585073
105145393.0,104029520.0,109046464.0,108119049.0,109013096.0,111139507.0,106636617.0,102791170.0,109.01317592148
109219833.0,108990944.0,108062930.0,107129865.0,110529257.0,107717015.0,108966453.0,109301566.0,110.01329898223
109308307.0,107226147.0,105824472.0,112729438.0,107854892.0,112608067.0,110108634.0,107598052.0,111.01342010298
107943781.0,105161203.0,110606736.0,108925554.0,108593407.0,110030012.0,107748639.0,105139200.0,112.01353757373
109810570.0,109378864.0,106927452.0,110869259.0,108278970.0,109932402.0,108533340.0,110394365.0,113.01365939447
107416014.0,108094990.0,108767997.0,111218828.0,109986114.0,111341921.0,108291982.0,107167906.0,114.01378067522
109081060.0,106795457.0,108242271.0,111042622.0,109794793.0,112089717.0,110314781.0,108393179.0,115.01389990597
110018905.0,109437730.0,109394564.0,110102064.0,110094896.0,110157374.0,110571408.0,107681911.0,116.01401672672
110146884.0,107512417.0,108230486.0,107760398.0,107804292.0,109559778.0,110420034.0,108207568.0,117.01413327747
108484077.0,107376644.0,104878300.0,112000883.0,109517208.0,110493110.0,107219034.0,108311551.0,118.01425082822
107259867.0,106661945.0,110524555.0,106918051.0,107843155.0,108269535.0,109104464.0,106215152.0,119.01436898896
106609761.0,110169636.0,103685881.0,110640445.0,106128379.0,110478938.0,106750767.0,111339943.0,120.01446677971
106876399.0,104170631.0,108902868.0,109657920.0,109080190.0,109759287.0,107343921.0,104437658.0,121.01451800047
108801835.0,106293990.0,107634020.0,109221755.0,108004149.0,110317999.0,108850167.0,107407909.0,122.01462501122
108724168.0,108704242.0,107201413.0,109041311.0,109053440.0,108695468.0,109582353.0,109498506.0,123.01472035198
108383790.0,106108149.0,107586692.0,106010948.0,107351604.0,107678866.0,108639958.0,106369356.0,124.01481699273
107393698.0,107799983.0,104104055.0,109024772.0,105844886.0,108376877.0,106524667.0,107125349.0,125.01493903348
105356290.0,104913989.0,107374495.0,110561123.0,106909674.0,111297682.0,105513701.0,104347940.0,126.01506299422
105962804.0,105880781.0,105744277.0,107813804.0,109554817.0,108045870.0,107040544.0,107951962.0,127.01516773497
109704313.0,103805739.0,108676247.0,107077214.0,105243448.0,109011715.0,109787808.0,104380483.0,128.01526720573
103208864.0,108022941.0,105039062.0,109793801.0,107233042.0,107373402.0,106131668.0,108939061.0,129.01537027648
107232171.0,104851283.0,106187883.0,107840823.0,106108245.0,107640946.0,108466201.0,104165782.0,130.01546701723
106485433.0,106801388.0,104371017.0,108714099.0,105660083.0,109948861.0,105824664.0,107183043.0,131.01556882798
105781081.0,104383795.0,107228167.0,108685852.0,108990878.0,109362395.0,106984519.0,104704920.0,132.01567157873
108373743.0,105097398.0,108383340.0,107623996.0,108784324.0,108400483.0,109186281.0,105094411.0,133.01576667948
107892202.0,107561640.0,108390733.0,108387855.0,105921314.0,107251756.0,108923418.0,107438179.0,134.01586151023
104885438.0,106858220.0,106621301.0,107551103.0,107431728.0,108280099.0,105410139.0,107692948.0,135.01596233099
106214164.0,103961703.0,107105525.0,109003257.0,106005612.0,110375625.0,108005331.0,105630937.0,136.01600988175
106353514.0,104921965.0,107502921.0,107373987.0,106668631.0,107250579.0,108187449.0,104127846.0,137.0161180625
107008594.0,105595151.0,108276935.0,108335563.0,105028350.0,110844887.0,108761467.0,106583602.0,138.01623371324
105763586.0,107230191.0,105951554.0,112605572.0,107753445.0,112989245.0,107170065.0,107706046.0,139.01628086401
107691413.0,105484233.0,108202622.0,109075598.0,111525149.0,111446878.0,106902580.0,104501045.0,140.01640113475
110257240.0,106774736.0,108169123.0,111116416.0,107881295.0,108552713.0,111922219.0,107948270.0,141.0165224255
107962695.0,111394636.0,109646750.0,103863048.0,109083846.0,103499469.0,108582285.0,110474447.0,142.01664272625
110001208.0,109155690.0,104936137.0,102929107.0,101541559.0,106444202.0,108177387.0,108822969.0,143.01668985701
102390005.0,104773599.0,100882616.0,109042090.0,101390317.0,110277235.0,101619564.0,105127434.0,144.01681002776
100626245.0,99991989.0,104506810.0,109284413.0,108228997.0,105879398.0,102176466.0,100912626.0,145.0169300685
108616562.0,100951137.0,107816086.0,104662594.0,108301402.0,105138370.0,109141483.0,101447471.0,146.01704626925
107764216.0,108382425.0,103353755.0,104261192.0,103936626.0,110976525.0,108012915.0,108287660.0,147.01714141
102763073.0,106472012.0,104643414.0,113967018.0,103546032.0,109723055.0,103854201.0,103906770.0,148.01726348075
102298355.0,102320804.0,107858053.0,106241466.0,112604300.0,106708585.0,103143191.0,102756806.0,149.0173856015
109549379.0,101891966.0,108595761.0,107759221.0,107180332.0,109467448.0,111310872.0,104615745.0,150.01750452225
107051300.0,111088848.0,105233401.0,106596361.0,106968352.0,107182638.0,105481941.0,109075522.0,151.017608463
106492575.0,104902451.0,106570994.0,109527233.0,104931978.0,108672349.0,108370140.0,104790528.0,152.01772585375
105348047.0,107064115.0,104220713.0,103581326.0,107372771.0,107913601.0,103797179.0,107404861.0,153.0178337145
107730965.0,102385626.0,105605381.0,106123117.0,102721639.0,101704572.0,109282984.0,104790543.0,154.01795452524
102370905.0,105675046.0,104673952.0,103684226.0,104060535.0,104804789.0,102540485.0,107716699.0,155.018048736
104324809.0,101332828.0,100802691.0,107189296.0,101924680.0,109370496.0,104061605.0,102009868.0,156.01816666674
100699265.0,103099438.0,103253162.0,107783279.0,105616077.0,108631790.0,102428804.0,103425646.0,157.01828451749
103224827.0,101373886.0,106673553.0,105825977.0,108227314.0,103295218.0,105688170.0,102240381.0,158.01837820824
107993464.0,104177565.0,105649259.0,102177463.0,105066652.0,103220545.0,107391428.0,104231434.0,159.018476579
104667640.0,106434694.0,102793357.0,107617449.0,99789410.0,106351275.0,104868520.0,106454951.0,160.01859725974
100788113.0,103343449.0,102703502.0,104643403.0,106580910.0,105040855.0,99983338.0,103727258.0,161.01870202049
104847588.0,99579487.0,104935587.0,106604334.0,104138478.0,106517733.0,106267350.0,99788293.0,162.01880941124
104500324.0,105503263.0,102694318.0,105771806.0,103679508.0,108636106.0,103579107.0,105500796.0,163.018908702
102072903.0,102133333.0,104347412.0,108937145.0,104902527.0,107398715.0,105806319.0,102748889.0,164.01903071274
104594381.0,102278435.0,104627061.0,104796856.0,108180362.0,103567621.0,105109320.0,103950798.0,165.01914786349
108406474.0,104018884.0,106700589.0,102812784.0,106243061.0,100361569.0,107766871.0,104151674.0,166.01921522425
104834052.0,106016644.0,104277548.0,101543972.0,101404295.0,104162373.0,105326164.0,107503299.0,167.019314445
101379026.0,104449575.0,99176742.0,104559676.0,99629819.0,103796855.0,101664233.0,104150152.0,168.01941051575
98837793.0,101081227.0,100901601.0,102821782.0,104253353.0,104402837.0,99379387.0,98816333.0,169.0195120065
102559840.0,98653301.0,105094232.0,106945534.0,102442919.0,104757757.0,104402128.0,98634531.0,170.01963033725
102385357.0,101776386.0,100747699.0,103700062.0,103922838.0,108887121.0,103218671.0,103408419.0,171.019726248
102527360.0,102711051.0,107291735.0,108272996.0,102627615.0,106090388.0,102785457.0,102055712.0,172.01984890875
103400372.0,102658375.0,101013080.0,106164143.0,106492108.0,106306161.0,102456272.0,101085294.0,173.0199522095
105262442.0,102501475.0,107260388.0,104821078.0,104886904.0,104109296.0,106026551.0,101207238.0,174.02007511025
104689482.0,105455822.0,105927475.0,104075435.0,102012531.0,105205190.0,105821472.0,105845906.0,175.020178451
106808436.0,105424387.0,103047011.0,104924851.0,102978402.0,105527163.0,102645314.0,105043500.0,176.02029240175
101964134.0,104665899.0,103816433.0,103282474.0,103737236.0,101560061.0,102931763.0,103131729.0,177.0204054325
103428211.0,100923616.0,104351333.0,99879169.0,104098841.0,100893243.0,102927181.0,101726020.0,178.02050812325
103982285.0,104252232.0,101607497.0,104445798.0,99467732.0,108619419.0,103377877.0,102866727.0,179.020606934
100268250.0,104397770.0,98540777.0,106729650.0,100893519.0,107430430.0,99319932.0,103219924.0,180.02072943475
99148845.0,98754095.0,103069964.0,105323751.0,105980806.0,104670156.0,101481156.0,99034380.0,181.0207921855
105697571.0,98659443.0,105444606.0,104625433.0,106028138.0,106028370.0,104853537.0,98403521.0,182.02090028625
105794254.0,106002868.0,105096452.0,106225736.0,104129732.0,103889211.0,107024798.0,105445549.0,183.02100023701
104829288.0,104555839.0,105602781.0,104009324.0,104032520.0,104101696.0,104177222.0,105160863.0,184.02112206775
103005926.0,102769804.0,103388806.0,103211597.0,102102297.0,102381027.0,104167112.0,102743445.0,185.0212260985
105436443.0,101441575.0,102473044.0,101205722.0,103107306.0,106355579.0,101386162.0,102698988.0,186.02134457925
101747657.0,103410268.0,101427421.0,108758125.0,100532352.0,107405228.0,102271818.0,103173016.0,187.02144678
101159440.0,102439514.0,100717815.0,105279927.0,104890132.0,102351964.0,100002711.0,101113547.0,188.02156797075
101734603.0,99318438.0,107002582.0,100449524.0,105899455.0,101360247.0,105371321.0,99898581.0,189.0216912215
108669505.0,100207182.0,102775019.0,100929939.0,102026538.0,102779650.0,106043146.0,102141558.0,190.02181540224
100923414.0,108322059.0,101552573.0,104558266.0,100737702.0,105534494.0,101037233.0,106779112.0,191.021914913
100466968.0,101362633.0,99425787.0,102979465.0,101540711.0,102502645.0,100210736.0,100030866.0,192.02203346374
100020159.0,99350834.0,102921574.0,101999616.0,103294647.0,103849397.0,101383673.0,99702178.0,193.02215474449
102517157.0,100282106.0,103747002.0,104624419.0,102801739.0,105074224.0,102307075.0,100637642.0,194.02240608521
101492718.0,101958487.0,98811022.0,105592147.0,100795120.0,104668564.0,101486360.0,101613960.0,195.02250703597
101782019.0,102476852.0,102486346.0,104483241.0,103912334.0,103676906.0,100902063.0,100375820.0,196.02262407671
102164927.0,99702212.0,103902407.0,102300316.0,102578788.0,101742170.0,102965479.0,100545677.0,197.02273670746
103736386.0,101636151.0,103120357.0,101524354.0,102126024.0,103849549.0,103441682.0,102246002.0,198.02285184821
101194544.0,103146129.0,101635564.0,107476219.0,101775121.0,105470681.0,102450402.0,103535555.0,199.02295224896
101678168.0,101753951.0,100608724.0,104244378.0,103127576.0,102371874.0,100301669.0,101141643.0,200.02307546971
101115933.0,100510347.0,104186642.0,102441121.0,105814741.0,104949584.0,102736056.0,98337256.0,201.02319447046
106096531.0,99397112.0,104261475.0,104474922.0,102113014.0,103702799.0,105075753.0,100233611.0,202.02331245121
102803311.0,104468202.0,100756303.0,103042801.0,102212115.0,105809711.0,101529129.0,105139907.0,203.02340840196
100970642.0,103355003.0,101492924.0,106683085.0,103815512.0,103609618.0,101708571.0,102189978.0,204.02352652271
103706223.0,100158746.0,101519579.0,102375983.0,101328656.0,104446514.0,104837329.0,100524145.0,205.02364560345
101247566.0,100628146.0,102275043.0,101335569.0,103196619.0,101898071.0,102995145.0,102799935.0,206.0237699942
103821863.0,100776131.0,102921128.0,105775919.0,102351507.0,104957657.0,103035368.0,100692567.0,207.02386996495
100270176.0,104091747.0,101592132.0,102379869.0,101577539.0,102266284.0,101458541.0,105205870.0,208.0239918357
99812993.0,98482944.0,99749289.0,100520695.0,103956440.0,100133514.0,100790150.0,99347960.0,209.02411031645
103680524.0,100362698.0,102619155.0,100539236.0,100457635.0,103509347.0,102817515.0,100469575.0,210.02426064719
101124809.0,100366181.0,100112960.0,103908476.0,98199216.0,102498407.0,101505488.0,102254812.0,211.02431387795
98418432.0,101313017.0,97378486.0,101132515.0,101872060.0,104714282.0,98375648.0,101626353.0,212.0244369287
98491028.0,99812837.0,101489544.0,104777460.0,101937820.0,102619852.0,101563629.0,98682810.0,213.02455812944
101818529.0,96368557.0,100965923.0,102591388.0,102111654.0,102968643.0,100839506.0,97792897.0,214.02466912019
99159217.0,100273404.0,102930058.0,101420170.0,101058303.0,100583303.0,101067592.0,102117548.0,215.02476338095
103867448.0,100028618.0,98964082.0,99326089.0,100722286.0,96163666.0,103176786.0,98809052.0,216.02488143169
100049247.0,101619299.0,100282452.0,96822871.0,99604301.0,103021189.0,100575345.0,103815225.0,217.02498612244
99121558.0,99077029.0,98321811.0,103913408.0,95537121.0,104556161.0,99223634.0,99426597.0,218.02510834319
99148359.0,99709832.0,95125465.0,104737549.0,99616705.0,104798376.0,97078150.0,99747173.0,219.02520418394
95445201.0,97013291.0,96773839.0,103351561.0,102394678.0,102217458.0,95834689.0,97469702.0,220.02532490469
99272184.0,93147117.0,102900603.0,99867448.0,105147642.0,102526655.0,100902461.0,94407126.0,221.02544106544
104100252.0,98294187.0,103232864.0,102030949.0,101448508.0,107799398.0,104778089.0,100532696.0,222.02555649619
