################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

9895826.0,9289422.0,10488097.0,10844604.0,10794938.0,11167348.0,9339191.0,9560518.0,36.004787676834
11627043.0,11654497.0,12226106.0,12514551.0,12440870.0,12680146.0,11662666.0,11666860.0,37.004890097585
12370357.0,12316511.0,12658710.0,12643358.0,12733456.0,12647203.0,12355203.0,12497459.0,38.005017458331
11865742.0,12075077.0,11544215.0,11653618.0,11635221.0,11610554.0,12084482.0,11819976.0,39.005143179078
12110608.0,11785572.0,12541034.0,12608722.0,12704437.0,12708703.0,11905893.0,11975950.0,40.005267069825
12289628.0,12200637.0,12496232.0,12630196.0,12403873.0,12569742.0,12521363.0,12204800.0,41.005374900575
12465290.0,12571622.0,12654349.0,12713483.0,12749063.0,12611566.0,12438711.0,12601629.0,42.005414891337
12350823.0,12356289.0,12453152.0,12393801.0,12414832.0,12514143.0,12342222.0,12443215.0,43.005537872084
12433896.0,12282895.0,12375055.0,12293104.0,12421152.0,12372163.0,12354703.0,12328375.0,44.005663552831
12093731.0,12167270.0,12052916.0,11993664.0,11878164.0,12124183.0,12131677.0,12264425.0,45.005791723577
12097164.0,11962496.0,12357564.0,12475972.0,12592364.0,12599150.0,12008917.0,11995600.0,46.00583086434
12126325.0,12246100.0,12320470.0,12523955.0,12399479.0,12481400.0,12283130.0,12223095.0,47.005950945087
12319222.0,12367215.0,12456078.0,12478386.0,12416331.0,12403559.0,12356805.0,12289855.0,48.006071625835
12149142.0,12245909.0,12289670.0,12268922.0,12314281.0,12263878.0,12212753.0,12230198.0,49.006193026582
12050216.0,11928479.0,12281191.0,12234027.0,12258064.0,12224272.0,12021937.0,11845624.0,50.006319557329
12090748.0,11960900.0,12229038.0,12357902.0,12350605.0,12236281.0,12059066.0,12144884.0,51.006424588079
11924300.0,12046602.0,11902854.0,11980638.0,12134585.0,12134576.0,12163737.0,12127434.0,52.006552978826
11907284.0,11753470.0,11721793.0,11674132.0,11607613.0,11725550.0,11842891.0,11809662.0,53.006666239574
11325803.0,11283649.0,11651960.0,11506701.0,11429393.0,11357053.0,11227119.0,11279431.0,54.006793820321
11072824.0,11150678.0,10298824.0,10633064.0,10551233.0,10620041.0,11219845.0,11182155.0,55.006915741068
10355060.0,10256746.0,10922253.0,10829621.0,11140774.0,10859189.0,10357206.0,10287491.0,56.007016951819
10622809.0,10780490.0,11063723.0,10632891.0,10754013.0,10638452.0,10789151.0,10823672.0,57.007130852568
10430375.0,10449776.0,10572807.0,10509205.0,10603317.0,10556156.0,10248554.0,10414514.0,58.007258053315
10177997.0,10304305.0,10446251.0,10576682.0,10542646.0,10660892.0,10387605.0,10357541.0,59.007383414061
10567606.0,10384318.0,10262242.0,10149385.0,10464173.0,10088918.0,10383658.0,10340544.0,60.007511064808
9676892.0,9936703.0,10318249.0,10513299.0,10256484.0,10610749.0,9948097.0,9887792.0,61.007619375557
10450339.0,10302953.0,10568914.0,10769881.0,10771079.0,10848703.0,10325019.0,10383357.0,62.007747786304
10631745.0,10459091.0,11173158.0,11179071.0,11083478.0,11005244.0,10428296.0,10528910.0,63.008008287026
10841479.0,11016158.0,11230208.0,11093639.0,11166101.0,11132329.0,10968910.0,10889107.0,64.008131397773
10874520.0,11031509.0,10737215.0,10795707.0,10496716.0,10650388.0,11063446.0,10822235.0,65.008254628521
10525618.0,10391730.0,10833189.0,10757062.0,10947579.0,10906043.0,10293945.0,10619367.0,66.008360539271
10621353.0,10708642.0,10918981.0,11226208.0,11280258.0,11302115.0,10695068.0,10572617.0,67.008481120018
11006983.0,11074760.0,11126516.0,10897631.0,10972039.0,11003697.0,11089261.0,11118072.0,68.008608070765
10556811.0,10706804.0,10799146.0,11238231.0,11241711.0,11336654.0,10736446.0,10625587.0,69.008736011511
11090402.0,10930189.0,11915910.0,11919026.0,12007301.0,12125452.0,10938128.0,11132253.0,70.008863552258
11705982.0,11739837.0,12449429.0,12721799.0,12478024.0,12423259.0,11743028.0,11787725.0,71.008969063008
12261173.0,12123687.0,12367630.0,12660021.0,12541487.0,12668728.0,12214570.0,12283376.0,72.009096363754
12466231.0,12425687.0,12381092.0,12031620.0,12008907.0,11810085.0,12498471.0,12452582.0,73.0092252845
11991264.0,12035871.0,11071267.0,10917971.0,10827075.0,10900348.0,11954231.0,11914347.0,74.009350975247
10585348.0,10680993.0,11319410.0,11448943.0,11564145.0,11573831.0,10814007.0,10720800.0,75.009477605994
11203091.0,11216168.0,11337298.0,11051035.0,11027465.0,10812836.0,11151783.0,11205708.0,76.009527196754
11153272.0,11272828.0,8478322.0,8324279.0,8207090.0,8174287.0,11311388.0,11286229.0,77.009632257504
8316141.0,8370054.0,8548554.0,8679826.0,8656762.0,8720060.0,8454054.0,8286321.0,78.009751848252
8526016.0,8471762.0,8686271.0,8793330.0,8643497.0,8735352.0,8571654.0,8515215.0,79.009876898999
8621044.0,8682755.0,8673932.0,8795442.0,8724003.0,8949260.0,8682760.0,8595162.0,80.009999879746
8693606.0,8602623.0,8822852.0,8942373.0,8840293.0,8974476.0,8696634.0,8684358.0,81.010102680497
8845684.0,8776570.0,8733759.0,8823090.0,8820847.0,8788676.0,8803594.0,8721663.0,82.010225101244
8749341.0,8696537.0,8708788.0,8920505.0,8789009.0,8933189.0,8763550.0,8727489.0,83.010350341991
8798482.0,8706326.0,8748329.0,8946235.0,8772627.0,9013132.0,8787889.0,8684192.0,84.010474252738
8735160.0,8644012.0,8884574.0,9051540.0,8904423.0,9040479.0,8767234.0,8735479.0,85.010594763486
8936249.0,8818417.0,8847471.0,8992816.0,8908121.0,8988067.0,8968274.0,8867073.0,86.010695154237
8856586.0,8801471.0,8745757.0,8934912.0,8778245.0,8973397.0,8895064.0,8832836.0,87.010813614985
8752254.0,8761026.0,8671813.0,8784022.0,8692155.0,8814536.0,8827507.0,8786777.0,88.010938705732
8620809.0,8596772.0,8700748.0,8860768.0,8807506.0,8881207.0,8673185.0,8599212.0,89.011047796481
8751693.0,8663780.0,8843171.0,9100126.0,8944094.0,9120567.0,8765869.0,8663175.0,90.011167647229
8862929.0,8812844.0,8997768.0,9007565.0,8950379.0,9077324.0,8893582.0,8823490.0,91.011210127991
8914498.0,8910722.0,8874291.0,8990075.0,8928201.0,8990250.0,8955239.0,8899282.0,92.011310848742
8891457.0,8850337.0,8852290.0,8950226.0,8916400.0,8890121.0,8932332.0,8833891.0,93.011416069492
8930690.0,8807250.0,8741518.0,8948647.0,8794985.0,9044860.0,8915827.0,8865024.0,94.011519370243
8781743.0,8698771.0,8810454.0,9057623.0,8876554.0,9053866.0,8839572.0,8704486.0,95.011647250989
8912861.0,8785682.0,8902257.0,8926127.0,8870408.0,8942612.0,8942790.0,8828287.0,96.011748041741
8773860.0,8836305.0,8790725.0,8915981.0,8796318.0,8953387.0,8825612.0,8801629.0,97.011870882488
8812575.0,8746091.0,8783743.0,8869563.0,8857061.0,8927673.0,8824208.0,8766921.0,98.011999043234
8784938.0,8733972.0,8809523.0,8917871.0,8870465.0,8947241.0,8839419.0,8739772.0,99.012115633982
8858185.0,8727841.0,8787006.0,8854960.0,8749842.0,8855521.0,8851190.0,8764753.0,100.01223151473
8728511.0,8732039.0,8727742.0,8805239.0,8815011.0,8883966.0,8774219.0,8751586.0,101.01234333548
8730910.0,8612731.0,8836300.0,8990585.0,8876546.0,9008508.0,8740956.0,8645462.0,102.01247082623
8740985.0,8725716.0,8924178.0,9092023.0,8974582.0,9143106.0,8825598.0,8776954.0,103.01257583698
8977980.0,8867683.0,9004345.0,8904965.0,8956283.0,8981536.0,8988153.0,8876717.0,104.01270006772
8851475.0,8929176.0,8784032.0,8930576.0,8869885.0,8933189.0,8949691.0,8958515.0,105.01282484847
8822888.0,8740821.0,8828081.0,8924299.0,8837145.0,8975619.0,8847918.0,8724553.0,106.01287562923
8740103.0,8808916.0,8843576.0,8866614.0,8856967.0,8908640.0,8779176.0,8772062.0,107.01298088998
8792301.0,8749485.0,8705579.0,8912935.0,8769946.0,8925343.0,8832682.0,8757837.0,108.01307585073
8724168.0,8614238.0,8789980.0,8934748.0,8834349.0,8970565.0,8726023.0,8653163.0,109.01317592148
8827986.0,8739476.0,8803520.0,8874540.0,8783940.0,8884188.0,8870330.0,8724026.0,110.01329898223
8739283.0,8729358.0,8764070.0,8821074.0,8840028.0,8936710.0,8799175.0,8787529.0,111.01342010298
8782215.0,8705783.0,8808250.0,8851340.0,8814718.0,8754468.0,8753227.0,8702970.0,112.01353757373
8730340.0,8715548.0,8690348.0,8853210.0,8762238.0,8917963.0,8808801.0,8726891.0,113.01365939447
8670395.0,8633466.0,8750962.0,8864025.0,8803788.0,8913252.0,8743864.0,8679612.0,114.01378067522
8732395.0,8689058.0,8787432.0,8876583.0,8775219.0,8989711.0,8763145.0,8653508.0,115.01389990597
8725553.0,8757337.0,8758853.0,8882981.0,8879110.0,8882657.0,8764559.0,8771062.0,116.01401672672
8799810.0,8671099.0,8793109.0,8821016.0,8807272.0,8856296.0,8852929.0,8708820.0,117.01413327747
8739225.0,8781314.0,8755727.0,8878091.0,8811156.0,8929833.0,8731986.0,8775031.0,118.01425082822
8664294.0,8637992.0,8768986.0,8835529.0,8851949.0,8850056.0,8738665.0,8667975.0,119.01436898896
8815955.0,8691217.0,8780687.0,8849848.0,8786425.0,8818595.0,8825815.0,8677482.0,120.01446677971
8692177.0,8761456.0,8722334.0,8780801.0,8717721.0,8830101.0,8719088.0,8741628.0,121.01451800047
8677059.0,8684683.0,8724009.0,8759918.0,8774172.0,8815201.0,8722779.0,8715301.0,122.01462501122
8679613.0,8586497.0,8713183.0,8835547.0,8692695.0,8898140.0,8704900.0,8659702.0,123.01472035198
8730071.0,8660234.0,8717081.0,8810218.0,8827008.0,8760704.0,8713357.0,8714620.0,124.01481699273
8703956.0,8657145.0,8752105.0,8775758.0,8707672.0,8865817.0,8810874.0,8663412.0,125.01493903348
8700743.0,8696380.0,8687522.0,8865354.0,8744077.0,8887577.0,8672550.0,8741286.0,126.01506299422
8706740.0,8625536.0,8781607.0,8884239.0,8835926.0,8898869.0,8782696.0,8653631.0,127.01516773497
8706738.0,8688567.0,8792949.0,8838835.0,8818842.0,8822974.0,8725862.0,8752189.0,128.01526720573
8731377.0,8708387.0,8741551.0,8809462.0,8790316.0,8894860.0,8775477.0,8718357.0,129.01537027648
8758466.0,8685810.0,8736213.0,8813729.0,8764655.0,8922105.0,8750403.0,8716786.0,130.01546701723
8623072.0,8658870.0,8761523.0,8904165.0,8853562.0,8864925.0,8761559.0,8720491.0,131.01556882798
8756080.0,8728951.0,8758127.0,8889587.0,8758841.0,8902715.0,8803227.0,8725685.0,132.01567157873
8752573.0,8720381.0,8702034.0,8819116.0,8844528.0,8873515.0,8743860.0,8755294.0,133.01576667948
8744970.0,8667713.0,8738229.0,8838511.0,8769281.0,8796241.0,8761292.0,8665034.0,134.01586151023
8702256.0,8702073.0,8787223.0,8808209.0,8800170.0,8807120.0,8729258.0,8737973.0,135.01596233099
8735593.0,8723494.0,8686499.0,8785046.0,8748684.0,8858188.0,8733228.0,8704626.0,136.01600988175
8658105.0,8630260.0,8721777.0,8822187.0,8732844.0,8881093.0,8675707.0,8637595.0,137.0161180625
8680954.0,8642599.0,8789734.0,8828482.0,8806391.0,8901117.0,8718361.0,8635765.0,138.01623371324
8715545.0,8636876.0,8828081.0,8850104.0,8804036.0,8927927.0,8726165.0,8677734.0,139.01628086401
8746639.0,8720679.0,8736940.0,8881503.0,8820732.0,8902248.0,8770635.0,8720319.0,140.01640113475
8726732.0,8691897.0,8807168.0,8858434.0,8821453.0,8811821.0,8806063.0,8721991.0,141.0165224255
8765285.0,8759478.0,8732999.0,8790268.0,8793111.0,8837095.0,8776881.0,8773263.0,142.01664272625
8670769.0,8632478.0,8718371.0,8795328.0,8760189.0,8879259.0,8747534.0,8694594.0,143.01668985701
8693132.0,8717493.0,8737076.0,8814664.0,8829939.0,8849743.0,8685934.0,8666108.0,144.01681002776
8717826.0,8656492.0,8743021.0,8837211.0,8762360.0,8904772.0,8768148.0,8716354.0,145.0169300685
8708729.0,8664098.0,8732069.0,8820890.0,8818820.0,8889243.0,8724012.0,8695274.0,146.01704626925
8697444.0,8657286.0,8813069.0,8837775.0,8755925.0,8830265.0,8791245.0,8658430.0,147.01714141
8774457.0,8747408.0,8750404.0,8799870.0,8787250.0,8861720.0,8732692.0,8756141.0,148.01726348075
8665784.0,8671968.0,8724070.0,8795336.0,8742518.0,8858787.0,8703405.0,8775989.0,149.0173856015
8758062.0,8665941.0,8746152.0,8858012.0,8735815.0,8886684.0,8734838.0,8666394.0,150.01750452225
8668687.0,8654094.0,8732481.0,8827862.0,8841813.0,8841083.0,8736522.0,8648522.0,151.017608463
8736708.0,8676357.0,8763283.0,8810409.0,8780126.0,8882458.0,8743465.0,8697282.0,152.01772585375
8663416.0,8647226.0,8711132.0,8886905.0,8803891.0,8804334.0,8753240.0,8700620.0,153.0178337145
8724078.0,8695262.0,8805278.0,8816568.0,8789306.0,8876459.0,8744481.0,8684382.0,154.01795452524
8707032.0,8653224.0,8726329.0,8889849.0,8770531.0,8904753.0,8735710.0,8687346.0,155.018048736
8722113.0,8717768.0,8780996.0,8858691.0,8807677.0,8835737.0,8728807.0,8683304.0,156.01816666674
8729320.0,8700997.0,8772767.0,8795095.0,8812779.0,8874539.0,8782130.0,8699378.0,157.01828451749
8763722.0,8701297.0,8702661.0,8785396.0,8754121.0,8869295.0,8747935.0,8716607.0,158.01837820824
8649461.0,8677965.0,8752456.0,8795049.0,8795267.0,8815072.0,8706906.0,8674775.0,159.018476579
8679809.0,8709052.0,8775536.0,8807987.0,8768190.0,8883373.0,8700207.0,8707835.0,160.01859725974
8672125.0,8631357.0,8688861.0,8909971.0,8791967.0,8867027.0,8690066.0,8676586.0,161.01870202049
8688308.0,8639653.0,8757400.0,8873199.0,8769452.0,8911009.0,8738387.0,8613823.0,162.01880941124
8724426.0,8673410.0,8758348.0,8869878.0,8853219.0,8829085.0,8666781.0,8667419.0,163.018908702
8789682.0,8707568.0,8797931.0,8861565.0,8789690.0,8866123.0,8770128.0,8680260.0,164.01903071274
8744502.0,8728252.0,8789360.0,8857073.0,8777422.0,8862066.0,8768649.0,8735541.0,165.01914786349
8702112.0,8723856.0,8713532.0,8831116.0,8798921.0,8861246.0,8732451.0,8713530.0,166.01921522425
8708892.0,8627146.0,8794443.0,8795269.0,8832885.0,8821425.0,8737489.0,8697450.0,167.019314445
8753654.0,8689464.0,8739514.0,8815865.0,8762771.0,8852900.0,8758270.0,8661647.0,168.01941051575
8662402.0,8760362.0,8772085.0,8862614.0,8739060.0,8951333.0,8690297.0,8804849.0,169.0195120065
8751746.0,8653544.0,8723174.0,8840883.0,8841612.0,8780733.0,8724888.0,8692581.0,170.01963033725
8661710.0,8701446.0,8912823.0,8769307.0,8845236.0,8795068.0,8771882.0,8692870.0,171.019726248
8822997.0,8641552.0,8769362.0,8802777.0,8727928.0,8897151.0,8762948.0,8678472.0,172.01984890875
8586899.0,8776200.0,8630140.0,8885341.0,8687502.0,8886069.0,8631782.0,8778429.0,173.0199522095
8669584.0,8626301.0,8749765.0,8801342.0,8832423.0,8875804.0,8649200.0,8639493.0,174.02007511025
8697967.0,8590204.0,8805247.0,8784891.0,8797534.0,8767106.0,8767820.0,8621736.0,175.020178451
8737406.0,8677688.0,8716775.0,8825269.0,8733989.0,8785915.0,8736497.0,8710199.0,176.02029240175
8726673.0,8687171.0,8685077.0,8849531.0,8693846.0,8973831.0,8722786.0,8711440.0,177.0204054325
8644162.0,8714906.0,8717183.0,8919039.0,8804462.0,8904206.0,8659690.0,8729081.0,178.02050812325
8663208.0,8597373.0,8831902.0,8786634.0,8904808.0,8813422.0,8746736.0,8615819.0,179.020606934
8820584.0,8627415.0,8878909.0,8817137.0,8803952.0,8879544.0,8826966.0,8653757.0,180.02072943475
8719893.0,8761051.0,8718289.0,8829098.0,8746633.0,8908160.0,8740182.0,8799992.0,181.0207921855
8688090.0,8758073.0,8756978.0,8878237.0,8825233.0,8817525.0,8733434.0,8752243.0,182.02090028625
8712388.0,8635788.0,8767552.0,8743709.0,8813498.0,8859933.0,8754564.0,8643660.0,183.02100023701
8734500.0,8670678.0,8786040.0,8827615.0,8694175.0,8898865.0,8724096.0,8703625.0,184.02112206775
8669342.0,8729028.0,8676622.0,8834325.0,8807991.0,8918720.0,8659733.0,8756490.0,185.0212260985
8724772.0,8708218.0,8744742.0,8819002.0,8777214.0,8880875.0,8747287.0,8688070.0,186.02134457925
8715288.0,8576192.0,8748958.0,8845995.0,8871614.0,8876271.0,8696978.0,8649474.0,187.02144678
8730968.0,8658972.0,8819034.0,8851607.0,8807620.0,8875575.0,8729079.0,8673537.0,188.02156797075
8685694.0,8690296.0,8795920.0,8918745.0,8766167.0,8850257.0,8748127.0,8766168.0,189.0216912215
8693449.0,8746731.0,8747241.0,8856551.0,8802787.0,8912715.0,8752854.0,8753765.0,190.02181540224
8753148.0,8692215.0,8707345.0,8806521.0,8786020.0,8885058.0,8754391.0,8670773.0,191.021914913
8727595.0,8670776.0,8748528.0,8861228.0,8830695.0,8859799.0,8738208.0,8772837.0,192.02203346374
8670416.0,8694719.0,8804167.0,8807150.0,8858753.0,8834627.0,8708281.0,8686152.0,193.02215474449
8719886.0,8626671.0,8767942.0,8877290.0,8789642.0,8959151.0,8760944.0,8686167.0,194.02240608521
8662157.0,8714520.0,8733594.0,8867119.0,8763395.0,8883730.0,8681050.0,8697735.0,195.02250703597
8688311.0,8730575.0,8794643.0,8836625.0,8830443.0,8870483.0,8672411.0,8760538.0,196.02262407671
8840450.0,8631718.0,8806225.0,8851278.0,8837932.0,8890298.0,8816227.0,8640024.0,197.02273670746
8691847.0,8774994.0,8705291.0,8909080.0,8836093.0,8897003.0,8748185.0,8784569.0,198.02285184821
8732062.0,8698462.0,8774993.0,8834554.0,8786149.0,8861604.0,8749513.0,8689080.0,199.02295224896
8778135.0,8653653.0,8725911.0,8850961.0,8807156.0,8917031.0,8795268.0,8697653.0,200.02307546971
8696419.0,8683540.0,8738864.0,8920376.0,8752306.0,8845182.0,8779884.0,8722518.0,201.02319447046
8715851.0,8698071.0,8731801.0,8831555.0,8783051.0,8840265.0,8762641.0,8640896.0,202.02331245121
8726375.0,8611171.0,8764431.0,8858060.0,8828662.0,8853318.0,8759811.0,8653207.0,203.02340840196
8730683.0,8655609.0,8741163.0,8752676.0,8778863.0,8785852.0,8713113.0,8669761.0,204.02352652271
8666475.0,8704267.0,8788969.0,8788983.0,8826585.0,8938124.0,8683773.0,8734852.0,205.02364560345
8726747.0,8712735.0,8798112.0,8742871.0,8709921.0,8772381.0,8715516.0,8753103.0,206.0237699942
8663666.0,8696612.0,8693245.0,8845931.0,8827917.0,8887107.0,8671059.0,8740884.0,207.02386996495
8708899.0,8705382.0,8828371.0,8836826.0,8713998.0,8911841.0,8797597.0,8670647.0,208.0239918357
8627769.0,8691620.0,8663570.0,8895536.0,8874696.0,8875565.0,8642503.0,8711418.0,209.02411031645
8767275.0,8637107.0,8828766.0,8789608.0,8805676.0,8882255.0,8821247.0,8624316.0,210.02426064719
8690988.0,8661356.0,8736487.0,8856683.0,8798029.0,8900275.0,8680398.0,8731196.0,211.02431387795
8706896.0,8657810.0,8804494.0,8854759.0,8779076.0,8879606.0,8729217.0,8702989.0,212.0244369287
8705418.0,8729601.0,8751293.0,8831391.0,8810619.0,8891741.0,8747687.0,8749839.0,213.02455812944
8753274.0,8730432.0,8764181.0,8805307.0,8797698.0,8885821.0,8798575.0,8720648.0,214.02466912019
8742539.0,8666086.0,8791775.0,8823589.0,8806058.0,8787258.0,8683973.0,8667423.0,215.02476338095
8682549.0,8695964.0,8828601.0,8688547.0,8936310.0,8632630.0,8682235.0,8752771.0,216.02488143169
8702158.0,8627820.0,8843267.0,8722075.0,8755204.0,8897248.0,8739345.0,8647321.0,217.02498612244
8752989.0,8705081.0,8765576.0,8885149.0,8519908.0,8967432.0,8709720.0,8742277.0,218.02510834319
8586391.0,8767639.0,8547672.0,8909812.0,8783641.0,8934587.0,8539567.0,8839057.0,219.02520418394
8568076.0,8671357.0,8729229.0,8884008.0,8865216.0,8864736.0,8773135.0,8669018.0,220.02532490469
8861472.0,8489165.0,8847153.0,8848290.0,8777912.0,8849193.0,8889338.0,8494615.0,221.02544106544
8734633.0,8680482.0,8748531.0,8875954.0,8744087.0,8972678.0,8708770.0,8695059.0,222.02555649619
